datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T22:30,,,,,0,0.0,0.0,969.8,11.99,26.5,16.4,25.5,57.0,1.403,1.6
2026-09-06T22:45,,,,,,,,,,25.3,16.4,25.0,59.0,1.299,2.6
2026-09-06T23:00,,,,,0,0.0,0.0,969.8,12.12,26.0,16.5,25.1,59.0,1.307,1.9
2026-09-06T23:15,,,,,,,,,,26.3,16.3,25.2,58.0,1.346,1.5
2026-09-06T23:30,,,,,0,0.0,0.0,969.8,12.13,26.5,16.5,25.4,58.0,1.362,1.6
2026-09-06T23:45,,,,,,,,,,25.6,16.7,24.7,61.0,1.214,1.9
2026-09-07T00:00,,,,,0.0,0.0,0.0,969.9,12.23,26.0,16.7,24.7,61.0,1.214,1.3
2026-09-07T00:15,,,,,,,,,,27.0,16.3,25.2,58.0,1.346,0.4
2026-09-07T00:30,,,,,0.0,0.0,0.0,969.9,12.1,26.3,16.5,24.8,60.0,1.252,0.9
2026-09-07T00:45,,,,,,,,,,27.1,16.3,25.4,57.0,1.395,0.6
2026-09-07T01:00,,,,,0.0,0.0,0.0,969.9,11.98,26.8,16.3,25.2,58.0,1.346,0.8
2026-09-07T01:15,,,,,0,0.0,0.0,,,25.0,16.6,24.3,62.0,1.154,2.2
2026-09-07T01:30,,,,,0,0.0,0.0,969.8,12.24,24.7,16.7,23.9,64.0,1.068,2.0
2026-09-07T01:45,,,,,,,,,,24.3,16.8,24.0,64.0,1.074,2.9
2026-09-07T02:00,,,,,0,0.0,0.0,969.8,12.31,24.5,16.8,24.0,64.0,1.074,2.6
2026-09-07T02:15,,,,,,,,,,24.8,16.7,24.2,63.0,1.117,2.4
2026-09-07T02:30,,,,,0,0.0,0.0,969.9,12.34,25.2,16.8,24.3,63.0,1.124,2.0
2026-09-07T02:45,,,,,0,0.0,0.0,,,25.2,16.7,24.2,63.0,1.117,1.8
2026-09-07T03:00,,,,,0.0,0.0,0.0,969.7,12.09,26.5,16.5,24.5,61.0,1.199,0.3
2026-09-07T03:15,,,,,0,0.0,0.0,,,26.7,16.3,24.6,60.0,1.237,0.0
2026-09-07T03:30,,,,,0,0.0,0.0,969.6,11.75,25.8,16.0,24.3,60.0,1.215,0.7
2026-09-07T03:45,,,,,,,,,,25.0,16.3,23.8,63.0,1.091,1.3
2026-09-07T04:00,,,,,0.0,0.0,0.0,969.5,11.9,24.7,16.2,23.7,63.0,1.084,1.5
2026-09-07T04:15,,,,,0,0.0,0.0,,,25.4,15.9,23.9,61.0,1.157,0.7
2026-09-07T04:30,,,,,0.0,0.0,0.0,969.5,11.73,25.2,16.0,24.0,61.0,1.164,1.1
2026-09-07T04:45,,,,,0,0.0,0.0,,,25.3,16.0,24.0,61.0,1.164,1.0
2026-09-07T05:00,,,,,0,0.0,0.0,969.3,11.8,24.8,16.1,23.3,64.0,1.03,0.8
2026-09-07T05:15,,,,,,,,,,24.7,16.0,23.5,63.0,1.071,1.2
2026-09-07T05:30,,,,,0,0.0,0.0,969.4,11.83,24.8,16.1,23.6,63.0,1.078,1.2
2026-09-07T05:45,,,,,,,,,,25.0,16.0,23.7,62.0,1.114,1.0
2026-09-07T06:15,,,,,0,0.0,0.0,,,,,23.0,,,
2026-09-07T06:30,,,,,0,0.0,0.0,,,,,22.7,,,
2026-09-07T07:15,,,,,0,0.0,0.0,,,,,22.8,,,
2026-09-07T07:45,,,,,0,0.0,0.0,,,,,24.3,,,
2026-09-07T08:00,,,,,0,0.0,0.0,,,,,,,,
2026-09-07T08:45,,,,,0,0.0,0.0,,,,,24.6,,,
2026-09-07T09:15,,,,,0,0.0,0.0,,,,,25.3,,,
2026-09-07T09:30,,,,,0,0.0,0.0,,,,,,,,
2026-09-07T09:45,,,,,0,0.0,0.0,,,,,,,,
2026-09-07T10:00,,,,,0,0.0,0.0,,,,,,,,
2026-09-07T10:15,,,,,0,0.0,0.0,,,,,,,,
2026-09-07T10:30,,,,,0,0.0,0.0,,,,,,,,
2026-09-07T11:00,,,,,0,0.0,0.0,,,,,,,,
2026-09-07T11:30,,,,,0,0.0,0.0,,,,,,,,
2026-09-07T12:15,,,,,0,0.0,0.0,,,,,28.3,,,
2026-09-07T12:30,,,,,0,0.0,0.0,,,,,,,,
2026-09-07T13:00,3.6,3.44,16.8,0.0,0,0.0,0.0,,,,,,,,
2026-09-07T13:45,,,,,0,0.0,0.0,,,,,29.8,,,
2026-09-07T14:00,,,,,0,0.0,0.0,,,,,,,,
2026-09-07T14:30,,,,,0,0.0,0.0,,,,,,,,
2026-09-07T15:15,,,,,0,0.0,0.0,,,,,30.9,,,
2026-09-07T15:30,,,,,0,0.0,0.0,,,,,,,,
2026-09-07T16:00,,,,,0,0.0,0.0,,,,,,,,
2026-09-07T16:30,,,,,0,0.0,0.0,,,,,,,,
2026-09-07T17:00,,,,,0,0.0,0.0,,,,,,,,
2026-09-07T17:30,,,,,0,0.0,0.0,,,,,,,,
2026-09-07T18:00,,,,,0,0.0,0.0,,,,,,,,
2026-09-07T18:30,,,,,0,0.0,0.0,,,,,,,,
2026-09-07T19:00,,,,,0,0.0,0.0,,,,,,,,
2026-09-07T19:30,,,,,0,0.0,0.0,,,,,,,,
2026-09-07T20:00,,,,,0,0.0,0.0,,,,,,,,
2026-09-07T20:30,,,,,0,0.0,0.0,,,,,,,,
2026-09-07T21:00,,,,,0,0.0,0.0,,,,,,,,
2026-09-07T21:15,,,,,0,0.0,0.0,,,,,,,,
2026-09-07T21:30,,,,,0,0.0,0.0,,,,,,,,
2026-09-07T22:00,,,,,0,0.0,0.0,,,,,,,,
2026-09-07T22:30,,,,,0,0.0,0.0,,,,,,,,
2026-09-07T23:00,,,,,0,0.0,0.0,,,,,,,,
2026-09-07T23:30,,,,,0,0.0,0.0,,,,,,,,
2026-09-08T00:00,,,,,0,0.0,0.0,,,,,,,,
2026-09-08T01:00,,,,,0,0.0,0.0,,,,,25.2,,,
2026-09-08T01:45,,,,,0,0.0,0.0,,,,,25.2,,,
2026-09-08T02:00,,,,,0,0.0,0.0,,,,,24.7,,,
2026-09-08T02:30,,,,,0,0.0,0.0,,,,,24.5,,,
2026-09-08T02:45,,,,,0,0.0,0.0,,,,,24.6,,,
2026-09-08T03:15,,,,,0,0.0,0.0,,,,,24.3,,,
2026-09-08T03:30,,,,,0,0.0,0.0,,,,,24.0,,,
2026-09-08T03:45,,,,,0,0.0,0.0,,,,,24.1,,,
2026-09-08T04:00,,,,,0,0.0,0.0,,,,,24.0,,,
2026-09-08T04:15,,,,,0,0.0,0.0,,,,,24.4,,,
2026-09-08T04:30,,,,,0,0.0,0.0,,,,,24.6,,,
2026-09-08T04:45,,,,,0,0.0,0.0,,,,,24.8,,,
2026-09-08T05:00,,,,,0,0.0,0.0,,,,,24.6,,,
2026-09-08T05:30,,,,,0,0.0,0.0,,,,,24.6,,,
2026-09-08T05:45,,,,,0,0.0,0.0,,,,,24.6,,,
2026-09-08T06:00,,,,,0,0.0,0.0,,,,,24.9,,,
2026-09-08T06:15,,,,,0,0.0,0.0,,,,,24.5,,,
2026-09-08T06:30,,,,,0,0.0,0.0,,,,,23.9,,,
2026-09-08T07:00,,,,,0,0.0,0.0,,,,,23.9,,,
2026-09-08T07:15,,,,,0,0.0,0.0,,,,,23.9,,,
2026-09-08T07:45,,,,,0,0.0,0.0,,,,,24.3,,,
2026-09-08T08:00,,,,,0,0.0,0.0,,,,,23.9,,,
2026-09-08T08:30,,,,,0,0.0,0.0,,,,,24.9,,,
2026-09-08T08:45,,,,,0,0.0,0.0,,,,,25.7,,,
2026-09-08T09:15,,,,,0,0.0,0.0,,,,,25.5,,,
2026-09-08T09:30,,,,,0,0.0,0.0,,,,,25.5,,,
2026-09-08T10:00,,,,,0,0.0,0.0,,,,,26.1,,,
2026-09-08T10:15,,,,,0,0.0,0.0,,,,,26.7,,,
2026-09-08T10:45,,,,,0,0.0,0.0,,,,,26.7,,,
2026-09-08T11:00,,,,,0,0.0,0.0,,,,,26.7,,,
2026-09-08T11:30,,,,,0,0.0,0.0,,,,,28.6,,,
2026-09-08T11:45,,,,,0,0.0,0.0,,,,,28.6,,,
2026-09-08T12:00,,,,,0,0.0,0.0,,,,,,,,
2026-09-08T12:30,,,,,0,0.0,0.0,,,,,28.8,,,
2026-09-08T13:00,5.3,3.56,18.0,0.0,0,0.0,0.0,,,,,,,,
2026-09-08T13:45,,,,,0,0.0,0.0,,,,,30.4,,,
2026-09-08T14:00,,,,,0,0.0,0.0,,,,,,,,
2026-09-08T14:30,,,,,0,0.0,0.0,,,,,,,,
2026-09-08T15:00,,,,,0,0.0,0.0,,,,,,,,
2026-09-08T15:30,,,,,0,0.0,0.0,,,,,,,,
2026-09-08T16:00,,,,,0,0.0,0.0,,,,,,,,
2026-09-08T16:30,,,,,0,0.0,0.0,,,,,32.0,,,
2026-09-08T16:45,,,,,0,0.0,0.0,,,,,31.9,,,
2026-09-08T17:15,,,,,0,0.0,0.0,,,,,32.1,,,
2026-09-08T17:30,,,,,0,0.0,0.0,,,,,,,,
2026-09-08T18:15,,,,,0,0.0,0.0,,,,,30.8,,,
2026-09-08T18:45,,,,,0,0.0,0.0,,,,,29.8,,,
2026-09-08T19:15,,,,,0,0.0,0.0,,,,,28.6,,,
2026-09-08T19:30,,,,,0,0.0,0.0,,,,,28.8,,,
2026-09-08T20:15,,,,,0,0.0,0.0,,,,,28.3,,,
2026-09-08T20:45,,,,,0,0.0,0.0,,,,,27.9,,,
2026-09-08T21:00,,,,,0,0.0,0.0,,,,,,,,
2026-09-08T21:30,,,,,0,0.0,0.0,,,,,27.3,,,
2026-09-08T22:15,,,,,0,0.0,0.0,,,,,26.7,,,
2026-09-08T22:30,,,,,0,0.0,0.0,,,,,26.4,,,
2026-09-08T23:00,,,,,0,0.0,0.0,,,,,26.0,,,
2026-09-08T23:30,,,,,0,0.0,0.0,,,,,,,,
2026-09-09T00:00,,,,,0,0.0,0.0,,,,,,,,
2026-09-09T00:30,,,,,0,0.0,0.0,,,,,26.0,,,
2026-09-09T01:15,,,,,0,0.0,0.0,,,,,25.7,,,
2026-09-09T01:30,,,,,0,0.0,0.0,,,,,,,,
2026-09-09T02:15,,,,,0,0.0,0.0,,,,,25.5,,,
2026-09-09T02:45,,,,,0,0.0,0.0,,,,,25.5,,,
2026-09-09T03:00,,,,,0,0.0,0.0,,,,,,,,
2026-09-09T03:30,,,,,0,0.0,0.0,,,,,23.0,,,
2026-09-09T04:15,,,,,0,0.0,0.0,,,,,22.9,,,
2026-09-09T04:30,,,,,0,0.0,0.0,,,,,23.0,,,
2026-09-09T05:15,,,,,0,0.0,0.0,,,,,21.7,,,
2026-09-09T05:45,,,,,0,0.0,0.0,,,,,21.6,,,
2026-09-09T06:00,,,,,0,0.0,0.0,,,,,,,,
2026-09-09T06:30,,,,,0,0.0,0.0,,,,,21.3,,,
2026-09-09T06:45,,,,,0,0.0,0.0,,,,,22.1,,,
2026-09-09T07:15,,,,,0,0.0,0.0,,,,,21.9,,,
2026-09-09T07:30,,,,,0,0.0,0.0,,,,,,,,
2026-09-09T07:45,,,,,0,0.0,0.0,,,,,,,,
2026-09-09T08:15,,,,,0,0.0,0.0,,,,,22.5,,,
2026-09-09T08:30,,,,,0,0.0,0.0,,,,,,,,
2026-09-09T09:00,,,,,0,0.0,0.0,,,,,,,,
2026-09-09T09:30,,,,,0,0.0,0.0,,,,,21.7,,,
2026-09-09T10:00,,,,,0,0.0,0.0,,,,,,,,
2026-09-09T10:15,,,,,0,0.0,0.0,,,,,,,,
2026-09-09T10:30,,,,,0,0.0,0.0,,,,,,,,
2026-09-09T11:00,,,,,0,0.0,0.0,,,,,24.9,,,
2026-09-09T11:45,,,,,0,0.0,0.0,,,,,23.8,,,
2026-09-09T12:00,,,,,0,0.0,0.0,,,,,24.3,,,
2026-09-09T12:30,,,,,0,0.0,0.0,,,,,,,,
2026-09-09T13:00,1.5,2.8,12.6,0.0,,,,,,,,,,,
2026-09-09T13:15,,,,,0.2,0.2,0.2,,,,,20.4,,,
2026-09-09T13:45,,,,,1.2,1.4,1.4,,,,,19.9,,,
2026-09-09T14:00,,,,,0.4,1.8,1.8,,,,,,,,
2026-09-09T14:30,,,,,0.2,2.0,2.0,,,,,,,,
2026-09-09T15:15,,,,,0.4,2.4,2.4,,,,,19.5,,,
2026-09-09T15:30,,,,,0.2,2.6,2.6,,,,,,,,
2026-09-09T16:00,,,,,0.2,2.8,2.8,,,,,19.8,,,
2026-09-09T16:30,,,,,0,2.8,2.8,,,,,,,,
2026-09-09T16:45,,,,,0,2.8,2.8,,,,,,,,
2026-09-09T17:00,,,,,0,2.8,2.8,,,,,,,,
2026-09-09T17:30,,,,,0,2.8,2.8,,,,,,,,
2026-09-09T18:00,,,,,0.2,3.0,3.0,,,,,,,,
2026-09-09T18:30,,,,,0,3.0,3.0,,,,,,,,
2026-09-09T19:00,,,,,0.2,3.2,3.2,,,,,,,,
2026-09-09T19:30,,,,,0.2,3.4,3.4,,,,,,,,
2026-09-09T20:00,,,,,0,3.4,3.4,,,,,,,,
2026-09-09T20:30,,,,,0,3.4,3.4,,,,,,,,
2026-09-09T21:00,,,,,0,3.4,3.4,,,,,,,,
2026-09-09T21:30,,,,,0,3.4,3.4,,,,,,,,
2026-09-09T22:00,,,,,0,3.4,3.4,,,,,,,,
2026-09-09T22:30,,,,,0,3.4,3.4,,,,,,,,
2026-09-09T23:00,,,,,0,3.4,3.4,,,,,,,,
2026-09-09T23:30,,,,,0,3.4,3.4,,,,,21.6,,,
2026-09-10T00:00,,,,,0,3.4,3.4,,,,,22.3,,,
2026-09-10T00:15,,,,,0,3.4,3.4,,,,,,,,
2026-09-10T01:00,,,,,0,3.4,3.4,,,,,,,,
2026-09-10T01:30,,,,,0,3.4,3.4,,,,,19.8,,,
2026-09-10T02:15,,,,,0,3.4,3.4,,,,,21.4,,,
2026-09-10T02:30,,,,,0,3.4,3.4,,,,,20.7,,,
2026-09-10T03:00,,,,,0,3.4,3.4,,,,,20.6,,,
2026-09-10T03:15,,,,,0,3.4,3.4,,,,,20.9,,,
2026-09-10T03:45,,,,,0,3.4,3.4,,,,,20.6,,,
2026-09-10T04:00,,,,,0,3.4,3.4,,,,,21.4,,,
2026-09-10T04:30,,,,,0,3.4,3.4,,,,,20.8,,,
2026-09-10T05:15,,,,,0,3.4,3.4,,,,,18.9,,,
2026-09-10T05:30,,,,,0,3.4,3.4,,,,,18.3,,,
2026-09-10T06:00,,,,,0,3.4,3.4,,,,,17.8,,,
2026-09-10T06:15,,,,,0,3.4,3.4,,,,,17.9,,,
2026-09-10T06:45,,,,,0,3.4,3.4,,,,,18.0,,,
2026-09-10T07:00,,,,,0.2,3.6,3.6,,,,,17.9,,,
2026-09-10T07:30,,,,,0,3.6,3.6,,,,,17.8,,,
2026-09-10T08:15,,,,,0,3.6,3.6,,,,,17.7,,,
2026-09-10T08:30,,,,,0,3.6,3.6,,,,,17.8,,,
2026-09-10T09:15,,,,,0,3.6,3.6,,,,,18.3,,,
2026-09-10T09:45,,,,,0,3.6,3.6,,,,,18.7,,,
2026-09-10T10:00,,,,,0,3.6,3.6,,,,,,,,
2026-09-10T10:30,,,,,0,3.6,3.6,,,,,,,,
2026-09-10T11:15,,,,,0,3.6,3.6,,,,,19.4,,,
2026-09-10T11:30,,,,,0,3.6,3.6,,,,,19.8,,,
2026-09-10T12:15,,,,,0,3.6,3.6,,,,,19.1,,,
2026-09-10T12:45,,,,,0,3.6,3.6,,,,,19.4,,,
2026-09-10T13:00,0.0,2.35,8.6,0.0,0,3.6,3.6,,,,,,,,
2026-09-10T13:45,,,,,0,3.4,3.6,,,,,19.2,,,
2026-09-10T14:00,,,,,0,2.2,3.6,,,,,,,,
2026-09-10T14:30,,,,,1,2.8,4.6,,,,,18.9,,,
2026-09-10T15:00,,,,,2,4.6,6.6,,,,,18.7,,,
2026-09-10T15:30,,,,,0.4,4.6,7.0,,,,,,,,
2026-09-10T16:00,,,,,0.2,4.6,7.2,,,,,,,,
2026-09-10T16:30,,,,,0.2,4.6,7.4,,,,,16.6,,,
2026-09-10T16:45,,,,,0.2,4.8,7.6,,,,,16.6,,,
2026-09-10T17:15,,,,,0,4.8,7.6,,,,,16.7,,,
2026-09-10T17:30,,,,,0,4.8,7.6,,,,,16.7,,,
2026-09-10T18:00,,,,,0,4.8,7.6,,,,,16.5,,,
2026-09-10T18:15,,,,,0,4.6,7.6,,,,,16.4,,,
2026-09-10T18:45,,,,,0,4.6,7.6,,,,,16.5,,,
2026-09-10T19:00,,,,,0,4.6,7.6,,,,,,,,
2026-09-10T19:30,,,,,0,4.4,7.6,,,,,16.2,,,
2026-09-10T19:45,,,,,0,4.2,7.6,,,,,16.2,,,
2026-09-10T20:15,,,,,0,4.2,7.6,,,,,16.3,,,
2026-09-10T20:30,,,,,0,4.2,7.6,,,,,16.3,,,
2026-09-10T21:15,,,,,0,4.2,7.6,,,,,16.4,,,
2026-09-10T21:45,,,,,0,4.2,7.6,,,,,16.4,,,
2026-09-10T22:00,,,,,0,4.2,7.6,,,,,,,,
2026-09-10T22:30,,,,,0,4.2,7.6,,,,,16.3,,,
2026-09-10T22:45,,,,,0,4.2,7.6,,,,,16.0,,,
2026-09-10T23:15,,,,,0,4.2,7.6,,,,,16.2,,,
2026-09-10T23:30,,,,,0,4.2,7.6,,,,,16.4,,,
2026-09-11T00:15,,,,,0,4.2,7.6,,,,,15.8,,,
2026-09-11T01:00,,,,,0,4.2,7.6,,,,,15.4,,,
2026-09-11T01:30,,,,,0,4.2,7.6,,,,,15.7,,,
2026-09-11T01:45,,,,,0,4.2,7.6,,,,,15.8,,,
2026-09-11T02:15,,,,,0,4.2,7.6,,,,,15.6,,,
2026-09-11T02:30,,,,,2.4,6.6,10.0,,,,,,,,
2026-09-11T03:15,,,,,0.4,7.0,10.4,,,,,15.4,,,
2026-09-11T03:45,,,,,0,7.0,10.4,,,,,15.5,,,
2026-09-11T04:00,,,,,0,7.0,10.4,,,,,15.5,,,
2026-09-11T04:30,,,,,0,7.0,10.4,,,,,15.5,,,
2026-09-11T04:45,,,,,0,7.0,10.4,,,,,15.6,,,
2026-09-11T05:15,,,,,0,7.0,10.4,,,,,16.0,,,
2026-09-11T05:30,,,,,0,7.0,10.4,,,,,16.2,,,
2026-09-11T06:00,,,,,0,7.0,10.4,,,,,15.8,,,
2026-09-11T06:15,,,,,0,7.0,10.4,,,,,15.6,,,
2026-09-11T06:45,,,,,0,7.0,10.4,,,,,15.6,,,
2026-09-11T07:00,,,,,0,7.0,10.4,,,,,15.4,,,
2026-09-11T07:30,,,,,0,6.8,10.4,,,,,15.4,,,
2026-09-11T07:45,,,,,0,6.8,10.4,,,,,15.6,,,
2026-09-11T08:15,,,,,0,6.8,10.4,,,,,15.7,,,
2026-09-11T08:30,,,,,0,6.8,10.4,,,,,15.8,,,
2026-09-11T08:45,,,,,0,6.8,10.4,,,,,,,,
2026-09-11T09:15,,,,,0,6.8,10.4,,,,,16.0,,,
2026-09-11T09:45,,,,,0,6.8,10.4,,,,,16.1,,,
2026-09-11T10:00,,,,,0,6.8,10.4,,,,,,,,
2026-09-11T10:30,,,,,0,6.8,10.4,,,,,,,,
2026-09-11T11:15,,,,,0,6.8,10.4,,,,,19.5,,,
2026-09-11T11:30,,,,,0,6.8,10.4,,,,,,,,
2026-09-11T12:00,,,,,0,6.8,10.4,,,,,22.0,,,
2026-09-11T12:15,,,,,0,6.8,10.4,,,,,,,,
2026-09-11T12:45,,,,,0,6.8,10.4,,,,,22.0,,,
2026-09-11T13:00,0.0,2.4,8.7,1.6,0,6.8,10.4,,,,,,,,
2026-09-11T13:30,,,,,0,6.8,10.2,,,,,,,,
2026-09-11T14:00,,,,,0,6.8,9.0,,,,,,,,
2026-09-11T14:30,,,,,0,6.8,8.6,,,,,,,,
2026-09-11T15:00,,,,,0,5.8,8.4,,,,,,,,
2026-09-11T15:30,,,,,0,3.8,8.0,,,,,,,,
2026-09-11T16:00,,,,,0,3.4,7.8,,,,,,,,
2026-09-11T16:30,,,,,0,3.2,7.6,,,,,,,,
2026-09-11T17:00,,,,,0,2.8,7.6,,,,,,,,
2026-09-11T17:15,,,,,0,2.8,7.6,,,,,,,,
2026-09-11T17:30,,,,,0,2.8,7.6,,,,,,,,
2026-09-11T18:00,,,,,0,2.8,7.6,,,,,,,,
2026-09-11T18:30,,,,,0,2.8,7.4,,,,,,,,
2026-09-11T19:00,,,,,0,2.8,7.4,,,,,,,,
2026-09-11T19:30,,,,,0,2.8,7.2,,,,,,,,
2026-09-11T20:00,,,,,0,2.8,7.0,,,,,,,,
2026-09-11T20:30,,,,,0,2.8,7.0,,,,,,,,
2026-09-11T21:00,,,,,0,2.8,7.0,,,,,,,,
2026-09-11T21:30,,,,,0,2.8,7.0,,,,,,,,
2026-09-11T22:00,,,,,0,2.8,7.0,,,,,,,,
2026-09-11T22:30,,,,,0,2.8,7.0,,,,,,,,
2026-09-11T22:45,,,,,0,2.8,7.0,,,,,,,,
2026-09-11T23:00,,,,,0,2.8,7.0,,,,,,,,
2026-09-11T23:30,,,,,0,2.8,7.0,,,,,,,,
2026-09-12T00:00,,,,,0,2.8,7.0,,,,,,,,
2026-09-12T01:00,,,,,0,2.8,7.0,,,,,,,,
2026-09-12T01:30,,,,,0,2.8,7.0,,,,,,,,
2026-09-12T02:00,,,,,0,2.8,7.0,,,,,18.7,,,
2026-09-12T02:45,,,,,0,0.4,7.0,,,,,18.1,,,
2026-09-12T03:00,,,,,0,0.4,7.0,,,,,,,,
2026-09-12T03:30,,,,,0,-0.0,7.0,,,,,17.6,,,
2026-09-12T04:15,,,,,0,-0.0,7.0,,,,,17.6,,,
2026-09-12T04:30,,,,,0,-0.0,7.0,,,,,,,,
2026-09-12T05:00,,,,,0,-0.0,7.0,,,,,17.6,,,
2026-09-12T05:45,,,,,0,-0.0,7.0,,,,,17.0,,,
2026-09-12T06:00,,,,,0,-0.0,7.0,,,,,,,,
2026-09-12T06:30,,,,,0,-0.0,7.0,,,,,16.9,,,
2026-09-12T07:00,,,,,0,-0.0,7.0,,,,,,,,
2026-09-12T07:45,,,,,0,-0.0,6.8,,,,,16.9,,,
2026-09-12T08:00,,,,,0,-0.0,6.8,,,,,,,,
2026-09-12T08:30,,,,,0,-0.0,6.8,,,,,17.0,,,
2026-09-12T09:15,,,,,0,-0.0,6.8,,,,,16.5,,,
2026-09-12T09:30,,,,,0,-0.0,6.8,,,,,,,,
2026-09-12T10:00,,,,,0,-0.0,6.8,,,,,16.9,,,
2026-09-12T10:15,,,,,0,-0.0,6.8,,,,,,,,
2026-09-12T10:45,,,,,0,-0.0,6.8,,,,,18.4,,,
2026-09-12T11:00,,,,,0,-0.0,6.8,,,,,,,,
2026-09-12T11:30,,,,,0,-0.0,6.8,,,,,19.3,,,
2026-09-12T12:15,,,,,0,-0.0,6.8,,,,,19.5,,,
2026-09-12T12:30,,,,,0,-0.0,6.8,,,,,,,,
2026-09-12T13:00,0.0,2.72,10.2,0.0,0,-0.0,6.8,,,,,20.6,,,
2026-09-12T13:30,,,,,0,-0.0,6.8,,,,,,,,
