datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-13T20:30,,,,,0,0.0,0.0,967.7,8.23,19.0,10.6,20.8,52.0,1.179,2.9
2026-09-13T20:45,,,,,,,,,,19.1,10.8,20.7,53.0,1.148,2.6
2026-09-13T21:00,,,,,0.0,0.0,0.0,967.8,8.28,19.5,10.7,20.9,52.0,1.186,2.3
2026-09-13T21:15,,,,,0,0.0,0.0,,,20.0,10.6,21.1,51.0,1.226,1.8
2026-09-13T21:30,,,,,0.0,0.0,0.0,967.8,8.23,19.8,10.6,20.8,52.0,1.179,1.7
2026-09-13T21:45,,,,,0,0.0,0.0,,,19.2,10.5,20.7,52.0,1.172,2.4
2026-09-13T22:00,,,,,0,0.0,0.0,967.9,8.18,18.8,10.5,20.4,53.0,1.127,2.6
2026-09-13T22:15,,,,,,,,,,18.3,10.5,20.4,53.0,1.127,3.3
2026-09-13T22:30,,,,,0,0.0,0.0,967.9,8.19,17.7,10.5,20.1,54.0,1.082,3.7
2026-09-13T22:45,,,,,0,0.0,0.0,,,17.6,10.8,20.1,55.0,1.059,3.9
2026-09-13T23:00,,,,,0,0.0,0.0,967.8,8.38,17.1,10.8,19.6,57.0,0.981,3.9
2026-09-13T23:15,,,,,,,,,,17.5,10.8,19.8,56.0,1.016,3.6
2026-09-13T23:30,,,,,0.0,0.0,0.0,967.9,8.33,17.0,10.8,19.8,56.0,1.016,4.3
2026-09-13T23:45,,,,,0,0.0,0.0,,,17.3,10.8,19.8,56.0,1.016,3.9
2026-09-14T00:00,,,,,0,0.0,0.0,967.9,8.38,17.1,10.8,19.6,57.0,0.981,4.0
2026-09-14T00:15,,,,,,,,,,17.3,10.8,19.8,56.0,1.016,3.9
2026-09-14T00:30,,,,,0.0,0.0,0.0,967.7,8.33,17.5,10.8,19.8,56.0,1.016,3.6
2026-09-14T00:45,,,,,,,,,,18.0,10.9,19.9,56.0,1.022,3.1
2026-09-14T01:00,,,,,0,0.0,0.0,967.6,8.38,17.5,10.8,19.6,57.0,0.981,3.4
2026-09-14T01:15,,,,,,,,,,17.2,11.1,19.3,59.0,0.918,3.5
2026-09-14T01:30,,,,,0.0,0.0,0.0,967.5,8.53,16.6,11.1,18.8,61.0,0.846,3.7
2026-09-14T01:45,,,,,0,0.0,0.0,,,16.8,11.1,19.3,59.0,0.918,4.1
2026-09-14T02:00,,,,,0,0.0,0.0,967.5,8.5,16.6,11.1,19.0,60.0,0.879,3.9
2026-09-14T02:15,,,,,,,,,,17.2,11.1,19.1,60.0,0.884,3.2
2026-09-14T02:30,,,,,0,0.0,0.0,967.1,8.47,16.7,11.0,19.2,59.0,0.912,4.0
2026-09-14T02:45,,,,,0,0.0,0.0,,,17.3,10.9,19.7,57.0,0.987,3.9
2026-09-14T03:00,,,,,0.0,0.0,0.0,966.9,8.38,17.1,10.8,19.3,58.0,0.94,3.5
2026-09-14T03:15,,,,,0,0.0,0.0,,,17.2,10.8,19.5,57.0,0.975,3.7
2026-09-14T03:30,,,,,0,0.0,0.0,966.7,8.24,17.4,10.6,19.6,56.0,1.004,3.5
2026-09-14T03:45,,,,,,,,,,17.4,10.8,19.5,57.0,0.975,3.4
2026-09-14T04:00,,,,,0,0.0,0.0,966.7,8.42,16.8,10.9,19.1,59.0,0.907,3.7
2026-09-14T04:15,,,,,0,0.0,0.0,,,16.8,10.9,19.4,58.0,0.946,4.1
2026-09-14T04:30,,,,,0.0,0.0,0.0,966.8,8.47,17.0,11.0,19.2,59.0,0.912,3.6
2026-09-14T04:45,,,,,0,0.0,0.0,,,17.0,10.9,19.1,59.0,0.907,3.4
2026-09-14T05:00,,,,,0,0.0,0.0,966.8,8.61,17.4,11.2,19.2,60.0,0.89,3.2
2026-09-14T05:15,,,,,,,,,,18.1,10.8,19.6,57.0,0.981,2.6
2026-09-14T05:30,,,,,0,0.0,0.0,966.8,8.48,18.1,11.0,19.5,58.0,0.952,2.4
2026-09-14T05:45,,,,,0,0.0,0.0,,,18.3,10.9,19.7,57.0,0.987,2.5
2026-09-14T06:00,,,,,0.0,0.0,0.0,966.7,8.48,18.0,11.0,19.5,58.0,0.952,2.6
2026-09-14T06:15,,,,,0,0.0,0.0,,,18.2,10.8,19.5,57.0,0.975,2.2
2026-09-14T06:30,,,,,0,0.0,0.0,966.8,8.43,18.2,10.9,19.4,58.0,0.946,2.1
2026-09-14T06:45,,,,,,,,,,19.0,10.7,19.7,56.0,1.01,1.4
2026-09-14T07:00,,,,,0,0.0,0.0,966.9,8.43,17.4,10.9,18.6,61.0,0.836,2.1
2026-09-14T07:15,,,,,0,0.0,0.0,,,19.0,10.6,19.9,55.0,1.046,1.6
2026-09-14T07:30,,,,,0.0,0.0,0.0,967.2,8.29,18.9,10.7,19.7,56.0,1.01,1.5
2026-09-14T07:45,,,,,0,0.0,0.0,,,18.2,11.3,18.7,62.0,0.82,1.3
2026-09-14T08:00,,,,,0,0.0,0.0,967.3,8.64,18.8,11.3,19.0,61.0,0.857,0.9
2026-09-14T08:15,,,,,,,,,,19.9,11.4,19.9,58.0,0.976,0.6
2026-09-14T08:30,,,,,0,0.0,0.0,967.4,8.6,20.0,11.2,20.6,55.0,1.092,1.4
2026-09-14T08:45,,,,,,,,,,20.6,11.2,20.9,54.0,1.137,1.0
2026-09-14T09:00,,,,,0.0,0.0,0.0,967.8,8.98,20.8,11.9,21.0,56.0,1.094,1.1
2026-09-14T09:15,,,,,0,0.0,0.0,,,20.6,11.5,21.2,54.0,1.158,1.5
2026-09-14T09:30,,,,,0,0.0,0.0,968.0,8.82,20.6,11.6,21.3,54.0,1.165,1.7
2026-09-14T09:45,,,,,,,,,,20.3,11.6,21.3,54.0,1.165,2.1
2026-09-14T10:00,,,,,0,0.0,0.0,968.2,9.2,21.0,12.3,21.4,56.0,1.121,1.6
2026-09-14T10:15,,,,,0,0.0,0.0,,,21.3,11.9,21.9,53.0,1.235,1.7
2026-09-14T10:30,,,,,0.0,0.0,0.0,968.3,9.01,22.0,11.9,22.6,51.0,1.344,1.7
2026-09-14T10:45,,,,,0,0.0,0.0,,,21.7,12.3,22.3,53.0,1.266,1.8
2026-09-14T11:00,,,,,0,0.0,0.0,968.3,9.19,22.1,12.2,22.6,52.0,1.316,1.7
2026-09-14T11:15,,,,,,,,,,23.1,12.1,23.4,49.0,1.468,1.3
2026-09-14T11:30,,,,,0,0.0,0.0,968.2,8.79,23.1,11.6,23.9,46.0,1.602,1.8
2026-09-14T11:45,,,,,,,,,,23.0,11.7,23.7,47.0,1.553,1.8
2026-09-14T12:00,,,,,0.0,0.0,0.0,968.4,9.06,23.3,12.0,23.7,48.0,1.524,1.4
2026-09-14T12:15,,,,,0,0.0,0.0,,,23.9,12.2,24.6,46.0,1.67,2.0
2026-09-14T12:30,,,,,0,0.0,0.0,968.2,9.43,24.5,12.6,24.7,47.0,1.649,1.5
2026-09-14T12:45,,,,,,,,,,23.3,12.8,24.5,48.0,1.599,3.0
2026-09-14T13:00,1.0,3.02,12.6,0.0,0,0.0,0.0,968.2,9.48,24.0,12.7,24.8,47.0,1.659,2.4
2026-09-14T13:15,,,,,,,,,,25.1,13.4,25.6,47.0,1.74,2.2
2026-09-14T13:30,,,,,0.0,0.0,0.0,968.1,9.62,25.7,12.9,25.4,46.0,1.752,0.8
2026-09-14T13:45,,,,,0,0.0,0.0,,,25.4,13.0,25.8,45.0,1.827,1.9
2026-09-14T14:00,,,,,0,0.0,0.0,967.9,9.31,24.8,12.4,25.6,44.0,1.838,2.2
2026-09-14T14:15,,,,,,,,,,24.9,12.6,25.4,45.0,1.784,1.9
2026-09-14T14:30,,,,,0,0.0,0.0,967.8,9.43,26.3,12.6,26.6,42.0,2.02,1.6
2026-09-14T14:45,,,,,,,,,,26.2,12.9,26.1,44.0,1.894,1.2
2026-09-14T15:00,,,,,0,0.0,0.0,967.5,9.65,25.2,13.0,26.2,44.0,1.905,2.8
2026-09-14T15:15,,,,,,,,,,25.4,12.4,26.3,42.0,1.984,2.3
2026-09-14T15:30,,,,,0,0.0,0.0,967.4,9.95,26.9,13.4,26.7,44.0,1.962,1.3
2026-09-14T15:45,,,,,,,,,,25.1,12.4,26.0,43.0,1.916,2.3
2026-09-14T16:00,,,,,0,0.0,0.0,967.4,9.38,25.1,12.5,26.1,43.0,1.927,2.6
2026-09-14T16:15,,,,,0,0.0,0.0,,,25.6,12.9,26.1,44.0,1.894,2.0
2026-09-14T16:30,,,,,0.0,0.0,0.0,967.3,9.37,24.4,12.5,25.7,44.0,1.849,3.0
2026-09-14T16:45,,,,,0,0.0,0.0,,,25.5,12.9,26.1,44.0,1.894,2.2
2026-09-14T17:00,,,,,0,0.0,0.0,967.3,9.21,25.2,12.3,25.8,43.0,1.893,1.9
2026-09-14T17:15,,,,,,,,,,24.9,12.3,25.8,43.0,1.893,2.3
2026-09-14T17:30,,,,,0,0.0,0.0,967.2,9.16,24.8,12.2,25.7,43.0,1.882,2.2
2026-09-14T17:45,,,,,0,0.0,0.0,,,24.8,12.3,25.5,44.0,1.827,2.1
2026-09-14T18:00,,,,,0,0.0,0.0,967.1,9.15,24.6,12.2,25.3,44.0,1.806,2.0
2026-09-14T18:15,,,,,,,,,,24.2,12.4,24.8,46.0,1.69,1.9
2026-09-14T18:30,,,,,0,0.0,0.0,967.1,9.03,24.2,12.0,24.7,45.0,1.711,1.6
2026-09-14T18:45,,,,,,,,,,22.6,11.9,23.9,47.0,1.572,2.7
2026-09-14T19:00,,,,,0,0.0,0.0,967.2,9.07,22.7,12.0,23.7,48.0,1.524,2.3
2026-09-14T19:15,,,,,0,0.0,0.0,,,21.9,12.0,23.3,49.0,1.459,2.9
2026-09-14T19:30,,,,,0,0.0,0.0,967.3,8.96,20.6,11.9,22.5,51.0,1.336,3.5
2026-09-14T19:45,,,,,,,,,,20.7,12.0,22.3,52.0,1.292,3.2
2026-09-14T20:00,,,,,0,0.0,0.0,967.6,8.97,20.6,11.9,22.2,52.0,1.285,3.1
2026-09-14T20:15,,,,,,,,,,19.9,11.9,21.6,54.0,1.187,3.3
2026-09-14T20:30,,,,,0,0.0,0.0,967.9,8.82,19.3,11.6,21.3,54.0,1.165,3.6
2026-09-14T20:45,,,,,0,0.0,0.0,,,19.6,11.5,21.2,54.0,1.158,3.0
2026-09-14T21:00,,,,,0,0.0,0.0,968.0,8.81,19.5,11.6,21.0,55.0,1.119,2.9
2026-09-14T21:15,,,,,,,,,,19.4,11.6,21.0,55.0,1.119,3.0
2026-09-14T21:30,,,,,0,0.0,0.0,968.3,8.54,19.1,11.1,20.8,54.0,1.13,3.0
2026-09-14T21:45,,,,,,,,,,18.9,11.1,20.7,54.0,1.123,3.1
2026-09-14T22:00,,,,,0,0.0,0.0,968.5,8.6,19.5,11.2,20.9,54.0,1.137,2.6
2026-09-14T22:15,,,,,0,0.0,0.0,,,19.5,10.8,21.0,52.0,1.194,2.5
2026-09-14T22:30,,,,,0.0,0.0,0.0,968.5,8.33,18.6,10.8,20.4,54.0,1.103,2.9
2026-09-14T22:45,,,,,0,0.0,0.0,,,18.8,10.9,20.5,54.0,1.109,2.8
2026-09-14T23:00,,,,,0,0.0,0.0,968.5,8.38,19.6,10.9,21.1,52.0,1.201,2.5
2026-09-14T23:15,,,,,,,,,,20.2,10.7,21.3,51.0,1.241,2.0
2026-09-14T23:30,,,,,0,0.0,0.0,968.5,8.32,19.9,10.7,21.3,51.0,1.241,2.3
2026-09-14T23:45,,,,,,,,,,19.7,10.7,21.2,51.0,1.234,2.5
2026-09-15T00:00,,,,,0.0,0.0,0.0,968.6,8.27,19.9,10.7,21.2,51.0,1.234,2.2
2026-09-15T00:15,,,,,0,0.0,0.0,,,20.1,10.6,21.1,51.0,1.226,1.7
2026-09-15T00:30,,,,,0.0,0.0,0.0,968.7,8.38,19.8,10.9,20.8,53.0,1.155,1.8
2026-09-15T00:45,,,,,,,,,,19.3,10.9,20.5,54.0,1.109,2.1
2026-09-15T01:00,,,,,0,0.0,0.0,968.8,8.33,18.9,10.8,20.1,55.0,1.059,2.1
2026-09-15T01:15,,,,,,,,,,19.5,10.5,20.4,53.0,1.127,1.5
2026-09-15T01:30,,,,,0,0.0,0.0,968.8,8.43,19.3,11.0,20.0,56.0,1.029,1.5
2026-09-15T01:45,,,,,0,0.0,0.0,,,19.1,10.8,19.8,56.0,1.016,1.4
2026-09-15T02:00,,,,,0.0,0.0,0.0,968.9,7.97,,10.1,20.3,52.0,1.143,
2026-09-15T02:15,,,,,0,0.0,0.0,,,18.7,10.9,19.7,57.0,0.987,1.8
2026-09-15T02:30,,,,,0,0.0,0.0,969.0,8.52,18.7,11.1,19.6,58.0,0.958,1.8
2026-09-15T02:45,,,,,,,,,,19.8,11.0,20.1,56.0,1.035,0.9
2026-09-15T03:00,,,,,0,0.0,0.0,968.9,8.61,18.9,11.3,19.5,59.0,0.929,1.5
2026-09-15T03:15,,,,,,,,,,18.8,11.2,19.7,58.0,0.964,1.8
2026-09-15T03:30,,,,,0.0,0.0,0.0,968.6,8.22,18.6,10.6,19.6,56.0,1.004,1.7
2026-09-15T03:45,,,,,0,0.0,0.0,,,18.6,10.3,19.3,56.0,0.985,1.2
2026-09-15T04:00,,,,,0,0.0,0.0,968.5,7.34,19.1,8.9,19.6,50.0,1.141,0.4
2026-09-15T04:15,,,,,,,,,,19.2,10.8,19.5,57.0,0.975,0.8
2026-09-15T04:30,,,,,0.0,0.0,0.0,968.3,8.47,17.6,11.0,18.7,61.0,0.841,2.1
2026-09-15T04:45,,,,,,,,,,18.2,10.1,19.1,56.0,0.973,1.4
2026-09-15T05:00,,,,,0,0.0,0.0,968.3,7.78,18.5,9.8,19.3,54.0,1.03,1.1
2026-09-15T05:15,,,,,,,,,,19.2,9.3,19.7,51.0,1.125,0.5
2026-09-15T05:30,,,,,0,0.0,0.0,968.3,7.59,19.0,9.4,19.5,52.0,1.088,0.5
2026-09-15T05:45,,,,,0,0.0,0.0,,,19.1,9.8,19.1,55.0,0.995,0.0
2026-09-15T06:15,,,,,0,0.0,0.0,,,,,18.7,,,
2026-09-15T06:45,,,,,0,0.0,0.0,,,,,18.9,,,
2026-09-15T07:00,,,,,0,0.0,0.0,,,,,,,,
2026-09-15T07:15,,,,,0,0.0,0.0,,,,,,,,
2026-09-15T07:30,,,,,0,0.0,0.0,,,,,,,,
2026-09-15T07:45,,,,,0,0.0,0.0,,,,,,,,
2026-09-15T08:15,,,,,0,0.0,0.0,,,,,19.6,,,
2026-09-15T08:30,,,,,0,0.0,0.0,,,,,,,,
2026-09-15T09:00,,,,,0,0.0,0.0,,,,,21.8,,,
2026-09-15T09:45,,,,,0,0.0,0.0,,,,,23.3,,,
2026-09-15T10:00,,,,,0,0.0,0.0,,,,,23.0,,,
2026-09-15T10:30,,,,,0,0.0,0.0,,,,,23.9,,,
2026-09-15T10:45,,,,,0,0.0,0.0,,,,,22.8,,,
2026-09-15T11:15,,,,,0,0.0,0.0,,,,,23.5,,,
2026-09-15T11:30,,,,,0,0.0,0.0,,,,,,,,
2026-09-15T12:00,,,,,0,0.0,0.0,,,,,25.0,,,
2026-09-15T12:15,,,,,0,0.0,0.0,,,,,26.3,,,
2026-09-15T12:45,,,,,0,0.0,0.0,,,,,26.2,,,
2026-09-15T13:00,0.7,3.06,13.0,0.0,0,0.0,0.0,,,,,,,,
2026-09-15T13:30,,,,,0,0.0,0.0,,,,,25.5,,,
2026-09-15T14:15,,,,,0,0.0,0.0,,,,,26.1,,,
2026-09-15T14:30,,,,,0,0.0,0.0,,,,,,,,
2026-09-15T15:00,,,,,0,0.0,0.0,,,,,27.3,,,
2026-09-15T15:45,,,,,0,0.0,0.0,,,,,25.7,,,
2026-09-15T16:00,,,,,0,0.0,0.0,,,,,,,,
2026-09-15T16:30,,,,,0,0.0,0.0,,,,,26.8,,,
2026-09-15T17:15,,,,,0,0.0,0.0,,,,,26.9,,,
2026-09-15T17:30,,,,,0,0.0,0.0,,,,,,,,
2026-09-15T18:00,,,,,0,0.0,0.0,,,,,25.3,,,
2026-09-15T18:45,,,,,0,0.0,0.0,,,,,23.9,,,
2026-09-15T19:00,,,,,0,0.0,0.0,,,,,,,,
2026-09-15T19:30,,,,,0,0.0,0.0,,,,,22.7,,,
2026-09-15T20:15,,,,,0,0.0,0.0,,,,,21.2,,,
2026-09-15T20:45,,,,,0,0.0,0.0,,,,,21.1,,,
2026-09-15T21:00,,,,,0,0.0,0.0,,,,,,,,
2026-09-15T21:15,,,,,0,0.0,0.0,,,,,,,,
2026-09-15T21:30,,,,,0,0.0,0.0,,,,,,,,
2026-09-15T22:00,,,,,0,0.0,0.0,,,,,21.4,,,
2026-09-15T22:30,,,,,0,0.0,0.0,,,,,21.5,,,
2026-09-15T22:45,,,,,0,0.0,0.0,,,,,21.4,,,
2026-09-15T23:15,,,,,0,0.0,0.0,,,,,20.9,,,
2026-09-15T23:30,,,,,0,0.0,0.0,,,,,20.8,,,
2026-09-16T00:00,,,,,0,0.0,0.0,,,,,21.1,,,
2026-09-16T00:15,,,,,0,0.0,0.0,,,,,21.2,,,
2026-09-16T01:00,,,,,0,0.0,0.0,,,,,21.8,,,
2026-09-16T01:30,,,,,0,0.0,0.0,,,,,,,,
2026-09-16T02:15,,,,,0,0.0,0.0,,,,,20.9,,,
2026-09-16T02:30,,,,,0,0.0,0.0,,,,,,,,
2026-09-16T03:00,,,,,0,0.0,0.0,,,,,20.7,,,
2026-09-16T03:45,,,,,0,0.0,0.0,,,,,20.4,,,
2026-09-16T04:00,,,,,0,0.0,0.0,,,,,,,,
2026-09-16T04:30,,,,,0,0.0,0.0,,,,,20.5,,,
2026-09-16T05:15,,,,,0,0.0,0.0,,,,,19.4,,,
2026-09-16T05:30,,,,,0,0.0,0.0,,,,,,,,
2026-09-16T06:00,,,,,0,0.0,0.0,,,,,20.3,,,
2026-09-16T06:45,,,,,0,0.0,0.0,,,,,20.0,,,
2026-09-16T07:00,,,,,0,0.0,0.0,,,,,,,,
2026-09-16T07:30,,,,,0,0.0,0.0,,,,,19.4,,,
2026-09-16T07:45,,,,,0,0.0,0.0,,,,,,,,
2026-09-16T08:15,,,,,0,0.0,0.0,,,,,20.2,,,
2026-09-16T08:30,,,,,0,0.0,0.0,,,,,,,,
2026-09-16T09:00,,,,,0,0.0,0.0,,,,,22.6,,,
2026-09-16T09:15,,,,,0,0.0,0.0,,,,,23.0,,,
2026-09-16T09:30,,,,,0,0.0,0.0,,,,,,,,
2026-09-16T10:00,,,,,0,0.0,0.0,,,,,21.8,,,
2026-09-16T10:30,,,,,0,0.0,0.0,,,,,,,,
2026-09-16T10:45,,,,,0,0.0,0.0,,,,,,,,
