datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-10T01:00,,,,,0,26.7,26.7,,,,,,
2026-09-10T01:30,,,,,0,26.7,26.7,,,,18.6,,
2026-09-10T02:15,,,,,0,26.7,26.7,,,,18.5,,
2026-09-10T02:30,,,,,0,26.7,26.7,,,,18.4,,
2026-09-10T03:00,,,,,0,26.7,26.7,,,,18.3,,
2026-09-10T03:15,,,,,0,26.7,26.7,,,,18.3,,
2026-09-10T03:45,,,,,0,26.7,26.7,,,,18.4,,
2026-09-10T04:00,,,,,0,26.7,26.7,,,,18.5,,
2026-09-10T04:30,,,,,0,26.7,26.7,,,,18.8,,
2026-09-10T05:15,,,,,0,26.7,26.7,,,,19.0,,
2026-09-10T05:30,,,,,0,26.7,26.7,,,,19.2,,
2026-09-10T06:00,,,,,3,29.7,29.7,,,,19.1,,
2026-09-10T06:15,,,,,3,32.7,32.7,,,,19.2,,
2026-09-10T06:45,,,,,1,33.7,33.7,,,,19.3,,
2026-09-10T07:00,,,,,0,33.7,33.7,,,,19.1,,
2026-09-10T07:30,,,,,0.2,33.9,33.9,,,,19.0,,
2026-09-10T08:15,,,,,0,33.9,33.9,,,,19.1,,
2026-09-10T08:30,,,,,0,33.9,33.9,,,,19.3,,
2026-09-10T09:15,,,,,0,33.9,33.9,,,,19.8,,
2026-09-10T09:45,,,,,0,33.9,33.9,,,,20.4,,
2026-09-10T10:00,,,,,0,33.9,33.9,,,,,,
2026-09-10T10:30,,,,,0,33.9,33.9,,,,,,
2026-09-10T11:15,,,,,0,33.9,33.9,,,,22.2,,
2026-09-10T11:30,,,,,0,33.9,33.9,,,,21.9,,
2026-09-10T12:15,,,,,0,33.9,33.9,,,,21.6,,
2026-09-10T12:45,,,,,0,33.9,33.9,,,,21.9,,
2026-09-10T13:00,0.0,2.2,9.9,0.0,0,33.9,33.9,,,,,,
2026-09-10T13:45,,,,,0,33.9,33.9,,,,21.4,,
2026-09-10T14:00,,,,,0.4,34.3,34.3,,,,,,
2026-09-10T14:30,,,,,1.6,35.9,35.9,,,,21.1,,
2026-09-10T15:00,,,,,2.2,38.1,38.1,,,,20.7,,
2026-09-10T15:30,,,,,3,41.1,41.1,,,,,,
2026-09-10T16:00,,,,,8.8,49.9,49.9,,,,,,
2026-09-10T16:30,,,,,2.8,43.1,52.7,,,,19.8,,
2026-09-10T16:45,,,,,2.8,39.1,55.5,,,,19.9,,
2026-09-10T17:15,,,,,0,38.9,55.5,,,,20.5,,
2026-09-10T17:30,,,,,0,38.9,55.5,,,,20.5,,
2026-09-10T18:00,,,,,0,38.9,55.5,,,,20.8,,
2026-09-10T18:15,,,,,0,38.9,55.5,,,,20.8,,
2026-09-10T18:45,,,,,0,38.9,55.5,,,,20.5,,
2026-09-10T19:00,,,,,0,38.9,55.5,,,,,,
2026-09-10T19:30,,,,,0,38.9,55.5,,,,19.5,,
2026-09-10T19:45,,,,,0,38.9,55.5,,,,19.4,,
2026-09-10T20:15,,,,,0,38.9,55.5,,,,19.0,,
2026-09-10T20:30,,,,,0,38.9,55.5,,,,19.1,,
2026-09-10T21:15,,,,,0,29.0,55.5,,,,18.9,,
2026-09-10T21:45,,,,,0,28.8,55.5,,,,18.8,,
2026-09-10T22:00,,,,,0,28.8,55.5,,,,,,
2026-09-10T22:30,,,,,0,28.8,55.5,,,,18.5,,
2026-09-10T22:45,,,,,0,28.8,55.5,,,,18.7,,
2026-09-10T23:15,,,,,0,28.8,55.5,,,,18.4,,
2026-09-10T23:30,,,,,5.3,34.1,60.8,,,,18.3,,
2026-09-11T00:15,,,,,6.1,40.2,66.9,,,,17.7,,
2026-09-11T01:00,,,,,2.2,42.4,69.1,,,,17.6,,
2026-09-11T01:30,,,,,1.4,43.8,70.5,,,,17.7,,
2026-09-11T01:45,,,,,1.4,45.2,71.9,,,,17.6,,
2026-09-11T02:15,,,,,6.5,51.7,78.4,,,,17.6,,
2026-09-11T02:30,,,,,6,57.7,84.4,,,,,,
2026-09-11T03:15,,,,,1.8,59.5,86.2,,,,17.3,,
2026-09-11T03:45,,,,,0.2,59.7,86.4,,,,17.3,,
2026-09-11T04:00,,,,,0,59.7,86.4,,,,17.3,,
2026-09-11T04:30,,,,,0,59.7,86.4,,,,17.2,,
2026-09-11T04:45,,,,,0,59.7,86.4,,,,17.1,,
2026-09-11T05:15,,,,,0,59.7,86.4,,,,17.1,,
2026-09-11T05:30,,,,,0,59.7,86.4,,,,17.0,,
2026-09-11T06:00,,,,,0,59.7,86.4,,,,16.7,,
2026-09-11T06:15,,,,,0,56.7,86.4,,,,16.7,,
2026-09-11T06:45,,,,,0,53.7,86.4,,,,16.2,,
2026-09-11T07:00,,,,,0,52.7,86.4,,,,16.3,,
2026-09-11T07:30,,,,,0,52.7,86.4,,,,15.7,,
2026-09-11T07:45,,,,,0,52.5,86.4,,,,15.9,,
2026-09-11T08:15,,,,,0,52.5,86.4,,,,16.0,,
2026-09-11T08:30,,,,,0,52.5,86.4,,,,16.2,,
2026-09-11T09:15,,,,,0,52.5,86.4,,,,17.3,,
2026-09-11T09:45,,,,,0,52.5,86.4,,,,18.6,,
2026-09-11T10:00,,,,,0,52.5,86.4,,,,,,
2026-09-11T10:30,,,,,0,52.5,86.4,,,,,,
2026-09-11T11:15,,,,,0,52.5,86.4,,,,21.5,,
2026-09-11T11:30,,,,,0,52.5,86.4,,,,,,
2026-09-11T12:00,,,,,0,52.5,86.4,,,,22.4,,
2026-09-11T12:45,,,,,0,52.5,86.4,,,,24.2,,
2026-09-11T13:00,0.0,2.85,9.9,0.3,0,52.5,86.4,,,,,,
2026-09-11T13:30,,,,,0,52.5,86.4,,,,,,
2026-09-11T14:00,,,,,0,52.5,86.4,,,,,,
2026-09-11T14:30,,,,,0,52.1,86.4,,,,,,
2026-09-11T15:00,,,,,0,50.5,86.4,,,,,,
2026-09-11T15:30,,,,,0,48.3,86.4,,,,,,
2026-09-11T16:00,,,,,0,45.3,86.4,,,,,,
2026-09-11T16:30,,,,,0,36.5,76.8,,,,,,
2026-09-11T17:00,,,,,0,30.9,70.0,,,,,,
2026-09-11T17:30,,,,,0,30.9,69.8,,,,,,
2026-09-11T18:00,,,,,0,30.9,69.8,,,,,,
2026-09-11T18:30,,,,,0,30.9,69.8,,,,,,
2026-09-11T19:00,,,,,0,30.9,69.8,,,,,,
2026-09-11T19:30,,,,,0,30.9,69.8,,,,,,
2026-09-11T20:00,,,,,0,30.9,69.8,,,,,,
2026-09-11T20:30,,,,,0,30.9,69.8,,,,,,
2026-09-11T21:00,,,,,0,30.9,69.8,,,,,,
2026-09-11T21:30,,,,,0,30.9,59.9,,,,,,
2026-09-11T22:00,,,,,0,30.9,59.7,,,,,,
2026-09-11T22:30,,,,,0,30.9,59.7,,,,,,
2026-09-11T23:00,,,,,0,30.9,59.7,,,,,,
2026-09-11T23:30,,,,,0,30.9,59.7,,,,,,
2026-09-12T00:00,,,,,0,25.6,59.7,,,,,,
2026-09-12T01:00,,,,,0,19.5,59.7,,,,,,
2026-09-12T01:30,,,,,0,17.3,59.7,,,,,,
2026-09-12T02:00,,,,,0,14.5,59.7,,,,17.4,,
2026-09-12T02:45,,,,,0,2.0,59.7,,,,16.9,,
2026-09-12T03:00,,,,,0,2.0,59.7,,,,,,
2026-09-12T03:30,,,,,0,0.2,59.7,,,,16.5,,
2026-09-12T04:15,,,,,0,-0.0,59.7,,,,16.7,,
2026-09-12T04:30,,,,,0,-0.0,59.7,,,,,,
2026-09-12T05:00,,,,,0,-0.0,59.7,,,,16.4,,
2026-09-12T05:45,,,,,0,-0.0,59.7,,,,16.6,,
2026-09-12T06:00,,,,,0,-0.0,59.7,,,,,,
2026-09-12T06:30,,,,,0,-0.0,53.7,,,,16.4,,
2026-09-12T07:00,,,,,0,-0.0,52.7,,,,,,
2026-09-12T07:45,,,,,0,-0.0,52.5,,,,16.1,,
2026-09-12T08:00,,,,,0,-0.0,52.5,,,,,,
2026-09-12T08:30,,,,,0,-0.0,52.5,,,,17.1,,
2026-09-12T09:15,,,,,0,-0.0,52.5,,,,18.4,,
2026-09-12T09:30,,,,,0,-0.0,52.5,,,,,,
2026-09-12T10:00,,,,,0,-0.0,52.5,,,,19.9,,
2026-09-12T10:45,,,,,0,-0.0,52.5,,,,20.9,,
2026-09-12T11:00,,,,,0,-0.0,52.5,,,,,,
2026-09-12T11:30,,,,,0,-0.0,52.5,,,,21.6,,
2026-09-12T12:15,,,,,0,-0.0,52.5,,,,21.8,,
2026-09-12T12:30,,,,,0,-0.0,52.5,,,,,,
2026-09-12T13:00,0.0,3.35,9.8,0.0,0,-0.0,52.5,,,,23.2,,
2026-09-12T13:30,,,,,0,-0.0,52.5,,,,,,
2026-09-12T14:00,,,,,0,-0.0,52.5,,,,,,
2026-09-12T14:30,,,,,0,-0.0,52.1,,,,,,
2026-09-12T15:15,,,,,0,-0.0,48.3,,,,25.5,,
2026-09-12T15:30,,,,,0,-0.0,48.3,,,,,,
2026-09-12T16:00,,,,,0,-0.0,45.3,,,,25.6,,
2026-09-12T16:45,,,,,0,-0.0,33.7,,,,25.0,,
2026-09-12T17:00,,,,,0,-0.0,30.9,,,,,,
2026-09-12T17:30,,,,,0,-0.0,30.9,,,,,,
2026-09-12T18:00,,,,,0,-0.0,30.9,,,,,,
2026-09-12T18:30,,,,,0,-0.0,30.9,,,,,,
2026-09-12T19:00,,,,,0,-0.0,30.9,,,,,,
2026-09-12T19:30,,,,,0,-0.0,30.9,,,,,,
2026-09-12T20:00,,,,,0,-0.0,30.9,,,,,,
2026-09-12T20:30,,,,,0,-0.0,30.9,,,,17.8,,
2026-09-12T21:15,,,,,0,-0.0,30.9,,,,16.5,,
2026-09-12T21:30,,,,,0,-0.0,30.9,,,,,,
2026-09-12T22:00,,,,,0,-0.0,30.9,,,,,,
2026-09-12T22:30,,,,,0,-0.0,30.9,,,,,,
2026-09-12T23:00,,,,,0,-0.0,30.9,,,,14.9,,
2026-09-12T23:30,,,,,0,-0.0,30.9,,,,14.6,,
2026-09-13T00:00,,,,,0.0,-0.0,25.6,996.2,9.81,13.7,14.3,96.0,0.065
2026-09-13T00:15,,,,,0,-0.0,25.6,,,13.7,14.2,97.0,0.049
2026-09-13T00:30,,,,,0.0,-0.0,19.5,996.4,9.72,13.5,14.0,97.0,0.048
2026-09-13T00:45,,,,,,,,,,13.4,13.9,97.0,0.048
2026-09-13T01:00,,,,,0,-0.0,19.5,996.7,9.59,13.3,13.8,97.0,0.047
2026-09-13T01:15,,,,,,,,,,13.1,13.6,97.0,0.047
2026-09-13T01:30,,,,,0.0,-0.0,17.3,996.6,9.46,13.1,13.6,97.0,0.047
2026-09-13T01:45,,,,,0,-0.0,15.9,,,12.9,13.4,97.0,0.046
2026-09-13T02:00,,,,,0,-0.0,14.5,996.7,9.22,12.7,13.2,97.0,0.046
2026-09-13T02:15,,,,,,,,,,12.6,13.1,97.0,0.045
2026-09-13T02:30,,,,,0,-0.0,8.0,996.7,9.1,12.5,13.0,97.0,0.045
2026-09-13T02:45,,,,,0,-0.0,2.0,,,12.4,12.9,97.0,0.045
2026-09-13T03:00,,,,,0.0,-0.0,2.0,996.6,8.98,12.3,12.8,97.0,0.044
2026-09-13T03:15,,,,,0,-0.0,2.0,,,12.3,12.8,97.0,0.044
2026-09-13T03:30,,,,,0,-0.0,0.2,996.3,8.81,12.0,12.5,97.0,0.043
2026-09-13T03:45,,,,,,,,,,12.0,12.5,97.0,0.043
2026-09-13T04:00,,,,,0,-0.0,-0.0,996.5,8.75,11.9,12.4,97.0,0.043
2026-09-13T04:15,,,,,0,-0.0,-0.0,,,11.8,12.3,97.0,0.043
2026-09-13T04:30,,,,,0.0,-0.0,-0.0,996.6,8.58,11.6,12.1,97.0,0.042
2026-09-13T04:45,,,,,0,-0.0,-0.0,,,11.6,12.1,97.0,0.042
2026-09-13T05:00,,,,,0,-0.0,-0.0,996.4,8.52,11.5,12.0,97.0,0.042
2026-09-13T05:15,,,,,,,,,,11.3,11.8,97.0,0.042
2026-09-13T05:30,,,,,0,-0.0,-0.0,996.4,8.41,11.3,11.8,97.0,0.042
2026-09-13T05:45,,,,,0,-0.0,-0.0,,,11.0,11.5,97.0,0.041
2026-09-13T06:00,,,,,0.0,-0.0,-0.0,996.4,8.24,11.0,11.5,97.0,0.041
2026-09-13T06:15,,,,,0,-0.0,-0.0,,,11.1,11.6,97.0,0.041
2026-09-13T06:30,,,,,0,-0.0,-0.0,996.5,8.24,11.0,11.5,97.0,0.041
2026-09-13T06:45,,,,,,,,,,10.8,11.3,97.0,0.04
2026-09-13T07:00,,,,,0,-0.0,-0.0,996.6,8.22,11.0,11.3,98.0,0.027
2026-09-13T07:15,,,,,,,,,,11.0,11.3,98.0,0.027
2026-09-13T07:30,,,,,0.0,-0.0,-0.0,996.8,8.27,11.1,11.4,98.0,0.027
2026-09-13T07:45,,,,,0,-0.0,-0.0,,,11.1,11.4,98.0,0.027
2026-09-13T08:00,,,,,0,-0.0,-0.0,997.1,8.38,11.3,11.6,98.0,0.027
2026-09-13T08:15,,,,,,,,,,11.4,11.7,98.0,0.028
2026-09-13T08:30,,,,,0,-0.0,-0.0,997.0,8.69,11.8,12.3,97.0,0.043
2026-09-13T08:45,,,,,,,,,,12.3,12.9,96.0,0.06
2026-09-13T09:00,,,,,0.2,0.2,0.2,997.2,9.13,12.6,13.7,93.0,0.11
2026-09-13T09:15,,,,,0.2,0.4,0.4,,,13.3,14.8,91.0,0.152
2026-09-13T09:30,,,,,0,0.4,0.4,997.1,10.43,14.6,16.1,91.0,0.165
2026-09-13T09:45,,,,,,,,,,15.1,17.3,87.0,0.257
2026-09-13T10:00,,,,,0,0.4,0.4,997.1,10.34,14.5,18.2,79.0,0.439
2026-09-13T10:15,,,,,,,,,,15.5,19.9,76.0,0.558
2026-09-13T10:30,,,,,0.0,0.4,0.4,997.0,11.2,15.7,21.2,71.0,0.73
2026-09-13T10:45,,,,,0,0.4,0.4,,,15.0,22.1,64.0,0.958
2026-09-13T11:00,,,,,0,0.4,0.4,997.0,9.91,13.8,22.8,57.0,1.194
2026-09-13T11:15,,,,,,,,,,13.3,23.1,54.0,1.3
2026-09-13T11:30,,,,,0,0.4,0.4,996.6,9.31,12.9,23.3,52.0,1.373
2026-09-13T11:45,,,,,,,,,,13.0,24.1,50.0,1.501
2026-09-13T12:00,,,,,0.0,0.4,0.4,996.4,9.19,12.7,24.4,48.0,1.589
2026-09-13T12:15,,,,,0,0.4,0.4,,,11.8,24.2,46.0,1.631
2026-09-13T12:30,,,,,0,0.4,0.4,996.2,9.55,13.3,24.7,49.0,1.587
2026-09-13T12:45,,,,,,,,,,12.7,24.8,47.0,1.659
2026-09-13T13:00,0.0,4.0,9.7,0.0,0,0.4,0.4,996.0,7.74,10.1,25.9,37.0,2.105
2026-09-13T13:15,,,,,0,0.4,0.4,,,9.5,26.7,34.0,2.312
2026-09-13T13:30,,,,,0.0,0.4,0.4,995.7,8.39,11.3,26.8,38.0,2.185
2026-09-13T13:45,,,,,0,0.4,0.4,,,10.6,26.0,38.0,2.084
2026-09-13T14:00,,,,,0,0.4,0.4,995.4,9.17,12.6,26.6,42.0,2.02
2026-09-13T14:15,,,,,,,,,,11.7,27.7,37.0,2.34
2026-09-13T14:30,,,,,0,0.4,0.4,995.3,7.85,10.3,26.6,36.0,2.229
2026-09-13T14:45,,,,,,,,,,10.2,27.0,35.0,2.317
2026-09-13T15:00,,,,,0.0,0.4,0.4,995.1,8.09,10.7,27.1,36.0,2.295
2026-09-13T15:15,,,,,0,0.4,0.4,,,11.6,27.1,38.0,2.224
2026-09-13T15:30,,,,,0,0.4,0.4,994.7,8.1,10.8,28.1,34.0,2.509
2026-09-13T15:45,,,,,,,,,,11.9,27.5,38.0,2.276
2026-09-13T16:00,,,,,0,0.4,0.4,994.3,7.74,10.1,27.3,34.0,2.395
2026-09-13T16:15,,,,,,,,,,10.8,26.7,37.0,2.207
2026-09-13T16:30,,,,,0.0,0.4,0.4,994.1,8.78,11.9,27.1,39.0,2.188
2026-09-13T16:45,,,,,0,0.4,0.4,,,11.7,26.8,39.0,2.149
2026-09-13T17:00,,,,,0,0.4,0.4,993.8,8.18,10.9,26.8,37.0,2.22
2026-09-13T17:15,,,,,,,,,,11.1,26.1,39.0,2.063
2026-09-13T17:30,,,,,0,0.4,0.4,993.7,8.16,10.8,26.3,38.0,2.121
2026-09-13T17:45,,,,,,,,,,11.7,26.8,39.0,2.149
2026-09-13T18:00,,,,,0.0,0.4,0.4,993.7,8.31,11.1,26.6,38.0,2.159
2026-09-13T18:15,,,,,0,0.4,0.4,,,10.4,26.2,37.0,2.143
2026-09-13T18:30,,,,,0,0.4,0.4,993.7,8.34,11.2,24.2,44.0,1.691
2026-09-13T18:45,,,,,,,,,,13.5,23.0,55.0,1.264
2026-09-13T19:00,,,,,0,0.4,0.4,993.6,9.83,13.7,21.5,61.0,1.0
2026-09-13T19:15,,,,,,,,,,13.8,20.6,65.0,0.849
2026-09-13T19:30,,,,,0.0,0.4,0.4,993.8,9.78,13.6,19.9,67.0,0.767
2026-09-13T19:45,,,,,0,0.4,0.4,,,13.6,19.4,69.0,0.698
2026-09-13T20:00,,,,,0,0.4,0.4,994.1,10.21,14.3,19.0,74.0,0.571
2026-09-13T20:15,,,,,,,,,,14.5,18.4,78.0,0.466
2026-09-13T20:30,,,,,0,0.4,0.4,994.3,9.98,13.9,18.0,77.0,0.475
2026-09-13T20:45,,,,,,,,,,14.8,17.5,84.0,0.32
2026-09-13T21:00,,,,,0.0,0.4,0.4,994.5,9.73,13.5,16.8,81.0,0.364
2026-09-13T21:15,,,,,0,0.4,0.4,,,13.9,16.6,84.0,0.302
2026-09-13T21:30,,,,,0.0,0.4,0.4,994.7,9.94,13.9,16.2,86.0,0.258
2026-09-13T21:45,,,,,0,0.4,0.4,,,14.1,16.1,88.0,0.22
2026-09-13T22:00,,,,,0,0.4,0.4,994.7,9.81,13.7,16.0,86.0,0.255
2026-09-13T22:15,,,,,,,,,,13.6,15.6,88.0,0.213
2026-09-13T22:30,,,,,0,0.4,0.4,994.6,9.66,13.4,15.4,88.0,0.21
2026-09-13T22:45,,,,,,,,,,13.5,15.3,89.0,0.191
2026-09-13T23:00,,,,,0,0.4,0.4,994.5,9.78,13.6,15.4,89.0,0.192
2026-09-13T23:15,,,,,,,,,,13.3,15.1,89.0,0.189
2026-09-13T23:30,,,,,0.0,0.4,0.4,994.6,9.57,13.3,14.9,90.0,0.169
2026-09-13T23:45,,,,,0,0.4,0.4,,,13.2,14.8,90.0,0.168
2026-09-14T00:00,,,,,0,0.4,0.4,994.7,9.45,13.1,14.7,90.0,0.167
2026-09-14T00:15,,,,,,,,,,13.0,14.6,90.0,0.166
2026-09-14T00:30,,,,,0.0,0.4,0.4,994.5,9.33,12.9,14.5,90.0,0.165
2026-09-14T00:45,,,,,,,,,,12.9,14.4,91.0,0.148
2026-09-14T01:00,,,,,0,0.4,0.4,994.4,9.39,13.0,14.1,93.0,0.113
2026-09-14T01:15,,,,,,,,,,12.9,13.9,94.0,0.095
2026-09-14T01:30,,,,,0.0,0.4,0.4,994.2,9.27,12.8,13.9,93.0,0.111
2026-09-14T01:45,,,,,0,0.4,0.4,,,12.7,13.8,93.0,0.11
2026-09-14T02:00,,,,,0,0.4,0.4,994.2,9.05,12.4,13.7,92.0,0.125
2026-09-14T02:15,,,,,,,,,,12.4,13.5,93.0,0.108
2026-09-14T02:30,,,,,0,0.4,0.4,994.3,9.07,12.5,13.4,94.0,0.092
2026-09-14T02:45,,,,,0,0.4,0.4,,,12.5,13.4,94.0,0.092
2026-09-14T03:00,,,,,0.0,0.4,0.4,993.9,9.08,12.5,13.4,94.0,0.092
2026-09-14T03:15,,,,,0,0.4,0.4,,,12.4,13.2,95.0,0.076
2026-09-14T03:30,,,,,0,0.4,0.4,994.0,8.96,12.3,13.2,94.0,0.091
2026-09-14T03:45,,,,,,,,,,12.4,13.3,94.0,0.092
2026-09-14T04:00,,,,,0,0.4,0.4,993.8,9.05,12.4,13.2,95.0,0.076
2026-09-14T04:15,,,,,0,0.4,0.4,,,12.4,13.2,95.0,0.076
2026-09-14T04:30,,,,,0.0,0.4,0.4,993.7,9.06,12.4,13.2,95.0,0.076
2026-09-14T04:45,,,,,0,0.4,0.4,,,12.3,13.2,94.0,0.091
2026-09-14T05:00,,,,,0,0.4,0.4,993.5,8.87,12.1,13.2,93.0,0.106
2026-09-14T05:15,,,,,,,,,,12.3,13.2,94.0,0.091
2026-09-14T05:30,,,,,0,0.4,0.4,993.5,9.02,12.4,13.3,94.0,0.092
2026-09-14T05:45,,,,,0,0.4,0.4,,,12.3,13.2,94.0,0.091
2026-09-14T06:00,,,,,0.0,0.4,0.4,993.7,9.08,12.5,13.4,94.0,0.092
2026-09-14T06:15,,,,,0,0.4,0.4,,,12.6,13.5,94.0,0.093
2026-09-14T06:30,,,,,0,0.4,0.4,993.9,9.06,12.4,13.7,92.0,0.125
2026-09-14T06:45,,,,,,,,,,12.5,13.8,92.0,0.126
2026-09-14T07:00,,,,,0,0.4,0.4,994.0,9.32,12.9,13.8,94.0,0.095
2026-09-14T07:15,,,,,0,0.4,0.4,,,12.7,14.0,92.0,0.128
2026-09-14T07:30,,,,,0.0,0.4,0.4,994.1,9.42,13.0,14.3,92.0,0.13
2026-09-14T07:45,,,,,0,0.4,0.4,,,12.7,14.5,89.0,0.182
2026-09-14T08:00,,,,,0,0.4,0.4,994.2,9.41,13.0,14.8,89.0,0.185
2026-09-14T08:15,,,,,,,,,,13.2,15.2,88.0,0.207
2026-09-14T08:30,,,,,0,0.4,0.4,994.2,9.74,13.5,15.7,87.0,0.232
2026-09-14T08:45,,,,,,,,,,13.8,16.5,84.0,0.3
2026-09-14T09:00,,,,,0.0,0.4,0.4,994.0,9.86,13.7,17.0,81.0,0.368
2026-09-14T09:15,,,,,0,0.2,0.4,,,13.8,17.5,79.0,0.42
2026-09-14T09:30,,,,,0,-0.0,0.4,994.3,10.27,14.4,19.1,74.0,0.575
2026-09-14T09:45,,,,,,,,,,13.5,20.6,64.0,0.874
2026-09-14T10:00,,,,,0,-0.0,0.4,994.3,10.93,15.3,21.7,67.0,0.857
2026-09-14T10:15,,,,,0,-0.0,0.4,,,12.8,22.6,54.0,1.261
2026-09-14T10:30,,,,,0.0,-0.0,0.4,994.3,11.1,15.5,23.5,61.0,1.129
2026-09-14T10:45,,,,,0,-0.0,0.4,,,15.7,23.9,60.0,1.186
2026-09-14T11:00,,,,,0,-0.0,0.4,994.4,10.56,14.8,24.1,56.0,1.321
2026-09-14T11:15,,,,,,,,,,12.4,24.5,47.0,1.63
2026-09-14T11:30,,,,,0,-0.0,0.4,994.3,9.8,13.6,25.1,49.0,1.625
2026-09-14T11:45,,,,,,,,,,12.4,25.6,44.0,1.838
2026-09-14T12:00,,,,,0.0,-0.0,0.4,994.1,8.7,11.8,25.7,42.0,1.915
2026-09-14T12:15,,,,,0,-0.0,0.4,,,11.5,25.3,42.0,1.87
2026-09-14T12:30,,,,,0,-0.0,0.4,994.2,8.5,11.5,25.3,42.0,1.87
2026-09-14T12:45,,,,,,,,,,12.1,25.6,43.0,1.871
2026-09-14T13:00,0.0,3.88,10.9,0.0,0,-0.0,0.4,994.1,8.16,10.8,26.3,38.0,2.121
2026-09-14T13:15,,,,,,,,,,11.6,26.7,39.0,2.137
2026-09-14T13:30,,,,,0.0,-0.0,0.4,994.0,8.18,10.9,26.8,37.0,2.22
2026-09-14T13:45,,,,,0,-0.0,0.4,,,12.1,26.8,40.0,2.114
2026-09-14T14:00,,,,,0,-0.0,0.4,993.9,8.2,10.9,27.3,36.0,2.322
2026-09-14T14:15,,,,,,,,,,11.8,26.9,39.0,2.162
2026-09-14T14:30,,,,,0,-0.0,0.4,993.7,8.95,12.2,27.0,40.0,2.139
2026-09-14T14:45,,,,,,,,,,13.3,26.5,44.0,1.939
2026-09-14T15:00,,,,,0,-0.0,0.4,993.7,8.85,12.1,26.8,40.0,2.114
2026-09-14T15:15,,,,,,,,,,12.2,27.4,39.0,2.226
2026-09-14T15:30,,,,,0,-0.0,0.4,993.5,8.28,11.1,27.0,37.0,2.246
2026-09-14T15:45,,,,,,,,,,11.6,27.2,38.0,2.237
2026-09-14T16:00,,,,,0,-0.0,0.4,993.3,8.8,12.0,28.5,36.0,2.49
2026-09-14T16:15,,,,,0,-0.0,0.4,,,10.7,27.5,35.0,2.386
