datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-07T07:45,,,,,0,0.0,0.0,,,,16.6,,
2026-09-07T08:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T08:45,,,,,0,0.0,0.0,,,,19.6,,
2026-09-07T09:15,,,,,0,0.0,0.0,,,,22.2,,
2026-09-07T09:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T10:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T10:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T11:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T11:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T12:15,,,,,0,0.0,0.0,,,,31.7,,
2026-09-07T12:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T13:00,0.0,4.31,14.6,0.0,0,0.0,0.0,,,,,,
2026-09-07T13:45,,,,,0,0.0,0.0,,,,32.7,,
2026-09-07T14:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T14:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T15:15,,,,,0,0.0,0.0,,,,33.0,,
2026-09-07T15:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T16:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T16:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T17:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T17:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T18:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T18:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T19:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T19:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T20:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T20:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T21:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T21:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T22:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T22:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T23:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T23:30,,,,,0,0.0,0.0,,,,,,
2026-09-08T00:00,,,,,0,0.0,0.0,,,,,,
2026-09-08T01:00,,,,,0,0.0,0.0,,,,20.1,,
2026-09-08T01:45,,,,,0,0.0,0.0,,,,19.7,,
2026-09-08T02:00,,,,,0,0.0,0.0,,,,19.6,,
2026-09-08T02:30,,,,,0,0.0,0.0,,,,19.2,,
2026-09-08T02:45,,,,,0,0.0,0.0,,,,19.0,,
2026-09-08T03:15,,,,,0,0.0,0.0,,,,18.6,,
2026-09-08T03:30,,,,,0,0.0,0.0,,,,18.5,,
2026-09-08T03:45,,,,,0,0.0,0.0,,,,18.5,,
2026-09-08T04:00,,,,,0,0.0,0.0,,,,18.3,,
2026-09-08T04:15,,,,,0,0.0,0.0,,,,18.6,,
2026-09-08T04:30,,,,,0,0.0,0.0,,,,18.5,,
2026-09-08T04:45,,,,,0,0.0,0.0,,,,18.1,,
2026-09-08T05:00,,,,,0,0.0,0.0,,,,18.1,,
2026-09-08T05:30,,,,,0,0.0,0.0,,,,17.6,,
2026-09-08T05:45,,,,,0,0.0,0.0,,,,17.6,,
2026-09-08T06:00,,,,,0,0.0,0.0,,,,17.2,,
2026-09-08T06:15,,,,,0,0.0,0.0,,,,17.2,,
2026-09-08T06:30,,,,,0,0.0,0.0,,,,17.3,,
2026-09-08T07:00,,,,,0,0.0,0.0,,,,16.9,,
2026-09-08T07:15,,,,,0,0.0,0.0,,,,17.2,,
2026-09-08T07:45,,,,,0,0.0,0.0,,,,17.2,,
2026-09-08T08:00,,,,,0,0.0,0.0,,,,17.6,,
2026-09-08T08:30,,,,,0,0.0,0.0,,,,19.1,,
2026-09-08T08:45,,,,,0,0.0,0.0,,,,20.4,,
2026-09-08T09:15,,,,,0,0.0,0.0,,,,22.8,,
2026-09-08T09:30,,,,,0,0.0,0.0,,,,24.4,,
2026-09-08T10:00,,,,,0,0.0,0.0,,,,27.7,,
2026-09-08T10:15,,,,,0,0.0,0.0,,,,28.9,,
2026-09-08T10:45,,,,,0,0.0,0.0,,,,28.9,,
2026-09-08T11:00,,,,,0,0.0,0.0,,,,28.9,,
2026-09-08T11:30,,,,,0,0.0,0.0,,,,31.1,,
2026-09-08T11:45,,,,,0,0.0,0.0,,,,31.5,,
2026-09-08T12:00,,,,,0,0.0,0.0,,,,,,
2026-09-08T12:30,,,,,0,0.0,0.0,,,,32.3,,
2026-09-08T13:00,2.6,4.73,15.1,0.0,0,0.0,0.0,,,,,,
2026-09-08T13:45,,,,,0,0.0,0.0,,,,33.0,,
2026-09-08T14:00,,,,,0,0.0,0.0,,,,,,
2026-09-08T14:30,,,,,0,0.0,0.0,,,,,,
2026-09-08T15:00,,,,,0,0.0,0.0,,,,,,
2026-09-08T15:30,,,,,0,0.0,0.0,,,,,,
2026-09-08T16:00,,,,,0,0.0,0.0,,,,,,
2026-09-08T16:30,,,,,0,0.0,0.0,,,,33.3,,
2026-09-08T16:45,,,,,0,0.0,0.0,,,,33.0,,
2026-09-08T17:15,,,,,0,0.0,0.0,,,,32.7,,
2026-09-08T17:30,,,,,0,0.0,0.0,,,,,,
2026-09-08T18:15,,,,,0,0.0,0.0,,,,31.3,,
2026-09-08T18:45,,,,,0,0.0,0.0,,,,30.4,,
2026-09-08T19:15,,,,,0,0.0,0.0,,,,28.6,,
2026-09-08T19:30,,,,,0,0.0,0.0,,,,27.9,,
2026-09-08T20:15,,,,,0,0.0,0.0,,,,26.0,,
2026-09-08T20:45,,,,,0,0.0,0.0,,,,26.1,,
2026-09-08T21:00,,,,,0,0.0,0.0,,,,,,
2026-09-08T21:30,,,,,0,0.0,0.0,,,,27.1,,
2026-09-08T22:15,,,,,0,0.0,0.0,,,,26.6,,
2026-09-08T22:30,,,,,0,0.0,0.0,,,,26.5,,
2026-09-08T23:00,,,,,0,0.0,0.0,,,,26.3,,
2026-09-08T23:30,,,,,0,0.0,0.0,,,,,,
2026-09-09T00:00,,,,,0,0.0,0.0,,,,,,
2026-09-09T00:30,,,,,0,0.0,0.0,,,,25.7,,
2026-09-09T01:15,,,,,0,0.0,0.0,,,,26.1,,
2026-09-09T01:30,,,,,0,0.0,0.0,,,,,,
2026-09-09T02:15,,,,,0,0.0,0.0,,,,26.3,,
2026-09-09T02:45,,,,,0,0.0,0.0,,,,25.9,,
2026-09-09T03:00,,,,,0,0.0,0.0,,,,,,
2026-09-09T03:30,,,,,0,0.0,0.0,,,,25.4,,
2026-09-09T04:15,,,,,0,0.0,0.0,,,,25.0,,
2026-09-09T04:30,,,,,0,0.0,0.0,,,,25.3,,
2026-09-09T05:15,,,,,0,0.0,0.0,,,,22.9,,
2026-09-09T05:45,,,,,0,0.0,0.0,,,,22.4,,
2026-09-09T06:00,,,,,0,0.0,0.0,,,,,,
2026-09-09T06:30,,,,,0,0.0,0.0,,,,24.0,,
2026-09-09T06:45,,,,,0,0.0,0.0,,,,24.1,,
2026-09-09T07:15,,,,,0,0.0,0.0,,,,24.5,,
2026-09-09T07:30,,,,,0,0.0,0.0,,,,,,
2026-09-09T08:15,,,,,0,0.0,0.0,,,,25.2,,
2026-09-09T08:30,,,,,0,0.0,0.0,,,,,,
2026-09-09T09:00,,,,,0,0.0,0.0,,,,,,
2026-09-09T09:30,,,,,0,0.0,0.0,,,,25.8,,
2026-09-09T10:00,,,,,0,0.0,0.0,,,,,,
2026-09-09T10:30,,,,,0,0.0,0.0,,,,,,
2026-09-09T11:00,,,,,0,0.0,0.0,,,,26.4,,
2026-09-09T11:45,,,,,0,0.0,0.0,,,,28.2,,
2026-09-09T12:00,,,,,0,0.0,0.0,,,,27.7,,
2026-09-09T12:30,,,,,0,0.0,0.0,,,,,,
2026-09-09T13:00,3.6,3.64,13.5,0.0,,,,,,,,,
2026-09-09T13:15,,,,,0,0.0,0.0,,,,27.0,,
2026-09-09T13:45,,,,,0,0.0,0.0,,,,27.5,,
2026-09-09T14:00,,,,,0,0.0,0.0,,,,,,
2026-09-09T14:30,,,,,0,0.0,0.0,,,,,,
2026-09-09T15:15,,,,,0,0.0,0.0,,,,25.1,,
2026-09-09T15:30,,,,,0,0.0,0.0,,,,,,
2026-09-09T16:00,,,,,9.6,9.6,9.6,,,,19.7,,
2026-09-09T16:30,,,,,6.8,16.4,16.4,,,,,,
2026-09-09T17:00,,,,,0.2,16.6,16.6,,,,,,
2026-09-09T17:30,,,,,0,16.6,16.6,,,,,,
2026-09-09T18:00,,,,,0,16.6,16.6,,,,,,
2026-09-09T18:30,,,,,0,16.6,16.6,,,,,,
2026-09-09T19:00,,,,,0,16.6,16.6,,,,,,
2026-09-09T19:30,,,,,0,16.6,16.6,,,,,,
2026-09-09T20:00,,,,,0,16.6,16.6,,,,,,
2026-09-09T20:30,,,,,0,16.6,16.6,,,,,,
2026-09-09T21:00,,,,,9.9,26.5,26.5,,,,,,
2026-09-09T21:30,,,,,0.2,26.7,26.7,,,,,,
2026-09-09T22:00,,,,,0,26.7,26.7,,,,,,
2026-09-09T22:30,,,,,0,26.7,26.7,,,,,,
2026-09-09T23:00,,,,,0,26.7,26.7,,,,,,
2026-09-09T23:30,,,,,0,26.7,26.7,,,,18.8,,
2026-09-10T00:00,,,,,0,26.7,26.7,,,,18.8,,
2026-09-10T01:00,,,,,0,26.7,26.7,,,,,,
2026-09-10T01:30,,,,,0,26.7,26.7,,,,18.6,,
2026-09-10T02:15,,,,,0,26.7,26.7,,,,18.5,,
2026-09-10T02:30,,,,,0,26.7,26.7,,,,18.4,,
2026-09-10T03:00,,,,,0,26.7,26.7,,,,18.3,,
2026-09-10T03:15,,,,,0,26.7,26.7,,,,18.3,,
2026-09-10T03:45,,,,,0,26.7,26.7,,,,18.4,,
2026-09-10T04:00,,,,,0,26.7,26.7,,,,18.5,,
2026-09-10T04:30,,,,,0,26.7,26.7,,,,18.8,,
2026-09-10T05:15,,,,,0,26.7,26.7,,,,19.0,,
2026-09-10T05:30,,,,,0,26.7,26.7,,,,19.2,,
2026-09-10T06:00,,,,,3,29.7,29.7,,,,19.1,,
2026-09-10T06:15,,,,,3,32.7,32.7,,,,19.2,,
2026-09-10T06:45,,,,,1,33.7,33.7,,,,19.3,,
2026-09-10T07:00,,,,,0,33.7,33.7,,,,19.1,,
2026-09-10T07:30,,,,,0.2,33.9,33.9,,,,19.0,,
2026-09-10T08:15,,,,,0,33.9,33.9,,,,19.1,,
2026-09-10T08:30,,,,,0,33.9,33.9,,,,19.3,,
2026-09-10T09:15,,,,,0,33.9,33.9,,,,19.8,,
2026-09-10T09:45,,,,,0,33.9,33.9,,,,20.4,,
2026-09-10T10:00,,,,,0,33.9,33.9,,,,,,
2026-09-10T10:30,,,,,0,33.9,33.9,,,,,,
2026-09-10T11:15,,,,,0,33.9,33.9,,,,22.2,,
2026-09-10T11:30,,,,,0,33.9,33.9,,,,21.9,,
2026-09-10T12:15,,,,,0,33.9,33.9,,,,21.6,,
2026-09-10T12:45,,,,,0,33.9,33.9,,,,21.9,,
2026-09-10T13:00,0.0,2.2,9.9,0.0,0,33.9,33.9,,,,,,
2026-09-10T13:45,,,,,0,33.9,33.9,,,,21.4,,
2026-09-10T14:00,,,,,0.4,34.3,34.3,,,,,,
2026-09-10T14:30,,,,,1.6,35.9,35.9,,,,21.1,,
2026-09-10T15:00,,,,,2.2,38.1,38.1,,,,20.7,,
2026-09-10T15:30,,,,,3,41.1,41.1,,,,,,
2026-09-10T16:00,,,,,8.8,49.9,49.9,,,,,,
2026-09-10T16:30,,,,,2.8,43.1,52.7,,,,19.8,,
2026-09-10T16:45,,,,,2.8,39.1,55.5,,,,19.9,,
2026-09-10T17:15,,,,,0,38.9,55.5,,,,20.5,,
2026-09-10T17:30,,,,,0,38.9,55.5,,,,20.5,,
2026-09-10T18:00,,,,,0,38.9,55.5,,,,20.8,,
2026-09-10T18:15,,,,,0,38.9,55.5,,,,20.8,,
2026-09-10T18:45,,,,,0,38.9,55.5,,,,20.5,,
2026-09-10T19:00,,,,,0,38.9,55.5,,,,,,
2026-09-10T19:30,,,,,0,38.9,55.5,,,,19.5,,
2026-09-10T19:45,,,,,0,38.9,55.5,,,,19.4,,
2026-09-10T20:15,,,,,0,38.9,55.5,,,,19.0,,
2026-09-10T20:30,,,,,0,38.9,55.5,,,,19.1,,
2026-09-10T21:15,,,,,0,29.0,55.5,,,,18.9,,
2026-09-10T21:45,,,,,0,28.8,55.5,,,,18.8,,
2026-09-10T22:00,,,,,0,28.8,55.5,,,,,,
2026-09-10T22:30,,,,,0,28.8,55.5,,,,18.5,,
2026-09-10T22:45,,,,,0,28.8,55.5,,,,18.7,,
2026-09-10T23:15,,,,,0,28.8,55.5,,,,18.4,,
2026-09-10T23:30,,,,,5.3,34.1,60.8,,,,18.3,,
2026-09-11T00:15,,,,,6.1,40.2,66.9,,,,17.7,,
2026-09-11T01:00,,,,,2.2,42.4,69.1,,,,17.6,,
2026-09-11T01:30,,,,,1.4,43.8,70.5,,,,17.7,,
2026-09-11T01:45,,,,,1.4,45.2,71.9,,,,17.6,,
2026-09-11T02:15,,,,,6.5,51.7,78.4,,,,17.6,,
2026-09-11T02:30,,,,,6,57.7,84.4,,,,,,
2026-09-11T03:15,,,,,1.8,59.5,86.2,,,,17.3,,
2026-09-11T03:45,,,,,0.2,59.7,86.4,,,,17.3,,
2026-09-11T04:00,,,,,0,59.7,86.4,,,,17.3,,
2026-09-11T04:30,,,,,0,59.7,86.4,,,,17.2,,
2026-09-11T04:45,,,,,0,59.7,86.4,,,,17.1,,
2026-09-11T05:15,,,,,0,59.7,86.4,,,,17.1,,
2026-09-11T05:30,,,,,0,59.7,86.4,,,,17.0,,
2026-09-11T06:00,,,,,0,59.7,86.4,,,,16.7,,
2026-09-11T06:15,,,,,0,56.7,86.4,,,,16.7,,
2026-09-11T06:45,,,,,0,53.7,86.4,,,,16.2,,
2026-09-11T07:00,,,,,0,52.7,86.4,,,,16.3,,
2026-09-11T07:30,,,,,0,52.7,86.4,,,,15.7,,
2026-09-11T07:45,,,,,0,52.5,86.4,,,,15.9,,
2026-09-11T08:15,,,,,0,52.5,86.4,,,,16.0,,
2026-09-11T08:30,,,,,0,52.5,86.4,,,,16.2,,
2026-09-11T09:15,,,,,0,52.5,86.4,,,,17.3,,
2026-09-11T09:45,,,,,0,52.5,86.4,,,,18.6,,
2026-09-11T10:00,,,,,0,52.5,86.4,,,,,,
2026-09-11T10:30,,,,,0,52.5,86.4,,,,,,
2026-09-11T11:15,,,,,0,52.5,86.4,,,,21.5,,
2026-09-11T11:30,,,,,0,52.5,86.4,,,,,,
2026-09-11T12:00,,,,,0,52.5,86.4,,,,22.4,,
2026-09-11T12:45,,,,,0,52.5,86.4,,,,24.2,,
2026-09-11T13:00,0.0,2.85,9.9,0.3,0,52.5,86.4,,,,,,
2026-09-11T13:30,,,,,0,52.5,86.4,,,,,,
2026-09-11T14:00,,,,,0,52.5,86.4,,,,,,
2026-09-11T14:30,,,,,0,52.1,86.4,,,,,,
2026-09-11T15:00,,,,,0,50.5,86.4,,,,,,
2026-09-11T15:30,,,,,0,48.3,86.4,,,,,,
2026-09-11T16:00,,,,,0,45.3,86.4,,,,,,
2026-09-11T16:30,,,,,0,36.5,76.8,,,,,,
2026-09-11T17:00,,,,,0,30.9,70.0,,,,,,
2026-09-11T17:30,,,,,0,30.9,69.8,,,,,,
2026-09-11T18:00,,,,,0,30.9,69.8,,,,,,
2026-09-11T18:30,,,,,0,30.9,69.8,,,,,,
2026-09-11T19:00,,,,,0,30.9,69.8,,,,,,
2026-09-11T19:30,,,,,0,30.9,69.8,,,,,,
2026-09-11T20:00,,,,,0,30.9,69.8,,,,,,
2026-09-11T20:30,,,,,0,30.9,69.8,,,,,,
2026-09-11T21:00,,,,,0,30.9,69.8,,,,,,
2026-09-11T21:30,,,,,0,30.9,59.9,,,,,,
2026-09-11T22:00,,,,,0,30.9,59.7,,,,,,
2026-09-11T22:30,,,,,0,30.9,59.7,,,,,,
2026-09-11T23:00,,,,,0,30.9,59.7,,,,,,
2026-09-11T23:30,,,,,0,30.9,59.7,,,,,,
2026-09-12T00:00,,,,,0,25.6,59.7,,,,,,
2026-09-12T01:00,,,,,0,19.5,59.7,,,,,,
2026-09-12T01:30,,,,,0,17.3,59.7,,,,,,
2026-09-12T02:00,,,,,0,14.5,59.7,,,,17.4,,
2026-09-12T02:45,,,,,0,2.0,59.7,,,,16.9,,
2026-09-12T03:00,,,,,0,2.0,59.7,,,,,,
2026-09-12T03:30,,,,,0,0.2,59.7,,,,16.5,,
2026-09-12T04:15,,,,,0,-0.0,59.7,,,,16.7,,
2026-09-12T04:30,,,,,0,-0.0,59.7,,,,,,
2026-09-12T05:00,,,,,0,-0.0,59.7,,,,16.4,,
2026-09-12T05:45,,,,,0,-0.0,59.7,,,,16.6,,
2026-09-12T06:00,,,,,0,-0.0,59.7,,,,,,
2026-09-12T06:30,,,,,0,-0.0,53.7,,,,16.4,,
2026-09-12T07:00,,,,,0,-0.0,52.7,,,,,,
2026-09-12T07:45,,,,,0,-0.0,52.5,,,,16.1,,
2026-09-12T08:00,,,,,0,-0.0,52.5,,,,,,
2026-09-12T08:30,,,,,0,-0.0,52.5,,,,17.1,,
2026-09-12T09:15,,,,,0,-0.0,52.5,,,,18.4,,
2026-09-12T09:30,,,,,0,-0.0,52.5,,,,,,
2026-09-12T10:00,,,,,0,-0.0,52.5,,,,19.9,,
2026-09-12T10:45,,,,,0,-0.0,52.5,,,,20.9,,
2026-09-12T11:00,,,,,0,-0.0,52.5,,,,,,
2026-09-12T11:30,,,,,0,-0.0,52.5,,,,21.6,,
2026-09-12T12:15,,,,,0,-0.0,52.5,,,,21.8,,
2026-09-12T12:30,,,,,0,-0.0,52.5,,,,,,
2026-09-12T13:00,0.0,3.36,9.9,0.0,0,-0.0,52.5,,,,23.2,,
2026-09-12T13:30,,,,,0,-0.0,52.5,,,,,,
2026-09-12T14:00,,,,,0,-0.0,52.5,,,,,,
2026-09-12T14:30,,,,,0,-0.0,52.1,,,,,,
2026-09-12T15:15,,,,,0,-0.0,48.3,,,,25.5,,
2026-09-12T15:30,,,,,0,-0.0,48.3,,,,,,
2026-09-12T16:00,,,,,0,-0.0,45.3,,,,25.6,,
2026-09-12T16:45,,,,,0,-0.0,33.7,,,,25.0,,
2026-09-12T17:00,,,,,0,-0.0,30.9,,,,,,
2026-09-12T17:30,,,,,0,-0.0,30.9,,,,,,
2026-09-12T18:00,,,,,0,-0.0,30.9,,,,,,
2026-09-12T18:30,,,,,0,-0.0,30.9,,,,,,
2026-09-12T19:00,,,,,0,-0.0,30.9,,,,,,
2026-09-12T19:30,,,,,0,-0.0,30.9,,,,,,
2026-09-12T20:00,,,,,0,-0.0,30.9,,,,,,
2026-09-12T20:30,,,,,0,-0.0,30.9,,,,17.8,,
2026-09-12T21:15,,,,,0,-0.0,30.9,,,,16.5,,
2026-09-12T21:30,,,,,0,-0.0,30.9,,,,,,
2026-09-12T22:00,,,,,0,-0.0,30.9,,,,,,
2026-09-12T22:30,,,,,0,-0.0,30.9,,,,,,
2026-09-12T23:00,,,,,0,-0.0,30.9,,,,14.9,,
2026-09-12T23:30,,,,,0,-0.0,30.9,,,,14.6,,
2026-09-13T00:15,,,,,0,-0.0,25.6,,,,14.2,,
2026-09-13T01:00,,,,,0,-0.0,19.5,,,,13.8,,
2026-09-13T01:45,,,,,0,-0.0,15.9,,,,13.4,,
2026-09-13T02:00,,,,,0,-0.0,14.5,,,,13.2,,
2026-09-13T02:30,,,,,0,-0.0,8.0,,,,13.0,,
2026-09-13T02:45,,,,,0,-0.0,2.0,,,,12.9,,
2026-09-13T03:15,,,,,0,-0.0,2.0,,,,12.8,,
2026-09-13T03:30,,,,,0,-0.0,0.2,,,,12.5,,
2026-09-13T04:00,,,,,0,-0.0,-0.0,,,,12.4,,
2026-09-13T04:15,,,,,0,-0.0,-0.0,,,,12.3,,
2026-09-13T04:45,,,,,0,-0.0,-0.0,,,,12.1,,
2026-09-13T05:00,,,,,0,-0.0,-0.0,,,,12.0,,
2026-09-13T05:30,,,,,0,-0.0,-0.0,,,,11.8,,
2026-09-13T05:45,,,,,0,-0.0,-0.0,,,,11.5,,
2026-09-13T06:15,,,,,0,-0.0,-0.0,,,,11.6,,
2026-09-13T06:30,,,,,0,-0.0,-0.0,,,,11.5,,
2026-09-13T07:00,,,,,0,-0.0,-0.0,,,,11.3,,
2026-09-13T07:45,,,,,0,-0.0,-0.0,,,,11.4,,
2026-09-13T08:00,,,,,0,-0.0,-0.0,,,,11.6,,
2026-09-13T08:30,,,,,0,-0.0,-0.0,,,,12.3,,
2026-09-13T09:15,,,,,0.2,0.2,0.2,,,,14.8,,
2026-09-13T09:30,,,,,0,0.2,0.2,,,,16.1,,
2026-09-13T10:00,,,,,0,0.2,0.2,,,,18.2,,
2026-09-13T13:00,0.0,2.17,4.8,5.2,,,,,,,,,
