datetime,LIVIDRO
2026-09-14T16:15,31.82
2026-09-14T16:30,31.82
2026-09-14T16:45,31.82
2026-09-14T17:00,31.82
2026-09-14T17:30,31.81
2026-09-14T17:45,31.81
2026-09-14T18:00,31.81
2026-09-14T18:30,31.81
2026-09-14T19:00,31.81
2026-09-14T19:15,31.79
2026-09-14T19:30,31.79
2026-09-14T20:00,31.79
2026-09-14T20:30,31.82
2026-09-14T20:45,31.83
2026-09-14T21:00,31.81
2026-09-14T21:30,31.81
2026-09-14T22:00,31.8
2026-09-14T22:15,31.8
2026-09-14T22:30,31.8
2026-09-14T22:45,31.8
2026-09-14T23:00,31.8
2026-09-14T23:30,31.8
2026-09-15T00:15,31.81
2026-09-15T00:30,31.81
2026-09-15T01:00,31.81
2026-09-15T01:30,31.8
2026-09-15T01:45,31.79
2026-09-15T02:15,31.79
2026-09-15T02:30,31.79
2026-09-15T03:00,31.8
2026-09-15T03:15,31.8
2026-09-15T03:30,31.81
2026-09-15T03:45,31.81
2026-09-15T04:00,31.81
2026-09-15T04:30,31.8
2026-09-15T05:00,31.8
2026-09-15T05:30,31.8
2026-09-15T05:45,31.8
2026-09-15T06:15,31.81
2026-09-15T06:45,31.81
2026-09-15T07:00,31.82
2026-09-15T07:15,31.82
2026-09-15T07:30,31.82
2026-09-15T07:45,31.82
2026-09-15T08:15,31.82
2026-09-15T08:30,31.81
2026-09-15T09:00,31.81
2026-09-15T09:15,31.81
2026-09-15T09:45,31.81
2026-09-15T10:00,31.81
2026-09-15T10:30,31.83
2026-09-15T10:45,31.83
2026-09-15T11:15,31.83
2026-09-15T11:30,31.83
2026-09-15T12:00,31.83
2026-09-15T12:15,31.83
2026-09-15T12:45,31.82
2026-09-15T13:00,31.83
2026-09-15T13:30,31.83
2026-09-15T13:45,31.82
2026-09-15T14:15,31.82
2026-09-15T14:30,31.82
2026-09-15T15:00,31.82
2026-09-15T15:15,31.81
2026-09-15T15:45,31.83
2026-09-15T16:00,31.83
2026-09-15T16:30,31.83
2026-09-15T16:45,31.83
2026-09-15T17:15,31.82
2026-09-15T17:30,31.82
2026-09-15T18:00,31.82
2026-09-15T18:15,31.82
2026-09-15T18:45,31.82
2026-09-15T19:00,31.82
2026-09-15T19:30,31.82
2026-09-15T19:45,31.82
2026-09-15T20:15,31.82
2026-09-15T20:45,31.81
2026-09-15T21:00,31.81
2026-09-15T21:15,31.81
2026-09-15T21:30,31.82
2026-09-15T22:00,31.82
2026-09-15T22:30,31.8
2026-09-15T22:45,31.79
2026-09-15T23:15,31.8
2026-09-15T23:30,31.8
2026-09-16T00:00,31.78
2026-09-16T00:15,31.79
2026-09-16T01:00,31.8
2026-09-16T01:15,31.79
2026-09-16T01:30,31.81
2026-09-16T01:45,31.81
2026-09-16T02:15,31.8
2026-09-16T02:30,31.8
2026-09-16T03:00,31.8
2026-09-16T03:15,31.79
2026-09-16T03:45,31.8
2026-09-16T04:00,31.81
2026-09-16T04:30,31.81
2026-09-16T04:45,31.82
2026-09-16T05:15,31.82
2026-09-16T05:30,31.8
2026-09-16T06:00,31.8
2026-09-16T06:15,31.79
2026-09-16T06:45,31.8
2026-09-16T07:00,31.81
2026-09-16T07:30,31.81
2026-09-16T07:45,31.82
2026-09-16T08:15,31.8
2026-09-16T08:30,31.8
2026-09-16T09:00,31.8
2026-09-16T09:15,31.8
2026-09-16T09:30,31.82
2026-09-16T10:00,31.82
2026-09-16T10:15,31.82
2026-09-16T10:30,31.82
2026-09-16T10:45,31.82
2026-09-16T11:00,31.82
2026-09-16T11:30,31.82
2026-09-16T11:45,31.82
2026-09-16T12:00,31.82
2026-09-16T12:15,31.82
2026-09-16T12:45,31.82
2026-09-16T13:00,31.81
2026-09-16T13:30,31.81
2026-09-16T13:45,31.81
2026-09-16T14:15,31.81
2026-09-16T14:30,31.81
2026-09-16T15:00,31.81
2026-09-16T15:15,31.82
2026-09-16T15:45,31.82
2026-09-16T16:00,31.82
2026-09-16T16:30,31.82
2026-09-16T16:45,31.82
2026-09-16T17:15,31.82
2026-09-16T17:30,31.82
2026-09-16T18:00,31.82
2026-09-16T18:15,31.82
2026-09-16T18:30,31.82
2026-09-16T19:00,31.82
2026-09-16T19:30,31.83
2026-09-16T19:45,31.83
2026-09-16T20:15,31.83
2026-09-16T20:30,31.83
2026-09-16T21:00,31.83
2026-09-16T21:15,31.83
2026-09-16T21:30,31.82
2026-09-16T22:00,31.82
2026-09-16T22:15,31.82
2026-09-16T22:30,31.81
2026-09-16T22:45,31.81
2026-09-16T23:15,31.81
2026-09-16T23:45,31.81
2026-09-17T00:00,31.81
2026-09-17T00:30,31.84
2026-09-17T01:00,31.8
2026-09-17T01:15,31.81
2026-09-17T01:45,31.83
2026-09-17T02:00,31.83
2026-09-17T02:30,31.83
2026-09-17T02:45,31.83
2026-09-17T03:00,31.82
2026-09-17T03:30,31.82
2026-09-17T04:00,31.82
2026-09-17T04:15,31.82
2026-09-17T04:45,31.81
2026-09-17T05:00,31.81
2026-09-17T05:30,31.83
2026-09-17T05:45,31.83
2026-09-17T06:15,31.83
2026-09-17T06:30,31.83
2026-09-17T07:00,31.82
2026-09-17T07:15,31.82
2026-09-17T07:30,31.82
2026-09-17T08:00,31.82
2026-09-17T08:30,31.83
2026-09-17T08:45,31.83
2026-09-17T09:15,31.83
2026-09-17T09:30,31.83
2026-09-17T09:45,31.84
2026-09-17T10:15,31.83
2026-09-17T10:45,31.83
2026-09-17T11:00,31.83
2026-09-17T11:15,31.83
2026-09-17T11:45,31.83
2026-09-17T12:00,31.82
2026-09-17T12:30,31.82
2026-09-17T12:45,31.83
2026-09-17T13:15,31.83
2026-09-17T13:45,31.83
2026-09-17T14:00,31.83
2026-09-17T14:30,31.83
2026-09-17T14:45,31.83
2026-09-17T15:15,31.83
2026-09-17T15:30,31.83
2026-09-17T15:45,31.83
2026-09-17T16:00,31.83
2026-09-17T16:30,31.83
2026-09-17T16:45,31.83
2026-09-17T17:15,31.84
2026-09-17T17:30,31.84
2026-09-17T18:00,31.83
2026-09-17T18:15,31.83
2026-09-17T18:45,31.83
2026-09-17T19:00,31.83
2026-09-17T19:30,31.83
2026-09-17T19:45,31.83
2026-09-17T20:15,31.83
2026-09-17T20:30,31.83
2026-09-17T21:00,31.83
2026-09-17T21:15,31.83
2026-09-17T21:45,31.83
2026-09-17T22:00,31.83
2026-09-17T22:30,31.83
2026-09-17T22:45,31.83
2026-09-17T23:15,31.82
2026-09-17T23:30,31.82
2026-09-18T00:00,31.82
2026-09-18T00:15,31.8
2026-09-18T01:00,31.82
2026-09-18T01:30,31.81
2026-09-18T01:45,31.82
2026-09-18T02:15,31.82
2026-09-18T02:30,31.82
2026-09-18T03:00,31.82
2026-09-18T03:15,31.83
2026-09-18T03:45,31.83
2026-09-18T04:00,31.83
2026-09-18T04:30,31.83
2026-09-18T04:45,31.83
2026-09-18T05:15,31.84
2026-09-18T05:30,31.84
2026-09-18T06:00,31.84
2026-09-18T06:15,31.84
2026-09-18T06:45,31.84
2026-09-18T07:00,31.84
2026-09-18T07:30,31.85
2026-09-18T07:45,31.85
2026-09-18T08:15,31.85
2026-09-18T08:30,31.85
2026-09-18T09:00,31.85
2026-09-18T09:15,31.85
2026-09-18T09:45,31.85
2026-09-18T10:00,31.84
2026-09-18T10:30,31.85
2026-09-18T10:45,31.85
2026-09-18T11:15,31.84
2026-09-18T11:30,31.84
2026-09-18T12:00,31.84
2026-09-18T12:15,31.85
2026-09-18T12:45,31.85
2026-09-18T13:00,31.85
2026-09-18T13:30,31.84
2026-09-18T13:45,31.85
2026-09-18T14:15,31.84
2026-09-18T14:30,31.84
2026-09-18T15:00,31.84
2026-09-18T15:15,31.84
2026-09-18T15:45,31.83
2026-09-18T16:00,31.84
2026-09-18T16:30,31.84
2026-09-18T16:45,31.84
2026-09-18T17:15,31.84
2026-09-18T17:30,31.84
2026-09-18T18:00,31.84
2026-09-18T18:15,31.84
2026-09-18T18:45,31.84
2026-09-18T19:15,31.84
2026-09-18T19:30,31.84
2026-09-18T20:00,31.81
2026-09-18T20:30,31.86
2026-09-18T20:45,31.86
2026-09-18T21:15,31.85
2026-09-18T21:30,31.85
2026-09-18T21:45,31.85
2026-09-18T22:00,31.84
2026-09-18T22:15,31.84
2026-09-18T22:30,31.84
2026-09-18T22:45,31.84
2026-09-18T23:00,31.85
2026-09-18T23:30,31.85
2026-09-19T00:00,31.87
2026-09-19T00:15,31.9
2026-09-19T00:45,31.91
2026-09-19T01:15,31.92
2026-09-19T01:30,31.94
2026-09-19T01:45,31.94
2026-09-19T02:00,31.96
2026-09-19T02:30,31.96
2026-09-19T02:45,31.96
2026-09-19T03:00,31.96
2026-09-19T03:30,31.96
2026-09-19T04:00,31.96
2026-09-19T04:15,31.95
2026-09-19T04:30,31.94
2026-09-19T05:00,31.94
2026-09-19T05:30,31.93
2026-09-19T05:45,31.93
2026-09-19T06:00,31.92
2026-09-19T06:30,31.92
2026-09-19T06:45,31.92
2026-09-19T07:15,31.92
2026-09-19T07:45,31.91
2026-09-19T08:00,31.91
2026-09-19T08:15,31.91
2026-09-19T08:30,31.91
2026-09-19T08:45,31.91
2026-09-19T09:00,31.91
2026-09-19T09:15,31.91
2026-09-19T09:30,31.89
2026-09-19T10:00,31.89
2026-09-19T10:15,31.9
2026-09-19T10:45,31.9
2026-09-19T11:00,31.9
2026-09-19T11:30,31.89
2026-09-19T11:45,31.87
2026-09-19T12:15,31.87
2026-09-19T12:30,31.86
2026-09-19T13:00,31.86
2026-09-19T13:15,31.87
2026-09-19T13:45,31.86
2026-09-19T14:00,31.86
2026-09-19T14:30,31.86
2026-09-19T14:45,31.86
2026-09-19T15:15,31.85
2026-09-19T15:30,31.86
2026-09-19T16:00,31.86
2026-09-19T16:15,31.86
2026-09-19T16:45,31.85
2026-09-19T17:00,31.85
2026-09-19T17:30,31.85
2026-09-19T17:45,31.85
2026-09-19T18:15,31.85
2026-09-19T18:45,31.85
2026-09-19T19:00,31.85
2026-09-19T19:15,31.85
2026-09-19T19:45,31.84
2026-09-19T20:15,31.82
2026-09-19T20:45,31.83
