datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-10T14:30,,,,,0.2,17.7,21.5,,,16.6,,,0.6
2026-09-10T15:00,,,,,0,16.5,21.5,,,17.4,,,2.1
2026-09-10T15:30,,,,,0,16.3,21.5,,,,,,
2026-09-10T16:00,,,,,0,16.3,21.5,,,,,,
2026-09-10T16:30,,,,,0,16.3,21.5,,,17.8,,,2.3
2026-09-10T16:45,,,,,0,16.3,21.5,,,17.9,,,1.7
2026-09-10T17:15,,,,,0,16.3,21.5,,,17.4,,,2
2026-09-10T17:30,,,,,0,16.3,21.5,,,17.0,,,2.3
2026-09-10T18:00,,,,,0,16.3,21.5,,,17.0,,,1.8
2026-09-10T18:15,,,,,0,16.3,21.5,,,17.3,,,2
2026-09-10T18:45,,,,,0,16.3,21.5,,,17.2,,,0.9
2026-09-10T19:00,,,,,0,16.3,21.5,,,,,,
2026-09-10T19:30,,,,,0,16.3,21.5,,,17.1,,,2.3
2026-09-10T19:45,,,,,0,16.3,21.5,,,17.0,,,0
2026-09-10T20:15,,,,,0,16.3,21.5,,,17.0,,,1.2
2026-09-10T20:30,,,,,0,16.3,21.5,,,16.9,,,1.8
2026-09-10T21:15,,,,,0,16.3,21.5,,,16.7,,,0.6
2026-09-10T21:45,,,,,0,16.3,21.5,,,16.3,,,0.7
2026-09-10T22:00,,,,,0,16.3,21.5,,,,,,
2026-09-10T22:30,,,,,0,16.3,21.5,,,15.7,,,0.7
2026-09-10T22:45,,,,,0,16.3,21.5,,,15.5,,,1.1
2026-09-10T23:15,,,,,0,16.3,21.5,,,15.4,,,0.3
2026-09-10T23:30,,,,,0,16.3,21.5,,,14.9,,,0.6
2026-09-11T00:15,,,,,0,16.3,21.5,,,15.3,,,1.8
2026-09-11T01:00,,,,,0,16.3,21.5,,,15.3,,,1.6
2026-09-11T01:30,,,,,0,12.3,21.5,,,15.1,,,1.2
2026-09-11T01:45,,,,,0,12.3,21.5,,,14.7,,,2.2
2026-09-11T02:15,,,,,0,12.3,21.5,,,14.5,,,1.8
2026-09-11T02:30,,,,,0,12.3,21.5,,,,,,
2026-09-11T03:15,,,,,0,12.3,21.5,,,14.0,,,1.1
2026-09-11T03:45,,,,,0,12.3,21.5,,,13.6,,,2.3
2026-09-11T04:00,,,,,0,12.3,21.5,,,13.5,,,2.4
2026-09-11T04:30,,,,,0,12.3,21.5,,,13.3,,,2.7
2026-09-11T04:45,,,,,0,12.3,21.5,,,13.8,,,1.2
2026-09-11T05:15,,,,,0,12.3,21.5,,,13.2,,,1.9
2026-09-11T05:30,,,,,0,12.3,21.5,,,12.9,,,2.2
2026-09-11T06:00,,,,,0,12.3,21.5,,,12.7,,,2.1
2026-09-11T06:15,,,,,0,12.3,21.5,,,12.7,,,2.2
2026-09-11T06:45,,,,,0,12.3,21.5,,,12.8,,,2.3
2026-09-11T07:00,,,,,0,12.3,21.5,,,13.1,,,1.9
2026-09-11T07:30,,,,,0,12.3,21.5,,,12.7,,,2.3
2026-09-11T07:45,,,,,0,12.3,21.5,,,12.4,,,2.7
2026-09-11T08:15,,,,,0,12.3,21.5,,,12.2,,,1.9
2026-09-11T08:30,,,,,0,12.3,21.5,,,12.8,,,2.5
2026-09-11T09:15,,,,,0,12.3,21.5,,,13.6,,,1.3
2026-09-11T09:45,,,,,0,12.3,21.5,,,14.9,,,1.5
2026-09-11T10:00,,,,,0,12.3,21.5,,,,,,
2026-09-11T10:30,,,,,0,12.3,21.5,,,,,,
2026-09-11T11:15,,,,,0,12.1,21.5,,,20.9,,,1.1
2026-09-11T11:30,,,,,0,11.9,21.5,,,,,,
2026-09-11T12:00,,,,,0,11.9,20.9,,,22.4,,,1.5
2026-09-11T12:45,,,,,0,11.9,18.7,,,22.5,,,2.4
2026-09-11T13:00,0.0,2.84,7.4,3.4,0,6.2,18.7,,,,,,
2026-09-11T13:30,,,,,0,2.0,17.9,,,,,,
2026-09-11T14:00,,,,,0,1.4,17.7,,,,,,
2026-09-11T14:30,,,,,0,0.2,17.7,,,,,,
2026-09-11T15:00,,,,,0,0.0,16.5,,,,,,
2026-09-11T15:30,,,,,0,0.0,16.3,,,,,,
2026-09-11T16:00,,,,,0,0.0,16.3,,,,,,
2026-09-11T16:30,,,,,0,0.0,16.3,,,,,,
2026-09-11T17:00,,,,,0,0.0,16.3,,,,,,
2026-09-11T17:30,,,,,0,0.0,16.3,,,,,,
2026-09-11T18:00,,,,,0,0.0,16.3,,,,,,
2026-09-11T18:30,,,,,0,0.0,16.3,,,,,,
2026-09-11T19:00,,,,,0,0.0,16.3,,,,,,
2026-09-11T19:30,,,,,0,0.0,16.3,,,,,,
2026-09-11T20:00,,,,,0,0.0,16.3,,,,,,
2026-09-11T20:30,,,,,0,0.0,16.3,,,,,,
2026-09-11T21:00,,,,,0,0.0,16.3,,,,,,
2026-09-11T21:30,,,,,0,0.0,16.3,,,,,,
2026-09-11T22:00,,,,,0,0.0,16.3,,,,,,
2026-09-11T22:30,,,,,0,0.0,16.3,,,,,,
2026-09-11T23:00,,,,,0,0.0,16.3,,,,,,
2026-09-11T23:30,,,,,0,0.0,16.3,,,,,,
2026-09-12T00:00,,,,,0,0.0,16.3,,,,,,
2026-09-12T01:00,,,,,0,0.0,16.3,,,,,,
2026-09-12T01:30,,,,,0,0.0,12.3,,,,,,
2026-09-12T02:00,,,,,0,0.0,12.3,,,14.5,,,2.7
2026-09-12T02:45,,,,,0,0.0,12.3,,,14.7,,,1.4
2026-09-12T03:00,,,,,0,0.0,12.3,,,,,,
2026-09-12T03:30,,,,,0,0.0,12.3,,,14.3,,,1
2026-09-12T04:15,,,,,0,0.0,12.3,,,14.3,,,2.6
2026-09-12T04:30,,,,,0,0.0,12.3,,,,,,
2026-09-12T05:00,,,,,0,0.0,12.3,,,14.5,,,1.4
2026-09-12T05:45,,,,,0,0.0,12.3,,,14.9,,,0.9
2026-09-12T06:00,,,,,0,0.0,12.3,,,,,,
2026-09-12T06:30,,,,,0,0.0,12.3,,,14.5,,,1.8
2026-09-12T07:00,,,,,0,0.0,12.3,,,,,,
2026-09-12T07:45,,,,,0,0.0,12.3,,,14.7,,,1.7
2026-09-12T08:00,,,,,0,0.0,12.3,,,,,,
2026-09-12T08:30,,,,,0,0.0,12.3,,,14.9,,,0.5
2026-09-12T09:15,,,,,0,0.0,12.3,,,15.8,,,1.5
2026-09-12T09:30,,,,,0,0.0,12.3,,,,,,
2026-09-12T10:00,,,,,0,0.0,12.3,,,17.6,,,0.8
2026-09-12T10:45,,,,,0,0.0,12.1,,,19.1,,,1.1
2026-09-12T11:00,,,,,0,0.0,12.1,,,,,,
2026-09-12T11:30,,,,,0,0.0,11.9,,,20.7,,,0.9
2026-09-12T12:15,,,,,0,0.0,11.9,,,20.4,,,1.1
2026-09-12T12:30,,,,,0,0.0,11.9,,,,,,
2026-09-12T13:00,0.0,2.84,8.9,1.0,0,0.0,6.2,,,21.8,,,0.8
2026-09-12T13:30,,,,,0,0.0,2.0,,,,,,
2026-09-12T14:00,,,,,0,0.0,1.4,,,,,,
2026-09-12T14:30,,,,,0,0.0,0.2,,,,,,
2026-09-12T15:15,,,,,0,0.0,-0.0,,,23.2,,,1.7
2026-09-12T15:30,,,,,0,0.0,-0.0,,,,,,
2026-09-12T16:00,,,,,0,0.0,-0.0,,,23.4,,,0.5
2026-09-12T16:45,,,,,0,0.0,-0.0,,,23.4,,,1.5
2026-09-12T17:00,,,,,0,0.0,-0.0,,,,,,
2026-09-12T17:30,,,,,0,0.0,-0.0,,,,,,
2026-09-12T18:00,,,,,0,0.0,-0.0,,,,,,
2026-09-12T18:30,,,,,0,0.0,-0.0,,,,,,
2026-09-12T19:00,,,,,0,0.0,-0.0,,,,,,
2026-09-12T19:30,,,,,0,0.0,-0.0,,,,,,
2026-09-12T20:00,,,,,0,0.0,-0.0,,,,,,
2026-09-12T20:30,,,,,0,0.0,-0.0,,,18.9,,,0.4
2026-09-12T21:15,,,,,0,0.0,-0.0,,,17.7,,,2.2
2026-09-12T21:30,,,,,0,0.0,-0.0,,,,,,
2026-09-12T22:00,,,,,0,0.0,-0.0,,,,,,
2026-09-12T22:30,,,,,0,0.0,-0.0,,,,,,
2026-09-12T23:00,,,,,0,0.0,-0.0,,,15.4,,,1.6
2026-09-12T23:30,,,,,0,0.0,-0.0,,,15.1,,,2
2026-09-13T00:00,,,,,0.0,0.0,-0.0,14.6,13.5,14.8,92.0,0.135,1.9
2026-09-13T00:15,,,,,0,0.0,-0.0,14.0,13.4,14.4,94.0,0.098,2.1
2026-09-13T00:30,,,,,0.0,0.0,-0.0,14.1,13.6,14.4,95.0,0.082,2.0
2026-09-13T00:45,,,,,,,,13.6,13.5,14.3,95.0,0.081,2.5
2026-09-13T01:00,,,,,0,0.0,-0.0,14.0,13.3,14.1,95.0,0.08,1.6
2026-09-13T01:15,,,,,,,,13.3,13.3,13.9,96.0,0.064,2.3
2026-09-13T01:30,,,,,0.0,0.0,-0.0,13.1,13.3,13.9,96.0,0.064,2.6
2026-09-13T01:45,,,,,0,0.0,-0.0,13.1,13.4,14.0,96.0,0.064,2.8
2026-09-13T02:00,,,,,0,0.0,-0.0,14.0,13.3,14.1,95.0,0.08,1.6
2026-09-13T02:15,,,,,,,,12.1,12.6,13.2,96.0,0.061,2.7
2026-09-13T02:30,,,,,0,0.0,-0.0,12.1,12.9,13.4,97.0,0.046,3.1
2026-09-13T02:45,,,,,0,0.0,-0.0,12.9,13.3,13.8,97.0,0.047,2.8
2026-09-13T03:00,,,,,0.0,0.0,-0.0,12.8,12.9,13.4,97.0,0.046,2.2
2026-09-13T03:15,,,,,0,0.0,-0.0,12.7,12.7,13.2,97.0,0.046,1.9
2026-09-13T03:30,,,,,0,0.0,-0.0,12.5,12.9,13.4,97.0,0.046,2.6
2026-09-13T03:45,,,,,,,,12.6,13.0,13.5,97.0,0.046,2.7
2026-09-13T04:00,,,,,0,0.0,-0.0,12.7,13.0,13.5,97.0,0.046,2.5
2026-09-13T04:15,,,,,0,0.0,-0.0,12.6,12.8,13.3,97.0,0.046,2.3
2026-09-13T04:30,,,,,0.0,0.0,-0.0,13.0,12.7,13.2,97.0,0.046,1.5
2026-09-13T04:45,,,,,0,0.0,-0.0,12.1,12.2,12.7,97.0,0.044,1.9
2026-09-13T05:00,,,,,0,0.0,-0.0,12.2,12.2,12.7,97.0,0.044,1.7
2026-09-13T05:15,,,,,,,,11.7,12.8,13.1,98.0,0.03,3.2
2026-09-13T05:30,,,,,0,0.0,-0.0,12.1,13.1,13.4,98.0,0.031,3.2
2026-09-13T05:45,,,,,0,0.0,-0.0,12.6,12.7,13.2,97.0,0.046,2
2026-09-13T06:00,,,,,0.0,0.0,-0.0,11.6,12.2,12.7,97.0,0.044,2.6
2026-09-13T06:15,,,,,0,0.0,-0.0,11.7,12.3,12.8,97.0,0.044,2.6
2026-09-13T06:30,,,,,0,0.0,-0.0,12.0,12.6,12.9,98.0,0.03,2.4
2026-09-13T06:45,,,,,,,,12.3,12.5,13.0,97.0,0.045,2.1
2026-09-13T07:00,,,,,0,0.0,-0.0,12.7,12.7,13.2,97.0,0.046,1.9
2026-09-13T07:15,,,,,,,,11.9,12.2,12.7,97.0,0.044,2.2
2026-09-13T07:30,,,,,0.0,0.0,-0.0,12.1,12.8,13.1,98.0,0.03,2.7
2026-09-13T07:45,,,,,0,0.0,-0.0,11.6,12.3,12.8,97.0,0.044,2.7
2026-09-13T08:00,,,,,0.2,0.2,0.2,12.2,12.3,12.8,97.0,0.044,1.9
2026-09-13T08:15,,,,,,,,12.0,12.8,13.3,97.0,0.046,3.1
2026-09-13T08:30,,,,,0,0.2,0.2,12.6,12.8,13.3,97.0,0.046,2.2
2026-09-13T08:45,,,,,,,,13.5,13.4,14.0,96.0,0.064,2.2
2026-09-13T09:00,,,,,0.0,0.2,0.2,14.3,13.4,14.4,94.0,0.098,1.7
2026-09-13T09:15,,,,,0,0.2,0.2,15.5,13.8,15.1,92.0,0.137,1.1
2026-09-13T09:30,,,,,0,0.2,0.2,15.3,13.5,15.8,86.0,0.251,2.3
2026-09-13T09:45,,,,,,,,16.8,13.5,16.6,82.0,0.34,1.3
2026-09-13T10:00,,,,,0,0.2,0.2,18.1,13.8,17.3,80.0,0.395,0.6
2026-09-13T10:15,,,,,,,,19.2,14.0,18.5,75.0,0.532,0.8
2026-09-13T10:30,,,,,0.0,0.2,0.2,21.6,15.0,20.0,73.0,0.631,0.0
2026-09-13T10:45,,,,,0,0.2,0.2,21.2,14.0,20.6,66.0,0.825,0.9
2026-09-13T11:00,,,,,0,0.2,0.2,22.0,13.2,21.0,61.0,0.97,0
2026-09-13T11:15,,,,,,,,22.0,13.0,21.6,58.0,1.084,0.7
2026-09-13T11:30,,,,,0,0.2,0.2,21.0,12.1,21.5,55.0,1.154,1.6
2026-09-13T11:45,,,,,,,,21.4,11.7,21.7,53.0,1.22,1.2
2026-09-13T12:00,,,,,0.0,0.2,0.2,21.9,12.2,21.9,54.0,1.209,1.0
2026-09-13T12:15,,,,,0,0.2,0.2,20.5,12.1,21.8,54.0,1.201,2.8
2026-09-13T12:30,,,,,0,0.2,0.2,21.9,12.0,22.3,52.0,1.292,1.4
2026-09-13T12:45,,,,,,,,21.9,11.6,22.5,50.0,1.363,1.5
2026-09-13T13:00,0.0,3.41,8.9,0.0,0,0.2,0.2,23.1,12.2,23.2,50.0,1.422,1.1
2026-09-13T13:15,,,,,0,0.2,0.2,21.6,11.6,22.9,49.0,1.424,2.6
2026-09-13T13:30,,,,,0.0,0.2,0.2,23.4,12.0,23.7,48.0,1.524,1.3
2026-09-13T13:45,,,,,0,0.2,0.2,24.4,12.0,24.4,46.0,1.65,0.9
2026-09-13T14:00,,,,,0,0.2,0.2,25.0,12.8,24.5,48.0,1.599,0.5
2026-09-13T14:15,,,,,,,,23.3,11.6,24.3,45.0,1.671,2.1
2026-09-13T14:30,,,,,0,0.2,0.2,24.5,12.4,24.5,47.0,1.63,1.1
2026-09-13T14:45,,,,,,,,23.5,12.0,24.0,47.0,1.581,1.6
2026-09-13T15:00,,,,,0.0,0.2,0.2,25.2,12.7,25.1,46.0,1.721,1.0
2026-09-13T15:15,,,,,0,0.2,0.2,24.3,12.4,24.5,47.0,1.63,1.4
2026-09-13T15:30,,,,,0,0.2,0.2,25.5,13.1,24.5,49.0,1.568,0.0
2026-09-13T15:45,,,,,,,,24.2,13.1,24.5,49.0,1.568,1.8
2026-09-13T16:00,,,,,0,0.2,0.2,25.2,13.4,24.5,50.0,1.537,0.5
2026-09-13T16:15,,,,,,,,23.5,12.7,24.4,48.0,1.589,2.5
2026-09-13T16:30,,,,,0.0,0.2,0.2,24.6,13.0,24.8,48.0,1.628,1.7
2026-09-13T16:45,,,,,0,0.2,0.2,24.3,12.5,24.6,47.0,1.639,1.5
2026-09-13T17:00,,,,,0,0.2,0.2,24.9,12.9,24.6,48.0,1.608,0.8
2026-09-13T17:15,,,,,,,,24.4,12.7,24.4,48.0,1.589,1.2
2026-09-13T17:30,,,,,0,0.2,0.2,24.8,13.0,24.4,49.0,1.559,0.7
2026-09-13T17:45,,,,,,,,24.4,13.0,24.4,49.0,1.559,1.3
2026-09-13T18:00,,,,,0.0,0.2,0.2,24.5,13.1,24.2,50.0,1.51,1.0
2026-09-13T18:15,,,,,0,0.2,0.2,24.2,12.9,24.0,50.0,1.492,1
2026-09-13T18:30,,,,,0,0.2,0.2,23.0,12.8,23.2,52.0,1.365,1.5
2026-09-13T18:45,,,,,,,,23.3,13.3,22.8,55.0,1.249,0.8
2026-09-13T19:00,,,,,0,0.2,0.2,23.1,13.1,22.6,55.0,1.234,0.6
2026-09-13T19:15,,,,,,,,22.5,13.2,22.1,57.0,1.144,0.9
2026-09-13T19:30,,,,,0.0,0.2,0.2,21.7,13.2,21.8,58.0,1.097,1.6
2026-09-13T19:45,,,,,0,0.2,0.2,21.5,13.1,21.4,59.0,1.045,1.2
2026-09-13T20:00,,,,,0,0.2,0.2,21.7,13.0,21.1,60.0,1.001,0.5
2026-09-13T20:15,,,,,,,,21.2,13.0,20.8,61.0,0.958,0.7
2026-09-13T20:30,,,,,0,0.2,0.2,20.8,13.0,20.5,62.0,0.916,0.9
2026-09-13T20:45,,,,,,,,21.2,13.0,20.3,63.0,0.881,0.0
2026-09-13T21:00,,,,,0.0,0.2,0.2,18.7,13.3,19.1,69.0,0.685,2.0
2026-09-13T21:15,,,,,0,0.2,0.2,19.0,14.1,18.8,74.0,0.564,1.6
2026-09-13T21:30,,,,,0.0,0.2,0.2,18.2,14.3,18.4,77.0,0.487,2.2
2026-09-13T21:45,,,,,0,0.2,0.2,18.2,14.4,18.1,79.0,0.436,1.8
2026-09-13T22:00,,,,,0,0.2,0.2,17.8,14.3,17.8,80.0,0.408,2.0
2026-09-13T22:15,,,,,,,,18.1,14.3,17.8,80.0,0.408,1.5
2026-09-13T22:30,,,,,0,0.2,0.2,17.9,14.4,17.3,83.0,0.336,1.2
2026-09-13T22:45,,,,,,,,16.6,13.8,16.9,82.0,0.347,2.1
2026-09-13T23:00,,,,,0,0.2,0.2,16.6,14.1,16.6,85.0,0.283,1.9
2026-09-13T23:15,,,,,,,,16.5,14.1,16.5,86.0,0.263,1.9
2026-09-13T23:30,,,,,0.0,0.2,0.2,15.8,14.0,16.3,86.0,0.259,2.5
2026-09-13T23:45,,,,,0,0.2,0.2,15.9,14.0,16.2,87.0,0.239,2.3
2026-09-14T00:00,,,,,0,0.2,0.2,15.5,13.8,15.8,88.0,0.215,2.2
2026-09-14T00:15,,,,,,,,15.6,13.8,15.8,88.0,0.215,2.0
2026-09-14T00:30,,,,,0.0,0.2,0.2,15.4,14.0,15.8,89.0,0.197,2.4
2026-09-14T00:45,,,,,,,,15.2,13.9,15.5,90.0,0.176,2.2
2026-09-14T01:00,,,,,0,0.2,0.2,15.3,13.9,15.4,91.0,0.157,1.9
2026-09-14T01:15,,,,,,,,15.0,13.9,15.4,91.0,0.157,2.3
2026-09-14T01:30,,,,,0.0,0.2,0.2,15.0,13.8,15.3,91.0,0.156,2.1
2026-09-14T01:45,,,,,0,0.2,0.2,14.9,13.5,15.3,89.0,0.191,2.1
2026-09-14T02:00,,,,,0,0.2,0.2,14.5,13.5,15.0,91.0,0.153,2.3
2026-09-14T02:15,,,,,,,,14.5,13.6,14.7,93.0,0.117,1.9
2026-09-14T02:30,,,,,0,0.2,0.2,14.1,13.9,15.0,93.0,0.119,3
2026-09-14T02:45,,,,,0,0.2,0.2,15.0,13.8,16.0,87.0,0.236,3.2
2026-09-14T03:00,,,,,0.0,0.2,0.2,15.1,13.6,15.4,89.0,0.192,2.0
2026-09-14T03:15,,,,,0,0.2,0.2,14.8,13.7,15.3,90.0,0.174,2.4
2026-09-14T03:30,,,,,0,0.2,0.2,14.8,13.8,15.6,89.0,0.195,2.9
2026-09-14T03:45,,,,,,,,15.0,13.8,15.6,89.0,0.195,2.6
2026-09-14T04:00,,,,,0,0.2,0.2,16.1,13.4,15.7,86.0,0.25,0.9
2026-09-14T04:15,,,,,0,0.2,0.2,15.8,13.8,16.5,84.0,0.3,2.7
2026-09-14T04:30,,,,,0.0,0.2,0.2,14.8,13.5,15.3,89.0,0.191,2.3
2026-09-14T04:45,,,,,0,0.2,0.2,14.6,13.8,15.1,92.0,0.137,2.4
2026-09-14T05:00,,,,,0,0.2,0.2,14.3,13.8,15.3,91.0,0.156,3.1
2026-09-14T05:15,,,,,,,,14.9,14.0,15.5,91.0,0.158,2.7
2026-09-14T05:30,,,,,0,0.2,0.2,15.0,13.5,15.0,91.0,0.153,1.6
2026-09-14T05:45,,,,,0,0.2,0.2,14.0,13.5,14.6,93.0,0.116,2.4
2026-09-14T06:00,,,,,0.0,0.2,0.2,13.8,13.8,14.8,94.0,0.101,3.1
2026-09-14T06:15,,,,,0,0.2,0.2,14.5,13.8,14.9,93.0,0.119,2.3
2026-09-14T06:30,,,,,0,0.2,0.2,13.6,13.1,14.1,94.0,0.097,2.1
2026-09-14T06:45,,,,,,,,13.2,13.6,14.2,96.0,0.065,3.0
2026-09-14T07:00,,,,,0,0.2,0.2,13.6,13.8,14.4,96.0,0.066,2.8
2026-09-14T07:15,,,,,0,0.2,0.2,13.7,14.0,14.6,96.0,0.066,3.1
2026-09-14T07:30,,,,,0.0,0.2,0.2,14.4,13.6,14.4,95.0,0.082,1.6
2026-09-14T07:45,,,,,0,0.2,0.2,13.9,13.3,14.1,95.0,0.08,1.7
2026-09-14T08:00,,,,,0,0.2,0.2,13.2,13.4,14.0,96.0,0.064,2.6
2026-09-14T08:15,,,,,,,,13.5,13.7,14.2,97.0,0.049,2.7
2026-09-14T08:30,,,,,0,0.0,0.2,14.1,13.8,14.8,94.0,0.101,2.7
2026-09-14T08:45,,,,,,,,14.7,13.5,14.8,92.0,0.135,1.7
2026-09-14T09:00,,,,,0.0,0.0,0.2,15.1,14.0,15.6,90.0,0.177,2.5
2026-09-14T09:15,,,,,0,0.0,0.2,15.6,13.8,16.0,87.0,0.236,2.3
2026-09-14T09:30,,,,,0,0.0,0.2,16.8,13.9,16.8,83.0,0.325,1.8
2026-09-14T09:45,,,,,,,,18.1,13.9,17.8,78.0,0.448,1.3
2026-09-14T10:00,,,,,0,0.0,0.2,19.4,14.0,18.9,73.0,0.59,1
2026-09-14T10:15,,,,,0,0.0,0.2,21.1,14.2,19.8,70.0,0.693,0
2026-09-14T10:30,,,,,0.0,0.0,0.2,22.0,14.9,21.0,68.0,0.796,0.8
2026-09-14T10:45,,,,,0,0.0,0.2,22.6,15.1,21.7,66.0,0.883,1.1
2026-09-14T11:00,,,,,0,0.0,0.2,23.1,14.3,22.5,60.0,1.09,1.1
2026-09-14T11:15,,,,,,,,22.9,13.5,23.0,55.0,1.264,1.7
2026-09-14T11:30,,,,,0,0.0,0.2,23.5,13.7,23.5,54.0,1.332,1.7
2026-09-14T11:45,,,,,,,,23.5,14.0,23.6,55.0,1.311,1.9
2026-09-14T12:00,,,,,0.0,0.0,0.2,23.0,14.1,23.7,55.0,1.319,2.8
2026-09-14T12:15,,,,,0,0.0,0.2,24.2,13.8,24.0,53.0,1.402,1.4
2026-09-14T12:30,,,,,0,0.0,0.2,24.6,13.7,24.2,52.0,1.45,1.1
