datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,VVENTO
2026-09-22T19:45,,,,,0,0.0,0.0,19.2,1.2
2026-09-22T20:00,,,,,0,0.0,0.0,19.1,1.5
2026-09-22T20:30,,,,,0,0.0,0.0,18.5,0.9
2026-09-22T20:45,,,,,0,0.0,0.0,,
2026-09-22T21:00,,,,,0,0.0,0.0,,
2026-09-22T21:30,,,,,0,0.0,0.0,,
2026-09-22T22:00,,,,,0,0.0,0.0,,
2026-09-22T22:30,,,,,0,0.0,0.0,,
2026-09-22T23:00,,,,,0,0.0,0.0,,
2026-09-22T23:30,,,,,0,0.0,0.0,,
2026-09-23T00:00,,,,,0,0.0,0.0,13.3,2.3
2026-09-23T01:15,,,,,0,0.0,0.0,12.6,2
2026-09-23T01:30,,,,,0,0.0,0.0,,
2026-09-23T02:00,,,,,0,0.0,0.0,12.1,2.5
2026-09-23T02:45,,,,,0,0.0,0.0,11.4,1.7
2026-09-23T03:00,,,,,0,0.0,0.0,,
2026-09-23T03:30,,,,,0,0.0,0.0,11.4,2.3
2026-09-23T04:15,,,,,0,0.0,0.0,11.0,2.1
2026-09-23T04:30,,,,,0,0.0,0.0,,
2026-09-23T05:00,,,,,0,0.0,0.0,10.9,2.2
2026-09-23T05:45,,,,,0,0.0,0.0,10.6,2.1
2026-09-23T06:00,,,,,0,0.0,0.0,,
2026-09-23T06:30,,,,,0,0.0,0.0,9.9,1.8
2026-09-23T07:15,,,,,0,0.0,0.0,9.8,2.1
2026-09-23T07:30,,,,,0,0.0,0.0,,
2026-09-23T08:00,,,,,0,0.0,0.0,9.3,2.2
2026-09-23T08:45,,,,,0,0.0,0.0,10.2,3.2
2026-09-23T09:00,,,,,0,0.0,0.0,,
2026-09-23T09:30,,,,,0,0.0,0.0,12.1,1.3
2026-09-23T10:15,,,,,0,0.0,0.0,14.4,1.6
2026-09-23T10:30,,,,,0,0.0,0.0,,
2026-09-23T11:00,,,,,0,0.0,0.0,16.8,1
2026-09-23T11:45,,,,,0,0.0,0.0,17.9,1
2026-09-23T12:00,,,,,0,0.0,0.0,,
2026-09-23T12:30,,,,,0,0.0,0.0,19.2,1
2026-09-23T13:00,0.0,2.8,5.5,3.0,,,,,
2026-09-23T13:15,,,,,0,0.0,0.0,20.6,0.8
2026-09-23T13:30,,,,,0,0.0,0.0,,
2026-09-23T14:00,,,,,0,0.0,0.0,20.9,0.6
2026-09-23T14:45,,,,,0,0.0,0.0,20.7,1.2
2026-09-23T15:00,,,,,0,0.0,0.0,,
2026-09-23T15:30,,,,,0,0.0,0.0,21.2,1.8
2026-09-23T16:15,,,,,0,0.0,0.0,21.7,0
2026-09-23T16:30,,,,,0,0.0,0.0,,
2026-09-23T17:00,,,,,0,0.0,0.0,,
2026-09-23T17:30,,,,,0,0.0,0.0,21.3,0.5
2026-09-23T18:15,,,,,0,0.0,0.0,20.3,1
2026-09-23T18:30,,,,,0,0.0,0.0,,
2026-09-23T19:00,,,,,0,0.0,0.0,18.9,0.5
2026-09-23T19:45,,,,,0,0.0,0.0,17.1,0.7
2026-09-23T20:00,,,,,0,0.0,0.0,,
2026-09-23T20:30,,,,,0,0.0,0.0,15.8,2.2
2026-09-23T21:15,,,,,0,0.0,0.0,14.4,1.6
2026-09-23T21:30,,,,,0,0.0,0.0,,
2026-09-23T22:00,,,,,0,0.0,0.0,,
2026-09-23T22:30,,,,,0,0.0,0.0,13.2,2.2
2026-09-23T23:00,,,,,0,0.0,0.0,12.3,2.1
2026-09-23T23:30,,,,,0,0.0,0.0,,
2026-09-24T00:00,,,,,0,0.0,0.0,,
2026-09-24T00:30,,,,,0,0.0,0.0,11.2,1.9
2026-09-24T01:00,,,,,0,0.0,0.0,11.3,1.5
2026-09-24T01:15,,,,,0,0.0,0.0,11.1,2.7
2026-09-24T01:45,,,,,0,0.0,0.0,10.8,2.6
2026-09-24T02:15,,,,,0,0.0,0.0,10.6,2.1
2026-09-24T02:30,,,,,0,0.0,0.0,11.1,2.8
2026-09-24T03:00,,,,,0,0.0,0.0,,
2026-09-24T03:30,,,,,0,0.0,0.0,,
2026-09-24T04:00,,,,,0,0.0,0.0,10.6,3.5
2026-09-24T04:30,,,,,0,0.0,0.0,11.0,3.4
2026-09-24T04:45,,,,,0,0.0,0.0,10.2,2.4
2026-09-24T05:15,,,,,0,0.0,0.0,10.8,4.2
2026-09-24T05:30,,,,,0,0.0,0.0,11.5,2.9
2026-09-24T06:00,,,,,0,0.0,0.0,10.1,3.5
2026-09-24T06:15,,,,,0,0.0,0.0,10.6,3.4
2026-09-24T06:45,,,,,0,0.0,0.0,10.0,2.5
2026-09-24T07:00,,,,,0,0.0,0.0,9.9,2.8
2026-09-24T07:30,,,,,0,0.0,0.0,10.4,1.9
2026-09-24T08:15,,,,,0,0.0,0.0,10.7,1.9
2026-09-24T08:30,,,,,0,0.0,0.0,10.3,2.5
2026-09-24T09:00,,,,,0,0.0,0.0,11.7,2.6
2026-09-24T09:15,,,,,0,0.0,0.0,11.8,1.5
2026-09-24T09:30,,,,,0,0.0,0.0,,
2026-09-24T10:00,,,,,0,0.0,0.0,,
2026-09-24T10:30,,,,,0,0.0,0.0,16.8,2.1
2026-09-24T11:15,,,,,0,0.0,0.0,19.9,1.8
2026-09-24T11:30,,,,,0,0.0,0.0,20.7,2.5
2026-09-24T12:00,,,,,0,0.0,0.0,21.3,3.1
2026-09-24T12:15,,,,,0,0.0,0.0,21.6,4.4
2026-09-24T12:30,,,,,0,0.0,0.0,,
2026-09-24T13:00,0.0,2.85,6.2,2.3,0,0.0,0.0,22.5,4.6
2026-09-24T13:30,,,,,0,0.0,0.0,22.1,4.2
2026-09-24T14:00,,,,,0,0.0,0.0,,
2026-09-24T14:30,,,,,0,0.0,0.0,22.0,5.9
2026-09-24T15:00,,,,,0,0.0,0.0,21.5,4.8
2026-09-24T15:30,,,,,0,0.0,0.0,,
2026-09-24T16:00,,,,,0,0.0,0.0,21.5,6.3
2026-09-24T16:30,,,,,0,0.0,0.0,21.0,5.2
2026-09-24T17:15,,,,,0,0.0,0.0,21.0,2.6
2026-09-24T17:30,,,,,0,0.0,0.0,20.8,3.5
2026-09-24T18:00,,,,,0,0.0,0.0,20.7,4.3
2026-09-24T18:15,,,,,0,0.0,0.0,20.1,4
2026-09-24T18:30,,,,,0,0.0,0.0,,
2026-09-24T19:00,,,,,0,0.0,0.0,19.8,4.5
2026-09-24T19:30,,,,,0,0.0,0.0,19.2,3
2026-09-24T20:00,,,,,0,0.0,0.0,19.1,3.8
2026-09-24T20:30,,,,,0,0.0,0.0,18.7,4.5
2026-09-24T21:00,,,,,0,0.0,0.0,,
2026-09-24T21:30,,,,,0,0.0,0.0,17.2,3.3
2026-09-24T22:15,,,,,0,0.0,0.0,15.8,2.4
2026-09-24T22:30,,,,,0,0.0,0.0,,
2026-09-24T23:00,,,,,0,0.0,0.0,,
2026-09-24T23:30,,,,,0,0.0,0.0,,
2026-09-25T00:00,,,,,0,0.0,0.0,,
2026-09-25T01:00,,,,,0,0.0,0.0,,
2026-09-25T01:45,,,,,0,0.0,0.0,14.0,2.7
2026-09-25T02:00,,,,,0,0.0,0.0,,
2026-09-25T02:30,,,,,0,0.0,0.0,13.0,3.1
2026-09-25T03:15,,,,,0,0.0,0.0,12.6,2.8
2026-09-25T03:45,,,,,0,0.0,0.0,12.8,2.5
2026-09-25T04:00,,,,,0,0.0,0.0,,
2026-09-25T04:30,,,,,0,0.0,0.0,,
2026-09-25T05:00,,,,,0,0.0,0.0,11.7,1.4
2026-09-25T05:15,,,,,0,0.0,0.0,11.9,0
2026-09-25T05:45,,,,,0,0.0,0.0,12.0,0.4
2026-09-25T06:15,,,,,0,0.0,0.0,11.9,0.9
2026-09-25T06:30,,,,,0,0.0,0.0,11.5,0.8
2026-09-25T07:00,,,,,0,0.0,0.0,11.1,1.6
2026-09-25T07:15,,,,,0,0.0,0.0,10.8,1.7
2026-09-25T07:30,,,,,0,0.0,0.0,,
2026-09-25T08:15,,,,,0,0.0,0.0,11.9,1.3
2026-09-25T08:30,,,,,0,0.0,0.0,12.1,0.9
2026-09-25T09:00,,,,,0,0.0,0.0,12.5,0.9
2026-09-25T09:15,,,,,0,0.0,0.0,12.9,0.9
2026-09-25T09:45,,,,,0,0.0,0.0,13.3,3
2026-09-25T10:00,,,,,0,0.0,0.0,13.9,1.2
2026-09-25T10:30,,,,,0,0.0,0.0,15.1,0.8
2026-09-25T11:15,,,,,0,0.0,0.0,16.4,0.8
2026-09-25T11:30,,,,,0,0.0,0.0,17.1,1.4
2026-09-25T12:00,,,,,0,0.0,0.0,,
2026-09-25T12:30,,,,,0,0.0,0.0,,
2026-09-25T13:00,0.0,2.56,6.2,3.1,0,0.0,0.0,,
2026-09-25T13:30,,,,,0,0.0,0.0,19.2,0.9
2026-09-25T14:15,,,,,0,0.0,0.0,20.3,1.9
2026-09-25T14:30,,,,,0,0.0,0.0,,
2026-09-25T15:00,,,,,0,0.0,0.0,20.4,1.6
2026-09-25T15:45,,,,,0,0.0,0.0,21.7,0.7
2026-09-25T16:15,,,,,0,0.0,0.0,21.4,0.4
2026-09-25T16:30,,,,,0,0.0,0.0,,
2026-09-25T17:00,,,,,0,0.0,0.0,21.0,0.7
2026-09-25T17:45,,,,,0,0.0,0.0,21.0,0.9
2026-09-25T18:00,,,,,0,0.0,0.0,,
2026-09-25T18:30,,,,,0,0.0,0.0,20.3,0
2026-09-25T19:00,,,,,0,0.0,0.0,,
2026-09-25T19:45,,,,,0,0.0,0.0,17.5,0.5
2026-09-25T20:00,,,,,0,0.0,0.0,,
2026-09-25T20:30,,,,,0,0.0,0.0,15.1,2.1
2026-09-25T21:15,,,,,0,0.0,0.0,13.8,1.9
2026-09-25T21:30,,,,,0,0.0,0.0,,
2026-09-25T22:15,,,,,0,0.0,0.0,13.1,1.9
2026-09-25T22:30,,,,,0,0.0,0.0,,
2026-09-25T23:00,,,,,0,0.0,0.0,,
2026-09-25T23:30,,,,,0,0.0,0.0,11.7,2.3
2026-09-26T00:15,,,,,0,0.0,0.0,11.0,1.4
2026-09-26T01:00,,,,,0,0.0,0.0,10.8,2.6
2026-09-26T01:30,,,,,0,0.0,0.0,10.4,2.7
2026-09-26T02:15,,,,,0,0.0,0.0,10.3,2.6
2026-09-26T02:30,,,,,0,0.0,0.0,10.1,3.4
2026-09-26T03:00,,,,,0,0.0,0.0,9.8,2.4
2026-09-26T03:15,,,,,0,0.0,0.0,9.8,2.6
2026-09-26T03:45,,,,,0,0.0,0.0,9.2,2.4
2026-09-26T04:00,,,,,0,0.0,0.0,9.5,2.3
2026-09-26T04:15,,,,,0,0.0,0.0,9.5,2.4
2026-09-26T04:30,,,,,0,0.0,0.0,8.8,1.7
2026-09-26T04:45,,,,,0,0.0,0.0,9.1,2
2026-09-26T05:00,,,,,0,0.0,0.0,9.8,2.2
2026-09-26T05:15,,,,,0,0.0,0.0,8.6,2.1
2026-09-26T05:30,,,,,0,0.0,0.0,9.3,2.5
2026-09-26T06:00,,,,,0,0.0,0.0,8.8,2.4
2026-09-26T06:15,,,,,0,0.0,0.0,8.7,2.8
2026-09-26T06:45,,,,,0,0.0,0.0,8.9,2.4
2026-09-26T07:00,,,,,0,0.0,0.0,8.7,3.2
2026-09-26T07:30,,,,,0,0.0,0.0,,
2026-09-26T08:15,,,,,0,0.0,0.0,9.3,2.1
2026-09-26T08:30,,,,,0,0.0,0.0,,
2026-09-26T09:00,,,,,0,0.0,0.0,,
2026-09-26T09:45,,,,,0,0.0,0.0,11.8,1.5
2026-09-26T10:00,,,,,0,0.0,0.0,,
2026-09-26T10:30,,,,,0,0.0,0.0,,
2026-09-26T11:00,,,,,0,0.0,0.0,,
2026-09-26T11:30,,,,,0,0.0,0.0,,
2026-09-26T12:00,,,,,0,0.0,0.0,,
2026-09-26T12:30,,,,,0,0.0,0.0,,
2026-09-26T13:00,0.0,1.15,0.2,8.4,0,0.0,0.0,,
2026-09-26T13:30,,,,,0,0.0,0.0,,
2026-09-26T14:00,,,,,0,0.0,0.0,,
2026-09-26T14:30,,,,,0,0.0,0.0,,
2026-09-26T15:00,,,,,0,0.0,0.0,,
2026-09-26T15:30,,,,,0,0.0,0.0,,
2026-09-26T16:00,,,,,0,0.0,0.0,,
2026-09-26T16:30,,,,,0,0.0,0.0,,
2026-09-26T17:00,,,,,0,0.0,0.0,,
2026-09-26T17:30,,,,,0,0.0,0.0,,
2026-09-26T18:00,,,,,0,0.0,0.0,,
2026-09-26T18:30,,,,,0,0.0,0.0,,
2026-09-26T19:00,,,,,0,0.0,0.0,,
2026-09-26T19:30,,,,,0,0.0,0.0,,
