datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,VVENTO
2026-09-05T04:15,,,,,0,0.0,0.0,23.3,4.2
2026-09-05T04:45,,,,,0,0.0,0.0,22.9,4.8
2026-09-05T05:00,,,,,0,0.0,0.0,,
2026-09-05T05:30,,,,,0,0.0,0.0,21.7,2.2
2026-09-05T06:15,,,,,0,0.0,0.0,20.4,2.5
2026-09-05T06:30,,,,,0,0.0,0.0,,
2026-09-05T07:00,,,,,0,0.0,0.0,17.5,2.3
2026-09-05T07:15,,,,,0,0.0,0.0,18.8,5.4
2026-09-05T07:45,,,,,0,0.0,0.0,18.9,4.6
2026-09-05T08:00,,,,,0,0.0,0.0,19.9,5
2026-09-05T08:30,,,,,0,0.0,0.0,20.6,3.5
2026-09-05T08:45,,,,,0,0.0,0.0,21.6,3.9
2026-09-05T09:15,,,,,0,0.0,0.0,23.0,2.8
2026-09-05T09:30,,,,,0,0.0,0.0,22.9,4
2026-09-05T10:00,,,,,0,0.0,0.0,25.0,2.2
2026-09-05T10:45,,,,,0,0.0,0.0,26.8,4.5
2026-09-05T11:00,,,,,0,0.0,0.0,27.1,4.2
2026-09-05T11:30,,,,,0,0.0,0.0,27.6,4.3
2026-09-05T12:15,,,,,0,0.0,0.0,28.6,3
2026-09-05T12:30,,,,,0,0.0,0.0,28.5,3.2
2026-09-05T13:00,4.6,4.66,14.4,0.0,0,0.0,0.0,29.6,3.8
2026-09-05T13:15,,,,,0,0.0,0.0,29.4,3.7
2026-09-05T13:45,,,,,0,0.0,0.0,30.1,3.4
2026-09-05T14:00,,,,,0,0.0,0.0,,
2026-09-05T14:30,,,,,0,0.0,0.0,30.7,2.8
2026-09-05T14:45,,,,,0,0.0,0.0,30.6,3.1
2026-09-05T15:15,,,,,0,0.0,0.0,30.9,2.7
2026-09-05T15:30,,,,,0,0.0,0.0,30.9,2.3
2026-09-05T16:15,,,,,0,0.0,0.0,31.4,1.5
2026-09-05T16:30,,,,,0,0.0,0.0,,
2026-09-05T17:00,,,,,0,0.0,0.0,,
2026-09-05T17:30,,,,,0,0.0,0.0,31.2,3.2
2026-09-05T18:15,,,,,0,0.0,0.0,30.4,2.5
2026-09-05T18:30,,,,,0,0.0,0.0,30.0,2.6
2026-09-05T19:00,,,,,0,0.0,0.0,29.2,3.3
2026-09-05T19:15,,,,,0,0.0,0.0,28.6,3.7
2026-09-05T19:45,,,,,0,0.0,0.0,27.3,2.2
2026-09-05T20:00,,,,,0,0.0,0.0,,
2026-09-05T20:30,,,,,0,0.0,0.0,26.1,3.5
2026-09-05T21:15,,,,,0,0.0,0.0,25.0,2.7
2026-09-05T21:30,,,,,0,0.0,0.0,,
2026-09-05T22:00,,,,,0,0.0,0.0,,
2026-09-05T22:30,,,,,0,0.0,0.0,,
2026-09-05T23:00,,,,,0,0.0,0.0,,
2026-09-05T23:30,,,,,0,0.0,0.0,21.8,2.2
2026-09-06T00:00,,,,,0,0.0,0.0,,
2026-09-06T01:00,,,,,0,0.0,0.0,,
2026-09-06T01:30,,,,,0,0.0,0.0,,
2026-09-06T02:00,,,,,0,0.0,0.0,19.8,2.8
2026-09-06T02:15,,,,,0,0.0,0.0,19.4,2.5
2026-09-06T02:45,,,,,0,0.0,0.0,19.8,3.4
2026-09-06T03:00,,,,,0,0.0,0.0,20.0,3.2
2026-09-06T03:30,,,,,0,0.0,0.0,18.4,1.6
2026-09-06T03:45,,,,,0,0.0,0.0,18.4,2.3
2026-09-06T04:15,,,,,0,0.0,0.0,18.6,2.5
2026-09-06T04:30,,,,,0,0.0,0.0,18.6,2.7
2026-09-06T05:00,,,,,0,0.0,0.0,19.0,2.6
2026-09-06T05:15,,,,,0,0.0,0.0,18.8,1.8
2026-09-06T05:45,,,,,0,0.0,0.0,17.8,2.4
2026-09-06T06:00,,,,,0,0.0,0.0,17.7,1.7
2026-09-06T06:30,,,,,0,0.0,0.0,18.3,2.2
2026-09-06T06:45,,,,,0,0.0,0.0,17.7,2.2
2026-09-06T07:15,,,,,0,0.0,0.0,18.2,2.3
2026-09-06T07:30,,,,,0,0.0,0.0,,
2026-09-06T08:00,,,,,0,0.0,0.0,17.7,1.8
2026-09-06T08:45,,,,,0,0.0,0.0,19.3,0.4
2026-09-06T09:30,,,,,0,0.0,0.0,,
2026-09-06T10:00,,,,,0,0.0,0.0,23.6,2
2026-09-06T10:45,,,,,0,0.0,0.0,24.8,1.7
2026-09-06T11:00,,,,,0,0.0,0.0,25.4,1.2
2026-09-06T11:30,,,,,0,0.0,0.0,26.7,1.1
2026-09-06T12:00,,,,,0,0.0,0.0,,
2026-09-06T12:30,,,,,0,0.0,0.0,28.2,0.6
2026-09-06T13:00,2.0,4.17,14.1,0.0,,,,,
2026-09-06T13:45,,,,,0,0.0,0.0,28.9,1.9
2026-09-06T14:00,,,,,0,0.0,0.0,,
2026-09-06T14:30,,,,,0,0.0,0.0,29.4,1.3
2026-09-06T15:15,,,,,0,0.0,0.0,29.7,1
2026-09-06T15:30,,,,,0,0.0,0.0,,
2026-09-06T16:00,,,,,0,0.0,0.0,,
2026-09-06T16:30,,,,,0,0.0,0.0,30.5,1
2026-09-06T17:15,,,,,0,0.0,0.0,30.0,1.3
2026-09-06T17:45,,,,,0,0.0,0.0,29.8,1.7
2026-09-06T18:00,,,,,0,0.0,0.0,,
2026-09-06T18:30,,,,,0,0.0,0.0,29.3,1.2
2026-09-06T19:15,,,,,0,0.0,0.0,28.3,1.4
2026-09-06T19:30,,,,,0,0.0,0.0,,
2026-09-06T20:00,,,,,0,0.0,0.0,27.3,1.6
2026-09-06T20:45,,,,,0,0.0,0.0,26.3,0.8
2026-09-06T21:00,,,,,0,0.0,0.0,,
2026-09-06T21:30,,,,,0,0.0,0.0,23.8,1.3
2026-09-06T21:45,,,,,0,0.0,0.0,,
2026-09-06T22:15,,,,,0,0.0,0.0,23.2,1.9
2026-09-06T22:30,,,,,0,0.0,0.0,,
2026-09-06T22:45,,,,,0,0.0,0.0,,
2026-09-06T23:00,,,,,0,0.0,0.0,,
2026-09-06T23:30,,,,,0,0.0,0.0,,
2026-09-06T23:45,,,,,0,0.0,0.0,,
2026-09-07T00:45,,,,,0,0.0,0.0,,
2026-09-07T01:15,,,,,0,0.0,0.0,20.6,1.8
2026-09-07T01:30,,,,,0,0.0,0.0,,
2026-09-07T01:45,,,,,0,0.0,0.0,,
2026-09-07T02:00,,,,,0,0.0,0.0,,
