datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-07T04:45,,,,,0,0.0,0.0,19.7,17.3,19.0,90.0,0.22,2.6
2026-09-07T05:00,,,,,0,0.0,0.0,19.8,17.4,18.9,91.0,0.197,2.4
2026-09-07T05:15,,,,,,,,19.7,17.4,19.1,90.0,0.221,2.8
2026-09-07T05:30,,,,,0,0.0,0.0,19.8,17.4,19.3,89.0,0.246,3
2026-09-07T05:45,,,,,0,0.0,0.0,19.7,17.1,19.0,89.0,0.242,2.5
2026-09-07T06:15,,,,,0,0.0,0.0,,,18.3,,,1.2
2026-09-07T06:30,,,,,0,0.0,0.0,,,18.5,,,2.2
2026-09-07T06:45,,,,,0,0.0,0.0,,,,,,
2026-09-07T07:15,,,,,0,0.0,0.0,,,18.2,,,1.4
2026-09-07T07:45,,,,,0,0.0,0.0,,,18.3,,,2.3
2026-09-07T08:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T08:15,,,,,0,0.0,0.0,,,,,,
2026-09-07T08:45,,,,,0,0.0,0.0,,,20.2,,,2.3
2026-09-07T09:15,,,,,0,0.0,0.0,,,21.7,,,2.4
2026-09-07T09:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T09:45,,,,,0,0.0,0.0,,,,,,
2026-09-07T10:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T10:15,,,,,0,0.0,0.0,,,,,,
2026-09-07T10:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T10:45,,,,,0,0.0,0.0,,,,,,
2026-09-07T11:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T11:15,,,,,0,0.0,0.0,,,,,,
2026-09-07T11:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T11:45,,,,,0,0.0,0.0,,,,,,
2026-09-07T12:15,,,,,0,0.0,0.0,,,28.3,,,1.3
2026-09-07T12:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T13:00,0.0,3.88,14.5,0.0,0,0.0,0.0,,,,,,
2026-09-07T13:15,,,,,0,0.0,0.0,,,,,,
2026-09-07T13:45,,,,,0,0.0,0.0,,,30.2,,,1.6
2026-09-07T14:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T14:15,,,,,0,0.0,0.0,,,,,,
2026-09-07T14:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T14:45,,,,,0,0.0,0.0,,,,,,
2026-09-07T15:15,,,,,0,0.0,0.0,,,30.9,,,1.6
2026-09-07T15:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T15:45,,,,,0,0.0,0.0,,,,,,
2026-09-07T16:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T16:15,,,,,0,0.0,0.0,,,,,,
2026-09-07T16:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T16:45,,,,,0,0.0,0.0,,,,,,
2026-09-07T17:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T17:15,,,,,0,0.0,0.0,,,,,,
2026-09-07T17:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T17:45,,,,,0,0.0,0.0,,,,,,
2026-09-07T18:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T18:15,,,,,0,0.0,0.0,,,,,,
2026-09-07T18:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T18:45,,,,,0,0.0,0.0,,,,,,
2026-09-07T19:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T19:15,,,,,0,0.0,0.0,,,,,,
2026-09-07T19:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T19:45,,,,,0,0.0,0.0,,,,,,
2026-09-07T20:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T20:15,,,,,0,0.0,0.0,,,,,,
2026-09-07T20:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T21:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T21:15,,,,,0,0.0,0.0,,,,,,
2026-09-07T21:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T21:45,,,,,0,0.0,0.0,,,,,,
2026-09-07T22:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T22:15,,,,,0,0.0,0.0,,,,,,
2026-09-07T22:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T22:45,,,,,0,0.0,0.0,,,,,,
2026-09-07T23:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T23:15,,,,,0,0.0,0.0,,,,,,
2026-09-07T23:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T23:45,,,,,0,0.0,0.0,,,,,,
2026-09-08T00:00,,,,,0,0.0,0.0,,,,,,
2026-09-08T00:15,,,,,0,0.0,0.0,,,,,,
2026-09-08T01:00,,,,,0,0.0,0.0,,,20.7,,,2.3
2026-09-08T01:45,,,,,0,0.0,0.0,,,20.3,,,2.5
2026-09-08T02:00,,,,,0,0.0,0.0,,,20.2,,,2.4
2026-09-08T02:30,,,,,0,0.0,0.0,,,19.8,,,2.9
2026-09-08T02:45,,,,,0,0.0,0.0,,,19.4,,,2.3
2026-09-08T03:15,,,,,0,0.0,0.0,,,19.3,,,2.5
2026-09-08T03:30,,,,,0,0.0,0.0,,,19.5,,,2.4
2026-09-08T03:45,,,,,0,0.0,0.0,,,18.8,,,2.6
2026-09-08T04:00,,,,,0,0.0,0.0,,,18.8,,,2.5
2026-09-08T04:15,,,,,0,0.0,0.0,,,18.5,,,2.9
2026-09-08T04:30,,,,,0,0.0,0.0,,,18.6,,,3
2026-09-08T04:45,,,,,0,0.0,0.0,,,18.8,,,3.3
2026-09-08T05:00,,,,,0,0.0,0.0,,,18.4,,,2.3
2026-09-08T05:30,,,,,0,0.0,0.0,,,19.0,,,3.1
2026-09-08T05:45,,,,,0,0.0,0.0,,,18.1,,,2.6
2026-09-08T06:00,,,,,0,0.0,0.0,,,18.1,,,2.8
2026-09-08T06:15,,,,,0,0.0,0.0,,,18.3,,,2.9
2026-09-08T06:30,,,,,0,0.0,0.0,,,18.6,,,2
2026-09-08T07:00,,,,,0,0.0,0.0,,,18.5,,,1.1
2026-09-08T07:15,,,,,0,0.0,0.0,,,18.1,,,2.8
2026-09-08T07:45,,,,,0,0.0,0.0,,,18.2,,,2
2026-09-08T08:00,,,,,0,0.0,0.0,,,18.5,,,2.8
2026-09-08T08:30,,,,,0,0.0,0.0,,,19.4,,,2.5
2026-09-08T08:45,,,,,0,0.0,0.0,,,19.8,,,2.5
2026-09-08T09:15,,,,,0,0.0,0.0,,,20.7,,,2.1
2026-09-08T09:30,,,,,0,0.0,0.0,,,21.6,,,1.7
2026-09-08T10:00,,,,,0,0.0,0.0,,,23.9,,,1.1
2026-09-08T10:15,,,,,0,0.0,0.0,,,25.2,,,0.4
2026-09-08T10:45,,,,,0,0.0,0.0,,,25.2,,,0.4
2026-09-08T11:00,,,,,0,0.0,0.0,,,25.2,,,0.4
2026-09-08T11:30,,,,,0,0.0,0.0,,,28.5,,,0.6
2026-09-08T11:45,,,,,0,0.0,0.0,,,28.8,,,1.3
2026-09-08T12:00,,,,,0,0.0,0.0,,,,,,
2026-09-08T12:30,,,,,0,0.0,0.0,,,29.4,,,0.6
2026-09-08T13:00,1.6,4.01,14.4,0.0,0,0.0,0.0,,,,,,
2026-09-08T13:15,,,,,0,0.0,0.0,,,,,,
2026-09-08T13:45,,,,,0,0.0,0.0,,,30.6,,,2.6
2026-09-08T14:00,,,,,0,0.0,0.0,,,,,,
2026-09-08T14:15,,,,,0,0.0,0.0,,,,,,
2026-09-08T14:30,,,,,0,0.0,0.0,,,,,,
2026-09-08T14:45,,,,,0,0.0,0.0,,,,,,
2026-09-08T15:00,,,,,0,0.0,0.0,,,,,,
2026-09-08T15:15,,,,,0,0.0,0.0,,,,,,
2026-09-08T15:30,,,,,0,0.0,0.0,,,,,,
2026-09-08T15:45,,,,,0,0.0,0.0,,,,,,
2026-09-08T16:00,,,,,0,0.0,0.0,,,,,,
2026-09-08T16:30,,,,,0,0.0,0.0,,,30.3,,,4.7
2026-09-08T16:45,,,,,0,0.0,0.0,,,30.1,,,5
2026-09-08T17:15,,,,,0,0.0,0.0,,,29.8,,,4.7
2026-09-08T17:30,,,,,0,0.0,0.0,,,,,,
2026-09-08T17:45,,,,,0,0.0,0.0,,,,,,
2026-09-08T18:15,,,,,0,0.0,0.0,,,28.9,,,4.7
2026-09-08T18:45,,,,,0,0.0,0.0,,,28.2,,,5.2
2026-09-08T19:15,,,,,0,0.0,0.0,,,27.3,,,2.8
2026-09-08T19:30,,,,,0,0.0,0.0,,,26.9,,,1.4
2026-09-08T19:45,,,,,0,0.0,0.0,,,,,,
2026-09-08T20:15,,,,,0,0.0,0.0,,,26.1,,,3.3
2026-09-08T20:45,,,,,0,0.0,0.0,,,24.9,,,3.8
2026-09-08T21:00,,,,,0,0.0,0.0,,,,,,
2026-09-08T21:30,,,,,0,0.0,0.0,,,24.5,,,3.7
2026-09-08T22:15,,,,,0,0.0,0.0,,,24.1,,,4.3
2026-09-08T22:30,,,,,0,0.0,0.0,,,24.1,,,4.3
2026-09-08T23:00,,,,,0,0.0,0.0,,,23.2,,,4
2026-09-08T23:30,,,,,0,0.0,0.0,,,,,,
2026-09-09T00:00,,,,,0,0.0,0.0,,,,,,
2026-09-09T00:30,,,,,0,0.0,0.0,,,23.5,,,9.3
2026-09-09T01:15,,,,,0,0.0,0.0,,,23.1,,,5.1
2026-09-09T01:30,,,,,0,0.0,0.0,,,,,,
2026-09-09T02:15,,,,,0,0.0,0.0,,,22.6,,,3.4
2026-09-09T02:45,,,,,0,0.0,0.0,,,22.4,,,3.1
2026-09-09T03:00,,,,,0,0.0,0.0,,,,,,
2026-09-09T03:30,,,,,0,0.0,0.0,,,22.4,,,4.1
2026-09-09T04:15,,,,,0,0.0,0.0,,,22.2,,,3.5
2026-09-09T04:30,,,,,0,0.0,0.0,,,21.8,,,3.8
2026-09-09T05:15,,,,,0,0.0,0.0,,,20.8,,,3.9
2026-09-09T05:45,,,,,0,0.0,0.0,,,21.6,,,3.5
2026-09-09T06:00,,,,,0,0.0,0.0,,,,,,
2026-09-09T06:30,,,,,0,0.0,0.0,,,22.9,,,4.1
2026-09-09T06:45,,,,,0,0.0,0.0,,,23.1,,,5.7
2026-09-09T07:15,,,,,0,0.0,0.0,,,23.0,,,4.9
2026-09-09T07:30,,,,,0,0.0,0.0,,,,,,
2026-09-09T08:15,,,,,0,0.0,0.0,,,23.3,,,2.8
2026-09-09T08:30,,,,,0,0.0,0.0,,,,,,
2026-09-09T09:00,,,,,0,0.0,0.0,,,,,,
2026-09-09T09:30,,,,,0,0.0,0.0,,,22.0,,,3.4
2026-09-09T10:00,,,,,0,0.0,0.0,,,,,,
2026-09-09T10:30,,,,,0,0.0,0.0,,,,,,
2026-09-09T11:00,,,,,0,0.0,0.0,,,21.0,,,0.3
2026-09-09T11:45,,,,,0.6,0.6,0.6,,,19.1,,,3.2
2026-09-09T12:00,,,,,1.2,1.8,1.8,,,18.2,,,5.2
2026-09-09T12:30,,,,,1,2.8,2.8,,,,,,
2026-09-09T13:00,0.0,2.7,10.1,0.0,,,,,,,,,
2026-09-09T13:15,,,,,0.8,3.6,3.6,,,17.0,,,3.4
2026-09-09T13:45,,,,,0.2,3.8,3.8,,,17.0,,,3.5
2026-09-09T14:00,,,,,0,3.8,3.8,,,,,,
2026-09-09T14:30,,,,,1.2,5.0,5.0,,,,,,
2026-09-09T15:15,,,,,0.2,5.2,5.2,,,17.8,,,4
2026-09-09T15:30,,,,,0,5.2,5.2,,,,,,
2026-09-09T16:00,,,,,0,5.2,5.2,,,20.2,,,2.5
2026-09-09T16:30,,,,,0,5.2,5.2,,,,,,
2026-09-09T17:00,,,,,0,5.2,5.2,,,,,,
2026-09-09T17:30,,,,,0,5.2,5.2,,,,,,
2026-09-09T18:00,,,,,0,5.2,5.2,,,,,,
2026-09-09T18:30,,,,,0,5.2,5.2,,,,,,
2026-09-09T19:00,,,,,0,5.2,5.2,,,,,,
2026-09-09T19:30,,,,,0,5.2,5.2,,,,,,
2026-09-09T20:00,,,,,0,5.2,5.2,,,,,,
2026-09-09T20:30,,,,,0,5.2,5.2,,,,,,
2026-09-09T21:00,,,,,0,5.2,5.2,,,,,,
2026-09-09T21:30,,,,,0,5.2,5.2,,,,,,
2026-09-09T22:00,,,,,0,5.2,5.2,,,,,,
2026-09-09T22:30,,,,,0,5.2,5.2,,,,,,
2026-09-09T23:00,,,,,0,5.2,5.2,,,,,,
2026-09-09T23:30,,,,,0,5.2,5.2,,,18.3,,,0.8
2026-09-10T00:00,,,,,0,5.2,5.2,,,18.3,,,1.8
2026-09-10T01:00,,,,,4,9.2,9.2,,,,,,
2026-09-10T01:30,,,,,0,9.2,9.2,,,17.8,,,0.5
2026-09-10T02:15,,,,,0,9.2,9.2,,,17.9,,,1.4
2026-09-10T02:30,,,,,0,9.2,9.2,,,17.8,,,0.5
2026-09-10T03:00,,,,,0,9.2,9.2,,,17.7,,,0
2026-09-10T03:15,,,,,0,9.2,9.2,,,17.9,,,1.4
2026-09-10T03:45,,,,,0,9.2,9.2,,,17.7,,,1
2026-09-10T04:00,,,,,0,9.2,9.2,,,17.8,,,1.6
2026-09-10T04:30,,,,,0,9.2,9.2,,,17.6,,,2.8
2026-09-10T05:15,,,,,0,9.2,9.2,,,17.5,,,0.9
2026-09-10T05:30,,,,,0,9.2,9.2,,,17.5,,,1.7
2026-09-10T06:00,,,,,0,9.2,9.2,,,17.5,,,1.3
2026-09-10T06:15,,,,,0,9.2,9.2,,,17.5,,,1.2
2026-09-10T06:45,,,,,0,9.2,9.2,,,17.6,,,1
2026-09-10T07:00,,,,,0,9.2,9.2,,,17.6,,,0
2026-09-10T07:30,,,,,0,9.2,9.2,,,17.7,,,1.2
2026-09-10T08:15,,,,,0,9.2,9.2,,,17.7,,,1.4
2026-09-10T08:30,,,,,0,9.2,9.2,,,17.8,,,1.3
2026-09-10T09:15,,,,,0,9.2,9.2,,,17.8,,,1.5
2026-09-10T09:45,,,,,0,9.2,9.2,,,17.9,,,2.2
2026-09-10T10:00,,,,,0,9.2,9.2,,,,,,
2026-09-10T10:30,,,,,0.2,9.4,9.4,,,,,,
2026-09-10T11:15,,,,,0.2,9.6,9.6,,,17.7,,,2
2026-09-10T11:30,,,,,0,9.6,9.6,,,15.8,,,3.4
2026-09-10T12:15,,,,,0,7.8,9.6,,,16.2,,,4.1
2026-09-10T12:45,,,,,5.7,12.5,15.3,,,16.0,,,1.3
2026-09-10T13:00,0.0,1.66,6.4,0.9,4.2,16.7,19.5,,,,,,
2026-09-10T13:45,,,,,0.6,16.5,20.1,,,15.7,,,1.8
2026-09-10T14:00,,,,,1.2,17.5,21.3,,,,,,
2026-09-10T14:30,,,,,0.2,17.7,21.5,,,16.6,,,0.6
2026-09-10T15:00,,,,,0,16.5,21.5,,,17.4,,,2.1
2026-09-10T15:30,,,,,0,16.3,21.5,,,,,,
2026-09-10T16:00,,,,,0,16.3,21.5,,,,,,
2026-09-10T16:30,,,,,0,16.3,21.5,,,17.8,,,2.3
2026-09-10T16:45,,,,,0,16.3,21.5,,,17.9,,,1.7
2026-09-10T17:15,,,,,0,16.3,21.5,,,17.4,,,2
2026-09-10T17:30,,,,,0,16.3,21.5,,,17.0,,,2.3
2026-09-10T18:00,,,,,0,16.3,21.5,,,17.0,,,1.8
2026-09-10T18:15,,,,,0,16.3,21.5,,,17.3,,,2
2026-09-10T18:45,,,,,0,16.3,21.5,,,17.2,,,0.9
2026-09-10T19:00,,,,,0,16.3,21.5,,,,,,
2026-09-10T19:30,,,,,0,16.3,21.5,,,17.1,,,2.3
2026-09-10T19:45,,,,,0,16.3,21.5,,,17.0,,,0
2026-09-10T20:15,,,,,0,16.3,21.5,,,17.0,,,1.2
2026-09-10T20:30,,,,,0,16.3,21.5,,,16.9,,,1.8
2026-09-10T21:15,,,,,0,16.3,21.5,,,16.7,,,0.6
2026-09-10T21:45,,,,,0,16.3,21.5,,,16.3,,,0.7
2026-09-10T22:00,,,,,0,16.3,21.5,,,,,,
2026-09-10T22:30,,,,,0,16.3,21.5,,,15.7,,,0.7
2026-09-10T22:45,,,,,0,16.3,21.5,,,15.5,,,1.1
2026-09-10T23:15,,,,,0,16.3,21.5,,,15.4,,,0.3
2026-09-10T23:30,,,,,0,16.3,21.5,,,14.9,,,0.6
2026-09-11T00:15,,,,,0,16.3,21.5,,,15.3,,,1.8
2026-09-11T01:00,,,,,0,16.3,21.5,,,15.3,,,1.6
2026-09-11T01:30,,,,,0,12.3,21.5,,,15.1,,,1.2
2026-09-11T01:45,,,,,0,12.3,21.5,,,14.7,,,2.2
2026-09-11T02:15,,,,,0,12.3,21.5,,,14.5,,,1.8
2026-09-11T02:30,,,,,0,12.3,21.5,,,,,,
2026-09-11T03:15,,,,,0,12.3,21.5,,,14.0,,,1.1
2026-09-11T03:45,,,,,0,12.3,21.5,,,13.6,,,2.3
2026-09-11T04:00,,,,,0,12.3,21.5,,,13.5,,,2.4
2026-09-11T04:30,,,,,0,12.3,21.5,,,13.3,,,2.7
2026-09-11T04:45,,,,,0,12.3,21.5,,,13.8,,,1.2
2026-09-11T05:15,,,,,0,12.3,21.5,,,13.2,,,1.9
2026-09-11T05:30,,,,,0,12.3,21.5,,,12.9,,,2.2
2026-09-11T06:00,,,,,0,12.3,21.5,,,12.7,,,2.1
2026-09-11T06:15,,,,,0,12.3,21.5,,,12.7,,,2.2
2026-09-11T06:45,,,,,0,12.3,21.5,,,12.8,,,2.3
2026-09-11T07:00,,,,,0,12.3,21.5,,,13.1,,,1.9
2026-09-11T07:30,,,,,0,12.3,21.5,,,12.7,,,2.3
2026-09-11T07:45,,,,,0,12.3,21.5,,,12.4,,,2.7
2026-09-11T08:15,,,,,0,12.3,21.5,,,12.2,,,1.9
2026-09-11T08:30,,,,,0,12.3,21.5,,,12.8,,,2.5
2026-09-11T09:15,,,,,0,12.3,21.5,,,13.6,,,1.3
2026-09-11T09:45,,,,,0,12.3,21.5,,,14.9,,,1.5
2026-09-11T10:00,,,,,0,12.3,21.5,,,,,,
2026-09-11T10:30,,,,,0,12.3,21.5,,,,,,
2026-09-11T11:15,,,,,0,12.1,21.5,,,20.9,,,1.1
2026-09-11T11:30,,,,,0,11.9,21.5,,,,,,
2026-09-11T12:00,,,,,0,11.9,20.9,,,22.4,,,1.5
2026-09-11T12:45,,,,,0,11.9,18.7,,,22.5,,,2.4
2026-09-11T13:00,0.0,2.84,7.4,3.4,0,6.2,18.7,,,,,,
2026-09-11T13:30,,,,,0,2.0,17.9,,,,,,
2026-09-11T14:00,,,,,0,1.4,17.7,,,,,,
2026-09-11T14:30,,,,,0,0.2,17.7,,,,,,
2026-09-11T15:00,,,,,0,0.0,16.5,,,,,,
2026-09-11T15:30,,,,,0,0.0,16.3,,,,,,
2026-09-11T16:00,,,,,0,0.0,16.3,,,,,,
2026-09-11T16:30,,,,,0,0.0,16.3,,,,,,
2026-09-11T17:00,,,,,0,0.0,16.3,,,,,,
2026-09-11T17:30,,,,,0,0.0,16.3,,,,,,
2026-09-11T18:00,,,,,0,0.0,16.3,,,,,,
2026-09-11T18:30,,,,,0,0.0,16.3,,,,,,
2026-09-11T19:00,,,,,0,0.0,16.3,,,,,,
2026-09-11T19:30,,,,,0,0.0,16.3,,,,,,
2026-09-11T20:00,,,,,0,0.0,16.3,,,,,,
2026-09-11T20:30,,,,,0,0.0,16.3,,,,,,
2026-09-11T21:00,,,,,0,0.0,16.3,,,,,,
2026-09-11T21:30,,,,,0,0.0,16.3,,,,,,
2026-09-11T22:00,,,,,0,0.0,16.3,,,,,,
2026-09-11T22:30,,,,,0,0.0,16.3,,,,,,
2026-09-11T23:00,,,,,0,0.0,16.3,,,,,,
2026-09-11T23:30,,,,,0,0.0,16.3,,,,,,
2026-09-12T00:00,,,,,0,0.0,16.3,,,,,,
2026-09-12T01:00,,,,,0,0.0,16.3,,,,,,
2026-09-12T01:30,,,,,0,0.0,12.3,,,,,,
2026-09-12T02:00,,,,,0,0.0,12.3,,,14.5,,,2.7
2026-09-12T02:45,,,,,0,0.0,12.3,,,14.7,,,1.4
2026-09-12T03:00,,,,,0,0.0,12.3,,,,,,
2026-09-12T03:30,,,,,0,0.0,12.3,,,14.3,,,1
2026-09-12T04:15,,,,,0,0.0,12.3,,,14.3,,,2.6
2026-09-12T04:30,,,,,0,0.0,12.3,,,,,,
2026-09-12T05:00,,,,,0,0.0,12.3,,,14.5,,,1.4
2026-09-12T05:45,,,,,0,0.0,12.3,,,14.9,,,0.9
2026-09-12T06:00,,,,,0,0.0,12.3,,,,,,
2026-09-12T06:30,,,,,0,0.0,12.3,,,14.5,,,1.8
2026-09-12T07:00,,,,,0,0.0,12.3,,,,,,
2026-09-12T07:45,,,,,0,0.0,12.3,,,14.7,,,1.7
2026-09-12T08:00,,,,,0,0.0,12.3,,,,,,
2026-09-12T08:30,,,,,0,0.0,12.3,,,14.9,,,0.5
2026-09-12T09:15,,,,,0,0.0,12.3,,,15.8,,,1.5
2026-09-12T09:30,,,,,0,0.0,12.3,,,,,,
2026-09-12T10:00,,,,,0,0.0,12.3,,,17.6,,,0.8
2026-09-12T10:45,,,,,0,0.0,12.1,,,19.1,,,1.1
2026-09-12T11:00,,,,,0,0.0,12.1,,,,,,
