datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-08T00:00,,,,,22.0
2026-09-08T00:15,,,,,22.0
2026-09-08T01:00,,,,,22.1
2026-09-08T01:45,,,,,23.1
2026-09-08T02:00,,,,,23.1
2026-09-08T02:30,,,,,23.0
2026-09-08T02:45,,,,,22.3
2026-09-08T03:15,,,,,22.4
2026-09-08T03:30,,,,,22.4
2026-09-08T03:45,,,,,22.4
2026-09-08T04:00,,,,,22.4
2026-09-08T04:15,,,,,21.8
2026-09-08T04:30,,,,,21.8
2026-09-08T04:45,,,,,21.4
2026-09-08T05:00,,,,,21.4
2026-09-08T05:30,,,,,21.2
2026-09-08T05:45,,,,,21.0
2026-09-08T06:00,,,,,21.0
2026-09-08T06:15,,,,,20.8
2026-09-08T06:30,,,,,20.8
2026-09-08T07:00,,,,,21.0
2026-09-08T07:15,,,,,20.8
2026-09-08T07:45,,,,,20.8
2026-09-08T08:00,,,,,21.5
2026-09-08T08:30,,,,,23.7
2026-09-08T08:45,,,,,25.1
2026-09-08T09:15,,,,,25.1
2026-09-08T09:30,,,,,25.1
2026-09-08T10:00,,,,,25.7
2026-09-08T10:15,,,,,25.8
2026-09-08T10:45,,,,,25.8
2026-09-08T11:00,,,,,25.8
2026-09-08T11:30,,,,,27.2
2026-09-08T11:45,,,,,27.1
2026-09-08T12:00,,,,,27.1
2026-09-08T12:30,,,,,27.1
2026-09-08T12:45,,,,,29.0
2026-09-08T13:00,4.1,3.65,15.4,0.0,29.0
2026-09-08T13:15,,,,,28.6
2026-09-08T13:45,,,,,29.5
2026-09-08T14:00,,,,,29.9
2026-09-08T14:15,,,,,29.9
2026-09-08T14:30,,,,,29.8
2026-09-08T14:45,,,,,29.8
2026-09-08T15:00,,,,,29.7
2026-09-08T15:15,,,,,29.7
2026-09-08T15:30,,,,,29.7
2026-09-08T15:45,,,,,29.7
2026-09-08T16:00,,,,,29.8
2026-09-08T16:30,,,,,29.8
2026-09-08T16:45,,,,,29.3
2026-09-08T17:15,,,,,29.4
2026-09-08T17:30,,,,,29.1
2026-09-08T17:45,,,,,29.1
2026-09-08T18:15,,,,,27.9
2026-09-08T18:45,,,,,27.6
2026-09-08T19:15,,,,,26.8
2026-09-08T19:30,,,,,26.8
2026-09-08T19:45,,,,,25.6
2026-09-08T20:15,,,,,24.8
2026-09-08T20:45,,,,,24.5
2026-09-08T21:00,,,,,24.3
2026-09-08T21:30,,,,,24.3
2026-09-08T21:45,,,,,23.7
2026-09-08T22:15,,,,,23.7
2026-09-08T22:30,,,,,23.6
2026-09-08T23:00,,,,,23.4
2026-09-08T23:15,,,,,23.4
2026-09-08T23:30,,,,,23.3
2026-09-08T23:45,,,,,23.3
2026-09-09T00:00,,,,,22.9
2026-09-09T00:30,,,,,22.9
2026-09-09T00:45,,,,,22.3
2026-09-09T01:15,,,,,22.2
2026-09-09T01:30,,,,,22.2
2026-09-09T01:45,,,,,21.8
2026-09-09T02:15,,,,,21.9
2026-09-09T02:45,,,,,21.7
2026-09-09T03:00,,,,,22.0
2026-09-09T03:30,,,,,22.0
2026-09-09T03:45,,,,,21.7
2026-09-09T04:15,,,,,21.4
2026-09-09T04:30,,,,,21.4
2026-09-09T04:45,,,,,20.3
2026-09-09T05:15,,,,,20.2
2026-09-09T05:45,,,,,20.4
2026-09-09T06:00,,,,,20.5
2026-09-09T06:30,,,,,20.5
2026-09-09T06:45,,,,,19.3
2026-09-09T07:15,,,,,19.5
2026-09-09T07:30,,,,,20.1
2026-09-09T07:45,,,,,20.1
2026-09-09T08:15,,,,,20.8
2026-09-09T08:30,,,,,21.4
2026-09-09T08:45,,,,,21.4
2026-09-09T09:00,,,,,22.4
2026-09-09T09:30,,,,,22.4
2026-09-09T09:45,,,,,22.2
2026-09-09T10:00,,,,,20.7
2026-09-09T10:15,,,,,20.7
2026-09-09T10:30,,,,,22.7
2026-09-09T11:00,,,,,22.7
2026-09-09T11:15,,,,,25.0
2026-09-09T11:45,,,,,25.4
2026-09-09T12:00,,,,,25.4
2026-09-09T12:15,,,,,25.1
2026-09-09T12:30,,,,,23.6
2026-09-09T12:45,,,,,23.6
2026-09-09T13:00,0.0,3.11,11.1,0.0,
2026-09-09T13:15,,,,,20.8
2026-09-09T13:45,,,,,19.2
2026-09-09T14:00,,,,,18.8
2026-09-09T14:15,,,,,18.8
2026-09-09T14:30,,,,,18.5
2026-09-09T14:45,,,,,18.5
2026-09-09T15:15,,,,,18.3
2026-09-09T15:30,,,,,16.9
2026-09-09T16:00,,,,,16.9
2026-09-09T16:15,,,,,16.8
2026-09-09T16:30,,,,,17.3
2026-09-09T16:45,,,,,17.3
2026-09-09T17:00,,,,,17.8
2026-09-09T17:15,,,,,17.8
2026-09-09T17:30,,,,,18.9
2026-09-09T17:45,,,,,18.9
2026-09-09T18:00,,,,,19.0
2026-09-09T18:15,,,,,19.0
2026-09-09T18:30,,,,,19.0
2026-09-09T18:45,,,,,19.0
2026-09-09T19:00,,,,,18.9
2026-09-09T19:15,,,,,18.9
2026-09-09T19:30,,,,,18.6
2026-09-09T19:45,,,,,18.6
2026-09-09T20:00,,,,,18.2
2026-09-09T20:15,,,,,18.2
2026-09-09T20:30,,,,,18.5
2026-09-09T20:45,,,,,18.5
2026-09-09T21:00,,,,,19.3
2026-09-09T21:15,,,,,19.3
2026-09-09T21:30,,,,,19.1
2026-09-09T21:45,,,,,19.1
2026-09-09T22:00,,,,,19.1
2026-09-09T22:15,,,,,19.1
2026-09-09T22:30,,,,,19.4
2026-09-09T22:45,,,,,19.4
2026-09-09T23:00,,,,,19.5
2026-09-09T23:30,,,,,19.5
2026-09-10T00:00,,,,,19.6
2026-09-10T00:15,,,,,19.8
2026-09-10T00:45,,,,,19.7
2026-09-10T01:00,,,,,19.7
2026-09-10T01:30,,,,,19.7
2026-09-10T01:45,,,,,19.5
2026-09-10T02:15,,,,,19.3
2026-09-10T02:30,,,,,19.3
2026-09-10T03:00,,,,,19.1
2026-09-10T03:15,,,,,19.0
2026-09-10T03:45,,,,,18.9
2026-09-10T04:00,,,,,18.9
2026-09-10T04:30,,,,,19.0
2026-09-10T04:45,,,,,19.2
2026-09-10T05:15,,,,,19.3
2026-09-10T05:30,,,,,19.3
2026-09-10T06:00,,,,,19.4
2026-09-10T06:15,,,,,18.7
2026-09-10T06:45,,,,,18.7
2026-09-10T07:00,,,,,18.2
2026-09-10T07:30,,,,,17.1
2026-09-10T07:45,,,,,16.8
2026-09-10T08:15,,,,,16.8
2026-09-10T08:30,,,,,17.0
2026-09-10T08:45,,,,,17.2
2026-09-10T09:15,,,,,18.5
2026-09-10T09:45,,,,,20.3
2026-09-10T10:00,,,,,20.3
2026-09-10T10:15,,,,,18.1
2026-09-10T10:30,,,,,18.7
2026-09-10T10:45,,,,,18.7
2026-09-10T11:15,,,,,18.4
2026-09-10T11:30,,,,,18.4
2026-09-10T11:45,,,,,18.7
2026-09-10T12:15,,,,,18.1
2026-09-10T12:45,,,,,18.0
2026-09-10T13:00,0.0,2.41,7.2,0.8,17.7
2026-09-10T13:15,,,,,17.7
2026-09-10T13:45,,,,,17.8
2026-09-10T14:00,,,,,17.8
2026-09-10T14:30,,,,,17.8
2026-09-10T15:00,,,,,17.6
2026-09-10T15:15,,,,,17.5
2026-09-10T15:30,,,,,17.6
2026-09-10T15:45,,,,,17.6
2026-09-10T16:00,,,,,17.6
2026-09-10T16:30,,,,,16.4
2026-09-10T16:45,,,,,15.6
2026-09-10T17:15,,,,,15.7
2026-09-10T17:30,,,,,15.7
2026-09-10T18:00,,,,,15.7
2026-09-10T18:15,,,,,15.3
2026-09-10T18:45,,,,,15.3
2026-09-10T19:00,,,,,15.3
2026-09-10T19:30,,,,,15.3
2026-09-10T19:45,,,,,15.1
2026-09-10T20:15,,,,,14.9
2026-09-10T20:30,,,,,14.9
2026-09-10T20:45,,,,,14.5
2026-09-10T21:15,,,,,14.5
2026-09-10T21:45,,,,,14.3
2026-09-10T22:00,,,,,14.1
2026-09-10T22:30,,,,,14.1
2026-09-10T22:45,,,,,14.1
2026-09-10T23:15,,,,,14.2
2026-09-10T23:30,,,,,14.2
2026-09-10T23:45,,,,,14.2
2026-09-11T00:15,,,,,14.3
2026-09-11T01:00,,,,,14.2
2026-09-11T01:30,,,,,14.5
2026-09-11T01:45,,,,,14.4
2026-09-11T02:15,,,,,14.4
2026-09-11T02:30,,,,,14.4
2026-09-11T02:45,,,,,14.4
2026-09-11T03:15,,,,,14.4
2026-09-11T03:45,,,,,14.4
2026-09-11T04:00,,,,,14.4
2026-09-11T04:30,,,,,14.0
2026-09-11T04:45,,,,,14.0
2026-09-11T05:15,,,,,14.0
2026-09-11T05:30,,,,,13.8
2026-09-11T06:00,,,,,13.7
2026-09-11T06:15,,,,,13.7
2026-09-11T06:45,,,,,13.5
2026-09-11T07:00,,,,,13.5
2026-09-11T07:30,,,,,13.6
2026-09-11T07:45,,,,,13.7
2026-09-11T08:15,,,,,13.9
2026-09-11T08:30,,,,,13.9
2026-09-11T08:45,,,,,15.1
2026-09-11T09:15,,,,,16.2
2026-09-11T09:45,,,,,16.6
2026-09-11T10:00,,,,,16.3
2026-09-11T10:15,,,,,16.3
2026-09-11T10:30,,,,,16.3
2026-09-11T10:45,,,,,18.3
2026-09-11T11:15,,,,,20.0
2026-09-11T11:30,,,,,20.6
2026-09-11T12:00,,,,,20.6
2026-09-11T12:15,,,,,21.2
2026-09-11T12:45,,,,,19.5
2026-09-11T13:00,0.0,2.97,8.1,0.3,22.2
2026-09-11T13:15,,,,,22.2
2026-09-11T13:30,,,,,22.8
2026-09-11T13:45,,,,,22.8
2026-09-11T14:00,,,,,21.1
2026-09-11T14:15,,,,,21.1
2026-09-11T14:30,,,,,21.5
2026-09-11T14:45,,,,,21.5
2026-09-11T15:00,,,,,21.5
2026-09-11T15:15,,,,,21.5
2026-09-11T15:30,,,,,21.3
2026-09-11T15:45,,,,,21.3
2026-09-11T16:00,,,,,20.3
2026-09-11T16:15,,,,,20.3
2026-09-11T16:30,,,,,20.5
2026-09-11T16:45,,,,,20.5
2026-09-11T17:00,,,,,20.2
2026-09-11T17:15,,,,,20.2
2026-09-11T17:30,,,,,19.6
2026-09-11T17:45,,,,,19.6
2026-09-11T18:00,,,,,19.9
2026-09-11T18:15,,,,,19.9
2026-09-11T18:30,,,,,19.4
2026-09-11T18:45,,,,,19.4
2026-09-11T19:00,,,,,18.8
2026-09-11T19:15,,,,,18.8
2026-09-11T19:30,,,,,18.5
2026-09-11T19:45,,,,,18.5
2026-09-11T20:00,,,,,18.5
2026-09-11T20:15,,,,,17.9
2026-09-11T20:30,,,,,17.7
2026-09-11T20:45,,,,,17.7
2026-09-11T21:00,,,,,17.5
2026-09-11T21:15,,,,,17.5
2026-09-11T21:30,,,,,17.5
2026-09-11T21:45,,,,,17.4
2026-09-11T22:00,,,,,17.0
2026-09-11T22:15,,,,,17.0
2026-09-11T22:30,,,,,17.0
2026-09-11T22:45,,,,,17.1
2026-09-11T23:00,,,,,17.1
2026-09-11T23:15,,,,,17.3
2026-09-11T23:30,,,,,17.3
2026-09-11T23:45,,,,,17.1
2026-09-12T00:00,,,,,17.1
2026-09-12T00:15,,,,,17.1
2026-09-12T00:45,,,,,17.0
2026-09-12T01:00,,,,,17.0
2026-09-12T01:15,,,,,17.4
2026-09-12T01:30,,,,,17.2
2026-09-12T02:00,,,,,17.2
2026-09-12T02:15,,,,,16.6
2026-09-12T02:45,,,,,15.5
2026-09-12T03:00,,,,,15.5
2026-09-12T03:30,,,,,15.3
2026-09-12T03:45,,,,,15.4
2026-09-12T04:15,,,,,15.0
2026-09-12T04:30,,,,,15.4
2026-09-12T05:00,,,,,15.4
2026-09-12T05:15,,,,,15.4
2026-09-12T05:45,,,,,15.5
2026-09-12T06:00,,,,,15.5
2026-09-12T06:30,,,,,15.3
2026-09-12T06:45,,,,,14.7
2026-09-12T07:00,,,,,14.7
2026-09-12T07:15,,,,,14.7
2026-09-12T07:45,,,,,14.8
2026-09-12T08:00,,,,,15.4
2026-09-12T08:30,,,,,15.4
2026-09-12T08:45,,,,,16.3
2026-09-12T09:15,,,,,17.0
2026-09-12T09:30,,,,,18.0
2026-09-12T10:00,,,,,18.0
2026-09-12T10:15,,,,,17.8
2026-09-12T10:45,,,,,17.6
2026-09-12T11:00,,,,,18.8
2026-09-12T11:30,,,,,18.8
2026-09-12T11:45,,,,,18.7
2026-09-12T12:15,,,,,18.7
2026-09-12T12:30,,,,,18.3
2026-09-12T13:00,0.0,2.55,8.2,0.5,18.3
2026-09-12T13:15,,,,,19.5
2026-09-12T13:30,,,,,19.3
2026-09-12T13:45,,,,,19.3
2026-09-12T14:00,,,,,19.3
2026-09-12T14:15,,,,,19.2
2026-09-12T14:30,,,,,19.7
2026-09-12T14:45,,,,,19.7
2026-09-12T15:15,,,,,20.6
2026-09-12T15:30,,,,,21.8
2026-09-12T16:00,,,,,21.8
2026-09-12T16:15,,,,,21.1
2026-09-12T16:45,,,,,21.0
2026-09-12T17:00,,,,,21.0
2026-09-12T17:15,,,,,20.9
2026-09-12T17:30,,,,,20.9
2026-09-12T17:45,,,,,20.3
2026-09-12T18:00,,,,,19.9
2026-09-12T18:15,,,,,19.9
2026-09-12T18:30,,,,,19.4
2026-09-12T18:45,,,,,19.4
2026-09-12T19:00,,,,,18.6
2026-09-12T19:15,,,,,18.6
2026-09-12T19:30,,,,,17.8
2026-09-12T19:45,,,,,17.8
2026-09-12T20:00,,,,,16.6
2026-09-12T20:30,,,,,16.6
2026-09-12T20:45,,,,,16.0
2026-09-12T21:15,,,,,15.4
2026-09-12T21:30,,,,,15.7
2026-09-12T21:45,,,,,15.7
2026-09-12T22:00,,,,,15.0
2026-09-12T22:15,,,,,15.0
2026-09-12T22:30,,,,,14.8
2026-09-12T23:00,,,,,14.8
2026-09-12T23:30,,,,,15.0
2026-09-12T23:45,,,,,16.4
2026-09-13T00:15,,,,,16.3
2026-09-13T01:00,,,,,16.3
2026-09-13T01:15,,,,,16.1
2026-09-13T01:45,,,,,16.0
2026-09-13T02:00,,,,,16.0
2026-09-13T02:30,,,,,15.6
2026-09-13T02:45,,,,,14.9
2026-09-13T03:15,,,,,14.9
2026-09-13T03:30,,,,,14.9
2026-09-13T04:00,,,,,14.3
2026-09-13T04:15,,,,,14.9
2026-09-13T04:45,,,,,14.9
2026-09-13T05:00,,,,,14.9
2026-09-13T05:30,,,,,15.1
2026-09-13T05:45,,,,,14.4
2026-09-13T06:15,,,,,14.4
2026-09-13T06:30,,,,,14.1
2026-09-13T07:00,,,,,13.2
2026-09-13T07:15,,,,,13.4
2026-09-13T07:45,,,,,13.9
2026-09-13T08:00,,,,,13.9
2026-09-13T08:30,,,,,16.2
2026-09-13T08:45,,,,,17.8
2026-09-13T09:15,,,,,17.8
2026-09-13T09:30,,,,,18.4
2026-09-13T10:00,,,,,19.0
2026-09-13T13:00,0.0,2.15,6.1,2.6,
