datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-21T21:30,,,,,18.7
2026-09-21T21:45,,,,,18.3
2026-09-21T22:00,,,,,18.2
2026-09-21T22:30,,,,,18.2
2026-09-21T23:00,,,,,17.2
2026-09-21T23:15,,,,,16.6
2026-09-21T23:45,,,,,16.9
2026-09-22T00:00,,,,,17.6
2026-09-22T00:15,,,,,17.6
2026-09-22T01:00,,,,,17.5
2026-09-22T01:15,,,,,16.9
2026-09-22T01:45,,,,,17.0
2026-09-22T02:00,,,,,17.0
2026-09-22T02:30,,,,,16.9
2026-09-22T02:45,,,,,17.2
2026-09-22T03:15,,,,,17.0
2026-09-22T03:30,,,,,17.0
2026-09-22T04:00,,,,,16.2
2026-09-22T04:15,,,,,16.1
2026-09-22T04:45,,,,,15.5
2026-09-22T05:00,,,,,15.5
2026-09-22T05:15,,,,,15.8
2026-09-22T05:45,,,,,15.8
2026-09-22T06:15,,,,,15.9
2026-09-22T06:30,,,,,15.9
2026-09-22T06:45,,,,,15.0
2026-09-22T07:15,,,,,15.0
2026-09-22T07:45,,,,,14.7
2026-09-22T08:00,,,,,14.7
2026-09-22T08:30,,,,,14.6
2026-09-22T08:45,,,,,14.9
2026-09-22T09:00,,,,,15.9
2026-09-22T09:15,,,,,15.9
2026-09-22T09:30,,,,,16.1
2026-09-22T09:45,,,,,16.1
2026-09-22T10:15,,,,,15.7
2026-09-22T10:45,,,,,16.5
2026-09-22T11:00,,,,,16.6
2026-09-22T11:30,,,,,16.6
2026-09-22T11:45,,,,,19.2
2026-09-22T12:00,,,,,19.5
2026-09-22T12:30,,,,,19.5
2026-09-22T12:45,,,,,20.3
2026-09-22T13:00,0.0,2.36,7.6,1.2,
2026-09-22T13:15,,,,,20.0
2026-09-22T13:45,,,,,19.4
2026-09-22T14:00,,,,,20.5
2026-09-22T14:30,,,,,20.5
2026-09-22T14:45,,,,,21.5
2026-09-22T15:15,,,,,21.5
2026-09-22T15:30,,,,,21.0
2026-09-22T16:00,,,,,21.0
2026-09-22T16:15,,,,,21.3
2026-09-22T16:45,,,,,21.3
2026-09-22T17:00,,,,,20.2
2026-09-22T17:30,,,,,20.2
2026-09-22T17:45,,,,,19.4
2026-09-22T18:15,,,,,18.7
2026-09-22T18:30,,,,,17.8
2026-09-22T19:00,,,,,17.8
2026-09-22T19:15,,,,,17.8
2026-09-22T19:45,,,,,16.1
2026-09-22T20:00,,,,,16.1
2026-09-22T20:30,,,,,15.4
2026-09-22T20:45,,,,,14.8
2026-09-22T21:00,,,,,14.2
2026-09-22T21:15,,,,,14.2
2026-09-22T21:30,,,,,14.0
2026-09-22T21:45,,,,,14.0
2026-09-22T22:00,,,,,14.1
2026-09-22T22:15,,,,,14.1
2026-09-22T22:30,,,,,14.6
2026-09-22T22:45,,,,,14.6
2026-09-22T23:00,,,,,14.2
2026-09-22T23:15,,,,,14.2
2026-09-22T23:30,,,,,14.3
2026-09-23T00:00,,,,,14.3
2026-09-23T00:15,,,,,13.9
2026-09-23T00:45,,,,,13.8
2026-09-23T01:15,,,,,13.6
2026-09-23T01:30,,,,,13.6
2026-09-23T02:00,,,,,13.8
2026-09-23T02:15,,,,,13.9
2026-09-23T02:45,,,,,13.2
2026-09-23T03:00,,,,,13.0
2026-09-23T03:30,,,,,13.0
2026-09-23T03:45,,,,,12.6
2026-09-23T04:15,,,,,12.0
2026-09-23T04:30,,,,,11.7
2026-09-23T05:00,,,,,11.7
2026-09-23T05:15,,,,,12.0
2026-09-23T05:45,,,,,11.4
2026-09-23T06:00,,,,,11.8
2026-09-23T06:30,,,,,11.8
2026-09-23T06:45,,,,,12.1
2026-09-23T07:15,,,,,12.3
2026-09-23T07:30,,,,,12.3
2026-09-23T08:00,,,,,12.3
2026-09-23T08:15,,,,,13.2
2026-09-23T08:45,,,,,13.2
2026-09-23T09:00,,,,,15.7
2026-09-23T09:30,,,,,15.7
2026-09-23T09:45,,,,,16.9
2026-09-23T10:15,,,,,17.4
2026-09-23T10:30,,,,,17.9
2026-09-23T11:00,,,,,17.9
2026-09-23T11:15,,,,,18.9
2026-09-23T11:45,,,,,18.9
2026-09-23T12:00,,,,,19.1
2026-09-23T12:30,,,,,19.1
2026-09-23T12:45,,,,,19.9
2026-09-23T13:00,0.0,2.49,6.1,2.5,
2026-09-23T13:15,,,,,20.8
2026-09-23T13:30,,,,,20.3
2026-09-23T14:00,,,,,20.3
2026-09-23T14:15,,,,,20.3
2026-09-23T14:45,,,,,20.5
2026-09-23T15:00,,,,,20.3
2026-09-23T15:30,,,,,20.3
2026-09-23T15:45,,,,,20.3
2026-09-23T16:15,,,,,19.8
2026-09-23T16:30,,,,,19.4
2026-09-23T16:45,,,,,19.4
2026-09-23T17:00,,,,,18.9
2026-09-23T17:30,,,,,18.9
2026-09-23T17:45,,,,,18.3
2026-09-23T18:15,,,,,17.8
2026-09-23T18:30,,,,,17.1
2026-09-23T19:00,,,,,17.1
2026-09-23T19:15,,,,,16.2
2026-09-23T19:45,,,,,14.8
2026-09-23T20:00,,,,,14.3
2026-09-23T20:30,,,,,14.3
2026-09-23T20:45,,,,,13.1
2026-09-23T21:15,,,,,12.9
2026-09-23T21:30,,,,,13.5
2026-09-23T21:45,,,,,13.5
2026-09-23T22:00,,,,,13.9
2026-09-23T22:30,,,,,13.9
2026-09-23T23:00,,,,,13.0
2026-09-23T23:15,,,,,12.6
2026-09-23T23:30,,,,,12.6
2026-09-23T23:45,,,,,12.6
2026-09-24T00:00,,,,,12.6
2026-09-24T00:30,,,,,12.9
2026-09-24T01:00,,,,,12.9
2026-09-24T01:15,,,,,12.6
2026-09-24T01:45,,,,,12.6
2026-09-24T02:15,,,,,12.7
2026-09-24T02:30,,,,,12.7
2026-09-24T02:45,,,,,12.3
2026-09-24T03:00,,,,,12.3
2026-09-24T03:15,,,,,12.3
2026-09-24T03:30,,,,,12.3
2026-09-24T04:00,,,,,12.5
2026-09-24T04:30,,,,,12.6
2026-09-24T04:45,,,,,12.6
2026-09-24T05:15,,,,,12.3
2026-09-24T05:30,,,,,12.3
2026-09-24T06:00,,,,,12.2
2026-09-24T06:15,,,,,12.2
2026-09-24T06:45,,,,,12.2
2026-09-24T07:00,,,,,12.2
2026-09-24T07:30,,,,,12.0
2026-09-24T07:45,,,,,12.3
2026-09-24T08:15,,,,,13.1
2026-09-24T08:30,,,,,13.1
2026-09-24T09:00,,,,,15.3
2026-09-24T09:15,,,,,16.9
2026-09-24T09:30,,,,,16.9
2026-09-24T09:45,,,,,18.5
2026-09-24T10:00,,,,,18.9
2026-09-24T10:30,,,,,18.9
2026-09-24T10:45,,,,,20.4
2026-09-24T11:15,,,,,21.2
2026-09-24T11:30,,,,,21.2
2026-09-24T12:00,,,,,22.1
2026-09-24T12:15,,,,,22.7
2026-09-24T12:30,,,,,22.9
2026-09-24T13:00,0.0,2.76,7.4,1.1,22.9
2026-09-24T13:30,,,,,22.6
2026-09-24T13:45,,,,,21.5
2026-09-24T14:00,,,,,22.1
2026-09-24T14:30,,,,,22.1
2026-09-24T15:00,,,,,21.9
2026-09-24T15:15,,,,,21.4
2026-09-24T15:30,,,,,21.6
2026-09-24T16:00,,,,,21.6
2026-09-24T16:30,,,,,21.5
2026-09-24T16:45,,,,,21.1
2026-09-24T17:15,,,,,20.4
2026-09-24T17:30,,,,,20.4
2026-09-24T18:00,,,,,19.9
2026-09-24T18:15,,,,,19.5
2026-09-24T18:30,,,,,18.9
2026-09-24T19:00,,,,,18.9
2026-09-24T19:30,,,,,18.3
2026-09-24T20:00,,,,,17.8
2026-09-24T20:30,,,,,17.5
2026-09-24T20:45,,,,,17.2
2026-09-24T21:00,,,,,17.2
2026-09-24T21:30,,,,,16.6
2026-09-24T21:45,,,,,16.2
2026-09-24T22:15,,,,,15.8
2026-09-24T22:30,,,,,15.7
2026-09-24T22:45,,,,,15.7
2026-09-24T23:00,,,,,15.4
2026-09-24T23:15,,,,,15.4
2026-09-24T23:30,,,,,15.4
2026-09-24T23:45,,,,,15.4
2026-09-25T00:00,,,,,16.2
2026-09-25T00:15,,,,,16.2
2026-09-25T00:45,,,,,15.9
2026-09-25T01:00,,,,,15.5
2026-09-25T01:15,,,,,15.5
2026-09-25T01:45,,,,,14.7
2026-09-25T02:00,,,,,13.9
2026-09-25T02:30,,,,,13.9
2026-09-25T02:45,,,,,12.9
2026-09-25T03:15,,,,,13.4
2026-09-25T03:45,,,,,13.1
2026-09-25T04:00,,,,,13.7
2026-09-25T04:15,,,,,13.7
2026-09-25T04:30,,,,,13.8
2026-09-25T05:00,,,,,13.8
2026-09-25T05:15,,,,,13.7
2026-09-25T05:45,,,,,14.0
2026-09-25T06:15,,,,,14.0
2026-09-25T06:30,,,,,14.0
2026-09-25T07:00,,,,,13.8
2026-09-25T07:15,,,,,13.7
2026-09-25T07:30,,,,,13.5
2026-09-25T07:45,,,,,13.5
2026-09-25T08:15,,,,,13.5
2026-09-25T08:30,,,,,13.5
2026-09-25T09:00,,,,,14.0
2026-09-25T09:15,,,,,14.7
2026-09-25T09:45,,,,,15.5
2026-09-25T10:00,,,,,15.5
2026-09-25T10:30,,,,,16.2
2026-09-25T10:45,,,,,16.7
2026-09-25T11:15,,,,,16.7
2026-09-25T11:30,,,,,17.5
2026-09-25T11:45,,,,,18.2
2026-09-25T12:00,,,,,19.1
2026-09-25T12:15,,,,,19.1
2026-09-25T12:30,,,,,19.1
2026-09-25T12:45,,,,,19.1
2026-09-25T13:00,0.0,2.06,6.2,2.4,19.0
2026-09-25T13:30,,,,,19.0
2026-09-25T13:45,,,,,19.6
2026-09-25T14:15,,,,,18.9
2026-09-25T14:30,,,,,19.2
2026-09-25T15:00,,,,,19.2
2026-09-25T15:15,,,,,19.6
2026-09-25T15:45,,,,,19.6
2026-09-25T16:15,,,,,18.9
2026-09-25T16:30,,,,,18.8
2026-09-25T17:00,,,,,18.8
2026-09-25T17:15,,,,,18.0
2026-09-25T17:45,,,,,17.4
2026-09-25T18:00,,,,,16.9
2026-09-25T18:30,,,,,16.9
2026-09-25T18:45,,,,,16.1
2026-09-25T19:00,,,,,16.1
2026-09-25T19:15,,,,,15.3
2026-09-25T19:45,,,,,14.5
2026-09-25T20:00,,,,,13.6
2026-09-25T20:30,,,,,13.6
2026-09-25T20:45,,,,,13.1
2026-09-25T21:15,,,,,13.0
2026-09-25T21:30,,,,,13.2
2026-09-25T21:45,,,,,13.2
2026-09-25T22:15,,,,,13.1
2026-09-25T22:30,,,,,13.4
2026-09-25T22:45,,,,,13.4
2026-09-25T23:00,,,,,13.9
2026-09-25T23:30,,,,,13.9
2026-09-25T23:45,,,,,13.4
2026-09-26T00:15,,,,,13.4
2026-09-26T01:00,,,,,13.5
2026-09-26T01:30,,,,,13.3
2026-09-26T01:45,,,,,13.4
2026-09-26T02:15,,,,,12.8
2026-09-26T02:30,,,,,12.8
2026-09-26T03:00,,,,,12.8
2026-09-26T03:15,,,,,12.8
2026-09-26T03:45,,,,,11.4
2026-09-26T04:00,,,,,11.4
2026-09-26T04:15,,,,,12.4
2026-09-26T04:30,,,,,12.4
2026-09-26T04:45,,,,,12.9
2026-09-26T05:00,,,,,12.9
2026-09-26T05:15,,,,,12.3
2026-09-26T05:30,,,,,12.3
2026-09-26T06:00,,,,,12.4
2026-09-26T06:15,,,,,11.8
2026-09-26T06:45,,,,,11.8
2026-09-26T07:00,,,,,12.2
2026-09-26T07:15,,,,,12.0
2026-09-26T07:30,,,,,12.2
2026-09-26T07:45,,,,,12.2
2026-09-26T08:15,,,,,12.7
2026-09-26T08:30,,,,,13.7
2026-09-26T08:45,,,,,13.7
2026-09-26T09:00,,,,,14.6
2026-09-26T09:15,,,,,14.6
2026-09-26T09:45,,,,,16.0
2026-09-26T10:00,,,,,16.6
2026-09-26T10:15,,,,,16.6
2026-09-26T10:30,,,,,17.1
2026-09-26T10:45,,,,,17.1
2026-09-26T11:00,,,,,17.8
2026-09-26T11:15,,,,,17.8
2026-09-26T11:30,,,,,17.9
2026-09-26T11:45,,,,,17.9
2026-09-26T12:00,,,,,18.2
2026-09-26T12:15,,,,,18.2
2026-09-26T12:30,,,,,19.6
2026-09-26T12:45,,,,,19.6
2026-09-26T13:00,0.0,2.46,6.1,1.7,19.6
2026-09-26T13:15,,,,,19.6
2026-09-26T13:30,,,,,19.6
2026-09-26T13:45,,,,,19.6
2026-09-26T14:00,,,,,20.2
2026-09-26T14:15,,,,,20.2
2026-09-26T14:30,,,,,20.3
2026-09-26T14:45,,,,,20.3
2026-09-26T15:00,,,,,20.8
2026-09-26T15:15,,,,,20.8
2026-09-26T15:30,,,,,20.4
2026-09-26T15:45,,,,,20.4
2026-09-26T16:00,,,,,19.8
2026-09-26T16:15,,,,,19.8
2026-09-26T16:30,,,,,19.7
2026-09-26T16:45,,,,,19.7
2026-09-26T17:00,,,,,19.2
2026-09-26T17:15,,,,,19.2
2026-09-26T17:30,,,,,18.6
2026-09-26T17:45,,,,,18.6
2026-09-26T18:00,,,,,18.1
2026-09-26T18:15,,,,,18.1
2026-09-26T18:30,,,,,17.5
2026-09-26T18:45,,,,,17.5
2026-09-26T19:00,,,,,16.8
2026-09-26T19:15,,,,,16.8
2026-09-26T19:30,,,,,16.2
