datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-04T01:15,,,,,20.9
2026-09-04T01:45,,,,,20.3
2026-09-04T02:00,,,,,20.4
2026-09-04T02:30,,,,,20.4
2026-09-04T02:45,,,,,20.3
2026-09-04T03:15,,,,,20.2
2026-09-04T03:30,,,,,20.3
2026-09-04T04:00,,,,,20.3
2026-09-04T04:15,,,,,20.5
2026-09-04T04:45,,,,,20.2
2026-09-04T05:00,,,,,20.0
2026-09-04T05:30,,,,,20.0
2026-09-04T05:45,,,,,20.0
2026-09-04T06:15,,,,,20.3
2026-09-04T06:30,,,,,20.3
2026-09-04T07:00,,,,,20.1
2026-09-04T07:15,,,,,20.2
2026-09-04T07:45,,,,,21.1
2026-09-04T08:00,,,,,21.1
2026-09-04T08:30,,,,,24.4
2026-09-04T08:45,,,,,24.6
2026-09-04T09:15,,,,,25.7
2026-09-04T09:30,,,,,26.7
2026-09-04T10:00,,,,,26.7
2026-09-04T10:15,,,,,26.7
2026-09-04T10:45,,,,,27.3
2026-09-04T11:00,,,,,27.3
2026-09-04T11:30,,,,,27.3
2026-09-04T11:45,,,,,28.5
2026-09-04T12:15,,,,,29.1
2026-09-04T12:30,,,,,30.1
2026-09-04T13:00,4.0,4.17,15.6,0.0,30.1
2026-09-04T13:15,,,,,30.3
2026-09-04T13:45,,,,,31.0
2026-09-04T14:00,,,,,30.5
2026-09-04T14:30,,,,,30.5
2026-09-04T14:45,,,,,30.5
2026-09-04T15:15,,,,,31.1
2026-09-04T15:30,,,,,31.1
2026-09-04T16:00,,,,,31.0
2026-09-04T16:15,,,,,31.2
2026-09-04T16:45,,,,,31.1
2026-09-04T17:00,,,,,30.3
2026-09-04T17:30,,,,,30.3
2026-09-04T17:45,,,,,29.6
2026-09-04T18:15,,,,,29.6
2026-09-04T18:30,,,,,28.5
2026-09-04T19:00,,,,,28.5
2026-09-04T19:15,,,,,27.9
2026-09-04T19:45,,,,,26.8
2026-09-04T20:00,,,,,25.9
2026-09-04T20:30,,,,,25.9
2026-09-04T20:45,,,,,24.3
2026-09-04T21:15,,,,,23.4
2026-09-04T21:45,,,,,23.4
2026-09-04T22:00,,,,,23.3
2026-09-04T22:15,,,,,22.7
2026-09-04T22:30,,,,,22.2
2026-09-04T22:45,,,,,22.2
2026-09-04T23:00,,,,,22.2
2026-09-04T23:15,,,,,22.2
2026-09-04T23:45,,,,,22.1
2026-09-05T00:00,,,,,22.1
2026-09-05T00:15,,,,,21.8
2026-09-05T00:45,,,,,21.7
2026-09-05T01:00,,,,,23.0
2026-09-05T01:15,,,,,23.0
2026-09-05T01:45,,,,,22.2
2026-09-05T02:00,,,,,22.2
2026-09-05T02:30,,,,,22.1
2026-09-05T02:45,,,,,21.8
2026-09-05T03:15,,,,,21.5
2026-09-05T03:30,,,,,21.7
2026-09-05T04:00,,,,,21.7
2026-09-05T04:15,,,,,21.7
2026-09-05T04:45,,,,,20.4
2026-09-05T05:00,,,,,20.0
2026-09-05T05:30,,,,,20.0
2026-09-05T05:45,,,,,21.2
2026-09-05T06:15,,,,,21.6
2026-09-05T06:30,,,,,20.8
2026-09-05T07:00,,,,,20.8
2026-09-05T07:15,,,,,20.8
2026-09-05T07:45,,,,,20.6
2026-09-05T08:00,,,,,21.5
2026-09-05T08:30,,,,,23.8
2026-09-05T08:45,,,,,23.8
2026-09-05T09:15,,,,,25.0
2026-09-05T09:30,,,,,24.6
2026-09-05T10:00,,,,,25.3
2026-09-05T10:15,,,,,25.7
2026-09-05T10:45,,,,,25.7
2026-09-05T11:00,,,,,25.7
2026-09-05T11:30,,,,,27.4
2026-09-05T11:45,,,,,27.9
2026-09-05T12:15,,,,,27.9
2026-09-05T12:30,,,,,28.9
2026-09-05T13:00,4.8,4.2,15.6,0.0,29.9
2026-09-05T13:15,,,,,29.9
2026-09-05T13:45,,,,,31.1
2026-09-05T14:00,,,,,31.0
2026-09-05T14:30,,,,,31.0
2026-09-05T14:45,,,,,30.7
2026-09-05T15:15,,,,,31.1
2026-09-05T15:30,,,,,31.1
2026-09-05T15:45,,,,,30.9
2026-09-05T16:15,,,,,30.5
2026-09-05T16:30,,,,,30.5
2026-09-05T16:45,,,,,30.5
2026-09-05T17:00,,,,,30.3
2026-09-05T17:30,,,,,30.3
2026-09-05T17:45,,,,,29.7
2026-09-05T18:15,,,,,29.1
2026-09-05T18:30,,,,,29.1
2026-09-05T19:00,,,,,28.4
2026-09-05T19:15,,,,,28.4
2026-09-05T19:45,,,,,26.6
2026-09-05T20:00,,,,,25.8
2026-09-05T20:30,,,,,25.8
