datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-12T09:30,,,,,18.0
2026-09-12T10:00,,,,,18.0
2026-09-12T10:15,,,,,17.8
2026-09-12T10:45,,,,,17.6
2026-09-12T11:00,,,,,18.8
2026-09-12T11:30,,,,,18.8
2026-09-12T11:45,,,,,18.7
2026-09-12T12:15,,,,,18.7
2026-09-12T12:30,,,,,18.3
2026-09-12T13:00,0.0,2.55,8.2,0.6,18.3
2026-09-12T13:15,,,,,19.5
2026-09-12T13:30,,,,,19.3
2026-09-12T13:45,,,,,19.3
2026-09-12T14:00,,,,,19.3
2026-09-12T14:15,,,,,19.2
2026-09-12T14:30,,,,,19.7
2026-09-12T14:45,,,,,19.7
2026-09-12T15:15,,,,,20.6
2026-09-12T15:30,,,,,21.8
2026-09-12T16:00,,,,,21.8
2026-09-12T16:15,,,,,21.1
2026-09-12T16:45,,,,,21.0
2026-09-12T17:00,,,,,21.0
2026-09-12T17:15,,,,,20.9
2026-09-12T17:30,,,,,20.9
2026-09-12T17:45,,,,,20.3
2026-09-12T18:00,,,,,19.9
2026-09-12T18:15,,,,,19.9
2026-09-12T18:30,,,,,19.4
2026-09-12T18:45,,,,,19.4
2026-09-12T19:00,,,,,18.6
2026-09-12T19:15,,,,,18.6
2026-09-12T19:30,,,,,17.8
2026-09-12T19:45,,,,,17.8
2026-09-12T20:00,,,,,16.6
2026-09-12T20:30,,,,,16.6
2026-09-12T20:45,,,,,16.0
2026-09-12T21:15,,,,,15.4
2026-09-12T21:30,,,,,15.7
2026-09-12T21:45,,,,,15.7
2026-09-12T22:00,,,,,15.0
2026-09-12T22:15,,,,,15.0
2026-09-12T22:30,,,,,14.8
2026-09-12T23:00,,,,,14.8
2026-09-12T23:30,,,,,15.0
2026-09-12T23:45,,,,,16.4
2026-09-13T00:00,,,,,16.3
2026-09-13T00:15,,,,,16.3
2026-09-13T00:30,,,,,16.3
2026-09-13T01:00,,,,,16.3
2026-09-13T01:15,,,,,16.1
2026-09-13T01:30,,,,,16.0
2026-09-13T01:45,,,,,16.0
2026-09-13T02:00,,,,,16.0
2026-09-13T02:30,,,,,15.6
2026-09-13T02:45,,,,,14.9
2026-09-13T03:00,,,,,14.9
2026-09-13T03:15,,,,,14.9
2026-09-13T03:30,,,,,14.9
2026-09-13T04:00,,,,,14.3
2026-09-13T04:15,,,,,14.9
2026-09-13T04:30,,,,,14.9
2026-09-13T04:45,,,,,14.9
2026-09-13T05:00,,,,,14.9
2026-09-13T05:30,,,,,15.1
2026-09-13T05:45,,,,,14.4
2026-09-13T06:00,,,,,14.1
2026-09-13T06:15,,,,,14.4
2026-09-13T06:30,,,,,14.1
2026-09-13T07:00,,,,,13.2
2026-09-13T07:15,,,,,13.4
2026-09-13T07:30,,,,,13.9
2026-09-13T07:45,,,,,13.9
2026-09-13T08:00,,,,,13.9
2026-09-13T08:30,,,,,16.2
2026-09-13T08:45,,,,,17.8
2026-09-13T09:00,,,,,18.4
2026-09-13T09:15,,,,,17.8
2026-09-13T09:30,,,,,18.4
2026-09-13T10:00,,,,,19.0
2026-09-13T10:15,,,,,19.9
2026-09-13T10:30,,,,,20.8
2026-09-13T10:45,,,,,19.9
2026-09-13T11:00,,,,,20.8
2026-09-13T11:30,,,,,21.1
2026-09-13T11:45,,,,,21.7
2026-09-13T12:00,,,,,22.0
2026-09-13T12:15,,,,,22.0
2026-09-13T12:30,,,,,22.0
2026-09-13T13:00,0.0,3.26,8.8,0.0,22.2
2026-09-13T13:15,,,,,22.7
2026-09-13T13:30,,,,,23.1
2026-09-13T13:45,,,,,23.1
2026-09-13T14:00,,,,,23.1
2026-09-13T14:30,,,,,23.8
2026-09-13T14:45,,,,,24.3
2026-09-13T15:00,,,,,24.2
2026-09-13T15:15,,,,,24.2
2026-09-13T15:30,,,,,23.9
2026-09-13T16:00,,,,,23.9
2026-09-13T16:15,,,,,23.5
2026-09-13T16:30,,,,,23.3
2026-09-13T16:45,,,,,23.5
2026-09-13T17:00,,,,,23.3
2026-09-13T17:30,,,,,22.9
2026-09-13T17:45,,,,,22.2
2026-09-13T18:00,,,,,21.8
2026-09-13T18:15,,,,,22.2
2026-09-13T18:30,,,,,21.0
2026-09-13T19:00,,,,,21.0
2026-09-13T19:15,,,,,20.2
2026-09-13T19:30,,,,,19.1
2026-09-13T19:45,,,,,19.1
2026-09-13T20:00,,,,,19.1
2026-09-13T20:30,,,,,18.0
2026-09-13T20:45,,,,,17.3
2026-09-13T21:00,,,,,17.5
2026-09-13T21:15,,,,,17.5
2026-09-13T21:30,,,,,17.4
2026-09-13T21:45,,,,,17.4
2026-09-13T22:00,,,,,17.4
2026-09-13T22:30,,,,,17.4
2026-09-13T22:45,,,,,16.5
2026-09-13T23:00,,,,,16.4
2026-09-13T23:15,,,,,16.4
2026-09-13T23:30,,,,,16.4
2026-09-13T23:45,,,,,16.4
2026-09-14T00:00,,,,,16.3
2026-09-14T00:15,,,,,16.3
2026-09-14T01:00,,,,,16.3
2026-09-14T01:15,,,,,15.9
2026-09-14T01:30,,,,,15.7
2026-09-14T01:45,,,,,15.7
2026-09-14T02:00,,,,,15.7
2026-09-14T02:30,,,,,15.5
2026-09-14T02:45,,,,,15.3
2026-09-14T03:00,,,,,15.2
2026-09-14T03:15,,,,,15.3
2026-09-14T03:30,,,,,15.2
2026-09-14T04:00,,,,,15.6
2026-09-14T04:15,,,,,15.6
2026-09-14T04:45,,,,,16.5
2026-09-14T05:00,,,,,16.5
2026-09-14T05:30,,,,,16.7
2026-09-14T05:45,,,,,16.7
2026-09-14T06:00,,,,,16.7
2026-09-14T06:15,,,,,16.7
2026-09-14T06:30,,,,,16.7
2026-09-14T07:00,,,,,16.6
2026-09-14T07:15,,,,,15.8
2026-09-14T07:30,,,,,16.6
2026-09-14T07:45,,,,,16.6
2026-09-14T08:00,,,,,16.6
2026-09-14T08:30,,,,,17.5
2026-09-14T08:45,,,,,18.6
2026-09-14T09:00,,,,,19.6
2026-09-14T09:15,,,,,19.6
2026-09-14T09:30,,,,,19.6
2026-09-14T10:00,,,,,19.6
2026-09-14T10:15,,,,,21.4
2026-09-14T10:30,,,,,22.0
2026-09-14T10:45,,,,,22.0
2026-09-14T11:00,,,,,22.0
2026-09-14T11:30,,,,,21.9
2026-09-14T11:45,,,,,23.2
2026-09-14T12:00,,,,,23.2
2026-09-14T12:15,,,,,23.2
2026-09-14T12:30,,,,,23.2
2026-09-14T12:45,,,,,23.8
2026-09-14T13:00,0.0,3.08,9.9,0.0,23.8
2026-09-14T13:15,,,,,23.4
2026-09-14T13:30,,,,,23.5
2026-09-14T13:45,,,,,23.5
2026-09-14T14:00,,,,,24.5
2026-09-14T14:15,,,,,24.5
2026-09-14T14:30,,,,,24.0
2026-09-14T14:45,,,,,24.0
2026-09-14T15:00,,,,,24.6
2026-09-14T15:15,,,,,24.6
2026-09-14T15:30,,,,,23.9
2026-09-14T16:00,,,,,23.9
2026-09-14T16:15,,,,,23.8
2026-09-14T16:30,,,,,23.7
2026-09-14T16:45,,,,,23.7
2026-09-14T17:00,,,,,23.7
2026-09-14T17:30,,,,,23.1
2026-09-14T17:45,,,,,22.6
2026-09-14T18:00,,,,,22.1
2026-09-14T18:30,,,,,22.1
2026-09-14T19:00,,,,,21.6
2026-09-14T19:15,,,,,20.8
2026-09-14T19:30,,,,,20.8
2026-09-14T20:00,,,,,20.8
2026-09-14T20:30,,,,,19.6
2026-09-14T20:45,,,,,19.6
2026-09-14T21:00,,,,,19.6
2026-09-14T21:30,,,,,19.6
2026-09-14T22:00,,,,,19.1
2026-09-14T22:15,,,,,18.7
2026-09-14T22:30,,,,,18.5
2026-09-14T22:45,,,,,18.5
2026-09-14T23:00,,,,,18.5
2026-09-14T23:30,,,,,18.9
2026-09-15T00:15,,,,,19.3
2026-09-15T00:30,,,,,18.6
2026-09-15T01:00,,,,,18.6
2026-09-15T01:30,,,,,17.2
2026-09-15T01:45,,,,,17.5
2026-09-15T02:15,,,,,17.5
2026-09-15T02:30,,,,,17.5
2026-09-15T03:00,,,,,16.7
2026-09-15T03:15,,,,,16.0
2026-09-15T03:30,,,,,16.3
2026-09-15T03:45,,,,,16.3
2026-09-15T04:00,,,,,16.3
2026-09-15T04:30,,,,,16.4
2026-09-15T05:00,,,,,16.4
2026-09-15T05:30,,,,,17.0
2026-09-15T05:45,,,,,16.3
2026-09-15T06:15,,,,,16.0
2026-09-15T06:45,,,,,16.0
2026-09-15T07:00,,,,,15.6
2026-09-15T07:15,,,,,15.6
2026-09-15T07:30,,,,,15.3
2026-09-15T07:45,,,,,15.3
2026-09-15T08:15,,,,,17.7
2026-09-15T08:30,,,,,19.5
2026-09-15T09:00,,,,,19.5
2026-09-15T09:15,,,,,20.0
2026-09-15T09:45,,,,,20.8
2026-09-15T10:00,,,,,20.8
2026-09-15T10:30,,,,,21.6
2026-09-15T10:45,,,,,22.6
2026-09-15T11:15,,,,,23.1
2026-09-15T11:30,,,,,23.0
2026-09-15T12:00,,,,,23.0
2026-09-15T12:15,,,,,24.2
2026-09-15T12:45,,,,,24.1
2026-09-15T13:00,0.0,3.03,10.0,0.0,24.1
2026-09-15T13:30,,,,,24.1
2026-09-15T13:45,,,,,24.2
2026-09-15T14:15,,,,,24.4
2026-09-15T14:30,,,,,24.2
2026-09-15T15:00,,,,,24.2
2026-09-15T15:15,,,,,24.6
2026-09-15T15:45,,,,,24.1
2026-09-15T16:00,,,,,24.0
2026-09-15T16:30,,,,,24.0
2026-09-15T16:45,,,,,23.9
2026-09-15T17:15,,,,,23.3
2026-09-15T17:30,,,,,22.8
2026-09-15T18:00,,,,,22.8
2026-09-15T18:15,,,,,22.1
2026-09-15T18:45,,,,,21.6
2026-09-15T19:00,,,,,20.7
2026-09-15T19:30,,,,,20.7
2026-09-15T19:45,,,,,19.4
2026-09-15T20:15,,,,,18.5
2026-09-15T20:45,,,,,19.3
2026-09-15T21:00,,,,,18.9
2026-09-15T21:15,,,,,18.9
2026-09-15T21:30,,,,,18.4
2026-09-15T22:00,,,,,18.4
2026-09-15T22:30,,,,,17.9
2026-09-15T22:45,,,,,18.2
2026-09-15T23:15,,,,,18.1
2026-09-15T23:30,,,,,18.1
2026-09-16T00:00,,,,,17.9
2026-09-16T00:15,,,,,17.3
