datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-13T12:00,4.53,0.0,0.0,0.0
2026-09-13T12:15,4.53,,,
2026-09-13T12:30,4.52,0.0,0.0,0.0
2026-09-13T12:45,4.53,,,
2026-09-13T13:00,4.53,0.0,0.0,0.0
2026-09-13T13:15,4.51,,,
2026-09-13T13:30,4.5,0.0,0.0,0.0
2026-09-13T13:45,4.49,,,
2026-09-13T14:00,4.52,0.0,0.0,0.0
2026-09-13T14:15,4.51,,,
2026-09-13T14:30,4.51,0.0,0.0,0.0
2026-09-13T14:45,4.52,,,
2026-09-13T15:00,4.5,0.0,0.0,0.0
2026-09-13T15:15,4.49,,,
2026-09-13T15:30,4.49,0.0,0.0,0.0
2026-09-13T15:45,4.49,,,
2026-09-13T16:00,4.54,0.0,0.0,0.0
2026-09-13T16:15,4.5,,,
2026-09-13T16:30,4.48,0.0,0.0,0.0
2026-09-13T16:45,4.5,,,
2026-09-13T17:00,4.51,0.0,0.0,0.0
2026-09-13T17:15,4.52,,,
2026-09-13T17:30,4.5,0.0,0.0,0.0
2026-09-13T17:45,4.52,,,
2026-09-13T18:00,4.52,0.0,0.0,0.0
2026-09-13T18:15,4.52,,,
2026-09-13T18:30,4.52,0.0,0.0,0.0
2026-09-13T18:45,4.52,,,
2026-09-13T19:00,4.53,0.0,0.0,0.0
2026-09-13T19:15,4.51,,,
2026-09-13T19:30,4.52,0.0,0.0,0.0
2026-09-13T19:45,4.53,,,
2026-09-13T20:00,4.54,0.0,0.0,0.0
2026-09-13T20:15,4.54,,,
2026-09-13T20:30,4.55,0.0,0.0,0.0
2026-09-13T20:45,4.56,,,
2026-09-13T21:00,4.55,0.0,0.0,0.0
2026-09-13T21:15,4.57,,,
2026-09-13T21:30,4.56,0.0,0.0,0.0
2026-09-13T21:45,4.57,,,
2026-09-13T22:00,4.58,0.0,0.0,0.0
2026-09-13T22:15,4.56,,,
2026-09-13T22:30,4.56,0.0,0.0,0.0
2026-09-13T22:45,4.55,,,
2026-09-13T23:00,4.57,0.0,0.0,0.0
2026-09-13T23:15,4.56,,,
2026-09-13T23:30,4.56,0.0,0.0,0.0
2026-09-13T23:45,4.57,,,
2026-09-14T00:00,4.55,0.0,0.0,0.0
2026-09-14T00:15,4.57,,,
2026-09-14T00:30,4.57,0.0,0.0,0.0
2026-09-14T00:45,4.55,,,
2026-09-14T01:00,4.55,0.0,0.0,0.0
2026-09-14T01:15,4.57,,,
2026-09-14T01:30,4.56,0.0,0.0,0.0
2026-09-14T01:45,4.56,,,
2026-09-14T02:00,4.55,0.0,0.0,0.0
2026-09-14T02:15,4.55,,,
2026-09-14T02:30,4.57,0.0,0.0,0.0
2026-09-14T02:45,4.56,,,
2026-09-14T03:00,4.56,0.0,0.0,0.0
2026-09-14T03:15,4.58,,,
2026-09-14T03:30,4.55,0.0,0.0,0.0
2026-09-14T03:45,4.57,,,
2026-09-14T04:00,4.57,0.0,0.0,0.0
2026-09-14T04:15,4.58,,,
2026-09-14T04:30,4.57,0.0,0.0,0.0
2026-09-14T04:45,4.57,,,
2026-09-14T05:00,4.56,0.0,0.0,0.0
2026-09-14T05:15,4.56,,,
2026-09-14T05:30,4.56,0.0,0.0,0.0
2026-09-14T05:45,4.55,,,
2026-09-14T06:00,4.55,0.0,0.0,0.0
2026-09-14T06:15,4.54,,,
2026-09-14T06:30,4.54,0.0,0.0,0.0
2026-09-14T06:45,4.54,,,
2026-09-14T07:00,4.55,0.0,0.0,0.0
2026-09-14T07:15,4.55,,,
2026-09-14T07:30,4.55,0.0,0.0,0.0
2026-09-14T07:45,4.54,,,
2026-09-14T08:00,4.52,0.0,0.0,0.0
2026-09-14T08:15,4.53,,,
2026-09-14T08:30,4.53,0.0,0.0,0.0
2026-09-14T08:45,4.52,,,
2026-09-14T09:00,4.51,0.0,0.0,0.0
2026-09-14T09:15,4.51,,,
2026-09-14T09:30,4.51,0.0,0.0,0.0
2026-09-14T09:45,4.5,,,
2026-09-14T10:00,4.5,0.0,0.0,0.0
2026-09-14T10:15,4.5,,,
2026-09-14T10:30,4.49,0.0,0.0,0.0
2026-09-14T10:45,4.48,,,
2026-09-14T11:00,4.5,0.0,0.0,0.0
2026-09-14T11:15,4.47,,,
2026-09-14T11:30,4.46,0.0,0.0,0.0
2026-09-14T11:45,4.46,,,
2026-09-14T12:00,4.47,0.0,0.0,0.0
2026-09-14T12:15,4.45,,,
2026-09-14T12:30,4.45,0.0,0.0,0.0
2026-09-14T12:45,4.45,,,
2026-09-14T13:00,4.44,0.0,0.0,0.0
2026-09-14T13:15,4.42,,,
2026-09-14T13:30,4.42,0.0,0.0,0.0
2026-09-14T13:45,4.42,,,
2026-09-14T14:00,4.41,0.0,0.0,0.0
2026-09-14T14:15,4.41,,,
2026-09-14T14:30,4.44,0.0,0.0,0.0
2026-09-14T14:45,4.42,,,
2026-09-14T15:00,4.42,0.0,0.0,0.0
2026-09-14T15:15,4.41,,,
2026-09-14T15:30,4.41,0.0,0.0,0.0
2026-09-14T15:45,4.42,,,
2026-09-14T16:00,4.42,0.0,0.0,0.0
2026-09-14T16:15,4.4,,,
2026-09-14T16:30,4.41,0.0,0.0,0.0
2026-09-14T16:45,4.43,,,
2026-09-14T17:00,4.41,0.0,0.0,0.0
2026-09-14T17:15,4.42,,,
2026-09-14T17:30,4.41,0.0,0.0,0.0
2026-09-14T17:45,4.44,,,
2026-09-14T18:00,4.43,0.0,0.0,0.0
2026-09-14T18:15,4.44,,,
2026-09-14T18:30,4.44,0.0,0.0,0.0
2026-09-14T18:45,4.42,,,
2026-09-14T19:00,4.43,0.0,0.0,0.0
2026-09-14T19:15,4.44,,,
2026-09-14T19:30,4.45,0.0,0.0,0.0
2026-09-14T19:45,4.45,,,
2026-09-14T20:00,4.46,0.0,0.0,0.0
2026-09-14T20:15,4.47,,,
2026-09-14T20:30,4.47,0.0,0.0,0.0
2026-09-14T20:45,4.48,,,
2026-09-14T21:00,4.47,0.0,0.0,0.0
2026-09-14T21:15,4.46,,,
2026-09-14T21:30,4.48,0.0,0.0,0.0
2026-09-14T21:45,4.48,,,
2026-09-14T22:00,4.5,0.0,0.0,0.0
2026-09-14T22:15,4.49,,,
2026-09-14T22:30,4.49,0.0,0.0,0.0
2026-09-14T22:45,4.49,,,
2026-09-14T23:00,4.5,0.0,0.0,0.0
2026-09-14T23:15,4.5,,,
2026-09-14T23:30,4.51,0.0,0.0,0.0
2026-09-14T23:45,4.51,,,
2026-09-15T00:00,4.5,0.0,0.0,0.0
2026-09-15T00:15,4.51,,,
2026-09-15T00:30,4.5,0.0,0.0,0.0
2026-09-15T00:45,4.51,,,
2026-09-15T01:00,4.51,0.0,0.0,0.0
2026-09-15T01:15,4.48,,,
2026-09-15T01:30,4.5,0.0,0.0,0.0
2026-09-15T01:45,4.51,,,
2026-09-15T02:00,4.5,0.0,0.0,0.0
2026-09-15T02:15,4.53,,,
2026-09-15T02:30,4.51,0.0,0.0,0.0
2026-09-15T02:45,4.52,,,
2026-09-15T03:00,4.51,0.0,0.0,0.0
2026-09-15T03:15,4.52,,,
2026-09-15T03:30,4.52,0.0,0.0,0.0
2026-09-15T03:45,4.53,,,
2026-09-15T04:00,4.52,0.0,0.0,0.0
2026-09-15T04:15,4.53,,,
2026-09-15T04:30,4.51,0.0,0.0,0.0
2026-09-15T04:45,4.49,,,
2026-09-15T05:00,4.52,0.0,0.0,0.0
2026-09-15T05:15,4.51,,,
2026-09-15T05:30,4.5,0.0,0.0,0.0
2026-09-15T05:45,4.49,,,
2026-09-15T06:15,4.49,,,
2026-09-15T06:45,4.48,,,
2026-09-15T08:15,4.51,,,
2026-09-15T09:00,4.49,,,
2026-09-15T09:45,4.46,,,
2026-09-15T10:00,4.46,,,
2026-09-15T10:30,4.46,,,
2026-09-15T10:45,4.46,,,
2026-09-15T11:15,4.44,,,
2026-09-15T12:00,4.44,,,
2026-09-15T12:15,4.42,,,
2026-09-15T12:45,4.41,,,
2026-09-15T13:30,4.4,,,
2026-09-15T14:15,4.4,,,
2026-09-15T15:00,4.4,,,
2026-09-15T15:45,4.4,,,
2026-09-15T16:30,4.39,,,
2026-09-15T17:15,4.4,,,
2026-09-15T18:00,4.39,,,
2026-09-15T18:45,4.39,,,
2026-09-15T19:30,4.39,,,
2026-09-15T20:15,4.39,,,
2026-09-15T20:45,4.43,,,
2026-09-15T22:00,4.46,,,
2026-09-15T22:30,4.47,,,
2026-09-15T22:45,4.47,,,
2026-09-15T23:15,4.47,,,
2026-09-15T23:30,4.47,,,
2026-09-16T00:00,4.48,,,
2026-09-16T00:15,4.47,,,
