datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-13T09:45,,,,,,,,16.4,11.6,16.7,72.0,0.532,1.1
2026-09-13T10:00,,,,,0,0.0,0.0,16.1,10.8,16.5,69.0,0.582,1.0
2026-09-13T10:15,,,,,,,,16.0,11.9,16.3,75.0,0.463,1.2
2026-09-13T10:30,,,,,0.0,0.0,0.0,17.2,12.5,17.2,74.0,0.51,1.1
2026-09-13T10:45,,,,,0,0.0,0.0,17.8,12.6,17.9,71.0,0.595,1.3
2026-09-13T11:00,,,,,0,0.0,0.0,17.2,12.0,17.8,69.0,0.632,1.8
2026-09-13T11:15,,,,,,,,17.4,12.0,17.8,69.0,0.632,1.4
2026-09-13T11:30,,,,,0,0.0,0.0,18.1,11.8,18.5,65.0,0.745,1.4
2026-09-13T11:45,,,,,,,,18.3,11.7,18.6,64.0,0.772,1.1
2026-09-13T12:00,,,,,0.0,0.0,0.0,19.1,12.7,19.2,66.0,0.756,1.4
2026-09-13T12:15,,,,,0,0.0,0.0,19.0,12.3,19.3,64.0,0.806,1.4
2026-09-13T12:30,,,,,0,0.0,0.0,19.8,13.6,19.7,68.0,0.734,1.5
2026-09-13T12:45,,,,,,,,17.9,11.1,19.0,60.0,0.879,2.0
2026-09-13T13:00,0.0,2.94,4.9,3.3,0,0.0,0.0,19.9,12.3,20.1,61.0,0.918,1.3
2026-09-13T13:15,,,,,0,0.0,0.0,21.0,13.1,20.6,62.0,0.922,0.8
2026-09-13T13:30,,,,,0.0,0.0,0.0,20.4,12.6,20.6,60.0,0.971,1.4
2026-09-13T13:45,,,,,0,0.0,0.0,20.6,12.6,20.1,62.0,0.894,0.5
2026-09-13T14:00,,,,,0,0.0,0.0,19.1,13.5,20.0,66.0,0.795,2.8
2026-09-13T14:15,,,,,,,,20.9,12.9,20.2,63.0,0.876,0.3
2026-09-13T14:30,,,,,0,0.0,0.0,19.8,12.6,19.9,63.0,0.86,1.3
2026-09-13T14:45,,,,,,,,21.0,13.6,20.4,65.0,0.839,0.8
2026-09-13T15:00,,,,,0.0,0.0,0.0,20.0,12.2,19.9,61.0,0.906,0.8
2026-09-13T15:15,,,,,0,0.0,0.0,20.3,13.3,19.8,66.0,0.785,0.8
2026-09-13T15:30,,,,,0,0.0,0.0,20.4,13.8,19.6,69.0,0.707,0.6
2026-09-13T15:45,,,,,,,,20.7,13.9,19.8,69.0,0.716,0.5
2026-09-13T16:00,,,,,0,0.0,0.0,20.4,14.0,19.6,70.0,0.684,0.6
2026-09-13T16:15,,,,,,,,20.9,13.2,20.2,64.0,0.852,0.4
2026-09-13T16:30,,,,,0.0,0.0,0.0,21.0,14.0,20.1,68.0,0.753,0.5
2026-09-13T16:45,,,,,0,0.0,0.0,20.0,13.0,19.3,67.0,0.739,0.4
2026-09-13T17:00,,,,,0,0.0,0.0,20.7,13.6,19.9,67.0,0.767,0.5
2026-09-13T17:15,,,,,,,,20.6,13.6,19.7,68.0,0.734,0.4
2026-09-13T17:30,,,,,0,0.0,0.0,21.3,13.7,20.3,66.0,0.81,0.2
2026-09-13T17:45,,,,,,,,20.8,13.6,19.9,67.0,0.767,0.3
2026-09-13T18:00,,,,,0.0,0.0,0.0,20.5,13.8,19.4,70.0,0.676,0.2
2026-09-13T18:15,,,,,0,0.0,0.0,20.2,14.0,19.0,73.0,0.593,0.1
2026-09-13T18:30,,,,,0,0.0,0.0,17.9,14.1,17.2,82.0,0.353,0.9
2026-09-13T18:45,,,,,,,,17.6,14.2,16.9,84.0,0.308,0.9
2026-09-13T19:00,,,,,0,0.0,0.0,17.0,14.0,16.2,87.0,0.239,0.7
2026-09-13T19:15,,,,,,,,15.9,13.6,15.4,89.0,0.192,0.9
2026-09-13T19:30,,,,,0.0,0.0,0.0,14.9,13.3,14.9,90.0,0.169,1.5
2026-09-13T19:45,,,,,0,0.0,0.0,14.6,12.9,14.4,91.0,0.148,1.0
2026-09-13T20:00,,,,,0,0.0,0.0,14.9,13.1,14.4,92.0,0.131,0.7
2026-09-13T20:15,,,,,,,,14.3,12.8,14.3,91.0,0.147,1.2
2026-09-13T20:30,,,,,0,0.0,0.0,13.5,12.5,13.6,93.0,0.109,1.3
2026-09-13T20:45,,,,,,,,13.5,12.4,13.5,93.0,0.108,1.1
2026-09-13T21:00,,,,,0.0,0.0,0.0,12.9,12.1,13.2,93.0,0.106,1.3
2026-09-13T21:15,,,,,0,0.0,0.0,13.6,12.2,13.5,92.0,0.124,0.9
2026-09-13T21:30,,,,,0.0,0.0,0.0,12.5,12.0,13.1,93.0,0.106,1.8
2026-09-13T21:45,,,,,0,0.0,0.0,12.8,11.9,12.8,94.0,0.089,0.8
2026-09-13T22:00,,,,,0,0.0,0.0,12.5,11.9,12.7,95.0,0.073,1.2
2026-09-13T22:15,,,,,,,,12.4,12.1,12.9,95.0,0.074,1.6
2026-09-13T22:30,,,,,0,0.0,0.0,12.2,12.0,12.8,95.0,0.074,1.7
2026-09-13T22:45,,,,,,,,13.0,12.5,13.1,96.0,0.06,1.3
2026-09-13T23:00,,,,,0,0.0,0.0,12.8,12.4,13.3,94.0,0.092,1.7
2026-09-13T23:15,,,,,,,,13.2,12.6,13.4,95.0,0.077,1.5
2026-09-13T23:30,,,,,0.0,0.0,0.0,13.3,12.7,13.5,95.0,0.077,1.5
2026-09-13T23:45,,,,,0,0.0,0.0,12.8,12.5,13.4,94.0,0.092,2.0
2026-09-14T00:00,,,,,0,0.0,0.0,13.1,12.4,13.2,95.0,0.076,1.2
2026-09-14T00:15,,,,,,,,13.5,12.7,13.3,96.0,0.061,0.9
2026-09-14T00:30,,,,,0.0,0.0,0.0,13.3,12.8,13.4,96.0,0.061,1.4
2026-09-14T00:45,,,,,,,,13.2,12.7,13.5,95.0,0.077,1.7
2026-09-14T01:00,,,,,0,0.0,0.0,14.1,12.9,13.5,96.0,0.062,0.4
2026-09-14T01:15,,,,,,,,12.8,12.4,13.3,94.0,0.092,1.7
2026-09-14T01:30,,,,,0.0,0.0,0.0,12.9,12.0,12.8,95.0,0.074,0.7
2026-09-14T01:45,,,,,0,0.0,0.0,12.2,12.0,12.9,94.0,0.089,1.9
2026-09-14T02:00,,,,,0,0.0,0.0,11.8,11.7,12.5,95.0,0.072,1.7
2026-09-14T02:15,,,,,,,,11.6,11.6,12.4,95.0,0.072,1.9
2026-09-14T02:30,,,,,0,0.0,0.0,12.4,12.0,12.6,96.0,0.058,1.2
2026-09-14T02:45,,,,,0,0.0,0.0,12.8,12.1,12.9,95.0,0.074,1.1
2026-09-14T03:00,,,,,0.0,0.0,0.0,12.5,12.1,13.4,92.0,0.123,2.2
2026-09-14T03:15,,,,,0,0.0,0.0,12.1,11.8,12.7,94.0,0.088,1.7
2026-09-14T03:30,,,,,0,0.0,0.0,12.1,11.7,12.5,95.0,0.072,1.3
2026-09-14T03:45,,,,,,,,11.6,11.5,12.3,95.0,0.072,1.7
2026-09-14T04:00,,,,,0,0.0,0.0,11.0,11.3,12.1,95.0,0.071,2.1
2026-09-14T04:15,,,,,0,0.0,0.0,11.7,11.4,12.0,96.0,0.056,1.0
2026-09-14T04:30,,,,,0.0,0.0,0.0,10.9,11.2,11.8,96.0,0.055,1.8
2026-09-14T04:45,,,,,0,0.0,0.0,10.8,11.2,11.8,96.0,0.055,1.9
2026-09-14T05:00,,,,,0,0.0,0.0,11.0,11.1,11.7,96.0,0.055,1.5
2026-09-14T05:15,,,,,,,,11.1,11.1,11.7,96.0,0.055,1.3
2026-09-14T05:30,,,,,0,0.0,0.0,10.8,10.9,11.7,95.0,0.069,1.7
2026-09-14T05:45,,,,,0,0.0,0.0,11.0,10.9,11.5,96.0,0.054,1.2
2026-09-14T06:00,,,,,0.0,0.0,0.0,10.9,11.0,11.6,96.0,0.055,1.4
2026-09-14T06:15,,,,,0,0.0,0.0,10.8,10.8,11.4,96.0,0.054,1.3
2026-09-14T06:30,,,,,0,0.0,0.0,10.7,11.0,11.6,96.0,0.055,1.7
2026-09-14T06:45,,,,,,,,10.7,10.6,11.4,95.0,0.067,1.3
2026-09-14T07:00,,,,,0,0.0,0.0,10.8,10.7,11.3,96.0,0.054,1.0
2026-09-14T07:15,,,,,0,0.0,0.0,11.0,11.0,11.6,96.0,0.055,1.3
2026-09-14T07:30,,,,,0.0,0.0,0.0,11.4,11.4,12.0,96.0,0.056,1.5
2026-09-14T07:45,,,,,0,0.0,0.0,12.4,11.9,12.5,96.0,0.058,1.0
2026-09-14T08:00,,,,,0,0.0,0.0,15.4,13.5,14.6,93.0,0.116,0.4
2026-09-14T08:15,,,,,,,,16.6,13.5,15.8,86.0,0.251,0.4
2026-09-14T08:30,,,,,0,0.0,0.0,16.8,12.1,16.6,75.0,0.472,0.7
2026-09-14T08:45,,,,,,,,18.0,13.6,17.3,79.0,0.415,0.6
2026-09-14T09:00,,,,,0.0,0.0,0.0,18.2,13.5,17.6,77.0,0.463,0.7
2026-09-14T09:15,,,,,0,0.0,0.0,18.8,13.6,17.9,76.0,0.492,0.3
2026-09-14T09:30,,,,,0,0.0,0.0,18.6,13.5,18.2,74.0,0.543,1.0
2026-09-14T09:45,,,,,,,,18.8,13.0,18.6,70.0,0.643,1.0
2026-09-14T10:00,,,,,0,0.0,0.0,20.0,13.1,19.2,68.0,0.712,0.2
2026-09-14T10:15,,,,,0,0.0,0.0,19.5,13.9,19.3,71.0,0.649,1.5
2026-09-14T10:30,,,,,0.0,0.0,0.0,20.0,14.3,19.3,73.0,0.604,1.0
2026-09-14T10:45,,,,,0,0.0,0.0,19.4,13.5,18.9,71.0,0.633,0.9
2026-09-14T11:00,,,,,0,0.0,0.0,19.3,14.2,19.4,72.0,0.631,2.1
2026-09-14T11:15,,,,,,,,21.6,15.3,20.8,71.0,0.712,1.4
2026-09-14T11:30,,,,,0,0.0,0.0,21.2,15.5,20.3,74.0,0.619,1.3
2026-09-14T11:45,,,,,,,,21.3,14.1,20.7,66.0,0.83,1.0
2026-09-14T12:00,,,,,0.0,0.0,0.0,21.8,14.3,21.1,65.0,0.876,0.9
2026-09-14T12:15,,,,,0,0.0,0.0,21.3,13.0,21.1,60.0,1.001,1.0
2026-09-14T12:30,,,,,0,0.0,0.0,21.4,12.9,21.2,59.0,1.032,1.0
2026-09-14T12:45,,,,,,,,21.3,12.2,21.1,57.0,1.076,0.7
2026-09-14T13:00,0.0,3.09,7.1,1.7,0,0.0,0.0,21.8,13.4,21.8,59.0,1.071,1.5
2026-09-14T13:15,,,,,,,,21.8,15.0,21.9,65.0,0.92,2.4
2026-09-14T13:30,,,,,0.0,0.0,0.0,22.7,13.6,22.3,58.0,1.131,1.0
2026-09-14T13:45,,,,,0,0.0,0.0,23.2,13.5,22.2,58.0,1.124,0.1
2026-09-14T14:00,,,,,0,0.0,0.0,23.2,13.6,22.6,57.0,1.179,0.8
2026-09-14T14:15,,,,,,,,22.7,12.5,22.3,54.0,1.239,0.6
2026-09-14T14:30,,,,,0,0.0,0.0,22.4,13.4,22.3,57.0,1.158,1.3
2026-09-14T14:45,,,,,,,,23.8,13.9,22.9,57.0,1.201,0.5
2026-09-14T15:00,,,,,0,0.0,0.0,23.0,12.2,22.9,51.0,1.368,0.8
2026-09-14T15:15,,,,,,,,23.3,13.2,22.4,56.0,1.192,0.2
2026-09-14T15:30,,,,,0,0.0,0.0,23.6,13.7,22.9,56.0,1.229,0.7
2026-09-14T15:45,,,,,,,,23.1,13.1,22.6,55.0,1.234,0.6
2026-09-14T16:00,,,,,0,0.0,0.0,23.4,13.9,22.3,59.0,1.104,0.2
2026-09-14T16:15,,,,,0,0.0,0.0,22.8,13.0,22.5,55.0,1.227,0.9
2026-09-14T16:30,,,,,0.0,0.0,0.0,22.8,13.2,22.4,56.0,1.192,0.9
2026-09-14T16:45,,,,,0,0.0,0.0,22.4,12.8,22.3,55.0,1.212,1.1
2026-09-14T17:00,,,,,0,0.0,0.0,22.8,12.7,22.5,54.0,1.254,0.8
2026-09-14T17:15,,,,,,,,23.3,12.9,22.7,54.0,1.269,0.5
2026-09-14T17:30,,,,,0,0.0,0.0,22.7,13.5,22.4,57.0,1.165,1.1
2026-09-14T17:45,,,,,0,0.0,0.0,22.3,13.9,21.8,61.0,1.019,1.0
2026-09-14T18:00,,,,,0,0.0,0.0,21.3,13.8,20.9,64.0,0.89,1.2
2026-09-14T18:15,,,,,,,,20.1,14.2,19.6,71.0,0.661,1.2
2026-09-14T18:30,,,,,0,0.0,0.0,18.0,14.1,18.0,78.0,0.454,1.8
2026-09-14T18:45,,,,,,,,17.7,13.6,17.5,78.0,0.44,1.4
2026-09-14T19:00,,,,,0,0.0,0.0,16.4,13.4,16.5,82.0,0.338,1.7
2026-09-14T19:15,,,,,0,0.0,0.0,15.5,12.9,16.0,82.0,0.327,2.0
2026-09-14T19:30,,,,,0,0.0,0.0,14.7,12.1,15.0,83.0,0.29,1.4
2026-09-14T19:45,,,,,,,,14.1,11.7,14.4,84.0,0.262,1.2
2026-09-14T20:00,,,,,0,0.0,0.0,13.6,11.4,14.4,82.0,0.295,1.7
2026-09-14T20:15,,,,,,,,12.9,11.5,13.8,86.0,0.221,1.9
2026-09-14T20:30,,,,,0,0.0,0.0,13.1,11.6,13.9,86.0,0.222,1.9
2026-09-14T20:45,,,,,0,0.0,0.0,13.0,11.5,13.8,86.0,0.221,1.8
2026-09-14T21:00,,,,,0,0.0,0.0,12.6,11.1,13.4,86.0,0.215,1.7
2026-09-14T21:15,,,,,,,,12.6,10.9,13.2,86.0,0.212,1.3
2026-09-14T21:30,,,,,0,0.0,0.0,11.8,10.8,13.1,86.0,0.211,2.2
2026-09-14T21:45,,,,,,,,11.6,10.5,13.1,84.0,0.241,2.4
2026-09-14T22:00,,,,,0,0.0,0.0,11.5,9.9,12.7,83.0,0.25,1.7
2026-09-14T22:15,,,,,0,0.0,0.0,11.4,9.3,12.9,79.0,0.312,1.9
2026-09-14T22:30,,,,,0.0,0.0,0.0,11.2,8.3,12.6,75.0,0.365,1.5
2026-09-14T22:45,,,,,0,0.0,0.0,10.9,7.5,12.6,71.0,0.423,1.6
2026-09-14T23:00,,,,,0,0.0,0.0,11.0,7.0,12.8,68.0,0.473,1.6
2026-09-14T23:15,,,,,,,,11.4,7.6,12.5,72.0,0.406,0.7
2026-09-14T23:30,,,,,0,0.0,0.0,10.7,7.5,12.8,70.0,0.443,2.1
2026-09-14T23:45,,,,,,,,10.6,7.3,12.2,72.0,0.398,1.4
2026-09-15T00:00,,,,,0.0,0.0,0.0,10.4,7.4,12.1,73.0,0.381,1.6
2026-09-15T00:15,,,,,0,0.0,0.0,10.5,7.7,12.2,74.0,0.37,1.6
2026-09-15T00:30,,,,,0.0,0.0,0.0,10.3,8.4,12.1,78.0,0.311,2.1
2026-09-15T00:45,,,,,,,,10.4,8.2,12.1,77.0,0.325,1.8
2026-09-15T01:00,,,,,0,0.0,0.0,10.7,8.2,12.1,77.0,0.325,1.4
2026-09-15T01:15,,,,,,,,10.4,8.0,12.1,76.0,0.339,1.7
2026-09-15T01:30,,,,,0,0.0,0.0,10.1,7.6,12.1,74.0,0.367,2.1
2026-09-15T01:45,,,,,0,0.0,0.0,10.0,7.7,11.6,77.0,0.314,1.5
2026-09-15T02:00,,,,,0.0,0.0,0.0,10.0,7.6,11.9,75.0,0.348,1.9
2026-09-15T02:15,,,,,0,0.0,0.0,10.0,7.8,11.9,76.0,0.334,2.0
2026-09-15T02:30,,,,,0,0.0,0.0,9.9,7.5,12.0,74.0,0.365,2.2
2026-09-15T02:45,,,,,,,,9.5,7.8,11.7,77.0,0.316,2.4
2026-09-15T03:00,,,,,0,0.0,0.0,10.3,7.9,12.0,76.0,0.337,1.8
2026-09-15T03:15,,,,,,,,9.9,8.2,11.7,79.0,0.289,2.0
2026-09-15T03:30,,,,,0.0,0.0,0.0,10.3,8.4,11.9,79.0,0.293,1.8
2026-09-15T03:45,,,,,0,0.0,0.0,10.3,8.9,11.7,83.0,0.234,1.6
2026-09-15T04:00,,,,,0,0.0,0.0,10.3,8.8,11.8,82.0,0.249,1.8
2026-09-15T04:15,,,,,,,,10.2,8.5,11.7,81.0,0.261,1.7
2026-09-15T04:30,,,,,0.0,0.0,0.0,9.6,8.0,11.5,79.0,0.285,2.0
2026-09-15T04:45,,,,,,,,9.8,8.0,11.5,79.0,0.285,1.8
2026-09-15T05:00,,,,,0,0.0,0.0,9.9,7.8,11.5,78.0,0.299,1.5
2026-09-15T05:15,,,,,,,,9.5,7.7,11.2,79.0,0.279,1.7
2026-09-15T05:30,,,,,0,0.0,0.0,9.4,7.7,11.2,79.0,0.279,1.8
2026-09-15T05:45,,,,,0,0.0,0.0,10.0,7.9,10.9,82.0,0.235,0.6
2026-09-15T06:15,,,,,0,0.0,0.0,,,11.0,,,
2026-09-15T06:45,,,,,0,0.0,0.0,,,10.7,,,
2026-09-15T07:00,,,,,0,0.0,0.0,,,,,,
2026-09-15T07:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T08:15,,,,,0,0.0,0.0,,,16.2,,,
2026-09-15T08:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T09:00,,,,,0,0.0,0.0,,,18.6,,,
2026-09-15T09:45,,,,,0,0.0,0.0,,,20.2,,,
2026-09-15T10:00,,,,,0,0.0,0.0,,,20.5,,,
2026-09-15T10:30,,,,,0,0.0,0.0,,,19.7,,,
2026-09-15T10:45,,,,,0,0.0,0.0,,,19.8,,,
2026-09-15T11:15,,,,,0,0.0,0.0,,,21.1,,,
2026-09-15T11:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T12:00,,,,,0,0.0,0.0,,,20.8,,,
2026-09-15T12:15,,,,,0,0.0,0.0,,,21.0,,,
2026-09-15T12:45,,,,,0,0.0,0.0,,,21.9,,,
2026-09-15T13:00,0.0,3.0,6.6,2.6,0,0.0,0.0,,,,,,
2026-09-15T13:30,,,,,0,0.0,0.0,,,22.3,,,
2026-09-15T14:15,,,,,0,0.0,0.0,,,22.5,,,
2026-09-15T14:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T15:00,,,,,0,0.0,0.0,,,21.1,,,
2026-09-15T15:45,,,,,0,0.0,0.0,,,21.4,,,
2026-09-15T16:00,,,,,0,0.0,0.0,,,,,,
2026-09-15T16:30,,,,,0,0.0,0.0,,,20.5,,,
2026-09-15T17:15,,,,,0,0.0,0.0,,,20.6,,,
2026-09-15T17:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T18:00,,,,,0,0.0,0.0,,,20.7,,,
2026-09-15T18:45,,,,,0,0.0,0.0,,,17.9,,,
2026-09-15T19:00,,,,,0,0.0,0.0,,,,,,
2026-09-15T19:30,,,,,0,0.0,0.0,,,15.6,,,
2026-09-15T20:15,,,,,0,0.0,0.0,,,15.7,,,
2026-09-15T20:45,,,,,0,0.0,0.0,,,14.8,,,
2026-09-15T21:00,,,,,0,0.0,0.0,,,,,,
2026-09-15T21:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T22:00,,,,,0,0.0,0.0,,,15.9,,,
2026-09-15T22:30,,,,,0,0.0,0.0,,,14.6,,,
2026-09-15T22:45,,,,,0,0.0,0.0,,,14.5,,,
2026-09-15T23:15,,,,,0,0.0,0.0,,,14.3,,,
2026-09-15T23:30,,,,,0,0.0,0.0,,,14.3,,,
2026-09-16T00:00,,,,,0,0.0,0.0,,,13.9,,,
2026-09-16T00:15,,,,,0,0.0,0.0,,,14.4,,,
2026-09-16T01:00,,,,,0,0.0,0.0,,,13.8,,,
2026-09-16T01:30,,,,,0,0.0,0.0,,,,,,
2026-09-16T02:15,,,,,0,0.0,0.0,,,14.2,,,
2026-09-16T02:30,,,,,0,0.0,0.0,,,,,,
2026-09-16T03:00,,,,,0,0.0,0.0,,,15.2,,,
2026-09-16T03:45,,,,,0,0.0,0.0,,,14.7,,,
2026-09-16T04:00,,,,,0,0.0,0.0,,,,,,
2026-09-16T04:30,,,,,0,0.0,0.0,,,14.8,,,
2026-09-16T05:15,,,,,0,0.0,0.0,,,15.2,,,
2026-09-16T05:30,,,,,0,0.0,0.0,,,,,,
2026-09-16T06:00,,,,,0,0.0,0.0,,,13.9,,,
2026-09-16T06:45,,,,,0,0.0,0.0,,,15.5,,,
2026-09-16T07:00,,,,,0,0.0,0.0,,,,,,
2026-09-16T07:30,,,,,0,0.0,0.0,,,16.3,,,
2026-09-16T08:15,,,,,0,0.0,0.0,,,16.2,,,
2026-09-16T08:30,,,,,0,0.0,0.0,,,,,,
2026-09-16T09:00,,,,,0,0.0,0.0,,,16.4,,,
2026-09-16T09:15,,,,,0,0.0,0.0,,,16.3,,,
2026-09-16T09:30,,,,,0,0.0,0.0,,,,,,
2026-09-16T10:00,,,,,0,0.0,0.0,,,17.5,,,
2026-09-16T10:30,,,,,0,0.0,0.0,,,,,,
2026-09-16T11:00,,,,,0,0.0,0.0,,,,,,
2026-09-16T11:30,,,,,0,0.0,0.0,,,17.8,,,
2026-09-16T12:00,,,,,0,0.0,0.0,,,,,,
2026-09-16T12:45,,,,,0,0.0,0.0,,,18.4,,,
2026-09-16T13:00,0.0,2.11,6.6,1.4,0,0.0,0.0,,,,,,
2026-09-16T13:30,,,,,0,0.0,0.0,,,18.4,,,
2026-09-16T13:45,,,,,0,0.0,0.0,,,19.3,,,
2026-09-16T14:15,,,,,0,0.0,0.0,,,19.1,,,
2026-09-16T14:30,,,,,0,0.0,0.0,,,19.1,,,
2026-09-16T15:00,,,,,0,0.0,0.0,,,18.6,,,
2026-09-16T15:45,,,,,0,0.0,0.0,,,18.0,,,
2026-09-16T16:00,,,,,0,0.0,0.0,,,,,,
2026-09-16T16:30,,,,,0,0.0,0.0,,,18.2,,,
2026-09-16T16:45,,,,,0,0.0,0.0,,,17.9,,,
2026-09-16T17:15,,,,,0,0.0,0.0,,,18.4,,,
2026-09-16T17:30,,,,,0,0.0,0.0,,,18.1,,,
2026-09-16T18:00,,,,,0,0.0,0.0,,,17.9,,,
2026-09-16T18:15,,,,,0,0.0,0.0,,,17.4,,,
2026-09-16T18:30,,,,,0,0.0,0.0,,,,,,
2026-09-16T19:00,,,,,0,0.0,0.0,,,16.4,,,
2026-09-16T19:30,,,,,0,0.0,0.0,,,16.0,,,
2026-09-16T20:15,,,,,0,0.0,0.0,,,15.9,,,
2026-09-16T20:30,,,,,0,0.0,0.0,,,15.9,,,
2026-09-16T21:00,,,,,0,0.0,0.0,,,15.8,,,
2026-09-16T21:15,,,,,0,0.0,0.0,,,16.0,,,
2026-09-16T21:30,,,,,0,0.0,0.0,,,,,,
2026-09-16T22:00,,,,,0,0.0,0.0,,,15.3,,,
2026-09-16T22:30,,,,,0,0.0,0.0,,,,,,
2026-09-16T23:15,,,,,0,0.0,0.0,,,15.9,,,
2026-09-16T23:45,,,,,0,0.0,0.0,,,16.2,,,
2026-09-17T00:00,,,,,0,0.0,0.0,,,15.8,,,
2026-09-17T00:30,,,,,0,0.0,0.0,,,16.9,,,
2026-09-17T01:00,,,,,0,0.0,0.0,,,16.7,,,
2026-09-17T01:45,,,,,0,0.0,0.0,,,16.3,,,
2026-09-17T02:00,,,,,0,0.0,0.0,,,16.3,,,
2026-09-17T02:30,,,,,0,0.0,0.0,,,16.1,,,
2026-09-17T02:45,,,,,0,0.0,0.0,,,15.8,,,
2026-09-17T03:00,,,,,0,0.0,0.0,,,,,,
2026-09-17T03:30,,,,,0,0.0,0.0,,,15.4,,,
2026-09-17T04:00,,,,,0,0.0,0.0,,,15.6,,,
2026-09-17T04:15,,,,,0,0.0,0.0,,,16.5,,,
2026-09-17T04:45,,,,,0,0.0,0.0,,,16.1,,,
