datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-07T05:45,,,,,,,,17.9,15.8,16.8,94.0,0.115,1.2
2026-09-07T06:15,,,,,0,0.0,0.0,,,16.6,,,
2026-09-07T06:30,,,,,0,0.0,0.0,,,16.5,,,
2026-09-07T07:15,,,,,0,0.0,0.0,,,16.6,,,
2026-09-07T07:45,,,,,0,0.0,0.0,,,17.9,,,
2026-09-07T08:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T08:45,,,,,0,0.0,0.0,,,21.7,,,
2026-09-07T09:15,,,,,0,0.0,0.0,,,22.1,,,
2026-09-07T09:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T10:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T10:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T11:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T11:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T12:15,,,,,0,0.0,0.0,,,25.4,,,
2026-09-07T12:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T13:00,0.0,3.3,11.8,0.0,0,0.0,0.0,,,,,,
2026-09-07T13:45,,,,,0,0.0,0.0,,,27.0,,,
2026-09-07T14:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T14:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T15:15,,,,,0,0.0,0.0,,,26.6,,,
2026-09-07T15:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T16:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T16:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T17:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T17:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T18:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T18:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T19:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T19:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T20:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T20:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T21:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T21:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T22:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T22:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T23:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T23:30,,,,,0,0.0,0.0,,,,,,
2026-09-08T00:00,,,,,0,0.0,0.0,,,,,,
2026-09-08T01:00,,,,,0,0.0,0.0,,,16.8,,,
2026-09-08T01:45,,,,,0,0.0,0.0,,,17.1,,,
2026-09-08T02:00,,,,,0,0.0,0.0,,,18.6,,,
2026-09-08T02:30,,,,,0,0.0,0.0,,,17.2,,,
2026-09-08T02:45,,,,,0,0.0,0.0,,,16.7,,,
2026-09-08T03:15,,,,,0,0.0,0.0,,,16.2,,,
2026-09-08T03:30,,,,,0,0.0,0.0,,,16.4,,,
2026-09-08T03:45,,,,,0,0.0,0.0,,,16.6,,,
2026-09-08T04:00,,,,,0,0.0,0.0,,,16.9,,,
2026-09-08T04:15,,,,,0,0.0,0.0,,,16.6,,,
2026-09-08T04:30,,,,,0,0.0,0.0,,,18.8,,,
2026-09-08T04:45,,,,,0,0.0,0.0,,,18.6,,,
2026-09-08T05:00,,,,,0,0.0,0.0,,,18.5,,,
2026-09-08T05:30,,,,,0,0.0,0.0,,,18.8,,,
2026-09-08T05:45,,,,,0,0.0,0.0,,,18.2,,,
2026-09-08T06:00,,,,,0,0.0,0.0,,,17.5,,,
2026-09-08T06:15,,,,,0,0.0,0.0,,,17.2,,,
2026-09-08T06:30,,,,,0,0.0,0.0,,,18.3,,,
2026-09-08T07:00,,,,,0,0.0,0.0,,,19.3,,,
2026-09-08T07:15,,,,,0,0.0,0.0,,,19.4,,,
2026-09-08T07:45,,,,,0,0.0,0.0,,,20.3,,,
2026-09-08T08:00,,,,,0,0.0,0.0,,,21.1,,,
2026-09-08T08:30,,,,,0,0.0,0.0,,,21.8,,,
2026-09-08T08:45,,,,,0,0.0,0.0,,,22.2,,,
2026-09-08T09:15,,,,,0,0.0,0.0,,,23.1,,,
2026-09-08T09:30,,,,,0,0.0,0.0,,,23.4,,,
2026-09-08T10:00,,,,,0,0.0,0.0,,,23.5,,,
2026-09-08T10:15,,,,,0,0.0,0.0,,,23.7,,,
2026-09-08T10:45,,,,,0,0.0,0.0,,,23.7,,,
2026-09-08T11:00,,,,,0,0.0,0.0,,,23.7,,,
2026-09-08T11:30,,,,,0,0.0,0.0,,,25.1,,,
2026-09-08T11:45,,,,,0,0.0,0.0,,,24.9,,,
2026-09-08T12:00,,,,,0,0.0,0.0,,,,,,
2026-09-08T12:30,,,,,0,0.0,0.0,,,25.7,,,
2026-09-08T13:00,0.0,3.3,10.9,0.0,0,0.0,0.0,,,,,,
2026-09-08T13:45,,,,,0,0.0,0.0,,,25.3,,,
2026-09-08T14:00,,,,,0,0.0,0.0,,,,,,
2026-09-08T14:30,,,,,0,0.0,0.0,,,,,,
2026-09-08T15:00,,,,,0,0.0,0.0,,,,,,
2026-09-08T15:30,,,,,0,0.0,0.0,,,,,,
2026-09-08T16:00,,,,,0,0.0,0.0,,,,,,
2026-09-08T16:30,,,,,0,0.0,0.0,,,24.0,,,
2026-09-08T16:45,,,,,0,0.0,0.0,,,23.9,,,
2026-09-08T17:15,,,,,0,0.0,0.0,,,23.8,,,
2026-09-08T17:30,,,,,0,0.0,0.0,,,,,,
2026-09-08T18:15,,,,,0,0.0,0.0,,,22.2,,,
2026-09-08T18:45,,,,,0,0.0,0.0,,,20.9,,,
2026-09-08T19:15,,,,,0,0.0,0.0,,,20.6,,,
2026-09-08T19:30,,,,,0,0.0,0.0,,,20.4,,,
2026-09-08T20:15,,,,,0,0.0,0.0,,,20.6,,,
2026-09-08T20:45,,,,,0,0.0,0.0,,,21.3,,,
2026-09-08T21:00,,,,,0,0.0,0.0,,,,,,
2026-09-08T21:30,,,,,0,0.0,0.0,,,21.1,,,
2026-09-08T22:15,,,,,0,0.0,0.0,,,20.0,,,
2026-09-08T22:30,,,,,0,0.0,0.0,,,19.6,,,
2026-09-08T23:00,,,,,0,0.0,0.0,,,19.1,,,
2026-09-08T23:30,,,,,0,0.0,0.0,,,,,,
2026-09-09T00:00,,,,,0,0.0,0.0,,,,,,
2026-09-09T00:30,,,,,0,0.0,0.0,,,18.3,,,
2026-09-09T01:15,,,,,0,0.0,0.0,,,18.7,,,
2026-09-09T01:30,,,,,0,0.0,0.0,,,,,,
2026-09-09T02:15,,,,,0,0.0,0.0,,,17.7,,,
2026-09-09T02:45,,,,,0,0.0,0.0,,,17.9,,,
2026-09-09T03:00,,,,,0,0.0,0.0,,,,,,
2026-09-09T03:30,,,,,0,0.0,0.0,,,18.3,,,
2026-09-09T04:15,,,,,0,0.0,0.0,,,18.4,,,
2026-09-09T04:30,,,,,0,0.0,0.0,,,18.0,,,
2026-09-09T05:15,,,,,0,0.0,0.0,,,18.9,,,
2026-09-09T05:45,,,,,0,0.0,0.0,,,18.9,,,
2026-09-09T06:00,,,,,0,0.0,0.0,,,,,,
2026-09-09T06:30,,,,,0,0.0,0.0,,,18.7,,,
2026-09-09T06:45,,,,,0,0.0,0.0,,,18.8,,,
2026-09-09T07:15,,,,,0,0.0,0.0,,,18.3,,,
2026-09-09T07:30,,,,,0.4,0.4,0.4,,,,,,
2026-09-09T08:15,,,,,1.2,1.6,1.6,,,18.3,,,
2026-09-09T08:30,,,,,0.2,1.8,1.8,,,,,,
2026-09-09T09:00,,,,,0,1.8,1.8,,,,,,
2026-09-09T09:30,,,,,0,1.8,1.8,,,17.7,,,
2026-09-09T10:00,,,,,0,1.8,1.8,,,,,,
2026-09-09T10:30,,,,,1.2,3.0,3.0,,,,,,
2026-09-09T11:00,,,,,4.6,7.6,7.6,,,14.4,,,
2026-09-09T11:45,,,,,10.5,18.1,18.1,,,14.1,,,
2026-09-09T12:00,,,,,9.3,27.4,27.4,,,14.9,,,
2026-09-09T12:30,,,,,8.6,36.0,36.0,,,,,,
2026-09-09T13:00,0.0,2.14,6.5,0.7,,,,,,,,,
2026-09-09T13:15,,,,,0.2,36.2,36.2,,,15.6,,,
2026-09-09T13:45,,,,,2.2,38.4,38.4,,,16.0,,,
2026-09-09T14:00,,,,,1.4,39.8,39.8,,,,,,
2026-09-09T14:30,,,,,3.3,43.1,43.1,,,,,,
2026-09-09T15:15,,,,,0.2,43.3,43.3,,,17.5,,,
2026-09-09T15:30,,,,,0,43.3,43.3,,,,,,
2026-09-09T16:00,,,,,0,43.3,43.3,,,18.5,,,
2026-09-09T16:30,,,,,0,43.3,43.3,,,,,,
2026-09-09T17:00,,,,,0,43.3,43.3,,,,,,
2026-09-09T17:30,,,,,0.4,43.7,43.7,,,,,,
2026-09-09T18:00,,,,,0,43.7,43.7,,,,,,
2026-09-09T18:30,,,,,0,43.7,43.7,,,,,,
2026-09-09T19:00,,,,,0,43.7,43.7,,,,,,
2026-09-09T19:30,,,,,0,43.7,43.7,,,,,,
2026-09-09T20:00,,,,,0,43.7,43.7,,,,,,
2026-09-09T20:30,,,,,0,43.7,43.7,,,,,,
2026-09-09T21:00,,,,,0,43.7,43.7,,,,,,
2026-09-09T21:30,,,,,0,43.7,43.7,,,,,,
2026-09-09T22:00,,,,,0,43.7,43.7,,,,,,
2026-09-09T22:30,,,,,1,44.7,44.7,,,,,,
2026-09-09T23:00,,,,,1.4,46.1,46.1,,,,,,
2026-09-09T23:30,,,,,0.8,46.9,46.9,,,15.6,,,
2026-09-10T00:00,,,,,4.4,51.3,51.3,,,15.7,,,
2026-09-10T01:00,,,,,0,51.3,51.3,,,,,,
2026-09-10T01:30,,,,,0.2,51.5,51.5,,,16.3,,,
2026-09-10T02:15,,,,,0,51.5,51.5,,,15.9,,,
2026-09-10T02:30,,,,,0,51.5,51.5,,,15.8,,,
2026-09-10T03:00,,,,,0,51.5,51.5,,,15.6,,,
2026-09-10T03:15,,,,,0,51.5,51.5,,,15.7,,,
2026-09-10T03:45,,,,,0,51.5,51.5,,,15.4,,,
2026-09-10T04:00,,,,,0,51.5,51.5,,,14.9,,,
2026-09-10T04:30,,,,,0,51.5,51.5,,,14.1,,,
2026-09-10T05:15,,,,,0.2,51.7,51.7,,,15.5,,,
2026-09-10T05:30,,,,,0,51.7,51.7,,,15.9,,,
2026-09-10T06:00,,,,,0,51.7,51.7,,,15.6,,,
2026-09-10T06:15,,,,,0,51.7,51.7,,,15.0,,,
2026-09-10T06:45,,,,,0,51.7,51.7,,,13.0,,,
2026-09-10T07:00,,,,,0,51.7,51.7,,,12.4,,,
2026-09-10T07:30,,,,,0,51.7,51.7,,,12.7,,,
2026-09-10T08:15,,,,,0,51.3,51.7,,,14.4,,,
2026-09-10T08:30,,,,,0,50.1,51.7,,,14.1,,,
2026-09-10T09:15,,,,,0.6,50.5,52.3,,,14.8,,,
2026-09-10T09:45,,,,,0,50.5,52.3,,,14.6,,,
2026-09-10T10:00,,,,,0,50.5,52.3,,,,,,
2026-09-10T10:30,,,,,0,50.5,52.3,,,,,,
2026-09-10T11:15,,,,,15,59.7,67.3,,,12.5,,,
2026-09-10T11:30,,,,,6.1,65.8,73.4,,,12.5,,,
2026-09-10T12:15,,,,,5,51.0,78.4,,,12.7,,,
2026-09-10T12:45,,,,,2.8,45.2,81.2,,,13.5,,,
2026-09-10T13:00,0.0,2.7,3.1,4.0,0.8,46.0,82.0,,,,,,
2026-09-10T13:45,,,,,0,45.8,82.0,,,15.6,,,
2026-09-10T14:00,,,,,0,43.6,82.0,,,,,,
2026-09-10T14:30,,,,,0,42.2,82.0,,,16.8,,,
2026-09-10T15:00,,,,,0,38.9,82.0,,,16.8,,,
2026-09-10T15:30,,,,,0,38.7,82.0,,,,,,
2026-09-10T16:00,,,,,0,38.7,82.0,,,,,,
2026-09-10T16:30,,,,,0,38.7,82.0,,,17.7,,,
2026-09-10T16:45,,,,,0,38.7,82.0,,,17.5,,,
2026-09-10T17:15,,,,,0,38.7,82.0,,,17.2,,,
2026-09-10T17:30,,,,,0,38.7,82.0,,,17.9,,,
2026-09-10T18:00,,,,,0,38.3,82.0,,,17.0,,,
2026-09-10T18:15,,,,,0,38.3,82.0,,,17.2,,,
2026-09-10T18:45,,,,,0,38.3,82.0,,,13.7,,,
2026-09-10T19:00,,,,,0,38.3,82.0,,,,,,
2026-09-10T19:30,,,,,0,38.3,82.0,,,11.8,,,
2026-09-10T19:45,,,,,0,38.3,82.0,,,11.5,,,
2026-09-10T20:15,,,,,0,38.3,82.0,,,11.0,,,
2026-09-10T20:30,,,,,0,38.3,82.0,,,11.0,,,
2026-09-10T21:15,,,,,0,38.3,82.0,,,10.3,,,
2026-09-10T21:45,,,,,0,38.3,82.0,,,9.9,,,
2026-09-10T22:00,,,,,0,38.3,82.0,,,,,,
2026-09-10T22:30,,,,,0,38.3,82.0,,,12.5,,,
2026-09-10T22:45,,,,,0,37.3,82.0,,,10.3,,,
2026-09-10T23:15,,,,,0,35.9,82.0,,,8.8,,,
2026-09-10T23:30,,,,,0,35.9,82.0,,,8.4,,,
2026-09-11T00:15,,,,,0,30.7,82.0,,,8.5,,,
2026-09-11T01:00,,,,,0,30.7,82.0,,,9.2,,,
2026-09-11T01:30,,,,,0,30.7,82.0,,,8.7,,,
2026-09-11T01:45,,,,,0,30.5,82.0,,,8.9,,,
2026-09-11T02:15,,,,,0,30.5,82.0,,,8.3,,,
2026-09-11T02:30,,,,,0,30.5,82.0,,,,,,
2026-09-11T03:15,,,,,0,30.5,82.0,,,8.7,,,
2026-09-11T03:45,,,,,0,30.5,82.0,,,8.5,,,
2026-09-11T04:00,,,,,0,30.5,82.0,,,8.8,,,
2026-09-11T04:30,,,,,0,30.5,82.0,,,8.0,,,
2026-09-11T04:45,,,,,0,30.5,82.0,,,8.2,,,
2026-09-11T05:15,,,,,0,30.5,82.0,,,8.1,,,
2026-09-11T05:30,,,,,0,30.3,82.0,,,7.9,,,
2026-09-11T06:00,,,,,0,30.3,82.0,,,8.1,,,
2026-09-11T06:15,,,,,0,30.3,82.0,,,8.0,,,
2026-09-11T06:45,,,,,0,30.3,82.0,,,8.3,,,
2026-09-11T07:00,,,,,0,30.3,82.0,,,8.5,,,
2026-09-11T07:30,,,,,0,30.3,82.0,,,9.5,,,
2026-09-11T07:45,,,,,0,30.3,81.6,,,11.0,,,
2026-09-11T08:15,,,,,0,30.3,81.6,,,13.7,,,
2026-09-11T08:30,,,,,0,30.3,80.4,,,15.0,,,
2026-09-11T09:15,,,,,0,30.3,80.2,,,16.1,,,
2026-09-11T09:45,,,,,0,29.7,80.2,,,16.8,,,
2026-09-11T10:00,,,,,0,29.7,80.2,,,,,,
2026-09-11T10:30,,,,,0,29.7,80.2,,,,,,
2026-09-11T11:15,,,,,0,29.7,74.4,,,17.5,,,
2026-09-11T11:30,,,,,0,14.7,74.4,,,,,,
2026-09-11T12:00,,,,,0,8.6,63.9,,,17.5,,,
2026-09-11T12:45,,,,,0,3.6,46.0,,,17.5,,,
2026-09-11T13:00,0.0,2.43,2.7,7.1,0,0.8,46.0,,,,,,
2026-09-11T13:30,,,,,0,-0.0,45.8,,,,,,
2026-09-11T14:00,,,,,0,-0.0,43.6,,,,,,
2026-09-11T14:30,,,,,0,-0.0,42.2,,,,,,
2026-09-11T15:00,,,,,0,-0.0,38.9,,,,,,
2026-09-11T15:30,,,,,0,-0.0,38.7,,,,,,
2026-09-11T16:00,,,,,0,-0.0,38.7,,,,,,
2026-09-11T16:30,,,,,0,-0.0,38.7,,,,,,
2026-09-11T17:00,,,,,0,-0.0,38.7,,,,,,
2026-09-11T17:30,,,,,0,-0.0,38.7,,,,,,
2026-09-11T18:00,,,,,0,-0.0,38.3,,,,,,
2026-09-11T18:30,,,,,0,-0.0,38.3,,,,,,
2026-09-11T19:00,,,,,0,-0.0,38.3,,,,,,
2026-09-11T19:30,,,,,0,-0.0,38.3,,,,,,
2026-09-11T20:00,,,,,0,-0.0,38.3,,,,,,
2026-09-11T20:30,,,,,0,-0.0,38.3,,,,,,
2026-09-11T21:00,,,,,0,-0.0,38.3,,,,,,
2026-09-11T21:30,,,,,0,-0.0,38.3,,,,,,
2026-09-11T22:00,,,,,0,-0.0,38.3,,,,,,
2026-09-11T22:30,,,,,0,-0.0,38.3,,,,,,
2026-09-11T23:00,,,,,0,-0.0,37.3,,,,,,
2026-09-11T23:30,,,,,0,-0.0,35.9,,,,,,
2026-09-12T00:00,,,,,0,-0.0,35.1,,,,,,
2026-09-12T01:00,,,,,0,-0.0,30.7,,,,,,
2026-09-12T01:30,,,,,0,-0.0,30.7,,,,,,
2026-09-12T02:00,,,,,0,-0.0,30.5,,,11.0,,,
2026-09-12T02:45,,,,,0,-0.0,30.5,,,10.4,,,
2026-09-12T03:00,,,,,0,-0.0,30.5,,,,,,
2026-09-12T03:30,,,,,0,-0.0,30.5,,,10.6,,,
2026-09-12T04:15,,,,,0,-0.0,30.5,,,11.3,,,
2026-09-12T04:30,,,,,0,-0.0,30.5,,,,,,
2026-09-12T05:00,,,,,0,-0.0,30.5,,,11.0,,,
2026-09-12T05:45,,,,,0,-0.0,30.3,,,12.5,,,
2026-09-12T06:00,,,,,0,-0.0,30.3,,,,,,
2026-09-12T06:30,,,,,0,-0.0,30.3,,,13.1,,,
2026-09-12T07:00,,,,,0,-0.0,30.3,,,,,,
2026-09-12T07:45,,,,,0,-0.0,30.3,,,12.8,,,
2026-09-12T08:00,,,,,0,-0.0,30.3,,,,,,
2026-09-12T08:30,,,,,0,-0.0,30.3,,,14.6,,,
2026-09-12T09:15,,,,,0,-0.0,30.3,,,15.0,,,
2026-09-12T09:30,,,,,0,-0.0,29.7,,,,,,
2026-09-12T10:00,,,,,0,-0.0,29.7,,,15.5,,,
2026-09-12T10:45,,,,,0,-0.0,29.7,,,15.8,,,
2026-09-12T11:00,,,,,0,-0.0,29.7,,,,,,
2026-09-12T11:30,,,,,0,-0.0,14.7,,,17.0,,,
2026-09-12T12:15,,,,,0,-0.0,8.6,,,19.0,,,
2026-09-12T12:30,,,,,0,-0.0,3.6,,,,,,
2026-09-12T13:00,0.0,2.68,5.2,3.9,0,-0.0,0.8,,,19.4,,,
2026-09-12T13:30,,,,,0,-0.0,-0.0,,,,,,
2026-09-12T14:00,,,,,0,-0.0,-0.0,,,,,,
2026-09-12T14:30,,,,,0,-0.0,-0.0,,,,,,
2026-09-12T15:15,,,,,0,-0.0,-0.0,,,19.5,,,
2026-09-12T15:30,,,,,0,-0.0,-0.0,,,,,,
2026-09-12T16:00,,,,,0,-0.0,-0.0,,,20.0,,,
2026-09-12T16:45,,,,,0,-0.0,-0.0,,,19.4,,,
2026-09-12T17:00,,,,,0,-0.0,-0.0,,,,,,
2026-09-12T17:30,,,,,0,-0.0,-0.0,,,,,,
2026-09-12T18:00,,,,,0,-0.0,-0.0,,,,,,
2026-09-12T18:30,,,,,0,-0.0,-0.0,,,,,,
2026-09-12T19:00,,,,,0,-0.0,-0.0,,,,,,
2026-09-12T19:30,,,,,0,-0.0,-0.0,,,,,,
2026-09-12T20:00,,,,,0,-0.0,-0.0,,,,,,
2026-09-12T20:30,,,,,0,-0.0,-0.0,,,11.9,,,
2026-09-12T21:15,,,,,0,-0.0,-0.0,,,11.8,,,
2026-09-12T21:30,,,,,0,-0.0,-0.0,,,,,,
2026-09-12T22:00,,,,,0,-0.0,-0.0,,,,,,
2026-09-12T22:30,,,,,0,-0.0,-0.0,,,,,,
2026-09-12T23:00,,,,,0,-0.0,-0.0,,,11.3,,,
2026-09-12T23:30,,,,,0,-0.0,-0.0,,,11.1,,,
2026-09-13T00:15,,,,,0,-0.0,-0.0,,,10.9,,,
2026-09-13T01:00,,,,,0,-0.0,-0.0,,,10.6,,,
2026-09-13T01:45,,,,,0,-0.0,-0.0,,,10.3,,,
2026-09-13T02:00,,,,,0,-0.0,-0.0,,,10.1,,,
2026-09-13T02:30,,,,,0,-0.0,-0.0,,,9.8,,,
2026-09-13T02:45,,,,,0,-0.0,-0.0,,,9.7,,,
2026-09-13T03:15,,,,,0,-0.0,-0.0,,,9.4,,,
2026-09-13T03:30,,,,,0,-0.0,-0.0,,,9.8,,,
2026-09-13T04:00,,,,,0,-0.0,-0.0,,,9.4,,,
2026-09-13T04:15,,,,,0,-0.0,-0.0,,,9.8,,,
2026-09-13T04:45,,,,,0,-0.0,-0.0,,,9.2,,,
2026-09-13T05:00,,,,,0,-0.0,-0.0,,,9.7,,,
2026-09-13T05:30,,,,,0,-0.0,-0.0,,,9.6,,,
2026-09-13T05:45,,,,,0,-0.0,-0.0,,,9.8,,,
2026-09-13T06:15,,,,,0,-0.0,-0.0,,,9.7,,,
2026-09-13T06:30,,,,,0,-0.0,-0.0,,,9.3,,,
2026-09-13T07:00,,,,,0,-0.0,-0.0,,,9.8,,,
