datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,VVENTO
2026-09-09T22:00,,,,,0,6.8,6.8,,3.1
2026-09-09T22:30,,,,,0,6.8,6.8,,3.8
2026-09-09T23:00,,,,,0,6.8,6.8,,3.6
2026-09-09T23:30,,,,,0,6.8,6.8,20.2,3.6
2026-09-10T00:00,,,,,0,6.8,6.8,20.3,3.8
2026-09-10T01:00,,,,,0,6.8,6.8,,3.4
2026-09-10T01:30,,,,,0,6.8,6.8,20.0,4.1
2026-09-10T02:15,,,,,0,6.8,6.8,20.0,3.6
2026-09-10T02:30,,,,,0,6.8,6.8,19.9,2.9
2026-09-10T03:00,,,,,0,6.8,6.8,19.9,2.6
2026-09-10T03:15,,,,,0,6.8,6.8,19.9,2.6
2026-09-10T03:45,,,,,0,6.8,6.8,19.7,2.8
2026-09-10T04:00,,,,,0,6.8,6.8,20.0,2.7
2026-09-10T04:30,,,,,0,6.8,6.8,20.1,2.1
2026-09-10T05:15,,,,,0,6.8,6.8,19.4,2.5
2026-09-10T05:30,,,,,0,6.8,6.8,19.5,0
2026-09-10T06:00,,,,,0,6.8,6.8,19.0,0.7
2026-09-10T06:15,,,,,0,6.8,6.8,18.5,0.7
2026-09-10T06:45,,,,,0,6.8,6.8,17.0,0.7
2026-09-10T07:00,,,,,0.2,7.0,7.0,16.9,1.6
2026-09-10T07:30,,,,,0,7.0,7.0,18.5,1.1
2026-09-10T08:15,,,,,0,7.0,7.0,18.2,0
2026-09-10T08:30,,,,,0,7.0,7.0,18.3,1.1
2026-09-10T09:15,,,,,0,7.0,7.0,19.0,1.4
2026-09-10T09:45,,,,,0,7.0,7.0,18.7,0.6
2026-09-10T10:00,,,,,0,7.0,7.0,,0.9
2026-09-10T10:30,,,,,0,7.0,7.0,,1.5
2026-09-10T11:15,,,,,0,7.0,7.0,19.8,2
2026-09-10T11:30,,,,,0,7.0,7.0,20.4,1.8
2026-09-10T12:15,,,,,0,7.0,7.0,19.0,1.7
2026-09-10T12:45,,,,,0,7.0,7.0,18.7,1.2
2026-09-10T13:00,0.0,2.38,7.4,0.6,0,7.0,7.0,,0.9
2026-09-10T13:45,,,,,0,6.8,7.0,19.4,1.7
2026-09-10T14:00,,,,,0.2,6.4,7.2,,2.8
2026-09-10T14:30,,,,,2.4,8.4,9.6,17.8,0.4
2026-09-10T15:00,,,,,1.8,10.0,11.4,17.5,1.3
2026-09-10T15:30,,,,,0.8,10.6,12.2,,0.6
2026-09-10T16:00,,,,,0.2,7.4,12.4,,3
2026-09-10T16:30,,,,,0,6.6,12.4,15.1,0.7
2026-09-10T16:45,,,,,0,6.4,12.4,15.1,0.7
2026-09-10T17:15,,,,,0,6.4,12.4,15.5,0.8
2026-09-10T17:30,,,,,0,6.4,12.4,15.5,1.9
2026-09-10T18:00,,,,,0.2,6.0,12.6,15.5,0.8
2026-09-10T18:15,,,,,0.2,6.2,12.8,15.4,0.8
2026-09-10T18:45,,,,,0.2,6.4,13.0,15.2,2.9
2026-09-10T19:00,,,,,0,6.4,13.0,,4.3
2026-09-10T19:30,,,,,0,6.4,13.0,15.0,1.8
2026-09-10T19:45,,,,,0,6.2,13.0,14.9,1.8
2026-09-10T20:15,,,,,0,6.2,13.0,14.9,1.9
2026-09-10T20:30,,,,,0,6.2,13.0,14.8,3.1
2026-09-10T21:15,,,,,0,6.2,13.0,14.8,3.3
2026-09-10T21:45,,,,,0,6.2,13.0,14.8,1.5
2026-09-10T22:00,,,,,0,6.2,13.0,,0
2026-09-10T22:30,,,,,0,6.2,13.0,14.5,3
2026-09-10T22:45,,,,,0,6.2,13.0,14.4,3
2026-09-10T23:15,,,,,0,6.2,13.0,14.4,0
2026-09-10T23:30,,,,,0,6.2,13.0,14.5,1.3
2026-09-11T00:15,,,,,0,6.2,13.0,14.8,1
2026-09-11T01:00,,,,,0,6.2,13.0,14.6,2.5
2026-09-11T01:30,,,,,0,6.2,13.0,14.4,0.7
2026-09-11T01:45,,,,,0,6.2,13.0,14.4,0.7
2026-09-11T02:15,,,,,0.2,6.4,13.2,14.4,2.5
2026-09-11T02:30,,,,,0,6.4,13.2,,4.8
2026-09-11T03:15,,,,,0.8,7.2,14.0,14.4,1.6
2026-09-11T03:45,,,,,0.4,7.6,14.4,14.3,2.8
2026-09-11T04:00,,,,,0.2,7.8,14.6,14.2,2.1
2026-09-11T04:30,,,,,0,7.8,14.6,14.3,1.1
2026-09-11T04:45,,,,,0,7.8,14.6,14.3,1.1
2026-09-11T05:15,,,,,0.4,8.2,15.0,14.1,1.3
2026-09-11T05:30,,,,,0,8.2,15.0,14.0,0.6
2026-09-11T06:00,,,,,0,8.2,15.0,14.1,1.1
2026-09-11T06:15,,,,,0,8.2,15.0,14.2,1.1
2026-09-11T06:45,,,,,0,8.2,15.0,14.6,1.9
2026-09-11T07:00,,,,,0,8.2,15.0,14.3,1.2
2026-09-11T07:30,,,,,0.2,8.2,15.2,14.8,1.1
2026-09-11T07:45,,,,,0.2,8.4,15.4,14.5,1.1
2026-09-11T08:15,,,,,0,8.4,15.4,14.7,0.8
2026-09-11T08:30,,,,,0,8.4,15.4,15.9,0
2026-09-11T09:15,,,,,0,8.4,15.4,16.2,0.9
2026-09-11T09:45,,,,,0,8.4,15.4,15.7,0.7
2026-09-11T10:00,,,,,0,8.4,15.4,,1
2026-09-11T10:30,,,,,0,8.4,15.4,,0.7
2026-09-11T11:15,,,,,0,8.4,15.4,19.2,0.5
2026-09-11T11:30,,,,,0,8.4,15.4,,1.5
2026-09-11T12:00,,,,,0,8.4,15.4,19.6,1.8
2026-09-11T12:45,,,,,0,8.4,15.4,20.5,1.7
2026-09-11T13:00,0.0,2.31,7.2,2.8,0,8.4,15.4,,1.1
2026-09-11T13:30,,,,,0,8.4,15.2,,0.6
2026-09-11T14:00,,,,,0,8.4,14.6,,2.2
2026-09-11T14:30,,,,,0,8.2,14.2,,1.7
2026-09-11T15:00,,,,,0,5.8,14.0,,2.2
2026-09-11T15:30,,,,,0,4.0,13.8,,2.7
2026-09-11T16:00,,,,,0,3.2,10.4,,1.4
2026-09-11T16:30,,,,,0,3.0,9.6,,1.8
2026-09-11T17:00,,,,,0,3.0,9.4,,2.5
2026-09-11T17:30,,,,,0,3.0,9.4,,2.4
2026-09-11T18:00,,,,,0,3.0,8.8,,1.7
2026-09-11T18:30,,,,,0,2.6,8.8,,1.5
2026-09-11T19:00,,,,,0,2.4,8.8,,1.4
2026-09-11T19:30,,,,,0,2.4,8.8,,0.9
2026-09-11T20:00,,,,,0,2.4,8.6,,1.1
2026-09-11T20:30,,,,,0,2.4,8.6,,1.5
2026-09-11T21:00,,,,,0,2.4,8.6,,1.5
2026-09-11T21:30,,,,,0,2.4,8.6,,1.2
2026-09-11T22:00,,,,,0,2.4,8.6,,1.6
2026-09-11T22:30,,,,,0,2.4,8.6,,0.9
2026-09-11T23:00,,,,,0,2.4,8.6,,1
2026-09-11T23:30,,,,,0,2.4,8.6,,1.3
2026-09-12T00:00,,,,,0,2.4,8.6,,0.9
2026-09-12T01:00,,,,,0,2.4,8.6,,1.2
2026-09-12T01:30,,,,,0,2.4,8.6,,0.5
2026-09-12T02:00,,,,,0,2.4,8.6,17.3,0.8
2026-09-12T02:45,,,,,0,2.2,8.6,16.6,0
2026-09-12T03:00,,,,,0,2.2,8.6,,0.9
2026-09-12T03:30,,,,,0,1.4,8.6,16.1,0.9
2026-09-12T04:15,,,,,0,0.8,8.6,16.0,0.9
2026-09-12T04:30,,,,,0,0.8,8.6,,1.1
2026-09-12T05:00,,,,,0,0.8,8.6,15.9,0.9
2026-09-12T05:45,,,,,0,0.4,8.6,15.9,1
2026-09-12T06:00,,,,,0,0.4,8.6,,1.1
2026-09-12T06:30,,,,,0,0.4,8.6,15.5,1
2026-09-12T07:00,,,,,0,0.4,8.6,,0.9
2026-09-12T07:45,,,,,0,0.2,8.4,15.7,1.1
2026-09-12T08:00,,,,,0,0.0,8.4,,0.4
2026-09-12T08:30,,,,,0,0.0,8.4,17.0,0.4
2026-09-12T09:15,,,,,0,0.0,8.4,16.8,0.6
2026-09-12T09:30,,,,,0,0.0,8.4,,0.7
2026-09-12T10:00,,,,,0,0.0,8.4,18.1,1
2026-09-12T10:45,,,,,0,0.0,8.4,17.2,0.9
2026-09-12T11:00,,,,,0,0.0,8.4,,0.5
2026-09-12T11:30,,,,,0,0.0,8.4,17.3,1.3
2026-09-12T12:15,,,,,0,0.0,8.4,18.7,2.6
2026-09-12T12:30,,,,,0,0.0,8.4,,3.4
2026-09-12T13:00,0.0,2.22,8.2,0.7,0,0.0,8.4,19.0,3.1
2026-09-12T13:30,,,,,0,0.0,8.4,,2.6
2026-09-12T14:00,,,,,0,0.0,8.4,,2.5
2026-09-12T14:30,,,,,0,0.0,8.2,,1.8
2026-09-12T15:15,,,,,0,0.0,4.0,20.9,2.9
2026-09-12T15:30,,,,,0,0.0,4.0,,3.1
2026-09-12T16:00,,,,,0,0.0,3.2,20.9,1.1
2026-09-12T16:45,,,,,0,0.0,3.0,20.5,1.9
2026-09-12T17:00,,,,,0,0.0,3.0,,1.9
2026-09-12T17:30,,,,,0,0.0,3.0,,3.3
2026-09-12T18:00,,,,,0,0.0,3.0,,1.8
2026-09-12T18:30,,,,,0,0.0,2.6,,2.2
2026-09-12T19:00,,,,,0,0.0,2.4,,2
2026-09-12T19:30,,,,,0,0.0,2.4,,2.4
2026-09-12T20:00,,,,,0,0.0,2.4,,2
2026-09-12T20:30,,,,,0,0.0,2.4,18.3,1.7
2026-09-12T21:15,,,,,0,0.0,2.4,17.5,1.7
2026-09-12T21:30,,,,,0,0.0,2.4,,0.9
2026-09-12T22:00,,,,,0,0.0,2.4,,0.4
2026-09-12T22:30,,,,,0,0.0,2.4,,0
2026-09-12T23:00,,,,,0,0.0,2.4,16.6,0
2026-09-12T23:30,,,,,0,0.0,2.4,16.3,0
2026-09-13T00:00,,,,,0.0,0.0,2.4,16.5,0.0
2026-09-13T00:15,,,,,0,0.0,2.4,16.7,0
2026-09-13T00:30,,,,,0.0,0.0,2.4,16.6,0.7
2026-09-13T00:45,,,,,,,,16.4,
2026-09-13T01:00,,,,,0,0.0,2.4,16.7,1.2
2026-09-13T01:15,,,,,,,,16.6,
2026-09-13T01:30,,,,,0.0,0.0,2.4,16.5,1.1
2026-09-13T01:45,,,,,0,0.0,2.4,16.3,1.1
2026-09-13T02:00,,,,,0,0.0,2.4,16.3,1.2
2026-09-13T02:15,,,,,,,,16.1,
2026-09-13T02:30,,,,,0,0.0,2.2,15.9,0.6
2026-09-13T02:45,,,,,0,0.0,2.2,15.9,0.6
2026-09-13T03:00,,,,,0.0,0.0,2.2,15.9,1.4
2026-09-13T03:15,,,,,0,0.0,2.2,16.1,1.4
2026-09-13T03:30,,,,,0,0.0,1.4,16.3,1
2026-09-13T03:45,,,,,,,,16.0,
2026-09-13T04:00,,,,,0,0.0,1.0,15.9,0.4
2026-09-13T04:15,,,,,0,0.0,0.8,16.4,0.4
2026-09-13T04:30,,,,,0.0,0.0,0.8,16.3,1.1
2026-09-13T04:45,,,,,0,0.0,0.8,16.5,1.1
2026-09-13T05:00,,,,,0,0.0,0.8,16.7,1.3
2026-09-13T05:15,,,,,,,,16.8,
2026-09-13T05:30,,,,,0,0.0,0.4,16.7,0.3
2026-09-13T05:45,,,,,0,0.0,0.4,16.7,0.3
2026-09-13T06:00,,,,,0.0,0.0,0.4,16.3,0.0
2026-09-13T06:15,,,,,0,0.0,0.4,16.5,0
2026-09-13T06:30,,,,,0,0.0,0.4,16.8,0
2026-09-13T06:45,,,,,,,,16.3,
2026-09-13T07:00,,,,,0,0.0,0.4,16.4,0
2026-09-13T07:15,,,,,,,,16.5,
2026-09-13T07:30,,,,,0.0,0.0,0.4,17.9,0.0
2026-09-13T07:45,,,,,0,0.0,0.2,17.8,0
2026-09-13T08:00,,,,,0,0.0,0.0,18.3,0
2026-09-13T08:15,,,,,,,,18.3,
2026-09-13T08:30,,,,,0,0.0,0.0,18.5,0
2026-09-13T08:45,,,,,,,,18.3,
2026-09-13T09:00,,,,,0.0,0.0,0.0,18.7,1.5
2026-09-13T09:15,,,,,0,0.0,0.0,18.3,1.5
2026-09-13T09:30,,,,,0,0.0,0.0,18.2,2.4
2026-09-13T09:45,,,,,,,,18.4,
2026-09-13T10:00,,,,,0,0.0,0.0,18.6,2.1
2026-09-13T10:15,,,,,,,,18.8,
2026-09-13T10:30,,,,,0.0,0.0,0.0,19.2,1.9
2026-09-13T10:45,,,,,0,0.0,0.0,19.5,1.9
2026-09-13T11:00,,,,,0,0.0,0.0,19.2,2.4
2026-09-13T11:15,,,,,,,,19.7,
2026-09-13T11:30,,,,,0,0.0,0.0,19.9,2.7
2026-09-13T11:45,,,,,,,,20.9,
2026-09-13T12:00,,,,,0.0,0.0,0.0,20.7,2.1
2026-09-13T12:15,,,,,0,0.0,0.0,21.0,2.1
2026-09-13T12:30,,,,,0,0.0,0.0,21.5,2.7
2026-09-13T12:45,,,,,,,,21.5,
2026-09-13T13:00,0.0,2.86,9.9,0.0,0,0.0,0.0,21.6,3.5
2026-09-13T13:15,,,,,0,0.0,0.0,22.5,3.5
2026-09-13T13:30,,,,,0.0,0.0,0.0,21.9,2.5
2026-09-13T13:45,,,,,0,0.0,0.0,22.7,2.5
2026-09-13T14:00,,,,,0,0.0,0.0,22.5,1.7
2026-09-13T14:15,,,,,,,,23.0,
2026-09-13T14:30,,,,,0,0.0,0.0,23.5,0.6
2026-09-13T14:45,,,,,,,,23.7,
2026-09-13T15:00,,,,,0.0,0.0,0.0,23.7,1.1
2026-09-13T15:15,,,,,0,0.0,0.0,23.5,1.1
2026-09-13T15:30,,,,,0,0.0,0.0,23.6,1.8
2026-09-13T15:45,,,,,,,,23.4,
2026-09-13T16:00,,,,,0,0.0,0.0,24.0,0.9
2026-09-13T16:15,,,,,,,,23.5,
2026-09-13T16:30,,,,,0.0,0.0,0.0,23.6,1.1
2026-09-13T16:45,,,,,0,0.0,0.0,23.3,1.1
2026-09-13T17:00,,,,,0,0.0,0.0,23.2,2.2
2026-09-13T17:15,,,,,,,,23.4,
2026-09-13T17:30,,,,,0,0.0,0.0,23.2,2.1
2026-09-13T17:45,,,,,,,,23.2,
2026-09-13T18:00,,,,,0.0,0.0,0.0,23.0,0.9
2026-09-13T18:15,,,,,0,0.0,0.0,22.4,0.9
2026-09-13T18:30,,,,,0,0.0,0.0,22.0,2.4
2026-09-13T18:45,,,,,,,,21.7,
2026-09-13T19:00,,,,,0,0.0,0.0,21.3,1.9
2026-09-13T19:15,,,,,,,,20.8,
2026-09-13T19:30,,,,,0.0,0.0,0.0,20.4,1.6
2026-09-13T19:45,,,,,0,0.0,0.0,20.1,1.6
2026-09-13T20:00,,,,,0,0.0,0.0,20.0,1.3
2026-09-13T20:15,,,,,,,,19.7,
2026-09-13T20:30,,,,,0,0.0,0.0,19.7,0.6
2026-09-13T20:45,,,,,,,,19.5,
2026-09-13T21:00,,,,,0.0,0.0,0.0,19.2,0.5
2026-09-13T21:15,,,,,0,0.0,0.0,19.2,0.5
2026-09-13T21:30,,,,,0.0,0.0,0.0,19.3,0.3
2026-09-13T21:45,,,,,0,0.0,0.0,19.4,0.3
2026-09-13T22:00,,,,,0,0.0,0.0,19.5,1.1
2026-09-13T22:15,,,,,,,,19.7,
2026-09-13T22:30,,,,,0,0.0,0.0,19.7,0.9
2026-09-13T22:45,,,,,,,,19.2,
2026-09-13T23:00,,,,,0,0.0,0.0,19.5,1.1
2026-09-13T23:15,,,,,,,,18.9,
2026-09-13T23:30,,,,,0.0,0.0,0.0,19.6,1.3
2026-09-13T23:45,,,,,0,0.0,0.0,19.4,1.3
2026-09-14T00:00,,,,,0,0.0,0.0,19.2,1.3
2026-09-14T00:15,,,,,,,,19.3,
2026-09-14T00:30,,,,,0.0,0.0,0.0,19.3,1.3
2026-09-14T00:45,,,,,,,,18.8,
2026-09-14T01:00,,,,,0,0.0,0.0,19.0,1.4
2026-09-14T01:15,,,,,,,,19.0,
2026-09-14T01:30,,,,,0.0,0.0,0.0,19.1,1.7
2026-09-14T01:45,,,,,0,0.0,0.0,19.0,1.7
2026-09-14T02:00,,,,,0,0.0,0.0,18.7,1.4
2026-09-14T02:15,,,,,,,,18.1,
2026-09-14T02:30,,,,,0,0.0,0.0,17.8,1.7
2026-09-14T02:45,,,,,0,0.0,0.0,18.0,1.7
2026-09-14T03:00,,,,,0.0,0.0,0.0,18.3,2.0
2026-09-14T03:15,,,,,0,0.0,0.0,18.3,2
2026-09-14T03:30,,,,,0,0.0,0.0,18.9,1.2
2026-09-14T03:45,,,,,,,,18.6,
2026-09-14T04:00,,,,,0,0.0,0.0,18.0,1.2
2026-09-14T04:15,,,,,0,0.0,0.0,18.1,1.2
2026-09-14T04:30,,,,,0.0,0.0,0.0,18.7,1.3
2026-09-14T04:45,,,,,0,0.0,0.0,18.8,1.3
2026-09-14T05:00,,,,,0,0.0,0.0,19.0,1.2
2026-09-14T05:15,,,,,,,,18.5,
2026-09-14T05:30,,,,,0,0.0,0.0,18.3,0.9
2026-09-14T05:45,,,,,0,0.0,0.0,18.5,0.9
2026-09-14T06:00,,,,,0.0,0.0,0.0,18.3,0.6
2026-09-14T06:15,,,,,0,0.0,0.0,18.5,0.6
2026-09-14T06:30,,,,,0,0.0,0.0,18.4,0.7
2026-09-14T06:45,,,,,,,,18.4,
2026-09-14T07:00,,,,,0,0.0,0.0,18.3,1
2026-09-14T07:15,,,,,0,0.0,0.0,18.1,1
2026-09-14T07:30,,,,,0.0,0.0,0.0,18.2,0.6
2026-09-14T07:45,,,,,0,0.0,0.0,17.9,0.6
2026-09-14T08:00,,,,,0,0.0,0.0,18.3,1
2026-09-14T08:15,,,,,,,,18.8,
2026-09-14T08:30,,,,,0,0.0,0.0,19.2,0.7
2026-09-14T08:45,,,,,,,,19.8,
2026-09-14T09:00,,,,,0.0,0.0,0.0,19.7,0.5
2026-09-14T09:15,,,,,0,0.0,0.0,19.9,0.5
2026-09-14T09:30,,,,,0,0.0,0.0,20.0,0.7
2026-09-14T09:45,,,,,,,,20.3,
2026-09-14T10:00,,,,,0,0.0,0.0,20.7,1.2
2026-09-14T10:15,,,,,0,0.0,0.0,20.4,1.2
2026-09-14T10:30,,,,,0.0,0.0,0.0,21.0,0.5
2026-09-14T10:45,,,,,0,0.0,0.0,21.4,0.5
2026-09-14T11:00,,,,,0,0.0,0.0,21.4,1.3
2026-09-14T11:15,,,,,,,,21.9,
2026-09-14T11:30,,,,,0,0.0,0.0,22.4,1.2
2026-09-14T11:45,,,,,,,,21.8,
2026-09-14T12:00,,,,,0.0,0.0,0.0,22.4,0.7
2026-09-14T12:15,,,,,0,0.0,0.0,22.5,0.7
2026-09-14T12:30,,,,,0,0.0,0.0,22.9,1.8
2026-09-14T12:45,,,,,,,,23.0,
2026-09-14T13:00,0.0,2.61,11.1,0.0,0,0.0,0.0,22.5,1.8
2026-09-14T13:15,,,,,,,,22.6,
2026-09-14T13:30,,,,,0.0,0.0,0.0,23.2,1.3
2026-09-14T13:45,,,,,0,0.0,0.0,23.5,1.3
2026-09-14T14:00,,,,,0,0.0,0.0,23.5,1.8
2026-09-14T14:15,,,,,,,,23.5,
2026-09-14T14:30,,,,,0,0.0,0.0,23.4,1
2026-09-14T14:45,,,,,,,,23.8,
2026-09-14T15:00,,,,,0,0.0,0.0,24.3,0.8
2026-09-14T15:15,,,,,,,,23.8,
2026-09-14T15:30,,,,,0,0.0,0.0,23.5,1.2
2026-09-14T15:45,,,,,,,,23.8,
2026-09-14T16:00,,,,,0,0.0,0.0,23.7,2
2026-09-14T16:15,,,,,0,0.0,0.0,24.1,2
2026-09-14T16:30,,,,,0.0,0.0,0.0,23.9,0.7
2026-09-14T16:45,,,,,0,0.0,0.0,23.5,0.7
2026-09-14T17:00,,,,,0,0.0,0.0,23.8,3
2026-09-14T17:15,,,,,,,,23.5,
2026-09-14T17:30,,,,,0,0.0,0.0,23.2,3.8
2026-09-14T17:45,,,,,0,0.0,0.0,23.2,3.8
2026-09-14T18:00,,,,,0,0.0,0.0,22.9,3
2026-09-14T18:15,,,,,,,,22.7,
2026-09-14T18:30,,,,,0,0.0,0.0,22.6,1.4
2026-09-14T18:45,,,,,,,,22.0,
2026-09-14T19:00,,,,,0,0.0,0.0,21.6,1.5
2026-09-14T19:15,,,,,0,0.0,0.0,21.1,1.5
2026-09-14T19:30,,,,,0,0.0,0.0,21.0,1.1
2026-09-14T19:45,,,,,,,,20.9,
2026-09-14T20:00,,,,,0,0.0,0.0,20.6,0.9
2026-09-14T20:15,,,,,,,,20.2,
2026-09-14T20:30,,,,,0,0.0,0.0,20.0,0.7
2026-09-14T20:45,,,,,0,0.0,0.0,20.4,0.7
2026-09-14T21:00,,,,,0,0.0,0.0,19.7,0.6
2026-09-14T21:15,,,,,,,,19.5,
2026-09-14T21:30,,,,,0,0.0,0.0,19.2,0.5
2026-09-14T21:45,,,,,,,,19.4,
2026-09-14T22:00,,,,,0,0.0,0.0,20.0,0.7
2026-09-14T22:15,,,,,0,0.0,0.0,20.0,0.7
2026-09-14T22:30,,,,,0.0,0.0,0.0,19.9,0.5
2026-09-14T22:45,,,,,0,0.0,0.0,19.9,0.5
2026-09-14T23:00,,,,,0,0.0,0.0,19.9,1.3
2026-09-14T23:15,,,,,,,,19.5,
2026-09-14T23:30,,,,,0,0.0,0.0,19.1,0.4
2026-09-14T23:45,,,,,,,,19.5,
2026-09-15T00:00,,,,,0.0,0.0,0.0,19.6,0.0
2026-09-15T00:15,,,,,0,0.0,0.0,19.6,0
2026-09-15T00:30,,,,,0.0,0.0,0.0,20.0,0.5
2026-09-15T00:45,,,,,,,,19.8,
2026-09-15T01:00,,,,,0,0.0,0.0,19.5,0.8
2026-09-15T01:15,,,,,,,,19.8,
2026-09-15T01:30,,,,,0,0.0,0.0,19.4,0.8
2026-09-15T01:45,,,,,0,0.0,0.0,19.1,0.8
2026-09-15T02:00,,,,,0.0,0.0,0.0,19.3,0.7
2026-09-15T02:15,,,,,0,0.0,0.0,19.1,0.7
2026-09-15T02:30,,,,,0,0.0,0.0,19.3,0.8
2026-09-15T02:45,,,,,,,,19.4,
2026-09-15T03:00,,,,,0,0.0,0.0,19.3,0
2026-09-15T03:15,,,,,,,,19.2,
2026-09-15T03:30,,,,,0.0,0.0,0.0,19.1,0.0
2026-09-15T03:45,,,,,0,0.0,0.0,18.6,0
2026-09-15T04:00,,,,,0,0.0,0.0,18.1,0.7
2026-09-15T04:15,,,,,,,,17.3,
2026-09-15T04:30,,,,,0.0,0.0,0.0,17.4,0.7
2026-09-15T04:45,,,,,,,,17.3,
2026-09-15T05:00,,,,,0,0.0,0.0,17.1,1
2026-09-15T05:15,,,,,,,,17.5,
2026-09-15T05:30,,,,,0,0.0,0.0,17.2,0.9
2026-09-15T05:45,,,,,0,0.0,0.0,17.0,0.9
2026-09-15T06:15,,,,,0,0.0,0.0,16.8,0.6
2026-09-15T06:45,,,,,0,0.0,0.0,17.9,0.4
2026-09-15T07:00,,,,,0,0.0,0.0,,0.9
2026-09-15T07:30,,,,,0,0.0,0.0,,0.7
2026-09-15T08:15,,,,,0,0.0,0.0,19.7,0.7
2026-09-15T08:30,,,,,0,0.0,0.0,,1.3
2026-09-15T09:00,,,,,0,0.0,0.0,20.0,2
2026-09-15T09:45,,,,,0,0.0,0.0,19.4,2.7
2026-09-15T10:00,,,,,0,0.0,0.0,19.6,3
2026-09-15T10:30,,,,,0,0.0,0.0,20.3,2.8
2026-09-15T10:45,,,,,0,0.0,0.0,21.0,2.8
2026-09-15T11:15,,,,,0,0.0,0.0,21.6,2.7
2026-09-15T11:30,,,,,0,0.0,0.0,,2.5
2026-09-15T12:00,,,,,0,0.0,0.0,22.0,2.7
2026-09-15T12:15,,,,,0,0.0,0.0,22.5,2.7
2026-09-15T12:45,,,,,0,0.0,0.0,22.9,1.6
2026-09-15T13:00,0.0,2.69,10.4,0.0,0,0.0,0.0,,2
2026-09-15T13:30,,,,,0,0.0,0.0,23.3,1.7
2026-09-15T14:15,,,,,0,0.0,0.0,24.0,1.1
2026-09-15T14:30,,,,,0,0.0,0.0,,1.1
2026-09-15T15:00,,,,,0,0.0,0.0,24.0,1.8
2026-09-15T15:45,,,,,0,0.0,0.0,24.0,2.4
2026-09-15T16:00,,,,,0,0.0,0.0,,3.1
2026-09-15T16:30,,,,,0,0.0,0.0,23.9,2.4
2026-09-15T17:15,,,,,0,0.0,0.0,23.8,1.8
2026-09-15T17:30,,,,,0,0.0,0.0,,2.5
2026-09-15T18:00,,,,,0,0.0,0.0,23.1,2.3
2026-09-15T18:45,,,,,0,0.0,0.0,22.1,2.2
2026-09-15T19:00,,,,,0,0.0,0.0,,1.2
2026-09-15T19:30,,,,,0,0.0,0.0,21.0,1.3
2026-09-15T20:15,,,,,0,0.0,0.0,20.0,1.7
2026-09-15T20:45,,,,,0,0.0,0.0,19.6,0.8
