datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-01T16:45,,,,,28.9,19.3,29.0,56,1.762,5
2026-09-01T17:30,,,,,29.2,20.1,28.6,60,1.566,4.4
2026-09-01T18:15,,,,,29.7,20.8,28.0,65,1.323,3.4
2026-09-01T19:00,,,,,29.5,21.6,27.3,71,1.052,3.3
2026-09-01T19:45,,,,,29.1,22.5,26.4,79,0.723,3.2
2026-09-01T20:30,,,,,29.3,22.0,25.7,80,0.66,1.5
2026-09-01T21:15,,,,,29.2,21.9,25.2,82,0.577,0.9
2026-09-01T23:30,,,,,27.5,21.2,25.1,79,0.669,2.7
2026-09-02T00:15,,,,,27.1,20.4,24.3,79,0.638,1.6
2026-09-02T01:00,,,,,26.7,19.7,23.8,78,0.649,1
2026-09-02T02:15,,,,,24.4,18.9,22.1,82,0.479,1.2
2026-09-02T03:00,,,,,23.8,18.2,22.0,79,0.555,1.6
2026-09-02T04:15,,,,,25.0,17.4,24.2,66,1.027,2.5
2026-09-02T05:00,,,,,23.0,15.6,22.3,66,0.916,1.6
2026-09-02T05:45,,,,,22.7,15.8,22.0,68,0.846,1.7
2026-09-02T06:30,,,,,23.6,17.4,22.3,74,0.7,1.8
2026-09-02T07:15,,,,,22.7,17.5,21.9,76,0.631,2.6
2026-09-02T08:00,,,,,23.9,14.6,24.2,55,1.359,2.5
2026-09-02T08:45,,,,,27.9,15.1,27.0,48,1.854,1.1
2026-09-02T09:30,,,,,28.4,16.2,27.6,50,1.846,1.8
2026-09-02T10:15,,,,,27.9,15.5,28.2,46,2.065,3
2026-09-02T11:00,,,,,29.5,16.0,29.1,45,2.216,2.3
2026-09-02T11:45,,,,,30.4,17.4,29.6,48,2.156,2.5
2026-09-02T12:30,,,,,31.6,17.3,30.2,46,2.318,1.6
2026-09-02T13:00,5.2,3.88,16.3,0.0,,,,,,
2026-09-02T13:15,,,,,31.8,18.1,30.7,47,2.341,2.4
2026-09-02T14:00,,,,,29.5,18.9,30.2,51,2.103,5.5
2026-09-02T14:45,,,,,28.3,16.9,30.1,45,2.347,5.9
2026-09-02T15:30,,,,,28.3,17.0,29.5,47,2.185,5.1
2026-09-02T16:15,,,,,27.3,16.5,28.9,47,2.111,5.3
2026-09-02T17:00,,,,,28.9,17.7,28.8,51,1.94,3.7
2026-09-02T19:00,,,,,28.0,18.3,27.0,59,1.462,2.7
2026-09-02T19:45,,,,,28.2,18.4,26.3,62,1.3,1.5
2026-09-02T20:30,,,,,27.2,17.9,25.5,63,1.207,1.5
2026-09-02T21:00,,,,,27.1,18.0,25.3,64,1.161,1.4
2026-09-02T21:45,,,,,26.2,17.6,24.6,65,1.083,1.5
2026-09-02T22:15,,,,,26.3,17.5,24.8,64,1.127,1.6
2026-09-02T22:45,,,,,26.5,17.7,24.7,65,1.089,1.2
2026-09-03T02:00,,,,,26.1,17.1,24.4,64,1.1,1
2026-09-03T02:45,,,,,24.0,16.8,23.0,68,0.899,1.8
2026-09-03T03:30,,,,,23.4,16.7,22.7,69,0.855,2.3
2026-09-03T04:15,,,,,23.2,16.6,22.6,69,0.85,2.3
2026-09-03T05:00,,,,,24.1,16.5,23.0,67,0.927,1.5
2026-09-03T05:45,,,,,23.1,16.1,22.5,67,0.899,2
2026-09-03T06:30,,,,,23.8,15.9,23.1,64,1.018,1.8
2026-09-03T07:15,,,,,25.5,16.4,25.0,59,1.299,2.4
2026-09-03T08:00,,,,,25.3,16.7,25.0,60,1.267,2.8
2026-09-03T08:45,,,,,25.1,17.3,25.1,62,1.211,3.6
2026-09-03T09:30,,,,,27.0,17.8,26.5,59,1.419,3.1
2026-09-03T10:15,,,,,27.3,17.6,27.4,55,1.642,3.9
2026-09-03T11:00,,,,,28.6,17.2,28.7,50,1.968,3.7
2026-09-03T11:45,,,,,30.4,17.0,29.9,46,2.278,2.7
2026-09-03T12:30,,,,,30.3,18.0,30.2,48,2.232,3.8
2026-09-03T13:00,5.5,3.7,16.5,0.0,,,,,,
2026-09-03T13:15,,,,,29.6,17.1,30.4,45,2.388,4.6
2026-09-03T14:00,,,,,30.0,15.8,30.5,41,2.576,3.4
2026-09-03T14:45,,,,,28.7,16.3,30.3,43,2.46,5.3
2026-09-03T15:30,,,,,30.1,16.2,30.2,43,2.446,3.1
2026-09-03T16:15,,,,,29.1,17.1,30.0,46,2.291,4.7
2026-09-03T17:00,,,,,29.8,17.3,29.8,47,2.223,3.5
2026-09-03T18:00,,,,,28.9,16.8,28.6,49,1.996,2.8
2026-09-03T18:45,,,,,29.2,17.5,28.0,53,1.777,2
2026-09-03T22:15,,,,,25.1,16.0,24.5,59,1.261,1.9
2026-09-03T23:00,,,,,24.3,13.9,24.7,51,1.525,2.3
2026-09-03T23:30,,,,,24.1,13.3,24.7,49,1.587,2.3
2026-09-04T00:15,,,,,24.2,13.3,24.7,49,1.587,2.1
2026-09-04T01:00,,,,,24.0,13.6,24.4,51,1.498,2.2
2026-09-04T01:45,,,,,24.4,14.1,24.6,52,1.485,2.1
2026-09-04T02:30,,,,,24.2,14.4,24.3,54,1.398,2.2
2026-09-04T03:15,,,,,24.1,14.5,24.1,55,1.351,2.1
2026-09-04T04:00,,,,,24.0,14.3,24.2,54,1.389,2.2
2026-09-04T04:45,,,,,23.6,14.0,23.9,54,1.364,2.2
2026-09-04T05:30,,,,,24.0,13.1,24.2,50,1.51,1.6
2026-09-04T06:15,,,,,24.6,12.9,24.6,48,1.608,1.3
2026-09-04T07:00,,,,,23.4,12.5,23.5,50,1.448,1.2
2026-09-04T07:45,,,,,25.3,12.8,25.3,46,1.741,1.2
2026-09-04T08:30,,,,,28.0,12.6,27.4,40,2.19,0.3
2026-09-04T08:45,,,,,29.8,14.4,29.0,41,2.363,0.9
2026-09-04T09:15,,,,,28.9,13.3,29.1,38,2.498,1.7
2026-09-04T10:00,,,,,30.2,13.8,30.1,37,2.689,1.6
2026-09-04T10:45,,,,,30.1,13.6,30.8,35,2.887,2.6
2026-09-04T11:30,,,,,30.3,14.9,31.3,37,2.879,3.6
2026-09-04T12:15,,,,,30.8,15.1,32.0,36,3.043,4.1
2026-09-04T13:00,7.3,4.29,18.6,0.0,31.6,15.8,32.4,37,3.064,3.9
2026-09-04T13:45,,,,,33.0,17.7,33.6,39,3.173,4.7
2026-09-04T14:30,,,,,28.9,19.3,31.3,49,2.331,8.2
2026-09-04T15:15,,,,,29.9,19.7,31.4,50,2.298,7.2
2026-09-04T16:00,,,,,29.7,18.5,31.9,45,2.6,7.4
2026-09-04T16:45,,,,,29.5,18.5,30.8,48,2.31,6.2
2026-09-04T17:30,,,,,30.5,18.9,30.8,49,2.265,5
2026-09-04T17:45,,,,,30.6,17.5,31.2,44,2.545,4.6
2026-09-04T18:15,,,,,30.7,16.4,31.2,41,2.681,3.7
2026-09-04T19:00,,,,,29.6,16.3,29.9,44,2.363,3.5
2026-09-04T19:45,,,,,29.2,16.8,28.6,49,1.996,2.4
2026-09-04T20:30,,,,,29.3,17.4,27.9,53,1.766,1.7
2026-09-04T21:15,,,,,27.0,16.4,26.5,54,1.593,2.3
2026-09-04T21:45,,,,,27.0,16.4,26.2,55,1.531,2
2026-09-04T23:45,,,,,28.9,15.3,28.4,45,2.128,1.7
2026-09-05T01:45,,,,,28.4,15.0,27.3,47,1.923,0.7
2026-09-05T02:30,,,,,26.6,14.7,25.6,51,1.609,0.7
2026-09-05T03:15,,,,,25.5,13.6,25.1,49,1.625,1.1
2026-09-05T04:00,,,,,24.2,12.3,24.7,46,1.68,1.7
2026-09-05T04:45,,,,,24.0,11.5,24.9,43,1.795,2
2026-09-05T05:30,,,,,23.3,9.4,24.7,38,1.929,1.9
2026-09-05T06:15,,,,,23.4,9.0,25.1,36,2.039,2.1
2026-09-05T07:00,,,,,23.8,10.2,25.1,39,1.944,2
2026-09-05T07:45,,,,,25.4,12.6,26.2,43,1.939,2.3
2026-09-05T08:30,,,,,26.9,13.3,27.8,41,2.204,2.7
2026-09-05T09:15,,,,,29.6,14.0,29.9,38,2.616,2.2
2026-09-05T10:00,,,,,30.9,13.9,31.2,35,2.954,2.2
2026-09-05T10:45,,,,,32.5,13.0,32.9,30,3.501,1.9
2026-09-05T11:30,,,,,32.0,11.2,34.8,24,4.226,4.5
2026-09-05T12:15,,,,,31.6,12.4,33.4,28,3.704,3.6
2026-09-05T13:00,8.0,4.32,19.8,0.0,31.4,14.0,32.9,32,3.401,3.9
2026-09-05T13:45,,,,,30.3,14.1,33.0,32,3.421,5.7
2026-09-05T14:30,,,,,30.4,15.2,32.2,36,3.078,5
2026-09-05T15:15,,,,,31.6,15.6,32.6,36,3.148,4
2026-09-05T17:30,,,,,29.1,12.9,31.6,32,3.161,4.8
2026-09-05T18:15,,,,,29.7,13.3,31.5,33,3.097,4
2026-09-05T19:00,,,,,28.9,14.2,30.5,37,2.751,4.2
2026-09-05T19:45,,,,,29.2,13.5,29.3,38,2.527,1.7
2026-09-05T20:30,,,,,28.8,14.1,28.6,41,2.309,1.6
2026-09-05T21:15,,,,,28.3,14.2,27.6,44,2.068,0.9
2026-09-05T23:30,,,,,27.2,14.1,26.7,46,1.892,1.2
2026-09-06T02:00,,,,,25.6,13.6,25.4,48,1.687,1.3
2026-09-06T02:45,,,,,25.1,14.0,24.8,51,1.534,1.3
2026-09-06T03:30,,,,,24.0,14.0,23.9,54,1.364,1.7
2026-09-06T04:15,,,,,25.1,14.5,24.4,54,1.406,1.1
2026-09-06T05:00,,,,,22.9,15.5,24.0,59,1.223,4.2
2026-09-06T05:45,,,,,22.4,15.1,22.2,64,0.963,2.1
2026-09-06T06:30,,,,,23.4,15.5,22.9,63,1.033,1.8
2026-09-06T07:15,,,,,23.7,16.3,23.0,66,0.955,2
2026-09-06T08:00,,,,,26.7,18.2,25.0,66,1.077,1.7
2026-09-06T08:45,,,,,28.8,19.5,26.6,65,1.219,1.8
2026-09-06T09:30,,,,,29.6,20.3,27.0,67,1.177,1.8
2026-09-06T10:00,,,,,30.8,20.5,27.9,64,1.353,1.5
2026-09-06T10:45,,,,,31.7,20.2,29.0,59,1.642,1.6
2026-09-06T11:30,,,,,31.7,18.9,29.5,53,1.938,1.4
2026-09-06T13:00,5.3,3.6,16.2,0.0,,,,,,
2026-09-06T13:45,,,,,30.6,19.3,30.2,52,2.06,4.2
2026-09-06T14:30,,,,,30.2,19.6,29.9,54,1.941,4.6
2026-09-06T15:15,,,,,29.5,19.6,29.3,56,1.793,4.7
2026-09-06T16:30,,,,,29.1,19.7,28.8,58,1.663,4.7
2026-09-06T17:15,,,,,29.2,19.8,28.3,60,1.539,3.8
2026-09-06T17:45,,,,,29.3,19.0,28.3,57,1.654,3.2
2026-09-06T18:00,,,,,28.7,18.8,28.1,57,1.635,3.6
2026-09-06T18:30,,,,,28.3,19.4,27.3,62,1.379,3.5
2026-09-06T19:15,,,,,28.6,18.9,26.5,63,1.281,1.6
2026-09-06T20:00,,,,,28.3,19.3,25.9,67,1.103,1.4
2026-09-06T20:45,,,,,26.8,18.5,24.8,68,1.002,1.4
2026-09-06T21:30,,,,,26.4,18.1,24.4,68,0.978,1.2
2026-09-06T22:15,,,,,25.6,17.8,23.8,69,0.914,1.3
