datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-14T22:15,,,,,22.2,13.9,21.8,61.0,1.019,1.2
2026-09-14T22:30,,,,,22.0,13.8,21.6,61.0,1.006,1.1
2026-09-14T22:45,,,,,22.3,13.8,21.7,61,1.012,0.9
2026-09-14T23:00,,,,,21.4,13.9,21.0,64.0,0.895,1.2
2026-09-14T23:15,,,,,21.1,13.8,20.9,64.0,0.89,1.4
2026-09-14T23:30,,,,,20.6,13.8,20.6,65,0.849,1.7
2026-09-14T23:45,,,,,20.9,13.5,20.6,64.0,0.874,1.1
2026-09-15T00:00,,,,,21.2,13.4,21.0,62.0,0.945,1.2
2026-09-15T00:15,,,,,21.9,13.1,21.2,60.0,1.007,0.4
2026-09-15T00:30,,,,,20.5,13.2,20.0,65.0,0.818,0.7
2026-09-15T00:45,,,,,19.1,13.2,19.3,68.0,0.716,1.8
2026-09-15T01:00,,,,,18.8,13.1,19.4,67.0,0.743,2.2
2026-09-15T01:15,,,,,18.6,13.0,19.3,67.0,0.739,2.3
2026-09-15T01:30,,,,,19.4,12.9,19.9,64,0.837,2
2026-09-15T01:45,,,,,19.5,12.6,19.9,63.0,0.86,1.7
2026-09-15T02:00,,,,,19.6,12.5,20.0,62.0,0.889,1.7
2026-09-15T02:15,,,,,18.7,12.5,19.2,65,0.779,1.8
2026-09-15T02:30,,,,,18.3,12.2,19.2,64.0,0.801,2.3
2026-09-15T02:45,,,,,18.9,12.5,19.5,64.0,0.816,1.9
2026-09-15T03:00,,,,,19.0,12.4,19.4,64,0.811,1.6
2026-09-15T03:15,,,,,18.3,12.4,18.9,66.0,0.742,1.9
2026-09-15T03:30,,,,,17.8,12.4,18.7,67.0,0.712,2.3
2026-09-15T03:45,,,,,18.2,13.1,19.1,68,0.708,2.6
2026-09-15T04:00,,,,,18.4,13.1,18.9,69.0,0.677,2.1
2026-09-15T04:15,,,,,18.4,13.2,18.8,70.0,0.651,2.0
2026-09-15T04:30,,,,,19.3,13.7,19.1,71.0,0.641,1.4
2026-09-15T04:45,,,,,18.9,13.6,19.0,71.0,0.637,1.8
2026-09-15T05:00,,,,,18.8,13.9,18.8,73.0,0.586,1.7
2026-09-15T05:15,,,,,18.7,14.2,18.7,75.0,0.539,1.9
2026-09-15T05:30,,,,,19.1,14.5,19.2,74,0.578,2.2
2026-09-15T05:45,,,,,19.4,14.8,19.3,75.0,0.56,2.0
2026-09-15T06:00,,,,,20.0,15.0,19.6,75.0,0.57,1.8
2026-09-15T06:45,,,,,19.9,14.9,19.4,75,0.563,1.5
2026-09-15T08:15,,,,,20.5,15.6,20.8,72,0.688,3
2026-09-15T09:00,,,,,21.9,15.7,21.4,70,0.765,2
2026-09-15T09:45,,,,,23.9,16.4,23.1,66,0.961,1.9
2026-09-15T10:30,,,,,25.2,17.0,24.2,64,1.087,2
2026-09-15T11:15,,,,,24.0,16.8,24.3,63,1.124,3.7
2026-09-15T12:00,,,,,24.4,15.1,24.5,56,1.353,2.5
2026-09-15T12:45,,,,,23.4,15.0,24.6,55,1.392,4
2026-09-15T13:00,0.2,2.7,12.1,0.0,,,,,,
2026-09-15T13:30,,,,,24.3,13.4,25.2,48,1.667,2.8
2026-09-15T14:15,,,,,23.7,12.3,25.5,44,1.827,3.6
2026-09-15T15:00,,,,,22.9,12.3,25.4,44,1.817,4.5
2026-09-15T15:45,,,,,22.9,12.3,25.1,45,1.753,4.2
2026-09-15T16:30,,,,,23.1,13.2,24.6,49,1.577,3.6
2026-09-15T17:15,,,,,22.8,12.8,24.5,48,1.599,3.6
2026-09-15T18:00,,,,,22.5,11.5,24.2,45,1.661,3.1
2026-09-15T18:45,,,,,21.9,11.2,23.5,46,1.564,2.8
2026-09-15T19:30,,,,,21.5,11.6,22.5,50,1.363,2.1
2026-09-15T20:15,,,,,21.5,12.0,21.4,55,1.147,0.8
2026-09-15T20:45,,,,,20.5,11.8,20.9,56,1.088,1.3
2026-09-15T22:30,,,,,19.8,12.5,20.5,60,0.965,2.1
2026-09-15T23:15,,,,,19.5,12.3,20.1,61,0.918,1.9
2026-09-16T00:00,,,,,19.3,12.2,20.0,61,0.912,2
2026-09-16T02:15,,,,,19.1,12.2,19.7,62,0.872,1.9
2026-09-16T03:00,,,,,18.8,12.2,19.4,63,0.834,1.8
2026-09-16T03:45,,,,,18.5,12.0,19.2,63,0.823,1.9
2026-09-16T04:30,,,,,18.6,12.1,19.3,63,0.828,1.9
2026-09-16T05:15,,,,,18.5,12.0,19.2,63,0.823,1.9
2026-09-16T06:00,,,,,18.8,11.9,19.4,62,0.856,1.7
2026-09-16T06:45,,,,,19.6,11.8,19.8,60,0.924,1.1
2026-09-16T07:30,,,,,19.9,11.9,20.4,58,1.007,1.6
2026-09-16T08:15,,,,,22.5,12.4,22.2,54,1.231,0.7
2026-09-16T09:00,,,,,24.4,14.2,23.8,55,1.327,1
2026-09-16T12:45,,,,,25.1,13.5,27.2,43,2.056,4.6
2026-09-16T13:00,1.8,3.02,13.2,0.0,,,,,,
2026-09-16T13:30,,,,,24.1,14.5,27.1,46,1.937,6.3
2026-09-16T14:15,,,,,23.8,14.6,26.9,47,1.879,6.6
2026-09-16T15:00,,,,,23.9,15.4,26.7,50,1.752,6.5
2026-09-16T15:45,,,,,23.6,16.3,26.0,55,1.513,6.4
2026-09-16T16:30,,,,,24.8,16.5,26.0,56,1.479,4.8
2026-09-16T17:15,,,,,25.0,16.7,25.9,57,1.437,4.5
2026-09-16T18:00,,,,,24.7,16.2,25.6,56,1.444,4.2
2026-09-16T19:30,,,,,23.5,17.0,23.7,66,0.996,3.6
2026-09-16T20:15,,,,,23.0,16.9,22.7,70,0.828,3
2026-09-16T20:30,,,,,,,,,,2.7
2026-09-16T21:00,,,,,22.9,17.0,22.1,73,0.718,2.3
2026-09-16T22:30,,,,,,,,,,1.5
2026-09-16T23:15,,,,,22.8,16.5,21.5,73,0.692,1.2
2026-09-16T23:45,,,,,22.3,16.3,21.3,73,0.684,1.6
2026-09-17T00:30,,,,,22.5,15.8,21.7,69,0.805,1.6
2026-09-17T01:00,,,,,23.5,13.7,23.9,53,1.394,2.2
2026-09-17T01:45,,,,,21.9,13.6,22.5,57,1.172,2.5
2026-09-17T02:30,,,,,22.0,13.4,22.3,57,1.158,1.9
2026-09-17T04:00,,,,,21.8,13.9,21.8,61,1.019,1.8
2026-09-17T04:45,,,,,22.2,14.4,22.0,62,1.005,1.7
2026-09-17T05:30,,,,,21.2,15.0,21.9,65,0.92,3.3
2026-09-17T06:15,,,,,20.4,15.2,21.3,68,0.811,3.7
2026-09-17T07:00,,,,,21.1,15.4,21.8,67,0.862,3.5
2026-09-17T08:00,,,,,22.6,15.0,22.7,62,1.048,2.4
2026-09-17T08:30,,,,,24.1,15.7,23.9,60,1.186,2.4
2026-09-17T09:15,,,,,26.2,16.5,25.1,59,1.307,1.5
2026-09-17T10:45,,,,,26.8,16.7,27.4,52,1.752,4.1
2026-09-17T13:00,0.0,3.16,12.4,0.0,,,,,,
2026-09-17T13:45,,,,,23.3,19.2,22.4,82,0.488,3.4
2026-09-17T14:30,,,,,21.2,18.1,19.8,90,0.231,2.1
2026-09-17T15:15,,,,,18.5,18.7,20.0,92,0.187,6.6
2026-09-17T16:30,,,,,20.6,17.4,18.6,93,0.15,0.8
2026-09-17T17:15,,,,,19.5,17.1,18.3,93,0.147,1.7
2026-09-17T18:00,,,,,19.6,17.0,18.5,91,0.192,1.9
2026-09-17T18:45,,,,,20.0,16.3,19.1,84,0.354,1.8
2026-09-17T19:30,,,,,19.0,16.1,18.5,86,0.298,2.2
2026-09-17T20:15,,,,,19.2,15.9,18.1,87,0.27,1.2
2026-09-17T21:00,,,,,18.6,16.0,18.2,87,0.272,2.3
2026-09-17T21:45,,,,,19.3,15.8,18.4,85,0.317,1.4
2026-09-17T22:30,,,,,19.2,15.6,17.8,87,0.265,0.6
2026-09-17T23:15,,,,,17.9,15.5,17.5,88,0.24,2
2026-09-18T00:00,,,,,18.7,15.6,18.0,86,0.289,1.6
2026-09-18T01:30,,,,,18.4,15.5,17.9,86,0.287,1.8
2026-09-18T02:15,,,,,19.5,15.8,18.6,84,0.343,1.5
2026-09-18T03:00,,,,,19.3,15.8,18.0,87,0.268,0.9
2026-09-18T03:45,,,,,17.6,15.0,17.6,85,0.302,2.3
2026-09-18T04:30,,,,,18.4,15.8,18.0,87,0.268,2.1
2026-09-18T05:15,,,,,20.0,15.4,18.9,80,0.437,1
2026-09-18T06:00,,,,,18.9,15.6,17.8,87,0.265,1
2026-09-18T06:45,,,,,19.4,15.5,18.1,85,0.312,0.7
2026-09-18T07:30,,,,,18.7,15.9,17.7,89,0.223,1.3
2026-09-18T08:15,,,,,20.9,16.4,19.0,85,0.33,0.4
2026-09-18T09:00,,,,,22.7,17.7,20.5,84,0.386,0.7
2026-09-18T09:45,,,,,22.8,17.4,21.2,79,0.529,1.4
2026-09-18T10:30,,,,,24.0,18.1,22.3,77,0.619,1.6
2026-09-18T11:15,,,,,23.3,17.9,21.7,79,0.545,1.6
2026-09-18T12:00,,,,,19.0,16.8,18.5,90,0.213,2.6
2026-09-18T12:45,,,,,19.4,17.5,18.5,94,0.128,2.4
2026-09-18T13:00,0.0,2.09,10.0,0.0,,,,,,
2026-09-18T13:30,,,,,23.0,18.7,21.1,86,0.35,1.7
2026-09-18T14:15,,,,,22.0,18.7,20.9,87,0.321,2.8
2026-09-18T15:00,,,,,21.7,18.0,20.1,88,0.282,1.8
2026-09-18T15:45,,,,,22.0,18.1,19.3,93,0.157,0.2
2026-09-18T16:30,,,,,21.2,18.6,19.6,94,0.137,2.1
2026-09-18T17:15,,,,,20.7,17.2,19.6,86,0.319,2
2026-09-18T18:00,,,,,22.1,18.1,20.9,84,0.395,2.4
2026-09-18T19:15,,,,,22.2,18.2,21.0,84,0.398,2.4
2026-09-18T20:00,,,,,21.9,18.0,21.0,83,0.423,2.7
2026-09-18T20:30,,,,,21.7,17.4,20.8,81,0.467,2.3
2026-09-18T21:15,,,,,21.9,17.5,20.5,83,0.41,1.7
2026-09-19T00:00,,,,,19.4,16.7,18.2,91,0.188,1.5
2026-09-19T02:30,,,,,20.0,16.7,18.7,88,0.259,1.3
2026-09-19T04:00,,,,,18.6,16.5,18.2,90,0.209,2.5
2026-09-19T05:30,,,,,17.7,16.2,18.2,88,0.251,3.6
2026-09-19T07:45,,,,,19.5,16.0,18.8,84,0.347,1.8
2026-09-19T10:00,,,,,18.7,16.7,20.3,80,0.476,5.5
2026-09-19T10:45,,,,,22.3,18.6,22.2,80,0.535,4.2
2026-09-19T11:30,,,,,23.5,19.2,22.8,80,0.555,3.7
2026-09-19T12:15,,,,,24.8,19.1,23.4,77,0.662,2.7
2026-09-19T13:00,0.7,2.5,11.2,0.0,25.4,19.6,23.9,77,0.682,2.9
2026-09-19T13:45,,,,,24.5,18.7,23.0,77,0.646,2.3
2026-09-19T14:30,,,,,24.7,18.5,24.1,71,0.871,3.4
2026-09-19T15:15,,,,,24.9,18.0,24.3,68,0.972,3.2
2026-09-19T16:00,,,,,24.4,18.5,24.1,71,0.871,3.9
2026-09-19T16:45,,,,,25.3,17.9,23.7,70,0.879,1.7
2026-09-19T17:30,,,,,24.8,18.1,23.7,71,0.85,2.5
2026-09-19T18:15,,,,,23.0,18.2,22.4,77,0.623,3.2
2026-09-19T18:45,,,,,23.6,18.4,21.8,81,0.496,1.7
2026-09-19T19:45,,,,,23.5,18.2,21.0,84,0.398,0.5
2026-09-19T20:15,,,,,21.4,17.9,20.3,86,0.333,2.3
2026-09-19T20:45,,,,,21.6,18.0,20.0,88,0.281,1.7
