datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-11T04:30,,,,,0,20.9,22.9,,,,,,
2026-09-11T04:45,,,,,0,20.9,22.9,,,,,,
2026-09-11T05:15,,,,,0,20.9,22.9,,,,,,
2026-09-11T05:30,,,,,0,20.9,22.9,,,,,,
2026-09-11T06:00,,,,,0,20.9,22.9,,,,,,
2026-09-11T06:15,,,,,0,20.9,22.9,,,,,,
2026-09-11T06:45,,,,,0.2,21.1,23.1,,,,,,
2026-09-11T07:00,,,,,0,21.1,23.1,,,,,,
2026-09-11T07:30,,,,,0,21.1,23.1,,,,,,
2026-09-11T07:45,,,,,0,21.1,23.1,,,,,,
2026-09-11T08:15,,,,,0,21.1,23.1,,,,,,
2026-09-11T08:30,,,,,0,21.1,23.1,,,,,,
2026-09-11T09:15,,,,,0,21.1,23.1,,,,,,
2026-09-11T09:45,,,,,0,21.1,23.1,,,,,,
2026-09-11T10:00,,,,,0,21.1,23.1,,,,,,
2026-09-11T10:30,,,,,0,21.1,23.1,,,,,,
2026-09-11T11:15,,,,,0,21.1,23.1,,,,,,
2026-09-11T11:30,,,,,0,20.9,23.1,,,,,,
2026-09-11T12:00,,,,,0,18.9,23.1,,,,,,
2026-09-11T12:45,,,,,0,14.2,22.9,,,,,,
2026-09-11T13:00,,,,,0,9.8,22.9,,,,,,
2026-09-11T13:30,,,,,0,3.4,22.9,,,,,,
2026-09-11T14:00,,,,,0,1.6,22.9,,,,,,
2026-09-11T14:30,,,,,0,1.4,22.5,,,,,,
2026-09-11T15:00,,,,,0,0.8,22.5,,,,,,
2026-09-11T15:30,,,,,0,0.4,21.9,,,,,,
2026-09-11T16:00,,,,,0,0.4,21.9,,,,,,
2026-09-11T16:30,,,,,0,0.4,21.9,,,,,,
2026-09-11T17:00,,,,,0,0.4,21.9,,,,,,
2026-09-11T17:30,,,,,0,0.2,21.9,,,,,,
2026-09-11T18:00,,,,,0,0.2,21.9,,,,,,
2026-09-11T18:30,,,,,0,0.2,21.9,,,,,,
2026-09-11T19:00,,,,,0,0.2,21.9,,,,,,
2026-09-11T19:30,,,,,0,0.2,21.9,,,,,,
2026-09-11T20:00,,,,,0,0.2,21.9,,,,,,
2026-09-11T20:30,,,,,0,0.2,21.9,,,,,,
2026-09-11T21:00,,,,,0,0.2,21.9,,,,,,
2026-09-11T21:30,,,,,0,0.2,21.9,,,,,,
2026-09-11T22:00,,,,,0,0.2,21.9,,,,,,
2026-09-11T22:30,,,,,0,0.2,21.9,,,,,,
2026-09-11T23:00,,,,,0,0.2,21.9,,,,,,
2026-09-11T23:30,,,,,0,0.2,21.9,,,,,,
2026-09-12T00:00,,,,,0,0.2,21.9,,,,,,
2026-09-12T01:00,,,,,0,0.2,21.9,,,,,,
2026-09-12T01:30,,,,,0,0.2,21.3,,,,,,
2026-09-12T02:00,,,,,0,0.2,21.1,,,,,,
2026-09-12T02:45,,,,,0,0.2,21.1,,,,,,
2026-09-12T03:00,,,,,0,0.2,21.1,,,,,,
2026-09-12T03:30,,,,,0,0.2,21.1,,,,,,
2026-09-12T04:15,,,,,0,0.2,21.1,,,,,,
2026-09-12T04:30,,,,,0,0.2,21.1,,,,,,
2026-09-12T05:00,,,,,0,0.2,21.1,,,,,,
2026-09-12T05:45,,,,,0,0.2,21.1,,,,,,
2026-09-12T06:00,,,,,0,0.2,21.1,,,,,,
2026-09-12T06:30,,,,,0,0.2,21.1,,,,,,
2026-09-12T07:00,,,,,0,0.0,21.1,,,,,,
2026-09-12T07:45,,,,,0,0.0,21.1,,,,,,
2026-09-12T08:00,,,,,0,0.0,21.1,,,,,,
2026-09-12T08:30,,,,,0,0.0,21.1,,,,,,
2026-09-12T09:15,,,,,0,0.0,21.1,,,,,,
2026-09-12T09:30,,,,,0,0.0,21.1,,,,,,
2026-09-12T10:00,,,,,0,0.0,21.1,,,,,,
2026-09-12T10:45,,,,,0,0.0,21.1,,,,,,
2026-09-12T11:00,,,,,0,0.0,21.1,,,,,,
2026-09-12T11:30,,,,,0,0.0,20.9,,,,,,
2026-09-12T12:15,,,,,0,0.0,18.9,,,,,,
2026-09-12T12:30,,,,,0,0.0,14.2,,,,,,
2026-09-12T13:00,,,,,0,0.0,9.8,,,,,,
2026-09-12T13:30,,,,,0,0.0,3.4,,,,,,
2026-09-12T14:00,,,,,0,0.0,1.6,,,,,,
2026-09-12T14:30,,,,,0,0.0,1.4,,,,,,
2026-09-12T15:15,,,,,0,0.0,0.4,,,,,,
2026-09-12T15:30,,,,,0,0.0,0.4,,,,,,
2026-09-12T16:00,,,,,0,0.0,0.4,,,,,,
2026-09-12T16:45,,,,,0,0.0,0.4,,,,,,
2026-09-12T17:00,,,,,0,0.0,0.4,,,,,,
2026-09-12T17:30,,,,,0,0.0,0.2,,,,,,
2026-09-12T18:00,,,,,0,0.0,0.2,,,,,,
2026-09-12T18:30,,,,,0,0.0,0.2,,,,,,
2026-09-12T19:00,,,,,0,0.0,0.2,,,,,,
2026-09-12T19:30,,,,,0,0.0,0.2,,,,,,
2026-09-12T20:00,,,,,0,0.0,0.2,,,,,,
2026-09-12T20:30,,,,,0,0.0,0.2,,,,,,
2026-09-12T21:15,,,,,0,0.0,0.2,,,,,,
2026-09-12T21:30,,,,,0,0.0,0.2,,,,,,
2026-09-12T22:00,,,,,0,0.0,0.2,,,,,,
2026-09-12T22:30,,,,,0,0.0,0.2,,,,,,
2026-09-12T23:00,,,,,0,0.0,0.2,,,,,,
2026-09-12T23:30,,,,,0,0.0,0.2,,,,,,
2026-09-13T00:00,,,,,0.0,0.0,0.2,14.1,13.1,13.6,97.0,0.047,0.7
2026-09-13T00:15,,,,,0,0.0,0.2,14.2,12.9,13.4,97.0,0.046,0.1
2026-09-13T00:30,,,,,0.0,0.0,0.2,13.3,12.4,12.9,97.0,0.045,0.5
2026-09-13T00:45,,,,,,,,14.1,12.9,13.4,97.0,0.046,0.3
2026-09-13T01:00,,,,,0,0.0,0.2,13.6,12.5,13.0,97.0,0.045,0.3
2026-09-13T01:15,,,,,,,,13.6,12.9,13.2,98.0,0.03,0.7
2026-09-13T01:30,,,,,0.0,0.0,0.2,13.8,12.8,13.1,98.0,0.03,0.2
2026-09-13T01:45,,,,,0,0.0,0.2,14.0,12.8,13.1,98.0,0.03,0.0
2026-09-13T02:00,,,,,0,0.0,0.2,12.8,12.2,12.5,98.0,0.029,0.6
2026-09-13T02:15,,,,,,,,13.6,12.7,13.0,98.0,0.03,0.4
2026-09-13T02:30,,,,,0,0.0,0.2,13.6,12.7,13.0,98.0,0.03,0.4
2026-09-13T02:45,,,,,0,0.0,0.2,12.6,11.9,12.2,98.0,0.028,0.2
2026-09-13T03:00,,,,,0.0,0.0,0.2,13.0,12.1,12.4,98.0,0.029,0.1
2026-09-13T03:15,,,,,0,0.0,0.2,12.6,11.9,12.2,98.0,0.028,0.3
2026-09-13T03:30,,,,,0,0.0,0.2,12.2,11.7,12.0,98.0,0.028,0.5
2026-09-13T03:45,,,,,,,,12.9,12.3,12.6,98.0,0.029,0.6
2026-09-13T04:00,,,,,0,0.0,0.2,13.6,12.7,12.9,99.0,0.015,0.2
2026-09-13T04:15,,,,,0,0.0,0.2,13.5,12.5,12.8,98.0,0.03,0.1
2026-09-13T04:30,,,,,0.0,0.0,0.2,12.6,12.2,12.5,98.0,0.029,0.8
2026-09-13T04:45,,,,,0,0.0,0.2,12.5,12.1,12.3,99.0,0.014,0.7
2026-09-13T05:00,,,,,0,0.0,0.2,13.0,12.5,12.7,99.0,0.015,0.7
2026-09-13T05:15,,,,,,,,12.9,12.5,12.7,99.0,0.015,0.8
2026-09-13T05:30,,,,,0,0.0,0.2,13.0,12.2,12.4,99.0,0.014,0.2
2026-09-13T05:45,,,,,0,0.0,0.2,12.9,12.2,12.4,99.0,0.014,0.3
2026-09-13T06:00,,,,,0.0,0.0,0.2,12.8,12.3,12.5,99.0,0.014,0.6
2026-09-13T06:15,,,,,0,0.0,0.2,11.9,11.4,11.7,98.0,0.028,0.4
2026-09-13T06:30,,,,,0,0.0,0.2,12.6,11.9,12.1,99.0,0.014,0.1
2026-09-13T06:45,,,,,,,,11.8,11.5,11.7,99.0,0.014,0.6
2026-09-13T07:00,,,,,0,0.0,0.0,12.0,11.6,11.8,99.0,0.014,0.4
2026-09-13T07:15,,,,,,,,12.8,12.1,12.3,99.0,0.014,0.3
2026-09-13T07:30,,,,,0.0,0.0,0.0,12.6,12.0,12.2,99.0,0.014,0.3
2026-09-13T07:45,,,,,0,0.0,0.0,12.4,11.9,12.1,99.0,0.014,0.4
2026-09-13T08:00,,,,,0,0.0,0.0,13.9,12.9,13.1,99.0,0.015,0.2
2026-09-13T08:15,,,,,,,,14.7,13.7,13.9,99.0,0.016,0.6
2026-09-13T08:30,,,,,0,0.0,0.0,15.9,14.4,14.6,99.0,0.017,0.2
2026-09-13T08:45,,,,,,,,16.9,15.1,15.4,98.0,0.035,0.2
2026-09-13T09:00,,,,,0.0,0.0,0.0,17.7,15.5,16.1,96.0,0.073,0.3
2026-09-13T09:15,,,,,0,0.0,0.0,18.7,15.4,17.1,90.0,0.195,0.2
2026-09-13T09:30,,,,,0,0.0,0.0,20.6,15.7,18.8,82.0,0.391,0.1
2026-09-13T09:45,,,,,,,,21.0,13.6,20.9,63.0,0.915,1.4
2026-09-13T10:00,,,,,0,0.0,0.0,20.7,12.9,21.0,60.0,0.995,1.8
2026-09-13T10:15,,,,,,,,21.4,13.1,21.5,59.0,1.051,1.5
2026-09-13T10:30,,,,,0.0,0.0,0.0,21.6,14.3,21.7,63.0,0.961,2.1
2026-09-13T10:45,,,,,0,0.0,0.0,22.5,14.2,22.1,61.0,1.037,1.3
2026-09-13T11:00,,,,,0,0.0,0.0,22.7,14.7,22.3,62.0,1.023,1.6
2026-09-13T11:15,,,,,,,,22.7,13.7,22.4,58.0,1.138,1.2
2026-09-13T11:30,,,,,0,0.0,0.0,24.7,15.6,23.0,63.0,1.039,0.2
2026-09-13T11:45,,,,,,,,22.6,13.6,22.5,57.0,1.172,1.5
2026-09-13T12:00,,,,,0.0,0.0,0.0,22.4,13.4,22.6,56.0,1.207,1.8
2026-09-13T12:15,,,,,0,0.0,0.0,22.2,13.2,22.4,56.0,1.192,1.7
2026-09-13T12:30,,,,,0,0.0,0.0,23.5,13.4,22.9,55.0,1.257,0.6
2026-09-13T12:45,,,,,,,,23.7,12.7,23.4,51.0,1.41,0.8
2026-09-13T13:00,0.0,3.48,8.3,0.0,0,0.0,0.0,23.2,13.2,23.0,54.0,1.292,1.2
2026-09-13T13:15,,,,,0,0.0,0.0,24.5,13.6,23.8,53.0,1.386,0.6
2026-09-13T13:30,,,,,0.0,0.0,0.0,21.8,13.2,23.3,53.0,1.345,3.6
2026-09-13T13:45,,,,,0,0.0,0.0,23.6,13.2,23.6,52.0,1.398,1.4
2026-09-13T14:00,,,,,0,0.0,0.0,23.1,13.1,23.9,51.0,1.453,2.5
2026-09-13T14:15,,,,,,,,25.1,14.0,24.5,52.0,1.476,1.0
2026-09-13T14:30,,,,,0,0.0,0.0,25.3,13.1,24.9,48.0,1.637,0.8
2026-09-13T14:45,,,,,,,,25.0,12.7,24.8,47.0,1.659,0.9
2026-09-13T15:00,,,,,0.0,0.0,0.0,23.9,12.6,24.0,49.0,1.522,1.3
2026-09-13T15:15,,,,,0,0.0,0.0,25.3,13.4,24.8,49.0,1.596,0.8
2026-09-13T15:30,,,,,0,0.0,0.0,25.4,12.7,24.8,47.0,1.659,0.3
2026-09-13T15:45,,,,,,,,25.1,12.9,24.7,48.0,1.618,0.8
2026-09-13T16:00,,,,,0,0.0,0.0,24.1,12.5,24.2,48.0,1.57,1.2
2026-09-13T16:15,,,,,,,,24.1,12.6,24.7,47.0,1.649,2.0
2026-09-13T16:30,,,,,0.0,0.0,0.0,24.0,12.9,24.0,50.0,1.492,1.3
2026-09-13T16:45,,,,,0,0.0,0.0,24.8,12.7,24.4,48.0,1.589,0.6
2026-09-13T17:00,,,,,0,0.0,0.0,24.4,12.3,24.7,46.0,1.68,1.4
2026-09-13T17:15,,,,,,,,24.8,12.5,24.6,47.0,1.639,0.8
2026-09-13T17:30,,,,,0,0.0,0.0,24.3,12.9,24.3,49.0,1.549,1.3
2026-09-13T17:45,,,,,,,,23.9,12.8,23.9,50.0,1.483,1.3
2026-09-13T18:00,,,,,0.0,0.0,0.0,23.8,12.9,24.0,50.0,1.492,1.6
2026-09-13T18:15,,,,,0,0.0,0.0,24.1,12.8,23.9,50.0,1.483,1.0
2026-09-13T18:30,,,,,0,0.0,0.0,23.7,12.7,23.4,51.0,1.41,0.7
2026-09-13T18:45,,,,,,,,23.2,13.7,22.7,57.0,1.186,0.9
2026-09-13T19:00,,,,,0,0.0,0.0,22.9,14.0,21.9,61.0,1.025,0.4
2026-09-13T19:15,,,,,,,,21.4,14.2,20.3,68.0,0.762,0.3
2026-09-13T19:30,,,,,0.0,0.0,0.0,20.0,14.6,19.1,75.0,0.553,0.8
2026-09-13T19:45,,,,,0,0.0,0.0,19.9,14.5,18.6,77.0,0.493,0.2
2026-09-13T20:00,,,,,0,0.0,0.0,19.0,14.7,18.0,81.0,0.392,0.7
2026-09-13T20:15,,,,,,,,18.8,14.5,17.8,81.0,0.387,0.6
2026-09-13T20:30,,,,,0,0.0,0.0,18.2,14.3,17.2,83.0,0.334,0.5
2026-09-13T20:45,,,,,,,,18.5,14.5,17.2,84.0,0.314,0.2
2026-09-13T21:00,,,,,0.0,0.0,0.0,18.0,13.9,17.0,82.0,0.349,0.3
2026-09-13T21:15,,,,,0,0.0,0.0,17.2,14.1,16.1,88.0,0.22,0.3
2026-09-13T21:30,,,,,0.0,0.0,0.0,17.5,14.1,16.3,87.0,0.241,0.2
2026-09-13T21:45,,,,,0,0.0,0.0,17.2,14.0,16.0,88.0,0.218,0.1
2026-09-13T22:00,,,,,0,0.0,0.0,16.9,14.0,15.8,89.0,0.197,0.2
2026-09-13T22:15,,,,,,,,16.6,14.0,15.6,90.0,0.177,0.3
2026-09-13T22:30,,,,,0,0.0,0.0,16.2,13.7,15.2,91.0,0.155,0.3
2026-09-13T22:45,,,,,,,,15.8,13.5,15.1,90.0,0.172,0.6
2026-09-13T23:00,,,,,0,0.0,0.0,15.8,13.5,15.0,91.0,0.153,0.5
2026-09-13T23:15,,,,,,,,16.4,13.8,15.4,90.0,0.175,0.2
2026-09-13T23:30,,,,,0.0,0.0,0.0,16.3,13.6,15.4,89.0,0.192,0.3
2026-09-13T23:45,,,,,0,0.0,0.0,16.2,13.8,15.3,91.0,0.156,0.4
2026-09-14T00:00,,,,,0,0.0,0.0,16.0,13.7,15.2,91.0,0.155,0.6
2026-09-14T00:15,,,,,,,,16.2,13.6,15.1,91.0,0.154,0.1
2026-09-14T00:30,,,,,0.0,0.0,0.0,15.1,13.3,14.6,92.0,0.133,0.7
2026-09-14T00:45,,,,,,,,15.5,13.7,14.8,93.0,0.118,0.6
2026-09-14T01:00,,,,,0,0.0,0.0,16.1,13.9,15.0,93.0,0.119,0.2
2026-09-14T01:15,,,,,,,,15.5,13.6,14.7,93.0,0.117,0.4
2026-09-14T01:30,,,,,0.0,0.0,0.0,15.5,13.4,14.5,93.0,0.116,0.1
2026-09-14T01:45,,,,,0,0.0,0.0,15.2,13.4,14.5,93.0,0.116,0.5
2026-09-14T02:00,,,,,0,0.0,0.0,15.3,13.3,14.3,94.0,0.098,0.1
2026-09-14T02:15,,,,,,,,15.6,13.7,14.7,94.0,0.1,0.4
2026-09-14T02:30,,,,,0,0.0,0.0,15.5,13.7,14.8,93.0,0.118,0.6
2026-09-14T02:45,,,,,0,0.0,0.0,15.7,13.8,14.9,93.0,0.119,0.5
2026-09-14T03:00,,,,,0.0,0.0,0.0,15.9,14.1,15.2,93.0,0.121,0.8
2026-09-14T03:15,,,,,0,0.0,0.0,16.2,14.1,15.4,92.0,0.14,0.7
2026-09-14T03:30,,,,,0,0.0,0.0,16.2,14.2,15.5,92.0,0.141,0.9
2026-09-14T03:45,,,,,,,,16.5,14.1,15.6,91.0,0.16,0.6
2026-09-14T04:00,,,,,0,0.0,0.0,16.5,14.0,15.3,92.0,0.139,0.1
2026-09-14T04:15,,,,,0,0.0,0.0,15.5,13.4,14.7,92.0,0.134,0.4
2026-09-14T04:30,,,,,0.0,0.0,0.0,14.7,13.0,14.1,93.0,0.113,0.5
2026-09-14T04:45,,,,,0,0.0,0.0,15.2,13.6,14.4,95.0,0.082,0.5
2026-09-14T05:00,,,,,0,0.0,0.0,15.1,13.4,14.2,95.0,0.081,0.3
2026-09-14T05:15,,,,,,,,13.5,12.4,13.2,95.0,0.076,0.6
2026-09-14T05:30,,,,,0,0.0,0.0,13.7,12.8,13.4,96.0,0.061,0.8
2026-09-14T05:45,,,,,0,0.0,0.0,14.1,13.0,13.6,96.0,0.062,0.6
2026-09-14T06:00,,,,,0.0,0.0,0.0,13.8,12.5,13.1,96.0,0.06,0.1
2026-09-14T06:15,,,,,0,0.0,0.0,13.6,12.6,13.1,97.0,0.045,0.5
2026-09-14T06:30,,,,,0,0.0,0.0,13.4,12.6,13.1,97.0,0.045,0.7
2026-09-14T06:45,,,,,,,,13.5,12.6,13.1,97.0,0.045,0.6
2026-09-14T07:00,,,,,0,0.0,0.0,13.3,12.6,13.1,97.0,0.045,0.9
2026-09-14T07:15,,,,,0,0.0,0.0,13.6,12.5,13.0,97.0,0.045,0.3
2026-09-14T07:30,,,,,0.0,0.0,0.0,13.6,12.5,13.0,97.0,0.045,0.3
2026-09-14T07:45,,,,,0,0.0,0.0,14.5,13.2,13.7,97.0,0.047,0.3
2026-09-14T08:00,,,,,0,0.0,0.0,15.2,13.6,14.1,97.0,0.048,0.1
2026-09-14T08:15,,,,,,,,15.5,14.1,14.6,97.0,0.05,0.6
2026-09-14T08:30,,,,,0,0.0,0.0,16.6,14.7,15.5,95.0,0.088,0.6
2026-09-14T08:45,,,,,,,,17.4,14.7,16.0,92.0,0.145,0.2
2026-09-14T09:00,,,,,0.0,0.0,0.0,19.2,15.2,17.9,84.0,0.328,0.6
2026-09-14T09:15,,,,,0,0.0,0.0,20.1,15.4,18.5,82.0,0.383,0.2
2026-09-14T09:30,,,,,0,0.0,0.0,21.5,15.9,19.6,79.0,0.479,0.1
2026-09-14T09:45,,,,,,,,22.3,15.5,20.7,72.0,0.684,0.2
2026-09-14T10:00,,,,,0,0.0,0.0,24.3,15.1,23.0,61.0,1.096,0.5
2026-09-14T10:15,,,,,0,0.0,0.0,23.1,15.0,22.4,63.0,1.002,1.3
2026-09-14T10:30,,,,,0.0,0.0,0.0,24.0,13.8,23.4,55.0,1.295,0.9
2026-09-14T10:45,,,,,0,0.0,0.0,23.0,13.8,23.1,56.0,1.244,1.8
2026-09-14T11:00,,,,,0,0.0,0.0,24.0,14.0,23.6,55.0,1.311,1.2
2026-09-14T11:15,,,,,,,,24.1,13.6,23.7,53.0,1.377,1.0
2026-09-14T11:30,,,,,0,0.0,0.0,24.5,14.4,24.3,54.0,1.398,1.7
2026-09-14T11:45,,,,,,,,24.6,14.4,24.3,54.0,1.398,1.6
2026-09-14T12:00,,,,,0.0,0.0,0.0,25.4,14.2,25.0,51.0,1.552,1.3
2026-09-14T12:15,,,,,0,0.0,0.0,25.9,14.5,25.4,51.0,1.59,1.3
2026-09-14T12:30,,,,,0,0.0,0.0,26.0,14.1,25.3,50.0,1.612,0.9
2026-09-14T12:45,,,,,,,,25.4,13.9,25.4,49.0,1.654,1.8
2026-09-14T13:00,0.0,3.77,10.2,0.0,0,0.0,0.0,26.6,14.3,25.8,49.0,1.694,0.8
2026-09-14T13:15,,,,,,,,26.7,14.3,26.2,48.0,1.769,1.3
2026-09-14T13:30,,,,,0.0,0.0,0.0,26.1,14.1,26.0,48.0,1.748,1.7
2026-09-14T13:45,,,,,0,0.0,0.0,26.3,14.1,26.0,48.0,1.748,1.4
2026-09-14T14:00,,,,,0,0.0,0.0,27.5,13.8,26.4,46.0,1.859,0.2
2026-09-14T14:15,,,,,,,,27.9,14.0,26.9,45.0,1.949,0.4
2026-09-14T14:30,,,,,0,0.0,0.0,26.8,13.8,26.3,46.0,1.848,0.9
2026-09-14T14:45,,,,,,,,26.7,13.9,26.5,46.0,1.87,1.5
2026-09-14T15:00,,,,,0,0.0,0.0,27.2,13.9,26.8,45.0,1.938,1.2
2026-09-14T15:15,,,,,,,,25.7,13.5,26.4,45.0,1.893,2.6
2026-09-14T15:30,,,,,0,0.0,0.0,27.3,13.7,26.6,45.0,1.915,0.7
2026-09-14T15:45,,,,,,,,27.6,13.3,26.9,43.0,2.02,0.5
2026-09-14T16:00,,,,,0,0.0,0.0,27.1,13.8,27.1,44.0,2.008,1.7
2026-09-14T16:15,,,,,0,0.0,0.0,27.4,13.4,27.1,43.0,2.044,1.1
2026-09-14T16:30,,,,,0.0,0.0,0.0,27.7,13.8,27.5,43.0,2.093,1.4
