datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-13T17:00,,,,,0,0.0,0.0,24.4,12.3,24.7,46.0,1.68,1.4
2026-09-13T17:15,,,,,,,,24.8,12.5,24.6,47.0,1.639,0.8
2026-09-13T17:30,,,,,0,0.0,0.0,24.3,12.9,24.3,49.0,1.549,1.3
2026-09-13T17:45,,,,,,,,23.9,12.8,23.9,50.0,1.483,1.3
2026-09-13T18:00,,,,,0.0,0.0,0.0,23.8,12.9,24.0,50.0,1.492,1.6
2026-09-13T18:15,,,,,0,0.0,0.0,24.1,12.8,23.9,50.0,1.483,1.0
2026-09-13T18:30,,,,,0,0.0,0.0,23.7,12.7,23.4,51.0,1.41,0.7
2026-09-13T18:45,,,,,,,,23.2,13.7,22.7,57.0,1.186,0.9
2026-09-13T19:00,,,,,0,0.0,0.0,22.9,14.0,21.9,61.0,1.025,0.4
2026-09-13T19:15,,,,,,,,21.4,14.2,20.3,68.0,0.762,0.3
2026-09-13T19:30,,,,,0.0,0.0,0.0,20.0,14.6,19.1,75.0,0.553,0.8
2026-09-13T19:45,,,,,0,0.0,0.0,19.9,14.5,18.6,77.0,0.493,0.2
2026-09-13T20:00,,,,,0,0.0,0.0,19.0,14.7,18.0,81.0,0.392,0.7
2026-09-13T20:15,,,,,,,,18.8,14.5,17.8,81.0,0.387,0.6
2026-09-13T20:30,,,,,0,0.0,0.0,18.2,14.3,17.2,83.0,0.334,0.5
2026-09-13T20:45,,,,,,,,18.5,14.5,17.2,84.0,0.314,0.2
2026-09-13T21:00,,,,,0.0,0.0,0.0,18.0,13.9,17.0,82.0,0.349,0.3
2026-09-13T21:15,,,,,0,0.0,0.0,17.2,14.1,16.1,88.0,0.22,0.3
2026-09-13T21:30,,,,,0.0,0.0,0.0,17.5,14.1,16.3,87.0,0.241,0.2
2026-09-13T21:45,,,,,0,0.0,0.0,17.2,14.0,16.0,88.0,0.218,0.1
2026-09-13T22:00,,,,,0,0.0,0.0,16.9,14.0,15.8,89.0,0.197,0.2
2026-09-13T22:15,,,,,,,,16.6,14.0,15.6,90.0,0.177,0.3
2026-09-13T22:30,,,,,0,0.0,0.0,16.2,13.7,15.2,91.0,0.155,0.3
2026-09-13T22:45,,,,,,,,15.8,13.5,15.1,90.0,0.172,0.6
2026-09-13T23:00,,,,,0,0.0,0.0,15.8,13.5,15.0,91.0,0.153,0.5
2026-09-13T23:15,,,,,,,,16.4,13.8,15.4,90.0,0.175,0.2
2026-09-13T23:30,,,,,0.0,0.0,0.0,16.3,13.6,15.4,89.0,0.192,0.3
2026-09-13T23:45,,,,,0,0.0,0.0,16.2,13.8,15.3,91.0,0.156,0.4
2026-09-14T00:00,,,,,0,0.0,0.0,16.0,13.7,15.2,91.0,0.155,0.6
2026-09-14T00:15,,,,,,,,16.2,13.6,15.1,91.0,0.154,0.1
2026-09-14T00:30,,,,,0.0,0.0,0.0,15.1,13.3,14.6,92.0,0.133,0.7
2026-09-14T00:45,,,,,,,,15.5,13.7,14.8,93.0,0.118,0.6
2026-09-14T01:00,,,,,0,0.0,0.0,16.1,13.9,15.0,93.0,0.119,0.2
2026-09-14T01:15,,,,,,,,15.5,13.6,14.7,93.0,0.117,0.4
2026-09-14T01:30,,,,,0.0,0.0,0.0,15.5,13.4,14.5,93.0,0.116,0.1
2026-09-14T01:45,,,,,0,0.0,0.0,15.2,13.4,14.5,93.0,0.116,0.5
2026-09-14T02:00,,,,,0,0.0,0.0,15.3,13.3,14.3,94.0,0.098,0.1
2026-09-14T02:15,,,,,,,,15.6,13.7,14.7,94.0,0.1,0.4
2026-09-14T02:30,,,,,0,0.0,0.0,15.5,13.7,14.8,93.0,0.118,0.6
2026-09-14T02:45,,,,,0,0.0,0.0,15.7,13.8,14.9,93.0,0.119,0.5
2026-09-14T03:00,,,,,0.0,0.0,0.0,15.9,14.1,15.2,93.0,0.121,0.8
2026-09-14T03:15,,,,,0,0.0,0.0,16.2,14.1,15.4,92.0,0.14,0.7
2026-09-14T03:30,,,,,0,0.0,0.0,16.2,14.2,15.5,92.0,0.141,0.9
2026-09-14T03:45,,,,,,,,16.5,14.1,15.6,91.0,0.16,0.6
2026-09-14T04:00,,,,,0,0.0,0.0,16.5,14.0,15.3,92.0,0.139,0.1
2026-09-14T04:15,,,,,0,0.0,0.0,15.5,13.4,14.7,92.0,0.134,0.4
2026-09-14T04:30,,,,,0.0,0.0,0.0,14.7,13.0,14.1,93.0,0.113,0.5
2026-09-14T04:45,,,,,0,0.0,0.0,15.2,13.6,14.4,95.0,0.082,0.5
2026-09-14T05:00,,,,,0,0.0,0.0,15.1,13.4,14.2,95.0,0.081,0.3
2026-09-14T05:15,,,,,,,,13.5,12.4,13.2,95.0,0.076,0.6
2026-09-14T05:30,,,,,0,0.0,0.0,13.7,12.8,13.4,96.0,0.061,0.8
2026-09-14T05:45,,,,,0,0.0,0.0,14.1,13.0,13.6,96.0,0.062,0.6
2026-09-14T06:00,,,,,0.0,0.0,0.0,13.8,12.5,13.1,96.0,0.06,0.1
2026-09-14T06:15,,,,,0,0.0,0.0,13.6,12.6,13.1,97.0,0.045,0.5
2026-09-14T06:30,,,,,0,0.0,0.0,13.4,12.6,13.1,97.0,0.045,0.7
2026-09-14T06:45,,,,,,,,13.5,12.6,13.1,97.0,0.045,0.6
2026-09-14T07:00,,,,,0,0.0,0.0,13.3,12.6,13.1,97.0,0.045,0.9
2026-09-14T07:15,,,,,0,0.0,0.0,13.6,12.5,13.0,97.0,0.045,0.3
2026-09-14T07:30,,,,,0.0,0.0,0.0,13.6,12.5,13.0,97.0,0.045,0.3
2026-09-14T07:45,,,,,0,0.0,0.0,14.5,13.2,13.7,97.0,0.047,0.3
2026-09-14T08:00,,,,,0,0.0,0.0,15.2,13.6,14.1,97.0,0.048,0.1
2026-09-14T08:15,,,,,,,,15.5,14.1,14.6,97.0,0.05,0.6
2026-09-14T08:30,,,,,0,0.0,0.0,16.6,14.7,15.5,95.0,0.088,0.6
2026-09-14T08:45,,,,,,,,17.4,14.7,16.0,92.0,0.145,0.2
2026-09-14T09:00,,,,,0.0,0.0,0.0,19.2,15.2,17.9,84.0,0.328,0.6
2026-09-14T09:15,,,,,0,0.0,0.0,20.1,15.4,18.5,82.0,0.383,0.2
2026-09-14T09:30,,,,,0,0.0,0.0,21.5,15.9,19.6,79.0,0.479,0.1
2026-09-14T09:45,,,,,,,,22.3,15.5,20.7,72.0,0.684,0.2
2026-09-14T10:00,,,,,0,0.0,0.0,24.3,15.1,23.0,61.0,1.096,0.5
2026-09-14T10:15,,,,,0,0.0,0.0,23.1,15.0,22.4,63.0,1.002,1.3
2026-09-14T10:30,,,,,0.0,0.0,0.0,24.0,13.8,23.4,55.0,1.295,0.9
2026-09-14T10:45,,,,,0,0.0,0.0,23.0,13.8,23.1,56.0,1.244,1.8
2026-09-14T11:00,,,,,0,0.0,0.0,24.0,14.0,23.6,55.0,1.311,1.2
2026-09-14T11:15,,,,,,,,24.1,13.6,23.7,53.0,1.377,1.0
2026-09-14T11:30,,,,,0,0.0,0.0,24.5,14.4,24.3,54.0,1.398,1.7
2026-09-14T11:45,,,,,,,,24.6,14.4,24.3,54.0,1.398,1.6
2026-09-14T12:00,,,,,0.0,0.0,0.0,25.4,14.2,25.0,51.0,1.552,1.3
2026-09-14T12:15,,,,,0,0.0,0.0,25.9,14.5,25.4,51.0,1.59,1.3
2026-09-14T12:30,,,,,0,0.0,0.0,26.0,14.1,25.3,50.0,1.612,0.9
2026-09-14T12:45,,,,,,,,25.4,13.9,25.4,49.0,1.654,1.8
2026-09-14T13:00,0.0,3.77,10.2,0.0,0,0.0,0.0,26.6,14.3,25.8,49.0,1.694,0.8
2026-09-14T13:15,,,,,,,,26.7,14.3,26.2,48.0,1.769,1.3
2026-09-14T13:30,,,,,0.0,0.0,0.0,26.1,14.1,26.0,48.0,1.748,1.7
2026-09-14T13:45,,,,,0,0.0,0.0,26.3,14.1,26.0,48.0,1.748,1.4
2026-09-14T14:00,,,,,0,0.0,0.0,27.5,13.8,26.4,46.0,1.859,0.2
2026-09-14T14:15,,,,,,,,27.9,14.0,26.9,45.0,1.949,0.4
2026-09-14T14:30,,,,,0,0.0,0.0,26.8,13.8,26.3,46.0,1.848,0.9
2026-09-14T14:45,,,,,,,,26.7,13.9,26.5,46.0,1.87,1.5
2026-09-14T15:00,,,,,0,0.0,0.0,27.2,13.9,26.8,45.0,1.938,1.2
2026-09-14T15:15,,,,,,,,25.7,13.5,26.4,45.0,1.893,2.6
2026-09-14T15:30,,,,,0,0.0,0.0,27.3,13.7,26.6,45.0,1.915,0.7
2026-09-14T15:45,,,,,,,,27.6,13.3,26.9,43.0,2.02,0.5
2026-09-14T16:00,,,,,0,0.0,0.0,27.1,13.8,27.1,44.0,2.008,1.7
2026-09-14T16:15,,,,,0,0.0,0.0,27.4,13.4,27.1,43.0,2.044,1.1
2026-09-14T16:30,,,,,0.0,0.0,0.0,27.7,13.8,27.5,43.0,2.093,1.4
2026-09-14T16:45,,,,,0,0.0,0.0,27.8,14.2,27.2,45.0,1.984,1.0
2026-09-14T17:00,,,,,0,0.0,0.0,27.1,13.7,26.6,45.0,1.915,0.9
2026-09-14T17:15,,,,,,,,26.2,13.2,26.8,43.0,2.009,2.3
2026-09-14T17:30,,,,,0,0.0,0.0,26.6,13.5,26.8,44.0,1.973,1.8
2026-09-14T17:45,,,,,0,0.0,0.0,26.5,13.7,26.6,45.0,1.915,1.8
2026-09-14T18:00,,,,,0,0.0,0.0,26.1,13.1,26.3,44.0,1.916,1.6
2026-09-14T18:15,,,,,,,,25.6,13.1,26.0,45.0,1.849,1.9
2026-09-14T18:30,,,,,0,0.0,0.0,25.6,13.7,25.5,48.0,1.697,1.5
2026-09-14T18:45,,,,,,,,25.4,13.9,25.0,50.0,1.584,1.1
2026-09-14T19:00,,,,,0,0.0,0.0,25.1,14.2,24.4,53.0,1.436,0.9
2026-09-14T19:15,,,,,0,0.0,0.0,22.8,15.0,21.6,66.0,0.877,0.6
2026-09-14T19:30,,,,,0,0.0,0.0,21.7,14.7,20.8,68.0,0.786,0.8
2026-09-14T19:45,,,,,,,,20.6,14.7,19.9,72.0,0.651,1.2
2026-09-14T20:00,,,,,0,0.0,0.0,19.5,14.6,18.9,76.0,0.524,1.2
2026-09-14T20:15,,,,,,,,19.2,14.8,18.3,80.0,0.421,0.9
2026-09-14T20:30,,,,,0,0.0,0.0,19.0,14.6,18.1,80.0,0.415,0.8
2026-09-14T20:45,,,,,0,0.0,0.0,18.5,14.5,17.8,81.0,0.387,1.1
2026-09-14T21:00,,,,,0,0.0,0.0,18.4,14.3,17.6,81.0,0.382,0.8
2026-09-14T21:15,,,,,,,,17.7,14.1,17.0,83.0,0.329,0.9
2026-09-14T21:30,,,,,0,0.0,0.0,17.8,14.2,16.9,84.0,0.308,0.6
2026-09-14T21:45,,,,,,,,18.0,14.4,16.9,85.0,0.289,0.4
2026-09-14T22:00,,,,,0,0.0,0.0,17.4,14.1,16.4,86.0,0.261,0.4
2026-09-14T22:15,,,,,0,0.0,0.0,17.0,14.4,16.2,89.0,0.203,0.8
2026-09-14T22:30,,,,,0.0,0.0,0.0,16.9,14.3,16.1,89.0,0.201,0.8
2026-09-14T22:45,,,,,0,0.0,0.0,17.3,14.4,16.4,88.0,0.224,0.7
2026-09-14T23:00,,,,,0,0.0,0.0,17.2,14.5,16.1,90.0,0.183,0.5
2026-09-14T23:15,,,,,,,,17.1,14.4,16.0,90.0,0.182,0.4
2026-09-14T23:30,,,,,0,0.0,0.0,17.1,14.2,16.0,89.0,0.2,0.3
2026-09-14T23:45,,,,,,,,16.6,14.1,15.7,90.0,0.178,0.5
2026-09-15T00:00,,,,,0.0,0.0,0.0,16.2,13.8,15.3,91.0,0.156,0.4
2026-09-15T00:15,,,,,0,0.0,0.0,15.7,13.5,15.0,91.0,0.153,0.6
2026-09-15T00:30,,,,,0.0,0.0,0.0,15.8,14.0,15.1,93.0,0.12,0.8
2026-09-15T00:45,,,,,,,,15.7,13.9,15.0,93.0,0.119,0.7
2026-09-15T01:00,,,,,0,0.0,0.0,15.9,14.0,15.1,93.0,0.12,0.6
2026-09-15T01:15,,,,,,,,15.7,13.7,15.0,92.0,0.136,0.6
2026-09-15T01:30,,,,,0,0.0,0.0,15.3,13.1,14.4,92.0,0.131,0.1
2026-09-15T01:45,,,,,0,0.0,0.0,14.6,13.3,14.1,95.0,0.08,0.8
2026-09-15T02:00,,,,,0.0,0.0,0.0,14.0,12.7,13.6,94.0,0.093,0.6
2026-09-15T02:15,,,,,0,0.0,0.0,14.7,13.2,14.2,94.0,0.097,0.8
2026-09-15T02:30,,,,,0,0.0,0.0,14.0,12.8,13.7,94.0,0.094,0.8
2026-09-15T02:45,,,,,,,,14.8,13.3,14.1,95.0,0.08,0.5
2026-09-15T03:00,,,,,0,0.0,0.0,13.7,12.4,13.3,94.0,0.092,0.4
2026-09-15T03:15,,,,,,,,13.3,12.4,13.2,95.0,0.076,0.9
2026-09-15T03:30,,,,,0.0,0.0,0.0,14.0,12.9,13.7,95.0,0.078,0.8
2026-09-15T03:45,,,,,0,0.0,0.0,14.0,12.7,13.5,95.0,0.077,0.5
2026-09-15T04:00,,,,,0,0.0,0.0,13.6,12.5,13.3,95.0,0.076,0.7
2026-09-15T04:15,,,,,,,,13.1,12.2,13.0,95.0,0.075,0.9
2026-09-15T04:30,,,,,0.0,0.0,0.0,13.1,12.1,12.7,96.0,0.059,0.3
2026-09-15T04:45,,,,,,,,13.5,12.4,13.0,96.0,0.06,0.4
2026-09-15T05:00,,,,,0,0.0,0.0,13.4,12.3,13.1,95.0,0.075,0.6
2026-09-15T05:15,,,,,,,,13.3,12.2,13.1,94.0,0.09,0.7
2026-09-15T05:30,,,,,0,0.0,0.0,13.9,12.7,13.6,94.0,0.093,0.7
2026-09-15T05:45,,,,,0,0.0,0.0,14.0,12.7,13.6,94.0,0.093,0.6
2026-09-15T06:15,,,,,0,0.0,0.0,,,,,,
2026-09-15T06:45,,,,,0,0.0,0.0,,,,,,
2026-09-15T07:00,,,,,0,0.0,0.0,,,,,,
2026-09-15T07:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T08:15,,,,,0,0.0,0.0,,,,,,
2026-09-15T08:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T09:00,,,,,0,0.0,0.0,,,,,,
2026-09-15T09:45,,,,,0,0.0,0.0,,,,,,
2026-09-15T10:00,,,,,0,0.0,0.0,,,,,,
2026-09-15T10:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T10:45,,,,,0,0.0,0.0,,,,,,
2026-09-15T11:15,,,,,0,0.0,0.0,,,,,,
2026-09-15T11:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T12:00,,,,,0,0.0,0.0,,,,,,
2026-09-15T12:15,,,,,0,0.0,0.0,,,,,,
2026-09-15T12:45,,,,,0,0.0,0.0,,,,,,
2026-09-15T13:00,0.0,1.28,3.9,4.3,0,0.0,0.0,,,,,,
2026-09-15T13:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T14:15,,,,,0,0.0,0.0,,,,,,
2026-09-15T14:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T15:00,,,,,0,0.0,0.0,,,,,,
2026-09-15T15:45,,,,,0,0.0,0.0,,,,,,
2026-09-15T16:00,,,,,0,0.0,0.0,,,,,,
2026-09-15T16:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T17:15,,,,,0,0.0,0.0,,,,,,
2026-09-15T17:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T18:00,,,,,0,0.0,0.0,,,,,,
2026-09-15T18:45,,,,,0,0.0,0.0,,,,,,
2026-09-15T19:00,,,,,0,0.0,0.0,,,,,,
2026-09-15T19:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T20:15,,,,,0,0.0,0.0,,,,,,
2026-09-15T20:45,,,,,0,0.0,0.0,,,,,,
2026-09-15T21:00,,,,,0,0.0,0.0,,,,,,
2026-09-15T21:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T22:00,,,,,0,0.0,0.0,,,,,,
2026-09-15T22:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T22:45,,,,,0,0.0,0.0,,,,,,
2026-09-15T23:15,,,,,0,0.0,0.0,,,,,,
2026-09-15T23:30,,,,,0,0.0,0.0,,,,,,
2026-09-16T00:00,,,,,0,0.0,0.0,,,,,,
2026-09-16T00:15,,,,,0,0.0,0.0,,,,,,
2026-09-16T01:00,,,,,0,0.0,0.0,,,,,,
2026-09-16T01:30,,,,,0,0.0,0.0,,,,,,
2026-09-16T02:15,,,,,0,0.0,0.0,,,,,,
2026-09-16T02:30,,,,,0,0.0,0.0,,,,,,
2026-09-16T03:00,,,,,0,0.0,0.0,,,,,,
2026-09-16T03:45,,,,,0,0.0,0.0,,,,,,
2026-09-16T04:00,,,,,0,0.0,0.0,,,,,,
2026-09-16T04:30,,,,,0,0.0,0.0,,,,,,
2026-09-16T05:15,,,,,0,0.0,0.0,,,,,,
2026-09-16T05:30,,,,,0,0.0,0.0,,,,,,
2026-09-16T06:00,,,,,0,0.0,0.0,,,,,,
2026-09-16T06:45,,,,,0,0.0,0.0,,,,,,
2026-09-16T07:00,,,,,0,0.0,0.0,,,,,,
2026-09-16T07:30,,,,,0,0.0,0.0,,,,,,
2026-09-16T08:15,,,,,0,0.0,0.0,,,,,,
2026-09-16T08:30,,,,,0,0.0,0.0,,,,,,
2026-09-16T09:00,,,,,0,0.0,0.0,,,,,,
2026-09-16T09:15,,,,,0,0.0,0.0,,,,,,
2026-09-16T09:30,,,,,0,0.0,0.0,,,,,,
2026-09-16T10:00,,,,,0,0.0,0.0,,,,,,
2026-09-16T10:30,,,,,0,0.0,0.0,,,,,,
2026-09-16T11:00,,,,,0,0.0,0.0,,,,,,
2026-09-16T11:30,,,,,0,0.0,0.0,,,,,,
2026-09-16T12:00,,,,,0,0.0,0.0,,,,,,
2026-09-16T12:45,,,,,0,0.0,0.0,,,,,,
2026-09-16T13:00,,,,,0,0.0,0.0,,,,,,
2026-09-16T13:30,,,,,0,0.0,0.0,,,,,,
2026-09-16T13:45,,,,,0,0.0,0.0,,,,,,
2026-09-16T14:15,,,,,0,0.0,0.0,,,,,,
2026-09-16T14:30,,,,,0,0.0,0.0,,,,,,
2026-09-16T15:00,,,,,0,0.0,0.0,,,,,,
2026-09-16T15:45,,,,,0,0.0,0.0,,,,,,
2026-09-16T16:00,,,,,0,0.0,0.0,,,,,,
2026-09-16T16:30,,,,,0,0.0,0.0,,,,,,
2026-09-16T16:45,,,,,0,0.0,0.0,,,,,,
2026-09-16T17:15,,,,,0,0.0,0.0,,,,,,
2026-09-16T17:30,,,,,0,0.0,0.0,,,,,,
2026-09-16T18:00,,,,,0,0.0,0.0,,,,,,
2026-09-16T18:15,,,,,0,0.0,0.0,,,,,,
2026-09-16T18:30,,,,,0,0.0,0.0,,,,,,
2026-09-16T19:00,,,,,0,0.0,0.0,,,,,,
2026-09-16T19:30,,,,,0,0.0,0.0,,,,,,
2026-09-16T20:15,,,,,0,0.0,0.0,,,,,,
2026-09-16T20:30,,,,,0,0.0,0.0,,,,,,
2026-09-16T21:00,,,,,0,0.0,0.0,,,,,,
2026-09-16T21:15,,,,,0,0.0,0.0,,,,,,
2026-09-16T21:30,,,,,0,0.0,0.0,,,,,,
2026-09-16T22:00,,,,,0,0.0,0.0,,,,,,
2026-09-16T22:30,,,,,0,0.0,0.0,,,,,,
2026-09-16T23:15,,,,,0,0.0,0.0,,,,,,
2026-09-16T23:45,,,,,0,0.0,0.0,,,,,,
2026-09-17T00:00,,,,,0,0.0,0.0,,,,,,
2026-09-17T00:30,,,,,0,0.0,0.0,,,,,,
2026-09-17T01:00,,,,,0,0.0,0.0,,,,,,
2026-09-17T01:45,,,,,0,0.0,0.0,,,,,,
2026-09-17T02:00,,,,,0,0.0,0.0,,,,,,
2026-09-17T02:30,,,,,0,0.0,0.0,,,,,,
2026-09-17T02:45,,,,,0,0.0,0.0,,,,,,
2026-09-17T03:00,,,,,0,0.0,0.0,,,,,,
2026-09-17T03:30,,,,,0,0.0,0.0,,,,,,
2026-09-17T04:00,,,,,0,0.0,0.0,,,,,,
2026-09-17T04:15,,,,,0,0.0,0.0,,,,,,
2026-09-17T04:45,,,,,0,0.0,0.0,,,,,,
2026-09-17T05:00,,,,,0,0.0,0.0,,,,,,
2026-09-17T05:30,,,,,0,0.0,0.0,,,,,,
2026-09-17T05:45,,,,,0,0.0,0.0,,,,,,
2026-09-17T06:15,,,,,0,0.0,0.0,,,,,,
2026-09-17T06:30,,,,,0,0.0,0.0,,,,,,
2026-09-17T07:00,,,,,0,0.0,0.0,,,,,,
2026-09-17T07:15,,,,,0,0.0,0.0,,,,,,
2026-09-17T07:30,,,,,0,0.0,0.0,,,,,,
2026-09-17T08:00,,,,,0,0.0,0.0,,,,,,
