datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-13T09:00,,,,,16.1,18.9,84.0,0.349
2026-09-13T09:15,,,,,15.8,19.7,78,0.505
2026-09-13T09:30,,,,,14.5,20.4,69.0,0.743
2026-09-13T09:45,,,,,15.0,21.1,68.0,0.801
2026-09-13T10:00,,,,,15.5,21.7,68,0.831
2026-09-13T10:15,,,,,15.5,21.9,67.0,0.867
2026-09-13T10:30,,,,,15.9,22.6,66.0,0.932
2026-09-13T10:45,,,,,15.9,23.1,64,1.018
2026-09-13T11:00,,,,,16.8,23.8,65.0,1.032
2026-09-13T11:15,,,,,16.6,24.3,62.0,1.154
2026-09-13T11:30,,,,,16.8,24.6,62,1.175
2026-09-13T11:45,,,,,17.0,25.6,59.0,1.346
2026-09-13T12:00,,,,,17.0,25.6,59.0,1.346
2026-09-13T12:15,,,,,16.6,25.8,57,1.428
2026-09-13T12:30,,,,,15.4,26.0,52.0,1.613
2026-09-13T12:45,,,,,15.3,26.2,51.0,1.667
2026-09-13T13:00,0.0,3.99,10.9,0.0,15.1,26.4,50,1.721
2026-09-13T13:15,,,,,14.5,26.7,47.0,1.857
2026-09-13T13:30,,,,,14.5,27.1,46.0,1.937
2026-09-13T13:45,,,,,14.3,27.3,45,1.996
2026-09-13T14:00,,,,,13.0,27.8,40.0,2.242
2026-09-13T14:15,,,,,14.1,27.8,43.0,2.13
2026-09-13T14:30,,,,,14.3,28.0,43,2.155
2026-09-13T14:45,,,,,14.2,27.9,43.0,2.142
2026-09-13T15:00,,,,,13.4,27.9,41.0,2.217
2026-09-13T15:15,,,,,14.1,28.2,42,2.218
2026-09-13T15:30,,,,,14.4,28.2,43.0,2.18
2026-09-13T15:45,,,,,13.8,28.3,41.0,2.269
2026-09-13T16:00,,,,,14.1,28.2,42,2.218
2026-09-13T16:15,,,,,13.9,28.0,42.0,2.192
2026-09-13T16:30,,,,,13.3,28.2,40.0,2.295
2026-09-13T16:45,,,,,14.2,27.9,43,2.142
2026-09-13T17:00,,,,,13.5,28.0,41.0,2.23
2026-09-13T17:15,,,,,14.0,28.1,42.0,2.205
2026-09-13T17:30,,,,,12.7,27.9,39,2.292
2026-09-13T17:45,,,,,13.6,28.1,41.0,2.243
2026-09-13T18:00,,,,,14.0,27.7,43.0,2.117
2026-09-13T18:15,,,,,13.5,27.2,43,2.056
2026-09-13T18:30,,,,,13.6,26.5,45.0,1.904
2026-09-13T18:45,,,,,13.5,26.0,46.0,1.815
2026-09-13T19:00,,,,,13.4,25.5,47,1.73
2026-09-13T19:15,,,,,13.4,24.8,49.0,1.596
2026-09-13T19:30,,,,,13.4,24.2,51.0,1.48
2026-09-13T19:45,,,,,13.8,23.7,54,1.348
2026-09-13T20:00,,,,,13.8,23.1,56.0,1.244
2026-09-13T20:15,,,,,14.0,22.7,58.0,1.159
2026-09-13T20:30,,,,,14.1,22.2,60,1.071
2026-09-13T20:45,,,,,14.4,21.8,63.0,0.966
2026-09-13T21:00,,,,,14.4,21.5,64.0,0.923
2026-09-13T21:15,,,,,14.6,21.5,65,0.898
2026-09-13T21:30,,,,,14.6,20.5,69.0,0.748
2026-09-13T21:45,,,,,14.4,20.3,69,0.738
2026-09-13T22:00,,,,,14.6,20.2,70.0,0.71
2026-09-13T22:15,,,,,14.4,20.0,70.0,0.701
2026-09-13T22:30,,,,,14.5,19.7,72,0.643
2026-09-13T22:45,,,,,14.4,19.6,72.0,0.639
2026-09-13T23:00,,,,,14.4,19.6,72.0,0.639
2026-09-13T23:15,,,,,14.5,18.4,78.0,0.466
2026-09-13T23:30,,,,,14.2,17.7,80.0,0.405
2026-09-13T23:45,,,,,14.0,17.5,80,0.4
2026-09-14T00:00,,,,,14.3,18.4,77.0,0.487
2026-09-14T00:15,,,,,14.1,18.0,78.0,0.454
2026-09-14T00:30,,,,,14.5,17.8,81.0,0.387
2026-09-14T00:45,,,,,14.6,17.7,82.0,0.365
2026-09-14T01:00,,,,,14.3,17.6,81,0.382
2026-09-14T01:15,,,,,14.1,17.4,81.0,0.378
2026-09-14T01:30,,,,,14.0,17.3,81.0,0.375
2026-09-14T01:45,,,,,13.9,17.2,81,0.373
2026-09-14T02:00,,,,,14.1,17.0,83.0,0.329
2026-09-14T02:15,,,,,13.6,16.7,82.0,0.342
2026-09-14T02:30,,,,,13.7,16.6,83,0.321
2026-09-14T02:45,,,,,13.8,16.7,83.0,0.323
2026-09-14T03:00,,,,,13.7,16.6,83.0,0.321
2026-09-14T03:15,,,,,13.9,16.6,84,0.302
2026-09-14T03:30,,,,,13.6,16.7,82.0,0.342
2026-09-14T03:45,,,,,13.8,16.9,82.0,0.347
2026-09-14T04:00,,,,,14.0,17.1,82,0.351
2026-09-14T04:15,,,,,13.9,17.0,82.0,0.349
2026-09-14T04:30,,,,,13.8,16.9,82.0,0.347
2026-09-14T04:45,,,,,13.8,16.7,83,0.323
2026-09-14T05:00,,,,,13.8,16.7,83.0,0.323
2026-09-14T05:15,,,,,14.2,16.9,84.0,0.308
2026-09-14T05:30,,,,,14.2,16.9,84,0.308
2026-09-14T05:45,,,,,14.6,17.1,85.0,0.293
2026-09-14T06:00,,,,,14.7,17.1,86.0,0.273
2026-09-14T06:15,,,,,14.6,17.1,85,0.293
2026-09-14T06:30,,,,,14.9,17.1,87.0,0.254
2026-09-14T06:45,,,,,14.7,17.2,85.0,0.294
2026-09-14T07:00,,,,,15.1,17.3,87,0.257
2026-09-14T07:15,,,,,15.1,17.3,87.0,0.257
2026-09-14T07:30,,,,,14.9,17.3,86.0,0.276
2026-09-14T07:45,,,,,15.3,17.5,87,0.26
2026-09-14T08:00,,,,,15.8,17.8,88.0,0.245
2026-09-14T08:15,,,,,15.8,17.8,88.0,0.245
2026-09-14T08:30,,,,,15.9,18.1,87,0.27
2026-09-14T08:45,,,,,16.0,19.0,83.0,0.374
2026-09-14T09:00,,,,,16.1,20.5,76.0,0.579
2026-09-14T09:15,,,,,15.9,21.2,72,0.705
2026-09-14T09:30,,,,,15.9,21.4,71.0,0.739
2026-09-14T09:45,,,,,15.8,21.7,69.0,0.805
2026-09-14T10:00,,,,,15.8,22.0,68,0.846
2026-09-14T10:15,,,,,15.9,22.6,66.0,0.932
2026-09-14T10:30,,,,,16.3,23.5,64.0,1.042
2026-09-14T10:45,,,,,16.0,23.4,63,1.065
2026-09-14T11:00,,,,,16.5,23.7,64,1.055
2026-09-14T11:15,,,,,16.6,24.6,61.0,1.206
2026-09-14T11:30,,,,,16.1,25.2,57,1.378
2026-09-14T11:45,,,,,15.3,25.3,54.0,1.483
2026-09-14T12:00,,,,,15.7,25.7,54.0,1.519
2026-09-14T12:15,,,,,15.2,26.5,50,1.731
2026-09-14T12:30,,,,,13.4,27.0,43.0,2.032
2026-09-14T12:45,,,,,15.1,27.4,47.0,1.934
2026-09-14T13:00,1.3,3.86,13.1,0.0,14.3,28.1,43.0,2.167
2026-09-14T13:15,,,,,14.8,28.2,44.0,2.142
2026-09-14T13:30,,,,,14.2,28.3,42.0,2.231
2026-09-14T13:45,,,,,13.3,28.2,40,2.295
2026-09-14T14:00,,,,,13.6,28.5,40.0,2.335
2026-09-14T14:15,,,,,14.1,28.7,41.0,2.323
2026-09-14T14:30,,,,,14.8,29.0,42.0,2.323
2026-09-14T14:45,,,,,14.3,29.3,40.0,2.445
2026-09-14T15:00,,,,,13.3,29.1,38.0,2.498
2026-09-14T15:15,,,,,13.5,29.3,38.0,2.527
2026-09-14T15:30,,,,,14.2,29.6,39.0,2.529
2026-09-14T15:45,,,,,14.3,29.3,40.0,2.445
2026-09-14T16:00,,,,,14.3,29.7,39,2.544
2026-09-14T16:15,,,,,13.8,29.6,38.0,2.571
2026-09-14T16:30,,,,,14.0,29.4,39.0,2.501
2026-09-14T16:45,,,,,14.2,29.6,39,2.529
2026-09-14T17:00,,,,,14.2,29.6,39.0,2.529
2026-09-14T17:15,,,,,14.5,29.5,40.0,2.474
2026-09-14T17:30,,,,,14.0,29.0,40,2.403
2026-09-14T17:45,,,,,14.6,28.8,42.0,2.297
2026-09-14T18:00,,,,,13.9,28.4,41.0,2.283
2026-09-14T18:15,,,,,13.5,28.0,41.0,2.23
2026-09-14T18:30,,,,,13.2,27.6,41.0,2.179
2026-09-14T18:45,,,,,13.2,27.2,42.0,2.092
2026-09-14T19:00,,,,,13.8,26.7,45,1.927
2026-09-14T19:15,,,,,14.0,26.2,47.0,1.803
2026-09-14T19:30,,,,,14.9,25.5,52.0,1.566
2026-09-14T19:45,,,,,15.6,25.0,56.0,1.394
2026-09-14T20:00,,,,,15.8,24.6,58.0,1.299
2026-09-14T20:15,,,,,15.8,24.1,60.0,1.201
2026-09-14T20:30,,,,,16.1,23.6,63,1.078
2026-09-14T20:45,,,,,16.0,23.2,64.0,1.024
2026-09-14T21:00,,,,,16.0,22.9,65.0,0.977
2026-09-14T21:15,,,,,15.7,22.1,67.0,0.878
2026-09-14T21:30,,,,,15.6,21.3,70.0,0.76
2026-09-14T21:45,,,,,15.4,20.9,71.0,0.717
2026-09-14T22:00,,,,,15.3,20.7,71,0.708
2026-09-14T22:15,,,,,15.7,20.7,73.0,0.659
2026-09-14T22:30,,,,,15.6,20.8,72.0,0.688
2026-09-14T22:45,,,,,15.2,20.2,73,0.639
2026-09-14T23:00,,,,,15.4,20.0,75.0,0.585
2026-09-14T23:15,,,,,15.3,19.6,76.0,0.547
2026-09-14T23:30,,,,,15.5,19.6,77,0.525
2026-09-14T23:45,,,,,15.2,18.9,79.0,0.459
2026-09-15T00:00,,,,,15.5,19.0,80.0,0.439
2026-09-15T00:15,,,,,15.4,18.7,81.0,0.41
2026-09-15T00:30,,,,,14.8,17.9,82.0,0.369
2026-09-15T00:45,,,,,14.9,17.6,84.0,0.322
2026-09-15T01:00,,,,,14.8,17.7,83.0,0.344
2026-09-15T01:15,,,,,15.0,17.6,85.0,0.302
2026-09-15T01:30,,,,,14.5,17.0,85,0.291
2026-09-15T01:45,,,,,14.6,16.8,87.0,0.249
2026-09-15T02:00,,,,,14.3,16.8,85.0,0.287
2026-09-15T02:15,,,,,14.1,16.8,84,0.306
2026-09-15T02:30,,,,,13.9,16.6,84.0,0.302
2026-09-15T02:45,,,,,14.3,16.5,87.0,0.244
2026-09-15T03:00,,,,,13.8,16.0,87,0.236
2026-09-15T03:15,,,,,13.7,15.7,88.0,0.214
2026-09-15T03:30,,,,,13.5,15.7,87.0,0.232
2026-09-15T03:45,,,,,13.4,15.6,87,0.23
2026-09-15T04:00,,,,,13.5,15.5,88.0,0.211
2026-09-15T04:15,,,,,13.6,15.6,88.0,0.213
2026-09-15T04:30,,,,,13.3,15.3,88.0,0.209
2026-09-15T04:45,,,,,13.0,15.2,87.0,0.225
2026-09-15T05:00,,,,,12.8,15.1,86.0,0.24
2026-09-15T05:15,,,,,12.8,15.1,86.0,0.24
2026-09-15T05:30,,,,,12.9,15.0,87,0.222
2026-09-15T05:45,,,,,12.7,14.7,88.0,0.201
2026-09-15T06:00,,,,,12.5,14.5,88.0,0.198
2026-09-15T06:45,,,,,13.1,14.9,89,0.186
2026-09-15T08:15,,,,,15.4,16.9,91,0.173
2026-09-15T09:00,,,,,16.7,19.1,86,0.31
2026-09-15T09:45,,,,,18.0,21.8,79,0.548
2026-09-15T10:30,,,,,17.2,24.2,65,1.057
2026-09-15T11:15,,,,,18.0,26.1,61,1.319
2026-09-15T12:00,,,,,17.4,27.2,55,1.623
2026-09-15T12:45,,,,,16.2,27.2,51,1.768
2026-09-15T13:00,0.0,3.75,11.6,0.0,,,,
2026-09-15T13:30,,,,,16.4,27.8,50,1.868
2026-09-15T14:15,,,,,15.7,28.4,46,2.089
2026-09-15T15:00,,,,,16.5,28.6,48,2.035
2026-09-15T15:45,,,,,16.2,28.6,47,2.074
2026-09-15T16:30,,,,,15.7,28.4,46,2.089
2026-09-15T17:15,,,,,15.1,28.2,45,2.103
2026-09-15T18:00,,,,,14.2,27.6,44,2.068
2026-09-15T18:45,,,,,14.2,26.8,46,1.903
2026-09-15T19:30,,,,,14.5,25.0,52,1.521
2026-09-15T20:15,,,,,14.4,23.4,57,1.238
2026-09-15T20:45,,,,,14.2,22.9,58,1.173
2026-09-15T22:30,,,,,14.3,19.9,70,0.697
2026-09-15T23:15,,,,,13.9,18.8,73,0.586
2026-09-16T00:00,,,,,13.8,18.7,73,0.582
