datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-14T08:00,,,,,0.0,0.0,0.0,21.4,14.6,20.2,70,0.71,0.4
2026-09-14T08:15,,,,,,,,20.4,14.2,20.1,69.0,0.729,1.5
2026-09-14T08:30,,,,,0.0,0.0,0.0,21.5,14.3,20.6,67,0.801,0.7
2026-09-14T08:45,,,,,,,,21.9,14.1,20.9,65.0,0.865,0.4
2026-09-14T09:00,,,,,0.0,0.0,0.0,22.0,14.2,21.0,65.0,0.87,0.5
2026-09-14T09:15,,,,,,,,21.9,14.1,21.2,64,0.906,0.8
2026-09-14T09:30,,,,,0.0,0.0,0.0,22.6,14.3,21.7,63,0.961,0.7
2026-09-14T09:45,,,,,,,,23.7,14.7,22.9,60.0,1.117,1.0
2026-09-14T10:00,,,,,0.0,0.0,0.0,23.9,14.6,23.6,57,1.253,1.6
2026-09-14T10:15,,,,,,,,24.6,14.4,24.0,55,1.343,1.2
2026-09-14T10:30,,,,,0.0,0.0,0.0,25.0,15.2,24.3,57.0,1.306,1.4
2026-09-14T10:45,,,,,,,,25.6,14.7,24.6,54,1.423,0.7
2026-09-14T11:00,,,,,0.0,0.0,0.0,25.7,14.3,24.8,52,1.503,0.7
2026-09-14T11:15,,,,,,,,25.6,13.9,25.1,50.0,1.593,1.0
2026-09-14T11:30,,,,,0.0,0.0,0.0,26.4,14.0,25.9,48,1.738,1.1
2026-09-14T11:45,,,,,,,,26.9,13.6,26.5,45.0,1.904,1.1
2026-09-14T12:00,,,,,0.0,0.0,0.0,26.8,13.3,26.9,43.0,2.02,1.6
2026-09-14T12:15,,,,,,,,27.4,12.7,27.1,41,2.116,0.7
2026-09-14T12:30,,,,,0.0,0.0,0.0,28.0,13.1,27.5,41,2.166,0.6
2026-09-14T12:45,,,,,,,,28.3,13.8,27.9,42.0,2.18,1.2
2026-09-14T13:00,3.2,3.63,14.5,0.0,0.0,0.0,0.0,27.7,13.2,27.6,41.0,2.179,1.2
2026-09-14T13:15,,,,,,,,28.3,13.0,28.3,39.0,2.346,1.3
2026-09-14T13:30,,,,,0.0,0.0,0.0,29.2,14.1,28.6,41.0,2.309,1.0
2026-09-14T13:45,,,,,,,,28.9,13.8,28.7,40,2.362,1.4
2026-09-14T14:00,,,,,0.0,0.0,0.0,28.3,13.8,28.3,41.0,2.269,1.7
2026-09-14T14:15,,,,,,,,29.3,13.7,29.1,39.0,2.458,1.4
2026-09-14T14:30,,,,,0.0,0.0,0.0,29.9,13.9,29.3,39.0,2.486,0.9
2026-09-14T14:45,,,,,,,,29.1,13.7,28.2,41.0,2.256,0.3
2026-09-14T15:00,,,,,0.0,0.0,0.0,29.5,13.9,28.9,40.0,2.39,0.9
2026-09-14T15:15,,,,,,,,28.9,14.0,29.0,40.0,2.403,2.0
2026-09-14T15:30,,,,,0.0,0.0,0.0,28.9,13.9,28.9,40.0,2.39,1.8
2026-09-14T15:45,,,,,,,,29.5,14.3,29.3,40.0,2.445,1.6
2026-09-14T16:00,,,,,0.0,0.0,0.0,29.5,14.3,29.7,39,2.544,2.2
2026-09-14T16:15,,,,,,,,29.4,14.4,29.8,39,2.559,2.5
2026-09-14T16:30,,,,,0.0,0.0,0.0,29.8,14.2,29.2,40.0,2.431,1.1
2026-09-14T16:45,,,,,,,,30.2,14.4,29.4,40,2.46,0.9
2026-09-14T17:00,,,,,0.0,0.0,0.0,28.4,13.9,28.8,40,2.376,2.3
2026-09-14T17:15,,,,,,,,28.7,13.9,28.9,40.0,2.39,2.0
2026-09-14T17:30,,,,,0.0,0.0,0.0,28.2,13.5,28.8,39,2.415,2.4
2026-09-14T17:45,,,,,,,,28.7,13.6,29.0,39,2.443,2
2026-09-14T18:00,,,,,0.0,0.0,0.0,28.0,13.4,28.7,39.0,2.401,2.5
2026-09-14T18:15,,,,,,,,27.7,13.3,28.6,39.0,2.388,2.8
2026-09-14T18:30,,,,,0.0,0.0,0.0,28.7,13.4,28.7,39,2.401,1.5
2026-09-14T18:45,,,,,,,,27.8,13.8,28.3,41.0,2.269,2.4
2026-09-14T19:00,,,,,0.0,0.0,0.0,28.0,13.9,28.0,42,2.192,1.7
2026-09-14T19:15,,,,,,,,28.9,14.3,28.0,43,2.155,0.7
2026-09-14T19:30,,,,,0.0,0.0,0.0,28.7,14.2,27.6,44.0,2.068,0.4
2026-09-14T19:45,,,,,,,,28.1,14.6,27.2,46.0,1.948,0.8
2026-09-14T20:00,,,,,0.0,0.0,0.0,26.7,14.1,27.0,45,1.961,2.3
2026-09-14T20:15,,,,,,,,26.3,13.5,26.8,44.0,1.973,2.3
2026-09-14T20:30,,,,,0.0,0.0,0.0,25.7,13.6,26.5,45,1.904,2.7
2026-09-14T20:45,,,,,,,,24.4,13.5,26.0,46,1.815,3.9
2026-09-14T21:00,,,,,0.0,0.0,0.0,23.7,13.3,25.4,47.0,1.719,3.9
2026-09-14T21:15,,,,,,,,23.2,13.2,25.0,48.0,1.647,4.0
2026-09-14T21:30,,,,,0.0,0.0,0.0,23.6,13.3,24.7,49,1.587,3
2026-09-14T21:45,,,,,,,,22.9,13.0,24.4,49.0,1.559,3.4
2026-09-14T22:00,,,,,0.0,0.0,0.0,23.0,12.7,24.1,49,1.531,2.7
2026-09-14T22:15,,,,,,,,22.4,12.7,23.8,50,1.474,3.2
2026-09-14T22:30,,,,,0.0,0.0,0.0,22.5,13.0,23.7,51.0,1.436,3.0
2026-09-14T22:45,,,,,,,,22.6,13.0,23.4,52,1.382,2.4
2026-09-14T23:00,,,,,0.0,0.0,0.0,22.4,13.0,23.1,53,1.328,2.3
2026-09-14T23:15,,,,,,,,22.1,13.1,22.9,54.0,1.285,2.5
2026-09-14T23:30,,,,,0.0,0.0,0.0,22.0,12.9,22.7,54,1.269,2.3
2026-09-14T23:45,,,,,,,,22.5,13.1,22.6,55.0,1.234,1.5
2026-09-15T00:00,,,,,0.0,0.0,0.0,22.4,13.5,22.4,57.0,1.165,1.5
2026-09-15T00:15,,,,,,,,21.7,13.9,22.0,60,1.058,2.2
2026-09-15T00:30,,,,,0.0,0.0,0.0,22.0,14.3,21.7,63.0,0.961,1.5
2026-09-15T00:45,,,,,,,,21.7,14.2,21.5,63.0,0.949,1.6
2026-09-15T01:00,,,,,0.0,0.0,0.0,21.5,14.1,21.4,63,0.943,1.7
2026-09-15T01:15,,,,,,,,21.5,14.1,21.4,63.0,0.943,1.7
2026-09-15T01:30,,,,,0.0,0.0,0.0,21.6,13.9,21.2,63,0.932,1.2
2026-09-15T01:45,,,,,,,,22.0,13.8,21.1,63,0.926,0.4
2026-09-15T02:00,,,,,0.0,0.0,0.0,22.0,13.9,21.0,64.0,0.895,0.3
2026-09-15T02:15,,,,,,,,21.6,14.1,20.9,65,0.865,0.8
2026-09-15T02:30,,,,,0.0,0.0,0.0,20.6,14.1,20.9,65.0,0.865,2.2
2026-09-15T02:45,,,,,,,,20.1,14.0,20.6,66.0,0.825,2.5
2026-09-15T03:00,,,,,0.0,0.0,0.0,20.0,14.2,20.1,69,0.729,2.1
2026-09-15T03:15,,,,,,,,21.1,14.3,19.9,70.0,0.697,0.2
2026-09-15T03:30,,,,,0.0,0.0,0.0,20.9,14.3,19.7,71.0,0.666,0.3
2026-09-15T03:45,,,,,,,,19.3,14.3,19.3,73,0.604,1.9
2026-09-15T04:00,,,,,0.0,0.0,0.0,19.5,14.4,18.9,75,0.546,1.1
2026-09-15T04:15,,,,,,,,19.5,14.5,18.8,76.0,0.521,1.0
2026-09-15T04:30,,,,,0.0,0.0,0.0,19.8,14.3,18.6,76.0,0.514,0.3
2026-09-15T04:45,,,,,,,,19.4,14.2,18.5,76.0,0.511,0.6
2026-09-15T05:00,,,,,0.0,0.0,0.0,19.6,14.3,18.4,77.0,0.487,0.3
2026-09-15T05:15,,,,,,,,19.0,14.2,18.3,77.0,0.484,0.9
2026-09-15T05:30,,,,,0.0,0.0,0.0,18.9,14.3,18.2,78,0.46,0.9
2026-09-15T05:45,,,,,,,,19.3,14.2,18.1,78,0.457,0.2
2026-09-15T06:15,,,,,,,,18.8,14.2,17.7,80,0.405,0.4
2026-09-15T06:45,,,,,,,,18.4,14.0,17.7,79,0.425,0.8
2026-09-15T08:15,,,,,,,,19.9,13.9,19.5,70,0.68,1.2
2026-09-15T09:00,,,,,,,,21.6,13.9,20.7,65,0.855,0.5
2026-09-15T09:45,,,,,,,,23.9,14.9,23.4,59,1.18,1.5
2026-09-15T10:00,,,,,,,,22.8,15.1,22.8,62,1.055,2.4
2026-09-15T10:30,,,,,,,,23.1,15.9,23.3,63,1.059,3
2026-09-15T10:45,,,,,,,,24.0,16.0,23.4,63,1.065,2
2026-09-15T11:15,,,,,,,,24.8,16.2,24.5,60,1.23,2.5
2026-09-15T12:00,,,,,,,,25.5,15.4,25.7,53,1.552,2.8
2026-09-15T12:15,,,,,,,,25.9,15.2,26.5,50,1.731,3.3
2026-09-15T12:45,,,,,,,,27.4,15.1,27.1,48,1.865,2
2026-09-15T13:00,1.8,3.65,13.5,0.0,,,,,,,,,
2026-09-15T13:30,,,,,,,,27.3,14.2,27.5,44,2.056,2.2
2026-09-15T14:15,,,,,,,,28.0,13.6,28.1,41,2.243,1.7
2026-09-15T15:00,,,,,,,,28.4,13.7,29.1,39,2.458,2.6
2026-09-15T15:45,,,,,,,,29.8,13.6,29.4,38,2.542,1
2026-09-15T16:30,,,,,,,,29.1,13.7,29.1,39,2.458,1.6
2026-09-15T17:15,,,,,,,,29.2,13.2,28.9,38,2.469,1
2026-09-15T18:00,,,,,,,,27.3,13.4,28.3,40,2.308,2.9
2026-09-15T18:45,,,,,,,,26.6,13.6,28.1,41,2.243,3.7
2026-09-15T19:30,,,,,,,,26.5,13.6,27.3,43,2.068,2.8
2026-09-15T20:15,,,,,,,,25.3,14.3,26.2,48,1.769,3.2
2026-09-15T20:45,,,,,,,,23.7,14.1,25.3,50,1.612,4.1
2026-09-15T22:00,,,,,,,,23.1,13.5,24.3,51,1.489,3.3
2026-09-15T22:30,,,,,,,,23.1,13.6,23.8,53,1.386,2.6
2026-09-15T22:45,,,,,,,,23.4,13.7,23.6,54,1.34,2
2026-09-15T23:15,,,,,,,,23.4,13.7,23.3,55,1.287,1.5
2026-09-15T23:30,,,,,,,,23.4,13.8,23.1,56,1.244,1.3
2026-09-16T00:00,,,,,,,,22.6,13.6,22.6,57,1.179,1.7
2026-09-16T00:15,,,,,,,,22.3,13.8,22.2,59,1.097,1.6
2026-09-16T01:00,,,,,,,,22.9,14.1,22.2,60,1.071,0.8
2026-09-16T02:15,,,,,,,,21.5,14.5,21.6,64,0.929,2.2
2026-09-16T03:00,,,,,,,,22.0,14.5,21.1,66,0.851,0.8
2026-09-16T03:45,,,,,,,,21.0,14.4,20.8,67,0.811,1.7
2026-09-16T04:30,,,,,,,,20.9,14.3,20.4,68,0.767,1.3
2026-09-16T05:15,,,,,,,,20.8,14.4,19.8,71,0.67,0.5
2026-09-16T06:00,,,,,,,,20.1,14.5,19.2,74,0.578,0.7
2026-09-16T06:45,,,,,,,,20.1,14.5,19.0,75,0.549,0.5
2026-09-16T07:30,,,,,,,,20.0,14.5,19.0,75,0.549,0.6
2026-09-16T08:15,,,,,,,,20.5,14.5,19.5,73,0.612,0.6
2026-09-16T09:00,,,,,,,,22.0,15.0,20.9,69,0.766,0.8
2026-09-16T09:15,,,,,,,,22.3,15.2,21.6,67,0.851,1.4
2026-09-16T10:00,,,,,,,,23.0,15.5,22.2,66,0.91,1.5
2026-09-16T11:30,,,,,,,,24.9,15.9,23.9,61,1.157,1.3
2026-09-16T12:45,,,,,,,,27.5,15.5,27.1,49,1.829,2
2026-09-16T13:00,3.8,3.7,14.6,0.0,,,,,,,,,
2026-09-16T13:30,,,,,,,,29.2,15.2,28.7,44,2.205,1.7
2026-09-16T13:45,,,,,,,,29.8,15.6,28.7,45,2.165,1.1
2026-09-16T14:15,,,,,,,,28.5,13.8,28.7,40,2.362,1.9
2026-09-16T14:30,,,,,,,,28.6,13.9,29.3,39,2.486,2.8
2026-09-16T15:00,,,,,,,,28.8,13.6,29.4,38,2.542,2.5
2026-09-16T15:45,,,,,,,,29.3,13.9,29.3,39,2.486,1.8
2026-09-16T16:30,,,,,,,,29.9,13.7,29.1,39,2.458,0.5
2026-09-16T16:45,,,,,,,,29.8,13.8,29.2,39,2.472,0.8
2026-09-16T17:15,,,,,,,,29.6,14.4,29.8,39,2.559,2.2
2026-09-16T17:30,,,,,,,,30.5,14.2,30.1,38,2.646,1.3
2026-09-16T18:00,,,,,,,,29.6,14.4,29.8,39,2.559,2.3
2026-09-16T18:15,,,,,,,,29.5,14.1,29.5,39,2.515,1.9
2026-09-16T19:00,,,,,,,,29.1,14.6,28.8,42,2.297,1.6
2026-09-16T19:30,,,,,,,,26.0,15.0,27.3,47,1.923,4.1
2026-09-16T20:15,,,,,,,,25.1,15.4,26.0,52,1.613,3.8
2026-09-16T20:30,,,,,,,,24.8,15.4,25.7,53,1.552,3.8
2026-09-16T21:00,,,,,,,,24.4,15.4,25.1,55,1.434,3.5
2026-09-16T21:15,,,,,,,,24.0,15.4,24.8,56,1.377,3.6
2026-09-16T22:00,,,,,,,,24.2,15.6,24.1,59,1.231,2.5
2026-09-16T23:15,,,,,,,,24.3,16.1,23.3,64,1.03,1.5
2026-09-16T23:45,,,,,,,,24.8,16.2,23.1,65,0.989,0.5
2026-09-17T00:00,,,,,,,,24.5,16.2,22.9,66,0.949,0.6
2026-09-17T00:30,,,,,,,,23.9,16.2,22.4,68,0.867,0.8
2026-09-17T01:00,,,,,,,,23.4,15.5,23.5,61,1.129,2.7
2026-09-17T01:45,,,,,,,,23.1,16.3,21.3,73,0.684,0.4
2026-09-17T02:00,,,,,,,,23.3,16.4,21.4,73,0.688,0.3
2026-09-17T02:30,,,,,,,,23.1,16.4,21.2,74,0.655,0.3
2026-09-17T02:45,,,,,,,,22.1,16.3,21.1,74,0.651,1.6
2026-09-17T03:30,,,,,,,,23.1,16.3,21.1,74,0.651,0.2
2026-09-17T04:00,,,,,,,,22.9,16.4,21.0,75,0.622,0.4
2026-09-17T04:15,,,,,,,,22.2,16.4,21.0,75,0.622,1.4
2026-09-17T04:45,,,,,,,,22.5,16.6,20.8,77,0.565,0.7
2026-09-17T05:00,,,,,,,,21.8,16.6,20.8,77,0.565,1.7
2026-09-17T05:30,,,,,,,,23.0,16.7,20.9,77,0.569,0.3
2026-09-17T05:45,,,,,,,,22.2,16.6,20.8,77,0.565,1.2
2026-09-17T06:15,,,,,,,,21.4,16.5,20.7,77,0.562,2.1
2026-09-17T06:30,,,,,,,,22.4,16.5,20.9,76,0.593,1
2026-09-17T07:00,,,,,,,,22.2,15.4,20.9,71,0.717,0.7
2026-09-17T07:15,,,,,,,,21.8,15.0,20.9,69,0.766,1
2026-09-17T08:00,,,,,,,,22.0,16.6,20.6,78,0.534,1.2
2026-09-17T08:30,,,,,,,,20.9,16.7,19.5,84,0.363,1.3
2026-09-17T08:45,,,,,,,,21.2,17.2,19.8,85,0.346,1.5
2026-09-17T09:15,,,,,,,,21.8,17.6,20.6,83,0.413,2
2026-09-17T09:30,,,,,,,,22.1,17.6,20.6,83,0.413,1.6
2026-09-17T10:15,,,,,,,,20.0,17.1,21.3,77,0.583,5.3
2026-09-17T10:45,,,,,,,,20.8,16.1,21.6,71,0.748,4
2026-09-17T11:00,,,,,,,,21.6,16.0,21.9,69,0.815,3.3
2026-09-17T11:45,,,,,,,,20.6,15.9,21.6,70,0.774,4.2
2026-09-17T12:30,,,,,,,,21.1,16.7,20.9,77,0.569,2.9
2026-09-17T13:00,0.4,2.19,11.4,0.0,,,,,,,,,
2026-09-17T13:15,,,,,,,,21.1,17.0,19.8,84,0.37,1.6
