datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-25T15:45,,,,,20.3,7.3,24.2,34,1.993,4.7
2026-09-25T16:15,,,,,21.8,7.0,23.8,34,1.946,1.8
2026-09-25T17:00,,,,,21.8,7.3,24.1,34,1.981,2.4
2026-09-25T17:45,,,,,19.1,6.8,23.1,35,1.837,4.7
2026-09-25T18:30,,,,,18.8,6.8,22.6,36,1.755,4.4
2026-09-25T19:45,,,,,16.9,7.7,20.7,43,1.392,4.7
2026-09-25T20:30,,,,,16.0,7.4,19.7,45,1.262,4.4
2026-09-25T21:15,,,,,14.9,7.6,19.2,47,1.179,5.3
2026-09-25T22:15,,,,,15.9,7.7,18.6,49,1.093,3.1
2026-09-25T23:30,,,,,15.6,7.9,17.6,53,0.946,2.2
2026-09-26T00:15,,,,,15.8,7.7,17.1,54,0.897,1.1
2026-09-26T01:00,,,,,15.8,8.1,16.9,56,0.847,0.9
2026-09-26T01:30,,,,,15.1,8.0,16.3,58,0.778,1
2026-09-26T02:15,,,,,14.6,8.0,16.0,59,0.745,1.4
2026-09-26T02:30,,,,,15.1,8.0,15.8,60,0.718,0.4
2026-09-26T03:00,,,,,13.1,8.3,14.8,65,0.589,1.8
2026-09-26T03:15,,,,,13.9,8.1,14.6,65,0.582,0.4
2026-09-26T03:45,,,,,13.5,8.1,14.9,64,0.61,1.4
2026-09-26T04:00,,,,,13.4,8.1,14.8,64,0.606,1.4
2026-09-26T04:15,,,,,13.2,8.2,14.5,66,0.561,1.2
2026-09-26T04:30,,,,,13.5,8.2,14.5,66,0.561,0.8
2026-09-26T04:45,,,,,12.9,8.2,14.2,67,0.534,1.2
2026-09-26T05:00,,,,,12.6,8.3,13.9,69,0.492,1.3
2026-09-26T05:15,,,,,12.2,8.1,13.7,69,0.486,1.5
2026-09-26T05:30,,,,,11.9,7.9,13.7,68,0.502,1.9
2026-09-26T06:00,,,,,12.9,7.9,13.9,67,0.524,0.7
2026-09-26T06:15,,,,,12.5,7.9,13.7,68,0.502,1
2026-09-26T06:45,,,,,12.7,8.1,13.3,71,0.443,0.3
2026-09-26T07:00,,,,,12.3,8.1,13.2,71,0.44,0.6
2026-09-26T08:15,,,,,11.2,8.2,13.1,72,0.422,2.1
2026-09-26T09:45,,,,,16.9,8.6,17.8,55,0.917,0.8
2026-09-26T13:00,0.0,1.65,5.4,3.3,,,,,,
