datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,TEMP
2026-09-07T06:30,,,,,0,0.0,0.0,,17.5
2026-09-07T07:15,,,,,0,0.0,0.0,,17.6
2026-09-07T07:45,,,,,0,0.0,0.0,,18.8
2026-09-07T08:00,,,,,0,0.0,0.0,,
2026-09-07T08:45,,,,,0,0.0,0.0,,23.0
2026-09-07T09:15,,,,,0,0.0,0.0,,25.4
2026-09-07T09:30,,,,,0,0.0,0.0,,
2026-09-07T10:00,,,,,0,0.0,0.0,,
2026-09-07T10:30,,,,,0,0.0,0.0,,
2026-09-07T11:00,,,,,0,0.0,0.0,,
2026-09-07T11:30,,,,,0,0.0,0.0,,
2026-09-07T12:15,,,,,0,0.0,0.0,,28.6
2026-09-07T12:30,,,,,0,0.0,0.0,,
2026-09-07T13:00,0.0,3.82,13.5,0.0,0,0.0,0.0,,
2026-09-07T13:45,,,,,0,0.0,0.0,,29.0
2026-09-07T14:00,,,,,0,0.0,0.0,,
2026-09-07T14:30,,,,,0,0.0,0.0,,
2026-09-07T15:15,,,,,0,0.0,0.0,,29.9
2026-09-07T15:30,,,,,0,0.0,0.0,,
2026-09-07T16:00,,,,,0,0.0,0.0,,
2026-09-07T16:30,,,,,0,0.0,0.0,,
2026-09-07T17:00,,,,,0,0.0,0.0,,
2026-09-07T17:30,,,,,0,0.0,0.0,,
2026-09-07T18:00,,,,,0,0.0,0.0,,
2026-09-07T18:30,,,,,0,0.0,0.0,,
2026-09-07T19:00,,,,,0,0.0,0.0,,
2026-09-07T19:30,,,,,0,0.0,0.0,,
2026-09-07T20:00,,,,,0,0.0,0.0,,
2026-09-07T20:30,,,,,0,0.0,0.0,,
2026-09-07T21:00,,,,,0,0.0,0.0,,
2026-09-07T21:30,,,,,0,0.0,0.0,,
2026-09-07T22:00,,,,,0,0.0,0.0,,
2026-09-07T22:30,,,,,0,0.0,0.0,,
2026-09-07T23:00,,,,,0,0.0,0.0,,
2026-09-07T23:30,,,,,0,0.0,0.0,,
2026-09-08T00:00,,,,,0,0.0,0.0,,
2026-09-08T01:00,,,,,0,0.0,0.0,,18.8
2026-09-08T01:45,,,,,0,0.0,0.0,,18.3
2026-09-08T02:00,,,,,0,0.0,0.0,,18.2
2026-09-08T02:30,,,,,0,0.0,0.0,,18.3
2026-09-08T02:45,,,,,0,0.0,0.0,,18.1
2026-09-08T03:15,,,,,0,0.0,0.0,,18.5
2026-09-08T03:30,,,,,0,0.0,0.0,,18.7
2026-09-08T03:45,,,,,0,0.0,0.0,,18.3
2026-09-08T04:00,,,,,0,0.0,0.0,,18.3
2026-09-08T04:15,,,,,0,0.0,0.0,,18.4
2026-09-08T04:30,,,,,0,0.0,0.0,,18.3
2026-09-08T04:45,,,,,0,0.0,0.0,,17.8
2026-09-08T05:00,,,,,0,0.0,0.0,,17.9
2026-09-08T05:30,,,,,0,0.0,0.0,,17.9
2026-09-08T05:45,,,,,0,0.0,0.0,,17.4
2026-09-08T06:00,,,,,0,0.0,0.0,,17.5
2026-09-08T06:15,,,,,0,0.0,0.0,,17.5
2026-09-08T06:30,,,,,0,0.0,0.0,,17.3
2026-09-08T07:00,,,,,0,0.0,0.0,,17.2
2026-09-08T07:15,,,,,0,0.0,0.0,,17.2
2026-09-08T07:45,,,,,0,0.0,0.0,,18.7
2026-09-08T08:00,,,,,0,0.0,0.0,,19.8
2026-09-08T08:30,,,,,0,0.0,0.0,,21.8
2026-09-08T08:45,,,,,0,0.0,0.0,,23.2
2026-09-08T09:15,,,,,0,0.0,0.0,,25.4
2026-09-08T09:30,,,,,0,0.0,0.0,,26.8
2026-09-08T10:00,,,,,0,0.0,0.0,,27.5
2026-09-08T10:15,,,,,0,0.0,0.0,,28.9
2026-09-08T10:45,,,,,0,0.0,0.0,,28.9
2026-09-08T11:00,,,,,0,0.0,0.0,,28.9
2026-09-08T11:30,,,,,0,0.0,0.0,,30.4
2026-09-08T11:45,,,,,0,0.0,0.0,,29.4
2026-09-08T12:00,,,,,0,0.0,0.0,,
2026-09-08T12:30,,,,,0,0.0,0.0,,29.2
2026-09-08T13:00,1.9,4.22,13.9,0.0,0,0.0,0.0,,
2026-09-08T13:45,,,,,0,0.0,0.0,,29.8
2026-09-08T14:00,,,,,0,0.0,0.0,,
2026-09-08T14:30,,,,,0,0.0,0.0,,
2026-09-08T15:00,,,,,0,0.0,0.0,,
2026-09-08T15:30,,,,,0,0.0,0.0,,
2026-09-08T16:00,,,,,0,0.0,0.0,,
2026-09-08T16:30,,,,,0,0.0,0.0,,30.5
2026-09-08T16:45,,,,,0,0.0,0.0,,30.7
2026-09-08T17:15,,,,,0,0.0,0.0,,30.7
2026-09-08T17:30,,,,,0,0.0,0.0,,
2026-09-08T18:15,,,,,0,0.0,0.0,,29.9
2026-09-08T18:45,,,,,0,0.0,0.0,,28.1
2026-09-08T19:15,,,,,0,0.0,0.0,,27.2
2026-09-08T19:30,,,,,0,0.0,0.0,,26.7
2026-09-08T20:15,,,,,0,0.0,0.0,,25.9
2026-09-08T20:45,,,,,0,0.0,0.0,,24.9
2026-09-08T21:00,,,,,0,0.0,0.0,,
2026-09-08T21:30,,,,,0,0.0,0.0,,24.4
2026-09-08T22:15,,,,,0,0.0,0.0,,23.9
2026-09-08T22:30,,,,,0,0.0,0.0,,23.9
2026-09-08T23:00,,,,,0,0.0,0.0,,22.7
2026-09-08T23:30,,,,,0,0.0,0.0,,
2026-09-09T00:00,,,,,0,0.0,0.0,,
2026-09-09T00:30,,,,,0,0.0,0.0,,21.7
2026-09-09T01:15,,,,,0,0.0,0.0,,20.3
2026-09-09T01:30,,,,,0,0.0,0.0,,
2026-09-09T02:15,,,,,0,0.0,0.0,,19.6
2026-09-09T02:45,,,,,0,0.0,0.0,,18.2
2026-09-09T03:00,,,,,0,0.0,0.0,,
2026-09-09T03:30,,,,,0,0.0,0.0,,18.0
2026-09-09T04:15,,,,,0,0.0,0.0,,21.6
2026-09-09T04:30,,,,,0,0.0,0.0,,21.2
2026-09-09T05:15,,,,,0,0.0,0.0,,19.2
2026-09-09T05:45,,,,,0,0.0,0.0,,18.6
2026-09-09T06:00,,,,,0,0.0,0.0,,
2026-09-09T06:30,,,,,0,0.0,0.0,,18.8
2026-09-09T06:45,,,,,0,0.0,0.0,,18.4
2026-09-09T07:15,,,,,0,0.0,0.0,,22.0
2026-09-09T07:30,,,,,0,0.0,0.0,,
2026-09-09T08:15,,,,,0,0.0,0.0,,22.5
2026-09-09T08:30,,,,,0,0.0,0.0,,
2026-09-09T09:00,,,,,0,0.0,0.0,,
2026-09-09T09:30,,,,,0,0.0,0.0,,21.0
2026-09-09T10:00,,,,,0,0.0,0.0,,
2026-09-09T10:30,,,,,0,0.0,0.0,,
2026-09-09T11:00,,,,,0,0.0,0.0,,23.7
2026-09-09T11:45,,,,,0,0.0,0.0,,23.0
2026-09-09T12:00,,,,,0.2,0.2,0.2,,22.3
2026-09-09T12:30,,,,,0,0.2,0.2,,
2026-09-09T13:00,0.0,2.76,10.2,0.0,,,,,
2026-09-09T13:15,,,,,0.2,0.4,0.4,,19.8
2026-09-09T13:45,,,,,1.2,1.6,1.6,,19.1
2026-09-09T14:00,,,,,0,1.6,1.6,,
2026-09-09T14:30,,,,,0.8,2.4,2.4,,
2026-09-09T15:15,,,,,2.4,4.8,4.8,,16.8
2026-09-09T15:30,,,,,0.6,5.4,5.4,,
2026-09-09T16:00,,,,,0,5.4,5.4,,16.8
2026-09-09T16:30,,,,,0.2,5.6,5.6,,
2026-09-09T17:00,,,,,0,5.6,5.6,,
2026-09-09T17:30,,,,,0.2,5.8,5.8,,
2026-09-09T18:00,,,,,0,5.8,5.8,,
2026-09-09T18:30,,,,,0,5.8,5.8,,
2026-09-09T19:00,,,,,0,5.8,5.8,,
2026-09-09T19:30,,,,,0.2,6.0,6.0,,
2026-09-09T20:00,,,,,0,6.0,6.0,,
2026-09-09T20:30,,,,,0,6.0,6.0,,
2026-09-09T21:00,,,,,0,6.0,6.0,,
2026-09-09T21:30,,,,,0,6.0,6.0,,
2026-09-09T22:00,,,,,0,6.0,6.0,,
2026-09-09T22:30,,,,,0,6.0,6.0,,
2026-09-09T23:00,,,,,0,6.0,6.0,,
2026-09-09T23:30,,,,,0,6.0,6.0,,16.9
2026-09-10T00:00,,,,,0,6.0,6.0,,17.2
2026-09-10T01:00,,,,,0,6.0,6.0,,
2026-09-10T01:30,,,,,0,6.0,6.0,,17.1
2026-09-10T02:15,,,,,0,6.0,6.0,,16.8
2026-09-10T02:30,,,,,0,6.0,6.0,,17.2
2026-09-10T03:00,,,,,0,6.0,6.0,,17.1
2026-09-10T03:15,,,,,0,6.0,6.0,,17.1
2026-09-10T03:45,,,,,0,6.0,6.0,,16.7
2026-09-10T04:00,,,,,0,6.0,6.0,,17.7
2026-09-10T04:30,,,,,0,6.0,6.0,,17.9
2026-09-10T05:15,,,,,0,6.0,6.0,,17.2
2026-09-10T05:30,,,,,0,6.0,6.0,,17.5
2026-09-10T06:00,,,,,0,6.0,6.0,,17.3
2026-09-10T06:15,,,,,0,6.0,6.0,,17.1
2026-09-10T06:45,,,,,0,6.0,6.0,,17.0
2026-09-10T07:00,,,,,0,6.0,6.0,,16.8
2026-09-10T07:30,,,,,0.2,6.2,6.2,,16.7
2026-09-10T08:15,,,,,0,6.2,6.2,,16.9
2026-09-10T08:30,,,,,0,6.2,6.2,,17.4
2026-09-10T09:15,,,,,0,6.2,6.2,,21.4
2026-09-10T09:45,,,,,0,6.2,6.2,,21.3
2026-09-10T10:00,,,,,0,6.2,6.2,,
2026-09-10T10:30,,,,,0,6.2,6.2,,
2026-09-10T11:15,,,,,0,6.2,6.2,,21.5
2026-09-10T11:30,,,,,0,6.2,6.2,,21.7
2026-09-10T12:15,,,,,0,6.0,6.2,,20.2
2026-09-10T12:45,,,,,0,6.0,6.2,,19.4
2026-09-10T13:00,0.0,2.65,7.9,1.1,0,6.0,6.2,,
2026-09-10T13:45,,,,,0,5.8,6.2,,19.1
2026-09-10T14:00,,,,,0.8,5.4,7.0,,
2026-09-10T14:30,,,,,3.6,9.0,10.6,,18.8
2026-09-10T15:00,,,,,2.2,10.4,12.8,,18.3
2026-09-10T15:30,,,,,0,8.0,12.8,,
2026-09-10T16:00,,,,,0.2,7.6,13.0,,
2026-09-10T16:30,,,,,0,7.6,13.0,,17.2
2026-09-10T16:45,,,,,0,7.4,13.0,,16.9
2026-09-10T17:15,,,,,0,7.4,13.0,,16.5
2026-09-10T17:30,,,,,0,7.4,13.0,,16.4
2026-09-10T18:00,,,,,0,7.2,13.0,,15.4
2026-09-10T18:15,,,,,0,7.2,13.0,,15.2
2026-09-10T18:45,,,,,0.2,7.4,13.2,,15.1
2026-09-10T19:00,,,,,0.4,7.8,13.6,,
2026-09-10T19:30,,,,,0,7.8,13.6,,14.8
2026-09-10T19:45,,,,,0,7.6,13.6,,14.6
2026-09-10T20:15,,,,,0,7.6,13.6,,14.5
2026-09-10T20:30,,,,,0,7.6,13.6,,14.7
2026-09-10T21:15,,,,,0,7.6,13.6,,14.2
2026-09-10T21:45,,,,,0,7.6,13.6,,14.6
2026-09-10T22:00,,,,,0,7.6,13.6,,
2026-09-10T22:30,,,,,0,7.6,13.6,,14.5
2026-09-10T22:45,,,,,0,7.6,13.6,,14.5
2026-09-10T23:15,,,,,0,7.6,13.6,,14.4
2026-09-10T23:30,,,,,0,7.6,13.6,,14.4
2026-09-11T00:15,,,,,0,7.6,13.6,,14.1
2026-09-11T01:00,,,,,0,7.6,13.6,,14.6
2026-09-11T01:30,,,,,0,7.6,13.6,,14.6
2026-09-11T01:45,,,,,0,7.6,13.6,,14.6
2026-09-11T02:15,,,,,1.4,9.0,15.0,,14.5
2026-09-11T02:30,,,,,0.6,9.6,15.6,,
2026-09-11T03:15,,,,,0,9.6,15.6,,14.4
2026-09-11T03:45,,,,,0.4,10.0,16.0,,14.5
2026-09-11T04:00,,,,,0,10.0,16.0,,14.5
2026-09-11T04:30,,,,,0.2,10.2,16.2,,14.2
2026-09-11T04:45,,,,,0.2,10.4,16.4,,14.1
2026-09-11T05:15,,,,,0,10.4,16.4,,14.4
2026-09-11T05:30,,,,,0,10.4,16.4,,14.3
2026-09-11T06:00,,,,,0,10.4,16.4,,14.2
2026-09-11T06:15,,,,,0,10.4,16.4,,14.1
2026-09-11T06:45,,,,,0,10.4,16.4,,13.8
2026-09-11T07:00,,,,,0,10.4,16.4,,13.6
2026-09-11T07:30,,,,,0,10.4,16.4,,14.0
2026-09-11T07:45,,,,,0,10.2,16.4,,14.5
2026-09-11T08:15,,,,,0,10.2,16.4,,15.2
2026-09-11T08:30,,,,,0,10.2,16.4,,15.7
2026-09-11T09:15,,,,,0,10.2,16.4,,16.7
2026-09-11T09:45,,,,,0,10.2,16.4,,18.0
2026-09-11T10:00,,,,,0,10.2,16.4,,
2026-09-11T10:30,,,,,0,10.2,16.4,,
2026-09-11T11:15,,,,,0,10.2,16.4,,20.9
2026-09-11T11:30,,,,,0,10.2,16.4,,
2026-09-11T12:00,,,,,0,10.2,16.4,,23.0
2026-09-11T12:45,,,,,0,10.2,16.2,,23.9
2026-09-11T13:00,0.0,2.95,8.8,2.3,0,10.2,16.2,,
2026-09-11T13:30,,,,,0,10.2,16.0,,
2026-09-11T14:00,,,,,0,10.2,14.8,,
2026-09-11T14:30,,,,,0,9.4,14.8,,
2026-09-11T15:00,,,,,0,5.8,14.0,,
2026-09-11T15:30,,,,,0,3.6,11.6,,
2026-09-11T16:00,,,,,0,3.6,11.0,,
2026-09-11T16:30,,,,,0,3.4,11.0,,
2026-09-11T17:00,,,,,0,3.4,10.8,,
2026-09-11T17:30,,,,,0,3.4,10.8,,
2026-09-11T18:00,,,,,0,3.4,10.6,,
2026-09-11T18:30,,,,,0,3.4,10.6,,
2026-09-11T19:00,,,,,0,3.2,10.6,,
2026-09-11T19:30,,,,,0,2.8,10.6,,
2026-09-11T20:00,,,,,0,2.8,10.4,,
2026-09-11T20:30,,,,,0,2.8,10.4,,
2026-09-11T21:00,,,,,0,2.8,10.4,,
2026-09-11T21:30,,,,,0,2.8,10.4,,
2026-09-11T22:00,,,,,0,2.8,10.4,,
2026-09-11T22:30,,,,,0,2.8,10.4,,
2026-09-11T23:00,,,,,0,2.8,10.4,,
2026-09-11T23:30,,,,,0,2.8,10.4,,
2026-09-12T00:00,,,,,0,2.8,10.4,,
2026-09-12T01:00,,,,,0,2.8,10.4,,
2026-09-12T01:30,,,,,0,2.8,10.4,,
2026-09-12T02:00,,,,,0,2.8,10.4,,15.9
2026-09-12T02:45,,,,,0,0.8,10.4,,15.5
2026-09-12T03:00,,,,,0,0.8,10.4,,
2026-09-12T03:30,,,,,0,0.8,10.4,,14.8
2026-09-12T04:15,,,,,0,0.4,10.4,,14.0
2026-09-12T04:30,,,,,0,0.4,10.4,,
2026-09-12T05:00,,,,,0,-0.0,10.4,,14.1
2026-09-12T05:45,,,,,0,-0.0,10.4,,14.3
2026-09-12T06:00,,,,,0,-0.0,10.4,,
2026-09-12T06:30,,,,,0,-0.0,10.4,,15.5
2026-09-12T07:00,,,,,0,-0.0,10.4,,
2026-09-12T07:45,,,,,0,-0.0,10.2,,16.5
2026-09-12T08:00,,,,,0,-0.0,10.2,,
2026-09-12T08:30,,,,,0,-0.0,10.2,,17.1
2026-09-12T09:15,,,,,0,-0.0,10.2,,17.1
2026-09-12T09:30,,,,,0,-0.0,10.2,,
2026-09-12T10:00,,,,,0,-0.0,10.2,,18.2
2026-09-12T10:45,,,,,0,-0.0,10.2,,19.1
2026-09-12T11:00,,,,,0,-0.0,10.2,,
2026-09-12T11:30,,,,,0,-0.0,10.2,,19.0
2026-09-12T12:15,,,,,0,-0.0,10.2,,19.8
2026-09-12T12:30,,,,,0,-0.0,10.2,,
2026-09-12T13:00,0.0,2.76,7.1,1.2,0,-0.0,10.2,,20.9
2026-09-12T13:30,,,,,0,-0.0,10.2,,
2026-09-12T14:00,,,,,0,-0.0,10.2,,
2026-09-12T14:30,,,,,0,-0.0,9.4,,
2026-09-12T15:15,,,,,0,-0.0,3.6,,21.4
2026-09-12T15:30,,,,,0,-0.0,3.6,,
2026-09-12T16:00,,,,,0,-0.0,3.6,,20.9
2026-09-12T16:45,,,,,0,-0.0,3.4,,21.2
2026-09-12T17:00,,,,,0,-0.0,3.4,,
2026-09-12T17:30,,,,,0,-0.0,3.4,,
2026-09-12T18:00,,,,,0,-0.0,3.4,,
2026-09-12T18:30,,,,,0,-0.0,3.4,,
2026-09-12T19:00,,,,,0,-0.0,3.2,,
2026-09-12T19:30,,,,,0,-0.0,2.8,,
2026-09-12T20:00,,,,,0,-0.0,2.8,,
2026-09-12T20:30,,,,,0,-0.0,2.8,,16.4
2026-09-12T21:15,,,,,0,-0.0,2.8,,15.3
2026-09-12T21:30,,,,,0,-0.0,2.8,,
2026-09-12T22:00,,,,,0,-0.0,2.8,,
2026-09-12T22:30,,,,,0,-0.0,2.8,,
2026-09-12T23:00,,,,,0,-0.0,2.8,,13.6
2026-09-12T23:30,,,,,0,-0.0,2.8,,13.5
2026-09-13T00:15,,,,,0,-0.0,2.8,,12.8
2026-09-13T01:00,,,,,0,-0.0,2.8,,12.6
2026-09-13T01:45,,,,,0,-0.0,2.8,,12.6
2026-09-13T02:00,,,,,0,-0.0,2.8,,12.3
2026-09-13T02:30,,,,,0.2,0.2,1.6,,12.5
2026-09-13T02:45,,,,,0.2,0.4,1.2,,12.7
2026-09-13T03:15,,,,,0,0.4,1.2,,12.4
2026-09-13T03:30,,,,,0,0.4,1.2,,11.8
2026-09-13T04:00,,,,,0,0.4,0.8,,11.4
2026-09-13T04:15,,,,,0,0.4,0.8,,11.5
2026-09-13T04:45,,,,,0,0.4,0.6,,11.3
2026-09-13T05:00,,,,,0,0.4,0.4,,11.8
2026-09-13T05:30,,,,,0,0.4,0.4,,10.8
2026-09-13T05:45,,,,,0,0.4,0.4,,10.9
2026-09-13T06:15,,,,,0,0.4,0.4,,10.8
2026-09-13T06:30,,,,,0,0.4,0.4,,10.7
2026-09-13T07:00,,,,,0,0.4,0.4,,10.6
2026-09-13T07:45,,,,,0,0.4,0.4,,11.4
2026-09-13T08:00,,,,,0,0.4,0.4,,12.3
2026-09-13T08:30,,,,,0,0.4,0.4,,13.7
2026-09-13T09:15,,,,,0,0.4,0.4,,16.3
2026-09-13T09:30,,,,,0,0.4,0.4,,18.1
2026-09-13T10:00,,,,,0,0.4,0.4,,20.6
2026-09-13T13:00,0.0,2.6,5.6,5.3,,,,,
