datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,TEMP
2026-09-10T08:15,,,,,0,6.2,6.2,,16.9
2026-09-10T08:30,,,,,0,6.2,6.2,,17.4
2026-09-10T09:15,,,,,0,6.2,6.2,,21.4
2026-09-10T09:45,,,,,0,6.2,6.2,,21.3
2026-09-10T10:00,,,,,0,6.2,6.2,,
2026-09-10T10:30,,,,,0,6.2,6.2,,
2026-09-10T11:15,,,,,0,6.2,6.2,,21.5
2026-09-10T11:30,,,,,0,6.2,6.2,,21.7
2026-09-10T12:15,,,,,0,6.0,6.2,,20.2
2026-09-10T12:45,,,,,0,6.0,6.2,,19.4
2026-09-10T13:00,0.0,2.65,7.9,1.1,0,6.0,6.2,,
2026-09-10T13:45,,,,,0,5.8,6.2,,19.1
2026-09-10T14:00,,,,,0.8,5.4,7.0,,
2026-09-10T14:30,,,,,3.6,9.0,10.6,,18.8
2026-09-10T15:00,,,,,2.2,10.4,12.8,,18.3
2026-09-10T15:30,,,,,0,8.0,12.8,,
2026-09-10T16:00,,,,,0.2,7.6,13.0,,
2026-09-10T16:30,,,,,0,7.6,13.0,,17.2
2026-09-10T16:45,,,,,0,7.4,13.0,,16.9
2026-09-10T17:15,,,,,0,7.4,13.0,,16.5
2026-09-10T17:30,,,,,0,7.4,13.0,,16.4
2026-09-10T18:00,,,,,0,7.2,13.0,,15.4
2026-09-10T18:15,,,,,0,7.2,13.0,,15.2
2026-09-10T18:45,,,,,0.2,7.4,13.2,,15.1
2026-09-10T19:00,,,,,0.4,7.8,13.6,,
2026-09-10T19:30,,,,,0,7.8,13.6,,14.8
2026-09-10T19:45,,,,,0,7.6,13.6,,14.6
2026-09-10T20:15,,,,,0,7.6,13.6,,14.5
2026-09-10T20:30,,,,,0,7.6,13.6,,14.7
2026-09-10T21:15,,,,,0,7.6,13.6,,14.2
2026-09-10T21:45,,,,,0,7.6,13.6,,14.6
2026-09-10T22:00,,,,,0,7.6,13.6,,
2026-09-10T22:30,,,,,0,7.6,13.6,,14.5
2026-09-10T22:45,,,,,0,7.6,13.6,,14.5
2026-09-10T23:15,,,,,0,7.6,13.6,,14.4
2026-09-10T23:30,,,,,0,7.6,13.6,,14.4
2026-09-11T00:15,,,,,0,7.6,13.6,,14.1
2026-09-11T01:00,,,,,0,7.6,13.6,,14.6
2026-09-11T01:30,,,,,0,7.6,13.6,,14.6
2026-09-11T01:45,,,,,0,7.6,13.6,,14.6
2026-09-11T02:15,,,,,1.4,9.0,15.0,,14.5
2026-09-11T02:30,,,,,0.6,9.6,15.6,,
2026-09-11T03:15,,,,,0,9.6,15.6,,14.4
2026-09-11T03:45,,,,,0.4,10.0,16.0,,14.5
2026-09-11T04:00,,,,,0,10.0,16.0,,14.5
2026-09-11T04:30,,,,,0.2,10.2,16.2,,14.2
2026-09-11T04:45,,,,,0.2,10.4,16.4,,14.1
2026-09-11T05:15,,,,,0,10.4,16.4,,14.4
2026-09-11T05:30,,,,,0,10.4,16.4,,14.3
2026-09-11T06:00,,,,,0,10.4,16.4,,14.2
2026-09-11T06:15,,,,,0,10.4,16.4,,14.1
2026-09-11T06:45,,,,,0,10.4,16.4,,13.8
2026-09-11T07:00,,,,,0,10.4,16.4,,13.6
2026-09-11T07:30,,,,,0,10.4,16.4,,14.0
2026-09-11T07:45,,,,,0,10.2,16.4,,14.5
2026-09-11T08:15,,,,,0,10.2,16.4,,15.2
2026-09-11T08:30,,,,,0,10.2,16.4,,15.7
2026-09-11T09:15,,,,,0,10.2,16.4,,16.7
2026-09-11T09:45,,,,,0,10.2,16.4,,18.0
2026-09-11T10:00,,,,,0,10.2,16.4,,
2026-09-11T10:30,,,,,0,10.2,16.4,,
2026-09-11T11:15,,,,,0,10.2,16.4,,20.9
2026-09-11T11:30,,,,,0,10.2,16.4,,
2026-09-11T12:00,,,,,0,10.2,16.4,,23.0
2026-09-11T12:45,,,,,0,10.2,16.2,,23.9
2026-09-11T13:00,0.0,2.95,8.8,2.3,0,10.2,16.2,,
2026-09-11T13:30,,,,,0,10.2,16.0,,
2026-09-11T14:00,,,,,0,10.2,14.8,,
2026-09-11T14:30,,,,,0,9.4,14.8,,
2026-09-11T15:00,,,,,0,5.8,14.0,,
2026-09-11T15:30,,,,,0,3.6,11.6,,
2026-09-11T16:00,,,,,0,3.6,11.0,,
2026-09-11T16:30,,,,,0,3.4,11.0,,
2026-09-11T17:00,,,,,0,3.4,10.8,,
2026-09-11T17:30,,,,,0,3.4,10.8,,
2026-09-11T18:00,,,,,0,3.4,10.6,,
2026-09-11T18:30,,,,,0,3.4,10.6,,
2026-09-11T19:00,,,,,0,3.2,10.6,,
2026-09-11T19:30,,,,,0,2.8,10.6,,
2026-09-11T20:00,,,,,0,2.8,10.4,,
2026-09-11T20:30,,,,,0,2.8,10.4,,
2026-09-11T21:00,,,,,0,2.8,10.4,,
2026-09-11T21:30,,,,,0,2.8,10.4,,
2026-09-11T22:00,,,,,0,2.8,10.4,,
2026-09-11T22:30,,,,,0,2.8,10.4,,
2026-09-11T23:00,,,,,0,2.8,10.4,,
2026-09-11T23:30,,,,,0,2.8,10.4,,
2026-09-12T00:00,,,,,0,2.8,10.4,,
2026-09-12T01:00,,,,,0,2.8,10.4,,
2026-09-12T01:30,,,,,0,2.8,10.4,,
2026-09-12T02:00,,,,,0,2.8,10.4,,15.9
2026-09-12T02:45,,,,,0,0.8,10.4,,15.5
2026-09-12T03:00,,,,,0,0.8,10.4,,
2026-09-12T03:30,,,,,0,0.8,10.4,,14.8
2026-09-12T04:15,,,,,0,0.4,10.4,,14.0
2026-09-12T04:30,,,,,0,0.4,10.4,,
2026-09-12T05:00,,,,,0,-0.0,10.4,,14.1
2026-09-12T05:45,,,,,0,-0.0,10.4,,14.3
2026-09-12T06:00,,,,,0,-0.0,10.4,,
2026-09-12T06:30,,,,,0,-0.0,10.4,,15.5
2026-09-12T07:00,,,,,0,-0.0,10.4,,
2026-09-12T07:45,,,,,0,-0.0,10.2,,16.5
2026-09-12T08:00,,,,,0,-0.0,10.2,,
2026-09-12T08:30,,,,,0,-0.0,10.2,,17.1
2026-09-12T09:15,,,,,0,-0.0,10.2,,17.1
2026-09-12T09:30,,,,,0,-0.0,10.2,,
2026-09-12T10:00,,,,,0,-0.0,10.2,,18.2
2026-09-12T10:45,,,,,0,-0.0,10.2,,19.1
2026-09-12T11:00,,,,,0,-0.0,10.2,,
2026-09-12T11:30,,,,,0,-0.0,10.2,,19.0
2026-09-12T12:15,,,,,0,-0.0,10.2,,19.8
2026-09-12T12:30,,,,,0,-0.0,10.2,,
2026-09-12T13:00,0.0,2.72,7.1,1.6,0,-0.0,10.2,,20.9
2026-09-12T13:30,,,,,0,-0.0,10.2,,
2026-09-12T14:00,,,,,0,-0.0,10.2,,
2026-09-12T14:30,,,,,0,-0.0,9.4,,
2026-09-12T15:15,,,,,0,-0.0,3.6,,21.4
2026-09-12T15:30,,,,,0,-0.0,3.6,,
2026-09-12T16:00,,,,,0,-0.0,3.6,,20.9
2026-09-12T16:45,,,,,0,-0.0,3.4,,21.2
2026-09-12T17:00,,,,,0,-0.0,3.4,,
2026-09-12T17:30,,,,,0,-0.0,3.4,,
2026-09-12T18:00,,,,,0,-0.0,3.4,,
2026-09-12T18:30,,,,,0,-0.0,3.4,,
2026-09-12T19:00,,,,,0,-0.0,3.2,,
2026-09-12T19:30,,,,,0,-0.0,2.8,,
2026-09-12T20:00,,,,,0,-0.0,2.8,,
2026-09-12T20:30,,,,,0,-0.0,2.8,,16.4
2026-09-12T21:15,,,,,0,-0.0,2.8,,15.3
2026-09-12T21:30,,,,,0,-0.0,2.8,,
2026-09-12T22:00,,,,,0,-0.0,2.8,,
2026-09-12T22:30,,,,,0,-0.0,2.8,,
2026-09-12T23:00,,,,,0,-0.0,2.8,,13.6
2026-09-12T23:30,,,,,0,-0.0,2.8,,13.5
2026-09-13T00:00,,,,,0.0,-0.0,2.8,943.9,12.9
2026-09-13T00:15,,,,,0,-0.0,2.8,,12.8
2026-09-13T00:30,,,,,0.0,-0.0,2.8,944.2,12.9
2026-09-13T00:45,,,,,,,,,12.8
2026-09-13T01:00,,,,,0,-0.0,2.8,944.2,12.6
2026-09-13T01:15,,,,,,,,,12.4
2026-09-13T01:30,,,,,0.0,-0.0,2.8,944.2,12.8
2026-09-13T01:45,,,,,0,-0.0,2.8,,12.6
2026-09-13T02:00,,,,,0,-0.0,2.8,944.2,12.3
2026-09-13T02:15,,,,,,,,,11.8
2026-09-13T02:30,,,,,0.2,0.2,1.6,944.1,12.5
2026-09-13T02:45,,,,,0.2,0.4,1.2,,12.7
2026-09-13T03:00,,,,,0.0,0.4,1.2,944.1,12.8
2026-09-13T03:15,,,,,0,0.4,1.2,,12.4
2026-09-13T03:30,,,,,0,0.4,1.2,943.9,11.8
2026-09-13T03:45,,,,,,,,,11.7
2026-09-13T04:00,,,,,0,0.4,0.8,944.1,11.4
2026-09-13T04:15,,,,,0,0.4,0.8,,11.5
2026-09-13T04:30,,,,,0.0,0.4,0.8,944.1,11.4
2026-09-13T04:45,,,,,0,0.4,0.6,,11.3
2026-09-13T05:00,,,,,0,0.4,0.4,943.9,11.8
2026-09-13T05:15,,,,,,,,,11.5
2026-09-13T05:30,,,,,0,0.4,0.4,944.0,10.8
2026-09-13T05:45,,,,,0,0.4,0.4,,10.9
2026-09-13T06:00,,,,,0.0,0.4,0.4,943.9,10.8
2026-09-13T06:15,,,,,0,0.4,0.4,,10.8
2026-09-13T06:30,,,,,0,0.4,0.4,944.0,10.7
2026-09-13T06:45,,,,,,,,,10.6
2026-09-13T07:00,,,,,0,0.4,0.4,943.9,10.6
2026-09-13T07:15,,,,,,,,,11.0
2026-09-13T07:30,,,,,0.0,0.4,0.4,944.1,11.0
2026-09-13T07:45,,,,,0,0.4,0.4,,11.4
2026-09-13T08:00,,,,,0,0.4,0.4,944.4,12.3
2026-09-13T08:15,,,,,,,,,12.9
2026-09-13T08:30,,,,,0,0.4,0.4,944.4,13.7
2026-09-13T08:45,,,,,,,,,14.3
2026-09-13T09:00,,,,,0.0,0.4,0.4,944.2,15.6
2026-09-13T09:15,,,,,0,0.4,0.4,,16.3
2026-09-13T09:30,,,,,0,0.4,0.4,944.1,18.1
2026-09-13T09:45,,,,,,,,,19.8
2026-09-13T10:00,,,,,0,0.4,0.4,944.3,20.6
2026-09-13T10:15,,,,,,,,,20.3
2026-09-13T10:30,,,,,0.0,0.4,0.4,944.4,20.6
2026-09-13T10:45,,,,,0,0.4,0.4,,20.8
2026-09-13T11:00,,,,,0,0.4,0.4,944.6,21.2
2026-09-13T11:15,,,,,,,,,22.2
2026-09-13T11:30,,,,,0,0.4,0.4,944.4,22.2
2026-09-13T11:45,,,,,,,,,22.8
2026-09-13T12:00,,,,,0.0,0.4,0.4,944.2,22.9
2026-09-13T12:15,,,,,0,0.4,0.4,,22.6
2026-09-13T12:30,,,,,0,0.4,0.4,944.0,23.4
2026-09-13T12:45,,,,,,,,,24.1
2026-09-13T13:00,0.0,3.59,7.9,0.8,0,0.4,0.4,943.8,24.0
2026-09-13T13:15,,,,,0,0.4,0.4,,23.9
2026-09-13T13:30,,,,,0.0,0.4,0.4,943.7,23.9
2026-09-13T13:45,,,,,0,0.4,0.4,,23.6
2026-09-13T14:00,,,,,0,0.4,0.4,943.5,25.1
2026-09-13T14:15,,,,,,,,,24.3
2026-09-13T14:30,,,,,0,0.4,0.4,943.3,24.1
2026-09-13T14:45,,,,,,,,,23.6
2026-09-13T15:00,,,,,0.0,0.4,0.4,943.0,23.7
2026-09-13T15:15,,,,,0,0.4,0.4,,23.8
2026-09-13T15:30,,,,,0,0.4,0.4,942.9,23.9
2026-09-13T15:45,,,,,,,,,23.0
2026-09-13T16:00,,,,,0,0.4,0.4,942.7,23.5
2026-09-13T16:15,,,,,,,,,23.4
2026-09-13T16:30,,,,,0.0,0.4,0.4,942.4,23.2
2026-09-13T16:45,,,,,0,0.4,0.4,,23.2
2026-09-13T17:00,,,,,0,0.4,0.4,942.4,23.2
2026-09-13T17:15,,,,,,,,,23.1
2026-09-13T17:30,,,,,0,0.4,0.4,942.3,22.9
2026-09-13T17:45,,,,,,,,,23.0
2026-09-13T18:00,,,,,0.0,0.4,0.4,942.3,22.6
2026-09-13T18:15,,,,,0,0.4,0.4,,21.9
2026-09-13T18:30,,,,,0,0.4,0.4,942.2,21.3
2026-09-13T18:45,,,,,,,,,20.8
2026-09-13T19:00,,,,,0,0.4,0.4,942.2,20.5
2026-09-13T19:15,,,,,,,,,20.0
2026-09-13T19:30,,,,,0.0,0.4,0.4,942.2,19.6
2026-09-13T19:45,,,,,0,0.4,0.4,,19.1
2026-09-13T20:00,,,,,0,0.4,0.4,942.4,18.2
2026-09-13T20:15,,,,,,,,,17.0
2026-09-13T20:30,,,,,0,0.4,0.4,942.6,17.1
2026-09-13T20:45,,,,,,,,,16.3
2026-09-13T21:00,,,,,0.0,0.4,0.4,942.6,15.7
2026-09-13T21:15,,,,,0,0.4,0.4,,15.5
2026-09-13T21:30,,,,,0.0,0.4,0.4,942.8,15.0
2026-09-13T21:45,,,,,0,0.4,0.4,,14.9
2026-09-13T22:00,,,,,0,0.4,0.4,942.8,15.0
2026-09-13T22:15,,,,,,,,,14.3
2026-09-13T22:30,,,,,0,0.4,0.4,942.9,14.3
2026-09-13T22:45,,,,,,,,,14.4
2026-09-13T23:00,,,,,0,0.4,0.4,942.8,14.1
2026-09-13T23:15,,,,,,,,,13.7
2026-09-13T23:30,,,,,0.0,0.4,0.4,942.8,14.3
2026-09-13T23:45,,,,,0,0.4,0.4,,13.7
2026-09-14T00:00,,,,,0,0.4,0.4,942.9,13.6
2026-09-14T00:15,,,,,,,,,13.3
2026-09-14T00:30,,,,,0.0,0.4,0.4,942.7,13.3
2026-09-14T00:45,,,,,,,,,13.5
2026-09-14T01:00,,,,,0,0.4,0.4,942.6,13.6
2026-09-14T01:15,,,,,,,,,13.8
2026-09-14T01:30,,,,,0.0,0.4,0.4,942.5,13.6
2026-09-14T01:45,,,,,0,0.4,0.4,,13.7
2026-09-14T02:00,,,,,0,0.4,0.4,942.5,13.8
2026-09-14T02:15,,,,,,,,,13.5
2026-09-14T02:30,,,,,0,0.4,0.4,942.1,13.5
2026-09-14T02:45,,,,,0,0.2,0.4,,13.2
2026-09-14T03:00,,,,,0.0,-0.0,0.4,942.0,13.3
2026-09-14T03:15,,,,,0,-0.0,0.4,,13.0
2026-09-14T03:30,,,,,0,-0.0,0.4,941.7,12.8
2026-09-14T03:45,,,,,,,,,13.0
2026-09-14T04:00,,,,,0,-0.0,0.4,941.8,13.1
2026-09-14T04:15,,,,,0,-0.0,0.4,,13.5
2026-09-14T04:30,,,,,0.0,-0.0,0.4,941.8,13.7
2026-09-14T04:45,,,,,0,-0.0,0.4,,14.1
2026-09-14T05:00,,,,,0,-0.0,0.4,941.6,14.3
2026-09-14T05:15,,,,,,,,,15.0
2026-09-14T05:30,,,,,0,-0.0,0.4,941.6,15.2
2026-09-14T05:45,,,,,0,-0.0,0.4,,14.9
2026-09-14T06:00,,,,,0.0,-0.0,0.4,941.5,15.1
2026-09-14T06:15,,,,,0,-0.0,0.4,,14.9
2026-09-14T06:30,,,,,0,-0.0,0.4,941.6,14.0
2026-09-14T06:45,,,,,,,,,13.4
2026-09-14T07:00,,,,,0,-0.0,0.4,941.8,13.3
2026-09-14T07:15,,,,,0,-0.0,0.4,,13.3
2026-09-14T07:30,,,,,0.0,-0.0,0.4,942.0,13.1
2026-09-14T07:45,,,,,0,-0.0,0.4,,13.8
2026-09-14T08:00,,,,,0,-0.0,0.4,942.3,14.3
2026-09-14T08:15,,,,,,,,,15.4
2026-09-14T08:30,,,,,0,-0.0,0.4,942.0,16.5
2026-09-14T08:45,,,,,,,,,17.4
2026-09-14T09:00,,,,,0.0,-0.0,0.4,942.2,18.5
2026-09-14T09:15,,,,,0,-0.0,0.4,,20.3
2026-09-14T09:30,,,,,0,-0.0,0.4,942.4,21.0
2026-09-14T09:45,,,,,,,,,21.7
2026-09-14T10:00,,,,,0,-0.0,0.4,942.5,22.1
2026-09-14T10:15,,,,,0,-0.0,0.4,,22.2
2026-09-14T10:30,,,,,0.0,-0.0,0.4,942.6,23.1
2026-09-14T10:45,,,,,0,-0.0,0.4,,23.5
2026-09-14T11:00,,,,,0,-0.0,0.4,942.5,23.9
2026-09-14T11:15,,,,,,,,,24.0
2026-09-14T11:30,,,,,0,-0.0,0.4,942.5,24.7
2026-09-14T11:45,,,,,,,,,22.2
2026-09-14T12:00,,,,,0.0,-0.0,0.4,942.7,22.8
2026-09-14T12:15,,,,,0,-0.0,0.4,,23.3
2026-09-14T12:30,,,,,0,-0.0,0.4,942.5,23.4
2026-09-14T12:45,,,,,,,,,24.5
2026-09-14T13:00,0.0,3.41,9.0,0.0,0,-0.0,0.4,942.5,23.2
2026-09-14T13:15,,,,,,,,,24.0
2026-09-14T13:30,,,,,0.0,-0.0,0.4,942.4,23.2
2026-09-14T13:45,,,,,0,-0.0,0.4,,23.7
2026-09-14T14:00,,,,,0,-0.0,0.4,942.3,25.2
2026-09-14T14:15,,,,,,,,,24.8
2026-09-14T14:30,,,,,0,-0.0,0.4,942.3,24.3
2026-09-14T14:45,,,,,,,,,24.8
2026-09-14T15:00,,,,,0,-0.0,0.4,942.0,24.5
2026-09-14T15:15,,,,,,,,,24.7
2026-09-14T15:30,,,,,0,-0.0,0.4,941.9,24.8
2026-09-14T15:45,,,,,,,,,23.9
2026-09-14T16:00,,,,,0,-0.0,0.4,941.8,25.0
2026-09-14T16:15,,,,,0,-0.0,0.4,,24.9
2026-09-14T16:30,,,,,0.0,-0.0,0.4,941.7,23.9
2026-09-14T16:45,,,,,0,-0.0,0.4,,24.6
2026-09-14T17:00,,,,,0,-0.0,0.4,941.8,24.3
2026-09-14T17:15,,,,,,,,,23.5
2026-09-14T17:30,,,,,0,-0.0,0.4,941.8,23.5
2026-09-14T17:45,,,,,0,-0.0,0.4,,23.3
2026-09-14T18:00,,,,,0,-0.0,0.4,941.8,23.2
2026-09-14T18:15,,,,,,,,,22.8
2026-09-14T18:30,,,,,0,-0.0,0.4,941.7,22.2
2026-09-14T18:45,,,,,,,,,21.9
2026-09-14T19:00,,,,,0,-0.0,0.4,941.8,21.4
2026-09-14T19:15,,,,,0,-0.0,0.4,,20.9
2026-09-14T19:30,,,,,0,-0.0,0.4,942.2,19.9
2026-09-14T19:45,,,,,,,,,18.7
2026-09-14T20:00,,,,,0,-0.0,0.4,942.5,18.8
2026-09-14T20:15,,,,,,,,,18.8
2026-09-14T20:30,,,,,0,-0.0,0.4,942.7,17.5
2026-09-14T20:45,,,,,0,-0.0,0.4,,17.6
2026-09-14T21:00,,,,,0,-0.0,0.4,942.9,16.4
2026-09-14T21:15,,,,,,,,,16.0
2026-09-14T21:30,,,,,0,-0.0,0.4,943.2,15.8
2026-09-14T21:45,,,,,,,,,15.7
2026-09-14T22:00,,,,,0,-0.0,0.4,943.3,15.1
2026-09-14T22:15,,,,,0,-0.0,0.4,,15.1
2026-09-14T22:30,,,,,0.0,-0.0,0.4,943.4,14.4
2026-09-14T22:45,,,,,0,-0.0,0.4,,14.1
2026-09-14T23:00,,,,,0,-0.0,0.4,943.5,14.1
2026-09-14T23:15,,,,,,,,,14.0
2026-09-14T23:30,,,,,0,-0.0,0.4,943.5,13.7
2026-09-14T23:45,,,,,,,,,14.4
2026-09-15T00:00,,,,,0.0,-0.0,0.4,943.6,13.7
2026-09-15T00:15,,,,,0,-0.0,0.4,,13.7
2026-09-15T00:30,,,,,0.0,-0.0,0.4,943.7,14.0
2026-09-15T00:45,,,,,,,,,13.7
2026-09-15T01:00,,,,,0,-0.0,0.4,943.8,13.9
2026-09-15T01:15,,,,,,,,,14.1
2026-09-15T01:30,,,,,0,-0.0,0.4,943.7,14.3
2026-09-15T01:45,,,,,0,-0.0,0.4,,14.1
2026-09-15T02:00,,,,,0.0,-0.0,0.4,943.9,13.9
2026-09-15T02:15,,,,,0,-0.0,0.4,,14.2
2026-09-15T02:30,,,,,0,-0.0,0.4,943.8,13.9
2026-09-15T02:45,,,,,,,,,13.3
2026-09-15T03:00,,,,,0,-0.0,0.0,943.7,12.8
2026-09-15T03:15,,,,,,,,,12.6
2026-09-15T03:30,,,,,0.0,-0.0,0.0,943.5,12.9
2026-09-15T03:45,,,,,0,-0.0,0.0,,13.1
2026-09-15T04:00,,,,,0,-0.0,0.0,943.3,13.1
2026-09-15T04:15,,,,,,,,,12.8
2026-09-15T04:30,,,,,0.0,-0.0,0.0,943.2,12.2
2026-09-15T04:45,,,,,,,,,11.9
2026-09-15T05:00,,,,,0,-0.0,0.0,943.2,11.7
2026-09-15T05:15,,,,,,,,,12.2
2026-09-15T05:30,,,,,0,-0.0,0.0,943.1,12.2
2026-09-15T05:45,,,,,0,-0.0,0.0,,12.5
2026-09-15T06:15,,,,,0,-0.0,0.0,,12.7
2026-09-15T06:45,,,,,0,-0.0,0.0,,11.7
2026-09-15T07:00,,,,,0,-0.0,0.0,,
2026-09-15T07:30,,,,,0,-0.0,0.0,,
2026-09-15T08:15,,,,,0,-0.0,0.0,,15.3
2026-09-15T08:30,,,,,0,-0.0,0.0,,
2026-09-15T09:00,,,,,0,-0.0,0.0,,19.1
2026-09-15T09:45,,,,,0,-0.0,0.0,,22.7
2026-09-15T10:00,,,,,0,-0.0,0.0,,23.8
2026-09-15T10:30,,,,,0,-0.0,0.0,,23.8
2026-09-15T10:45,,,,,0,-0.0,0.0,,23.9
2026-09-15T11:15,,,,,0,-0.0,0.0,,24.3
2026-09-15T11:30,,,,,0,-0.0,0.0,,
2026-09-15T12:00,,,,,0,-0.0,0.0,,23.9
2026-09-15T12:15,,,,,0,-0.0,0.0,,23.8
2026-09-15T12:45,,,,,0,-0.0,0.0,,24.2
2026-09-15T13:00,0.0,3.34,8.2,0.7,0,-0.0,0.0,,
2026-09-15T13:30,,,,,0,-0.0,0.0,,24.7
2026-09-15T14:15,,,,,0,-0.0,0.0,,24.4
2026-09-15T14:30,,,,,0,-0.0,0.0,,
2026-09-15T15:00,,,,,0,-0.0,0.0,,24.3
2026-09-15T15:45,,,,,0,-0.0,0.0,,24.5
2026-09-15T16:00,,,,,0,-0.0,0.0,,
2026-09-15T16:30,,,,,0,-0.0,0.0,,24.4
2026-09-15T17:15,,,,,0,-0.0,0.0,,24.2
2026-09-15T17:30,,,,,0,-0.0,0.0,,
2026-09-15T18:00,,,,,0,-0.0,0.0,,23.6
2026-09-15T18:45,,,,,0,-0.0,0.0,,21.7
2026-09-15T19:00,,,,,0,-0.0,0.0,,
2026-09-15T19:30,,,,,0,-0.0,0.0,,20.4
2026-09-15T20:15,,,,,0,-0.0,0.0,,17.9
2026-09-15T20:45,,,,,0,-0.0,0.0,,16.8
2026-09-15T21:00,,,,,0,-0.0,0.0,,
2026-09-15T21:30,,,,,0,-0.0,0.0,,
2026-09-15T22:00,,,,,0,-0.0,0.0,,15.6
2026-09-15T22:30,,,,,0,-0.0,0.0,,15.0
2026-09-15T22:45,,,,,0,-0.0,0.0,,15.2
2026-09-15T23:15,,,,,0,-0.0,0.0,,15.2
2026-09-15T23:30,,,,,0,-0.0,0.0,,14.8
2026-09-16T00:00,,,,,0,-0.0,0.0,,14.6
2026-09-16T00:15,,,,,0,-0.0,0.0,,14.6
