datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,TEMP,VVENTO
2026-09-10T00:00,,,,,0,13.7,13.7,938.7,20.5,3.7
2026-09-10T01:00,,,,,0,13.7,13.7,938.8,,2.4
2026-09-10T01:30,,,,,0,13.7,13.7,938.7,21.9,5.4
2026-09-10T02:15,,,,,0,13.7,13.7,938.2,20.8,3.6
2026-09-10T02:30,,,,,0,13.7,13.7,937.9,21.3,3.5
2026-09-10T03:00,,,,,0,13.7,13.7,938.1,21.3,5.4
2026-09-10T03:15,,,,,0,13.7,13.7,938.1,21.7,5.4
2026-09-10T03:45,,,,,0,13.7,13.7,937.7,21.6,6.3
2026-09-10T04:00,,,,,0,13.7,13.7,937.5,21.6,7.4
2026-09-10T04:30,,,,,0,13.7,13.7,937.2,20.3,3.8
2026-09-10T05:15,,,,,0,13.7,13.7,937.5,21.6,5.4
2026-09-10T05:30,,,,,0,13.7,13.7,938.2,21.1,5.7
2026-09-10T06:00,,,,,0.6,14.3,14.3,938.2,20.4,2.6
2026-09-10T06:15,,,,,0.6,14.9,14.9,938.2,20.4,2.6
2026-09-10T06:45,,,,,0.8,15.7,15.7,939.5,18.5,3.7
2026-09-10T07:00,,,,,0.6,16.3,16.3,939.9,18.1,1.5
2026-09-10T07:30,,,,,1.8,18.1,18.1,940.4,17.0,3.9
2026-09-10T08:15,,,,,1.4,19.5,19.5,938.6,18.6,3.3
2026-09-10T08:30,,,,,0,19.5,19.5,938.1,19.8,8.3
2026-09-10T09:15,,,,,0,19.5,19.5,938.3,19.6,12.4
2026-09-10T09:45,,,,,0,19.5,19.5,938.6,20.5,9.8
2026-09-10T10:00,,,,,0,19.5,19.5,938.3,,11.6
2026-09-10T10:30,,,,,0,19.5,19.5,938.8,,11.1
2026-09-10T11:15,,,,,0,19.5,19.5,938.8,21.0,13.4
2026-09-10T11:30,,,,,0,19.5,19.5,938.9,21.2,11.2
2026-09-10T12:15,,,,,0.2,19.7,19.7,938.0,22.2,13.5
2026-09-10T12:45,,,,,0,19.7,19.7,938.5,22.2,12.5
2026-09-10T13:00,0.0,2.41,9.6,0.0,0,19.7,19.7,938.7,,12
2026-09-10T13:45,,,,,0,19.7,19.7,938.4,21.7,10.5
2026-09-10T14:00,,,,,0,19.7,19.7,938.5,,13.3
2026-09-10T14:30,,,,,0,19.7,19.7,939.0,21.2,10.2
2026-09-10T15:00,,,,,0.2,19.9,19.9,939.3,20.1,7.5
2026-09-10T15:30,,,,,1,20.9,20.9,939.8,,6.4
2026-09-10T16:00,,,,,9.5,30.4,30.4,939.7,,5.1
2026-09-10T16:30,,,,,0,30.4,30.4,939.7,19.0,2.7
2026-09-10T16:45,,,,,0,30.4,30.4,939.7,20.5,2.7
2026-09-10T17:15,,,,,0,21.9,30.4,939.7,21.0,5.8
2026-09-10T17:30,,,,,0,21.9,30.4,939.5,21.7,6.4
2026-09-10T18:00,,,,,0,19.9,30.4,939.2,20.8,7.9
2026-09-10T18:15,,,,,0,18.9,30.4,939.2,20.8,7.9
2026-09-10T18:45,,,,,0,18.5,30.4,939.1,20.5,7.4
2026-09-10T19:00,,,,,0,18.5,30.4,939.0,,6.2
2026-09-10T19:30,,,,,1,19.3,31.4,939.1,19.2,6.6
2026-09-10T19:45,,,,,1,20.3,32.4,939.1,19.4,6.6
2026-09-10T20:15,,,,,0,20.3,32.4,939.3,19.3,4.6
2026-09-10T20:30,,,,,0,20.3,32.4,939.5,19.0,1.9
2026-09-10T21:15,,,,,0,20.3,32.4,939.8,19.3,2.9
2026-09-10T21:45,,,,,0,20.3,32.4,939.9,19.3,5.8
2026-09-10T22:00,,,,,0,20.3,32.4,940.0,,3
2026-09-10T22:30,,,,,0,20.3,32.4,940.3,18.2,1.6
2026-09-10T22:45,,,,,0,20.3,32.4,940.3,18.1,1.6
2026-09-10T23:15,,,,,0,20.3,32.4,940.3,18.3,1.7
2026-09-10T23:30,,,,,0,20.3,32.4,940.4,18.7,1.5
2026-09-11T00:15,,,,,0,18.7,32.4,940.2,17.9,1.9
2026-09-11T01:00,,,,,0,18.7,32.4,940.7,17.4,1.5
2026-09-11T01:30,,,,,0,18.7,32.4,940.6,17.0,1.4
2026-09-11T01:45,,,,,0,18.7,32.4,940.6,16.9,1.4
2026-09-11T02:15,,,,,0,18.7,32.4,940.7,16.6,1.7
2026-09-11T02:30,,,,,0,18.7,32.4,940.4,,2.1
2026-09-11T03:15,,,,,0,18.7,32.4,940.3,16.2,2
2026-09-11T03:45,,,,,0,18.7,32.4,940.3,16.2,2.2
2026-09-11T04:00,,,,,0,18.7,32.4,940.5,16.3,1.6
2026-09-11T04:30,,,,,0.2,18.9,32.6,940.9,15.6,3.9
2026-09-11T04:45,,,,,0.2,19.1,32.8,940.9,15.3,3.9
2026-09-11T05:15,,,,,4.9,24.0,37.7,941.3,15.2,2
2026-09-11T05:30,,,,,0,24.0,37.7,941.2,15.2,1.3
2026-09-11T06:00,,,,,1.4,25.4,39.1,941.1,15.2,1
2026-09-11T06:15,,,,,1.4,26.2,40.5,941.1,15.3,1
2026-09-11T06:45,,,,,0.2,25.8,40.7,940.9,15.2,1.4
2026-09-11T07:00,,,,,0,25.0,40.7,941.2,15.2,1.1
2026-09-11T07:30,,,,,0,24.4,40.7,941.5,15.3,0.8
2026-09-11T07:45,,,,,0,22.6,40.7,941.5,15.3,0.8
2026-09-11T08:15,,,,,0,22.6,40.7,941.7,15.8,2.8
2026-09-11T08:30,,,,,0,21.2,40.7,942.1,16.4,1.4
2026-09-11T09:15,,,,,0,21.2,40.7,942.3,17.8,1.6
2026-09-11T09:45,,,,,0,21.2,40.7,942.7,19.1,1.6
2026-09-11T10:00,,,,,0,21.2,40.7,943.2,,2.9
2026-09-11T10:30,,,,,0,21.2,40.7,943.3,,1.5
2026-09-11T11:15,,,,,0,21.2,40.7,943.4,20.2,1.6
2026-09-11T11:30,,,,,0,21.2,40.7,943.6,,1.6
2026-09-11T12:00,,,,,0,21.2,40.7,943.7,20.1,2.2
2026-09-11T12:45,,,,,0,21.0,40.7,943.6,21.1,0.8
2026-09-11T13:00,0.0,2.31,8.1,1.3,0,21.0,40.7,943.6,,4.4
2026-09-11T13:30,,,,,0,21.0,40.7,943.8,,3.9
2026-09-11T14:00,,,,,0,21.0,40.7,943.9,,2.8
2026-09-11T14:30,,,,,0,21.0,40.7,944.1,,0
2026-09-11T15:00,,,,,0,21.0,40.7,944.0,,2.8
2026-09-11T15:30,,,,,0,20.8,40.7,944.1,,1.6
2026-09-11T16:00,,,,,0,19.8,40.7,944.0,,2.4
2026-09-11T16:30,,,,,0,10.3,40.7,944.2,,2.6
2026-09-11T17:00,,,,,0,10.3,40.7,944.5,,3.5
2026-09-11T17:30,,,,,0,10.3,32.2,944.7,,2.4
2026-09-11T18:00,,,,,0,10.3,30.2,944.8,,2
2026-09-11T18:30,,,,,0,10.3,29.2,944.9,,2.4
2026-09-11T19:00,,,,,0,10.3,28.8,945.4,,1.9
2026-09-11T19:30,,,,,0,10.3,28.6,945.6,,1.8
2026-09-11T20:00,,,,,0,8.3,28.6,946.1,,2
2026-09-11T20:30,,,,,0,8.3,28.6,946.4,,1.5
2026-09-11T21:00,,,,,0,8.3,28.6,946.7,,1.3
2026-09-11T21:30,,,,,0,8.3,28.6,946.9,,1.3
2026-09-11T22:00,,,,,0,8.3,28.6,946.9,,2.2
2026-09-11T22:30,,,,,0,8.3,28.6,947.2,,1
2026-09-11T23:00,,,,,0,8.3,28.6,947.3,,1.2
2026-09-11T23:30,,,,,0,8.3,28.6,947.4,,1.2
2026-09-12T00:00,,,,,0,8.3,27.0,947.6,,1.2
2026-09-12T01:00,,,,,0,8.3,27.0,947.4,,1.6
2026-09-12T01:30,,,,,0,8.3,27.0,947.3,,0.9
2026-09-12T02:00,,,,,0,8.3,27.0,947.4,16.6,0.7
2026-09-12T02:45,,,,,0,8.3,27.0,947.3,16.9,0.4
2026-09-12T03:00,,,,,0,8.3,27.0,947.1,,1.1
2026-09-12T03:30,,,,,0,8.3,27.0,947.2,16.9,1.4
2026-09-12T04:15,,,,,0,8.3,27.0,947.1,16.7,0.6
2026-09-12T04:30,,,,,0,8.3,27.0,947.2,,1.5
2026-09-12T05:00,,,,,0,7.9,27.0,947.3,16.5,1.4
2026-09-12T05:45,,,,,0,3.0,27.0,947.1,16.3,1
2026-09-12T06:00,,,,,0,3.0,27.0,947.2,,1.3
2026-09-12T06:30,,,,,0,0.2,25.8,947.4,16.3,0.8
2026-09-12T07:00,,,,,0,-0.0,25.0,947.4,,0.6
2026-09-12T07:45,,,,,0,-0.0,22.6,947.5,16.6,0.6
2026-09-12T08:00,,,,,0,-0.0,22.6,947.7,,0.6
2026-09-12T08:30,,,,,0,-0.0,21.2,947.8,16.9,0.7
2026-09-12T09:15,,,,,0,-0.0,21.2,948.1,16.8,1.7
2026-09-12T09:30,,,,,0,-0.0,21.2,948.3,,1.9
2026-09-12T10:00,,,,,0,-0.0,21.2,948.6,17.1,2.3
2026-09-12T10:45,,,,,0,-0.0,21.2,948.9,17.9,2.5
2026-09-12T11:00,,,,,0,-0.0,21.2,949.0,,2.7
2026-09-12T11:30,,,,,0,-0.0,21.2,949.0,18.9,3.7
2026-09-12T12:15,,,,,0,-0.0,21.2,949.0,20.2,3.6
2026-09-12T12:30,,,,,0,-0.0,21.0,948.9,,3.4
2026-09-12T13:00,0.0,2.19,8.9,0.4,0,-0.0,21.0,948.9,20.9,3.2
2026-09-12T13:30,,,,,0,-0.0,21.0,948.7,,4.6
2026-09-12T14:00,,,,,0,-0.0,21.0,948.6,,3.6
2026-09-12T14:30,,,,,0,-0.0,21.0,948.5,,2.6
2026-09-12T15:15,,,,,0,-0.0,20.8,948.4,21.4,3.2
2026-09-12T15:30,,,,,0,-0.0,20.8,948.2,,3.3
2026-09-12T16:00,,,,,0,-0.0,19.8,948.0,20.9,3.3
2026-09-12T16:45,,,,,0,-0.0,10.3,947.9,20.8,2.9
2026-09-12T17:00,,,,,0,-0.0,10.3,948.0,,3.3
2026-09-12T17:30,,,,,0,-0.0,10.3,947.9,,3.8
2026-09-12T18:00,,,,,0,-0.0,10.3,947.9,,3
2026-09-12T18:30,,,,,0,-0.0,10.3,948.0,,2.8
2026-09-12T19:00,,,,,0,-0.0,10.3,948.1,,1.7
2026-09-12T19:30,,,,,0,-0.0,10.3,948.2,,2.2
2026-09-12T20:00,,,,,0,-0.0,8.3,948.3,,2.3
2026-09-12T20:30,,,,,0,-0.0,8.3,948.6,17.4,1.6
2026-09-12T21:15,,,,,0,-0.0,8.3,948.9,17.0,1.2
2026-09-12T21:30,,,,,0,-0.0,8.3,948.9,,1.1
2026-09-12T22:00,,,,,0,-0.0,8.3,949.0,,0.3
2026-09-12T22:30,,,,,0,-0.0,8.3,949.0,,0
2026-09-12T23:00,,,,,0,-0.0,8.3,949.1,16.5,0.8
2026-09-12T23:30,,,,,0,-0.0,8.3,949.0,16.5,1
2026-09-13T00:00,,,,,0.0,-0.0,8.3,949.1,16.5,0.5
2026-09-13T00:15,,,,,0,-0.0,8.3,949.1,16.5,0.5
2026-09-13T00:30,,,,,0.0,-0.0,8.3,949.4,16.8,1.4
2026-09-13T00:45,,,,,,,,,16.4,
2026-09-13T01:00,,,,,0,-0.0,8.3,949.4,15.9,1
2026-09-13T01:15,,,,,,,,,15.7,
2026-09-13T01:30,,,,,0.0,-0.0,8.3,949.5,15.6,1.9
2026-09-13T01:45,,,,,0,-0.0,8.3,949.5,15.4,1.9
2026-09-13T02:00,,,,,0,-0.0,8.3,949.5,15.6,2.3
2026-09-13T02:15,,,,,,,,,15.9,
2026-09-13T02:30,,,,,0,-0.0,8.3,949.4,16.2,1.4
2026-09-13T02:45,,,,,0,-0.0,8.3,949.4,16.1,1.4
2026-09-13T03:00,,,,,0.0,-0.0,8.3,949.4,16.2,1.3
2026-09-13T03:15,,,,,0,-0.0,8.3,949.4,16.4,1.3
2026-09-13T03:30,,,,,0,-0.0,8.3,949.3,16.2,1.3
2026-09-13T03:45,,,,,,,,,15.8,
2026-09-13T04:00,,,,,0,-0.0,8.3,949.4,16.1,1.2
2026-09-13T04:15,,,,,0,-0.0,8.3,949.4,16.1,1.2
2026-09-13T04:30,,,,,0.0,-0.0,8.3,949.2,15.9,1.6
2026-09-13T04:45,,,,,0,-0.0,8.1,949.2,16.0,1.6
2026-09-13T05:00,,,,,0,-0.0,7.9,949.1,16.2,1.2
2026-09-13T05:15,,,,,,,,,16.4,
2026-09-13T05:30,,,,,0,-0.0,3.0,949.0,16.3,1.6
2026-09-13T05:45,,,,,0,-0.0,3.0,949.0,16.4,1.6
2026-09-13T06:00,,,,,0.0,-0.0,3.0,949.0,16.0,1.3
2026-09-13T06:15,,,,,0,-0.0,1.6,949.0,15.4,1.3
2026-09-13T06:30,,,,,0,-0.0,0.2,949.0,16.0,1.4
2026-09-13T06:45,,,,,,,,,15.9,
2026-09-13T07:00,,,,,0,-0.0,0.0,949.3,16.0,1.8
2026-09-13T07:15,,,,,,,,,16.0,
2026-09-13T07:30,,,,,0.0,-0.0,0.0,949.3,15.7,0.7
2026-09-13T07:45,,,,,0,-0.0,0.0,949.3,15.8,0.7
2026-09-13T08:00,,,,,0,-0.0,0.0,949.5,17.1,1
2026-09-13T08:15,,,,,,,,,17.6,
2026-09-13T08:30,,,,,0,-0.0,0.0,949.6,18.5,1.3
2026-09-13T08:45,,,,,,,,,18.4,
2026-09-13T09:00,,,,,0.0,-0.0,0.0,949.9,18.4,0.0
2026-09-13T09:15,,,,,0,-0.0,0.0,949.9,18.4,0
2026-09-13T09:30,,,,,0,-0.0,0.0,950.0,18.1,1.2
2026-09-13T09:45,,,,,,,,,18.5,
2026-09-13T10:00,,,,,0,-0.0,0.0,950.1,18.6,1.3
2026-09-13T10:15,,,,,,,,,18.7,
2026-09-13T10:30,,,,,0.0,-0.0,0.0,950.3,18.8,1.4
2026-09-13T10:45,,,,,0,-0.0,0.0,950.3,19.3,1.4
2026-09-13T11:00,,,,,0,-0.0,0.0,950.2,19.4,3.3
2026-09-13T11:15,,,,,,,,,19.6,
2026-09-13T11:30,,,,,0,-0.0,0.0,950.3,20.2,3.3
2026-09-13T11:45,,,,,,,,,20.3,
2026-09-13T12:00,,,,,0.0,-0.0,0.0,950.0,20.8,3.7
2026-09-13T12:15,,,,,0,-0.0,0.0,950.0,21.1,3.7
2026-09-13T12:30,,,,,0,-0.0,0.0,950.0,21.2,2.9
2026-09-13T12:45,,,,,,,,,21.1,
2026-09-13T13:00,0.0,2.76,9.2,0.0,0,-0.0,0.0,949.8,21.4,3
2026-09-13T13:15,,,,,0,-0.0,0.0,949.8,21.4,3
2026-09-13T13:30,,,,,0.0,-0.0,0.0,949.7,21.5,4.5
2026-09-13T13:45,,,,,0,-0.0,0.0,949.7,21.9,4.5
2026-09-13T14:00,,,,,0,-0.0,0.0,949.5,22.0,3.2
2026-09-13T14:15,,,,,,,,,22.5,
2026-09-13T14:30,,,,,0,-0.0,0.0,949.4,22.3,2.8
2026-09-13T14:45,,,,,,,,,22.8,
2026-09-13T15:00,,,,,0.0,-0.0,0.0,949.1,23.0,2.9
2026-09-13T15:15,,,,,0,-0.0,0.0,949.1,22.7,2.9
2026-09-13T15:30,,,,,0,-0.0,0.0,949.0,23.1,3.1
2026-09-13T15:45,,,,,,,,,22.8,
2026-09-13T16:00,,,,,0,-0.0,0.0,948.7,22.8,3.4
2026-09-13T16:15,,,,,,,,,23.0,
2026-09-13T16:30,,,,,0.0,-0.0,0.0,948.5,22.8,5.0
2026-09-13T16:45,,,,,0,-0.0,0.0,948.5,22.7,5
2026-09-13T17:00,,,,,0,-0.0,0.0,948.3,22.5,2.3
2026-09-13T17:15,,,,,,,,,22.5,
2026-09-13T17:30,,,,,0,-0.0,0.0,948.2,22.4,2.6
2026-09-13T17:45,,,,,,,,,22.3,
2026-09-13T18:00,,,,,0.0,-0.0,0.0,948.2,21.9,2.5
2026-09-13T18:15,,,,,0,-0.0,0.0,948.2,21.3,2.5
2026-09-13T18:30,,,,,0,-0.0,0.0,948.0,21.0,3.6
2026-09-13T18:45,,,,,,,,,20.6,
2026-09-13T19:00,,,,,0,-0.0,0.0,948.0,20.5,1.7
2026-09-13T19:15,,,,,,,,,20.0,
2026-09-13T19:30,,,,,0.0,-0.0,0.0,948.0,19.4,2.1
2026-09-13T19:45,,,,,0,-0.0,0.0,948.0,19.1,2.1
2026-09-13T20:00,,,,,0,-0.0,0.0,948.3,19.0,1
2026-09-13T20:15,,,,,,,,,18.8,
2026-09-13T20:30,,,,,0,-0.0,0.0,948.5,19.0,0.7
2026-09-13T20:45,,,,,,,,,19.0,
2026-09-13T21:00,,,,,0.0,-0.0,0.0,948.6,19.0,0.9
2026-09-13T21:15,,,,,0,-0.0,0.0,948.6,18.8,0.9
2026-09-13T21:30,,,,,0.0,-0.0,0.0,948.5,18.9,1.7
2026-09-13T21:45,,,,,0,-0.0,0.0,948.5,18.5,1.7
2026-09-13T22:00,,,,,0,-0.0,0.0,948.3,18.7,1.6
2026-09-13T22:15,,,,,,,,,18.7,
2026-09-13T22:30,,,,,0,-0.0,0.0,948.2,18.1,1.1
2026-09-13T22:45,,,,,,,,,17.5,
2026-09-13T23:00,,,,,0,-0.0,0.0,948.1,17.7,1.8
2026-09-13T23:15,,,,,,,,,18.8,
2026-09-13T23:30,,,,,0.0,-0.0,0.0,948.3,18.3,0.0
2026-09-13T23:45,,,,,0,-0.0,0.0,948.3,18.5,0
2026-09-14T00:00,,,,,0,-0.0,0.0,948.1,17.8,1.1
2026-09-14T00:15,,,,,,,,,17.5,
2026-09-14T00:30,,,,,0.0,-0.0,0.0,948.0,17.3,1.3
2026-09-14T00:45,,,,,,,,,17.8,
2026-09-14T01:00,,,,,0,-0.0,0.0,947.7,17.7,0.9
2026-09-14T01:15,,,,,,,,,19.2,
2026-09-14T01:30,,,,,0.0,-0.0,0.0,947.5,18.9,0.5
2026-09-14T01:45,,,,,0,-0.0,0.0,947.5,17.7,0.5
2026-09-14T02:00,,,,,0,-0.0,0.0,947.5,17.9,0.4
2026-09-14T02:15,,,,,,,,,17.8,
2026-09-14T02:30,,,,,0,-0.0,0.0,947.3,17.9,1.9
2026-09-14T02:45,,,,,0,-0.0,0.0,947.3,17.9,1.9
2026-09-14T03:00,,,,,0.0,-0.0,0.0,947.4,17.9,0.5
2026-09-14T03:15,,,,,0,-0.0,0.0,947.4,17.9,0.5
2026-09-14T03:30,,,,,0,-0.0,0.0,947.3,19.1,1.1
2026-09-14T03:45,,,,,,,,,17.8,
2026-09-14T04:00,,,,,0,-0.0,0.0,947.0,18.5,1.4
2026-09-14T04:15,,,,,0,-0.0,0.0,947.0,18.2,1.4
2026-09-14T04:30,,,,,0.0,-0.0,0.0,946.9,17.5,1.4
2026-09-14T04:45,,,,,0,-0.0,0.0,946.9,17.5,1.4
2026-09-14T05:00,,,,,0,-0.0,0.0,947.0,17.3,1.1
2026-09-14T05:15,,,,,,,,,18.6,
2026-09-14T05:30,,,,,0,-0.0,0.0,946.9,18.7,1.1
2026-09-14T05:45,,,,,0,-0.0,0.0,946.9,18.8,1.1
2026-09-14T06:00,,,,,0.0,-0.0,0.0,946.9,19.8,1.0
2026-09-14T06:15,,,,,0,-0.0,0.0,946.9,18.9,1
2026-09-14T06:30,,,,,0,-0.0,0.0,947.1,18.1,0.9
2026-09-14T06:45,,,,,,,,,17.9,
2026-09-14T07:00,,,,,0,-0.0,0.0,947.1,18.6,0.3
2026-09-14T07:15,,,,,0,-0.0,0.0,947.1,17.4,0.3
2026-09-14T07:30,,,,,0.0,-0.0,0.0,947.5,17.0,2.1
2026-09-14T07:45,,,,,0,-0.0,0.0,947.5,17.1,2.1
2026-09-14T08:00,,,,,0,-0.0,0.0,947.4,18.9,1.9
2026-09-14T08:15,,,,,,,,,18.2,
2026-09-14T08:30,,,,,0,-0.0,0.0,947.4,16.9,2.3
2026-09-14T08:45,,,,,,,,,17.5,
2026-09-14T09:00,,,,,0.0,-0.0,0.0,947.7,17.9,1.9
2026-09-14T09:15,,,,,0,-0.0,0.0,947.7,18.4,1.9
2026-09-14T09:30,,,,,0,-0.0,0.0,947.7,18.7,3
2026-09-14T09:45,,,,,,,,,19.2,
2026-09-14T10:00,,,,,0,-0.0,0.0,948.1,20.0,1.9
2026-09-14T10:15,,,,,0,-0.0,0.0,948.1,21.1,1.9
2026-09-14T10:30,,,,,0.0,-0.0,0.0,948.3,21.2,0.6
2026-09-14T10:45,,,,,0,-0.0,0.0,948.3,22.3,0.6
2026-09-14T11:00,,,,,0,-0.0,0.0,948.3,21.8,1.3
2026-09-14T11:15,,,,,,,,,22.1,
2026-09-14T11:30,,,,,0,-0.0,0.0,948.1,22.1,1.6
2026-09-14T11:45,,,,,,,,,22.1,
2026-09-14T12:00,,,,,0.0,-0.0,0.0,948.0,22.5,1.8
2026-09-14T12:15,,,,,0,-0.0,0.0,948.0,23.1,1.8
2026-09-14T12:30,,,,,0,-0.0,0.0,948.1,23.2,2.6
2026-09-14T12:45,,,,,,,,,23.5,
2026-09-14T13:00,0.0,2.81,10.7,0.0,0,-0.0,0.0,948.0,23.8,4.5
2026-09-14T13:15,,,,,,,,,23.9,
2026-09-14T13:30,,,,,0.0,-0.0,0.0,947.9,24.5,3.8
2026-09-14T13:45,,,,,0,-0.0,0.0,947.9,23.4,3.8
2026-09-14T14:00,,,,,0,-0.0,0.0,947.9,24.1,5.2
2026-09-14T14:15,,,,,,,,,23.8,
2026-09-14T14:30,,,,,0,-0.0,0.0,947.8,23.3,3.7
2026-09-14T14:45,,,,,,,,,22.6,
2026-09-14T15:00,,,,,0,-0.0,0.0,948.1,22.2,4.6
2026-09-14T15:15,,,,,,,,,21.8,
2026-09-14T15:30,,,,,0,-0.0,0.0,948.0,22.1,4.3
2026-09-14T15:45,,,,,,,,,22.8,
2026-09-14T16:00,,,,,0,-0.0,0.0,947.7,22.3,2
2026-09-14T16:15,,,,,0,-0.0,0.0,947.7,22.3,2
2026-09-14T16:30,,,,,0.0,-0.0,0.0,947.5,22.8,1.0
2026-09-14T16:45,,,,,0,-0.0,0.0,947.5,23.1,1
2026-09-14T17:00,,,,,0,-0.0,0.0,947.5,23.9,1.2
2026-09-14T17:15,,,,,,,,,23.6,
2026-09-14T17:30,,,,,0,-0.0,0.0,947.4,23.9,1
2026-09-14T17:45,,,,,0,-0.0,0.0,947.4,23.4,1
2026-09-14T18:00,,,,,0,-0.0,0.0,947.4,23.2,1.5
2026-09-14T18:15,,,,,,,,,23.2,
2026-09-14T18:30,,,,,0,-0.0,0.0,947.4,22.4,1.5
2026-09-14T18:45,,,,,,,,,21.9,
2026-09-14T19:00,,,,,0,-0.0,0.0,947.7,22.1,1
2026-09-14T19:15,,,,,0,-0.0,0.0,947.7,21.4,1
2026-09-14T19:30,,,,,0,-0.0,0.0,947.9,20.7,2.8
2026-09-14T19:45,,,,,,,,,20.6,
2026-09-14T20:00,,,,,0,-0.0,0.0,948.1,20.2,2.8
2026-09-14T20:15,,,,,,,,,20.0,
2026-09-14T20:30,,,,,0,-0.0,0.0,948.3,19.6,1.5
2026-09-14T20:45,,,,,0,-0.0,0.0,948.3,19.7,1.5
2026-09-14T21:00,,,,,0,-0.0,0.0,948.5,19.4,1.3
2026-09-14T21:15,,,,,,,,,19.0,
2026-09-14T21:30,,,,,0,-0.0,0.0,948.7,18.9,1.6
2026-09-14T21:45,,,,,,,,,19.1,
2026-09-14T22:00,,,,,0,-0.0,0.0,948.6,19.0,0.9
2026-09-14T22:15,,,,,0,-0.0,0.0,948.6,19.0,0.9
2026-09-14T22:30,,,,,0.0,-0.0,0.0,948.6,19.0,0.0
2026-09-14T22:45,,,,,0,-0.0,0.0,948.6,17.7,0
2026-09-14T23:00,,,,,0,-0.0,0.0,948.9,17.7,0.4
2026-09-14T23:15,,,,,,,,,17.9,
2026-09-14T23:30,,,,,0,-0.0,0.0,948.9,18.3,0.9
2026-09-14T23:45,,,,,,,,,18.1,
2026-09-15T00:00,,,,,0.0,-0.0,0.0,948.9,18.4,0.5
2026-09-15T00:15,,,,,0,-0.0,0.0,948.9,18.4,0.5
2026-09-15T00:30,,,,,0.0,-0.0,0.0,948.9,17.9,0.9
2026-09-15T00:45,,,,,,,,,18.0,
2026-09-15T01:00,,,,,0,-0.0,0.0,948.7,17.9,0
2026-09-15T01:15,,,,,,,,,17.1,
