datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,TEMP,VVENTO
2026-09-01T15:15,,,,,0,0.0,0.0,944.9,31.5,1.7
2026-09-01T15:30,,,,,0,0.0,0.0,944.8,,1.1
2026-09-01T16:00,,,,,0,0.0,0.0,944.7,,2.5
2026-09-01T16:15,,,,,0,0.0,0.0,944.7,27.6,2.5
2026-09-01T16:45,,,,,0,0.0,0.0,944.7,27.6,2.5
2026-09-01T17:00,,,,,0,0.0,0.0,944.7,27.6,2.5
2026-09-01T17:30,,,,,0,0.0,0.0,944.8,27.6,3.5
2026-09-01T18:15,,,,,0,0.0,0.0,944.9,26.3,4
2026-09-01T18:30,,,,,0,0.0,0.0,944.9,,2.5
2026-09-01T19:00,,,,,0,0.0,0.0,944.9,26.1,2.2
2026-09-01T19:45,,,,,0,0.0,0.0,944.9,24.4,2.5
2026-09-01T20:00,,,,,0,0.0,0.0,945.4,,1.8
2026-09-01T20:30,,,,,0,0.0,0.0,945.6,23.4,0.6
2026-09-01T21:15,,,,,0,0.0,0.0,945.4,23.1,2.7
2026-09-01T21:30,,,,,0,0.0,0.0,946.0,,1.8
2026-09-01T22:00,,,,,0,0.0,0.0,946.2,,1.2
2026-09-01T22:30,,,,,0,0.0,0.0,946.1,,1.5
2026-09-01T23:00,,,,,0,0.0,0.0,945.9,,2.8
2026-09-01T23:30,,,,,0,0.0,0.0,946.3,23.0,2.4
2026-09-02T00:15,,,,,0,0.0,0.0,946.2,22.7,4.4
2026-09-02T01:00,,,,,0,0.0,0.0,946.1,22.5,3.8
2026-09-02T01:30,,,,,0,0.0,0.0,946.1,,1.1
2026-09-02T02:15,,,,,0,0.0,0.0,946.1,23.0,1.5
2026-09-02T02:30,,,,,0,0.0,0.0,945.9,,0
2026-09-02T03:00,,,,,0,0.0,0.0,945.8,21.0,0.9
2026-09-02T03:30,,,,,0,0.0,0.0,946.0,,1.2
2026-09-02T04:15,,,,,0,0.0,0.0,945.8,21.0,1.2
2026-09-02T04:30,,,,,0,0.0,0.0,945.8,,0.6
2026-09-02T05:00,,,,,0,0.0,0.0,945.8,20.3,1.2
2026-09-02T05:45,,,,,0,0.0,0.0,945.8,21.2,2
2026-09-02T06:00,,,,,0,0.0,0.0,945.9,,1.2
2026-09-02T06:30,,,,,0,0.0,0.0,946.1,20.4,1.2
2026-09-02T07:15,,,,,0,0.0,0.0,946.2,21.5,1.3
2026-09-02T07:30,,,,,0,0.0,0.0,946.2,,0.5
2026-09-02T08:00,,,,,0,0.0,0.0,946.3,22.0,0.5
2026-09-02T08:45,,,,,0,0.0,0.0,946.4,23.4,1
2026-09-02T09:00,,,,,0,0.0,0.0,946.4,,0.5
2026-09-02T09:30,,,,,0,0.0,0.0,946.5,23.8,1.1
2026-09-02T10:15,,,,,0,0.0,0.0,946.6,25.3,0.5
2026-09-02T10:30,,,,,0,0.0,0.0,946.8,,1.2
2026-09-02T11:00,,,,,0,0.0,0.0,947.1,25.9,1.8
2026-09-02T11:45,,,,,0,0.0,0.0,947.1,27.0,1.8
2026-09-02T12:00,,,,,0,0.0,0.0,947.0,26.9,1.9
2026-09-02T12:30,,,,,0,0.0,0.0,946.9,27.6,2.5
2026-09-02T13:00,3.4,3.69,14.6,0.0,,,,,,
2026-09-02T13:15,,,,,0,0.0,0.0,946.6,27.8,3
2026-09-02T13:30,,,,,0,0.0,0.0,946.4,,3.6
2026-09-02T14:00,,,,,0,0.0,0.0,946.2,27.8,3.4
2026-09-02T14:45,,,,,0,0.0,0.0,945.9,28.6,2.8
2026-09-02T15:00,,,,,0,0.0,0.0,945.6,28.9,3.4
2026-09-02T15:30,,,,,0,0.0,0.0,945.1,28.8,2.6
2026-09-02T16:15,,,,,0,0.0,0.0,945.0,27.8,4
2026-09-02T16:30,,,,,0,0.0,0.0,944.9,,2.7
2026-09-02T17:00,,,,,0,0.0,0.0,944.9,27.2,3.3
2026-09-02T17:30,,,,,0,0.0,0.0,944.9,,3.5
2026-09-02T18:00,,,,,0,0.0,0.0,945.2,,2.7
2026-09-02T18:30,,,,,0,0.0,0.0,945.1,,2
2026-09-02T19:00,,,,,0,0.0,0.0,945.1,24.8,1.9
2026-09-02T19:45,,,,,0,0.0,0.0,945.1,23.8,1.3
2026-09-02T20:00,,,,,0,0.0,0.0,945.5,,1.1
2026-09-02T20:30,,,,,0,0.0,0.0,945.6,23.4,0.4
2026-09-02T21:00,,,,,0,0.0,0.0,945.6,23.5,1.3
2026-09-02T21:45,,,,,0,0.0,0.0,945.9,22.8,2.1
2026-09-02T22:15,,,,,0,0.0,0.0,945.8,23.0,1.2
2026-09-02T22:45,,,,,0,0.0,0.0,945.8,21.7,1.2
2026-09-02T23:00,,,,,0,0.0,0.0,945.9,,1.6
2026-09-02T23:30,,,,,0,0.0,0.0,946.0,,0.7
2026-09-03T00:00,,,,,0,0.0,0.0,946.2,,1.5
2026-09-03T01:00,,,,,0,0.0,0.0,946.2,,0.9
2026-09-03T01:30,,,,,0,0.0,0.0,946.1,,1.4
2026-09-03T02:00,,,,,0,0.0,0.0,946.1,21.0,1.7
2026-09-03T02:45,,,,,0,0.0,0.0,946.1,21.5,1.1
2026-09-03T03:00,,,,,0,0.0,0.0,946.1,,2
2026-09-03T03:30,,,,,0,0.0,0.0,946.2,21.7,1.3
2026-09-03T04:15,,,,,0,0.0,0.0,946.2,21.5,0
2026-09-03T04:30,,,,,0,0.0,0.0,946.2,,0.9
2026-09-03T05:00,,,,,0,0.0,0.0,946.2,21.3,1.4
2026-09-03T05:45,,,,,0,0.0,0.0,946.1,21.3,1.4
2026-09-03T06:00,,,,,0,0.0,0.0,946.1,,1.3
2026-09-03T06:30,,,,,0,0.0,0.0,946.1,20.8,1.4
2026-09-03T07:15,,,,,0,0.0,0.0,946.3,21.0,0.7
2026-09-03T07:30,,,,,0,0.0,0.0,946.5,,0.5
2026-09-03T08:00,,,,,0,0.0,0.0,946.7,22.1,0.8
2026-09-03T08:45,,,,,0,0.0,0.0,946.9,23.3,1.7
2026-09-03T09:00,,,,,0,0.0,0.0,947.1,,2.2
2026-09-03T09:30,,,,,0,0.0,0.0,947.2,23.8,2.7
2026-09-03T10:15,,,,,0,0.0,0.0,947.3,24.3,2.7
2026-09-03T10:30,,,,,0,0.0,0.0,947.6,,2.8
2026-09-03T11:00,,,,,0,0.0,0.0,947.6,25.2,3.7
2026-09-03T11:45,,,,,0,0.0,0.0,947.7,25.6,3.5
2026-09-03T12:00,,,,,0,0.0,0.0,947.5,,3
2026-09-03T12:30,,,,,0,0.0,0.0,947.4,26.9,3
2026-09-03T13:00,3.2,3.47,14.7,0.0,,,,,,
2026-09-03T13:15,,,,,0,0.0,0.0,947.2,27.3,3.5
2026-09-03T13:30,,,,,0,0.0,0.0,946.8,,2.9
2026-09-03T14:00,,,,,0,0.0,0.0,946.8,27.6,2.2
2026-09-03T14:45,,,,,0,0.0,0.0,946.6,28.2,2.9
2026-09-03T15:00,,,,,0,0.0,0.0,946.7,,2.9
2026-09-03T15:30,,,,,0,0.0,0.0,946.3,27.5,2.7
2026-09-03T16:15,,,,,0,0.0,0.0,946.3,28.6,1.9
2026-09-03T16:30,,,,,0,0.0,0.0,946.3,,3.4
2026-09-03T17:00,,,,,0,0.0,0.0,946.3,28.1,2.8
2026-09-03T17:30,,,,,0,0.0,0.0,946.2,,2.5
2026-09-03T18:00,,,,,0,0.0,0.0,946.2,27.2,3.1
2026-09-03T18:45,,,,,0,0.0,0.0,946.1,26.8,2
2026-09-03T19:00,,,,,0,0.0,0.0,946.1,,2.9
2026-09-03T19:30,,,,,0,0.0,0.0,946.3,,1.9
2026-09-03T20:00,,,,,0,0.0,0.0,946.5,,2.3
2026-09-03T20:30,,,,,0,0.0,0.0,947.0,,1.4
2026-09-03T21:00,,,,,0,0.0,0.0,947.2,,1
2026-09-03T21:30,,,,,0,0.0,0.0,947.3,,2.1
2026-09-03T22:15,,,,,0,0.0,0.0,947.2,23.1,2
2026-09-03T22:30,,,,,0,0.0,0.0,947.3,,0.9
2026-09-03T23:00,,,,,0,0.0,0.0,947.2,23.0,0.9
2026-09-03T23:30,,,,,0,0.0,0.0,947.4,22.5,1.1
2026-09-04T00:15,,,,,0,0.0,0.0,947.4,22.1,0.5
2026-09-04T01:00,,,,,0,0.0,0.0,947.6,22.4,1.3
2026-09-04T01:45,,,,,0,0.0,0.0,947.6,22.6,0.6
2026-09-04T02:00,,,,,0,0.0,0.0,947.6,,0.5
2026-09-04T02:30,,,,,0,0.0,0.0,947.5,22.0,0.3
2026-09-04T03:15,,,,,0,0.0,0.0,947.3,22.5,2.2
2026-09-04T03:30,,,,,0,0.0,0.0,947.3,,1.9
2026-09-04T04:00,,,,,0,0.0,0.0,947.1,22.8,1.9
2026-09-04T04:45,,,,,0,0.0,0.0,947.1,23.0,0
2026-09-04T05:00,,,,,0,0.0,0.0,947.0,,1.1
2026-09-04T05:30,,,,,0,0.0,0.0,947.1,22.0,1
2026-09-04T06:15,,,,,0,0.0,0.0,947.3,22.6,0.6
2026-09-04T06:30,,,,,0,0.0,0.0,947.5,,0.4
2026-09-04T07:00,,,,,0,0.0,0.0,947.5,22.6,0.5
2026-09-04T07:45,,,,,0,0.0,0.0,947.5,21.2,0.6
2026-09-04T08:00,,,,,0,0.0,0.0,947.7,,2.7
2026-09-04T08:30,,,,,0,0.0,0.0,947.6,25.3,0.6
2026-09-04T09:15,,,,,0,0.0,0.0,947.6,25.3,0.8
2026-09-04T09:30,,,,,0,0.0,0.0,947.8,,0.8
2026-09-04T10:00,,,,,0,0.0,0.0,948.2,27.6,0.5
2026-09-04T10:45,,,,,0,0.0,0.0,948.3,28.7,1.2
2026-09-04T11:00,,,,,0,0.0,0.0,948.3,,1.2
2026-09-04T11:30,,,,,0,0.0,0.0,948.2,29.9,0.5
2026-09-04T12:15,,,,,0,0.0,0.0,948.0,29.9,1.4
2026-09-04T12:30,,,,,0,0.0,0.0,947.8,,2.2
2026-09-04T13:00,5.9,4.59,17.4,0.0,0,0.0,0.0,947.6,32.2,1.8
2026-09-04T13:45,,,,,0,0.0,0.0,947.4,32.2,1.5
2026-09-04T14:00,,,,,0,0.0,0.0,947.1,,2.7
2026-09-04T14:30,,,,,0,0.0,0.0,946.8,33.5,3.8
2026-09-04T15:15,,,,,0,0.0,0.0,946.7,33.0,4.1
2026-09-04T15:30,,,,,0,0.0,0.0,946.5,,2.7
2026-09-04T16:00,,,,,0,0.0,0.0,946.5,33.0,1.2
2026-09-04T16:45,,,,,0,0.0,0.0,946.3,30.4,3.2
2026-09-04T17:00,,,,,0,0.0,0.0,946.2,,2.2
2026-09-04T17:30,,,,,0,0.0,0.0,946.2,30.0,3
2026-09-04T18:15,,,,,0,0.0,0.0,946.1,29.0,2.4
2026-09-04T18:30,,,,,0,0.0,0.0,946.0,,2.7
2026-09-04T19:00,,,,,0,0.0,0.0,945.9,28.4,1.9
2026-09-04T19:45,,,,,0,0.0,0.0,945.9,27.3,2.3
2026-09-04T20:00,,,,,0,0.0,0.0,946.0,,0.8
2026-09-04T20:30,,,,,0,0.0,0.0,946.3,26.7,2.3
2026-09-04T21:15,,,,,0,0.0,0.0,946.5,26.5,2.1
2026-09-04T21:45,,,,,0,0.0,0.0,946.7,26.6,2.9
2026-09-04T22:00,,,,,0,0.0,0.0,946.6,,2.5
2026-09-04T22:15,,,,,0,0.0,0.0,,,
2026-09-04T22:30,,,,,0,0.0,0.0,946.5,,2.7
2026-09-04T23:00,,,,,0,0.0,0.0,946.4,,3
2026-09-04T23:15,,,,,0,0.0,0.0,,,
2026-09-04T23:45,,,,,0,0.0,0.0,946.3,26.4,3.2
2026-09-05T00:00,,,,,0,0.0,0.0,946.3,,3.6
2026-09-05T00:15,,,,,0,0.0,0.0,,,
2026-09-05T00:45,,,,,0,0.0,0.0,,,
2026-09-05T01:00,,,,,0,0.0,0.0,946.0,,5.4
2026-09-05T01:15,,,,,0,0.0,0.0,,,
2026-09-05T01:45,,,,,0,0.0,0.0,945.9,25.9,6.6
2026-09-05T02:00,,,,,0,0.0,0.0,945.6,25.8,4.9
2026-09-05T02:30,,,,,0,0.0,0.0,945.3,25.7,5.5
2026-09-05T02:45,,,,,0,0.0,0.0,945.3,25.5,5.5
2026-09-05T03:15,,,,,0,0.0,0.0,945.3,25.5,5.4
2026-09-05T03:30,,,,,0,0.0,0.0,945.4,,4.8
2026-09-05T04:00,,,,,0,0.0,0.0,944.9,25.4,6
2026-09-05T04:15,,,,,0,0.0,0.0,944.9,25.1,6
2026-09-05T04:45,,,,,0,0.0,0.0,944.9,24.8,5.5
2026-09-05T05:00,,,,,0,0.0,0.0,945.1,,5.4
2026-09-05T05:30,,,,,0,0.0,0.0,944.9,24.6,6.7
2026-09-05T05:45,,,,,0,0.0,0.0,,,
2026-09-05T06:15,,,,,0,0.0,0.0,944.9,24.5,5.7
2026-09-05T06:30,,,,,0,0.0,0.0,944.9,,5.9
2026-09-05T07:00,,,,,0,0.0,0.0,944.9,24.1,7.6
2026-09-05T07:15,,,,,0,0.0,0.0,944.9,24.4,7.6
2026-09-05T07:45,,,,,0,0.0,0.0,945.3,24.8,5.9
2026-09-05T08:00,,,,,0,0.0,0.0,945.3,24.9,6.3
2026-09-05T08:30,,,,,0,0.0,0.0,945.3,25.1,7.3
2026-09-05T08:45,,,,,0,0.0,0.0,945.3,25.5,7.3
2026-09-05T09:15,,,,,0,0.0,0.0,945.0,26.3,6.7
2026-09-05T09:30,,,,,0,0.0,0.0,944.8,26.2,8
2026-09-05T10:00,,,,,0,0.0,0.0,945.7,26.5,7.3
2026-09-05T10:15,,,,,0,0.0,0.0,,,
2026-09-05T10:45,,,,,0,0.0,0.0,946.1,27.6,6.2
2026-09-05T11:00,,,,,0,0.0,0.0,946.1,27.9,7.3
2026-09-05T11:30,,,,,0,0.0,0.0,946.3,28.5,6.8
2026-09-05T11:45,,,,,0,0.0,0.0,,,
2026-09-05T12:15,,,,,0,0.0,0.0,946.4,30.1,4
2026-09-05T12:30,,,,,0,0.0,0.0,946.4,30.6,4.6
2026-09-05T13:00,6.8,3.77,18.2,0.0,0,0.0,0.0,946.2,31.3,4.7
2026-09-05T13:15,,,,,0,0.0,0.0,946.2,31.1,4.7
2026-09-05T13:45,,,,,0,0.0,0.0,946.0,32.0,6.2
2026-09-05T14:00,,,,,0,0.0,0.0,946.0,,4
2026-09-05T14:30,,,,,0,0.0,0.0,945.8,31.4,4.5
2026-09-05T14:45,,,,,0,0.0,0.0,945.8,31.9,4.5
2026-09-05T15:15,,,,,0,0.0,0.0,945.6,32.0,4.7
2026-09-05T15:30,,,,,0,0.0,0.0,945.4,32.0,4.8
2026-09-05T15:45,,,,,0,0.0,0.0,,,
2026-09-05T16:15,,,,,0,0.0,0.0,945.2,32.1,4.7
2026-09-05T16:30,,,,,0,0.0,0.0,945.0,,4.7
2026-09-05T16:45,,,,,0,0.0,0.0,,,
2026-09-05T17:00,,,,,0,0.0,0.0,944.9,,4.8
2026-09-05T17:30,,,,,0,0.0,0.0,944.9,32.2,5
2026-09-05T17:45,,,,,0,0.0,0.0,,,
2026-09-05T18:15,,,,,0,0.0,0.0,944.9,31.1,6.7
2026-09-05T18:30,,,,,0,0.0,0.0,945.0,30.6,5.4
2026-09-05T19:00,,,,,0,0.0,0.0,945.3,29.6,2.4
2026-09-05T19:15,,,,,0,0.0,0.0,945.3,28.8,2.4
2026-09-05T19:45,,,,,0,0.0,0.0,945.3,28.1,1.7
2026-09-05T20:00,,,,,0,0.0,0.0,945.6,,2
2026-09-05T20:30,,,,,0,0.0,0.0,946.0,26.9,1.5
2026-09-05T20:45,,,,,0,0.0,0.0,,,
2026-09-05T21:15,,,,,0,0.0,0.0,946.3,26.1,2
2026-09-05T21:30,,,,,0,0.0,0.0,946.6,,1.8
2026-09-05T21:45,,,,,0,0.0,0.0,,,
2026-09-05T22:00,,,,,0,0.0,0.0,946.8,,2.3
2026-09-05T22:15,,,,,0,0.0,0.0,,,
2026-09-05T22:30,,,,,0,0.0,0.0,946.9,,1.6
2026-09-05T22:45,,,,,0,0.0,0.0,,,
2026-09-05T23:00,,,,,0,0.0,0.0,946.9,,1.9
2026-09-05T23:30,,,,,0,0.0,0.0,946.9,25.3,2.3
2026-09-05T23:45,,,,,0,0.0,0.0,,,
2026-09-06T00:00,,,,,0,0.0,0.0,947.0,,2
2026-09-06T00:15,,,,,0,0.0,0.0,,,
2026-09-06T01:00,,,,,0,0.0,0.0,947.2,,2.1
2026-09-06T01:15,,,,,0,0.0,0.0,,,
2026-09-06T01:30,,,,,0,0.0,0.0,947.1,,1.8
2026-09-06T02:00,,,,,0,0.0,0.0,947.2,24.5,1.6
2026-09-06T02:15,,,,,0,0.0,0.0,947.2,24.3,1.6
2026-09-06T02:45,,,,,0,0.0,0.0,947.2,23.9,1
2026-09-06T03:00,,,,,0,0.0,0.0,947.1,23.6,1
2026-09-06T03:30,,,,,0,0.0,0.0,947.2,22.8,0.9
2026-09-06T03:45,,,,,0,0.0,0.0,947.2,22.8,0.9
2026-09-06T04:15,,,,,0,0.0,0.0,947.4,22.6,0.8
2026-09-06T04:30,,,,,0,0.0,0.0,947.5,23.6,1.8
2026-09-06T05:00,,,,,0,0.0,0.0,947.4,23.3,1.1
2026-09-06T05:15,,,,,0,0.0,0.0,947.4,22.4,1.1
2026-09-06T05:45,,,,,0,0.0,0.0,947.6,22.7,0.9
2026-09-06T06:00,,,,,0,0.0,0.0,947.8,22.9,0.4
2026-09-06T06:30,,,,,0,0.0,0.0,948.0,20.5,2
2026-09-06T06:45,,,,,0,0.0,0.0,948.0,20.8,2
2026-09-06T07:15,,,,,0,0.0,0.0,948.3,21.3,0
2026-09-06T07:30,,,,,0,0.0,0.0,948.4,,1
2026-09-06T08:00,,,,,0,0.0,0.0,948.7,22.4,0.8
2026-09-06T08:15,,,,,0,0.0,0.0,,,
2026-09-06T08:45,,,,,0,0.0,0.0,949.0,24.6,0.8
2026-09-06T09:30,,,,,0,0.0,0.0,949.3,,1.4
2026-09-06T10:00,,,,,0,0.0,0.0,949.5,25.7,0.7
2026-09-06T10:15,,,,,0,0.0,0.0,,,
2026-09-06T10:45,,,,,0,0.0,0.0,949.6,26.1,1.4
2026-09-06T11:00,,,,,0,0.0,0.0,949.8,26.5,1.7
2026-09-06T11:30,,,,,0,0.0,0.0,949.8,27.2,2.2
2026-09-06T12:00,,,,,0,0.0,0.0,949.6,,3.6
2026-09-06T12:30,,,,,0,0.0,0.0,949.6,28.1,4.7
2026-09-06T13:00,3.5,3.47,14.6,0.0,,,,,,
2026-09-06T13:15,,,,,0,0.0,0.0,,,
2026-09-06T13:45,,,,,0,0.0,0.0,949.5,28.2,3.5
2026-09-06T14:00,,,,,0,0.0,0.0,949.5,,3.9
2026-09-06T14:30,,,,,0,0.0,0.0,949.5,28.6,2.9
2026-09-06T14:45,,,,,0,0.0,0.0,,,
2026-09-06T15:15,,,,,0,0.0,0.0,949.5,28.6,4.2
2026-09-06T15:30,,,,,0,0.0,0.0,949.4,,3.3
2026-09-06T15:45,,,,,0,0.0,0.0,,,
2026-09-06T16:00,,,,,0,0.0,0.0,949.2,,2.7
2026-09-06T16:30,,,,,0,0.0,0.0,949.2,28.3,3.2
2026-09-06T16:45,,,,,0,0.0,0.0,,,
2026-09-06T17:15,,,,,0,0.0,0.0,949.2,27.2,3.4
2026-09-06T17:45,,,,,0,0.0,0.0,949.3,27.0,4.4
2026-09-06T18:00,,,,,0,0.0,0.0,949.2,,3.7
2026-09-06T18:30,,,,,0,0.0,0.0,949.4,25.9,3.7
2026-09-06T18:45,,,,,0,0.0,0.0,,,
2026-09-06T19:15,,,,,0,0.0,0.0,949.6,24.8,3.3
2026-09-06T19:30,,,,,0,0.0,0.0,949.7,,2.8
2026-09-06T20:00,,,,,0,0.0,0.0,949.8,23.7,2.3
2026-09-06T20:15,,,,,0,0.0,0.0,,,
2026-09-06T20:45,,,,,0,0.0,0.0,950.1,22.9,1.2
2026-09-06T21:00,,,,,0,0.0,0.0,950.3,,1.5
2026-09-06T21:30,,,,,0,0.0,0.0,950.4,23.2,1.9
2026-09-06T22:15,,,,,0,0.0,0.0,950.5,22.5,2.1
2026-09-06T22:30,,,,,0,0.0,0.0,950.4,,1.5
2026-09-06T23:00,,,,,0,0.0,0.0,950.3,,1.3
2026-09-06T23:30,,,,,0,0.0,0.0,950.3,,0.9
2026-09-07T01:15,,,,,0,0.0,0.0,950.5,22.6,0.8
2026-09-07T01:30,,,,,0,0.0,0.0,950.4,,0.3
2026-09-07T02:00,,,,,0,0.0,0.0,950.4,,0
