datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,TEMP,VVENTO
2026-09-21T11:30,,,,,0,0.0,0.0,949.0,22.3,2
2026-09-21T11:45,,,,,0,0.0,0.0,949.0,22.5,2
2026-09-21T12:15,,,,,0,0.0,0.0,949.0,22.5,2.1
2026-09-21T12:30,,,,,0,0.0,0.0,948.7,,2.1
2026-09-21T13:00,0.0,2.43,11.3,0.0,0,0.0,0.0,948.5,23.2,3.1
2026-09-21T13:45,,,,,0,0.0,0.0,948.2,23.4,2.5
2026-09-21T14:00,,,,,0,0.0,0.0,947.9,23.6,2.1
2026-09-21T14:30,,,,,0,0.0,0.0,947.6,23.8,2.5
2026-09-21T15:15,,,,,0,0.0,0.0,947.2,24.5,2.4
2026-09-21T15:30,,,,,0,0.0,0.0,946.9,,2.5
2026-09-21T16:00,,,,,0,0.0,0.0,946.5,24.0,1.9
2026-09-21T16:45,,,,,0,0.0,0.0,946.5,23.2,2.4
2026-09-21T17:00,,,,,0,0.0,0.0,946.2,,2.5
2026-09-21T17:30,,,,,0,0.0,0.0,946.3,22.4,4
2026-09-21T18:15,,,,,0,0.0,0.0,946.1,21.6,2.7
2026-09-21T18:30,,,,,0,0.0,0.0,946.3,,2.5
2026-09-21T19:00,,,,,0,0.0,0.0,946.3,,1.4
2026-09-21T19:30,,,,,0,0.0,0.0,946.3,19.9,2.2
2026-09-21T20:00,,,,,0,0.0,0.0,946.4,19.5,1.1
2026-09-21T20:45,,,,,0,0.0,0.0,946.9,19.1,1.8
2026-09-21T21:00,,,,,0,0.0,0.0,947.0,,0
2026-09-21T21:30,,,,,0,0.0,0.0,947.1,18.8,1.5
2026-09-21T22:00,,,,,0,0.0,0.0,947.1,,1.4
2026-09-21T22:30,,,,,0,0.0,0.0,947.0,18.7,1.1
2026-09-21T23:00,,,,,0,0.0,0.0,947.0,18.5,0.9
2026-09-21T23:45,,,,,0,0.0,0.0,947.1,18.1,1
2026-09-22T00:00,,,,,0,0.0,0.0,947.0,,0.6
2026-09-22T01:00,,,,,0,0.0,0.0,947.0,17.3,0.5
2026-09-22T01:45,,,,,0,0.0,0.0,947.0,16.9,0.8
2026-09-22T02:00,,,,,0,0.0,0.0,947.0,16.9,0
2026-09-22T02:30,,,,,0,0.0,0.0,946.7,16.5,1.1
2026-09-22T02:45,,,,,0,0.0,0.0,946.7,16.7,1.1
2026-09-22T03:15,,,,,0,0.0,0.0,946.5,16.2,1.6
2026-09-22T03:30,,,,,0,0.0,0.0,946.4,16.1,0.6
2026-09-22T04:00,,,,,0,0.0,0.0,946.3,15.6,1.6
2026-09-22T04:45,,,,,0,0.0,0.0,946.2,15.5,0.9
2026-09-22T05:00,,,,,0,0.0,0.0,946.1,15.1,0.7
2026-09-22T05:45,,,,,0,0.0,0.0,946.3,15.7,0.8
2026-09-22T06:15,,,,,0,0.0,0.0,946.2,15.6,0.9
2026-09-22T06:30,,,,,0,0.0,0.0,946.2,15.3,2.6
2026-09-22T07:15,,,,,0,0.0,0.0,946.5,15.2,0.7
2026-09-22T07:45,,,,,0,0.0,0.0,946.5,15.0,1.5
2026-09-22T08:00,,,,,0,0.0,0.0,946.6,,2
2026-09-22T08:30,,,,,0,0.0,0.0,946.9,15.2,2.1
2026-09-22T08:45,,,,,0,0.0,0.0,946.9,15.3,2.1
2026-09-22T09:00,,,,,0,0.0,0.0,947.2,,2.3
2026-09-22T09:30,,,,,0,0.0,0.0,947.5,,2.5
2026-09-22T10:15,,,,,0,0.0,0.0,947.8,18.7,0.4
2026-09-22T10:45,,,,,0,0.0,0.0,947.9,20.1,2.2
2026-09-22T11:00,,,,,0,0.0,0.0,948.0,,3.9
2026-09-22T11:30,,,,,0,0.0,0.0,947.9,20.1,4
2026-09-22T11:45,,,,,0,0.0,0.0,947.9,19.5,4
2026-09-22T12:00,,,,,0,0.0,0.0,947.8,,3.2
2026-09-22T12:30,,,,,0,0.0,0.0,947.6,20.0,3.2
2026-09-22T13:00,0.0,2.27,7.6,0.8,,,,,,
2026-09-22T13:15,,,,,0,0.0,0.0,947.5,20.7,4
2026-09-22T13:45,,,,,0,0.0,0.0,947.5,21.0,3.8
2026-09-22T14:00,,,,,0,0.0,0.0,947.3,,4
2026-09-22T14:30,,,,,0,0.0,0.0,947.1,20.4,4.8
2026-09-22T15:15,,,,,0,0.0,0.0,946.8,20.2,4.3
2026-09-22T15:30,,,,,0,0.0,0.0,946.7,,5
2026-09-22T16:00,,,,,0,0.0,0.0,946.7,19.8,4.2
2026-09-22T16:45,,,,,0,0.0,0.0,946.6,18.9,4.2
2026-09-22T17:00,,,,,0,0.0,0.0,946.6,18.8,5.4
2026-09-22T17:30,,,,,0,0.0,0.0,946.7,18.1,5.3
2026-09-22T17:45,,,,,0,0.0,0.0,946.7,17.8,5.3
2026-09-22T18:15,,,,,0,0.0,0.0,946.8,17.0,5.7
2026-09-22T18:30,,,,,0,0.0,0.0,947.0,,7.1
2026-09-22T19:00,,,,,0,0.0,0.0,947.2,16.2,8
2026-09-22T19:15,,,,,0,0.0,0.0,947.2,15.9,8
2026-09-22T19:45,,,,,0,0.0,0.0,947.5,15.6,6.8
2026-09-22T20:00,,,,,0,0.0,0.0,947.6,15.5,8.4
2026-09-22T20:30,,,,,0,0.0,0.0,948.1,15.8,7.8
2026-09-22T21:00,,,,,0,0.0,0.0,948.7,,4.5
2026-09-22T21:30,,,,,0,0.0,0.0,948.9,,2
2026-09-22T22:00,,,,,0,0.0,0.0,949.2,,1.6
2026-09-22T22:30,,,,,0,0.0,0.0,949.3,,2.6
2026-09-22T23:00,,,,,0,0.0,0.0,949.4,,2.3
2026-09-22T23:30,,,,,0,0.0,0.0,949.5,,2.7
2026-09-23T00:00,,,,,0,0.0,0.0,949.7,14.2,2.1
2026-09-23T01:15,,,,,0,0.0,0.0,949.9,14.4,1.3
2026-09-23T01:30,,,,,0,0.0,0.0,949.9,,1.3
2026-09-23T02:00,,,,,0,0.0,0.0,950.0,13.4,2.8
2026-09-23T02:45,,,,,0,0.0,0.0,950.1,13.3,0.8
2026-09-23T03:00,,,,,0,0.0,0.0,950.0,,2.3
2026-09-23T03:30,,,,,0,0.0,0.0,949.7,14.1,1.9
2026-09-23T04:15,,,,,0,0.0,0.0,949.8,13.8,1.7
2026-09-23T04:30,,,,,0,0.0,0.0,949.7,,2.8
2026-09-23T05:00,,,,,0,0.0,0.0,949.6,13.4,0.8
2026-09-23T05:45,,,,,0,0.0,0.0,949.6,13.6,2.3
2026-09-23T06:00,,,,,0,0.0,0.0,949.8,,0.7
2026-09-23T06:30,,,,,0,0.0,0.0,949.8,12.6,2.4
2026-09-23T07:15,,,,,0,0.0,0.0,950.0,12.2,2
2026-09-23T07:30,,,,,0,0.0,0.0,950.2,,2.3
2026-09-23T08:00,,,,,0,0.0,0.0,950.3,12.3,1.6
2026-09-23T08:45,,,,,0,0.0,0.0,950.4,14.6,2
2026-09-23T09:00,,,,,0,0.0,0.0,950.6,,1.2
2026-09-23T09:30,,,,,0,0.0,0.0,950.9,15.4,0.7
2026-09-23T10:15,,,,,0,0.0,0.0,951.2,15.7,1.2
2026-09-23T10:30,,,,,0,0.0,0.0,951.2,,1.9
2026-09-23T11:00,,,,,0,0.0,0.0,951.2,16.9,1.6
2026-09-23T11:45,,,,,0,0.0,0.0,951.2,17.3,2
2026-09-23T12:00,,,,,0,0.0,0.0,951.1,,1.7
2026-09-23T12:30,,,,,0,0.0,0.0,950.9,18.4,1
2026-09-23T13:00,0.0,2.23,5.9,2.5,,,,,,
2026-09-23T13:15,,,,,0,0.0,0.0,950.8,18.0,2.2
2026-09-23T13:30,,,,,0,0.0,0.0,950.7,,0.4
2026-09-23T14:00,,,,,0,0.0,0.0,950.5,18.4,2.5
2026-09-23T14:45,,,,,0,0.0,0.0,950.2,19.1,1
2026-09-23T15:00,,,,,0,0.0,0.0,950.0,,2.7
2026-09-23T15:30,,,,,0,0.0,0.0,949.7,18.8,1.8
2026-09-23T16:15,,,,,0,0.0,0.0,949.4,19.6,2.2
2026-09-23T16:30,,,,,0,0.0,0.0,949.1,,2.1
2026-09-23T17:00,,,,,0,0.0,0.0,949.0,,3.1
2026-09-23T17:30,,,,,0,0.0,0.0,948.9,18.7,3.2
2026-09-23T18:15,,,,,0,0.0,0.0,948.8,18.8,2.9
2026-09-23T18:30,,,,,0,0.0,0.0,948.6,,1.7
2026-09-23T19:00,,,,,0,0.0,0.0,948.6,16.6,1.9
2026-09-23T19:45,,,,,0,0.0,0.0,948.8,15.5,1.8
2026-09-23T20:00,,,,,0,0.0,0.0,948.9,,1.9
2026-09-23T20:30,,,,,0,0.0,0.0,949.1,14.7,1.8
2026-09-23T21:15,,,,,0,0.0,0.0,949.3,13.9,2
2026-09-23T21:30,,,,,0,0.0,0.0,949.3,,1.6
2026-09-23T22:00,,,,,0,0.0,0.0,949.5,,1.3
2026-09-23T22:30,,,,,0,0.0,0.0,949.6,14.2,1.3
2026-09-23T23:00,,,,,0,0.0,0.0,949.6,13.9,1.3
2026-09-23T23:30,,,,,0,0.0,0.0,949.5,,0.7
2026-09-24T00:00,,,,,0,0.0,0.0,949.6,,1.2
2026-09-24T00:30,,,,,0,0.0,0.0,949.5,14.4,0.5
2026-09-24T01:00,,,,,0,0.0,0.0,949.5,14.0,0.4
2026-09-24T01:15,,,,,0,0.0,0.0,949.5,14.0,0.4
2026-09-24T01:45,,,,,0,0.0,0.0,949.4,14.5,0.9
2026-09-24T02:15,,,,,0,0.0,0.0,949.4,15.3,0.7
2026-09-24T02:30,,,,,0,0.0,0.0,949.3,15.6,1.3
2026-09-24T03:00,,,,,0,0.0,0.0,949.0,,1.2
2026-09-24T03:30,,,,,0,0.0,0.0,948.8,,0.7
2026-09-24T04:00,,,,,0,0.0,0.0,948.6,15.4,1.6
2026-09-24T04:30,,,,,0,0.0,0.0,948.6,15.2,0.8
2026-09-24T04:45,,,,,0,0.0,0.0,948.6,15.8,0.8
2026-09-24T05:15,,,,,0,0.0,0.0,948.5,15.4,0.7
2026-09-24T05:30,,,,,0,0.0,0.0,948.5,15.1,0.7
2026-09-24T06:00,,,,,0,0.0,0.0,948.4,15.2,1.3
2026-09-24T06:15,,,,,0,0.0,0.0,948.4,13.7,1.3
2026-09-24T06:45,,,,,0,0.0,0.0,948.4,14.3,0.5
2026-09-24T07:00,,,,,0,0.0,0.0,948.3,14.7,2.3
2026-09-24T07:30,,,,,0,0.0,0.0,948.7,14.3,1.6
2026-09-24T08:15,,,,,0,0.0,0.0,948.5,15.8,2.5
2026-09-24T08:30,,,,,0,0.0,0.0,948.6,16.0,2.6
2026-09-24T09:00,,,,,0,0.0,0.0,948.5,16.9,2
2026-09-24T09:15,,,,,0,0.0,0.0,948.5,17.6,2
2026-09-24T09:30,,,,,0,0.0,0.0,948.6,,2.2
2026-09-24T10:00,,,,,0,0.0,0.0,948.8,,3
2026-09-24T10:30,,,,,0,0.0,0.0,949.2,19.5,1.8
2026-09-24T11:15,,,,,0,0.0,0.0,949.0,19.8,2.2
2026-09-24T11:30,,,,,0,0.0,0.0,948.4,20.7,4
2026-09-24T12:00,,,,,0,0.0,0.0,948.2,21.0,6.5
2026-09-24T12:15,,,,,0,0.0,0.0,948.2,20.5,6.5
2026-09-24T12:30,,,,,0,0.0,0.0,948.1,,5.2
2026-09-24T13:00,0.0,2.57,8.0,0.0,0,0.0,0.0,947.6,21.8,5.9
2026-09-24T13:30,,,,,0,0.0,0.0,947.3,21.8,5.4
2026-09-24T14:00,,,,,0,0.0,0.0,947.0,,5.5
2026-09-24T14:30,,,,,0,0.0,0.0,946.6,21.8,5.8
2026-09-24T15:00,,,,,0,0.0,0.0,946.0,22.0,6.9
2026-09-24T15:30,,,,,0,0.0,0.0,945.5,,6.9
2026-09-24T16:00,,,,,0,0.0,0.0,945.5,21.2,6.7
2026-09-24T16:30,,,,,0,0.0,0.0,945.2,21.7,5.3
2026-09-24T17:15,,,,,0,0.0,0.0,944.9,22.3,4.3
2026-09-24T17:30,,,,,0,0.0,0.0,944.8,22.3,3.9
2026-09-24T18:00,,,,,0,0.0,0.0,944.8,21.4,2.5
2026-09-24T18:15,,,,,0,0.0,0.0,944.8,21.0,2.5
2026-09-24T18:30,,,,,0,0.0,0.0,944.5,,3.9
2026-09-24T19:00,,,,,0,0.0,0.0,944.8,20.2,1.7
2026-09-24T19:30,,,,,0,0.0,0.0,944.7,19.9,3.2
2026-09-24T20:00,,,,,0,0.0,0.0,944.6,19.9,3.9
2026-09-24T20:30,,,,,0,0.0,0.0,944.7,19.6,4.5
2026-09-24T21:00,,,,,0,0.0,0.0,944.7,,3
2026-09-24T21:30,,,,,0,0.0,0.0,944.7,19.7,4.8
2026-09-24T22:15,,,,,0,0.0,0.0,944.3,19.4,5.4
2026-09-24T22:30,,,,,0,0.0,0.0,944.2,,5.5
2026-09-24T23:00,,,,,0,0.0,0.0,945.1,,2.2
2026-09-24T23:30,,,,,0,0.0,0.0,945.1,,2.5
2026-09-25T00:00,,,,,0,0.0,0.0,945.2,,2.8
2026-09-25T01:00,,,,,0,0.0,0.0,944.8,,2
2026-09-25T01:45,,,,,0,0.0,0.0,944.8,17.4,1.5
2026-09-25T02:00,,,,,0,0.0,0.0,944.8,,1.1
2026-09-25T02:30,,,,,0,0.0,0.0,945.1,16.5,3.2
2026-09-25T03:15,,,,,0,0.0,0.0,945.3,15.8,4.5
2026-09-25T03:45,,,,,0,0.0,0.0,945.4,15.8,3.4
2026-09-25T04:00,,,,,0,0.0,0.0,945.3,,2.9
2026-09-25T04:30,,,,,0,0.0,0.0,944.9,,8
2026-09-25T05:00,,,,,0,0.0,0.0,944.9,14.7,8.4
2026-09-25T05:15,,,,,0,0.0,0.0,944.9,14.7,8.4
2026-09-25T05:45,,,,,0,0.0,0.0,945.2,14.5,6.3
2026-09-25T06:15,,,,,0,0.0,0.0,945.5,14.3,2.1
2026-09-25T06:30,,,,,0,0.0,0.0,945.9,14.2,2.1
2026-09-25T07:00,,,,,0,0.0,0.0,945.8,14.2,3.1
2026-09-25T07:15,,,,,0,0.0,0.0,945.8,14.1,3.1
2026-09-25T07:30,,,,,0,0.0,0.0,946.1,,1.8
2026-09-25T08:15,,,,,0,0.0,0.0,946.3,13.4,1.6
2026-09-25T08:30,,,,,0,0.0,0.0,946.5,13.6,3.7
2026-09-25T09:00,,,,,0,0.0,0.0,946.6,15.1,2.2
2026-09-25T09:15,,,,,0,0.0,0.0,946.6,15.1,2.2
2026-09-25T09:45,,,,,0,0.0,0.0,946.7,15.7,4.9
2026-09-25T10:00,,,,,0,0.0,0.0,946.8,15.5,5.9
2026-09-25T10:30,,,,,0,0.0,0.0,947.1,16.5,5.4
2026-09-25T11:15,,,,,0,0.0,0.0,947.3,16.3,4.8
2026-09-25T11:30,,,,,0,0.0,0.0,947.2,16.5,3.2
2026-09-25T12:00,,,,,0,0.0,0.0,947.2,,4.1
2026-09-25T12:30,,,,,0,0.0,0.0,947.1,,5.1
2026-09-25T13:00,0.0,1.91,4.8,2.8,0,0.0,0.0,947.2,,5.9
2026-09-25T13:30,,,,,0,0.0,0.0,947.0,17.5,5
2026-09-25T14:15,,,,,0,0.0,0.0,946.9,17.7,5.2
2026-09-25T14:30,,,,,0,0.0,0.0,946.6,,4.1
2026-09-25T15:00,,,,,0,0.0,0.0,946.4,17.7,3.4
2026-09-25T15:45,,,,,0,0.0,0.0,946.5,17.5,3.6
2026-09-25T16:15,,,,,0,0.0,0.0,946.5,17.3,3.1
2026-09-25T16:30,,,,,0,0.0,0.0,946.5,,3.2
2026-09-25T17:00,,,,,0,0.0,0.0,946.6,17.2,2.9
2026-09-25T17:45,,,,,0,0.0,0.0,946.7,16.3,4
2026-09-25T18:00,,,,,0,0.0,0.0,946.9,,3.5
2026-09-25T18:30,,,,,0,0.0,0.0,947.0,15.3,3.5
2026-09-25T19:00,,,,,0,0.0,0.0,947.2,,2.8
2026-09-25T19:45,,,,,0,0.0,0.0,947.2,13.2,2.9
2026-09-25T20:00,,,,,0,0.0,0.0,947.5,,2.5
2026-09-25T20:30,,,,,0,0.0,0.0,947.9,12.9,0.8
2026-09-25T21:15,,,,,0,0.0,0.0,948.0,12.9,2.8
2026-09-25T21:30,,,,,0,0.0,0.0,948.1,,1.8
2026-09-25T22:15,,,,,0,0.0,0.0,948.1,12.3,1.7
2026-09-25T22:30,,,,,0,0.0,0.0,948.3,,1.3
2026-09-25T23:00,,,,,0,0.0,0.0,948.3,,1.4
2026-09-25T23:30,,,,,0,0.0,0.0,948.4,12.1,0.6
2026-09-26T00:15,,,,,0,0.0,0.0,948.2,11.9,2.2
2026-09-26T01:00,,,,,0,0.0,0.0,948.5,12.3,1.1
2026-09-26T01:30,,,,,0,0.0,0.0,948.5,11.9,1.8
2026-09-26T02:15,,,,,0,0.0,0.0,948.5,11.8,1.1
2026-09-26T02:30,,,,,0,0.0,0.0,948.4,12.0,1.6
2026-09-26T03:00,,,,,0,0.0,0.0,948.3,12.0,1.6
2026-09-26T03:15,,,,,0,0.0,0.0,948.3,12.2,1.6
2026-09-26T03:45,,,,,0,0.0,0.0,948.2,12.4,0.8
2026-09-26T04:00,,,,,0,0.0,0.0,948.2,12.2,0.4
2026-09-26T04:15,,,,,0,0.0,0.0,948.2,11.8,0.4
2026-09-26T04:30,,,,,0,0.0,0.0,948.1,12.2,1.6
2026-09-26T04:45,,,,,0,0.0,0.0,948.1,12.3,1.6
2026-09-26T05:00,,,,,0,0.0,0.0,948.1,12.3,0.8
2026-09-26T05:15,,,,,0,0.0,0.0,948.1,12.2,0.8
2026-09-26T05:30,,,,,0,0.0,0.0,948.2,12.1,1.1
2026-09-26T06:00,,,,,0,0.0,0.0,948.2,12.0,1.6
2026-09-26T06:15,,,,,0,0.0,0.0,948.2,12.1,1.6
2026-09-26T06:45,,,,,0,0.0,0.0,948.3,12.1,1.7
2026-09-26T07:00,,,,,0,0.0,0.0,948.3,12.1,1.6
2026-09-26T07:30,,,,,0,0.0,0.0,948.8,,1.8
2026-09-26T08:15,,,,,0,0.0,0.0,949.3,12.9,1.7
2026-09-26T08:30,,,,,0,0.0,0.0,949.4,,1.6
2026-09-26T09:00,,,,,0,0.0,0.0,949.6,,2.1
2026-09-26T09:45,,,,,0,0.0,0.0,949.9,14.3,2
2026-09-26T10:00,,,,,0,0.0,0.0,950.0,,1.5
2026-09-26T10:30,,,,,0,0.0,0.0,950.3,,1
2026-09-26T11:00,,,,,0,0.0,0.0,950.2,,3.1
2026-09-26T11:30,,,,,0,0.0,0.0,950.1,,2.2
2026-09-26T12:00,,,,,0,0.0,0.0,950.0,,2.8
2026-09-26T12:30,,,,,0,0.0,0.0,950.2,,2.9
2026-09-26T13:00,0.0,1.13,3.1,5.7,0,0.0,0.0,950.0,,3.3
2026-09-26T13:30,,,,,0,0.0,0.0,949.8,,3.6
2026-09-26T14:00,,,,,0,0.0,0.0,949.7,,3.1
2026-09-26T14:30,,,,,0,0.0,0.0,949.5,,3.8
2026-09-26T15:00,,,,,0,0.0,0.0,949.3,,3.7
2026-09-26T15:30,,,,,0,0.0,0.0,949.2,,4.5
2026-09-26T16:00,,,,,0,0.0,0.0,949.0,,3.3
2026-09-26T16:30,,,,,0,0.0,0.0,949.1,,3.1
2026-09-26T17:00,,,,,0,0.0,0.0,949.0,,3.7
2026-09-26T17:30,,,,,0,0.0,0.0,949.1,,2.8
2026-09-26T18:00,,,,,0,0.0,0.0,949.3,,3.3
2026-09-26T18:30,,,,,0,0.0,0.0,949.4,,2.5
2026-09-26T19:00,,,,,0,0.0,0.0,949.5,,2.4
2026-09-26T19:30,,,,,0,0.0,0.0,949.6,,1.7
