datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,TEMP,VVENTO
2026-09-16T03:00,,,,,0,0.0,0.0,944.8,17.9,1.2
2026-09-16T03:45,,,,,0,0.0,0.0,944.7,17.7,2
2026-09-16T04:00,,,,,0,0.0,0.0,944.4,,1.3
2026-09-16T04:30,,,,,0,0.0,0.0,944.3,17.9,0
2026-09-16T05:15,,,,,0,0.0,0.0,944.1,17.9,0.7
2026-09-16T05:30,,,,,0,0.0,0.0,944.0,,0.8
2026-09-16T06:00,,,,,0,0.0,0.0,943.8,17.2,0.9
2026-09-16T06:45,,,,,0,0.0,0.0,943.7,18.0,0.5
2026-09-16T07:00,,,,,0,0.0,0.0,943.8,,0.8
2026-09-16T07:30,,,,,0,0.0,0.0,943.8,17.3,1.2
2026-09-16T08:15,,,,,0,0.0,0.0,943.8,18.6,0
2026-09-16T08:30,,,,,0,0.0,0.0,943.9,,1.7
2026-09-16T09:00,,,,,0,0.0,0.0,943.9,20.5,0
2026-09-16T09:15,,,,,0,0.0,0.0,943.9,21.0,0
2026-09-16T09:30,,,,,0,0.0,0.0,944.0,,1
2026-09-16T10:00,,,,,0,0.0,0.0,944.1,22.8,1.2
2026-09-16T10:30,,,,,0,0.0,0.0,944.0,,1.1
2026-09-16T11:00,,,,,0,0.0,0.0,943.9,,1.5
2026-09-16T11:30,,,,,0,0.0,0.0,943.7,23.9,2.1
2026-09-16T12:00,,,,,0,0.0,0.0,943.5,,2.4
2026-09-16T12:45,,,,,0,0.0,0.0,943.3,25.3,2
2026-09-16T13:00,0.6,2.99,11.4,0.0,0,0.0,0.0,943.2,,2.3
2026-09-16T13:30,,,,,0,0.0,0.0,943.0,25.2,2.5
2026-09-16T13:45,,,,,0,0.0,0.0,943.0,25.0,2.5
2026-09-16T14:15,,,,,0,0.0,0.0,942.9,25.3,3.1
2026-09-16T14:30,,,,,0,0.0,0.0,942.7,25.5,1.6
2026-09-16T15:00,,,,,0,0.0,0.0,942.5,24.4,3.8
2026-09-16T15:45,,,,,0,0.0,0.0,942.3,23.9,2.7
2026-09-16T16:00,,,,,0,0.0,0.0,942.3,,3.4
2026-09-16T16:30,,,,,0,0.0,0.0,942.1,23.9,3.1
2026-09-16T16:45,,,,,0,0.0,0.0,942.1,24.0,3.1
2026-09-16T17:15,,,,,0,0.0,0.0,942.0,24.6,2.4
2026-09-16T17:30,,,,,0,0.0,0.0,941.8,24.4,3.4
2026-09-16T18:00,,,,,0,0.0,0.0,941.7,23.2,1.8
2026-09-16T18:15,,,,,0,0.0,0.0,941.7,23.4,1.8
2026-09-16T18:30,,,,,0,0.0,0.0,941.5,,0.9
2026-09-16T19:00,,,,,0,0.0,0.0,941.4,23.3,3.4
2026-09-16T19:30,,,,,0,0.0,0.0,941.3,22.6,3.6
2026-09-16T20:15,,,,,0,0.0,0.0,941.6,22.0,2.8
2026-09-16T20:30,,,,,0,0.0,0.0,941.8,22.0,3.5
2026-09-16T21:00,,,,,0,0.0,0.0,941.8,21.7,2
2026-09-16T21:15,,,,,0,0.0,0.0,941.8,21.6,2
2026-09-16T21:30,,,,,0,0.0,0.0,941.9,,2.7
2026-09-16T22:00,,,,,0,0.0,0.0,942.0,20.6,1.9
2026-09-16T22:30,,,,,0,0.0,0.0,942.2,,2.2
2026-09-16T23:15,,,,,0,0.0,0.0,942.2,20.5,1.3
2026-09-16T23:45,,,,,0,0.0,0.0,942.2,20.6,3.3
2026-09-17T00:00,,,,,0,0.0,0.0,942.1,20.7,4.7
2026-09-17T00:30,,,,,0,0.0,0.0,942.0,20.8,3.6
2026-09-17T01:00,,,,,0,0.0,0.0,941.7,20.4,4.2
2026-09-17T01:45,,,,,0,0.0,0.0,941.3,19.9,5.1
2026-09-17T02:00,,,,,0,0.0,0.0,941.0,19.8,3.8
2026-09-17T02:30,,,,,0,0.0,0.0,940.8,20.0,5.3
2026-09-17T02:45,,,,,0,0.0,0.0,940.8,20.0,5.3
2026-09-17T03:00,,,,,0,0.0,0.0,940.8,,4.4
2026-09-17T03:30,,,,,0,0.0,0.0,940.9,19.8,4.4
2026-09-17T04:00,,,,,0,0.0,0.0,940.9,19.2,4.9
2026-09-17T04:15,,,,,0,0.0,0.0,940.9,19.3,4.9
2026-09-17T04:45,,,,,0,0.0,0.0,940.7,19.3,6.5
2026-09-17T05:00,,,,,0,0.0,0.0,940.8,19.2,5.8
2026-09-17T05:30,,,,,0,0.0,0.0,940.7,19.0,5.3
2026-09-17T05:45,,,,,0,0.0,0.0,940.7,18.9,5.3
2026-09-17T06:15,,,,,0,0.0,0.0,940.7,18.9,6.3
2026-09-17T06:30,,,,,0,0.0,0.0,940.5,18.8,5.1
2026-09-17T07:00,,,,,0,0.0,0.0,940.1,19.0,6.2
2026-09-17T07:15,,,,,0,0.0,0.0,940.1,18.9,6.2
2026-09-17T07:30,,,,,0,0.0,0.0,940.4,,4.6
2026-09-17T08:00,,,,,0,0.0,0.0,940.6,19.4,5.7
2026-09-17T08:30,,,,,0,0.0,0.0,941.1,20.1,6.1
2026-09-17T08:45,,,,,0,0.0,0.0,941.1,20.1,6.1
2026-09-17T09:15,,,,,0,0.0,0.0,940.9,20.5,7.6
2026-09-17T09:30,,,,,0,0.0,0.0,940.5,20.9,10.2
2026-09-17T10:15,,,,,0,0.0,0.0,940.4,21.6,10.7
2026-09-17T10:45,,,,,0,0.0,0.0,940.7,22.1,8.9
2026-09-17T11:00,,,,,0,0.0,0.0,940.9,22.5,9.5
2026-09-17T11:45,,,,,0,0.0,0.0,941.8,23.7,8.2
2026-09-17T12:00,,,,,0,0.0,0.0,941.7,,4.8
2026-09-17T12:30,,,,,0,0.0,0.0,942.1,23.1,4.6
2026-09-17T13:00,0.0,2.81,9.4,0.0,,,,,,
2026-09-17T13:15,,,,,0,0.0,0.0,942.0,21.4,1.5
2026-09-17T13:45,,,,,0,0.0,0.0,941.7,20.8,3.4
2026-09-17T14:00,,,,,0,0.0,0.0,941.9,19.8,4.6
2026-09-17T14:30,,,,,0,0.0,0.0,942.2,18.6,4.7
2026-09-17T14:45,,,,,0,0.0,0.0,942.2,18.2,4.7
2026-09-17T15:15,,,,,0,0.0,0.0,942.2,17.3,4.9
2026-09-17T15:30,,,,,11.1,11.1,11.1,943.4,15.2,0.6
2026-09-17T16:00,,,,,2.2,13.3,13.3,942.4,,5.1
2026-09-17T16:30,,,,,1.8,15.1,15.1,941.8,16.5,2.8
2026-09-17T16:45,,,,,1.8,16.9,16.9,941.8,15.5,2.8
2026-09-17T17:15,,,,,0,16.9,16.9,941.3,15.7,1.4
2026-09-17T17:30,,,,,0,16.9,16.9,941.1,16.8,3.5
2026-09-17T18:00,,,,,0,16.9,16.9,941.0,16.8,1.5
2026-09-17T18:15,,,,,0,16.9,16.9,941.0,17.3,1.5
2026-09-17T18:45,,,,,0,16.9,16.9,940.9,18.7,2.2
2026-09-17T19:00,,,,,0,16.9,16.9,940.9,18.2,2.9
2026-09-17T19:30,,,,,0,16.9,16.9,941.1,18.4,2.3
2026-09-17T19:45,,,,,0,16.9,16.9,941.1,18.1,2.3
2026-09-17T20:15,,,,,0,16.9,16.9,941.3,18.0,2.5
2026-09-17T20:30,,,,,0,16.9,16.9,941.4,16.7,1.5
2026-09-17T21:00,,,,,0,16.9,16.9,941.6,18.3,2.6
2026-09-17T21:15,,,,,0,16.9,16.9,941.6,16.9,2.6
2026-09-17T21:45,,,,,0,16.9,16.9,941.7,19.3,0.9
2026-09-17T22:00,,,,,0,16.9,16.9,941.6,19.0,2.8
2026-09-17T22:30,,,,,0,16.9,16.9,941.5,19.3,3.4
2026-09-17T23:15,,,,,0,16.9,16.9,941.5,19.0,3.8
2026-09-17T23:30,,,,,0,16.9,16.9,941.5,19.1,5.4
2026-09-18T00:00,,,,,0,16.9,16.9,941.4,18.9,6.3
2026-09-18T01:00,,,,,0,16.9,16.9,941.6,18.9,2.4
2026-09-18T01:30,,,,,0,16.9,16.9,941.6,18.9,2.4
2026-09-18T01:45,,,,,0,16.9,16.9,941.6,18.8,2.4
2026-09-18T02:15,,,,,0,16.9,16.9,941.2,18.2,3.5
2026-09-18T02:30,,,,,0,16.9,16.9,941.0,18.0,5
2026-09-18T03:00,,,,,0,16.9,16.9,940.8,18.3,2.5
2026-09-18T03:15,,,,,0,16.9,16.9,940.8,18.3,2.5
2026-09-18T03:45,,,,,0,16.9,16.9,940.8,17.9,3
2026-09-18T04:00,,,,,0,16.9,16.9,940.8,18.1,2
2026-09-18T04:30,,,,,0,16.9,16.9,940.7,18.6,4.2
2026-09-18T04:45,,,,,0,16.9,16.9,940.7,18.5,4.2
2026-09-18T05:15,,,,,0,16.9,16.9,940.8,17.6,3.2
2026-09-18T05:30,,,,,0,16.9,16.9,940.7,17.7,2.4
2026-09-18T06:00,,,,,0,16.9,16.9,940.7,18.1,3.6
2026-09-18T06:15,,,,,0,16.9,16.9,940.7,18.5,3.6
2026-09-18T06:45,,,,,0,16.9,16.9,940.8,18.0,2.3
2026-09-18T07:00,,,,,0,16.9,16.9,940.9,18.2,0.8
2026-09-18T07:30,,,,,0,16.9,16.9,941.1,18.0,2.1
2026-09-18T07:45,,,,,0,16.9,16.9,941.1,18.2,2.1
2026-09-18T08:15,,,,,0,16.9,16.9,941.3,18.2,1.4
2026-09-18T08:30,,,,,0,16.9,16.9,941.4,,1.5
2026-09-18T09:00,,,,,0,16.9,16.9,941.5,20.0,0.9
2026-09-18T09:15,,,,,0,16.9,16.9,941.5,19.6,0.9
2026-09-18T09:45,,,,,0,16.9,16.9,941.8,20.2,0.6
2026-09-18T10:00,,,,,0,16.9,16.9,942.2,20.3,1.9
2026-09-18T10:30,,,,,0,16.9,16.9,942.2,20.6,0.9
