datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-14T05:30,,,,,0.42,0,0.4,0.4,18.7
2026-09-14T05:45,,,,,0.42,0,0.4,0.4,18.8
2026-09-14T06:00,,,,,0.42,0.0,0.4,0.4,18.5
2026-09-14T06:15,,,,,0.42,0,0.4,0.4,18.5
2026-09-14T06:30,,,,,0.42,0,0.4,0.4,18.7
2026-09-14T06:45,,,,,0.42,,,,18.8
2026-09-14T07:00,,,,,0.42,0,0.4,0.4,18.8
2026-09-14T07:15,,,,,0.42,0,0.4,0.4,18.8
2026-09-14T07:30,,,,,0.42,0.0,0.4,0.4,18.9
2026-09-14T07:45,,,,,0.41,0,0.2,0.4,18.2
2026-09-14T08:00,,,,,0.41,0,0.0,0.4,18.8
2026-09-14T08:15,,,,,0.41,,,,19.2
2026-09-14T08:30,,,,,0.41,0,0.0,0.4,20.0
2026-09-14T08:45,,,,,0.4,,,,20.8
2026-09-14T09:00,,,,,0.4,0.0,0.0,0.4,21.3
2026-09-14T09:15,,,,,0.4,0,0.0,0.4,21.7
2026-09-14T09:30,,,,,0.39,0,0.0,0.4,22.1
2026-09-14T09:45,,,,,0.39,,,,22.4
2026-09-14T10:00,,,,,0.39,0,0.0,0.4,23.4
2026-09-14T10:15,,,,,0.38,0,0.0,0.4,24.0
2026-09-14T10:30,,,,,0.38,0.0,0.0,0.4,24.0
2026-09-14T10:45,,,,,0.38,0,0.0,0.4,24.2
2026-09-14T11:00,,,,,0.37,0,0.0,0.4,25.3
2026-09-14T11:15,,,,,0.37,,,,25.6
2026-09-14T11:30,,,,,0.37,0,0.0,0.4,26.0
2026-09-14T11:45,,,,,0.36,,,,26.0
2026-09-14T12:00,,,,,0.36,0.0,0.0,0.4,26.2
2026-09-14T12:15,,,,,0.36,0,0.0,0.4,26.1
2026-09-14T12:30,,,,,0.35,0,0.0,0.4,26.9
2026-09-14T12:45,,,,,0.35,,,,26.4
2026-09-14T13:00,1.9,3.75,14.0,0.0,0.35,0,0.0,0.4,26.6
2026-09-14T13:15,,,,,0.34,,,,26.8
2026-09-14T13:30,,,,,0.34,0.0,0.0,0.4,27.4
2026-09-14T13:45,,,,,0.34,0,0.0,0.4,27.5
2026-09-14T14:00,,,,,0.33,0,0.0,0.4,28.2
2026-09-14T14:15,,,,,0.33,,,,28.3
2026-09-14T14:30,,,,,0.33,0,0.0,0.4,28.1
2026-09-14T14:45,,,,,0.33,,,,28.4
2026-09-14T15:00,,,,,0.32,0,0.0,0.4,28.4
2026-09-14T15:15,,,,,0.32,,,,28.6
2026-09-14T15:30,,,,,0.32,0,0.0,0.4,28.7
2026-09-14T15:45,,,,,0.32,,,,29.3
2026-09-14T16:00,,,,,0.32,0,0.0,0.4,30.0
2026-09-14T16:15,,,,,0.32,0,0.0,0.4,29.2
2026-09-14T16:30,,,,,0.32,0.0,0.0,0.4,28.9
2026-09-14T16:45,,,,,0.32,0,0.0,0.4,29.1
2026-09-14T17:00,,,,,0.32,0,0.0,0.4,29.1
2026-09-14T17:15,,,,,0.33,,,,28.6
2026-09-14T17:30,,,,,0.33,0,0.0,0.4,28.6
2026-09-14T17:45,,,,,0.33,0,0.0,0.4,28.5
2026-09-14T18:00,,,,,0.33,0,0.0,0.4,28.0
2026-09-14T18:15,,,,,0.33,,,,28.2
2026-09-14T18:30,,,,,0.34,0,0.0,0.4,27.7
2026-09-14T18:45,,,,,0.34,,,,27.1
2026-09-14T19:00,,,,,0.34,0,0.0,0.4,26.4
2026-09-14T19:15,,,,,0.35,0,0.0,0.4,25.8
2026-09-14T19:30,,,,,0.35,0,0.0,0.4,25.4
2026-09-14T19:45,,,,,0.35,,,,24.9
2026-09-14T20:00,,,,,0.36,0,0.0,0.4,24.3
2026-09-14T20:15,,,,,0.36,,,,24.2
2026-09-14T20:30,,,,,0.36,0,0.0,0.4,23.5
2026-09-14T20:45,,,,,0.36,0,0.0,0.4,23.1
2026-09-14T21:00,,,,,0.37,0,0.0,0.4,22.8
2026-09-14T21:15,,,,,0.37,,,,22.9
2026-09-14T21:30,,,,,0.37,0,0.0,0.4,22.8
2026-09-14T21:45,,,,,0.38,,,,22.6
2026-09-14T22:00,,,,,0.38,0,0.0,0.4,22.2
2026-09-14T22:15,,,,,0.38,0,0.0,0.4,20.9
2026-09-14T22:30,,,,,0.39,0.0,0.0,0.4,20.8
2026-09-14T22:45,,,,,0.39,0,0.0,0.4,20.5
2026-09-14T23:00,,,,,0.4,0,0.0,0.4,20.1
2026-09-14T23:15,,,,,0.4,,,,20.0
2026-09-14T23:30,,,,,0.4,0,0.0,0.4,20.2
2026-09-14T23:45,,,,,0.41,,,,20.4
2026-09-15T00:00,,,,,0.41,0.0,0.0,0.4,19.5
2026-09-15T00:15,,,,,0.41,0,0.0,0.4,19.4
2026-09-15T00:30,,,,,0.42,0.0,0.0,0.4,19.5
2026-09-15T00:45,,,,,0.42,,,,19.8
2026-09-15T01:00,,,,,0.42,0,0.0,0.4,19.2
2026-09-15T01:15,,,,,0.43,,,,19.2
2026-09-15T01:30,,,,,0.43,0,0.0,0.4,19.0
2026-09-15T01:45,,,,,0.43,0,0.0,0.4,18.8
2026-09-15T02:00,,,,,0.43,0.0,0.0,0.4,18.3
2026-09-15T02:15,,,,,0.43,0,0.0,0.4,17.9
2026-09-15T02:30,,,,,0.44,0,0.0,0.4,18.0
2026-09-15T02:45,,,,,0.44,,,,18.1
2026-09-15T03:00,,,,,0.44,0,0.0,0.4,18.3
2026-09-15T03:15,,,,,0.44,,,,17.8
2026-09-15T03:30,,,,,0.45,0.0,0.0,0.4,17.4
2026-09-15T03:45,,,,,0.45,0,0.0,0.4,17.2
2026-09-15T04:00,,,,,0.45,0,0.0,0.4,16.9
2026-09-15T04:15,,,,,0.45,,,,16.9
2026-09-15T04:30,,,,,0.45,0.0,0.0,0.4,16.5
2026-09-15T04:45,,,,,0.46,,,,16.6
2026-09-15T05:00,,,,,0.46,0,0.0,0.4,16.5
2026-09-15T05:15,,,,,0.46,,,,16.4
2026-09-15T05:30,,,,,0.46,0,0.0,0.4,16.4
2026-09-15T05:45,,,,,0.46,0,0.0,0.4,16.3
2026-09-15T06:15,,,,,0.47,0,0.0,0.4,16.0
2026-09-15T06:45,,,,,0.47,0,0.0,0.4,16.0
2026-09-15T07:00,,,,,,0,0.0,0.4,
2026-09-15T07:30,,,,,,0,0.0,0.4,
2026-09-15T08:15,,,,,0.47,0,0.0,0.0,18.8
2026-09-15T08:30,,,,,,0,0.0,0.0,
2026-09-15T09:00,,,,,0.47,0,0.0,0.0,20.9
2026-09-15T09:45,,,,,0.46,0,0.0,0.0,23.1
2026-09-15T10:00,,,,,0.45,0,0.0,0.0,23.0
2026-09-15T10:30,,,,,0.45,0,0.0,0.0,24.5
2026-09-15T10:45,,,,,0.45,0,0.0,0.0,24.7
2026-09-15T11:15,,,,,0.45,0,0.0,0.0,25.6
2026-09-15T11:30,,,,,,0,0.0,0.0,
2026-09-15T12:00,,,,,0.44,0,0.0,0.0,26.2
2026-09-15T12:15,,,,,0.44,0,0.0,0.0,26.6
2026-09-15T12:45,,,,,0.43,0,0.0,0.0,26.5
2026-09-15T13:00,0.2,3.56,12.0,0.0,,0,0.0,0.0,
2026-09-15T13:30,,,,,0.42,0,0.0,0.0,26.9
2026-09-15T14:15,,,,,0.42,0,0.0,0.0,27.5
2026-09-15T14:30,,,,,,0,0.0,0.0,
2026-09-15T15:00,,,,,0.41,0,0.0,0.0,27.3
2026-09-15T15:45,,,,,0.4,0,0.0,0.0,28.0
2026-09-15T16:00,,,,,,0,0.0,0.0,
2026-09-15T16:30,,,,,0.39,0,0.0,0.0,27.8
2026-09-15T17:15,,,,,0.39,0,0.0,0.0,27.6
2026-09-15T17:30,,,,,,0,0.0,0.0,
2026-09-15T18:00,,,,,0.39,0,0.0,0.0,27.0
2026-09-15T18:45,,,,,0.39,0,0.0,0.0,26.2
2026-09-15T19:00,,,,,,0,0.0,0.0,
2026-09-15T19:30,,,,,0.41,0,0.0,0.0,25.5
2026-09-15T20:15,,,,,0.42,0,0.0,0.0,24.5
2026-09-15T20:45,,,,,0.43,0,0.0,0.0,23.4
2026-09-15T21:00,,,,,,0,0.0,0.0,
2026-09-15T21:30,,,,,,0,0.0,0.0,
2026-09-15T22:00,,,,,0.43,0,0.0,0.0,21.8
2026-09-15T22:30,,,,,0.43,0,0.0,0.0,21.2
2026-09-15T22:45,,,,,0.43,0,0.0,0.0,21.1
2026-09-15T23:15,,,,,0.43,0,0.0,0.0,21.0
2026-09-15T23:30,,,,,0.43,0,0.0,0.0,20.7
2026-09-16T00:00,,,,,0.43,0,0.0,0.0,20.4
2026-09-16T00:15,,,,,0.43,0,0.0,0.0,20.1
2026-09-16T01:00,,,,,0.42,0,0.0,0.0,19.2
2026-09-16T01:30,,,,,,0,0.0,0.0,
2026-09-16T02:15,,,,,0.42,0,0.0,0.0,18.6
2026-09-16T02:30,,,,,,0,0.0,0.0,
2026-09-16T03:00,,,,,0.42,0,0.0,0.0,18.1
2026-09-16T03:45,,,,,0.42,0,0.0,0.0,17.6
2026-09-16T04:00,,,,,,0,0.0,0.0,
2026-09-16T04:30,,,,,0.42,0,0.0,0.0,17.2
2026-09-16T05:15,,,,,0.43,0,0.0,0.0,17.1
2026-09-16T05:30,,,,,,0,0.0,0.0,
2026-09-16T06:00,,,,,0.43,0,0.0,0.0,16.0
2026-09-16T06:45,,,,,0.43,0,0.0,0.0,16.0
2026-09-16T07:00,,,,,,0,0.0,0.0,
2026-09-16T07:30,,,,,0.43,0,0.0,0.0,16.2
2026-09-16T08:15,,,,,0.43,0,0.0,0.0,18.5
2026-09-16T08:30,,,,,,0,0.0,0.0,
2026-09-16T09:00,,,,,0.43,0,0.0,0.0,20.0
2026-09-16T09:15,,,,,0.43,0,0.0,0.0,20.8
2026-09-16T09:30,,,,,,0,0.0,0.0,
2026-09-16T10:00,,,,,0.42,0,0.0,0.0,22.9
2026-09-16T10:30,,,,,,0,0.0,0.0,
2026-09-16T11:00,,,,,,0,0.0,0.0,
2026-09-16T11:30,,,,,0.4,0,0.0,0.0,25.6
2026-09-16T12:00,,,,,,0,0.0,0.0,
2026-09-16T12:45,,,,,0.39,0,0.0,0.0,27.2
2026-09-16T13:00,2.4,3.93,12.7,0.0,,0,0.0,0.0,
2026-09-16T13:30,,,,,0.38,0,0.0,0.0,28.1
2026-09-16T13:45,,,,,0.37,0,0.0,0.0,28.2
2026-09-16T14:15,,,,,0.37,0,0.0,0.0,29.0
2026-09-16T14:30,,,,,0.36,0,0.0,0.0,28.7
2026-09-16T15:00,,,,,0.36,0,0.0,0.0,29.2
2026-09-16T15:45,,,,,0.35,0,0.0,0.0,29.4
2026-09-16T16:00,,,,,,0,0.0,0.0,
2026-09-16T16:30,,,,,0.34,0,0.0,0.0,29.3
2026-09-16T16:45,,,,,0.34,0,0.0,0.0,28.8
2026-09-16T17:15,,,,,0.33,0,0.0,0.0,27.7
2026-09-16T17:30,,,,,0.32,0,0.0,0.0,27.4
2026-09-16T18:00,,,,,0.32,0,0.0,0.0,27.0
2026-09-16T18:15,,,,,0.32,0,0.0,0.0,26.7
2026-09-16T18:30,,,,,,0,0.0,0.0,
2026-09-16T19:00,,,,,0.31,0,0.0,0.0,25.9
2026-09-16T19:30,,,,,0.31,0,0.0,0.0,25.2
2026-09-16T20:15,,,,,0.32,0,0.0,0.0,24.7
2026-09-16T20:30,,,,,0.32,0,0.0,0.0,24.1
2026-09-16T21:00,,,,,0.33,0,0.0,0.0,23.9
2026-09-16T21:15,,,,,0.34,0,0.0,0.0,23.6
2026-09-16T21:30,,,,,,0,0.0,0.0,
2026-09-16T22:00,,,,,0.36,0,0.0,0.0,23.4
2026-09-16T22:30,,,,,,0,0.0,0.0,
2026-09-16T23:15,,,,,0.38,0,0.0,0.0,22.5
2026-09-16T23:45,,,,,0.39,0,0.0,0.0,21.7
2026-09-17T00:00,,,,,0.39,0,0.0,0.0,21.6
2026-09-17T00:30,,,,,0.39,0,0.0,0.0,21.3
2026-09-17T01:00,,,,,0.4,0,0.0,0.0,21.3
2026-09-17T01:45,,,,,0.4,0,0.0,0.0,20.5
2026-09-17T02:00,,,,,0.4,0,0.0,0.0,20.3
2026-09-17T02:30,,,,,0.4,0,0.0,0.0,20.1
2026-09-17T02:45,,,,,0.41,0,0.0,0.0,20.3
2026-09-17T03:00,,,,,,0,0.0,0.0,
2026-09-17T03:30,,,,,0.41,0,0.0,0.0,19.5
2026-09-17T04:00,,,,,0.41,0,0.0,0.0,19.3
2026-09-17T04:15,,,,,0.41,0,0.0,0.0,19.1
2026-09-17T04:45,,,,,0.42,0,0.0,0.0,19.1
2026-09-17T05:00,,,,,0.42,0,0.0,0.0,19.1
2026-09-17T05:30,,,,,0.42,0,0.0,0.0,18.7
2026-09-17T05:45,,,,,0.42,0,0.0,0.0,19.1
2026-09-17T06:15,,,,,0.43,0,0.0,0.0,18.4
2026-09-17T06:30,,,,,0.43,0,0.0,0.0,18.9
2026-09-17T07:00,,,,,0.43,0,0.0,0.0,19.1
2026-09-17T07:15,,,,,0.43,0,0.0,0.0,19.3
2026-09-17T07:30,,,,,,0,0.0,0.0,
2026-09-17T08:00,,,,,0.43,0,0.0,0.0,19.7
2026-09-17T08:30,,,,,0.43,0,0.0,0.0,19.6
2026-09-17T08:45,,,,,0.43,0,0.0,0.0,20.0
2026-09-17T09:15,,,,,0.43,0,0.0,0.0,20.3
2026-09-17T09:30,,,,,0.42,0,0.0,0.0,20.5
2026-09-17T10:15,,,,,0.41,0,0.0,0.0,21.1
2026-09-17T10:45,,,,,0.41,0,0.0,0.0,22.1
2026-09-17T11:00,,,,,0.4,0,0.0,0.0,22.3
2026-09-17T11:45,,,,,0.4,0,0.0,0.0,21.8
2026-09-17T12:00,,,,,,0,0.0,0.0,
2026-09-17T12:30,,,,,0.39,0,0.0,0.0,21.8
2026-09-17T13:00,0.0,2.17,10.7,0.0,,,,,
2026-09-17T13:15,,,,,0.38,0,0.0,0.0,20.7
2026-09-17T13:45,,,,,0.37,0,0.0,0.0,21.6
2026-09-17T14:00,,,,,0.36,0,0.0,0.0,21.8
2026-09-17T14:30,,,,,0.36,0,0.0,0.0,21.8
2026-09-17T14:45,,,,,0.35,0,0.0,0.0,21.4
2026-09-17T15:15,,,,,0.35,0,0.0,0.0,21.7
2026-09-17T15:30,,,,,0.35,0,0.0,0.0,21.9
2026-09-17T16:00,,,,,,0,0.0,0.0,
2026-09-17T16:30,,,,,0.33,0,0.0,0.0,22.7
2026-09-17T16:45,,,,,0.33,0,0.0,0.0,22.5
2026-09-17T17:15,,,,,0.32,0,0.0,0.0,23.1
2026-09-17T17:30,,,,,0.32,0,0.0,0.0,23.0
2026-09-17T18:00,,,,,0.32,0,0.0,0.0,22.6
2026-09-17T18:15,,,,,0.32,0,0.0,0.0,22.7
2026-09-17T18:45,,,,,0.33,0,0.0,0.0,22.3
2026-09-17T19:00,,,,,0.34,0,0.0,0.0,22.1
2026-09-17T19:30,,,,,0.36,0,0.0,0.0,21.2
2026-09-17T19:45,,,,,0.38,0,0.0,0.0,20.9
2026-09-17T20:15,,,,,0.42,0,0.0,0.0,21.0
2026-09-17T20:30,,,,,0.44,0,0.0,0.0,20.6
2026-09-17T21:00,,,,,0.47,0,0.0,0.0,20.3
2026-09-17T21:15,,,,,0.48,0,0.0,0.0,20.1
2026-09-17T21:45,,,,,0.49,0,0.0,0.0,19.7
2026-09-17T22:00,,,,,0.5,0,0.0,0.0,19.4
2026-09-17T22:30,,,,,0.51,0,0.0,0.0,18.5
2026-09-17T23:15,,,,,0.51,0,0.0,0.0,18.5
2026-09-17T23:30,,,,,0.51,0,0.0,0.0,18.3
2026-09-18T00:00,,,,,0.51,0,0.0,0.0,18.6
2026-09-18T01:00,,,,,0.5,0,0.0,0.0,18.0
2026-09-18T01:30,,,,,0.5,0,0.0,0.0,17.9
2026-09-18T01:45,,,,,0.49,0,0.0,0.0,17.9
2026-09-18T02:15,,,,,0.49,0,0.0,0.0,17.7
2026-09-18T02:30,,,,,0.49,0,0.0,0.0,17.1
2026-09-18T03:00,,,,,0.48,0,0.0,0.0,17.2
2026-09-18T03:15,,,,,0.48,0,0.0,0.0,17.2
2026-09-18T03:45,,,,,0.48,0,0.0,0.0,17.0
2026-09-18T04:00,,,,,0.48,0,0.0,0.0,17.9
2026-09-18T04:30,,,,,0.47,0,0.0,0.0,17.2
2026-09-18T04:45,,,,,0.47,0,0.0,0.0,17.1
2026-09-18T05:15,,,,,0.47,0,0.0,0.0,16.8
2026-09-18T05:30,,,,,0.47,0,0.0,0.0,16.5
2026-09-18T06:00,,,,,0.47,0,0.0,0.0,16.6
2026-09-18T06:15,,,,,0.47,0,0.0,0.0,16.6
2026-09-18T06:45,,,,,0.47,0,0.0,0.0,16.6
2026-09-18T07:00,,,,,0.46,0,0.0,0.0,16.6
2026-09-18T07:30,,,,,0.46,0,0.0,0.0,17.5
2026-09-18T07:45,,,,,0.46,0,0.0,0.0,17.9
2026-09-18T08:15,,,,,0.46,0,0.0,0.0,18.2
2026-09-18T08:30,,,,,,0,0.0,0.0,
2026-09-18T09:00,,,,,0.45,0,0.0,0.0,18.8
2026-09-18T09:15,,,,,0.45,0,0.0,0.0,19.0
2026-09-18T09:45,,,,,0.44,0,0.0,0.0,19.5
2026-09-18T10:00,,,,,0.44,0,0.0,0.0,19.7
2026-09-18T10:30,,,,,0.43,0,0.0,0.0,20.4
2026-09-18T10:45,,,,,0.42,0,0.0,0.0,21.0
2026-09-18T11:15,,,,,0.41,0,0.0,0.0,22.1
2026-09-18T11:30,,,,,0.41,0,0.0,0.0,22.2
2026-09-18T12:00,,,,,0.4,0,0.0,0.0,23.2
2026-09-18T12:15,,,,,0.4,0,0.0,0.0,24.3
2026-09-18T12:45,,,,,0.39,0,0.0,0.0,24.3
2026-09-18T13:00,0.0,3.0,11.4,0.0,0.39,0,0.0,0.0,24.3
2026-09-18T13:30,,,,,0.38,0,0.0,0.0,24.8
2026-09-18T13:45,,,,,0.38,0,0.0,0.0,26.2
2026-09-18T14:15,,,,,0.37,0,0.0,0.0,25.6
2026-09-18T14:30,,,,,0.37,0,0.0,0.0,25.3
2026-09-18T15:00,,,,,0.36,0,0.0,0.0,25.9
2026-09-18T15:15,,,,,0.36,0,0.0,0.0,25.9
2026-09-18T15:45,,,,,0.35,0,0.0,0.0,25.7
2026-09-18T16:00,,,,,,0,0.0,0.0,
2026-09-18T16:30,,,,,0.33,0,0.0,0.0,21.7
2026-09-18T17:15,,,,,0.33,0.2,0.2,0.2,21.3
2026-09-18T17:30,,,,,0.32,0,0.2,0.2,20.5
2026-09-18T18:00,,,,,0.31,0,0.2,0.2,20.9
2026-09-18T18:45,,,,,0.31,2.6,2.8,2.8,19.4
2026-09-18T19:15,,,,,0.3,3,5.8,5.8,19.5
2026-09-18T19:30,,,,,0.3,1.2,7.0,7.0,19.6
2026-09-18T20:00,,,,,0.29,0,7.0,7.0,19.5
2026-09-18T20:30,,,,,0.28,0,7.0,7.0,19.3
2026-09-18T20:45,,,,,0.28,0,7.0,7.0,19.4
2026-09-18T21:15,,,,,0.28,0,7.0,7.0,19.2
2026-09-18T21:30,,,,,0.28,0,7.0,7.0,19.1
2026-09-18T22:00,,,,,,0.2,7.2,7.2,
2026-09-18T22:30,,,,,,0,7.2,7.2,
2026-09-18T23:00,,,,,,0,7.2,7.2,
2026-09-18T23:30,,,,,0.32,0,7.2,7.2,18.1
2026-09-19T00:00,,,,,0.33,0,7.2,7.2,18.3
2026-09-19T01:15,,,,,0.35,0,7.2,7.2,18.3
2026-09-19T01:30,,,,,,0,7.2,7.2,
2026-09-19T02:00,,,,,,0,7.2,7.2,
2026-09-19T02:30,,,,,0.37,0,7.2,7.2,17.8
2026-09-19T03:00,,,,,,0,7.2,7.2,
2026-09-19T03:30,,,,,0.38,0,7.2,7.2,18.2
2026-09-19T04:00,,,,,0.38,0,7.2,7.2,18.1
