datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-08T01:45,,,,,0.54,0,0.0,0.0,24.7
2026-09-08T02:00,,,,,0.54,0,0.0,0.0,23.8
2026-09-08T02:30,,,,,0.54,0,0.0,0.0,23.2
2026-09-08T02:45,,,,,0.54,0,0.0,0.0,23.4
2026-09-08T03:15,,,,,0.54,0,0.0,0.0,23.1
2026-09-08T03:30,,,,,0.54,0,0.0,0.0,22.9
2026-09-08T03:45,,,,,0.54,0,0.0,0.0,22.6
2026-09-08T04:00,,,,,0.55,0,0.0,0.0,22.0
2026-09-08T04:15,,,,,0.55,0,0.0,0.0,21.9
2026-09-08T04:30,,,,,0.55,0,0.0,0.0,22.0
2026-09-08T04:45,,,,,0.55,0,0.0,0.0,22.2
2026-09-08T05:00,,,,,0.55,0,0.0,0.0,22.0
2026-09-08T05:30,,,,,0.55,0,0.0,0.0,22.1
2026-09-08T05:45,,,,,0.56,0,0.0,0.0,22.0
2026-09-08T06:00,,,,,0.56,0,0.0,0.0,21.9
2026-09-08T06:15,,,,,0.56,0,0.0,0.0,21.7
2026-09-08T06:30,,,,,0.56,0,0.0,0.0,21.6
2026-09-08T07:00,,,,,0.56,0,0.0,0.0,21.6
2026-09-08T07:15,,,,,0.55,0,0.0,0.0,21.8
2026-09-08T07:45,,,,,0.55,0,0.0,0.0,22.7
2026-09-08T08:00,,,,,0.55,0,0.0,0.0,23.8
2026-09-08T08:30,,,,,0.54,0,0.0,0.0,25.0
2026-09-08T08:45,,,,,0.54,0,0.0,0.0,25.9
2026-09-08T09:15,,,,,0.54,0,0.0,0.0,26.8
2026-09-08T09:30,,,,,0.53,0,0.0,0.0,27.3
2026-09-08T10:00,,,,,0.53,0,0.0,0.0,28.2
2026-09-08T10:15,,,,,0.52,0,0.0,0.0,28.7
2026-09-08T10:45,,,,,0.52,0,0.0,0.0,28.7
2026-09-08T11:00,,,,,0.52,0,0.0,0.0,28.7
2026-09-08T11:30,,,,,0.5,0,0.0,0.0,30.7
2026-09-08T11:45,,,,,0.5,0,0.0,0.0,31.1
2026-09-08T12:00,,,,,,0,0.0,0.0,
2026-09-08T12:30,,,,,0.49,0,0.0,0.0,32.0
2026-09-08T13:00,5.3,4.38,17.9,0.0,,0,0.0,0.0,
2026-09-08T13:45,,,,,0.48,0,0.0,0.0,33.3
2026-09-08T14:00,,,,,,0,0.0,0.0,
2026-09-08T14:30,,,,,,0,0.0,0.0,
2026-09-08T15:00,,,,,,0,0.0,0.0,
2026-09-08T15:30,,,,,,0,0.0,0.0,
2026-09-08T16:00,,,,,,0,0.0,0.0,
2026-09-08T16:30,,,,,0.48,0,0.0,0.0,34.1
2026-09-08T16:45,,,,,0.48,0,0.0,0.0,34.1
2026-09-08T17:15,,,,,0.49,0,0.0,0.0,33.8
2026-09-08T17:30,,,,,,0,0.0,0.0,
2026-09-08T18:15,,,,,0.51,0,0.0,0.0,32.7
2026-09-08T18:45,,,,,0.52,0,0.0,0.0,31.7
2026-09-08T19:15,,,,,0.52,0,0.0,0.0,31.1
2026-09-08T19:30,,,,,0.53,0,0.0,0.0,30.4
2026-09-08T20:15,,,,,0.53,0,0.0,0.0,28.9
2026-09-08T20:45,,,,,0.53,0,0.0,0.0,28.4
2026-09-08T21:00,,,,,,0,0.0,0.0,
2026-09-08T21:30,,,,,0.54,0,0.0,0.0,27.6
2026-09-08T22:15,,,,,0.54,0,0.0,0.0,26.8
2026-09-08T22:30,,,,,0.54,0,0.0,0.0,26.7
2026-09-08T23:00,,,,,0.54,0,0.0,0.0,26.1
2026-09-08T23:30,,,,,,0,0.0,0.0,
2026-09-09T00:00,,,,,,0,0.0,0.0,
2026-09-09T00:30,,,,,0.54,0,0.0,0.0,25.2
2026-09-09T01:15,,,,,0.54,0,0.0,0.0,25.5
2026-09-09T01:30,,,,,,0,0.0,0.0,
2026-09-09T02:15,,,,,0.54,0,0.0,0.0,25.6
2026-09-09T02:45,,,,,0.54,0,0.0,0.0,25.0
2026-09-09T03:00,,,,,,0,0.0,0.0,
2026-09-09T03:30,,,,,0.55,0,0.0,0.0,25.2
2026-09-09T04:15,,,,,0.55,0,0.0,0.0,24.0
2026-09-09T04:30,,,,,0.56,0,0.0,0.0,24.1
2026-09-09T05:15,,,,,0.56,0,0.0,0.0,23.0
2026-09-09T05:45,,,,,0.57,0,0.0,0.0,22.6
2026-09-09T06:00,,,,,,0,0.0,0.0,
2026-09-09T06:30,,,,,0.57,0,0.0,0.0,22.7
2026-09-09T06:45,,,,,0.57,0,0.0,0.0,22.7
2026-09-09T07:15,,,,,0.57,0,0.0,0.0,22.9
2026-09-09T07:30,,,,,,0,0.0,0.0,
2026-09-09T08:15,,,,,0.56,0,0.0,0.0,24.4
2026-09-09T08:30,,,,,,0,0.0,0.0,
2026-09-09T09:00,,,,,,0,0.0,0.0,
2026-09-09T09:30,,,,,0.54,0,0.0,0.0,26.8
2026-09-09T10:00,,,,,,0,0.0,0.0,
2026-09-09T10:30,,,,,,0,0.0,0.0,
2026-09-09T11:00,,,,,0.5,0,0.0,0.0,25.6
2026-09-09T11:45,,,,,0.47,0,0.0,0.0,26.0
2026-09-09T12:00,,,,,0.47,0,0.0,0.0,26.1
2026-09-09T12:30,,,,,,0,0.0,0.0,
2026-09-09T13:00,3.3,2.87,14.2,0.0,,,,,
2026-09-09T13:15,,,,,0.43,0,0.0,0.0,27.2
2026-09-09T13:45,,,,,0.41,0,0.0,0.0,26.2
2026-09-09T14:00,,,,,,0,0.0,0.0,
2026-09-09T14:30,,,,,,0.6,0.6,0.6,
2026-09-09T15:15,,,,,0.37,0.6,1.2,1.2,23.1
2026-09-09T15:30,,,,,,1.2,2.4,2.4,
2026-09-09T16:00,,,,,0.36,2,4.4,4.4,22.5
2026-09-09T16:30,,,,,,1.2,5.6,5.6,
2026-09-09T17:00,,,,,,0.2,5.8,5.8,
2026-09-09T17:30,,,,,,0,5.8,5.8,
2026-09-09T18:00,,,,,,0,5.8,5.8,
2026-09-09T18:30,,,,,,0,5.8,5.8,
2026-09-09T19:00,,,,,,0,5.8,5.8,
2026-09-09T19:30,,,,,,0.6,6.4,6.4,
2026-09-09T20:00,,,,,,1,7.4,7.4,
2026-09-09T20:30,,,,,,1,8.4,8.4,
2026-09-09T21:00,,,,,,0.2,8.6,8.6,
2026-09-09T21:30,,,,,,0,8.6,8.6,
2026-09-09T22:00,,,,,,0,8.6,8.6,
2026-09-09T22:30,,,,,,0,8.6,8.6,
2026-09-09T23:00,,,,,,0,8.6,8.6,
2026-09-09T23:30,,,,,0.7,0,8.6,8.6,21.2
2026-09-10T00:00,,,,,0.72,0,8.6,8.6,21.3
2026-09-10T01:00,,,,,,0,8.6,8.6,
2026-09-10T01:30,,,,,0.76,0,8.6,8.6,21.2
2026-09-10T02:15,,,,,0.76,0,8.6,8.6,20.9
2026-09-10T02:30,,,,,0.76,0,8.6,8.6,21.0
2026-09-10T03:00,,,,,0.76,0,8.6,8.6,20.8
2026-09-10T03:15,,,,,0.76,0,8.6,8.6,20.6
2026-09-10T03:45,,,,,0.75,0,8.6,8.6,20.7
2026-09-10T04:00,,,,,0.74,0,8.6,8.6,20.7
2026-09-10T04:30,,,,,0.73,0,8.6,8.6,20.5
2026-09-10T05:15,,,,,0.71,0,8.6,8.6,20.6
2026-09-10T05:30,,,,,0.7,0,8.6,8.6,20.6
2026-09-10T06:00,,,,,0.69,0.2,8.8,8.8,20.5
2026-09-10T06:15,,,,,0.68,0.2,9.0,9.0,20.6
2026-09-10T06:45,,,,,0.66,0,9.0,9.0,20.7
2026-09-10T07:00,,,,,0.66,0,9.0,9.0,20.7
2026-09-10T07:30,,,,,0.64,0,9.0,9.0,20.6
2026-09-10T08:15,,,,,0.61,0,9.0,9.0,20.8
2026-09-10T08:30,,,,,0.61,0,9.0,9.0,20.8
2026-09-10T09:15,,,,,0.58,0,9.0,9.0,20.7
2026-09-10T09:45,,,,,0.57,0,9.0,9.0,21.0
2026-09-10T10:00,,,,,,0,9.0,9.0,
2026-09-10T10:30,,,,,,0,9.0,9.0,
2026-09-10T11:15,,,,,0.53,0,9.0,9.0,21.8
2026-09-10T11:30,,,,,0.52,0,9.0,9.0,22.1
2026-09-10T12:15,,,,,0.5,0,9.0,9.0,22.8
2026-09-10T12:45,,,,,0.49,0,9.0,9.0,23.6
2026-09-10T13:00,0.0,2.47,10.9,0.0,,0,9.0,9.0,
2026-09-10T13:45,,,,,0.47,0,9.0,9.0,23.5
2026-09-10T14:00,,,,,,0,9.0,9.0,
2026-09-10T14:30,,,,,0.45,0.2,9.2,9.2,22.8
2026-09-10T15:00,,,,,0.43,0.4,9.0,9.6,22.2
2026-09-10T15:30,,,,,,0.4,8.8,10.0,
2026-09-10T16:00,,,,,,0.8,8.4,10.8,
2026-09-10T16:30,,,,,0.4,0.6,7.0,11.4,20.3
2026-09-10T16:45,,,,,0.4,0.6,6.4,12.0,20.3
2026-09-10T17:15,,,,,0.4,0.6,6.8,12.6,19.9
2026-09-10T17:30,,,,,0.4,0.4,7.2,13.0,19.7
2026-09-10T18:00,,,,,0.41,0.4,7.6,13.4,19.6
2026-09-10T18:15,,,,,0.42,0.4,8.0,13.8,19.7
2026-09-10T18:45,,,,,0.44,0.2,8.2,14.0,19.6
2026-09-10T19:00,,,,,,0.2,8.4,14.2,
2026-09-10T19:30,,,,,0.54,0.2,8.6,14.4,19.4
2026-09-10T19:45,,,,,0.59,0.2,8.2,14.6,19.2
2026-09-10T20:15,,,,,0.69,0.2,7.4,14.8,18.9
2026-09-10T20:30,,,,,0.73,0.2,7.6,15.0,18.9
2026-09-10T21:15,,,,,0.8,0,6.4,15.0,18.5
2026-09-10T21:45,,,,,0.83,0.2,6.6,15.2,18.3
2026-09-10T22:00,,,,,,0.2,6.8,15.4,
2026-09-10T22:30,,,,,0.85,0,6.8,15.4,18.4
2026-09-10T22:45,,,,,0.85,0,6.8,15.4,18.4
2026-09-10T23:15,,,,,0.84,0.2,7.0,15.6,18.3
2026-09-10T23:30,,,,,0.83,0,7.0,15.6,18.1
2026-09-11T00:15,,,,,0.8,0.2,7.2,15.8,18.3
2026-09-11T01:00,,,,,0.76,0,7.2,15.8,18.3
2026-09-11T01:30,,,,,0.74,0.2,7.4,16.0,18.3
2026-09-11T01:45,,,,,0.73,0.2,7.6,16.2,18.4
2026-09-11T02:15,,,,,0.7,0,7.6,16.2,18.0
2026-09-11T02:30,,,,,,0,7.6,16.2,
2026-09-11T03:15,,,,,0.66,0,7.6,16.2,18.4
2026-09-11T03:45,,,,,0.64,0.2,7.8,16.4,18.2
2026-09-11T04:00,,,,,0.63,0,7.8,16.4,18.0
2026-09-11T04:30,,,,,0.61,0,7.8,16.4,17.6
2026-09-11T04:45,,,,,0.6,0,7.8,16.4,17.7
2026-09-11T05:15,,,,,0.59,0,7.8,16.4,18.1
2026-09-11T05:30,,,,,0.58,0,7.8,16.4,18.1
2026-09-11T06:00,,,,,0.57,0.2,8.0,16.6,18.0
2026-09-11T06:15,,,,,0.56,0.2,8.0,16.8,17.9
2026-09-11T06:45,,,,,0.55,0,7.8,16.8,17.8
2026-09-11T07:00,,,,,0.55,0,7.8,16.8,17.9
2026-09-11T07:30,,,,,0.54,0,7.8,16.8,17.9
2026-09-11T07:45,,,,,0.54,0,7.8,16.8,18.0
2026-09-11T08:15,,,,,0.53,0,7.8,16.8,18.4
2026-09-11T08:30,,,,,0.53,0,7.8,16.8,18.8
2026-09-11T09:15,,,,,0.51,0,7.8,16.8,19.8
2026-09-11T09:45,,,,,0.5,0,7.8,16.8,20.9
2026-09-11T10:00,,,,,,0,7.8,16.8,
2026-09-11T10:30,,,,,,0,7.8,16.8,
2026-09-11T11:15,,,,,0.47,0,7.8,16.8,22.2
2026-09-11T11:30,,,,,,0,7.8,16.8,
2026-09-11T12:00,,,,,0.45,0,7.8,16.8,22.7
2026-09-11T12:45,,,,,0.44,0,7.8,16.8,23.2
2026-09-11T13:00,0.0,2.37,10.4,0.0,,0,7.8,16.8,
2026-09-11T13:30,,,,,,0,7.8,16.8,
2026-09-11T14:00,,,,,,0,7.8,16.8,
2026-09-11T14:30,,,,,,0,7.8,16.8,
2026-09-11T15:00,,,,,,0,7.6,16.2,
2026-09-11T15:30,,,,,,0,7.2,15.6,
2026-09-11T16:00,,,,,,0,6.8,14.4,
2026-09-11T16:30,,,,,,0,6.0,12.4,
2026-09-11T17:00,,,,,,0,4.8,11.2,
2026-09-11T17:30,,,,,,0,4.2,11.0,
2026-09-11T18:00,,,,,,0,3.8,11.0,
2026-09-11T18:30,,,,,,0,3.0,11.0,
2026-09-11T19:00,,,,,,0,2.8,11.0,
2026-09-11T19:30,,,,,,0,2.6,11.0,
2026-09-11T20:00,,,,,,0,2.2,10.4,
2026-09-11T20:30,,,,,,0,2.0,9.4,
2026-09-11T21:00,,,,,,0,1.8,8.4,
2026-09-11T21:30,,,,,,0,1.8,8.2,
2026-09-11T22:00,,,,,,0,1.6,8.2,
2026-09-11T22:30,,,,,,0,1.4,8.2,
2026-09-11T23:00,,,,,,0,1.4,8.2,
2026-09-11T23:30,,,,,,0,1.2,8.2,
2026-09-12T00:00,,,,,,0,1.2,8.2,
2026-09-12T01:00,,,,,,0,1.0,8.2,
2026-09-12T01:30,,,,,,0,1.0,8.2,
2026-09-12T02:00,,,,,0.45,0,0.6,8.2,19.1
2026-09-12T02:45,,,,,0.45,0,0.6,8.2,18.8
2026-09-12T03:00,,,,,,0,0.6,8.2,
2026-09-12T03:30,,,,,0.45,0,0.6,8.2,19.2
2026-09-12T04:15,,,,,0.45,0,0.4,8.2,18.4
2026-09-12T04:30,,,,,,0,0.4,8.2,
2026-09-12T05:00,,,,,0.45,0,0.4,8.2,17.6
2026-09-12T05:45,,,,,0.45,0,0.4,8.2,17.1
2026-09-12T06:00,,,,,,0,0.4,8.2,
2026-09-12T06:30,,,,,0.45,0,-0.0,7.8,17.4
2026-09-12T07:00,,,,,,0,-0.0,7.8,
2026-09-12T07:45,,,,,0.44,0,-0.0,7.8,17.8
2026-09-12T08:00,,,,,,0,-0.0,7.8,
2026-09-12T08:30,,,,,0.43,0,-0.0,7.8,18.1
2026-09-12T09:15,,,,,0.42,0,-0.0,7.8,19.0
2026-09-12T09:30,,,,,,0,-0.0,7.8,
2026-09-12T10:00,,,,,0.41,0,-0.0,7.8,20.1
2026-09-12T10:45,,,,,0.39,0,-0.0,7.8,20.3
2026-09-12T11:00,,,,,,0,-0.0,7.8,
2026-09-12T11:30,,,,,0.38,0,-0.0,7.8,21.7
2026-09-12T12:15,,,,,0.37,0,-0.0,7.8,24.2
2026-09-12T12:30,,,,,,0,-0.0,7.8,
2026-09-12T13:00,0.0,3.19,11.8,0.0,0.36,0,-0.0,7.8,25.4
2026-09-12T13:30,,,,,,0,-0.0,7.8,
2026-09-12T14:00,,,,,,0,-0.0,7.8,
2026-09-12T14:30,,,,,,0,-0.0,7.8,
2026-09-12T15:15,,,,,0.44,0,-0.0,7.2,25.9
2026-09-12T15:30,,,,,,0,-0.0,7.2,
2026-09-12T16:00,,,,,0.48,0,-0.0,6.8,26.5
2026-09-12T16:45,,,,,0.51,0,-0.0,5.4,26.3
2026-09-12T17:00,,,,,,0,-0.0,4.8,
2026-09-12T17:30,,,,,,0,-0.0,4.2,
2026-09-12T18:00,,,,,,0,-0.0,3.8,
2026-09-12T18:30,,,,,,0,-0.0,3.0,
2026-09-12T19:00,,,,,,0,-0.0,2.8,
2026-09-12T19:30,,,,,,0,-0.0,2.6,
2026-09-12T20:00,,,,,,0,-0.0,2.2,
2026-09-12T20:30,,,,,0.51,0,-0.0,2.0,22.5
2026-09-12T21:15,,,,,0.5,0,-0.0,1.8,21.7
2026-09-12T21:30,,,,,,0,-0.0,1.8,
2026-09-12T22:00,,,,,,0,-0.0,1.6,
2026-09-12T22:30,,,,,,0,-0.0,1.4,
2026-09-12T23:00,,,,,0.48,0,-0.0,1.4,19.0
2026-09-12T23:30,,,,,0.48,0,-0.0,1.2,18.6
2026-09-13T00:15,,,,,0.47,0,-0.0,1.2,18.8
2026-09-13T01:00,,,,,0.46,0,-0.0,1.0,18.5
2026-09-13T01:45,,,,,0.46,0,-0.0,0.8,17.6
2026-09-13T02:00,,,,,0.45,0,-0.0,0.6,16.9
2026-09-13T02:30,,,,,0.45,0,-0.0,0.6,15.9
2026-09-13T02:45,,,,,0.45,0,-0.0,0.6,16.8
2026-09-13T03:15,,,,,0.45,0,-0.0,0.6,16.9
2026-09-13T03:30,,,,,0.45,0,-0.0,0.6,16.6
2026-09-13T04:00,,,,,0.45,0,-0.0,0.4,15.6
2026-09-13T04:15,,,,,0.45,0,-0.0,0.4,16.1
2026-09-13T04:45,,,,,0.44,0,-0.0,0.4,15.7
2026-09-13T05:00,,,,,0.44,0,-0.0,0.4,16.3
2026-09-13T05:30,,,,,0.44,0,-0.0,0.4,15.0
2026-09-13T05:45,,,,,0.44,0,-0.0,0.4,14.8
2026-09-13T06:15,,,,,0.44,0,-0.0,0.2,13.6
2026-09-13T06:30,,,,,0.44,0,-0.0,-0.0,14.1
2026-09-13T07:00,,,,,0.44,0,-0.0,-0.0,15.3
2026-09-13T07:45,,,,,0.43,0.2,0.2,0.2,15.1
2026-09-13T08:00,,,,,0.43,0,0.2,0.2,15.8
2026-09-13T08:30,,,,,0.42,0,0.2,0.2,17.7
2026-09-13T09:15,,,,,0.41,0,0.2,0.2,19.5
2026-09-13T09:30,,,,,0.41,0,0.2,0.2,20.0
2026-09-13T10:00,,,,,0.4,0,0.2,0.2,21.5
2026-09-13T13:00,0.0,2.59,7.6,1.4,,,,,
