datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-10T01:00,27.66,0,7.2,7.2
2026-09-10T01:30,27.66,0,7.2,7.2
2026-09-10T01:45,27.66,0,7.2,7.2
2026-09-10T02:15,27.67,0,7.2,7.2
2026-09-10T02:30,27.66,0,7.2,7.2
2026-09-10T03:00,27.65,0,7.2,7.2
2026-09-10T03:15,27.65,0,7.2,7.2
2026-09-10T03:45,27.65,0,7.2,7.2
2026-09-10T04:00,27.66,0,7.2,7.2
2026-09-10T04:30,27.65,0,7.2,7.2
2026-09-10T04:45,27.66,0,7.2,7.2
2026-09-10T05:15,27.66,0,7.2,7.2
2026-09-10T05:30,27.66,0,7.2,7.2
2026-09-10T06:00,27.66,0,7.2,7.2
2026-09-10T06:15,27.66,0,7.2,7.2
2026-09-10T06:45,27.66,0,7.2,7.2
2026-09-10T07:00,27.68,0,7.2,7.2
2026-09-10T07:30,27.68,0,7.2,7.2
2026-09-10T07:45,27.68,0,6.4,7.2
2026-09-10T08:15,27.68,0,6.2,7.2
2026-09-10T08:30,27.68,0,6.0,7.2
2026-09-10T08:45,27.68,0,6.0,7.2
2026-09-10T09:15,27.68,0,6.0,7.2
2026-09-11T09:45,27.69,0,-0.0,6.0
2026-09-11T10:00,27.69,0,-0.0,6.0
2026-09-11T10:15,27.69,0,-0.0,6.0
2026-09-11T10:30,27.68,0,-0.0,6.0
2026-09-11T10:45,27.68,0,-0.0,6.0
2026-09-11T11:15,27.67,0,-0.0,5.8
2026-09-11T11:30,27.66,0,-0.0,5.8
2026-09-11T12:00,27.66,0,-0.0,5.8
2026-09-11T12:15,27.66,0,-0.0,5.8
2026-09-11T12:45,27.66,0,-0.0,5.8
2026-09-11T13:00,27.66,0,-0.0,5.8
2026-09-11T13:15,27.66,0,-0.0,5.8
2026-09-11T13:30,27.65,0,-0.0,5.8
2026-09-11T13:45,27.65,0,-0.0,5.8
2026-09-11T14:00,27.65,0,-0.0,5.8
2026-09-11T14:15,27.65,0,-0.0,5.8
2026-09-11T14:30,27.66,0,-0.0,5.8
2026-09-11T14:45,27.66,0,-0.0,5.8
2026-09-11T15:00,27.64,0,-0.0,5.8
2026-09-11T15:15,27.64,0,-0.0,5.8
2026-09-11T15:30,27.66,0,-0.0,5.8
2026-09-11T15:45,27.66,0,-0.0,5.8
2026-09-11T16:00,27.65,0,-0.0,5.8
2026-09-11T16:15,27.65,0,-0.0,5.8
2026-09-11T16:30,27.64,0,-0.0,5.8
2026-09-11T16:45,27.64,0,-0.0,5.8
2026-09-11T17:00,27.64,0,-0.0,5.8
2026-09-11T17:15,27.62,0,-0.0,5.8
2026-09-11T17:30,27.62,0,-0.0,5.8
2026-09-11T17:45,27.62,0,-0.0,5.8
2026-09-11T18:00,27.62,0,-0.0,5.8
2026-09-11T18:15,27.65,0,-0.0,5.8
2026-09-11T18:30,27.65,0,-0.0,5.6
2026-09-11T18:45,27.65,0,-0.0,5.4
2026-09-11T19:00,27.66,0,-0.0,5.0
2026-09-11T19:15,27.68,0,-0.0,4.6
2026-09-11T19:30,27.68,0,-0.0,2.4
2026-09-11T19:45,27.67,0,-0.0,0.2
2026-09-11T20:00,27.67,0,-0.0,0.2
2026-09-11T20:15,27.67,0,-0.0,0.2
2026-09-11T20:30,27.66,0,-0.0,0.2
2026-09-11T20:45,27.68,0,-0.0,0.2
2026-09-11T21:00,27.68,0,-0.0,0.2
2026-09-11T21:15,27.68,0,-0.0,0.2
2026-09-11T21:30,27.68,0,-0.0,0.2
2026-09-11T21:45,27.68,0,-0.0,0.2
2026-09-11T22:00,27.68,0,-0.0,0.2
2026-09-11T22:15,27.69,0,-0.0,-0.0
2026-09-11T22:30,27.69,0,-0.0,-0.0
2026-09-11T22:45,27.71,0,-0.0,-0.0
2026-09-11T23:00,27.71,0,-0.0,-0.0
2026-09-11T23:15,27.69,0,-0.0,-0.0
2026-09-11T23:30,27.69,0,-0.0,-0.0
2026-09-11T23:45,27.66,0,-0.0,-0.0
2026-09-12T00:00,27.66,0,-0.0,-0.0
2026-09-12T00:15,27.68,0,-0.0,-0.0
2026-09-12T00:45,27.66,0,-0.0,-0.0
2026-09-12T01:00,27.66,0,-0.0,-0.0
2026-09-12T01:15,27.7,0,-0.0,-0.0
2026-09-12T01:30,27.7,0,-0.0,-0.0
2026-09-12T02:00,27.68,0,-0.0,-0.0
2026-09-12T02:15,27.68,0,-0.0,-0.0
2026-09-12T02:45,27.68,0,-0.0,-0.0
2026-09-12T03:00,27.69,0,-0.0,-0.0
2026-09-12T03:30,27.69,0,-0.0,-0.0
2026-09-12T03:45,27.68,0,-0.0,-0.0
2026-09-12T04:15,27.68,0,-0.0,-0.0
2026-09-12T04:30,27.68,0,-0.0,-0.0
2026-09-12T05:00,27.68,0,-0.0,-0.0
2026-09-12T05:15,27.69,0,-0.0,-0.0
2026-09-12T05:45,27.69,0,-0.0,-0.0
2026-09-12T06:00,27.68,0,-0.0,-0.0
2026-09-12T06:30,27.68,0,-0.0,-0.0
2026-09-12T06:45,27.69,0,-0.0,-0.0
2026-09-12T07:00,27.69,0,-0.0,-0.0
2026-09-12T07:15,27.68,0,-0.0,-0.0
2026-09-12T07:45,27.68,0,-0.0,-0.0
2026-09-12T08:00,27.68,0,-0.0,-0.0
2026-09-12T08:30,27.68,0,-0.0,-0.0
2026-09-12T08:45,27.68,0,-0.0,-0.0
2026-09-12T09:15,27.68,0,-0.0,-0.0
2026-09-12T09:30,27.68,0,-0.0,-0.0
2026-09-12T10:00,27.67,0,-0.0,-0.0
2026-09-12T10:15,27.67,0,-0.0,-0.0
2026-09-12T10:45,27.67,0,-0.0,-0.0
2026-09-12T11:00,27.66,0,-0.0,-0.0
2026-09-12T11:30,27.66,0,-0.0,-0.0
2026-09-12T11:45,27.66,0,-0.0,-0.0
2026-09-12T12:15,27.66,0,-0.0,-0.0
2026-09-12T12:30,27.64,0,-0.0,-0.0
2026-09-12T13:00,27.64,0,-0.0,-0.0
2026-09-12T13:15,27.64,0,-0.0,-0.0
2026-09-12T13:30,27.64,0,-0.0,-0.0
2026-09-12T13:45,27.63,0,-0.0,-0.0
2026-09-12T14:00,27.63,0,-0.0,-0.0
2026-09-12T14:15,27.63,0,-0.0,-0.0
2026-09-12T14:30,27.63,0,-0.0,-0.0
2026-09-12T14:45,27.6,0,-0.0,-0.0
2026-09-12T15:15,27.6,0,-0.0,-0.0
2026-09-12T15:30,27.6,0,-0.0,-0.0
2026-09-12T16:00,27.61,0,-0.0,-0.0
2026-09-12T16:15,27.61,0,-0.0,-0.0
2026-09-12T16:45,27.61,0,-0.0,-0.0
2026-09-12T17:00,27.6,0,-0.0,-0.0
2026-09-12T17:15,27.59,0,-0.0,-0.0
2026-09-12T17:30,27.59,0,-0.0,-0.0
2026-09-12T17:45,27.59,0,-0.0,-0.0
2026-09-12T18:00,27.59,0,-0.0,-0.0
2026-09-12T18:15,27.59,0,-0.0,-0.0
2026-09-12T18:30,27.6,0,-0.0,-0.0
2026-09-12T18:45,27.63,0,-0.0,-0.0
2026-09-12T19:00,27.63,0,-0.0,-0.0
2026-09-12T19:15,27.62,0,-0.0,-0.0
2026-09-12T19:30,27.62,0,-0.0,-0.0
2026-09-12T19:45,27.62,0,-0.0,-0.0
2026-09-12T20:00,27.62,0,-0.0,-0.0
2026-09-12T20:30,27.62,0,-0.0,-0.0
2026-09-12T20:45,27.64,0,-0.0,-0.0
2026-09-12T21:15,27.64,0,-0.0,-0.0
2026-09-12T21:30,27.64,0,-0.0,-0.0
2026-09-12T21:45,27.64,0,-0.0,-0.0
2026-09-12T22:00,27.64,0,-0.0,-0.0
2026-09-12T22:15,27.63,0,-0.0,-0.0
2026-09-12T22:30,27.63,0,-0.0,-0.0
2026-09-12T23:00,27.65,0,-0.0,-0.0
2026-09-12T23:30,27.64,0,-0.0,-0.0
2026-09-12T23:45,27.63,0,-0.0,-0.0
2026-09-13T00:00,27.64,0.0,-0.0,-0.0
2026-09-13T00:15,27.63,0,-0.0,-0.0
2026-09-13T00:30,27.64,0.0,-0.0,-0.0
2026-09-13T01:00,27.64,0,-0.0,-0.0
2026-09-13T01:15,27.66,0,-0.0,-0.0
2026-09-13T01:30,27.67,0.0,-0.0,-0.0
2026-09-13T01:45,27.67,0,-0.0,-0.0
2026-09-13T02:00,27.67,0,-0.0,-0.0
2026-09-13T02:30,27.65,0,-0.0,-0.0
2026-09-13T02:45,27.65,0,-0.0,-0.0
2026-09-13T03:00,27.67,0.0,-0.0,-0.0
2026-09-13T03:15,27.64,0,-0.0,-0.0
2026-09-13T03:30,27.67,0,-0.0,-0.0
2026-09-13T04:00,27.65,0,-0.0,-0.0
2026-09-13T04:15,27.65,0,-0.0,-0.0
2026-09-13T04:30,27.66,0.0,-0.0,-0.0
2026-09-13T04:45,27.65,0,-0.0,-0.0
2026-09-13T05:00,27.66,0,-0.0,-0.0
2026-09-13T05:30,27.66,0,-0.0,-0.0
2026-09-13T05:45,27.66,0,-0.0,-0.0
2026-09-13T06:00,27.63,0.0,-0.0,-0.0
2026-09-13T06:15,27.66,0,-0.0,-0.0
2026-09-13T06:30,27.63,0,-0.0,-0.0
2026-09-13T07:00,27.64,0,-0.0,-0.0
2026-09-13T07:15,27.66,0,-0.0,-0.0
2026-09-13T07:30,27.66,0.0,-0.0,-0.0
2026-09-13T07:45,27.66,0,-0.0,-0.0
2026-09-13T08:00,27.66,0,-0.0,-0.0
2026-09-13T08:30,27.66,0,-0.0,-0.0
2026-09-13T08:45,27.66,0,-0.0,-0.0
2026-09-13T09:00,27.65,0.0,-0.0,-0.0
2026-09-13T09:15,27.65,0,-0.0,-0.0
2026-09-13T09:30,27.65,0,-0.0,-0.0
2026-09-13T10:00,27.66,0,-0.0,-0.0
2026-09-13T10:15,27.66,0,-0.0,-0.0
2026-09-13T10:30,27.66,0.0,-0.0,-0.0
2026-09-13T10:45,27.66,0,-0.0,-0.0
2026-09-13T11:00,27.66,0,-0.0,-0.0
2026-09-13T11:30,27.65,0,-0.0,-0.0
2026-09-13T11:45,27.63,0,-0.0,-0.0
2026-09-13T12:00,27.64,0.0,-0.0,-0.0
2026-09-13T12:15,27.63,0,-0.0,-0.0
2026-09-13T12:30,27.64,0,-0.0,-0.0
2026-09-13T13:00,27.62,0,-0.0,-0.0
2026-09-13T13:15,27.62,0,-0.0,-0.0
2026-09-13T13:30,27.6,0.0,-0.0,-0.0
2026-09-13T13:45,27.62,0,-0.0,-0.0
2026-09-13T14:00,27.6,0,-0.0,-0.0
2026-09-13T14:30,27.61,0,-0.0,-0.0
2026-09-13T14:45,27.6,0,-0.0,-0.0
2026-09-13T15:00,27.59,0.0,-0.0,-0.0
2026-09-13T15:15,27.6,0,-0.0,-0.0
2026-09-13T15:30,27.59,0,-0.0,-0.0
2026-09-13T16:00,27.58,0,-0.0,-0.0
2026-09-13T16:15,27.58,0,-0.0,-0.0
2026-09-13T16:30,27.59,0.0,-0.0,-0.0
2026-09-13T16:45,27.58,0,-0.0,-0.0
2026-09-13T17:00,27.58,0,-0.0,-0.0
2026-09-13T17:30,27.62,0,-0.0,-0.0
2026-09-13T17:45,27.61,0,-0.0,-0.0
2026-09-13T18:00,27.63,0.0,-0.0,-0.0
2026-09-13T18:15,27.61,0,-0.0,-0.0
2026-09-13T18:30,27.63,0,-0.0,-0.0
2026-09-13T19:00,27.64,0,-0.0,-0.0
2026-09-13T19:15,27.62,0,-0.0,-0.0
2026-09-13T19:30,27.62,0.0,-0.0,-0.0
2026-09-13T19:45,27.62,0,-0.0,-0.0
2026-09-13T20:00,27.62,0,-0.0,-0.0
2026-09-13T20:30,27.63,0,-0.0,-0.0
2026-09-13T20:45,27.63,0,-0.0,-0.0
2026-09-13T21:00,27.63,0.0,-0.0,-0.0
2026-09-13T21:15,27.63,0,-0.0,-0.0
2026-09-13T21:30,27.64,0.0,-0.0,-0.0
2026-09-13T21:45,27.63,0,-0.0,-0.0
2026-09-13T22:00,27.63,0.0,-0.0,-0.0
2026-09-13T22:30,27.64,0.0,-0.0,-0.0
2026-09-13T22:45,27.64,0,-0.0,-0.0
2026-09-13T23:00,27.64,0,-0.0,-0.0
2026-09-13T23:15,27.64,0,-0.0,-0.0
2026-09-13T23:30,27.63,0.0,-0.0,-0.0
2026-09-13T23:45,27.64,0,-0.0,-0.0
2026-09-14T00:00,27.63,0,-0.0,-0.0
2026-09-14T00:15,27.63,0,-0.0,-0.0
2026-09-14T00:30,27.64,0.0,-0.0,-0.0
2026-09-14T01:00,27.63,0.0,-0.0,-0.0
2026-09-14T01:30,27.64,0.0,-0.0,-0.0
2026-09-14T02:00,27.64,0.0,-0.0,-0.0
2026-09-14T02:30,27.65,0.0,-0.0,-0.0
2026-09-14T03:00,27.65,0.0,-0.0,-0.0
2026-09-14T03:30,27.64,0.0,-0.0,-0.0
2026-09-14T04:00,27.63,0.0,-0.0,-0.0
2026-09-14T04:30,27.64,0.0,-0.0,-0.0
2026-09-14T05:00,27.62,0.0,-0.0,-0.0
2026-09-14T05:30,27.63,0.0,-0.0,-0.0
2026-09-14T06:00,27.64,0.0,-0.0,-0.0
2026-09-14T06:30,27.64,0.0,-0.0,-0.0
2026-09-14T07:00,27.64,0.0,-0.0,-0.0
2026-09-14T07:30,27.66,0.0,-0.0,-0.0
2026-09-14T08:00,27.64,0.0,-0.0,-0.0
2026-09-14T08:30,27.66,0,-0.0,-0.0
2026-09-14T08:45,27.66,0,-0.0,-0.0
2026-09-14T09:00,27.65,0.0,-0.0,-0.0
2026-09-14T09:15,27.66,0,-0.0,-0.0
2026-09-14T09:30,27.67,0,-0.0,-0.0
2026-09-14T10:00,27.67,0,-0.0,-0.0
2026-09-14T10:15,27.66,0,-0.0,-0.0
2026-09-14T10:30,27.65,0.0,-0.0,-0.0
2026-09-14T10:45,27.65,0,-0.0,-0.0
2026-09-14T11:00,27.64,0,-0.0,-0.0
2026-09-14T11:30,27.63,0,-0.0,-0.0
2026-09-14T11:45,27.63,0,-0.0,-0.0
2026-09-14T12:00,27.61,0.0,-0.0,-0.0
2026-09-14T12:15,27.61,0,-0.0,-0.0
2026-09-14T12:30,27.62,0,-0.0,-0.0
2026-09-14T12:45,27.62,0,-0.0,-0.0
2026-09-14T13:00,27.61,0,-0.0,-0.0
2026-09-14T13:15,27.61,0,-0.0,-0.0
2026-09-14T13:30,27.6,0.0,-0.0,-0.0
2026-09-14T13:45,27.61,0,-0.0,-0.0
2026-09-14T14:00,27.61,0,-0.0,-0.0
2026-09-14T14:15,27.61,0,-0.0,-0.0
2026-09-14T14:30,27.61,0,-0.0,-0.0
2026-09-14T14:45,27.61,0,-0.0,-0.0
2026-09-14T15:00,27.61,0,-0.0,-0.0
2026-09-14T15:15,27.61,0,-0.0,-0.0
2026-09-14T15:30,27.6,0,-0.0,-0.0
2026-09-14T16:00,27.6,0,-0.0,-0.0
2026-09-14T16:15,27.6,0,-0.0,-0.0
2026-09-14T16:30,27.61,0.0,-0.0,-0.0
2026-09-14T16:45,27.61,0,-0.0,-0.0
2026-09-14T17:00,27.61,0,-0.0,-0.0
2026-09-14T17:30,27.62,0,-0.0,-0.0
2026-09-14T17:45,27.62,0,-0.0,-0.0
2026-09-14T18:00,27.63,0,-0.0,-0.0
2026-09-14T18:30,27.64,0,-0.0,-0.0
2026-09-14T19:00,27.64,0,-0.0,-0.0
2026-09-14T19:15,27.63,0,-0.0,-0.0
2026-09-14T19:30,27.63,0,-0.0,-0.0
2026-09-14T20:00,27.66,0,-0.0,-0.0
2026-09-14T20:30,27.66,0,-0.0,-0.0
2026-09-14T20:45,27.66,0,-0.0,-0.0
2026-09-14T21:00,27.66,0,-0.0,-0.0
2026-09-14T21:30,27.66,0,-0.0,-0.0
2026-09-14T22:00,27.66,0,-0.0,-0.0
2026-09-14T22:15,27.66,0,-0.0,-0.0
2026-09-14T22:30,27.67,0.0,-0.0,-0.0
2026-09-14T22:45,27.67,0,-0.0,-0.0
2026-09-14T23:00,27.67,0,-0.0,-0.0
2026-09-14T23:30,27.64,0,-0.0,-0.0
2026-09-15T00:00,27.63,0.0,-0.0,-0.0
2026-09-15T00:15,27.63,0,-0.0,-0.0
2026-09-15T00:30,27.64,0.0,-0.0,-0.0
2026-09-15T01:00,27.64,0,-0.0,-0.0
2026-09-15T01:30,27.64,0,-0.0,-0.0
2026-09-15T01:45,27.64,0,-0.0,-0.0
2026-09-15T02:00,27.65,0.0,-0.0,-0.0
2026-09-15T02:15,27.65,0,-0.0,-0.0
2026-09-15T02:30,27.66,0,-0.0,-0.0
2026-09-15T03:00,27.66,0,-0.0,-0.0
2026-09-15T03:15,27.65,0,-0.0,-0.0
2026-09-15T03:30,27.65,0.0,-0.0,-0.0
2026-09-15T03:45,27.65,0,-0.0,-0.0
2026-09-15T04:00,27.65,0,-0.0,-0.0
2026-09-15T04:30,27.66,0.0,-0.0,-0.0
2026-09-15T05:00,27.66,0,-0.0,-0.0
2026-09-15T05:30,27.66,0,-0.0,-0.0
2026-09-15T05:45,27.66,0,-0.0,-0.0
2026-09-15T06:15,27.64,0,-0.0,-0.0
2026-09-15T06:45,27.65,0,-0.0,-0.0
2026-09-15T07:00,27.65,0,-0.0,-0.0
2026-09-15T07:15,27.65,0,-0.0,-0.0
2026-09-15T07:30,27.66,0,-0.0,-0.0
2026-09-15T07:45,27.66,0,-0.0,-0.0
2026-09-15T08:15,27.66,0,-0.0,-0.0
2026-09-15T08:30,27.65,0,-0.0,-0.0
2026-09-15T09:00,27.65,0,-0.0,-0.0
2026-09-15T09:15,27.64,0,-0.0,-0.0
2026-09-15T09:45,27.65,0,-0.0,-0.0
2026-09-15T10:00,27.66,0,-0.0,-0.0
2026-09-15T10:30,27.67,0,-0.0,-0.0
2026-09-15T10:45,27.67,0,-0.0,-0.0
2026-09-15T11:15,27.66,0,-0.0,-0.0
2026-09-15T11:30,27.64,0,-0.0,-0.0
2026-09-15T12:00,27.64,0,-0.0,-0.0
2026-09-15T12:15,27.65,0,-0.0,-0.0
2026-09-15T12:45,27.64,0,-0.0,-0.0
2026-09-15T13:00,27.64,0,-0.0,-0.0
2026-09-15T13:30,27.64,0,-0.0,-0.0
2026-09-15T13:45,27.64,0,-0.0,-0.0
2026-09-15T15:00,27.6,0,-0.0,-0.0
2026-09-15T15:45,27.59,0,-0.0,-0.0
2026-09-15T16:00,27.58,0,-0.0,-0.0
2026-09-15T16:30,27.58,0,-0.0,-0.0
2026-09-15T17:15,27.59,0,-0.0,-0.0
2026-09-15T17:30,27.61,0,-0.0,-0.0
2026-09-15T18:00,27.61,0,-0.0,-0.0
2026-09-15T18:45,27.63,0,-0.0,-0.0
2026-09-15T19:00,27.62,0,-0.0,-0.0
2026-09-15T19:30,27.62,0,-0.0,-0.0
2026-09-15T20:15,27.62,0,-0.0,-0.0
2026-09-15T20:45,27.63,0,-0.0,-0.0
2026-09-15T21:00,27.64,0,-0.0,-0.0
2026-09-15T21:30,27.65,0,-0.0,-0.0
2026-09-15T22:00,27.65,0,-0.0,-0.0
2026-09-15T22:30,27.65,0,-0.0,-0.0
2026-09-15T22:45,27.65,0,-0.0,-0.0
2026-09-15T23:15,27.65,0,-0.0,-0.0
2026-09-16T00:15,27.64,0,-0.0,-0.0
