datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-08T08:30,27.66,0,0.0,0.0
2026-09-08T08:45,27.66,0,0.0,0.0
2026-09-08T09:15,27.65,0,0.0,0.0
2026-09-08T09:30,27.65,0,0.0,0.0
2026-09-08T10:00,27.65,0,0.0,0.0
2026-09-08T10:15,27.65,0,0.0,0.0
2026-09-08T10:45,27.65,0,0.0,0.0
2026-09-08T11:00,27.75,0,0.0,0.0
2026-09-08T11:30,27.96,0,0.0,0.0
2026-09-08T11:45,27.96,0,0.0,0.0
2026-09-08T12:00,28.09,0,0.0,0.0
2026-09-08T12:30,28.2,0,0.0,0.0
2026-09-08T12:45,28.27,0,0.0,0.0
2026-09-08T13:00,28.27,0,0.0,0.0
2026-09-08T13:15,28.33,0,0.0,0.0
2026-09-08T13:45,28.33,0,0.0,0.0
2026-09-08T14:00,28.38,0,0.0,0.0
2026-09-08T14:15,28.43,0,0.0,0.0
2026-09-08T14:30,28.43,0,0.0,0.0
2026-09-08T14:45,28.47,0,0.0,0.0
2026-09-08T15:00,28.47,0,0.0,0.0
2026-09-08T15:15,28.46,0,0.0,0.0
2026-09-08T15:30,28.46,0,0.0,0.0
2026-09-08T15:45,27.6,0,0.0,0.0
2026-09-08T16:00,27.6,0,0.0,0.0
2026-09-08T16:30,27.59,0,0.0,0.0
2026-09-08T16:45,27.59,0,0.0,0.0
2026-09-08T17:15,27.59,0,0.0,0.0
2026-09-08T17:30,27.59,0,0.0,0.0
2026-09-08T17:45,27.6,0,0.0,0.0
2026-09-08T18:15,27.6,0,0.0,0.0
2026-09-08T18:45,27.61,0,0.0,0.0
2026-09-08T19:15,27.61,0,0.0,0.0
2026-09-08T19:30,27.62,0,0.0,0.0
2026-09-08T19:45,27.6,0,0.0,0.0
2026-09-08T20:15,27.6,0,0.0,0.0
2026-09-08T20:45,27.64,0,0.0,0.0
2026-09-08T21:00,27.65,0,0.0,0.0
2026-09-08T21:30,27.65,0,0.0,0.0
2026-09-08T21:45,27.65,0,0.0,0.0
2026-09-08T22:15,27.65,0,0.0,0.0
2026-09-08T22:30,27.64,0,0.0,0.0
2026-09-08T23:00,27.63,0,0.0,0.0
2026-09-08T23:15,27.64,0,0.0,0.0
2026-09-08T23:30,27.64,0,0.0,0.0
2026-09-08T23:45,27.64,0,0.0,0.0
2026-09-09T00:00,27.64,0,0.0,0.0
2026-09-09T00:30,27.64,0,0.0,0.0
2026-09-09T00:45,27.63,0,0.0,0.0
2026-09-09T01:15,27.63,0,0.0,0.0
2026-09-09T01:30,27.62,0,0.0,0.0
2026-09-09T01:45,27.63,0,0.0,0.0
2026-09-09T02:15,27.63,0,0.0,0.0
2026-09-09T02:45,27.64,0,0.0,0.0
2026-09-09T03:00,27.63,0,0.0,0.0
2026-09-09T03:30,27.63,0,0.0,0.0
2026-09-09T03:45,27.62,0,0.0,0.0
2026-09-09T04:15,27.62,0,0.0,0.0
2026-09-09T04:30,27.64,0,0.0,0.0
2026-09-09T04:45,27.63,0,0.0,0.0
2026-09-09T05:15,27.63,0,0.0,0.0
2026-09-09T05:45,27.63,0,0.0,0.0
2026-09-09T06:00,27.64,0,0.0,0.0
2026-09-09T06:30,27.66,0,0.0,0.0
2026-09-09T06:45,27.66,0,0.0,0.0
2026-09-09T07:15,27.65,0,0.0,0.0
2026-09-09T07:30,27.64,0.8,0.8,0.8
2026-09-09T07:45,27.63,0.2,1.0,1.0
2026-09-09T08:15,27.63,0.2,1.2,1.2
2026-09-09T08:30,27.64,0,1.2,1.2
2026-09-09T08:45,27.65,0,1.2,1.2
2026-09-09T09:00,27.65,0,1.2,1.2
2026-09-09T09:30,27.64,0,1.2,1.2
2026-09-09T09:45,27.64,0,1.2,1.2
2026-09-09T10:00,27.64,0,1.2,1.2
2026-09-09T10:15,27.64,0,1.2,1.2
2026-09-09T10:30,27.64,0,1.2,1.2
2026-09-09T11:00,27.64,0.2,1.4,1.4
2026-09-09T11:15,27.64,0,1.4,1.4
2026-09-09T11:45,27.64,0,1.4,1.4
2026-09-09T12:00,27.64,0,1.4,1.4
2026-09-09T12:15,27.64,0,1.4,1.4
2026-09-09T12:45,27.65,0,1.4,1.4
2026-09-09T13:15,27.65,0,1.4,1.4
2026-09-09T13:45,27.65,0,1.4,1.4
2026-09-09T14:00,27.65,0,1.4,1.4
2026-09-09T14:15,27.65,0,1.4,1.4
2026-09-09T14:30,27.65,0,1.4,1.4
2026-09-09T14:45,27.65,0,1.4,1.4
2026-09-09T15:15,27.65,0,1.4,1.4
2026-09-09T15:30,27.65,0,1.4,1.4
2026-09-09T16:00,27.65,0,1.4,1.4
2026-09-09T16:15,27.64,0,1.4,1.4
2026-09-09T16:30,27.64,0,1.4,1.4
2026-09-09T16:45,27.64,0,1.4,1.4
2026-09-09T17:00,27.63,0,1.4,1.4
2026-09-09T17:15,27.64,0,1.4,1.4
2026-09-09T17:30,27.64,0,1.4,1.4
2026-09-09T17:45,27.63,0,1.4,1.4
2026-09-09T18:00,27.63,0,1.4,1.4
2026-09-09T18:15,27.66,0.2,1.6,1.6
2026-09-09T18:30,27.66,0.2,1.8,1.8
2026-09-09T18:45,27.66,0.4,2.2,2.2
2026-09-09T19:00,27.66,0.4,2.6,2.6
2026-09-09T19:15,27.67,2.2,4.8,4.8
2026-09-09T19:30,27.67,2.2,7.0,7.0
2026-09-09T19:45,27.66,0,7.0,7.0
2026-09-09T20:00,27.66,0,7.0,7.0
2026-09-09T20:15,27.66,0,7.0,7.0
2026-09-09T20:30,27.66,0,7.0,7.0
2026-09-09T20:45,27.66,0,7.0,7.0
2026-09-09T21:00,27.66,0,7.0,7.0
2026-09-09T21:15,27.67,0,7.0,7.0
2026-09-09T21:30,27.67,0,7.0,7.0
2026-09-09T21:45,27.67,0,7.0,7.0
2026-09-09T22:00,27.67,0.2,7.2,7.2
2026-09-09T22:15,27.67,0,7.2,7.2
2026-09-09T22:30,27.67,0,7.2,7.2
2026-09-09T22:45,27.65,0,7.2,7.2
2026-09-09T23:00,27.65,0,7.2,7.2
2026-09-09T23:30,27.66,0,7.2,7.2
2026-09-10T00:00,27.66,0,7.2,7.2
2026-09-10T00:15,27.65,0,7.2,7.2
2026-09-10T00:45,27.66,0,7.2,7.2
2026-09-10T01:00,27.66,0,7.2,7.2
2026-09-10T01:30,27.66,0,7.2,7.2
2026-09-10T01:45,27.66,0,7.2,7.2
2026-09-10T02:15,27.67,0,7.2,7.2
2026-09-10T02:30,27.66,0,7.2,7.2
2026-09-10T03:00,27.65,0,7.2,7.2
2026-09-10T03:15,27.65,0,7.2,7.2
2026-09-10T03:45,27.65,0,7.2,7.2
2026-09-10T04:00,27.66,0,7.2,7.2
2026-09-10T04:30,27.65,0,7.2,7.2
2026-09-10T04:45,27.66,0,7.2,7.2
2026-09-10T05:15,27.66,0,7.2,7.2
2026-09-10T05:30,27.66,0,7.2,7.2
2026-09-10T06:00,27.66,0,7.2,7.2
2026-09-10T06:15,27.66,0,7.2,7.2
2026-09-10T06:45,27.66,0,7.2,7.2
2026-09-10T07:00,27.68,0,7.2,7.2
2026-09-10T07:30,27.68,0,7.2,7.2
2026-09-10T07:45,27.68,0,6.4,7.2
2026-09-10T08:15,27.68,0,6.2,7.2
2026-09-10T08:30,27.68,0,6.0,7.2
2026-09-10T08:45,27.68,0,6.0,7.2
2026-09-10T09:15,27.68,0,6.0,7.2
2026-09-11T09:45,27.69,0,-0.0,6.0
2026-09-11T10:00,27.69,0,-0.0,6.0
2026-09-11T10:15,27.69,0,-0.0,6.0
2026-09-11T10:30,27.68,0,-0.0,6.0
2026-09-11T10:45,27.68,0,-0.0,6.0
2026-09-11T11:15,27.67,0,-0.0,5.8
2026-09-11T11:30,27.66,0,-0.0,5.8
2026-09-11T12:00,27.66,0,-0.0,5.8
2026-09-11T12:15,27.66,0,-0.0,5.8
2026-09-11T12:45,27.66,0,-0.0,5.8
2026-09-11T13:00,27.66,0,-0.0,5.8
2026-09-11T13:15,27.66,0,-0.0,5.8
2026-09-11T13:30,27.65,0,-0.0,5.8
2026-09-11T13:45,27.65,0,-0.0,5.8
2026-09-11T14:00,27.65,0,-0.0,5.8
2026-09-11T14:15,27.65,0,-0.0,5.8
2026-09-11T14:30,27.66,0,-0.0,5.8
2026-09-11T14:45,27.66,0,-0.0,5.8
2026-09-11T15:00,27.64,0,-0.0,5.8
2026-09-11T15:15,27.64,0,-0.0,5.8
2026-09-11T15:30,27.66,0,-0.0,5.8
2026-09-11T15:45,27.66,0,-0.0,5.8
2026-09-11T16:00,27.65,0,-0.0,5.8
2026-09-11T16:15,27.65,0,-0.0,5.8
2026-09-11T16:30,27.64,0,-0.0,5.8
2026-09-11T16:45,27.64,0,-0.0,5.8
2026-09-11T17:00,27.64,0,-0.0,5.8
2026-09-11T17:15,27.62,0,-0.0,5.8
2026-09-11T17:30,27.62,0,-0.0,5.8
2026-09-11T17:45,27.62,0,-0.0,5.8
2026-09-11T18:00,27.62,0,-0.0,5.8
2026-09-11T18:15,27.65,0,-0.0,5.8
2026-09-11T18:30,27.65,0,-0.0,5.6
2026-09-11T18:45,27.65,0,-0.0,5.4
2026-09-11T19:00,27.66,0,-0.0,5.0
2026-09-11T19:15,27.68,0,-0.0,4.6
2026-09-11T19:30,27.68,0,-0.0,2.4
2026-09-11T19:45,27.67,0,-0.0,0.2
2026-09-11T20:00,27.67,0,-0.0,0.2
2026-09-11T20:15,27.67,0,-0.0,0.2
2026-09-11T20:30,27.66,0,-0.0,0.2
2026-09-11T20:45,27.68,0,-0.0,0.2
2026-09-11T21:00,27.68,0,-0.0,0.2
2026-09-11T21:15,27.68,0,-0.0,0.2
2026-09-11T21:30,27.68,0,-0.0,0.2
2026-09-11T21:45,27.68,0,-0.0,0.2
2026-09-11T22:00,27.68,0,-0.0,0.2
2026-09-11T22:15,27.69,0,-0.0,-0.0
2026-09-11T22:30,27.69,0,-0.0,-0.0
2026-09-11T22:45,27.71,0,-0.0,-0.0
2026-09-11T23:00,27.71,0,-0.0,-0.0
2026-09-11T23:15,27.69,0,-0.0,-0.0
2026-09-11T23:30,27.69,0,-0.0,-0.0
2026-09-11T23:45,27.66,0,-0.0,-0.0
2026-09-12T00:00,27.66,0,-0.0,-0.0
2026-09-12T00:15,27.68,0,-0.0,-0.0
2026-09-12T00:45,27.66,0,-0.0,-0.0
2026-09-12T01:00,27.66,0,-0.0,-0.0
2026-09-12T01:15,27.7,0,-0.0,-0.0
2026-09-12T01:30,27.7,0,-0.0,-0.0
2026-09-12T02:00,27.68,0,-0.0,-0.0
2026-09-12T02:15,27.68,0,-0.0,-0.0
2026-09-12T02:45,27.68,0,-0.0,-0.0
2026-09-12T03:00,27.69,0,-0.0,-0.0
2026-09-12T03:30,27.69,0,-0.0,-0.0
2026-09-12T03:45,27.68,0,-0.0,-0.0
2026-09-12T04:15,27.68,0,-0.0,-0.0
2026-09-12T04:30,27.68,0,-0.0,-0.0
2026-09-12T05:00,27.68,0,-0.0,-0.0
2026-09-12T05:15,27.69,0,-0.0,-0.0
2026-09-12T05:45,27.69,0,-0.0,-0.0
2026-09-12T06:00,27.68,0,-0.0,-0.0
2026-09-12T06:30,27.68,0,-0.0,-0.0
2026-09-12T06:45,27.69,0,-0.0,-0.0
2026-09-12T07:00,27.69,0,-0.0,-0.0
2026-09-12T07:15,27.68,0,-0.0,-0.0
2026-09-12T07:45,27.68,0,-0.0,-0.0
2026-09-12T08:00,27.68,0,-0.0,-0.0
2026-09-12T08:30,27.68,0,-0.0,-0.0
2026-09-12T08:45,27.68,0,-0.0,-0.0
2026-09-12T09:15,27.68,0,-0.0,-0.0
2026-09-12T09:30,27.68,0,-0.0,-0.0
2026-09-12T10:00,27.67,0,-0.0,-0.0
2026-09-12T10:15,27.67,0,-0.0,-0.0
2026-09-12T10:45,27.67,0,-0.0,-0.0
2026-09-12T11:00,27.66,0,-0.0,-0.0
2026-09-12T11:30,27.66,0,-0.0,-0.0
2026-09-12T11:45,27.66,0,-0.0,-0.0
2026-09-12T12:15,27.66,0,-0.0,-0.0
2026-09-12T12:30,27.64,0,-0.0,-0.0
2026-09-12T13:00,27.64,0,-0.0,-0.0
2026-09-12T13:15,27.64,0,-0.0,-0.0
2026-09-12T13:30,27.64,0,-0.0,-0.0
2026-09-12T13:45,27.63,0,-0.0,-0.0
2026-09-12T14:00,27.63,0,-0.0,-0.0
2026-09-12T14:15,27.63,0,-0.0,-0.0
2026-09-12T14:30,27.63,0,-0.0,-0.0
2026-09-12T14:45,27.6,0,-0.0,-0.0
2026-09-12T15:15,27.6,0,-0.0,-0.0
2026-09-12T15:30,27.6,0,-0.0,-0.0
2026-09-12T16:00,27.61,0,-0.0,-0.0
2026-09-12T16:15,27.61,0,-0.0,-0.0
2026-09-12T16:45,27.61,0,-0.0,-0.0
2026-09-12T17:00,27.6,0,-0.0,-0.0
2026-09-12T17:15,27.59,0,-0.0,-0.0
2026-09-12T17:30,27.59,0,-0.0,-0.0
2026-09-12T17:45,27.59,0,-0.0,-0.0
2026-09-12T18:00,27.59,0,-0.0,-0.0
2026-09-12T18:15,27.59,0,-0.0,-0.0
2026-09-12T18:30,27.6,0,-0.0,-0.0
2026-09-12T18:45,27.63,0,-0.0,-0.0
2026-09-12T19:00,27.63,0,-0.0,-0.0
2026-09-12T19:15,27.62,0,-0.0,-0.0
2026-09-12T19:30,27.62,0,-0.0,-0.0
2026-09-12T19:45,27.62,0,-0.0,-0.0
2026-09-12T20:00,27.62,0,-0.0,-0.0
2026-09-12T20:30,27.62,0,-0.0,-0.0
2026-09-12T20:45,27.64,0,-0.0,-0.0
2026-09-12T21:15,27.64,0,-0.0,-0.0
2026-09-12T21:30,27.64,0,-0.0,-0.0
2026-09-12T21:45,27.64,0,-0.0,-0.0
2026-09-12T22:00,27.64,0,-0.0,-0.0
2026-09-12T22:15,27.63,0,-0.0,-0.0
2026-09-12T22:30,27.63,0,-0.0,-0.0
2026-09-12T23:00,27.65,0,-0.0,-0.0
2026-09-12T23:30,27.64,0,-0.0,-0.0
2026-09-12T23:45,27.63,0,-0.0,-0.0
2026-09-13T00:15,27.63,0,-0.0,-0.0
2026-09-13T01:00,27.64,0,-0.0,-0.0
2026-09-13T01:15,27.66,0,-0.0,-0.0
2026-09-13T01:45,27.67,0,-0.0,-0.0
2026-09-13T02:00,27.67,0,-0.0,-0.0
2026-09-13T02:30,27.65,0,-0.0,-0.0
2026-09-13T02:45,27.65,0,-0.0,-0.0
2026-09-13T03:15,27.64,0,-0.0,-0.0
2026-09-13T03:30,27.67,0,-0.0,-0.0
2026-09-13T04:00,27.65,0,-0.0,-0.0
2026-09-13T04:15,27.65,0,-0.0,-0.0
2026-09-13T04:45,27.65,0,-0.0,-0.0
2026-09-13T05:00,27.66,0,-0.0,-0.0
2026-09-13T05:30,27.66,0,-0.0,-0.0
2026-09-13T05:45,27.66,0,-0.0,-0.0
2026-09-13T06:15,27.66,0,-0.0,-0.0
2026-09-13T06:30,27.63,0,-0.0,-0.0
2026-09-13T07:00,27.64,0,-0.0,-0.0
2026-09-13T07:15,27.66,0,-0.0,-0.0
2026-09-13T07:45,27.66,0,-0.0,-0.0
2026-09-13T08:00,27.66,0,-0.0,-0.0
2026-09-13T08:30,27.66,0,-0.0,-0.0
2026-09-13T08:45,27.66,0,-0.0,-0.0
2026-09-13T09:15,27.65,0,-0.0,-0.0
2026-09-13T09:30,27.65,0,-0.0,-0.0
2026-09-13T10:00,27.66,0,-0.0,-0.0
