datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-13T23:15,27.64,0,0.0,0.0
2026-09-13T23:30,27.63,0.0,0.0,0.0
2026-09-13T23:45,27.64,0,0.0,0.0
2026-09-14T00:00,27.63,0,0.0,0.0
2026-09-14T00:15,27.63,0,0.0,0.0
2026-09-14T00:30,27.64,0.0,0.0,0.0
2026-09-14T01:00,27.63,0.0,0.0,0.0
2026-09-14T01:30,27.64,0.0,0.0,0.0
2026-09-14T02:00,27.64,0.0,0.0,0.0
2026-09-14T02:30,27.65,0.0,0.0,0.0
2026-09-14T03:00,27.65,0.0,0.0,0.0
2026-09-14T03:30,27.64,0.0,0.0,0.0
2026-09-14T04:00,27.63,0.0,0.0,0.0
2026-09-14T04:30,27.64,0.0,0.0,0.0
2026-09-14T05:00,27.62,0.0,0.0,0.0
2026-09-14T05:30,27.63,0.0,0.0,0.0
2026-09-14T06:00,27.64,0.0,0.0,0.0
2026-09-14T06:30,27.64,0.0,0.0,0.0
2026-09-14T07:00,27.64,0.0,0.0,0.0
2026-09-14T07:30,27.66,0.0,0.0,0.0
2026-09-14T08:00,27.64,0.0,0.0,0.0
2026-09-14T08:30,27.66,0,0.0,0.0
2026-09-14T08:45,27.66,0,0.0,0.0
2026-09-14T09:00,27.65,0.0,0.0,0.0
2026-09-14T09:15,27.66,0,0.0,0.0
2026-09-14T09:30,27.67,0,0.0,0.0
2026-09-14T10:00,27.67,0,0.0,0.0
2026-09-14T10:15,27.66,0,0.0,0.0
2026-09-14T10:30,27.65,0.0,0.0,0.0
2026-09-14T10:45,27.65,0,0.0,0.0
2026-09-14T11:00,27.64,0,0.0,0.0
2026-09-14T11:30,27.63,0,0.0,0.0
2026-09-14T11:45,27.63,0,0.0,0.0
2026-09-14T12:00,27.61,0.0,0.0,0.0
2026-09-14T12:15,27.61,0,0.0,0.0
2026-09-14T12:30,27.62,0,0.0,0.0
2026-09-14T12:45,27.62,0,0.0,0.0
2026-09-14T13:00,27.61,0,0.0,0.0
2026-09-14T13:15,27.61,0,0.0,0.0
2026-09-14T13:30,27.6,0.0,0.0,0.0
2026-09-14T13:45,27.61,0,0.0,0.0
2026-09-14T14:00,27.61,0,0.0,0.0
2026-09-14T14:15,27.61,0,0.0,0.0
2026-09-14T14:30,27.61,0,0.0,0.0
2026-09-14T14:45,27.61,0,0.0,0.0
2026-09-14T15:00,27.61,0,0.0,0.0
2026-09-14T15:15,27.61,0,0.0,0.0
2026-09-14T15:30,27.6,0,0.0,0.0
2026-09-14T16:00,27.6,0,0.0,0.0
2026-09-14T16:15,27.6,0,0.0,0.0
2026-09-14T16:30,27.61,0.0,0.0,0.0
2026-09-14T16:45,27.61,0,0.0,0.0
2026-09-14T17:00,27.61,0,0.0,0.0
2026-09-14T17:30,27.62,0,0.0,0.0
2026-09-14T17:45,27.62,0,0.0,0.0
2026-09-14T18:00,27.63,0,0.0,0.0
2026-09-14T18:30,27.64,0,0.0,0.0
2026-09-14T19:00,27.64,0,0.0,0.0
2026-09-14T19:15,27.63,0,0.0,0.0
2026-09-14T19:30,27.63,0,0.0,0.0
2026-09-14T20:00,27.66,0,0.0,0.0
2026-09-14T20:30,27.66,0,0.0,0.0
2026-09-14T20:45,27.66,0,0.0,0.0
2026-09-14T21:00,27.66,0,0.0,0.0
2026-09-14T21:30,27.66,0,0.0,0.0
2026-09-14T22:00,27.66,0,0.0,0.0
2026-09-14T22:15,27.66,0,0.0,0.0
2026-09-14T22:30,27.67,0.0,0.0,0.0
2026-09-14T22:45,27.67,0,0.0,0.0
2026-09-14T23:00,27.67,0,0.0,0.0
2026-09-14T23:30,27.64,0,0.0,0.0
2026-09-15T00:00,27.63,0.0,0.0,0.0
2026-09-15T00:15,27.63,0,0.0,0.0
2026-09-15T00:30,27.64,0.0,0.0,0.0
2026-09-15T01:00,27.64,0,0.0,0.0
2026-09-15T01:30,27.64,0,0.0,0.0
2026-09-15T01:45,27.64,0,0.0,0.0
2026-09-15T02:00,27.65,0.0,0.0,0.0
2026-09-15T02:15,27.65,0,0.0,0.0
2026-09-15T02:30,27.66,0,0.0,0.0
2026-09-15T03:00,27.66,0,0.0,0.0
2026-09-15T03:15,27.65,0,0.0,0.0
2026-09-15T03:30,27.65,0.0,0.0,0.0
2026-09-15T03:45,27.65,0,0.0,0.0
2026-09-15T04:00,27.65,0,0.0,0.0
2026-09-15T04:30,27.66,0.0,0.0,0.0
2026-09-15T05:00,27.66,0,0.0,0.0
2026-09-15T05:30,27.66,0,0.0,0.0
2026-09-15T05:45,27.66,0,0.0,0.0
2026-09-15T06:15,27.64,0,0.0,0.0
2026-09-15T06:45,27.65,0,0.0,0.0
2026-09-15T07:00,27.65,0,0.0,0.0
2026-09-15T07:15,27.65,0,0.0,0.0
2026-09-15T07:30,27.66,0,0.0,0.0
2026-09-15T07:45,27.66,0,0.0,0.0
2026-09-15T08:15,27.66,0,0.0,0.0
2026-09-15T08:30,27.65,0,0.0,0.0
2026-09-15T09:00,27.65,0,0.0,0.0
2026-09-15T09:15,27.64,0,0.0,0.0
2026-09-15T09:45,27.65,0,0.0,0.0
2026-09-15T10:00,27.66,0,0.0,0.0
2026-09-15T10:30,27.67,0,0.0,0.0
2026-09-15T10:45,27.67,0,0.0,0.0
2026-09-15T11:15,27.66,0,0.0,0.0
2026-09-15T11:30,27.64,0,0.0,0.0
2026-09-15T12:00,27.64,0,0.0,0.0
2026-09-15T12:15,27.65,0,0.0,0.0
2026-09-15T12:45,27.64,0,0.0,0.0
2026-09-15T13:00,27.64,0,0.0,0.0
2026-09-15T13:30,27.64,0,0.0,0.0
2026-09-15T13:45,27.64,0,0.0,0.0
2026-09-15T15:00,27.6,0,0.0,0.0
2026-09-15T15:45,27.59,0,0.0,0.0
2026-09-15T16:00,27.58,0,0.0,0.0
2026-09-15T16:30,27.58,0,0.0,0.0
2026-09-15T17:15,27.59,0,0.0,0.0
2026-09-15T17:30,27.61,0,0.0,0.0
2026-09-15T18:00,27.61,0,0.0,0.0
2026-09-15T18:45,27.63,0,0.0,0.0
2026-09-15T19:00,27.62,0,0.0,0.0
2026-09-15T19:30,27.62,0,0.0,0.0
2026-09-15T20:15,27.62,0,0.0,0.0
2026-09-15T20:45,27.63,0,0.0,0.0
2026-09-15T21:00,27.64,0,0.0,0.0
2026-09-15T21:30,27.65,0,0.0,0.0
2026-09-15T22:00,27.65,0,0.0,0.0
2026-09-15T22:30,27.65,0,0.0,0.0
2026-09-15T22:45,27.65,0,0.0,0.0
2026-09-15T23:15,27.65,0,0.0,0.0
2026-09-16T00:15,27.64,0,0.0,0.0
2026-09-16T01:00,27.64,0,0.0,0.0
2026-09-16T01:15,27.64,0,0.0,0.0
2026-09-16T01:30,27.65,0,0.0,0.0
2026-09-16T01:45,27.65,0,0.0,0.0
2026-09-16T02:15,27.65,0,0.0,0.0
2026-09-16T02:30,27.65,0,0.0,0.0
2026-09-16T03:00,27.65,0,0.0,0.0
2026-09-16T03:15,27.66,0,0.0,0.0
2026-09-16T03:45,27.66,0,0.0,0.0
2026-09-16T04:00,27.66,0,0.0,0.0
2026-09-16T04:30,27.66,0,0.0,0.0
2026-09-16T04:45,27.66,0,0.0,0.0
2026-09-16T05:15,27.66,0,0.0,0.0
2026-09-16T05:30,27.64,0,0.0,0.0
2026-09-16T06:00,27.64,0,0.0,0.0
2026-09-16T06:15,27.64,0,0.0,0.0
2026-09-16T06:45,27.64,0,0.0,0.0
2026-09-16T07:00,27.66,0,0.0,0.0
2026-09-16T07:30,27.64,0,0.0,0.0
2026-09-16T07:45,27.64,0,0.0,0.0
2026-09-16T08:15,27.66,0,0.0,0.0
2026-09-16T08:30,27.65,0,0.0,0.0
2026-09-16T09:00,27.65,0,0.0,0.0
2026-09-16T09:15,27.65,0,0.0,0.0
2026-09-16T09:30,27.65,0,0.0,0.0
2026-09-16T10:00,27.64,0,0.0,0.0
2026-09-16T10:15,27.64,0,0.0,0.0
2026-09-16T10:30,27.65,0,0.0,0.0
2026-09-16T10:45,27.65,0,0.0,0.0
2026-09-16T11:00,27.64,0,0.0,0.0
2026-09-16T11:30,27.63,0,0.0,0.0
2026-09-16T11:45,27.63,0,0.0,0.0
2026-09-16T12:00,27.64,0,0.0,0.0
2026-09-16T12:15,27.64,0,0.0,0.0
2026-09-16T12:45,27.62,0,0.0,0.0
2026-09-16T13:00,27.62,0,0.0,0.0
2026-09-16T13:30,27.61,0,0.0,0.0
2026-09-16T13:45,27.61,0,0.0,0.0
2026-09-16T14:15,27.61,0,0.0,0.0
2026-09-16T14:30,27.61,0,0.0,0.0
2026-09-16T15:00,27.6,0,0.0,0.0
2026-09-16T15:15,27.61,0,0.0,0.0
2026-09-16T15:45,27.61,0,0.0,0.0
2026-09-16T16:00,27.62,0,0.0,0.0
2026-09-16T16:30,27.62,0,0.0,0.0
2026-09-16T16:45,27.62,0,0.0,0.0
2026-09-16T17:15,27.63,0,0.0,0.0
2026-09-16T17:30,27.63,0,0.0,0.0
2026-09-16T18:00,27.62,0,0.0,0.0
2026-09-16T18:15,27.64,0,0.0,0.0
2026-09-16T18:30,27.65,0,0.0,0.0
2026-09-16T19:00,27.65,0,0.0,0.0
2026-09-16T19:30,27.65,0,0.0,0.0
2026-09-16T19:45,27.65,0,0.0,0.0
2026-09-16T20:15,27.63,0,0.0,0.0
2026-09-16T20:30,27.67,0,0.0,0.0
2026-09-16T21:00,27.67,0,0.0,0.0
2026-09-16T21:15,27.66,0,0.0,0.0
2026-09-16T21:30,27.66,0,0.0,0.0
2026-09-16T22:00,27.66,0,0.0,0.0
2026-09-16T22:15,27.66,0,0.0,0.0
2026-09-16T22:30,27.63,0,0.0,0.0
2026-09-16T22:45,27.63,0,0.0,0.0
2026-09-16T23:15,27.62,0,0.0,0.0
2026-09-16T23:45,27.63,0,0.0,0.0
2026-09-17T00:00,27.63,0,0.0,0.0
2026-09-17T00:30,27.63,0,0.0,0.0
2026-09-17T01:00,27.64,0,0.0,0.0
2026-09-17T01:45,27.65,0,0.0,0.0
2026-09-17T02:00,27.65,0,0.0,0.0
2026-09-17T02:30,27.66,0,0.0,0.0
2026-09-17T02:45,27.63,0,0.0,0.0
2026-09-17T03:00,27.65,0,0.0,0.0
2026-09-17T03:30,27.65,0,0.0,0.0
2026-09-17T04:00,27.65,0,0.0,0.0
2026-09-17T04:15,27.65,0,0.0,0.0
2026-09-17T04:45,27.65,0,0.0,0.0
2026-09-17T05:00,27.65,0,0.0,0.0
2026-09-17T05:30,27.63,0,0.0,0.0
2026-09-17T05:45,27.65,0,0.0,0.0
2026-09-17T06:15,27.66,0,0.0,0.0
2026-09-17T06:30,27.66,0,0.0,0.0
2026-09-17T07:00,27.66,0,0.0,0.0
2026-09-17T07:15,27.67,0,0.0,0.0
2026-09-17T07:30,27.67,0,0.0,0.0
2026-09-17T08:00,27.67,0,0.0,0.0
2026-09-17T08:30,27.67,0,0.0,0.0
2026-09-17T08:45,27.67,0,0.0,0.0
2026-09-17T09:15,27.65,0,0.0,0.0
2026-09-17T09:30,27.65,0,0.0,0.0
2026-09-17T09:45,27.67,0,0.0,0.0
2026-09-17T10:15,27.68,0,0.0,0.0
2026-09-17T10:45,27.68,0.2,0.2,0.2
2026-09-17T11:00,27.68,0.2,0.4,0.4
2026-09-17T11:15,27.67,5.4,5.8,5.8
2026-09-17T11:45,27.69,0,5.8,5.8
2026-09-17T12:00,27.69,0,5.8,5.8
2026-09-17T12:30,27.68,0.2,6.0,6.0
2026-09-17T12:45,27.67,0,6.0,6.0
2026-09-17T13:15,27.68,0,6.0,6.0
2026-09-17T13:45,27.66,0,6.0,6.0
2026-09-17T14:00,27.66,0,6.0,6.0
2026-09-17T14:30,27.66,0,6.0,6.0
2026-09-17T14:45,27.66,0,6.0,6.0
2026-09-17T15:15,27.66,0,6.0,6.0
2026-09-17T15:30,27.65,0,6.0,6.0
2026-09-17T15:45,27.65,0,6.0,6.0
2026-09-17T16:00,27.66,0,6.0,6.0
2026-09-17T16:30,27.64,0,6.0,6.0
2026-09-17T16:45,27.64,0,6.0,6.0
2026-09-17T17:15,27.66,0,6.0,6.0
2026-09-17T17:30,27.66,0,6.0,6.0
2026-09-17T18:00,27.65,0,6.0,6.0
2026-09-17T18:15,27.65,0,6.0,6.0
2026-09-17T18:45,27.65,0,6.0,6.0
2026-09-17T19:00,27.66,0,6.0,6.0
2026-09-17T19:30,27.66,0,6.0,6.0
2026-09-17T19:45,27.66,0,6.0,6.0
2026-09-17T20:15,27.66,0,6.0,6.0
2026-09-17T20:30,27.66,0,6.0,6.0
2026-09-17T21:00,27.66,0,6.0,6.0
2026-09-17T21:15,27.66,0,6.0,6.0
2026-09-17T21:45,27.66,0,6.0,6.0
2026-09-17T22:00,27.66,0,6.0,6.0
2026-09-17T22:30,27.66,0,6.0,6.0
2026-09-17T23:15,27.66,0,6.0,6.0
2026-09-17T23:30,27.66,0,6.0,6.0
2026-09-18T00:00,27.66,0,6.0,6.0
2026-09-18T00:15,27.66,0,6.0,6.0
2026-09-18T01:00,27.67,0,6.0,6.0
2026-09-18T01:30,27.67,0,6.0,6.0
2026-09-18T01:45,27.68,0,6.0,6.0
2026-09-18T02:15,27.67,0,6.0,6.0
2026-09-18T02:30,27.67,0,6.0,6.0
2026-09-18T03:00,27.68,0,6.0,6.0
2026-09-18T03:15,27.68,0,6.0,6.0
2026-09-18T03:45,27.67,0,6.0,6.0
2026-09-18T04:00,27.67,0,6.0,6.0
2026-09-18T04:30,27.67,0,6.0,6.0
2026-09-18T04:45,27.67,0,6.0,6.0
2026-09-18T05:15,27.67,0,6.0,6.0
2026-09-18T05:30,27.67,0,6.0,6.0
2026-09-18T06:00,27.67,0,6.0,6.0
2026-09-18T06:15,27.67,0,6.0,6.0
2026-09-18T06:45,27.66,0,6.0,6.0
2026-09-18T07:00,27.67,0,6.0,6.0
2026-09-18T07:30,27.67,0,6.0,6.0
2026-09-18T07:45,27.67,0,6.0,6.0
2026-09-18T08:15,27.67,0,6.0,6.0
2026-09-18T08:30,27.67,0,6.0,6.0
2026-09-18T09:00,27.66,0,6.0,6.0
2026-09-18T09:15,27.66,0,6.0,6.0
2026-09-18T09:45,27.67,0,6.0,6.0
2026-09-18T10:00,27.68,0,6.0,6.0
2026-09-18T10:30,27.68,0,6.0,6.0
2026-09-18T10:45,27.67,0,6.0,6.0
2026-09-18T11:15,27.67,0,5.6,6.0
2026-09-18T11:30,27.66,0,0.2,6.0
2026-09-18T12:00,27.65,0,0.2,6.0
2026-09-18T12:15,27.65,0,0.2,6.0
2026-09-18T12:45,27.65,0,0.0,6.0
2026-09-18T13:00,27.65,0,0.0,6.0
2026-09-18T13:30,27.65,0,0.0,6.0
2026-09-18T13:45,27.65,0,0.0,6.0
2026-09-18T14:15,27.64,0,0.0,6.0
2026-09-18T14:30,27.67,0,0.0,6.0
2026-09-18T15:00,27.66,0,0.0,6.0
2026-09-18T15:15,27.66,0,0.0,6.0
2026-09-18T15:45,27.67,0,0.0,6.0
2026-09-18T16:00,27.66,0.4,0.4,6.4
2026-09-18T16:30,27.66,0.4,0.8,6.8
2026-09-18T17:15,27.63,0,0.8,6.8
2026-09-18T17:30,27.63,0,0.8,6.8
2026-09-18T18:00,27.64,0,0.8,6.8
2026-09-18T18:45,27.67,0,0.8,6.8
2026-09-18T19:15,27.67,0,0.8,6.8
2026-09-18T19:30,27.67,0,0.8,6.8
2026-09-18T20:00,27.67,0,0.8,6.8
2026-09-18T20:30,27.68,0,0.8,6.8
2026-09-18T20:45,27.68,0,0.8,6.8
2026-09-18T21:15,27.67,0,0.8,6.8
2026-09-18T21:30,27.68,0,0.8,6.8
2026-09-18T21:45,27.68,0,0.8,6.8
2026-09-18T22:00,27.67,0,0.8,6.8
2026-09-18T22:30,27.66,0,0.8,6.8
2026-09-18T23:00,27.66,0,0.8,6.8
2026-09-18T23:30,27.66,0,0.8,6.8
2026-09-19T00:00,27.68,0,0.8,6.8
2026-09-19T00:45,27.7,0,0.8,6.8
2026-09-19T01:15,27.71,0,0.8,6.8
2026-09-19T01:30,27.72,0,0.8,6.8
2026-09-19T01:45,27.72,0,0.8,6.8
2026-09-19T02:00,27.69,0,0.8,6.8
2026-09-19T02:30,27.69,0,0.8,6.8
2026-09-19T03:00,27.69,0,0.8,6.8
2026-09-19T03:30,27.69,0,0.8,6.8
2026-09-19T04:00,27.68,0,0.8,6.8
2026-09-19T04:15,27.68,0,0.8,6.8
2026-09-19T04:30,27.68,0,0.8,6.8
2026-09-19T05:00,27.68,0,0.8,6.8
2026-09-19T05:30,27.68,0,0.8,6.8
2026-09-19T05:45,27.68,0,0.8,6.8
2026-09-19T06:00,27.67,0,0.8,6.8
2026-09-19T06:30,27.67,0,0.8,6.8
2026-09-19T06:45,27.66,0,0.8,6.8
2026-09-19T07:15,27.66,0,0.8,6.8
2026-09-19T07:45,27.66,0,0.8,6.8
2026-09-19T08:00,27.66,0,0.8,6.8
2026-09-19T08:15,27.66,0,0.8,6.8
2026-09-19T08:30,27.66,0,0.8,6.8
2026-09-19T08:45,27.66,0,0.8,6.8
2026-09-19T09:00,27.66,0,0.8,6.8
2026-09-19T09:15,27.66,0,0.8,6.8
2026-09-19T09:30,27.67,0,0.8,6.8
2026-09-19T10:00,27.67,0,0.8,6.8
2026-09-19T10:15,27.66,0,0.8,6.8
2026-09-19T10:45,27.67,0,0.8,6.8
2026-09-19T11:00,27.67,0,0.8,6.6
2026-09-19T11:30,27.66,0,0.8,1.0
2026-09-19T11:45,27.64,0,0.8,1.0
2026-09-19T12:15,27.63,0,0.8,1.0
2026-09-19T12:30,27.63,0,0.8,1.0
2026-09-19T13:00,27.63,0,0.8,0.8
2026-09-19T13:15,27.62,0,0.8,0.8
2026-09-19T13:45,27.62,0,0.8,0.8
2026-09-19T14:00,27.62,0,0.8,0.8
2026-09-19T14:30,27.61,0,0.8,0.8
2026-09-19T14:45,27.6,0,0.8,0.8
2026-09-19T15:15,27.62,0,0.8,0.8
2026-09-19T15:30,27.6,0,0.8,0.8
2026-09-19T16:00,27.6,0,0.8,0.8
2026-09-19T16:15,27.6,0,0.4,0.8
2026-09-19T16:45,27.61,0,0.0,0.8
2026-09-19T17:00,27.61,0,0.0,0.8
2026-09-19T17:30,27.6,0,0.0,0.8
2026-09-19T17:45,27.6,0,0.0,0.8
2026-09-19T18:15,27.6,0,0.0,0.8
2026-09-19T18:45,27.62,0,0.0,0.8
2026-09-19T19:00,27.61,0,0.0,0.8
2026-09-19T19:45,27.62,0,0.0,0.8
2026-09-19T20:15,27.63,0,0.0,0.8
2026-09-19T20:45,27.64,0,0.0,0.8
