datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-25T03:45,,,,,18.7,15.6,19.8,77,0.531,4.2
2026-09-25T05:00,,,,,18.0,12.9,19.7,65,0.803,3.7
2026-09-25T05:45,,,,,17.8,12.7,19.5,65,0.793,3.7
2026-09-25T06:15,,,,,18.2,13.9,19.5,70,0.68,3.6
2026-09-25T07:00,,,,,17.9,13.2,18.3,72,0.589,2
2026-09-25T08:15,,,,,19.7,13.6,19.4,69,0.698,1.2
2026-09-25T09:00,,,,,17.7,10.1,20.6,51,1.189,4.3
2026-09-25T09:45,,,,,17.4,9.2,21.3,46,1.368,5.4
2026-09-25T10:30,,,,,18.2,9.8,21.6,47,1.367,4.9
2026-09-25T11:15,,,,,17.8,9.2,21.6,45,1.419,5.2
2026-09-25T13:00,0.0,2.7,7.7,0.0,,,,,,
2026-09-25T13:30,,,,,19.2,10.5,22.4,47,1.436,4.9
2026-09-25T14:15,,,,,18.4,7.7,22.3,39,1.643,4.8
2026-09-25T15:00,,,,,18.5,8.8,22.3,42,1.562,5
2026-09-25T15:45,,,,,18.1,8.7,21.9,43,1.498,5
2026-09-25T16:15,,,,,18.7,9.3,21.8,45,1.437,4.2
2026-09-25T17:00,,,,,18.9,9.4,21.5,46,1.385,3.6
2026-09-25T17:45,,,,,18.8,9.5,20.9,48,1.285,2.9
2026-09-25T18:30,,,,,18.8,9.4,20.2,50,1.184,1.9
2026-09-25T19:45,,,,,16.0,9.9,16.7,64,0.684,1
2026-09-25T20:30,,,,,13.6,9.8,14.4,74,0.427,1.1
2026-09-25T21:15,,,,,11.8,9.6,13.0,80,0.3,1.6
2026-09-25T22:15,,,,,11.4,9.3,13.1,78,0.332,2.2
2026-09-25T23:30,,,,,11.2,9.2,13.6,75,0.389,3.2
2026-09-26T00:15,,,,,11.0,9.1,13.4,75,0.384,3.1
2026-09-26T01:00,,,,,10.7,9.0,13.6,74,0.405,3.8
2026-09-26T01:30,,,,,10.7,8.9,13.4,74,0.4,3.5
2026-09-26T02:15,,,,,10.2,8.7,13.0,75,0.374,3.5
2026-09-26T03:00,,,,,9.7,8.8,12.7,77,0.338,3.9
2026-09-26T03:45,,,,,9.5,8.6,12.3,78,0.315,3.6
2026-09-26T04:15,,,,,9.6,8.8,12.5,78,0.319,3.7
2026-09-26T04:30,,,,,9.9,8.8,12.7,77,0.338,3.6
2026-09-26T05:00,,,,,9.5,8.7,12.4,78,0.317,3.7
2026-09-26T05:15,,,,,9.5,8.6,12.3,78,0.315,3.5
2026-09-26T06:00,,,,,8.9,8.4,11.6,81,0.26,3.4
2026-09-26T06:45,,,,,9.3,8.5,11.7,81,0.261,2.9
2026-09-26T08:15,,,,,10.9,9.3,13.1,78,0.332,2.9
2026-09-26T09:45,,,,,16.5,11.1,18.0,64,0.743,2.6
2026-09-26T13:00,0.0,1.85,4.8,5.0,,,,,,
