datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-04T08:30,,,,,17.1,24.3,64,1.094
2026-09-04T09:15,,,,,17.0,26.2,57,1.463
2026-09-04T10:00,,,,,17.9,28.7,52,1.89
2026-09-04T10:45,,,,,16.9,30.5,44,2.445
2026-09-04T11:00,,,,,16.9,30.5,44,2.445
2026-09-04T11:30,,,,,16.9,30.5,44,2.445
2026-09-04T12:15,,,,,12.8,33.2,29,3.612
2026-09-04T13:00,6.0,4.55,17.2,0.0,16.4,33.0,37,3.169
2026-09-04T13:45,,,,,16.8,33.0,38,3.119
2026-09-04T14:30,,,,,17.7,33.1,40,3.035
2026-09-04T15:15,,,,,18.3,32.5,43,2.788
2026-09-04T16:00,,,,,18.9,32.0,46,2.568
2026-09-04T16:45,,,,,19.3,31.6,48,2.417
2026-09-04T17:30,,,,,18.4,31.4,46,2.482
2026-09-04T18:15,,,,,19.0,30.6,50,2.196
2026-09-04T19:00,,,,,18.9,29.8,52,2.013
2026-09-04T19:45,,,,,19.9,28.4,60,1.548
2026-09-04T20:30,,,,,20.5,27.2,67,1.19
2026-09-04T21:15,,,,,20.5,25.9,72,0.936
2026-09-04T21:45,,,,,19.6,24.3,75,0.76
2026-09-04T23:45,,,,,17.5,23.0,71,0.815
2026-09-05T01:45,,,,,16.2,21.7,71,0.753
2026-09-05T02:00,,,,,16.2,21.7,71,0.753
2026-09-05T02:30,,,,,16.2,21.7,71,0.753
2026-09-05T02:45,,,,,16.2,21.7,71,0.753
2026-09-05T04:00,,,,,14.4,20.8,67,0.811
2026-09-05T04:45,,,,,13.4,21.8,59,1.071
2026-09-05T05:30,,,,,12.6,21.8,56,1.149
2026-09-05T06:15,,,,,11.8,21.8,53,1.228
2026-09-05T07:00,,,,,11.4,21.4,53,1.198
2026-09-05T07:45,,,,,11.7,22.7,50,1.379
2026-09-05T08:30,,,,,12.6,25.4,45,1.784
2026-09-05T10:00,,,,,14.1,30.0,38,2.631
2026-09-05T10:45,,,,,13.7,31.5,34,3.051
2026-09-05T11:00,,,,,13.7,31.5,34,3.051
2026-09-05T11:30,,,,,13.7,31.5,34,3.051
2026-09-05T11:45,,,,,13.7,31.5,34,3.051
2026-09-05T13:00,6.3,5.06,18.3,0.0,,,,
2026-09-05T13:45,,,,,14.9,35.1,30,3.958
2026-09-05T14:30,,,,,13.9,35.8,27,4.29
2026-09-05T15:15,,,,,18.0,33.9,39,3.227
2026-09-05T17:30,,,,,16.5,32.7,38,3.067
2026-09-05T18:15,,,,,16.1,31.8,39,2.868
2026-09-05T19:00,,,,,14.3,30.7,37,2.782
2026-09-05T19:45,,,,,14.4,29.4,40,2.46
2026-09-05T20:30,,,,,15.3,28.8,44,2.217
2026-09-05T20:45,,,,,15.7,28.4,46,2.089
2026-09-05T21:15,,,,,15.7,28.4,46,2.089
2026-09-05T23:30,,,,,14.9,22.8,61,1.082
2026-09-06T02:00,,,,,15.6,22.3,66,0.916
2026-09-06T02:45,,,,,16.0,23.2,64,1.024
2026-09-06T03:30,,,,,16.0,22.9,65,0.977
2026-09-06T04:15,,,,,16.0,22.7,66,0.938
2026-09-06T05:00,,,,,15.9,21.6,70,0.774
2026-09-06T05:45,,,,,16.1,22.1,69,0.825
2026-09-06T06:30,,,,,16.1,22.1,69,0.825
2026-09-06T07:15,,,,,16.2,22.2,69,0.83
2026-09-06T08:00,,,,,16.6,23.3,66,0.973
2026-09-06T08:45,,,,,17.5,25.3,62,1.225
2026-09-06T09:30,,,,,17.8,25.9,61,1.303
2026-09-06T10:00,,,,,17.8,25.9,61,1.303
2026-09-06T10:45,,,,,21.3,29.1,63,1.491
2026-09-06T11:30,,,,,20.6,29.7,58,1.752
2026-09-06T11:45,,,,,20.6,29.7,58,1.752
2026-09-06T12:00,,,,,20.6,29.7,58,1.752
2026-09-06T12:30,,,,,20.6,29.7,58,1.752
2026-09-06T13:00,5.4,3.94,16.4,0.0,,,,
2026-09-06T14:30,,,,,20.5,31.2,53,2.136
2026-09-06T15:15,,,,,19.4,31.0,50,2.246
2026-09-06T16:30,,,,,19.2,30.8,50,2.221
2026-09-06T17:15,,,,,19.3,30.2,52,2.06
2026-09-06T17:45,,,,,19.9,29.9,55,1.898
2026-09-06T18:30,,,,,19.7,29.1,57,1.732
2026-09-06T18:45,,,,,19.5,28.6,58,1.644
2026-09-06T19:15,,,,,19.5,28.6,58,1.644
2026-09-06T20:00,,,,,19.4,27.1,63,1.327
2026-09-06T20:45,,,,,19.2,25.8,67,1.096
2026-09-06T21:30,,,,,18.7,23.8,73,0.796
2026-09-06T22:15,,,,,18.4,22.6,77,0.631
