datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-10T15:00,,,,,24.8,20.8,22.2,92,0.214,2.1
2026-09-10T16:30,,,,,25.3,21.0,21.7,96,0.104,0.8
2026-09-10T17:15,,,,,25.2,21.2,21.9,96,0.105,1.5
2026-09-10T18:00,,,,,25.0,20.9,22.4,91,0.244,2.2
2026-09-10T18:45,,,,,26.3,20.8,22.5,90,0.273,0.4
2026-09-10T19:30,,,,,24.6,20.9,22.1,93,0.186,2.4
2026-09-10T20:15,,,,,20.9,19.2,20.4,93,0.168,4
2026-09-10T21:45,,,,,20.3,18.4,19.9,91,0.209,3.6
2026-09-10T22:30,,,,,20.5,18.3,19.6,92,0.182,2.8
2026-09-10T23:15,,,,,20.1,18.2,19.0,95,0.11,2.6
2026-09-11T01:30,,,,,19.7,18.0,18.8,95,0.109,2.7
2026-09-11T02:15,,,,,18.5,17.4,18.4,94,0.127,3.5
2026-09-11T03:45,,,,,17.9,17.1,18.1,94,0.125,3.7
2026-09-11T04:30,,,,,18.6,17.1,17.9,95,0.103,2.4
2026-09-11T05:15,,,,,18.8,17.3,17.9,96,0.082,2.3
2026-09-11T06:00,,,,,19.1,16.4,17.4,94,0.119,0.6
2026-09-11T06:45,,,,,18.1,16.1,16.7,96,0.076,0.8
2026-09-11T07:30,,,,,18.3,17.0,17.3,98,0.039,1.9
2026-09-11T08:15,,,,,19.8,17.8,18.5,96,0.085,2.1
2026-09-11T09:45,,,,,20.0,18.0,20.1,88,0.282,4.1
2026-09-11T11:15,,,,,23.4,17.5,22.4,74,0.704,2.3
2026-09-11T12:00,,,,,24.5,17.3,23.1,70,0.848,1.6
2026-09-11T12:45,,,,,25.4,17.4,23.7,68,0.938,1.2
2026-09-11T13:00,0.0,2.7,10.2,0.0,,,,,,
2026-09-12T02:00,,,,,21.2,17.9,19.8,89,0.254,1.9
2026-09-12T02:45,,,,,21.5,18.0,19.7,90,0.23,1.4
2026-09-12T03:30,,,,,20.8,17.8,19.3,91,0.201,1.7
2026-09-12T04:15,,,,,20.5,17.7,19.2,91,0.2,1.9
2026-09-12T05:00,,,,,20.0,17.5,18.8,92,0.174,2
2026-09-12T05:45,,,,,19.5,17.2,18.4,93,0.148,2
2026-09-12T06:30,,,,,19.3,17.2,18.4,93,0.148,2.3
2026-09-12T07:45,,,,,19.6,16.8,18.0,93,0.144,1
2026-09-12T08:30,,,,,21.3,17.8,18.8,94,0.13,0.3
2026-09-12T09:15,,,,,21.3,18.0,20.2,87,0.308,2.4
2026-09-12T10:00,,,,,21.0,18.2,21.0,84,0.398,4.1
2026-09-12T10:45,,,,,23.0,18.6,22.0,81,0.502,2.9
2026-09-12T11:30,,,,,25.0,18.4,23.1,75,0.707,1.6
2026-09-12T12:15,,,,,25.7,16.5,24.5,61,1.199,1.4
2026-09-12T13:00,0.0,3.07,11.9,0.0,24.8,15.6,25.3,55,1.451,3.4
2026-09-12T15:15,,,,,25.9,14.6,26.2,49,1.735,2.6
2026-09-12T16:00,,,,,24.9,14.1,25.6,49,1.674,2.9
2026-09-12T16:45,,,,,25.3,14.7,25.6,51,1.609,2.6
2026-09-12T20:30,,,,,21.0,15.6,19.8,77,0.531,0.9
2026-09-12T21:15,,,,,19.2,15.4,18.1,84,0.332,0.9
2026-09-12T23:00,,,,,17.2,14.2,17.9,79,0.431,2.9
2026-09-12T23:30,,,,,16.9,14.1,17.8,79,0.428,3.1
2026-09-13T00:15,,,,,16.5,13.7,17.6,78,0.443,3.2
2026-09-13T01:00,,,,,15.8,13.6,17.1,80,0.39,3.5
2026-09-13T01:45,,,,,15.5,13.5,17.0,80,0.388,3.7
2026-09-13T02:30,,,,,15.4,13.1,16.8,79,0.402,3.4
2026-09-13T03:15,,,,,14.7,13.1,16.4,81,0.354,3.8
2026-09-13T04:00,,,,,14.3,12.7,16.2,80,0.368,4
2026-09-13T04:45,,,,,14.1,12.6,16.2,79,0.387,4.2
2026-09-13T05:30,,,,,14.1,12.4,16.0,79,0.382,3.7
2026-09-13T06:15,,,,,13.9,12.3,15.5,81,0.335,3.3
2026-09-13T07:00,,,,,14.0,12.2,15.6,80,0.354,3.2
2026-09-13T07:45,,,,,15.0,12.5,16.3,78,0.408,2.9
2026-09-13T08:30,,,,,17.1,13.2,17.9,74,0.533,2.5
2026-09-13T09:15,,,,,20.2,14.3,20.4,68,0.767,2.3
2026-09-13T10:00,,,,,20.9,14.1,22.0,61,1.031,3.4
2026-09-13T13:00,0.0,2.41,8.8,0.8,,,,,,
