datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T20:00,,,,,,0,3.8,3.8,19.2,20.0,95,0.117
2026-09-09T20:30,,,,,,0,3.8,3.8,19.1,19.8,96,0.092
2026-09-09T21:00,,,,,,0,3.8,3.8,19.1,19.8,96,0.092
2026-09-09T21:30,,,,,,0,3.8,3.8,19.0,19.7,96,0.092
2026-09-09T22:00,,,,,,0,3.8,3.8,19.0,20.0,94,0.14
2026-09-09T22:30,,,,,,0,3.8,3.8,19.0,19.8,95,0.115
2026-09-09T23:00,,,,,,0,3.8,3.8,19.1,19.9,95,0.116
2026-09-09T23:30,,,,,0.8,0,3.8,3.8,19.1,19.9,95,0.116
2026-09-10T00:00,,,,,0.81,0,3.8,3.8,19.0,19.7,96,0.092
2026-09-10T01:00,,,,,,0,3.8,3.8,19.0,19.8,95,0.115
2026-09-10T01:30,,,,,0.81,0,3.8,3.8,19.2,19.9,96,0.093
2026-09-10T02:15,,,,,0.8,0,3.8,3.8,19.0,19.7,96,0.092
2026-09-10T02:30,,,,,0.81,0,3.8,3.8,18.8,19.5,96,0.091
2026-09-10T03:00,,,,,0.8,0,3.8,3.8,18.9,19.4,97,0.068
2026-09-10T03:15,,,,,0.81,0,3.8,3.8,18.9,19.4,97,0.068
2026-09-10T03:45,,,,,0.8,0.2,4.0,4.0,18.7,19.2,97,0.067
2026-09-10T04:00,,,,,0.8,0,4.0,4.0,18.5,19.0,97,0.066
2026-09-10T04:30,,,,,0.9,0,4.0,4.0,18.5,19.0,97,0.066
2026-09-10T05:15,,,,,0.91,0,4.0,4.0,18.7,19.2,97,0.067
2026-09-10T05:30,,,,,0.91,0,4.0,4.0,19.0,19.5,97,0.068
2026-09-10T06:00,,,,,0.89,0.4,4.4,4.4,19.0,19.5,97,0.068
2026-09-10T06:15,,,,,0.88,0.4,4.8,4.8,19.0,19.5,97,0.068
2026-09-10T06:45,,,,,0.9,1.4,6.2,6.2,19.4,19.9,97,0.07
2026-09-10T07:00,,,,,0.88,3.6,9.8,9.8,17.7,20.7,83,0.415
2026-09-10T07:30,,,,,0.82,1,10.8,10.8,17.9,19.2,92,0.178
2026-09-10T08:15,,,,,0.74,1.6,12.4,12.4,16.9,19.9,83,0.395
2026-09-10T08:30,,,,,0.91,0,12.4,12.4,17.2,19.2,88,0.267
2026-09-10T08:45,,,,,,0,12.4,12.4,,,,
2026-09-10T09:15,,,,,0.9,0,12.4,12.4,17.7,18.9,93,0.153
2026-09-10T09:45,,,,,0.89,0,12.4,12.4,17.1,22.0,74,0.687
2026-09-10T10:00,,,,,,0,12.4,12.4,17.6,23.1,71,0.82
2026-09-10T10:30,,,,,,0,12.4,12.4,16.5,24.0,63,1.104
2026-09-10T11:15,,,,,0.9,0,12.4,12.4,14.8,25.0,53,1.489
2026-09-10T11:30,,,,,0.89,0,12.4,12.4,15.7,25.1,56,1.402
2026-09-10T12:15,,,,,0.88,0,12.4,12.4,15.2,25.8,52,1.595
2026-09-10T12:45,,,,,0.89,0,12.4,12.4,15.0,26.3,50,1.711
2026-09-10T13:00,0.4,2.96,12.6,0.0,,0,12.4,12.4,14.6,26.2,49,1.735
2026-09-10T13:45,,,,,0.9,0,12.4,12.4,15.4,26.3,51,1.677
2026-09-10T14:00,,,,,,0,12.4,12.4,14.6,26.2,49,1.735
2026-09-10T14:30,,,,,0.89,0,12.4,12.4,15.6,25.3,55,1.451
2026-09-10T15:00,,,,,0.9,0,12.4,12.4,18.2,22.2,78,0.589
2026-09-10T15:30,,,,,,1.4,13.8,13.8,19.3,20.6,92,0.194
2026-09-10T15:45,,,,,,1.4,15.2,15.2,,,,
2026-09-10T16:00,,,,,,1.2,16.4,16.4,19.0,20.2,93,0.166
2026-09-10T16:30,,,,,0.9,0.2,16.6,16.6,20.0,21.5,91,0.231
2026-09-10T16:45,,,,,0.9,0.2,16.8,16.8,20.0,21.5,91,0.231
2026-09-10T17:15,,,,,0.9,0,15.0,16.8,20.3,21.7,92,0.208
2026-09-10T17:30,,,,,0.92,0,15.0,16.8,20.3,22.6,87,0.356
2026-09-10T18:00,,,,,0.91,0,13.8,16.8,18.6,22.6,78,0.603
2026-09-10T18:15,,,,,0.9,0,13.2,16.8,18.6,22.6,78,0.603
2026-09-10T18:45,,,,,0.82,0,13.0,16.8,18.9,22.1,82,0.479
2026-09-10T19:00,,,,,,0,13.0,16.8,19.1,22.1,83,0.452
2026-09-10T19:30,,,,,0.9,0,13.0,16.8,19.5,21.6,88,0.31
2026-09-10T19:45,,,,,0.9,0,13.0,16.8,19.5,21.6,88,0.31
2026-09-10T20:15,,,,,0.9,0,13.0,16.8,18.8,22.6,79,0.576
2026-09-10T20:30,,,,,0.9,0,13.0,16.8,19.5,21.8,87,0.34
2026-09-10T20:45,,,,,,0,13.0,16.8,,,,
2026-09-10T21:15,,,,,0.9,0.2,13.2,17.0,19.8,21.3,91,0.228
2026-09-10T21:45,,,,,0.9,0,13.2,17.0,19.8,20.8,94,0.147
2026-09-10T22:00,,,,,,0,13.2,17.0,18.5,20.2,90,0.237
2026-09-10T22:30,,,,,0.9,0,13.2,17.0,18.5,20.0,91,0.21
2026-09-10T22:45,,,,,0.89,0,13.2,17.0,18.5,20.0,91,0.21
2026-09-10T23:15,,,,,0.89,0,13.2,17.0,17.8,19.5,90,0.227
2026-09-10T23:30,,,,,0.9,0,13.2,17.0,17.7,19.2,91,0.2
2026-09-11T00:15,,,,,0.88,0,13.2,17.0,17.4,18.9,91,0.197
2026-09-11T01:00,,,,,0.9,0,13.2,17.0,17.3,19.0,90,0.22
2026-09-11T01:30,,,,,0.89,0,13.2,17.0,17.7,19.0,92,0.176
2026-09-11T01:45,,,,,0.89,0,13.2,17.0,17.7,19.0,92,0.176
2026-09-11T02:15,,,,,0.89,0,13.2,17.0,17.0,19.0,88,0.264
2026-09-11T02:30,,,,,,0,13.2,17.0,17.1,18.8,90,0.217
2026-09-11T02:45,,,,,,0,13.2,17.0,,,,
2026-09-11T03:15,,,,,0.9,0,13.2,17.0,16.6,18.8,87,0.282
2026-09-11T03:45,,,,,0.89,0,13.2,17.0,16.6,18.6,88,0.257
2026-09-11T04:00,,,,,0.81,0,13.0,17.0,16.4,18.1,90,0.208
2026-09-11T04:30,,,,,0.89,0.6,13.6,17.6,16.6,17.9,92,0.164
2026-09-11T04:45,,,,,0.88,0.6,14.2,18.2,16.6,17.9,92,0.164
2026-09-11T05:15,,,,,0.85,1.6,15.8,19.8,16.8,17.8,94,0.122
2026-09-11T05:30,,,,,0.87,0.2,16.0,20.0,16.8,17.6,95,0.101
2026-09-11T06:00,,,,,0.89,0,16.0,20.0,16.8,17.4,96,0.079
2026-09-11T06:15,,,,,0.83,0,15.6,20.0,16.8,17.4,96,0.079
2026-09-11T06:45,,,,,0.89,0,15.2,20.0,16.5,17.0,97,0.058
2026-09-11T07:00,,,,,0.89,0,13.8,20.0,16.3,16.8,97,0.057
2026-09-11T07:30,,,,,0.81,0,10.2,20.0,16.3,16.8,97,0.057
2026-09-11T07:45,,,,,0.9,0,9.2,20.0,16.3,16.8,97,0.057
2026-09-11T08:15,,,,,0.79,0,9.2,20.0,16.6,17.2,96,0.078
2026-09-11T08:30,,,,,0.8,0,7.6,20.0,17.5,18.3,95,0.105
2026-09-11T09:15,,,,,0.89,0,7.6,20.0,16.2,20.2,78,0.521
2026-09-11T09:45,,,,,0.9,0,7.6,20.0,16.0,20.0,78,0.514
2026-09-11T10:00,,,,,,0,7.6,20.0,16.4,21.2,74,0.655
2026-09-11T10:30,,,,,,0,7.6,20.0,15.9,21.2,72,0.705
2026-09-11T11:15,,,,,0.9,0,7.6,20.0,16.2,21.9,70,0.788
2026-09-11T11:30,,,,,,0,7.6,20.0,15.6,22.3,66,0.916
2026-09-11T12:00,,,,,0.9,0,7.6,20.0,16.2,22.9,66,0.949
2026-09-11T12:45,,,,,0.9,0,7.6,20.0,16.6,23.1,67,0.933
2026-09-11T13:00,0.0,3.17,11.3,0.0,,0,7.6,20.0,16.7,23.7,65,1.026
2026-09-11T13:30,,,,,,0,7.6,20.0,16.6,24.1,63,1.111
2026-09-11T13:45,,,,,,0,7.6,20.0,,,,
2026-09-11T14:00,,,,,,0,7.6,20.0,17.1,24.6,63,1.144
2026-09-11T14:30,,,,,,0,7.6,20.0,16.8,24.8,61,1.221
2026-09-11T15:00,,,,,,0,7.6,20.0,17.0,25.3,60,1.29
2026-09-11T15:30,,,,,,0,7.6,20.0,16.9,25.8,58,1.395
2026-09-11T16:00,,,,,,0,4.8,20.0,16.6,24.9,60,1.26
2026-09-11T16:30,,,,,,0,3.6,20.0,16.8,24.8,61,1.221
2026-09-11T16:45,,,,,,0,3.4,20.0,,,,
2026-09-11T17:00,,,,,,0,3.2,20.0,16.5,24.0,63,1.104
2026-09-11T17:30,,,,,,0,3.2,18.2,16.7,23.7,65,1.026
2026-09-11T18:00,,,,,,0,3.2,17.0,16.7,23.4,66,0.979
2026-09-11T18:30,,,,,,0,3.2,16.4,16.7,22.9,68,0.894
2026-09-11T18:45,,,,,,0,3.2,16.2,,,,
2026-09-11T19:00,,,,,,0,3.2,16.2,16.8,22.3,71,0.781
2026-09-11T19:30,,,,,,0,3.2,16.2,16.9,21.7,74,0.675
2026-09-11T20:00,,,,,,0,3.2,16.2,17.5,20.9,81,0.47
2026-09-11T20:30,,,,,,0,3.2,16.2,17.4,20.4,83,0.407
2026-09-11T21:00,,,,,,0,3.2,16.2,17.6,20.0,86,0.327
2026-09-11T21:30,,,,,,0,3.0,16.2,17.4,19.6,87,0.297
2026-09-11T22:00,,,,,,0,3.0,16.2,17.5,19.9,86,0.325
2026-09-11T22:30,,,,,,0,3.0,16.2,17.4,19.4,88,0.27
2026-09-11T22:45,,,,,,0,3.0,16.2,,,,
2026-09-11T23:00,,,,,,0,3.0,16.2,17.4,19.3,89,0.246
2026-09-11T23:30,,,,,,0,3.0,16.2,17.3,19.0,90,0.22
2026-09-12T00:00,,,,,,0,3.0,16.2,17.3,18.6,92,0.171
2026-09-12T01:00,,,,,,0,3.0,16.2,17.0,18.0,94,0.124
2026-09-12T01:30,,,,,,0,3.0,16.2,16.9,17.7,95,0.101
2026-09-12T02:00,,,,,0.9,0,3.0,16.2,16.7,17.5,95,0.1
2026-09-12T02:45,,,,,0.9,0,3.0,16.2,16.3,17.1,95,0.098
2026-09-12T03:00,,,,,,0,3.0,16.2,16.0,16.6,96,0.076
2026-09-12T03:30,,,,,0.9,0,3.0,16.2,15.8,16.4,96,0.075
2026-09-12T04:15,,,,,0.91,0,3.0,16.0,15.5,16.1,96,0.073
2026-09-12T04:30,,,,,,0,3.0,16.0,15.6,16.2,96,0.074
2026-09-12T05:00,,,,,0.9,0,1.8,16.0,14.8,15.4,96,0.07
2026-09-12T05:45,,,,,0.9,0,-0.0,16.0,16.0,16.5,97,0.056
2026-09-12T06:00,,,,,,0,-0.0,16.0,15.1,15.7,96,0.071
2026-09-12T06:30,,,,,0.9,0,-0.0,15.2,15.2,15.8,96,0.072
2026-09-12T07:00,,,,,,0,-0.0,13.8,15.1,15.7,96,0.071
2026-09-12T07:45,,,,,0.91,0,-0.0,9.2,16.0,16.5,97,0.056
2026-09-12T08:00,,,,,,0,-0.0,9.2,16.1,16.7,96,0.076
2026-09-12T08:30,,,,,0.91,0,-0.0,7.6,16.5,17.1,96,0.078
2026-09-12T09:15,,,,,0.91,0,-0.0,7.6,16.8,18.0,93,0.144
2026-09-12T09:30,,,,,,0,-0.0,7.6,17.4,19.4,88,0.27
2026-09-12T10:00,,,,,0.9,0,-0.0,7.6,16.9,21.1,77,0.576
2026-09-12T10:45,,,,,0.9,0,-0.0,7.6,16.6,22.8,68,0.888
2026-09-12T11:00,,,,,,0,-0.0,7.6,14.7,23.4,58,1.209
2026-09-12T11:30,,,,,0.9,0,-0.0,7.6,14.4,23.7,56,1.289
2026-09-12T12:15,,,,,0.9,0,-0.0,7.6,15.4,23.4,61,1.122
2026-09-12T12:30,,,,,,0,-0.0,7.6,14.1,23.7,55,1.319
2026-09-12T13:00,0.0,3.55,8.9,0.0,0.9,0,-0.0,7.6,13.2,23.6,52,1.398
2026-09-12T13:30,,,,,,0,-0.0,7.6,13.7,24.5,51,1.507
2026-09-12T14:00,,,,,,0,-0.0,7.6,13.0,24.4,49,1.559
2026-09-12T14:30,,,,,,0,-0.0,7.6,12.2,24.6,46,1.67
2026-09-12T15:15,,,,,0.9,0,-0.0,7.6,11.8,24.9,44,1.763
2026-09-12T15:30,,,,,,0,-0.0,7.6,11.6,25.1,43,1.816
2026-09-12T16:00,,,,,0.9,0,-0.0,4.8,10.7,24.5,42,1.783
2026-09-12T16:45,,,,,0.9,0,-0.0,3.4,10.9,24.3,43,1.732
2026-09-12T17:00,,,,,,0,-0.0,3.2,11.2,24.2,44,1.691
2026-09-12T17:30,,,,,,0,-0.0,3.2,10.7,24.1,43,1.711
2026-09-12T18:00,,,,,,0,-0.0,3.2,10.8,23.8,44,1.651
2026-09-12T18:30,,,,,,0,-0.0,3.2,10.9,23.2,46,1.536
2026-09-12T18:45,,,,,,0,-0.0,3.2,,,,
2026-09-12T19:00,,,,,,0,-0.0,3.2,12.5,22.0,55,1.19
2026-09-12T19:30,,,,,,0,-0.0,3.2,13.5,20.1,66,0.8
2026-09-12T20:00,,,,,,0,-0.0,3.2,13.5,18.4,73,0.571
2026-09-12T20:30,,,,,0.9,0,-0.0,3.2,13.4,16.9,80,0.385
2026-09-12T21:15,,,,,0.9,0,-0.0,3.2,13.3,16.4,82,0.336
2026-09-12T21:30,,,,,,0,-0.0,3.0,12.9,15.2,86,0.242
2026-09-12T22:00,,,,,,0,-0.0,3.0,12.6,14.4,89,0.18
2026-09-12T22:30,,,,,,0,-0.0,3.0,12.6,14.0,91,0.144
2026-09-12T23:00,,,,,0.9,0,-0.0,3.0,12.3,13.7,91,0.141
2026-09-12T23:30,,,,,0.9,0,-0.0,3.0,12.3,13.7,91,0.141
2026-09-13T00:00,,,,,0.9,0.0,-0.0,3.0,11.7,12.8,93.0,0.103
2026-09-13T00:15,,,,,0.9,0,-0.0,3.0,11.7,12.8,93,0.103
2026-09-13T00:30,,,,,0.9,0.0,-0.0,3.0,11.8,12.7,94.0,0.088
2026-09-13T00:45,,,,,0.91,,,,,,,
2026-09-13T01:00,,,,,0.9,0,-0.0,3.0,11.5,12.4,94,0.086
2026-09-13T01:15,,,,,0.9,,,,,,,
2026-09-13T01:30,,,,,0.9,0.0,-0.0,3.0,11.5,12.4,94.0,0.086
2026-09-13T01:45,,,,,0.9,0,-0.0,3.0,11.5,12.4,94,0.086
2026-09-13T02:00,,,,,0.9,0,-0.0,3.0,11.1,12.4,92,0.115
2026-09-13T02:15,,,,,0.9,,,,,,,
2026-09-13T02:30,,,,,0.9,0,-0.0,3.0,10.9,11.8,94,0.083
2026-09-13T02:45,,,,,0.9,0,-0.0,3.0,10.9,11.8,94,0.083
2026-09-13T03:00,,,,,0.9,0.0,-0.0,3.0,10.9,11.7,95.0,0.069
2026-09-13T03:15,,,,,0.9,0,-0.0,3.0,10.9,11.7,95,0.069
2026-09-13T03:30,,,,,0.9,0,-0.0,3.0,10.8,11.6,95,0.068
2026-09-13T03:45,,,,,0.9,,,,,,,
2026-09-13T04:00,,,,,0.9,0,-0.0,3.0,10.5,11.3,95,0.067
2026-09-13T04:15,,,,,0.9,0,-0.0,3.0,10.5,11.3,95,0.067
2026-09-13T04:30,,,,,0.9,0.0,-0.0,3.0,10.8,11.6,95.0,0.068
2026-09-13T04:45,,,,,0.9,0,-0.0,2.4,10.8,11.6,95,0.068
2026-09-13T05:00,,,,,0.9,0,-0.0,1.8,10.5,11.3,95,0.067
2026-09-13T05:15,,,,,0.9,,,,,,,
2026-09-13T05:30,,,,,0.9,0,-0.0,0.2,10.5,11.1,96,0.053
2026-09-13T05:45,,,,,0.9,0,-0.0,0.0,10.5,11.1,96,0.053
2026-09-13T06:00,,,,,0.9,0.0,-0.0,0.0,10.4,11.0,96.0,0.053
2026-09-13T06:15,,,,,0.9,0,-0.0,0.0,10.4,11.0,96,0.053
2026-09-13T06:30,,,,,0.9,0,-0.0,0.0,10.2,10.8,96,0.052
2026-09-13T06:45,,,,,0.9,,,,,,,
2026-09-13T07:00,,,,,0.89,0,-0.0,0.0,10.1,10.7,96,0.051
2026-09-13T07:15,,,,,0.9,,,,,,,
2026-09-13T07:30,,,,,0.9,0.0,-0.0,0.0,10.6,11.2,96.0,0.053
2026-09-13T07:45,,,,,0.89,0,-0.0,0.0,10.6,11.2,96,0.053
2026-09-13T08:00,,,,,0.89,0,-0.0,0.0,11.1,11.7,96,0.055
2026-09-13T08:15,,,,,0.89,,,,,,,
2026-09-13T08:30,,,,,0.9,0,-0.0,0.0,12.3,15.6,81,0.337
2026-09-13T08:45,,,,,0.9,,,,,,,
2026-09-13T09:00,,,,,0.9,0.0,-0.0,0.0,13.3,18.4,72.0,0.593
2026-09-13T09:15,,,,,0.91,0,-0.0,0.0,13.3,18.4,72,0.593
2026-09-13T09:30,,,,,0.9,0,-0.0,0.0,12.3,21.2,57,1.083
2026-09-13T09:45,,,,,0.91,,,,,,,
2026-09-13T10:00,,,,,0.91,0,-0.0,0.0,12.3,22.3,53,1.266
2026-09-13T10:15,,,,,0.91,,,,,,,
2026-09-13T10:30,,,,,0.91,0.0,-0.0,0.0,12.3,22.3,53.0,1.266
2026-09-13T10:45,,,,,0.91,0,-0.0,0.0,12.3,22.3,53,1.266
2026-09-13T11:00,,,,,0.91,0,-0.0,0.0,12.3,23.3,50,1.43
2026-09-13T11:15,,,,,0.9,,,,,,,
2026-09-13T11:30,,,,,0.9,0,-0.0,0.0,11.9,23.5,48,1.506
2026-09-13T11:45,,,,,0.9,,,,,,,
2026-09-13T12:00,,,,,0.9,0.0,-0.0,0.0,11.7,24.0,46.0,1.611
2026-09-13T12:15,,,,,0.9,0,-0.0,0.0,11.7,24.0,46,1.611
2026-09-13T12:30,,,,,0.91,0,-0.0,0.0,10.7,24.5,42,1.783
2026-09-13T12:45,,,,,0.9,,,,,,,
2026-09-13T13:00,0.0,3.84,8.5,0.0,0.9,0,-0.0,0.0,10.8,25.4,40,1.946
2026-09-13T13:15,,,,,0.9,0,-0.0,0.0,10.8,25.4,40,1.946
2026-09-13T13:30,,,,,0.9,0.0,-0.0,0.0,10.0,25.3,38.0,1.999
2026-09-13T13:45,,,,,0.9,0,-0.0,0.0,10.0,25.3,38,1.999
2026-09-13T14:00,,,,,0.9,0,-0.0,0.0,10.1,26.4,36,2.203
2026-09-13T14:15,,,,,0.91,,,,,,,
2026-09-13T14:30,,,,,0.9,0,-0.0,0.0,9.3,25.9,35,2.172
2026-09-13T14:45,,,,,0.91,,,,,,,
2026-09-13T15:00,,,,,0.9,0.0,-0.0,0.0,9.3,26.4,34.0,2.272
2026-09-13T15:15,,,,,0.82,0,-0.0,0.0,9.3,26.4,34,2.272
2026-09-13T15:30,,,,,0.82,0,-0.0,0.0,10.4,26.3,37,2.156
2026-09-13T15:45,,,,,0.82,,,,,,,
2026-09-13T16:00,,,,,0.9,0,-0.0,0.0,11.1,26.2,39,2.075
2026-09-13T16:15,,,,,0.9,,,,,,,
2026-09-13T16:30,,,,,0.77,0.0,-0.0,0.0,11.0,26.0,39.0,2.05
2026-09-13T16:45,,,,,0.76,0,-0.0,0.0,11.0,26.0,39,2.05
2026-09-13T17:00,,,,,0.9,0,-0.0,0.0,11.0,26.0,39,2.05
2026-09-13T17:15,,,,,0.81,,,,,,,
2026-09-13T17:30,,,,,0.86,0,-0.0,0.0,11.2,25.4,41,1.914
2026-09-13T17:45,,,,,0.84,,,,,,,
2026-09-13T18:00,,,,,0.81,0.0,-0.0,0.0,11.2,25.0,42.0,1.837
2026-09-13T18:15,,,,,0.8,0,-0.0,0.0,11.2,25.0,42,1.837
2026-09-13T18:30,,,,,0.81,0,-0.0,0.0,11.0,24.0,44,1.671
2026-09-13T18:45,,,,,0.79,,,,,,,
2026-09-13T19:00,,,,,0.8,0,-0.0,0.0,11.8,23.1,49,1.442
2026-09-13T19:15,,,,,0.79,,,,,,,
2026-09-13T19:30,,,,,0.79,0.0,-0.0,0.0,12.2,21.0,57.0,1.069
2026-09-13T19:45,,,,,0.79,0,-0.0,0.0,12.2,21.0,57,1.069
2026-09-13T20:00,,,,,0.79,0,-0.0,0.0,13.4,18.8,71,0.629
2026-09-13T20:15,,,,,0.79,,,,,,,
2026-09-13T20:30,,,,,0.89,0,-0.0,0.0,13.1,17.0,78,0.426
2026-09-13T20:45,,,,,0.9,,,,,,,
2026-09-13T21:00,,,,,0.9,0.0,-0.0,0.0,12.8,16.1,81.0,0.348
2026-09-13T21:15,,,,,0.9,0,-0.0,0.0,12.8,16.1,81,0.348
2026-09-13T21:30,,,,,0.9,0.0,-0.0,0.0,12.7,15.4,84.0,0.28
2026-09-13T21:45,,,,,0.9,0,-0.0,0.0,12.7,15.4,84,0.28
2026-09-13T22:00,,,,,0.9,0,-0.0,0.0,12.7,15.0,86,0.239
2026-09-13T22:15,,,,,0.9,,,,,,,
2026-09-13T22:30,,,,,0.9,0,-0.0,0.0,12.6,14.7,87,0.217
2026-09-13T22:45,,,,,0.9,,,,,,,
2026-09-13T23:00,,,,,0.9,0,-0.0,0.0,12.5,14.3,89,0.179
2026-09-13T23:15,,,,,0.9,,,,,,,
2026-09-13T23:30,,,,,0.9,0.0,-0.0,0.0,12.3,13.9,90.0,0.159
2026-09-13T23:45,,,,,0.9,0,-0.0,0.0,12.3,13.9,90,0.159
2026-09-14T00:00,,,,,0.9,0,-0.0,0.0,12.2,13.6,91,0.14
2026-09-14T00:15,,,,,0.89,,,,,,,
2026-09-14T00:30,,,,,0.9,0.0,-0.0,0.0,12.0,13.1,93.0,0.106
2026-09-14T00:45,,,,,0.9,,,,,,,
2026-09-14T01:00,,,,,0.9,0,-0.0,0.0,11.7,12.8,93,0.103
2026-09-14T01:15,,,,,0.9,,,,,,,
2026-09-14T01:30,,,,,0.9,0.0,-0.0,0.0,11.6,12.7,93.0,0.103
2026-09-14T01:45,,,,,0.9,0,-0.0,0.0,11.6,12.7,93,0.103
2026-09-14T02:00,,,,,0.9,0,-0.0,0.0,11.5,12.4,94,0.086
2026-09-14T02:15,,,,,0.89,,,,,,,
2026-09-14T02:30,,,,,0.9,0,-0.0,0.0,11.3,12.2,94,0.085
2026-09-14T02:45,,,,,0.9,0,-0.0,0.0,11.3,12.2,94,0.085
2026-09-14T03:00,,,,,0.9,0.0,-0.0,0.0,11.2,12.1,94.0,0.085
2026-09-14T03:15,,,,,0.9,0,-0.0,0.0,11.2,12.1,94,0.085
2026-09-14T03:30,,,,,0.89,0,-0.0,0.0,11.2,12.1,94,0.085
2026-09-14T03:45,,,,,0.9,,,,,,,
2026-09-14T04:00,,,,,0.9,0,-0.0,0.0,11.1,12.2,93,0.099
2026-09-14T04:15,,,,,0.9,0,-0.0,0.0,11.1,12.2,93,0.099
2026-09-14T04:30,,,,,0.9,0.0,-0.0,0.0,11.3,12.4,93.0,0.101
2026-09-14T04:45,,,,,0.9,0,-0.0,0.0,11.3,12.4,93,0.101
2026-09-14T05:00,,,,,0.9,0,-0.0,0.0,11.3,12.4,93,0.101
2026-09-14T05:15,,,,,0.9,,,,,,,
2026-09-14T05:30,,,,,0.9,0,-0.0,0.0,11.2,12.6,91,0.131
2026-09-14T05:45,,,,,0.9,0,-0.0,0.0,11.2,12.6,91,0.131
2026-09-14T06:00,,,,,0.9,0.0,-0.0,0.0,11.0,12.3,92.0,0.114
2026-09-14T06:15,,,,,0.9,0,-0.0,0.0,11.0,12.3,92,0.114
2026-09-14T06:30,,,,,0.9,0,-0.0,0.0,11.2,12.1,94,0.085
2026-09-14T06:45,,,,,0.9,,,,,,,
2026-09-14T07:00,,,,,0.9,0,-0.0,0.0,11.5,12.9,91,0.134
2026-09-14T07:15,,,,,0.9,0,-0.0,0.0,11.5,12.9,91,0.134
2026-09-14T07:30,,,,,0.9,0.0,-0.0,0.0,11.6,13.7,87.0,0.204
2026-09-14T07:45,,,,,0.9,0,-0.0,0.0,11.6,13.7,87,0.204
2026-09-14T08:00,,,,,0.9,0,-0.0,0.0,11.7,14.2,85,0.243
2026-09-14T08:15,,,,,0.9,,,,,,,
2026-09-14T08:30,,,,,0.9,0,-0.0,0.0,12.2,15.6,80,0.354
2026-09-14T08:45,,,,,0.9,,,,,,,
