datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-21T08:00,,,,,0.86,0,0.0,0.0,14.8,15.1,98,0.034
2026-09-21T08:30,,,,,0.86,0,0.0,0.0,16.0,16.6,96,0.076
2026-09-21T09:15,,,,,0.88,0,0.0,0.0,16.2,18.2,88,0.251
2026-09-21T09:30,,,,,,0,0.0,0.0,17.0,20.2,82,0.426
2026-09-21T10:00,,,,,0.88,0,0.0,0.0,16.5,22.2,70,0.803
2026-09-21T10:45,,,,,0.89,0,0.0,0.0,14.6,23.3,58,1.202
2026-09-21T11:00,,,,,0.9,0,0.0,0.0,14.9,24.8,54,1.44
2026-09-21T11:30,,,,,0.91,0,0.0,0.0,15.2,25.2,54,1.475
2026-09-21T11:45,,,,,0.9,0,0.0,0.0,15.2,25.2,54,1.475
2026-09-21T12:15,,,,,0.91,0,0.0,0.0,15.4,26.0,52,1.613
2026-09-21T12:30,,,,,,0,0.0,0.0,15.5,26.1,52,1.623
2026-09-21T13:00,0.0,3.47,10.4,0.0,0.8,0,0.0,0.0,15.1,26.4,50,1.721
2026-09-21T13:45,,,,,0.9,0,0.0,0.0,15.5,26.8,50,1.762
2026-09-21T14:00,,,,,0.8,0,0.0,0.0,14.9,26.8,48,1.832
2026-09-21T14:30,,,,,0.91,0,0.0,0.0,15.3,26.9,49,1.808
2026-09-21T15:15,,,,,0.8,0,0.0,0.0,15.2,27.2,48,1.876
2026-09-21T15:30,,,,,,0,0.0,0.0,15.6,26.9,50,1.772
2026-09-21T16:00,,,,,0.91,0,0.0,0.0,16.3,26.7,53,1.646
2026-09-21T16:45,,,,,0.92,0,0.0,0.0,16.5,26.6,54,1.602
2026-09-21T17:00,,,,,,0,0.0,0.0,15.9,26.2,53,1.599
2026-09-21T17:30,,,,,0.91,0,0.0,0.0,15.5,25.8,53,1.561
2026-09-21T18:15,,,,,0.9,0,0.0,0.0,15.8,25.2,56,1.411
2026-09-21T18:30,,,,,,0,0.0,0.0,16.6,24.4,62,1.161
2026-09-21T19:00,,,,,,0,0.0,0.0,16.9,23.1,68,0.904
2026-09-21T19:30,,,,,0.9,0,0.0,0.0,17.4,21.2,79,0.529
2026-09-21T20:00,,,,,0.9,0,0.0,0.0,17.1,19.9,84,0.372
2026-09-21T20:45,,,,,0.89,0,0.0,0.0,16.8,18.8,88,0.26
2026-09-21T21:00,,,,,,0,0.0,0.0,16.6,18.4,89,0.233
2026-09-21T21:30,,,,,0.89,0,0.0,0.0,16.2,17.7,91,0.182
2026-09-21T22:00,,,,,,0,0.0,0.0,15.9,17.0,93,0.136
2026-09-21T22:30,,,,,0.91,0,0.0,0.0,15.8,16.8,94,0.115
2026-09-21T23:00,,,,,0.91,0,0.0,0.0,15.2,16.2,94,0.11
2026-09-21T23:45,,,,,0.9,0,0.0,0.0,16.1,16.9,95,0.096
2026-09-22T00:00,,,,,,0,0.0,0.0,15.1,16.1,94,0.11
2026-09-22T01:00,,,,,0.9,0,0.0,0.0,14.7,15.3,96,0.07
2026-09-22T01:45,,,,,0.89,0,0.0,0.0,14.6,15.2,96,0.069
2026-09-22T02:00,,,,,0.9,0,0.0,0.0,14.9,15.5,96,0.07
2026-09-22T02:30,,,,,0.9,0,0.0,0.0,14.0,14.6,96,0.066
2026-09-22T02:45,,,,,0.91,0,0.0,0.0,14.0,14.6,96,0.066
2026-09-22T03:15,,,,,0.91,0,0.0,0.0,13.8,14.3,97,0.049
2026-09-22T03:30,,,,,0.91,0,0.0,0.0,13.5,14.0,97,0.048
2026-09-22T04:00,,,,,0.91,0,0.0,0.0,13.4,13.9,97,0.048
2026-09-22T04:45,,,,,0.91,0,0.0,0.0,13.2,13.7,97,0.047
2026-09-22T05:00,,,,,0.91,0,0.0,0.0,13.4,13.9,97,0.048
2026-09-22T05:45,,,,,0.91,0,0.0,0.0,13.7,14.2,97,0.049
2026-09-22T06:15,,,,,0.9,0,0.0,0.0,14.4,14.9,97,0.051
2026-09-22T06:30,,,,,0.89,0,0.0,0.0,13.7,14.2,97,0.049
2026-09-22T07:15,,,,,0.9,0,0.0,0.0,13.3,13.8,97,0.047
2026-09-22T07:45,,,,,0.9,0,0.0,0.0,13.2,13.7,97,0.047
2026-09-22T08:00,,,,,,0,0.0,0.0,15.0,15.8,95,0.09
2026-09-22T08:30,,,,,0.9,0,0.0,0.0,15.4,16.5,93,0.131
2026-09-22T08:45,,,,,0.91,0,0.0,0.0,15.4,16.5,93,0.131
2026-09-22T09:00,,,,,,0,0.0,0.0,16.2,19.0,84,0.352
2026-09-22T09:30,,,,,,0,0.0,0.0,15.1,21.0,69,0.771
2026-09-22T10:15,,,,,0.9,0,0.0,0.0,13.2,21.8,58,1.097
2026-09-22T10:45,,,,,0.78,0,0.0,0.0,12.8,22.0,56,1.163
2026-09-22T11:00,,,,,,0,0.0,0.0,13.5,22.7,56,1.214
2026-09-22T11:30,,,,,0.78,0,0.0,0.0,13.3,22.5,56,1.199
2026-09-22T11:45,,,,,0.9,0,0.0,0.0,13.3,22.5,56,1.199
2026-09-22T12:00,,,,,,0,0.0,0.0,12.9,23.0,53,1.32
2026-09-22T12:30,,,,,0.9,0,0.0,0.0,12.3,23.3,50,1.43
2026-09-22T13:00,0.0,3.24,6.7,0.3,,,,,,,,
2026-09-22T13:15,,,,,0.77,0,0.0,0.0,12.7,23.1,52,1.357
2026-09-22T13:45,,,,,0.91,0,0.0,0.0,12.5,22.3,54,1.239
2026-09-22T14:00,,,,,,0,0.0,0.0,11.5,23.1,48,1.47
2026-09-22T14:30,,,,,0.82,0,0.0,0.0,11.3,23.2,47,1.507
2026-09-22T15:15,,,,,0.82,0,0.0,0.0,10.6,23.2,45,1.564
2026-09-22T15:30,,,,,,0,0.0,0.0,10.5,23.5,44,1.621
2026-09-22T16:00,,,,,0.81,0,0.0,0.0,9.2,22.8,42,1.61
2026-09-22T16:45,,,,,0.8,0,0.0,0.0,8.7,22.6,41,1.618
2026-09-22T17:00,,,,,0.8,0,0.0,0.0,7.3,22.3,38,1.669
2026-09-22T17:30,,,,,0.8,0,0.0,0.0,5.3,21.9,34,1.734
2026-09-22T17:45,,,,,0.8,0,0.0,0.0,5.3,21.9,34,1.734
2026-09-22T18:15,,,,,0.81,0,0.0,0.0,4.9,21.4,34,1.682
2026-09-22T18:30,,,,,,0,0.0,0.0,5.9,20.7,38,1.514
2026-09-22T19:00,,,,,0.8,0,0.0,0.0,6.2,19.9,41,1.371
2026-09-22T19:15,,,,,0.9,0,0.0,0.0,6.2,19.9,41,1.371
2026-09-22T19:45,,,,,0.91,0,0.0,0.0,7.6,18.5,49,1.086
2026-09-22T20:00,,,,,0.8,0,0.0,0.0,8.9,15.7,64,0.642
2026-09-22T20:30,,,,,0.8,0,0.0,0.0,9.4,13.8,75,0.394
2026-09-22T21:00,,,,,,0,0.0,0.0,9.5,12.5,82,0.261
2026-09-22T21:30,,,,,,0,0.0,0.0,9.3,11.7,85,0.206
2026-09-22T22:00,,,,,,0,0.0,0.0,8.8,11.2,85,0.2
2026-09-22T22:30,,,,,,0,0.0,0.0,8.6,10.9,86,0.183
2026-09-22T23:00,,,,,,0,0.0,0.0,8.6,10.3,89,0.138
2026-09-22T23:30,,,,,,0,0.0,0.0,8.4,11.0,84,0.21
2026-09-23T00:00,,,,,0.9,0,0.0,0.0,8.3,9.9,90,0.122
2026-09-23T01:15,,,,,0.9,0,0.0,0.0,8.0,10.6,84,0.205
2026-09-23T01:30,,,,,,0,0.0,0.0,8.0,9.6,90,0.12
2026-09-23T02:00,,,,,0.9,0,0.0,0.0,7.7,8.9,92,0.091
2026-09-23T02:45,,,,,0.9,0,0.0,0.0,7.9,9.1,92,0.092
2026-09-23T03:00,,,,,,0,0.0,0.0,7.8,8.9,93,0.08
2026-09-23T03:30,,,,,0.9,0,0.0,0.0,8.2,9.1,94,0.069
2026-09-23T04:15,,,,,0.9,0,0.0,0.0,7.8,8.7,94,0.067
2026-09-23T04:30,,,,,,0,0.0,0.0,7.6,8.4,95,0.055
2026-09-23T05:00,,,,,0.89,0,0.0,0.0,7.7,8.5,95,0.055
2026-09-23T05:45,,,,,0.89,0,0.0,0.0,7.7,8.3,96,0.044
2026-09-23T06:00,,,,,,0,0.0,0.0,7.7,8.3,96,0.044
2026-09-23T06:30,,,,,0.89,0,0.0,0.0,7.6,8.2,96,0.043
2026-09-23T07:15,,,,,0.89,0,0.0,0.0,7.7,9.1,91,0.104
2026-09-23T07:30,,,,,,0,0.0,0.0,7.4,8.2,95,0.054
2026-09-23T08:00,,,,,0.9,0,0.0,0.0,8.3,9.2,94,0.07
2026-09-23T08:45,,,,,0.81,0,0.0,0.0,9.2,10.6,91,0.115
2026-09-23T09:00,,,,,,0,0.0,0.0,9.4,14.0,74,0.416
2026-09-23T09:30,,,,,0.76,0,0.0,0.0,9.3,17.9,57,0.882
2026-09-23T10:15,,,,,0.78,0,0.0,0.0,7.7,20.0,45,1.286
2026-09-23T10:30,,,,,,0,0.0,0.0,7.6,19.9,45,1.278
2026-09-23T11:00,,,,,0.89,0,0.0,0.0,7.5,20.5,43,1.375
2026-09-23T11:45,,,,,0.9,0,0.0,0.0,7.1,20.9,41,1.458
2026-09-23T12:00,,,,,,0,0.0,0.0,7.0,20.7,41,1.441
2026-09-23T12:30,,,,,0.9,0,0.0,0.0,6.5,21.9,37,1.656
2026-09-23T13:00,0.0,3.13,5.8,3.1,,,,,,,,
2026-09-23T13:15,,,,,0.8,0,0.0,0.0,6.3,21.6,37,1.625
2026-09-23T13:30,,,,,,0,0.0,0.0,7.0,21.6,39,1.574
2026-09-23T14:00,,,,,0.9,0,0.0,0.0,6.3,22.1,36,1.702
2026-09-23T14:45,,,,,0.89,0,0.0,0.0,6.5,22.3,36,1.723
2026-09-23T15:00,,,,,,0,0.0,0.0,6.9,22.7,36,1.766
2026-09-23T15:30,,,,,0.91,0,0.0,0.0,7.1,23.4,35,1.871
2026-09-23T16:15,,,,,0.91,0,0.0,0.0,7.6,22.2,39,1.633
2026-09-23T16:30,,,,,,0,0.0,0.0,8.9,22.1,43,1.516
2026-09-23T17:00,,,,,,0,0.0,0.0,8.2,21.7,42,1.506
2026-09-23T17:30,,,,,0.9,0,0.0,0.0,8.6,21.4,44,1.427
2026-09-23T18:15,,,,,0.91,0,0.0,0.0,8.8,20.9,46,1.335
2026-09-23T18:30,,,,,,0,0.0,0.0,9.5,19.9,51,1.139
2026-09-23T19:00,,,,,0.9,0,0.0,0.0,9.4,18.9,54,1.005
2026-09-23T19:45,,,,,0.9,0,0.0,0.0,10.5,16.7,67,0.627
2026-09-23T20:00,,,,,,0,0.0,0.0,10.1,14.7,74,0.435
2026-09-23T20:30,,,,,0.9,0,0.0,0.0,10.1,13.7,79,0.329
2026-09-23T21:15,,,,,0.9,0,0.0,0.0,10.0,12.6,84,0.233
2026-09-23T21:30,,,,,,0,0.0,0.0,9.7,12.7,82,0.264
2026-09-23T22:00,,,,,,0,0.0,0.0,9.3,11.6,86,0.191
2026-09-23T22:30,,,,,0.89,0,0.0,0.0,9.3,11.4,87,0.175
2026-09-23T23:00,,,,,0.89,0,0.0,0.0,8.9,10.5,90,0.127
2026-09-23T23:30,,,,,,0,0.0,0.0,8.8,10.2,91,0.112
2026-09-24T00:00,,,,,,0,0.0,0.0,8.7,10.1,91,0.111
2026-09-24T00:30,,,,,0.89,0,0.0,0.0,8.8,9.9,93,0.085
2026-09-24T01:00,,,,,0.89,0,0.0,0.0,8.3,9.4,93,0.083
2026-09-24T01:15,,,,,0.9,0,0.0,0.0,8.3,9.4,93,0.083
2026-09-24T01:45,,,,,0.89,0,0.0,0.0,8.2,9.1,94,0.069
2026-09-24T02:15,,,,,0.89,0,0.0,0.0,8.2,9.0,95,0.057
2026-09-24T02:30,,,,,0.9,0,0.0,0.0,8.1,8.9,95,0.057
2026-09-24T03:00,,,,,,0,0.0,0.0,8.1,8.9,95,0.057
2026-09-24T03:30,,,,,,0,0.0,0.0,8.0,8.8,95,0.057
2026-09-24T04:00,,,,,0.9,0,0.0,0.0,7.9,8.5,96,0.044
2026-09-24T04:30,,,,,0.89,0,0.0,0.0,7.8,8.4,96,0.044
2026-09-24T04:45,,,,,0.89,0,0.0,0.0,7.8,8.4,96,0.044
2026-09-24T05:15,,,,,0.88,0,0.0,0.0,7.7,8.3,96,0.044
2026-09-24T05:30,,,,,0.88,0,0.0,0.0,7.4,8.0,96,0.043
2026-09-24T06:00,,,,,0.88,0,0.0,0.0,7.2,7.8,96,0.042
2026-09-24T06:15,,,,,0.88,0,0.0,0.0,7.2,7.8,96,0.042
2026-09-24T06:45,,,,,0.89,0,0.0,0.0,7.5,7.9,97,0.032
2026-09-24T07:00,,,,,0.88,0,0.0,0.0,7.7,8.1,97,0.032
2026-09-24T07:30,,,,,0.88,0,0.0,0.0,7.4,8.0,96,0.043
2026-09-24T08:15,,,,,0.89,0,0.0,0.0,8.5,9.1,96,0.046
2026-09-24T08:30,,,,,0.89,0,0.0,0.0,9.2,10.0,95,0.061
2026-09-24T09:00,,,,,0.9,0,0.0,0.0,10.7,13.5,83,0.263
2026-09-24T09:15,,,,,0.9,0,0.0,0.0,10.7,13.5,83,0.263
2026-09-24T09:30,,,,,,0,0.0,0.0,10.4,17.0,65,0.678
2026-09-24T10:00,,,,,,0,0.0,0.0,9.3,20.4,49,1.222
2026-09-24T10:30,,,,,0.9,0,0.0,0.0,8.9,23.3,40,1.716
2026-09-24T11:15,,,,,0.9,0,0.0,0.0,8.4,22.7,40,1.655
2026-09-24T11:30,,,,,0.9,0,0.0,0.0,8.1,23.6,37,1.835
2026-09-24T12:00,,,,,0.9,0,0.0,0.0,8.6,24.2,37,1.903
2026-09-24T12:15,,,,,0.9,0,0.0,0.0,8.6,24.2,37,1.903
2026-09-24T12:30,,,,,,0,0.0,0.0,8.8,24.5,37,1.937
2026-09-24T13:00,0.0,3.53,6.8,1.4,0.88,0,0.0,0.0,8.7,25.7,34,2.18
2026-09-24T13:30,,,,,0.9,0,0.0,0.0,8.8,25.4,35,2.109
2026-09-24T14:00,,,,,,0,0.0,0.0,9.9,25.2,38,1.988
2026-09-24T14:30,,,,,0.9,0,0.0,0.0,11.3,24.0,45,1.641
2026-09-24T15:00,,,,,0.81,0,0.0,0.0,11.1,23.8,45,1.622
2026-09-24T15:30,,,,,,0,0.0,0.0,11.5,23.8,46,1.592
2026-09-24T16:00,,,,,0.9,0,0.0,0.0,11.7,23.7,47,1.553
2026-09-24T16:30,,,,,0.9,0,0.0,0.0,12.3,23.6,49,1.486
2026-09-24T17:15,,,,,0.9,0,0.0,0.0,12.0,23.7,48,1.524
2026-09-24T17:30,,,,,0.79,0,0.0,0.0,12.2,23.2,50,1.422
2026-09-24T18:00,,,,,0.81,0,0.0,0.0,12.4,22.2,54,1.231
2026-09-24T18:15,,,,,0.8,0,0.0,0.0,12.4,22.2,54,1.231
2026-09-24T18:30,,,,,,0,0.0,0.0,12.6,21.5,57,1.103
2026-09-24T19:00,,,,,0.79,0,0.0,0.0,13.3,20.6,63,0.898
2026-09-24T19:30,,,,,0.79,0,0.0,0.0,13.5,19.3,69,0.694
2026-09-24T20:00,,,,,0.89,0,0.0,0.0,13.6,18.8,72,0.608
2026-09-24T20:30,,,,,0.9,0,0.0,0.0,13.6,18.1,75,0.519
2026-09-24T21:00,,,,,,0,0.0,0.0,13.7,17.6,78,0.443
2026-09-24T21:30,,,,,0.79,0,0.0,0.0,13.7,18.0,76,0.495
2026-09-24T22:15,,,,,0.79,0,0.0,0.0,13.9,17.4,80,0.397
2026-09-24T22:30,,,,,,0,0.0,0.0,13.7,17.8,77,0.469
2026-09-24T23:00,,,,,,0,0.0,0.0,13.7,17.0,81,0.368
2026-09-24T23:30,,,,,,0,0.0,0.0,13.8,16.5,84,0.3
2026-09-25T00:00,,,,,,0,0.0,0.0,13.7,18.9,72,0.611
2026-09-25T01:00,,,,,,0,0.0,0.0,13.3,16.2,83,0.313
2026-09-25T01:45,,,,,0.9,0,0.0,0.0,13.0,15.2,87,0.225
2026-09-25T02:00,,,,,,0,0.0,0.0,12.9,14.4,91,0.148
2026-09-25T02:30,,,,,0.9,0,0.0,0.0,13.1,14.9,89,0.186
2026-09-25T03:15,,,,,0.79,0,0.0,0.0,13.5,15.7,87,0.232
2026-09-25T03:45,,,,,0.81,0,0.0,0.0,14.1,16.6,85,0.283
2026-09-25T04:00,,,,,,0.2,0.2,0.2,15.1,17.7,85,0.304
2026-09-25T04:30,,,,,,0.2,0.4,0.4,15.1,16.9,89,0.212
2026-09-25T05:00,,,,,0.81,0,0.4,0.4,14.8,16.4,90,0.187
2026-09-25T05:15,,,,,0.81,0,0.4,0.4,14.8,16.4,90,0.187
2026-09-25T05:45,,,,,0.8,0,0.4,0.4,14.8,15.9,93,0.126
2026-09-25T06:15,,,,,0.8,0,0.4,0.4,14.1,15.1,94,0.103
2026-09-25T06:30,,,,,0.8,0,0.4,0.4,13.8,14.4,96,0.066
2026-09-25T07:00,,,,,0.81,0,0.4,0.4,13.2,13.7,97,0.047
2026-09-25T07:15,,,,,0.81,0,0.4,0.4,13.2,13.7,97,0.047
2026-09-25T07:30,,,,,,0,0.4,0.4,12.5,13.0,97,0.045
2026-09-25T08:15,,,,,0.81,0,0.4,0.4,12.4,12.9,97,0.045
2026-09-25T08:30,,,,,0.82,0,0.4,0.4,13.6,14.1,97,0.048
2026-09-25T09:00,,,,,0.91,0,0.4,0.4,14.3,15.6,92,0.142
2026-09-25T09:15,,,,,0.81,0,0.4,0.4,14.3,15.6,92,0.142
2026-09-25T09:45,,,,,0.9,0,0.4,0.4,13.9,18.0,77,0.475
2026-09-25T10:00,,,,,0.9,0,0.4,0.4,13.0,18.6,70,0.643
2026-09-25T10:30,,,,,0.9,0,0.4,0.4,10.2,19.2,56,0.979
2026-09-25T11:15,,,,,0.79,0,0.4,0.4,7.7,19.7,46,1.239
2026-09-25T11:30,,,,,0.81,0,0.4,0.4,6.4,19.7,42,1.331
2026-09-25T12:00,,,,,,0,0.4,0.4,6.3,20.0,41,1.38
2026-09-25T12:30,,,,,,0,0.4,0.4,5.6,20.8,37,1.548
2026-09-25T13:00,0.0,2.88,5.0,1.8,,0,0.4,0.4,7.3,20.7,42,1.416
2026-09-25T13:30,,,,,0.9,0,0.4,0.4,8.8,20.8,46,1.327
2026-09-25T14:15,,,,,0.9,0,0.4,0.4,7.6,21.0,42,1.442
2026-09-25T14:30,,,,,,0,0.4,0.4,6.6,21.1,39,1.526
2026-09-25T15:00,,,,,0.9,0,0.4,0.4,5.9,21.2,37,1.586
2026-09-25T15:45,,,,,0.9,0,0.4,0.4,5.9,21.2,37,1.586
2026-09-25T16:15,,,,,0.9,0,0.4,0.4,6.0,20.8,38,1.523
2026-09-25T16:30,,,,,,0,0.4,0.4,5.8,20.6,38,1.504
2026-09-25T17:00,,,,,0.89,0,0.4,0.4,6.1,20.1,40,1.412
2026-09-25T17:45,,,,,0.88,0,0.4,0.4,6.0,20.0,40,1.403
2026-09-25T18:00,,,,,,0,0.4,0.4,7.0,19.6,44,1.277
2026-09-25T18:30,,,,,0.89,0,0.4,0.4,7.9,18.2,51,1.024
2026-09-25T19:00,,,,,,0,0.4,0.4,9.5,16.6,63,0.699
2026-09-25T19:45,,,,,0.91,0,0.4,0.4,9.3,14.7,70,0.502
2026-09-25T20:00,,,,,,0,0.4,0.4,9.0,12.9,77,0.342
2026-09-25T20:30,,,,,0.9,0,0.4,0.4,8.6,11.8,81,0.263
2026-09-25T21:15,,,,,0.9,0,0.4,0.4,8.4,11.4,82,0.243
2026-09-25T21:30,,,,,,0,0.4,0.4,8.3,11.4,81,0.256
2026-09-25T22:15,,,,,0.8,0,0.4,0.4,7.8,9.9,87,0.159
2026-09-25T22:30,,,,,,0,0.4,0.4,7.8,9.5,89,0.131
2026-09-25T23:00,,,,,,0,0.4,0.4,7.7,9.1,91,0.104
2026-09-25T23:30,,,,,0.9,0,0.4,0.4,7.4,8.8,91,0.102
2026-09-26T00:15,,,,,0.89,0,0.4,0.4,7.5,8.9,91,0.103
2026-09-26T01:00,,,,,0.89,0,0.4,0.4,7.1,8.3,92,0.088
2026-09-26T01:30,,,,,0.89,0,0.4,0.4,7.4,8.3,94,0.066
2026-09-26T02:15,,,,,0.89,0,0.4,0.4,7.5,8.6,93,0.078
2026-09-26T02:30,,,,,0.89,0,0.4,0.4,7.1,8.0,94,0.064
2026-09-26T03:00,,,,,0.89,0,0.4,0.4,7.3,8.1,95,0.054
2026-09-26T03:15,,,,,0.89,0,0.4,0.4,7.3,8.1,95,0.054
2026-09-26T03:45,,,,,0.89,0,0.4,0.4,7.0,7.9,94,0.064
2026-09-26T04:00,,,,,0.89,0,0.4,0.4,7.3,8.1,95,0.054
2026-09-26T04:15,,,,,0.9,0,0.2,0.4,7.3,8.1,95,0.054
2026-09-26T04:30,,,,,0.9,0,0.2,0.4,6.8,7.5,95,0.052
2026-09-26T04:45,,,,,0.9,0,0.0,0.4,6.8,7.5,95,0.052
