datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-14T06:00,,,,,0.9,0.0,0.0,0.0,11.0,12.3,92.0,0.114
2026-09-14T06:15,,,,,0.9,0,0.0,0.0,11.0,12.3,92,0.114
2026-09-14T06:30,,,,,0.9,0,0.0,0.0,11.2,12.1,94,0.085
2026-09-14T06:45,,,,,0.9,,,,,,,
2026-09-14T07:00,,,,,0.9,0,0.0,0.0,11.5,12.9,91,0.134
2026-09-14T07:15,,,,,0.9,0,0.0,0.0,11.5,12.9,91,0.134
2026-09-14T07:30,,,,,0.9,0.0,0.0,0.0,11.6,13.7,87.0,0.204
2026-09-14T07:45,,,,,0.9,0,0.0,0.0,11.6,13.7,87,0.204
2026-09-14T08:00,,,,,0.9,0,0.0,0.0,11.7,14.2,85,0.243
2026-09-14T08:15,,,,,0.9,,,,,,,
2026-09-14T08:30,,,,,0.9,0,0.0,0.0,12.2,15.6,80,0.354
2026-09-14T08:45,,,,,0.9,,,,,,,
2026-09-14T09:00,,,,,0.91,0.0,0.0,0.0,13.2,15.9,84.0,0.289
2026-09-14T09:15,,,,,0.91,0,0.0,0.0,13.2,15.9,84,0.289
2026-09-14T09:30,,,,,0.91,0,0.0,0.0,13.5,17.2,79,0.412
2026-09-14T09:45,,,,,0.91,,,,,,,
2026-09-14T10:00,,,,,0.9,0,0.0,0.0,12.7,21.0,59,1.02
2026-09-14T10:15,,,,,0.91,0,0.0,0.0,12.7,21.0,59,1.02
2026-09-14T10:30,,,,,0.91,0.0,0.0,0.0,12.2,24.2,47.0,1.601
2026-09-14T10:45,,,,,0.91,0,0.0,0.0,12.2,24.2,47,1.601
2026-09-14T11:00,,,,,0.91,0,0.0,0.0,11.5,25.3,42,1.87
2026-09-14T11:15,,,,,0.91,,,,,,,
2026-09-14T11:30,,,,,0.91,0,0.0,0.0,11.2,25.0,42,1.837
2026-09-14T11:45,,,,,0.91,,,,,,,
2026-09-14T12:00,,,,,0.9,0.0,0.0,0.0,9.8,26.0,36.0,2.151
2026-09-14T12:15,,,,,0.9,0,0.0,0.0,9.8,26.0,36,2.151
2026-09-14T12:30,,,,,0.91,0,0.0,0.0,9.4,26.5,34,2.285
2026-09-14T12:45,,,,,0.9,,,,,,,
2026-09-14T13:00,0.0,3.79,9.6,0.0,0.91,0,0.0,0.0,10.0,27.2,34,2.381
2026-09-14T13:15,,,,,0.91,,,,,,,
2026-09-14T13:30,,,,,0.91,0.0,0.0,0.0,9.3,26.9,33.0,2.375
2026-09-14T13:45,,,,,0.9,0,0.0,0.0,9.3,26.9,33,2.375
2026-09-14T14:00,,,,,0.82,0,0.0,0.0,12.4,25.9,43,1.905
2026-09-14T14:15,,,,,0.91,,,,,,,
2026-09-14T14:30,,,,,0.9,0,0.0,0.0,13.3,25.4,47,1.719
2026-09-14T14:45,,,,,0.9,,,,,,,
2026-09-14T15:00,,,,,0.9,0,0.0,0.0,12.6,25.8,44,1.86
2026-09-14T15:15,,,,,0.91,,,,,,,
2026-09-14T15:30,,,,,0.9,0,0.0,0.0,11.7,26.4,40,2.065
2026-09-14T15:45,,,,,0.91,,,,,,,
2026-09-14T16:00,,,,,0.91,0,0.0,0.0,10.6,26.9,36,2.268
2026-09-14T16:15,,,,,0.9,0,0.0,0.0,10.6,26.9,36,2.268
2026-09-14T16:30,,,,,0.9,0.0,0.0,0.0,12.9,26.9,42.0,2.056
2026-09-14T16:45,,,,,0.9,0,0.0,0.0,12.9,26.9,42,2.056
2026-09-14T17:00,,,,,0.9,0,0.0,0.0,14.4,26.3,48,1.779
2026-09-14T17:15,,,,,0.9,,,,,,,
2026-09-14T17:30,,,,,0.9,0,0.0,0.0,14.3,26.2,48,1.769
2026-09-14T17:45,,,,,0.9,0,0.0,0.0,14.3,26.2,48,1.769
2026-09-14T18:00,,,,,0.9,0,0.0,0.0,14.0,25.9,48,1.738
2026-09-14T18:15,,,,,0.9,,,,,,,
2026-09-14T18:30,,,,,0.9,0,0.0,0.0,14.0,25.2,50,1.603
2026-09-14T18:45,,,,,0.9,,,,,,,
2026-09-14T19:00,,,,,0.91,0,0.0,0.0,14.1,24.3,53,1.428
2026-09-14T19:15,,,,,0.9,0,0.0,0.0,14.1,24.3,53,1.428
2026-09-14T19:30,,,,,0.9,0,0.0,0.0,14.2,22.9,58,1.173
2026-09-14T19:45,,,,,0.9,,,,,,,
2026-09-14T20:00,,,,,0.9,0,0.0,0.0,14.6,20.3,70,0.715
2026-09-14T20:15,,,,,0.9,,,,,,,
2026-09-14T20:30,,,,,0.9,0,0.0,0.0,14.6,18.7,77,0.496
2026-09-14T20:45,,,,,0.8,0,0.0,0.0,14.6,18.7,77,0.496
2026-09-14T21:00,,,,,0.9,0,0.0,0.0,14.0,17.1,82,0.351
2026-09-14T21:15,,,,,0.8,,,,,,,
2026-09-14T21:30,,,,,0.79,0,0.0,0.0,13.7,16.2,85,0.276
2026-09-14T21:45,,,,,0.8,,,,,,,
2026-09-14T22:00,,,,,0.79,0,0.0,0.0,13.4,15.7,86,0.25
2026-09-14T22:15,,,,,0.79,0,0.0,0.0,13.4,15.7,86,0.25
2026-09-14T22:30,,,,,0.79,0.0,0.0,0.0,13.2,15.2,88.0,0.207
2026-09-14T22:45,,,,,0.79,0,0.0,0.0,13.2,15.2,88,0.207
2026-09-14T23:00,,,,,0.79,0,0.0,0.0,13.1,14.7,90,0.167
2026-09-14T23:15,,,,,0.78,,,,,,,
2026-09-14T23:30,,,,,0.9,0,0.0,0.0,12.9,14.5,90,0.165
2026-09-14T23:45,,,,,0.78,,,,,,,
2026-09-15T00:00,,,,,0.77,0.0,0.0,0.0,12.6,14.0,91.0,0.144
2026-09-15T00:15,,,,,0.78,0,0.0,0.0,12.6,14.0,91,0.144
2026-09-15T00:30,,,,,0.78,0.0,0.0,0.0,12.4,13.5,93.0,0.108
2026-09-15T00:45,,,,,0.78,,,,,,,
2026-09-15T01:00,,,,,0.78,0,0.0,0.0,12.1,13.2,93,0.106
2026-09-15T01:15,,,,,0.77,,,,,,,
2026-09-15T01:30,,,,,0.77,0,0.0,0.0,12.6,13.5,94,0.093
2026-09-15T01:45,,,,,0.91,0,0.0,0.0,12.6,13.5,94,0.093
2026-09-15T02:00,,,,,0.76,0.0,0.0,0.0,11.8,13.1,92.0,0.121
2026-09-15T02:15,,,,,0.76,0,0.0,0.0,11.8,13.1,92,0.121
2026-09-15T02:30,,,,,0.91,0,0.0,0.0,11.6,12.5,94,0.087
2026-09-15T02:45,,,,,0.91,,,,,,,
2026-09-15T03:00,,,,,0.76,0,0.0,0.0,11.8,12.7,94,0.088
2026-09-15T03:15,,,,,0.76,,,,,,,
2026-09-15T03:30,,,,,0.9,0.0,0.0,0.0,11.5,12.4,94.0,0.086
2026-09-15T03:45,,,,,0.76,0,0.0,0.0,11.5,12.4,94,0.086
2026-09-15T04:00,,,,,0.76,0,0.0,0.0,11.6,12.5,94,0.087
2026-09-15T04:15,,,,,0.85,,,,,,,
2026-09-15T04:30,,,,,0.84,0.0,0.0,0.0,11.3,12.2,94.0,0.085
2026-09-15T04:45,,,,,0.91,,,,,,,
2026-09-15T05:00,,,,,0.76,0,0.0,0.0,11.5,12.3,95,0.072
2026-09-15T05:15,,,,,0.76,,,,,,,
2026-09-15T05:30,,,,,0.76,0,0.0,0.0,11.2,12.0,95,0.07
2026-09-15T05:45,,,,,0.76,0,0.0,0.0,11.2,12.0,95,0.07
2026-09-15T06:15,,,,,0.85,0,0.0,0.0,11.4,12.2,95,0.071
2026-09-15T06:45,,,,,0.76,0,0.0,0.0,11.3,12.1,95,0.071
2026-09-15T07:00,,,,,,0,0.0,0.0,11.4,12.0,96,0.056
2026-09-15T07:30,,,,,,0,0.0,0.0,11.4,12.2,95,0.071
2026-09-15T08:15,,,,,0.9,0,0.0,0.0,11.9,12.7,95,0.073
2026-09-15T08:30,,,,,,0,0.0,0.0,13.5,15.8,86,0.251
2026-09-15T09:00,,,,,0.91,0,0.0,0.0,13.7,18.6,73,0.579
2026-09-15T09:15,,,,,,0,0.0,0.0,,,,
2026-09-15T09:45,,,,,0.9,0,0.0,0.0,14.1,20.7,66,0.83
2026-09-15T10:00,,,,,0.91,0,0.0,0.0,15.2,22.9,62,1.061
2026-09-15T10:30,,,,,0.91,0,0.0,0.0,15.6,23.6,61,1.136
2026-09-15T10:45,,,,,0.9,0,0.0,0.0,15.6,23.6,61,1.136
2026-09-15T11:15,,,,,0.91,0,0.0,0.0,15.5,24.3,58,1.276
2026-09-15T11:30,,,,,,0,0.0,0.0,15.2,24.9,55,1.417
2026-09-15T12:00,,,,,0.9,0,0.0,0.0,14.6,24.5,54,1.414
2026-09-15T12:15,,,,,0.9,0,0.0,0.0,14.6,24.5,54,1.414
2026-09-15T12:45,,,,,0.91,0,0.0,0.0,14.3,25.2,51,1.571
2026-09-15T13:00,0.0,3.65,9.2,0.0,,0,0.0,0.0,13.2,25.7,46,1.783
2026-09-15T13:30,,,,,0.91,0,0.0,0.0,13.2,26.4,44,1.927
2026-09-15T14:15,,,,,0.9,0,0.0,0.0,12.4,26.0,43,1.916
2026-09-15T14:30,,,,,,0,0.0,0.0,11.4,26.1,40,2.029
2026-09-15T15:00,,,,,0.9,0,0.0,0.0,11.4,26.5,39,2.112
2026-09-15T15:45,,,,,0.9,0,0.0,0.0,11.4,26.1,40,2.029
2026-09-15T16:00,,,,,,0,0.0,0.0,11.2,25.8,40,1.993
2026-09-15T16:30,,,,,0.83,0,0.0,0.0,11.4,26.0,40,2.017
2026-09-15T17:15,,,,,0.83,0,0.0,0.0,11.1,25.7,40,1.981
2026-09-15T17:30,,,,,,0,0.0,0.0,10.9,25.5,40,1.958
2026-09-15T18:00,,,,,0.83,0,0.0,0.0,11.6,25.1,43,1.816
2026-09-15T18:45,,,,,0.81,0,0.0,0.0,10.9,24.3,43,1.732
2026-09-15T19:00,,,,,,0,0.0,0.0,11.4,23.0,48,1.461
2026-09-15T19:30,,,,,0.82,0,0.0,0.0,12.7,20.8,60,0.983
2026-09-15T20:15,,,,,0.82,0,0.0,0.0,12.5,19.0,66,0.747
2026-09-15T20:45,,,,,0.82,0,0.0,0.0,12.5,17.0,75,0.484
2026-09-15T21:00,,,,,,0,0.0,0.0,12.4,16.2,78,0.405
2026-09-15T21:30,,,,,,0,0.0,0.0,12.2,15.4,81,0.332
2026-09-15T22:00,,,,,0.82,0,0.0,0.0,11.9,15.0,82,0.307
2026-09-15T22:30,,,,,0.81,0,0.0,0.0,12.0,14.5,85,0.248
2026-09-15T22:45,,,,,0.81,0,0.0,0.0,12.0,14.5,85,0.248
2026-09-15T23:15,,,,,0.81,0,0.0,0.0,11.9,14.6,84,0.266
2026-09-15T23:30,,,,,0.82,0,0.0,0.0,11.6,13.6,88,0.187
2026-09-16T00:00,,,,,0.82,0,0.0,0.0,11.8,13.6,89,0.171
2026-09-16T00:15,,,,,0.82,0,0.0,0.0,11.8,13.6,89,0.171
2026-09-16T01:00,,,,,0.81,0,0.0,0.0,11.7,13.1,91,0.136
2026-09-16T01:30,,,,,,0,0.0,0.0,11.4,12.7,92,0.117
2026-09-16T02:15,,,,,0.83,0,0.0,0.0,11.4,12.5,93,0.101
2026-09-16T02:30,,,,,,0,0.0,0.0,11.3,12.4,93,0.101
2026-09-16T03:00,,,,,0.82,0,0.0,0.0,11.3,12.4,93,0.101
2026-09-16T03:45,,,,,0.82,0,0.0,0.0,11.3,12.2,94,0.085
2026-09-16T04:00,,,,,,0,0.0,0.0,11.1,12.0,94,0.084
2026-09-16T04:30,,,,,0.82,0,0.0,0.0,11.0,11.9,94,0.084
2026-09-16T05:15,,,,,0.83,0,0.0,0.0,10.9,11.7,95,0.069
2026-09-16T05:30,,,,,,0,0.0,0.0,11.0,11.8,95,0.069
2026-09-16T06:00,,,,,0.83,0,0.0,0.0,11.0,11.8,95,0.069
2026-09-16T06:45,,,,,0.82,0,0.0,0.0,10.9,11.7,95,0.069
2026-09-16T07:00,,,,,,0,0.0,0.0,10.8,11.6,95,0.068
2026-09-16T07:30,,,,,0.82,0,0.0,0.0,11.4,12.0,96,0.056
2026-09-16T08:15,,,,,0.81,0,0.0,0.0,11.8,12.6,95,0.073
2026-09-16T08:30,,,,,,0,0.0,0.0,13.0,15.2,87,0.225
2026-09-16T09:00,,,,,0.82,0,0.0,0.0,13.5,18.4,73,0.571
2026-09-16T09:15,,,,,0.81,0,0.0,0.0,13.5,18.4,73,0.571
2026-09-16T09:30,,,,,,0,0.0,0.0,13.3,21.7,59,1.064
2026-09-16T10:00,,,,,0.81,0,0.0,0.0,12.5,23.5,50,1.448
2026-09-16T10:30,,,,,,0,0.0,0.0,13.0,24.8,48,1.628
2026-09-16T11:00,,,,,,0,0.0,0.0,12.8,25.6,45,1.806
2026-09-16T11:30,,,,,0.81,0,0.0,0.0,12.1,26.4,41,2.031
2026-09-16T12:00,,,,,,0,0.0,0.0,12.4,26.8,41,2.079
2026-09-16T12:45,,,,,0.82,0,0.0,0.0,12.2,26.9,40,2.127
2026-09-16T13:00,0.0,4.1,10.1,0.0,,0,0.0,0.0,12.2,28.3,37,2.423
2026-09-16T13:30,,,,,0.82,0,0.0,0.0,12.4,28.5,37,2.452
2026-09-16T13:45,,,,,0.83,0,0.0,0.0,12.4,28.5,37,2.452
2026-09-16T14:15,,,,,0.9,0,0.0,0.0,12.6,28.3,38,2.385
2026-09-16T14:30,,,,,0.84,0,0.0,0.0,12.8,28.1,39,2.319
2026-09-16T15:00,,,,,0.89,0,0.0,0.0,13.5,28.0,41,2.23
2026-09-16T15:45,,,,,0.85,0,0.0,0.0,14.0,27.3,44,2.032
2026-09-16T16:00,,,,,,0,0.0,0.0,14.7,27.0,47,1.89
2026-09-16T16:30,,,,,0.83,0,0.0,0.0,14.7,26.6,48,1.811
2026-09-16T16:45,,,,,0.83,0,0.0,0.0,14.7,26.6,48,1.811
2026-09-16T17:15,,,,,0.83,0,0.0,0.0,15.0,26.2,50,1.701
2026-09-16T17:30,,,,,0.83,0,0.0,0.0,15.4,26.3,51,1.677
2026-09-16T18:00,,,,,0.83,0,0.0,0.0,15.3,26.2,51,1.667
2026-09-16T18:15,,,,,0.83,0,0.0,0.0,15.3,26.2,51,1.667
2026-09-16T18:30,,,,,,0,0.0,0.0,15.8,25.8,54,1.528
2026-09-16T19:00,,,,,0.82,0,0.0,0.0,15.9,24.7,58,1.307
2026-09-16T19:30,,,,,0.82,0,0.0,0.0,16.3,23.2,65,0.995
2026-09-16T20:15,,,,,0.83,0,0.0,0.0,16.2,21.2,73,0.68
2026-09-16T20:30,,,,,0.83,0,0.0,0.0,15.7,19.9,77,0.534
2026-09-16T21:00,,,,,0.83,0,0.0,0.0,15.7,19.6,78,0.502
2026-09-16T21:15,,,,,0.83,0,0.0,0.0,15.7,19.6,78,0.502
2026-09-16T21:30,,,,,,0,0.0,0.0,15.6,18.7,82,0.388
2026-09-16T22:00,,,,,0.83,0,0.0,0.0,15.5,18.1,85,0.312
2026-09-16T22:30,,,,,,0,0.0,0.0,15.1,17.3,87,0.257
2026-09-16T23:15,,,,,0.82,0,0.0,0.0,15.0,17.0,88,0.233
2026-09-16T23:45,,,,,0.82,0,0.0,0.0,14.9,16.5,90,0.188
2026-09-17T00:00,,,,,0.82,0,0.0,0.0,14.6,16.2,90,0.184
2026-09-17T00:30,,,,,0.82,0,0.0,0.0,14.5,16.0,91,0.164
2026-09-17T01:00,,,,,0.82,0,0.0,0.0,14.4,15.7,92,0.143
2026-09-17T01:45,,,,,0.82,0,0.0,0.0,14.1,15.6,91,0.16
2026-09-17T02:00,,,,,0.82,0,0.0,0.0,13.5,16.6,82,0.34
2026-09-17T02:30,,,,,0.82,0,0.0,0.0,13.6,16.5,83,0.319
2026-09-17T02:45,,,,,0.81,0,0.0,0.0,13.6,16.5,83,0.319
2026-09-17T03:00,,,,,,0,0.0,0.0,13.4,15.4,88,0.21
2026-09-17T03:30,,,,,0.81,0,0.0,0.0,13.3,15.8,85,0.269
2026-09-17T04:00,,,,,0.82,0,0.0,0.0,13.3,15.3,88,0.209
2026-09-17T04:15,,,,,0.82,0,0.0,0.0,13.3,15.3,88,0.209
2026-09-17T04:45,,,,,0.81,0,0.0,0.0,13.5,15.1,90,0.172
2026-09-17T05:00,,,,,0.82,0,0.0,0.0,13.4,14.9,91,0.152
2026-09-17T05:30,,,,,0.82,0,0.0,0.0,13.4,14.7,92,0.134
2026-09-17T05:45,,,,,0.82,0,0.0,0.0,13.4,14.7,92,0.134
2026-09-17T06:15,,,,,0.82,0,0.0,0.0,13.5,14.8,92,0.135
2026-09-17T06:30,,,,,0.81,0,0.0,0.0,13.8,14.8,94,0.101
2026-09-17T07:00,,,,,0.81,0,0.0,0.0,14.3,15.4,93,0.122
2026-09-17T07:15,,,,,0.82,0,0.0,0.0,14.3,15.4,93,0.122
2026-09-17T07:30,,,,,,0,0.0,0.0,14.2,15.3,93,0.122
2026-09-17T08:00,,,,,0.81,0,0.0,0.0,14.8,16.8,88,0.23
2026-09-17T08:30,,,,,0.81,0,0.0,0.0,16.0,20.2,77,0.544
2026-09-17T08:45,,,,,0.82,0,0.0,0.0,16.0,20.2,77,0.544
2026-09-17T09:15,,,,,0.82,0,0.0,0.0,16.3,24.0,62,1.134
2026-09-17T09:30,,,,,0.9,0,0.0,0.0,16.1,25.2,57,1.378
2026-09-17T10:15,,,,,0.9,0,0.0,0.0,15.4,26.0,52,1.613
2026-09-17T10:45,,,,,0.9,0,0.0,0.0,15.3,26.9,49,1.808
2026-09-17T11:00,,,,,0.9,0,0.0,0.0,14.8,27.5,46,1.982
2026-09-17T11:45,,,,,0.9,0,0.0,0.0,15.0,28.4,44,2.167
2026-09-17T12:00,,,,,,0,0.0,0.0,17.4,24.9,63,1.165
2026-09-17T12:30,,,,,0.9,0,0.0,0.0,18.8,23.9,73,0.801
2026-09-17T13:00,0.0,3.54,11.3,0.0,,,,,,,,
