datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T21:00,,,,,,0,0.0,0.0,16.3,23.5,64,1.042
2026-08-31T21:30,,,,,0.82,0,0.0,0.0,16.0,21.7,70,0.779
2026-08-31T22:15,,,,,0.82,0,0.0,0.0,15.9,20.9,73,0.667
2026-08-31T22:30,,,,,,0,0.0,0.0,15.7,19.9,77,0.534
2026-08-31T23:00,,,,,,0,0.0,0.0,15.6,19.5,78,0.499
2026-08-31T23:45,,,,,0.82,0,0.0,0.0,15.3,20.1,74,0.612
2026-09-01T00:15,,,,,0.82,0,0.0,0.0,15.5,19.0,80,0.439
2026-09-01T01:00,,,,,,0,0.0,0.0,14.6,18.1,80,0.415
2026-09-01T01:30,,,,,0.82,0,0.0,0.0,14.1,17.4,81,0.378
2026-09-01T02:15,,,,,0.91,0,0.0,0.0,14.2,17.7,80,0.405
2026-09-01T02:30,,,,,,0,0.0,0.0,14.0,17.1,82,0.351
2026-09-01T03:00,,,,,0.91,0,0.0,0.0,13.9,16.8,83,0.325
2026-09-01T03:45,,,,,0.82,0,0.0,0.0,13.9,16.6,84,0.302
2026-09-01T04:00,,,,,,0,0.0,0.0,13.8,16.7,83,0.323
2026-09-01T04:30,,,,,0.82,0,0.0,0.0,13.7,16.4,84,0.298
2026-09-01T05:15,,,,,0.91,0,0.0,0.0,13.6,16.9,81,0.366
2026-09-01T05:30,,,,,,0,0.0,0.0,13.7,16.4,84,0.298
2026-09-01T06:00,,,,,0.81,0,0.0,0.0,13.6,16.7,82,0.342
2026-09-01T06:45,,,,,0.91,0,0.0,0.0,13.8,16.3,85,0.278
2026-09-01T07:00,,,,,,0,0.0,0.0,13.7,16.4,84,0.298
2026-09-01T07:30,,,,,,0,0.0,0.0,14.0,17.1,82,0.351
2026-09-01T08:00,,,,,0.81,0,0.0,0.0,14.2,18.9,74,0.568
2026-09-01T08:45,,,,,0.82,0,0.0,0.0,14.7,21.6,65,0.903
2026-09-01T09:00,,,,,,0,0.0,0.0,14.2,25.1,51,1.561
2026-09-01T09:30,,,,,0.82,0,0.0,0.0,13.7,27.0,44,1.997
2026-09-01T10:15,,,,,0.82,0,0.0,0.0,14.5,27.9,44,2.104
2026-09-01T10:30,,,,,,0,0.0,0.0,14.5,28.3,43,2.192
2026-09-01T11:00,,,,,0.81,0,0.0,0.0,14.6,29.2,41,2.391
2026-09-01T11:15,,,,,0.81,0,0.0,0.0,14.6,29.2,41,2.391
2026-09-01T11:45,,,,,0.82,0,0.0,0.0,14.7,29.7,40,2.502
2026-09-01T12:00,,,,,0.82,0,0.0,0.0,15.3,30.0,41,2.503
2026-09-01T12:30,,,,,0.91,0,0.0,0.0,16.2,31.0,41,2.651
2026-09-01T13:00,3.3,4.83,13.6,0.0,,,,,,,,
2026-09-01T13:15,,,,,0.91,0,0.0,0.0,17.6,30.5,46,2.358
2026-09-01T13:45,,,,,0.91,0,0.0,0.0,19.6,30.2,53,2.017
2026-09-01T14:00,,,,,0.91,0,0.0,0.0,20.4,30.8,54,2.043
2026-09-01T14:30,,,,,0.91,0,0.0,0.0,19.7,30.7,52,2.12
2026-09-01T15:15,,,,,0.91,0,0.0,0.0,19.5,30.5,52,2.096
2026-09-01T15:30,,,,,,0,0.0,0.0,18.4,30.3,49,2.201
2026-09-01T15:45,,,,,0.91,0,0.0,0.0,18.4,30.3,49,2.201
2026-09-01T16:00,,,,,,0,0.0,0.0,17.9,30.1,48,2.219
2026-09-01T16:15,,,,,0.92,0,0.0,0.0,17.9,30.1,48,2.219
2026-09-01T16:45,,,,,0.92,0,0.0,0.0,17.9,30.1,48,2.219
2026-09-01T17:00,,,,,0.92,0,0.0,0.0,17.9,30.1,48,2.219
2026-09-01T17:30,,,,,0.92,0,0.0,0.0,17.9,30.1,48,2.219
2026-09-01T18:15,,,,,0.91,0,0.0,0.0,18.3,28.8,53,1.861
2026-09-01T18:30,,,,,,0,0.0,0.0,18.1,28.6,53,1.84
2026-09-01T19:00,,,,,0.82,0,0.0,0.0,18.8,27.8,58,1.569
2026-09-01T19:45,,,,,0.91,0,0.0,0.0,19.2,27.1,62,1.363
2026-09-01T20:00,,,,,,0,0.0,0.0,19.0,25.6,67,1.083
2026-09-01T20:30,,,,,0.91,0,0.0,0.0,18.7,24.1,72,0.841
2026-09-01T21:15,,,,,0.82,0,0.0,0.0,18.6,23.1,76,0.678
2026-09-01T21:30,,,,,,0,0.0,0.0,18.4,22.9,76,0.67
2026-09-01T22:00,,,,,,0,0.0,0.0,18.5,22.5,78,0.6
2026-09-01T22:30,,,,,,0,0.0,0.0,18.5,22.1,80,0.532
2026-09-01T23:00,,,,,,0,0.0,0.0,18.0,21.0,83,0.423
2026-09-01T23:30,,,,,0.81,0,0.0,0.0,17.9,20.9,83,0.42
2026-09-02T00:15,,,,,0.92,0,0.0,0.0,17.6,20.0,86,0.327
2026-09-02T01:00,,,,,0.81,0,0.0,0.0,17.1,18.6,91,0.193
2026-09-02T01:30,,,,,,0,0.0,0.0,16.7,18.2,91,0.188
2026-09-02T02:15,,,,,0.82,0,0.0,0.0,16.3,17.8,91,0.183
2026-09-02T02:30,,,,,,0,0.0,0.0,15.9,17.6,90,0.201
2026-09-02T03:00,,,,,0.82,0,0.0,0.0,15.6,17.4,89,0.219
2026-09-02T03:30,,,,,,0,0.0,0.0,14.9,16.7,89,0.209
2026-09-02T04:15,,,,,0.82,0,0.0,0.0,14.4,16.2,89,0.203
2026-09-02T04:30,,,,,,0,0.0,0.0,13.7,16.4,84,0.298
2026-09-02T05:00,,,,,0.82,0,0.0,0.0,13.4,15.2,89,0.19
2026-09-02T05:45,,,,,0.81,0,0.0,0.0,12.9,15.0,87,0.222
2026-09-02T06:00,,,,,,0,0.0,0.0,12.5,14.5,88,0.198
2026-09-02T06:30,,,,,0.81,0,0.0,0.0,12.3,14.6,86,0.233
2026-09-02T07:15,,,,,0.82,0,0.0,0.0,12.0,14.5,85,0.248
2026-09-02T07:30,,,,,,0,0.0,0.0,12.3,14.8,85,0.253
2026-09-02T08:00,,,,,0.82,0,0.0,0.0,12.4,16.9,75,0.481
2026-09-02T08:45,,,,,0.91,0,0.0,0.0,11.9,20.2,59,0.971
2026-09-02T09:00,,,,,,0,0.0,0.0,10.3,23.6,43,1.66
2026-09-02T09:30,,,,,0.92,0,0.0,0.0,13.3,26.5,44,1.939
2026-09-02T10:15,,,,,0.91,0,0.0,0.0,14.2,27.5,44,2.056
2026-09-02T10:30,,,,,,0,0.0,0.0,14.0,28.1,42,2.205
2026-09-02T11:00,,,,,0.91,0,0.0,0.0,13.8,28.7,40,2.362
2026-09-02T11:45,,,,,0.91,0,0.0,0.0,14.1,29.1,40,2.417
2026-09-02T12:00,,,,,0.91,0,0.0,0.0,14.8,29.9,40,2.531
2026-09-02T12:30,,,,,0.91,0,0.0,0.0,15.3,30.0,41,2.503
2026-09-02T13:00,2.3,4.99,12.9,0.0,,,,,,,,
2026-09-02T13:15,,,,,0.91,0,0.0,0.0,16.0,30.3,42,2.504
2026-09-02T13:30,,,,,,0,0.0,0.0,16.4,30.0,44,2.376
2026-09-02T14:00,,,,,0.91,0,0.0,0.0,15.8,30.6,41,2.591
2026-09-02T14:45,,,,,0.91,0,0.0,0.0,16.0,31.2,40,2.726
2026-09-02T15:00,,,,,0.91,0,0.0,0.0,17.3,30.6,45,2.415
2026-09-02T15:30,,,,,0.91,0,0.0,0.0,17.5,30.1,47,2.262
2026-09-02T16:15,,,,,0.91,0,0.0,0.0,17.0,30.3,45,2.374
2026-09-02T16:30,,,,,,0,0.0,0.0,16.9,30.1,45,2.347
2026-09-02T17:00,,,,,0.91,0,0.0,0.0,16.1,29.6,44,2.322
2026-09-02T17:30,,,,,,0,0.0,0.0,16.1,29.7,44,2.336
2026-09-02T18:00,,,,,,0,0.0,0.0,15.3,28.8,44,2.217
2026-09-02T18:30,,,,,,0,0.0,0.0,15.8,27.8,48,1.943
2026-09-02T19:00,,,,,0.92,0,0.0,0.0,15.9,27.6,49,1.883
2026-09-02T19:45,,,,,0.93,0,0.0,0.0,16.6,26.7,54,1.611
2026-09-02T20:00,,,,,,0,0.0,0.0,17.2,25.3,61,1.258
2026-09-02T20:30,,,,,0.9,0,0.0,0.0,16.9,23.9,65,1.038
2026-09-02T21:00,,,,,0.91,0,0.0,0.0,16.9,22.4,71,0.786
2026-09-02T21:45,,,,,0.91,0,0.0,0.0,16.6,21.4,74,0.663
2026-09-02T22:15,,,,,0.91,0,0.0,0.0,16.5,20.9,76,0.593
2026-09-02T22:45,,,,,0.82,0,0.0,0.0,16.3,20.3,78,0.524
2026-09-02T23:00,,,,,,0,0.0,0.0,16.2,19.8,80,0.462
2026-09-02T23:30,,,,,,0,0.0,0.0,16.1,19.2,82,0.4
2026-09-03T00:00,,,,,,0,0.0,0.0,16.0,19.1,82,0.398
2026-09-03T01:00,,,,,,0,0.0,0.0,15.8,18.2,86,0.293
2026-09-03T01:30,,,,,,0,0.0,0.0,15.9,18.3,86,0.294
2026-09-03T02:00,,,,,0.92,0,0.0,0.0,15.8,18.0,87,0.268
2026-09-03T02:45,,,,,0.92,0,0.0,0.0,15.5,17.5,88,0.24
2026-09-03T03:00,,,,,,0,0.0,0.0,15.5,17.2,90,0.196
2026-09-03T03:30,,,,,0.92,0,0.0,0.0,15.6,17.4,89,0.219
2026-09-03T04:15,,,,,0.91,0,0.0,0.0,15.4,17.1,90,0.195
2026-09-03T04:30,,,,,,0,0.0,0.0,15.3,17.0,90,0.194
2026-09-03T05:00,,,,,0.91,0,0.0,0.0,15.2,16.5,92,0.15
2026-09-03T05:45,,,,,0.92,0,0.0,0.0,14.9,16.2,92,0.147
2026-09-03T06:00,,,,,,0,0.0,0.0,14.8,15.9,93,0.126
2026-09-03T06:30,,,,,0.92,0,0.0,0.0,15.0,16.1,93,0.128
2026-09-03T07:15,,,,,0.92,0,0.0,0.0,15.1,16.2,93,0.129
2026-09-03T07:30,,,,,,0,0.0,0.0,15.9,17.0,93,0.136
2026-09-03T08:00,,,,,0.92,0,0.0,0.0,16.0,18.0,88,0.248
2026-09-03T08:45,,,,,0.93,0,0.0,0.0,16.5,20.7,77,0.562
2026-09-03T09:00,,,,,,0,0.0,0.0,16.3,24.3,61,1.185
2026-09-03T09:30,,,,,0.92,0,0.0,0.0,16.5,26.0,56,1.479
2026-09-03T10:15,,,,,0.93,0,0.0,0.0,16.4,26.8,53,1.656
2026-09-03T10:30,,,,,,0,0.0,0.0,15.9,27.2,50,1.804
2026-09-03T11:00,,,,,0.91,0,0.0,0.0,15.8,28.5,46,2.101
2026-09-03T11:45,,,,,0.91,0,0.0,0.0,14.6,28.8,42,2.297
2026-09-03T12:00,,,,,,0,0.0,0.0,15.1,29.3,42,2.364
2026-09-03T12:30,,,,,0.82,0,0.0,0.0,15.0,29.7,41,2.461
2026-09-03T13:00,2.5,4.75,13.5,0.0,,,,,,,,
2026-09-03T13:15,,,,,0.91,0,0.0,0.0,14.5,30.4,38,2.692
2026-09-03T13:30,,,,,,0,0.0,0.0,14.7,30.2,39,2.618
2026-09-03T14:00,,,,,0.91,0,0.0,0.0,14.2,30.6,37,2.767
2026-09-03T14:45,,,,,0.91,0,0.0,0.0,14.2,30.5,37,2.751
2026-09-03T15:00,,,,,,0,0.0,0.0,16.0,30.8,41,2.621
2026-09-03T15:30,,,,,0.91,0,0.0,0.0,15.9,31.1,40,2.711
2026-09-03T16:15,,,,,0.91,0,0.0,0.0,15.7,30.9,40,2.68
2026-09-03T16:30,,,,,,0,0.0,0.0,15.3,30.9,39,2.725
2026-09-03T17:00,,,,,0.91,0,0.0,0.0,15.3,30.4,40,2.605
2026-09-03T17:30,,,,,,0,0.0,0.0,15.2,30.3,40,2.59
2026-09-03T18:00,,,,,0.91,0,0.0,0.0,15.0,30.1,40,2.56
2026-09-03T18:45,,,,,0.91,0,0.0,0.0,15.0,29.6,41,2.447
2026-09-03T19:00,,,,,,0,0.0,0.0,15.4,28.9,44,2.23
2026-09-03T19:30,,,,,,0,0.0,0.0,15.6,26.9,50,1.772
2026-09-03T20:00,,,,,,0,0.0,0.0,16.2,24.5,60,1.23
2026-09-03T20:30,,,,,,0,0.0,0.0,15.8,22.5,66,0.927
2026-09-03T21:00,,,,,,0,0.0,0.0,15.8,22.0,68,0.846
2026-09-03T21:30,,,,,,0,0.0,0.0,15.5,20.5,73,0.651
2026-09-03T22:15,,,,,0.92,0,0.0,0.0,15.2,20.0,74,0.608
2026-09-03T22:30,,,,,,0,0.0,0.0,15.0,19.1,77,0.509
2026-09-03T23:00,,,,,0.92,0,0.0,0.0,15.1,18.6,80,0.429
2026-09-03T23:30,,,,,0.91,0,0.0,0.0,14.8,18.1,81,0.395
2026-09-04T00:15,,,,,0.92,0,0.0,0.0,14.9,17.8,83,0.346
2026-09-04T01:00,,,,,0.91,0,0.0,0.0,14.6,17.5,83,0.34
2026-09-04T01:45,,,,,0.92,0,0.0,0.0,14.6,17.1,85,0.293
2026-09-04T02:00,,,,,,0,0.0,0.0,14.5,16.7,87,0.247
2026-09-04T02:30,,,,,0.82,0,0.0,0.0,14.5,16.7,87,0.247
2026-09-04T03:15,,,,,0.82,0,0.0,0.0,14.5,16.5,88,0.225
2026-09-04T03:30,,,,,,0,0.0,0.0,14.1,15.9,89,0.199
2026-09-04T04:00,,,,,0.82,0,0.0,0.0,14.6,16.1,91,0.165
2026-09-04T04:45,,,,,0.91,0,0.0,0.0,14.6,16.2,90,0.184
2026-09-04T05:00,,,,,,0,0.0,0.0,14.2,15.7,91,0.161
2026-09-04T05:30,,,,,0.91,0,0.0,0.0,14.0,15.3,92,0.139
2026-09-04T06:15,,,,,0.91,0,0.0,0.0,14.1,15.4,92,0.14
2026-09-04T06:30,,,,,,0,0.0,0.0,14.1,15.2,93,0.121
2026-09-04T07:00,,,,,0.91,0,0.0,0.0,14.1,15.2,93,0.121
2026-09-04T07:45,,,,,0.91,0,0.0,0.0,14.3,15.4,93,0.122
2026-09-04T08:00,,,,,,0,0.0,0.0,15.0,17.4,86,0.278
2026-09-04T08:30,,,,,0.81,0,0.0,0.0,15.0,20.2,72,0.663
2026-09-04T09:15,,,,,0.9,0,0.0,0.0,14.7,24.0,56,1.313
2026-09-04T09:30,,,,,,0,0.0,0.0,12.7,27.1,41,2.116
2026-09-04T10:00,,,,,0.92,0,0.0,0.0,12.5,28.6,37,2.466
2026-09-04T10:45,,,,,0.82,0,0.0,0.0,10.8,29.8,31,2.894
2026-09-04T11:00,,,,,,0,0.0,0.0,10.2,30.8,28,3.198
2026-09-04T11:30,,,,,0.82,0,0.0,0.0,8.6,31.6,24,3.533
2026-09-04T12:15,,,,,0.82,0,0.0,0.0,9.2,32.3,24,3.675
2026-09-04T12:30,,,,,,0,0.0,0.0,12.0,32.9,28,3.601
2026-09-04T13:00,3.3,5.28,14.4,0.0,0.82,0,0.0,0.0,14.4,31.8,35,3.056
2026-09-04T13:45,,,,,0.82,0,0.0,0.0,14.2,32.6,33,3.295
2026-09-04T14:00,,,,,,0,0.0,0.0,14.1,33.6,31,3.589
2026-09-04T14:30,,,,,0.82,0,0.0,0.0,14.9,33.4,33,3.447
2026-09-04T15:15,,,,,0.82,0,0.0,0.0,15.0,32.4,35,3.161
2026-09-04T15:30,,,,,,0,0.0,0.0,15.5,32.5,36,3.13
2026-09-04T16:00,,,,,0.82,0,0.0,0.0,15.8,32.4,37,3.064
2026-09-04T16:45,,,,,0.82,0,0.0,0.0,15.4,32.4,36,3.113
2026-09-04T17:00,,,,,,0,0.0,0.0,15.6,32.1,37,3.012
2026-09-04T17:30,,,,,0.83,0,0.0,0.0,15.3,31.8,37,2.962
2026-09-04T18:15,,,,,0.82,0,0.0,0.0,15.8,31.9,38,2.931
2026-09-04T18:30,,,,,,0,0.0,0.0,15.9,31.1,40,2.711
2026-09-04T19:00,,,,,0.82,0,0.0,0.0,15.9,30.2,42,2.489
2026-09-04T19:45,,,,,0.82,0,0.0,0.0,16.4,28.5,48,2.024
2026-09-04T20:00,,,,,,0,0.0,0.0,16.9,25.8,58,1.395
2026-09-04T20:30,,,,,0.92,0,0.0,0.0,16.7,24.2,63,1.117
2026-09-04T21:15,,,,,0.92,0,0.0,0.0,16.7,22.9,68,0.894
2026-09-04T21:45,,,,,0.91,0,0.0,0.0,16.5,22.0,71,0.767
2026-09-04T22:00,,,,,,0,0.0,0.0,16.4,21.2,74,0.655
2026-09-04T22:30,,,,,,0,0.0,0.0,16.1,20.3,77,0.548
2026-09-04T23:00,,,,,,0,0.0,0.0,16.1,20.1,78,0.518
2026-09-04T23:45,,,,,0.92,0,0.0,0.0,15.8,19.3,80,0.448
2026-09-05T00:00,,,,,,0,0.0,0.0,15.7,19.2,80,0.445
2026-09-05T01:00,,,,,,0,0.0,0.0,15.1,18.2,82,0.376
2026-09-05T01:45,,,,,0.9,0,0.0,0.0,14.9,17.5,85,0.3
2026-09-05T02:00,,,,,0.91,0,0.0,0.0,14.5,17.8,81,0.387
2026-09-05T02:30,,,,,0.91,0,0.0,0.0,14.0,17.9,78,0.451
2026-09-05T02:45,,,,,0.91,0,0.0,0.0,14.0,17.9,78,0.451
2026-09-05T03:15,,,,,0.91,0,0.0,0.0,13.9,16.4,85,0.28
2026-09-05T03:30,,,,,,0,0.0,0.0,13.3,16.2,83,0.313
2026-09-05T04:00,,,,,0.8,0,0.0,0.0,13.0,15.7,84,0.285
2026-09-05T04:15,,,,,0.91,0,0.0,0.0,13.0,15.7,84,0.285
2026-09-05T04:45,,,,,0.91,0,0.0,0.0,12.2,15.3,82,0.313
2026-09-05T05:00,,,,,,0,0.0,0.0,11.8,15.2,80,0.345
2026-09-05T05:30,,,,,0.92,0,0.0,0.0,11.5,14.7,81,0.318
2026-09-05T06:15,,,,,0.81,0,0.0,0.0,11.3,14.5,81,0.314
2026-09-05T06:30,,,,,,0,0.0,0.0,11.1,14.7,79,0.351
2026-09-05T07:00,,,,,0.91,0,0.0,0.0,10.6,15.0,75,0.426
2026-09-05T07:15,,,,,0.91,0,0.0,0.0,10.6,15.0,75,0.426
2026-09-05T07:45,,,,,0.91,0,0.0,0.0,10.6,16.1,70,0.549
2026-09-05T08:00,,,,,0.91,0,0.0,0.0,10.2,19.5,55,1.02
2026-09-05T08:30,,,,,0.91,0,0.0,0.0,9.9,21.4,48,1.325
2026-09-05T08:45,,,,,0.81,0,0.0,0.0,9.9,21.4,48,1.325
2026-09-05T09:15,,,,,0.91,0,0.0,0.0,11.8,25.7,42,1.915
2026-09-05T09:30,,,,,0.91,0,0.0,0.0,9.9,30.5,28,3.144
2026-09-05T10:00,,,,,0.91,0,0.0,0.0,9.5,32.0,25,3.566
2026-09-05T10:45,,,,,0.91,0,0.0,0.0,7.4,32.6,21,3.886
2026-09-05T11:00,,,,,0.82,0,0.0,0.0,7.4,33.4,20,4.115
2026-09-05T11:30,,,,,0.92,0,0.0,0.0,7.5,33.5,20,4.138
2026-09-05T12:15,,,,,0.83,0,0.0,0.0,8.0,34.2,20,4.303
2026-09-05T12:30,,,,,0.92,0,0.0,0.0,8.8,34.2,21,4.249
2026-09-05T13:00,4.1,5.73,15.1,0.0,0.83,0,0.0,0.0,8.4,34.7,20,4.424
2026-09-05T13:15,,,,,0.92,0,0.0,0.0,8.4,34.7,20,4.424
2026-09-05T13:45,,,,,0.82,0,0.0,0.0,8.9,35.2,20,4.548
2026-09-05T14:00,,,,,,0,0.0,0.0,9.3,35.7,20,4.675
2026-09-05T14:30,,,,,0.91,0,0.0,0.0,12.0,34.3,26,4.002
2026-09-05T14:45,,,,,0.91,0,0.0,0.0,12.0,34.3,26,4.002
2026-09-05T15:15,,,,,0.92,0,0.0,0.0,11.3,34.1,25,4.012
2026-09-05T15:30,,,,,0.92,0,0.0,0.0,11.4,34.3,25,4.057
2026-09-05T16:15,,,,,0.91,0,0.0,0.0,11.8,34.7,25,4.148
2026-09-05T16:30,,,,,,0,0.0,0.0,12.3,34.6,26,4.07
2026-09-05T17:00,,,,,,0,0.0,0.0,12.8,33.9,28,3.809
2026-09-05T17:30,,,,,0.91,0,0.0,0.0,12.3,33.3,28,3.683
2026-09-05T18:15,,,,,0.92,0,0.0,0.0,11.7,32.6,28,3.541
2026-09-05T18:30,,,,,0.91,0,0.0,0.0,11.5,31.7,29,3.319
2026-09-05T19:00,,,,,0.92,0,0.0,0.0,11.3,30.9,30,3.127
2026-09-05T19:15,,,,,0.92,0,0.0,0.0,11.3,30.9,30,3.127
2026-09-05T19:45,,,,,0.82,0,0.0,0.0,12.5,28.6,37,2.466
2026-09-05T20:00,,,,,,0,0.0,0.0,12.9,26.1,44,1.894
2026-09-05T20:30,,,,,0.92,0,0.0,0.0,13.2,24.0,51,1.462
2026-09-05T21:15,,,,,0.91,0,0.0,0.0,13.5,23.0,55,1.264
2026-09-05T21:30,,,,,,0,0.0,0.0,13.4,22.1,58,1.117
2026-09-05T22:00,,,,,,0,0.0,0.0,13.2,20.8,62,0.934
2026-09-05T22:30,,,,,,0,0.0,0.0,13.4,20.2,65,0.829
2026-09-05T23:00,,,,,,0,0.0,0.0,13.4,19.7,67,0.757
2026-09-05T23:30,,,,,0.91,0,0.0,0.0,13.5,19.3,69,0.694
2026-09-06T00:00,,,,,,0,0.0,0.0,13.3,18.9,70,0.655
2026-09-06T01:00,,,,,,0,0.0,0.0,13.6,18.3,74,0.547
2026-09-06T01:30,,,,,,0,0.0,0.0,13.6,18.5,73,0.575
2026-09-06T02:00,,,,,0.91,0,0.0,0.0,13.7,17.8,77,0.469
2026-09-06T02:15,,,,,0.91,0,0.0,0.0,13.7,17.8,77,0.469
2026-09-06T02:45,,,,,0.91,0,0.0,0.0,13.9,17.8,78,0.448
2026-09-06T03:00,,,,,0.91,0,0.0,0.0,13.9,17.8,78,0.448
2026-09-06T03:30,,,,,0.91,0,0.0,0.0,14.2,17.5,81,0.38
2026-09-06T03:45,,,,,0.91,0,0.0,0.0,14.2,17.5,81,0.38
2026-09-06T04:15,,,,,0.91,0,0.0,0.0,14.2,17.1,83,0.332
2026-09-06T04:30,,,,,0.91,0,0.0,0.0,14.5,17.2,84,0.314
2026-09-06T05:00,,,,,0.91,0,0.0,0.0,14.3,16.7,86,0.266
2026-09-06T05:15,,,,,0.82,0,0.0,0.0,14.3,16.7,86,0.266
2026-09-06T05:45,,,,,0.91,0,0.0,0.0,14.6,17.5,83,0.34
2026-09-06T06:00,,,,,0.91,0,0.0,0.0,14.7,18.0,81,0.392
2026-09-06T06:30,,,,,0.91,0,0.0,0.0,14.5,17.8,81,0.387
2026-09-06T06:45,,,,,0.91,0,0.0,0.0,14.5,17.8,81,0.387
2026-09-06T07:15,,,,,0.91,0,0.0,0.0,14.7,17.2,85,0.294
2026-09-06T07:30,,,,,,0,0.0,0.0,14.8,17.3,85,0.296
2026-09-06T08:00,,,,,0.91,0,0.0,0.0,15.3,19.9,75,0.581
2026-09-06T08:45,,,,,0.92,0,0.0,0.0,15.5,22.2,66,0.91
2026-09-06T09:30,,,,,,0,0.0,0.0,19.1,27.3,61,1.415
2026-09-06T10:00,,,,,0.81,0,0.0,0.0,19.4,27.3,62,1.379
2026-09-06T10:45,,,,,0.81,0,0.0,0.0,19.0,28.0,58,1.588
2026-09-06T11:00,,,,,0.81,0,0.0,0.0,18.4,29.6,51,2.032
2026-09-06T11:30,,,,,0.81,0,0.0,0.0,16.9,29.8,46,2.265
2026-09-06T12:00,,,,,,0,0.0,0.0,15.6,29.9,42,2.447
2026-09-06T12:30,,,,,0.82,0,0.0,0.0,16.1,30.0,43,2.419
2026-09-06T13:00,2.4,4.51,13.9,0.0,,,,,,,,
2026-09-06T13:45,,,,,0.82,0,0.0,0.0,16.9,30.9,43,2.546
2026-09-06T14:00,,,,,,0,0.0,0.0,16.4,30.8,42,2.576
2026-09-06T14:30,,,,,0.81,0,0.0,0.0,17.4,31.1,44,2.53
2026-09-06T15:15,,,,,0.82,0,0.0,0.0,17.5,31.2,44,2.545
2026-09-06T15:30,,,,,,0,0.0,0.0,17.6,30.9,45,2.457
2026-09-06T16:00,,,,,,0,0.0,0.0,16.9,30.9,43,2.546
2026-09-06T16:30,,,,,0.82,0,0.0,0.0,16.6,30.2,44,2.404
2026-09-06T17:15,,,,,0.82,0,0.0,0.0,16.4,30.0,44,2.376
2026-09-06T17:45,,,,,0.82,0,0.0,0.0,17.0,29.9,46,2.278
2026-09-06T18:00,,,,,,0,0.0,0.0,16.9,29.4,47,2.173
2026-09-06T18:30,,,,,0.82,0,0.0,0.0,17.9,28.7,52,1.89
2026-09-06T19:15,,,,,0.82,0,0.0,0.0,17.9,27.8,55,1.681
2026-09-06T19:30,,,,,,0,0.0,0.0,18.0,26.7,59,1.436
