datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T19:00,,,,,0.0,0.0,0.0,26.5,18.4,24.0,71.0,0.865,0.7
2026-09-06T19:15,,,,,0,0.0,0.0,26.1,18.5,23.6,73.0,0.787,0.7
2026-09-06T19:30,,,,,0,0.0,0.0,25.4,18.1,23.2,73.0,0.768,0.9
2026-09-06T19:45,,,,,,,,25.0,17.7,23.0,72.0,0.787,0.9
2026-09-06T20:00,,,,,0,0.0,0.0,24.8,17.8,22.5,75.0,0.681,0.6
2026-09-06T20:15,,,,,,,,24.6,17.8,22.2,76.0,0.642,0.4
2026-09-06T20:30,,,,,0.0,0.0,0.0,24.2,17.8,22.2,76.0,0.642,1.0
2026-09-06T20:45,,,,,0,0.0,0.0,24.1,17.7,21.9,77.0,0.604,0.6
2026-09-06T21:00,,,,,0,0.0,0.0,23.9,17.7,21.7,78.0,0.571,0.6
2026-09-06T21:15,,,,,,,,23.7,17.6,21.6,78.0,0.568,0.8
2026-09-06T21:30,,,,,0,0.0,0.0,23.6,17.5,21.5,78.0,0.564,0.7
2026-09-06T21:45,,,,,,,,23.6,17.3,21.5,77.0,0.59,0.5
2026-09-06T22:00,,,,,0.0,0.0,0.0,23.3,17.3,21.3,78.0,0.557,0.7
2026-09-06T22:15,,,,,0,0.0,0.0,23.4,17.2,21.2,78.0,0.554,0.4
2026-09-06T22:30,,,,,0,0.0,0.0,23.3,17.1,21.3,77.0,0.583,0.6
2026-09-06T22:45,,,,,,,,23.5,17.1,21.5,76.0,0.615,0.6
2026-09-06T23:00,,,,,0,0.0,0.0,23.4,17.2,21.4,77.0,0.586,0.6
2026-09-06T23:15,,,,,,,,23.2,17.1,21.1,78.0,0.551,0.5
2026-09-06T23:30,,,,,0,0.0,0.0,23.1,17.2,20.8,80.0,0.491,0.3
2026-09-06T23:45,,,,,,,,23.0,17.1,20.9,79.0,0.519,0.5
2026-09-07T00:00,,,,,0.0,0.0,0.0,23.3,17.2,21.0,79.0,0.522,0.3
2026-09-07T00:15,,,,,,,,23.3,17.0,21.2,77.0,0.579,0.4
2026-09-07T00:30,,,,,0.0,0.0,0.0,23.3,17.0,21.2,77.0,0.579,0.4
2026-09-07T00:45,,,,,,,,23.0,17.2,20.8,80.0,0.491,0.4
2026-09-07T01:00,,,,,0.0,0.0,0.0,22.8,17.1,20.7,80.0,0.488,0.4
2026-09-07T01:15,,,,,0,0.0,0.0,22.6,17.1,20.5,81.0,0.458,0.4
2026-09-07T01:30,,,,,0,0.0,0.0,22.7,17.0,20.6,80.0,0.485,0.4
2026-09-07T01:45,,,,,,,,22.6,16.9,20.5,80.0,0.482,0.3
2026-09-07T02:00,,,,,0,0.0,0.0,22.5,17.1,20.3,82.0,0.429,0.3
2026-09-07T02:15,,,,,,,,22.4,17.0,20.2,82.0,0.426,0.3
2026-09-07T02:30,,,,,0,0.0,0.0,22.7,17.2,20.4,82.0,0.431,0.3
2026-09-07T02:45,,,,,0,0.0,0.0,22.5,17.1,20.5,81.0,0.458,0.6
2026-09-07T03:00,,,,,0.0,0.0,0.0,22.5,17.2,20.2,83.0,0.402,0.2
2026-09-07T03:15,,,,,0,0.0,0.0,22.6,17.2,20.6,81.0,0.461,0.6
2026-09-07T03:30,,,,,0,0.0,0.0,22.4,17.3,20.1,84.0,0.376,0.3
2026-09-07T03:45,,,,,,,,22.2,17.1,20.1,83.0,0.4,0.5
2026-09-07T04:00,,,,,0.0,0.0,0.0,22.5,17.2,20.2,83.0,0.402,0.3
2026-09-07T04:15,,,,,0,0.0,0.0,22.4,17.1,20.1,83.0,0.4,0.2
2026-09-07T04:30,,,,,0.0,0.0,0.0,22.1,17.2,20.0,84.0,0.374,0.5
2026-09-07T04:45,,,,,0,0.0,0.0,22.3,17.1,20.1,83.0,0.4,0.3
2026-09-07T05:00,,,,,0,0.0,0.0,22.4,17.0,20.2,82.0,0.426,0.3
2026-09-07T05:15,,,,,,,,22.1,17.0,20.0,83.0,0.398,0.4
2026-09-07T05:30,,,,,0,0.0,0.0,22.0,16.9,19.9,83.0,0.395,0.3
2026-09-07T05:45,,,,,,,,22.0,17.0,19.8,84.0,0.37,0.2
2026-09-07T06:15,,,,,0,0.0,0.0,,,20.0,,,
2026-09-07T06:30,,,,,0,0.0,0.0,,,19.9,,,
2026-09-07T07:15,,,,,0,0.0,0.0,,,19.6,,,
2026-09-07T07:45,,,,,0,0.0,0.0,,,20.3,,,
2026-09-07T08:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T08:45,,,,,0,0.0,0.0,,,23.4,,,
2026-09-07T09:15,,,,,0,0.0,0.0,,,24.2,,,
2026-09-07T09:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T10:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T10:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T11:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T11:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T12:15,,,,,0,0.0,0.0,,,27.6,,,
2026-09-07T12:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T13:00,0.3,3.27,14.0,0.0,0,0.0,0.0,,,,,,
2026-09-07T13:45,,,,,0,0.0,0.0,,,28.3,,,
2026-09-07T14:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T14:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T15:15,,,,,0,0.0,0.0,,,28.3,,,
2026-09-07T15:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T16:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T16:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T17:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T17:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T18:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T18:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T19:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T19:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T20:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T20:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T21:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T21:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T22:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T22:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T23:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T23:30,,,,,0,0.0,0.0,,,,,,
2026-09-08T00:00,,,,,0,0.0,0.0,,,,,,
2026-09-08T01:00,,,,,0,0.0,0.0,,,20.6,,,
2026-09-08T01:45,,,,,0,0.0,0.0,,,20.3,,,
2026-09-08T02:00,,,,,0,0.0,0.0,,,20.3,,,
2026-09-08T02:30,,,,,0,0.0,0.0,,,19.9,,,
2026-09-08T02:45,,,,,0,0.0,0.0,,,19.8,,,
2026-09-08T03:15,,,,,0,0.0,0.0,,,19.7,,,
2026-09-08T03:30,,,,,0,0.0,0.0,,,19.8,,,
2026-09-08T03:45,,,,,0,0.0,0.0,,,20.0,,,
2026-09-08T04:00,,,,,0,0.0,0.0,,,19.3,,,
2026-09-08T04:15,,,,,0,0.0,0.0,,,19.8,,,
2026-09-08T04:30,,,,,0,0.0,0.0,,,19.8,,,
2026-09-08T04:45,,,,,0,0.0,0.0,,,19.6,,,
2026-09-08T05:00,,,,,0,0.0,0.0,,,19.9,,,
2026-09-08T05:30,,,,,0,0.0,0.0,,,19.6,,,
2026-09-08T05:45,,,,,0,0.0,0.0,,,19.3,,,
2026-09-08T06:00,,,,,0,0.0,0.0,,,19.3,,,
2026-09-08T06:15,,,,,0,0.0,0.0,,,19.9,,,
2026-09-08T06:30,,,,,0,0.0,0.0,,,20.0,,,
2026-09-08T07:00,,,,,0,0.0,0.0,,,19.8,,,
2026-09-08T07:15,,,,,0,0.0,0.0,,,19.4,,,
2026-09-08T07:45,,,,,0,0.0,0.0,,,20.1,,,
2026-09-08T08:00,,,,,0,0.0,0.0,,,21.0,,,
2026-09-08T08:30,,,,,0,0.0,0.0,,,22.4,,,
2026-09-08T08:45,,,,,0,0.0,0.0,,,22.7,,,
2026-09-08T09:15,,,,,0,0.0,0.0,,,24.1,,,
2026-09-08T09:30,,,,,0,0.0,0.0,,,24.7,,,
2026-09-08T10:00,,,,,0,0.0,0.0,,,26.0,,,
2026-09-08T10:15,,,,,0,0.0,0.0,,,25.1,,,
2026-09-08T10:45,,,,,0,0.0,0.0,,,25.1,,,
2026-09-08T11:00,,,,,0,0.0,0.0,,,25.1,,,
2026-09-08T11:30,,,,,0,0.0,0.0,,,27.4,,,
2026-09-08T11:45,,,,,0,0.0,0.0,,,27.5,,,
2026-09-08T12:00,,,,,0,0.0,0.0,,,,,,
2026-09-08T12:30,,,,,0,0.0,0.0,,,28.0,,,
2026-09-08T13:00,1.1,3.51,14.2,0.0,0,0.0,0.0,,,,,,
2026-09-08T13:45,,,,,0,0.0,0.0,,,29.1,,,
2026-09-08T14:00,,,,,0,0.0,0.0,,,,,,
2026-09-08T14:30,,,,,0,0.0,0.0,,,,,,
2026-09-08T15:00,,,,,0,0.0,0.0,,,,,,
2026-09-08T15:30,,,,,0,0.0,0.0,,,,,,
2026-09-08T16:00,,,,,0,0.0,0.0,,,,,,
2026-09-08T16:30,,,,,0,0.0,0.0,,,27.1,,,
2026-09-08T16:45,,,,,0,0.0,0.0,,,27.0,,,
2026-09-08T17:15,,,,,0,0.0,0.0,,,26.5,,,
2026-09-08T17:30,,,,,0,0.0,0.0,,,,,,
2026-09-08T18:15,,,,,0,0.0,0.0,,,24.7,,,
2026-09-08T18:45,,,,,0,0.0,0.0,,,23.9,,,
2026-09-08T19:15,,,,,0,0.0,0.0,,,23.0,,,
2026-09-08T19:30,,,,,0,0.0,0.0,,,22.5,,,
2026-09-08T20:15,,,,,0,0.0,0.0,,,21.3,,,
2026-09-08T20:45,,,,,0,0.0,0.0,,,21.3,,,
2026-09-08T21:00,,,,,0,0.0,0.0,,,,,,
2026-09-08T21:30,,,,,0,0.0,0.0,,,20.5,,,
2026-09-08T22:15,,,,,0,0.0,0.0,,,20.2,,,
2026-09-08T22:30,,,,,0,0.0,0.0,,,20.1,,,
2026-09-08T23:00,,,,,0,0.0,0.0,,,19.8,,,
2026-09-08T23:30,,,,,0,0.0,0.0,,,,,,
2026-09-09T00:00,,,,,0,0.0,0.0,,,,,,
2026-09-09T00:30,,,,,0,0.0,0.0,,,20.4,,,
2026-09-09T01:15,,,,,0,0.0,0.0,,,19.9,,,
2026-09-09T01:30,,,,,0,0.0,0.0,,,,,,
2026-09-09T02:15,,,,,0,0.0,0.0,,,19.3,,,
2026-09-09T02:45,,,,,0,0.0,0.0,,,19.6,,,
2026-09-09T03:00,,,,,0,0.0,0.0,,,,,,
2026-09-09T03:30,,,,,0,0.0,0.0,,,18.8,,,
2026-09-09T04:15,,,,,0,0.0,0.0,,,19.9,,,
2026-09-09T04:30,,,,,0,0.0,0.0,,,19.8,,,
2026-09-09T05:15,,,,,0,0.0,0.0,,,20.0,,,
2026-09-09T05:45,,,,,0,0.0,0.0,,,20.0,,,
2026-09-09T06:00,,,,,0,0.0,0.0,,,,,,
2026-09-09T06:30,,,,,0,0.0,0.0,,,19.5,,,
2026-09-09T06:45,,,,,0,0.0,0.0,,,19.7,,,
2026-09-09T07:15,,,,,0,0.0,0.0,,,19.8,,,
2026-09-09T07:30,,,,,0,0.0,0.0,,,,,,
2026-09-09T08:15,,,,,0,0.0,0.0,,,19.9,,,
2026-09-09T08:30,,,,,0,0.0,0.0,,,,,,
2026-09-09T09:00,,,,,1.2,1.2,1.2,,,,,,
2026-09-09T09:30,,,,,1.6,2.8,2.8,,,18.5,,,
2026-09-09T10:00,,,,,0.8,3.6,3.6,,,,,,
2026-09-09T10:30,,,,,0.8,4.4,4.4,,,,,,
2026-09-09T11:00,,,,,4.1,8.5,8.5,,,18.6,,,
2026-09-09T11:45,,,,,6.6,15.1,15.1,,,15.3,,,
2026-09-09T12:00,,,,,6,21.1,21.1,,,15.4,,,
2026-09-09T12:30,,,,,3.6,24.7,24.7,,,,,,
2026-09-09T13:00,0.0,2.32,7.4,0.0,,,,,,,,,
2026-09-09T13:15,,,,,4.9,29.6,29.6,,,14.7,,,
2026-09-09T13:45,,,,,1,30.6,30.6,,,14.9,,,
2026-09-09T14:00,,,,,2.6,33.2,33.2,,,,,,
2026-09-09T14:30,,,,,0.6,33.8,33.8,,,,,,
2026-09-09T15:15,,,,,0,33.8,33.8,,,17.0,,,
2026-09-09T15:30,,,,,0,33.8,33.8,,,,,,
2026-09-09T16:00,,,,,0,33.8,33.8,,,18.4,,,
2026-09-09T16:30,,,,,0,33.8,33.8,,,,,,
2026-09-09T17:00,,,,,0,33.8,33.8,,,,,,
2026-09-09T17:30,,,,,0.2,34.0,34.0,,,,,,
2026-09-09T18:00,,,,,0.2,34.2,34.2,,,,,,
2026-09-09T18:30,,,,,0,34.2,34.2,,,,,,
2026-09-09T19:00,,,,,0,34.2,34.2,,,,,,
2026-09-09T19:30,,,,,0,34.2,34.2,,,,,,
2026-09-09T20:00,,,,,0,34.2,34.2,,,,,,
2026-09-09T20:30,,,,,0,34.2,34.2,,,,,,
2026-09-09T21:00,,,,,0,34.2,34.2,,,,,,
2026-09-09T21:30,,,,,0,34.2,34.2,,,,,,
2026-09-09T22:00,,,,,0,34.2,34.2,,,,,,
2026-09-09T22:30,,,,,0,34.2,34.2,,,,,,
2026-09-09T23:00,,,,,0,34.2,34.2,,,,,,
2026-09-09T23:30,,,,,0,34.2,34.2,,,18.7,,,
2026-09-10T00:00,,,,,0.2,34.4,34.4,,,17.9,,,
2026-09-10T01:00,,,,,0.8,35.2,35.2,,,,,,
2026-09-10T01:30,,,,,0,35.2,35.2,,,17.7,,,
2026-09-10T02:15,,,,,0,35.2,35.2,,,17.6,,,
2026-09-10T02:30,,,,,0,35.2,35.2,,,17.9,,,
2026-09-10T03:00,,,,,0,35.2,35.2,,,17.7,,,
2026-09-10T03:15,,,,,0,35.2,35.2,,,17.7,,,
2026-09-10T03:45,,,,,0,35.2,35.2,,,16.7,,,
2026-09-10T04:00,,,,,0,35.2,35.2,,,16.4,,,
2026-09-10T04:30,,,,,0,35.2,35.2,,,16.0,,,
2026-09-10T05:15,,,,,0,35.2,35.2,,,16.4,,,
2026-09-10T05:30,,,,,0.2,35.4,35.4,,,16.1,,,
2026-09-10T06:00,,,,,0,35.4,35.4,,,16.0,,,
2026-09-10T06:15,,,,,0,35.4,35.4,,,16.0,,,
2026-09-10T06:45,,,,,0,35.4,35.4,,,16.0,,,
2026-09-10T07:00,,,,,0,35.4,35.4,,,16.1,,,
2026-09-10T07:30,,,,,0,35.4,35.4,,,16.1,,,
2026-09-10T08:15,,,,,0,35.4,35.4,,,16.6,,,
2026-09-10T08:30,,,,,0,35.4,35.4,,,16.4,,,
2026-09-10T09:15,,,,,0,34.2,35.4,,,16.9,,,
2026-09-10T09:45,,,,,0,32.6,35.4,,,16.8,,,
2026-09-10T10:00,,,,,0,32.6,35.4,,,,,,
2026-09-10T10:30,,,,,0,31.8,35.4,,,,,,
2026-09-10T11:15,,,,,0,26.9,35.4,,,16.7,,,
2026-09-10T11:30,,,,,0,26.9,35.4,,,15.9,,,
2026-09-10T12:15,,,,,5.9,20.2,41.3,,,14.6,,,
2026-09-10T12:45,,,,,6.3,22.9,47.6,,,14.2,,,
2026-09-10T13:00,0.0,2.19,6.2,2.0,3.6,26.5,51.2,,,,,,
2026-09-10T13:45,,,,,0.2,21.8,51.4,,,14.8,,,
2026-09-10T14:00,,,,,0.6,21.4,52.0,,,,,,
2026-09-10T14:30,,,,,1,19.8,53.0,,,15.6,,,
2026-09-10T15:00,,,,,0,19.2,53.0,,,17.1,,,
2026-09-10T15:30,,,,,0,19.2,53.0,,,,,,
2026-09-10T16:00,,,,,0,19.2,53.0,,,,,,
2026-09-10T16:30,,,,,0,19.2,53.0,,,18.1,,,
2026-09-10T16:45,,,,,0,19.2,53.0,,,19.0,,,
2026-09-10T17:15,,,,,0,19.2,53.0,,,17.2,,,
2026-09-10T17:30,,,,,0,19.2,53.0,,,16.9,,,
2026-09-10T18:00,,,,,0,19.0,53.0,,,16.6,,,
2026-09-10T18:15,,,,,0,18.8,53.0,,,16.3,,,
2026-09-10T18:45,,,,,0,18.8,53.0,,,15.8,,,
2026-09-10T19:00,,,,,0,18.8,53.0,,,,,,
2026-09-10T19:30,,,,,0,18.8,53.0,,,15.7,,,
2026-09-10T19:45,,,,,0,18.8,53.0,,,15.4,,,
2026-09-10T20:15,,,,,0,18.8,53.0,,,15.4,,,
2026-09-10T20:30,,,,,0,18.8,53.0,,,15.3,,,
2026-09-10T21:15,,,,,0,18.8,53.0,,,14.9,,,
2026-09-10T21:45,,,,,0,18.8,53.0,,,14.4,,,
2026-09-10T22:00,,,,,0,18.8,53.0,,,,,,
2026-09-10T22:30,,,,,0,18.8,53.0,,,13.6,,,
2026-09-10T22:45,,,,,0,18.8,53.0,,,13.9,,,
2026-09-10T23:15,,,,,0,18.8,53.0,,,13.8,,,
2026-09-10T23:30,,,,,0,18.8,53.0,,,13.8,,,
2026-09-11T00:15,,,,,0,18.6,53.0,,,13.5,,,
2026-09-11T01:00,,,,,0,18.6,53.0,,,13.4,,,
2026-09-11T01:30,,,,,0,17.8,53.0,,,13.3,,,
2026-09-11T01:45,,,,,0,17.8,53.0,,,13.0,,,
2026-09-11T02:15,,,,,0,17.8,53.0,,,12.6,,,
2026-09-11T02:30,,,,,0,17.8,53.0,,,,,,
2026-09-11T03:15,,,,,0,17.8,53.0,,,12.2,,,
2026-09-11T03:45,,,,,0,17.8,53.0,,,12.3,,,
2026-09-11T04:00,,,,,0,17.8,53.0,,,12.1,,,
2026-09-11T04:30,,,,,0,17.8,53.0,,,12.1,,,
2026-09-11T04:45,,,,,0,17.8,53.0,,,12.0,,,
2026-09-11T05:15,,,,,0,17.8,53.0,,,12.2,,,
2026-09-11T05:30,,,,,0,17.8,53.0,,,12.2,,,
2026-09-11T06:00,,,,,0,17.6,53.0,,,11.9,,,
2026-09-11T06:15,,,,,0,17.6,53.0,,,11.9,,,
2026-09-11T06:45,,,,,0,17.6,53.0,,,12.1,,,
2026-09-11T07:00,,,,,0,17.6,53.0,,,12.1,,,
2026-09-11T07:30,,,,,0,17.6,53.0,,,11.6,,,
2026-09-11T07:45,,,,,0,17.6,53.0,,,12.5,,,
2026-09-11T08:15,,,,,0,17.6,53.0,,,13.4,,,
2026-09-11T08:30,,,,,0,17.6,53.0,,,14.3,,,
2026-09-11T09:15,,,,,0,17.6,51.8,,,16.0,,,
2026-09-11T09:45,,,,,0,17.6,50.2,,,17.0,,,
2026-09-11T10:00,,,,,0,17.6,50.2,,,,,,
2026-09-11T10:30,,,,,0,17.6,49.4,,,,,,
2026-09-11T11:15,,,,,0,17.6,44.5,,,19.3,,,
2026-09-11T11:30,,,,,0,17.6,44.5,,,,,,
2026-09-11T12:00,,,,,0,17.6,37.9,,,20.4,,,
2026-09-11T12:15,,,,,,,,,,20.6,,,
2026-09-11T12:45,,,,,0,11.7,28.3,,,20.2,,,
2026-09-11T13:00,0.0,2.61,6.1,4.0,0,5.4,28.3,,,,,,
2026-09-11T13:30,,,,,0,1.8,23.4,,,,,,
2026-09-11T14:00,,,,,0,1.6,22.4,,,,,,
2026-09-11T14:30,,,,,0,1.0,19.8,,,,,,
2026-09-11T15:00,,,,,0,0.0,19.2,,,,,,
2026-09-11T15:30,,,,,0,0.0,19.2,,,,,,
2026-09-11T16:00,,,,,0,0.0,19.2,,,,,,
2026-09-11T16:30,,,,,0,0.0,19.2,,,,,,
2026-09-11T17:00,,,,,0,0.0,19.2,,,,,,
2026-09-11T17:30,,,,,0,0.0,19.2,,,,,,
2026-09-11T18:00,,,,,0,0.0,19.0,,,,,,
2026-09-11T18:30,,,,,0,0.0,18.8,,,,,,
2026-09-11T19:00,,,,,0,0.0,18.8,,,,,,
2026-09-11T19:30,,,,,0,0.0,18.8,,,,,,
2026-09-11T20:00,,,,,0,0.0,18.8,,,,,,
2026-09-11T20:30,,,,,0,0.0,18.8,,,,,,
2026-09-11T21:00,,,,,0,0.0,18.8,,,,,,
2026-09-11T21:30,,,,,0,0.0,18.8,,,,,,
2026-09-11T22:00,,,,,0,0.0,18.8,,,,,,
2026-09-11T22:30,,,,,0,0.0,18.8,,,,,,
2026-09-11T23:00,,,,,0,0.0,18.8,,,,,,
2026-09-11T23:30,,,,,0,0.0,18.8,,,,,,
2026-09-12T00:00,,,,,0,0.0,18.8,,,,,,
2026-09-12T01:00,,,,,0,0.0,18.6,,,,,,
2026-09-12T01:30,,,,,0,0.0,17.8,,,,,,
2026-09-12T02:00,,,,,0,0.0,17.8,,,14.9,,,
2026-09-12T02:45,,,,,0,0.0,17.8,,,13.9,,,
2026-09-12T03:00,,,,,0,0.0,17.8,,,,,,
2026-09-12T03:30,,,,,0,0.0,17.8,,,14.0,,,
2026-09-12T04:15,,,,,0,0.0,17.8,,,14.4,,,
2026-09-12T04:30,,,,,0,0.0,17.8,,,,,,
2026-09-12T05:00,,,,,0,0.0,17.8,,,14.8,,,
2026-09-12T05:45,,,,,0,0.0,17.6,,,14.5,,,
2026-09-12T06:00,,,,,0,0.0,17.6,,,,,,
2026-09-12T06:30,,,,,0,0.0,17.6,,,14.6,,,
2026-09-12T07:00,,,,,0,0.0,17.6,,,,,,
2026-09-12T07:45,,,,,0,0.0,17.6,,,15.2,,,
2026-09-12T08:00,,,,,0,0.0,17.6,,,,,,
2026-09-12T08:30,,,,,0,0.0,17.6,,,15.7,,,
2026-09-12T09:15,,,,,0,0.0,17.6,,,16.6,,,
2026-09-12T09:30,,,,,0,0.0,17.6,,,,,,
2026-09-12T10:00,,,,,0,0.0,17.6,,,17.9,,,
2026-09-12T10:45,,,,,0,0.0,17.6,,,18.0,,,
2026-09-12T11:00,,,,,0,0.0,17.6,,,,,,
2026-09-12T11:30,,,,,0,0.0,17.6,,,18.5,,,
2026-09-12T12:15,,,,,0,0.0,17.6,,,19.3,,,
2026-09-12T12:30,,,,,0,0.0,11.7,,,,,,
2026-09-12T13:00,0.0,2.69,8.1,1.4,0,0.0,5.4,,,20.3,,,
2026-09-12T13:30,,,,,0,0.0,1.8,,,,,,
2026-09-12T14:00,,,,,0,0.0,1.6,,,,,,
2026-09-12T14:30,,,,,0,0.0,1.0,,,,,,
2026-09-12T15:15,,,,,0,0.0,0.0,,,22.0,,,
2026-09-12T15:30,,,,,0,0.0,0.0,,,,,,
2026-09-12T16:00,,,,,0,0.0,0.0,,,22.2,,,
2026-09-12T16:45,,,,,0,0.0,0.0,,,21.5,,,
2026-09-12T17:00,,,,,0,0.0,0.0,,,,,,
2026-09-12T17:30,,,,,0,0.0,0.0,,,,,,
2026-09-12T18:00,,,,,0,0.0,0.0,,,,,,
2026-09-12T18:30,,,,,0,0.0,0.0,,,,,,
2026-09-12T19:00,,,,,0,0.0,0.0,,,,,,
2026-09-12T19:30,,,,,0,0.0,0.0,,,,,,
2026-09-12T20:00,,,,,0,0.0,0.0,,,,,,
2026-09-12T20:30,,,,,0,0.0,0.0,,,15.3,,,
2026-09-12T21:15,,,,,0,0.0,0.0,,,15.1,,,
2026-09-12T21:30,,,,,0,0.0,0.0,,,,,,
2026-09-12T22:00,,,,,0,0.0,0.0,,,,,,
2026-09-12T22:30,,,,,0,0.0,0.0,,,,,,
2026-09-12T23:00,,,,,0,0.0,0.0,,,14.5,,,
2026-09-12T23:30,,,,,0,0.0,0.0,,,14.4,,,
2026-09-13T00:15,,,,,0,0.0,0.0,,,14.3,,,
2026-09-13T01:00,,,,,0,0.0,0.0,,,14.3,,,
2026-09-13T01:45,,,,,0,0.0,0.0,,,14.1,,,
2026-09-13T02:00,,,,,0,0.0,0.0,,,14.2,,,
2026-09-13T02:30,,,,,0,0.0,0.0,,,14.0,,,
2026-09-13T02:45,,,,,0,0.0,0.0,,,13.9,,,
2026-09-13T03:15,,,,,0,0.0,0.0,,,14.0,,,
2026-09-13T03:30,,,,,0,0.0,0.0,,,14.0,,,
2026-09-13T04:00,,,,,0,0.0,0.0,,,13.8,,,
2026-09-13T04:15,,,,,0,0.0,0.0,,,13.8,,,
2026-09-13T04:45,,,,,0,0.0,0.0,,,13.8,,,
2026-09-13T05:00,,,,,0,0.0,0.0,,,13.6,,,
2026-09-13T05:30,,,,,0,0.0,0.0,,,13.6,,,
2026-09-13T05:45,,,,,0,0.0,0.0,,,13.5,,,
2026-09-13T06:15,,,,,0,0.0,0.0,,,13.6,,,
2026-09-13T06:30,,,,,0,0.0,0.0,,,13.5,,,
2026-09-13T07:00,,,,,0,0.0,0.0,,,13.4,,,
2026-09-13T07:45,,,,,0,0.0,0.0,,,14.2,,,
2026-09-13T08:00,,,,,0,0.0,0.0,,,15.0,,,
2026-09-13T08:30,,,,,0,0.0,0.0,,,16.5,,,
