datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-13T11:45,,,,,,,,20.7,13.6,20.7,64.0,0.879,1.7
2026-09-13T12:00,,,,,0.0,0.0,0.0,21.4,12.8,21.4,58.0,1.07,1.2
2026-09-13T12:15,,,,,0,0.0,0.0,21.0,13.0,21.3,59.0,1.039,1.7
2026-09-13T12:30,,,,,0,0.0,0.0,21.0,12.2,21.1,57.0,1.076,1.1
2026-09-13T12:45,,,,,,,,22.3,13.9,21.8,61.0,1.019,1.0
2026-09-13T13:00,0.0,3.01,8.4,0.5,0,0.0,0.0,22.3,13.3,22.2,57.0,1.151,1.3
2026-09-13T13:15,,,,,0,0.0,0.0,22.5,13.4,22.6,56.0,1.207,1.7
2026-09-13T13:30,,,,,0.0,0.0,0.0,23.6,13.6,23.1,55.0,1.272,0.9
2026-09-13T13:45,,,,,0,0.0,0.0,23.2,13.5,22.7,56.0,1.214,0.9
2026-09-13T14:00,,,,,0,0.0,0.0,23.7,14.1,22.8,58.0,1.166,0.5
2026-09-13T14:15,,,,,,,,22.0,12.3,22.0,54.0,1.216,1.0
2026-09-13T14:30,,,,,0,0.0,0.0,21.3,13.0,21.3,59.0,1.039,1.3
2026-09-13T14:45,,,,,,,,23.9,13.9,22.9,57.0,1.201,0.4
2026-09-13T15:00,,,,,0.0,0.0,0.0,22.6,13.0,22.2,56.0,1.178,0.8
2026-09-13T15:15,,,,,0,0.0,0.0,24.2,14.6,23.0,59.0,1.152,0.3
2026-09-13T15:30,,,,,0,0.0,0.0,23.7,13.3,23.4,53.0,1.353,1.0
2026-09-13T15:45,,,,,,,,23.7,13.8,23.1,56.0,1.244,0.8
2026-09-13T16:00,,,,,0,0.0,0.0,23.5,13.2,22.7,55.0,1.241,0.3
2026-09-13T16:15,,,,,,,,23.9,15.6,22.5,65.0,0.954,0.6
2026-09-13T16:30,,,,,0.0,0.0,0.0,23.2,13.1,22.9,54.0,1.285,0.9
2026-09-13T16:45,,,,,0,0.0,0.0,24.1,14.5,22.7,60.0,1.104,0.1
2026-09-13T17:00,,,,,0,0.0,0.0,22.7,14.1,22.0,61.0,1.031,0.9
2026-09-13T17:15,,,,,,,,23.0,15.4,21.6,68.0,0.826,0.6
2026-09-13T17:30,,,,,0,0.0,0.0,22.9,14.8,21.4,66.0,0.867,0.1
2026-09-13T17:45,,,,,,,,22.2,14.6,21.0,67.0,0.821,0.4
2026-09-13T18:00,,,,,0.0,0.0,0.0,21.7,14.9,20.3,71.0,0.691,0.3
2026-09-13T18:15,,,,,0,0.0,0.0,21.1,14.7,19.9,72.0,0.651,0.5
2026-09-13T18:30,,,,,0,0.0,0.0,20.1,15.0,19.1,77.0,0.509,0.8
2026-09-13T18:45,,,,,,,,19.8,15.5,18.6,82.0,0.386,0.8
2026-09-13T19:00,,,,,0,0.0,0.0,19.5,14.9,18.2,81.0,0.397,0.4
2026-09-13T19:15,,,,,,,,18.9,14.9,17.8,83.0,0.346,0.6
2026-09-13T19:30,,,,,0.0,0.0,0.0,18.4,14.4,17.5,82.0,0.36,0.7
2026-09-13T19:45,,,,,0,0.0,0.0,17.9,14.2,17.1,83.0,0.332,0.8
2026-09-13T20:00,,,,,0,0.0,0.0,17.3,14.2,16.7,85.0,0.285,1.0
2026-09-13T20:15,,,,,,,,17.3,14.1,16.4,86.0,0.261,0.5
2026-09-13T20:30,,,,,0,0.0,0.0,17.0,14.0,16.3,86.0,0.259,0.8
2026-09-13T20:45,,,,,,,,17.1,13.7,16.2,85.0,0.276,0.4
2026-09-13T21:00,,,,,0.0,0.0,0.0,17.1,13.9,16.2,86.0,0.258,0.4
2026-09-13T21:15,,,,,0,0.0,0.0,16.6,12.9,16.0,82.0,0.327,0.5
2026-09-13T21:30,,,,,0.0,0.0,0.0,16.3,13.1,15.8,84.0,0.287,0.6
2026-09-13T21:45,,,,,0,0.0,0.0,16.3,12.8,15.7,83.0,0.303,0.4
2026-09-13T22:00,,,,,0,0.0,0.0,16.2,12.6,15.7,82.0,0.321,0.5
2026-09-13T22:15,,,,,,,,16.2,12.5,15.8,81.0,0.341,0.5
2026-09-13T22:30,,,,,0,0.0,0.0,16.1,12.4,15.7,81.0,0.339,0.5
2026-09-13T22:45,,,,,,,,16.4,12.5,15.8,81.0,0.341,0.3
2026-09-13T23:00,,,,,0,0.0,0.0,16.0,12.3,15.7,80.0,0.357,0.6
2026-09-13T23:15,,,,,,,,16.4,12.8,15.7,83.0,0.303,0.3
2026-09-13T23:30,,,,,0.0,0.0,0.0,16.5,12.6,15.9,81.0,0.343,0.3
2026-09-13T23:45,,,,,0,0.0,0.0,16.5,12.8,15.9,82.0,0.325,0.4
2026-09-14T00:00,,,,,0,0.0,0.0,16.3,13.0,15.5,85.0,0.264,0.2
2026-09-14T00:15,,,,,,,,16.3,13.4,15.4,88.0,0.21,0.3
2026-09-14T00:30,,,,,0.0,0.0,0.0,16.3,13.2,15.5,86.0,0.247,0.3
2026-09-14T00:45,,,,,,,,16.5,13.5,15.7,87.0,0.232,0.4
2026-09-14T01:00,,,,,0,0.0,0.0,16.0,13.4,15.4,88.0,0.21,0.7
2026-09-14T01:15,,,,,,,,16.0,13.5,15.3,89.0,0.191,0.5
2026-09-14T01:30,,,,,0.0,0.0,0.0,16.7,13.7,15.7,88.0,0.214,0.3
2026-09-14T01:45,,,,,0,0.0,0.0,16.3,13.6,15.6,88.0,0.213,0.6
2026-09-14T02:00,,,,,0,0.0,0.0,16.4,13.3,15.5,87.0,0.229,0.2
2026-09-14T02:15,,,,,,,,16.3,13.2,15.7,85.0,0.268,0.6
2026-09-14T02:30,,,,,0,0.0,0.0,16.1,13.4,15.4,88.0,0.21,0.6
2026-09-14T02:45,,,,,0,0.0,0.0,16.4,13.8,15.4,90.0,0.175,0.3
2026-09-14T03:00,,,,,0.0,0.0,0.0,16.3,13.7,15.5,89.0,0.194,0.5
2026-09-14T03:15,,,,,0,0.0,0.0,16.3,13.4,15.6,87.0,0.23,0.6
2026-09-14T03:30,,,,,0,0.0,0.0,16.2,13.4,15.4,88.0,0.21,0.4
2026-09-14T03:45,,,,,,,,16.4,13.4,15.7,86.0,0.25,0.5
2026-09-14T04:00,,,,,0,0.0,0.0,16.8,13.4,16.1,84.0,0.293,0.5
2026-09-14T04:15,,,,,0,0.0,0.0,16.7,13.6,15.8,87.0,0.233,0.3
2026-09-14T04:30,,,,,0.0,0.0,0.0,16.3,13.3,15.5,87.0,0.229,0.4
2026-09-14T04:45,,,,,0,0.0,0.0,16.1,13.2,15.4,87.0,0.227,0.4
2026-09-14T05:00,,,,,0,0.0,0.0,15.8,13.2,15.0,89.0,0.188,0.3
2026-09-14T05:15,,,,,,,,15.9,13.1,15.3,87.0,0.226,0.5
2026-09-14T05:30,,,,,0,0.0,0.0,16.0,13.0,15.2,87.0,0.225,0.2
2026-09-14T05:45,,,,,0,0.0,0.0,15.5,13.0,15.0,88.0,0.205,0.6
2026-09-14T06:00,,,,,0.0,0.0,0.0,16.1,13.4,15.2,89.0,0.19,0.2
2026-09-14T06:15,,,,,0,0.0,0.0,15.9,13.2,15.2,88.0,0.207,0.4
2026-09-14T06:30,,,,,0,0.0,0.0,15.6,13.2,15.0,89.0,0.188,0.5
2026-09-14T06:45,,,,,,,,15.8,13.3,14.9,90.0,0.169,0.2
2026-09-14T07:00,,,,,0,0.0,0.0,16.0,13.3,15.1,89.0,0.189,0.2
2026-09-14T07:15,,,,,0,0.0,0.0,15.9,13.5,15.1,90.0,0.172,0.4
2026-09-14T07:30,,,,,0.0,0.0,0.0,15.8,13.4,15.0,90.0,0.171,0.4
2026-09-14T07:45,,,,,0,0.0,0.0,16.5,13.7,15.5,89.0,0.194,0.3
2026-09-14T08:00,,,,,0,0.0,0.0,17.3,14.0,16.2,87.0,0.239,0.3
2026-09-14T08:15,,,,,,,,17.9,13.8,16.9,82.0,0.347,0.3
2026-09-14T08:30,,,,,0,0.0,0.0,18.9,14.5,17.8,81.0,0.387,0.5
2026-09-14T08:45,,,,,,,,19.2,14.3,18.0,79.0,0.433,0.3
2026-09-14T09:00,,,,,0.0,0.0,0.0,19.3,15.2,18.5,81.0,0.405,1.2
2026-09-14T09:15,,,,,0,0.0,0.0,19.7,14.3,19.0,74.0,0.571,1.0
2026-09-14T09:30,,,,,0,0.0,0.0,20.4,15.0,19.1,77.0,0.509,0.5
2026-09-14T09:45,,,,,,,,20.9,15.3,19.9,75.0,0.581,1.0
2026-09-14T10:00,,,,,0,0.0,0.0,20.3,14.1,19.5,71.0,0.657,0.7
2026-09-14T10:15,,,,,0,0.0,0.0,21.1,14.7,20.1,71.0,0.682,0.7
2026-09-14T10:30,,,,,0.0,0.0,0.0,21.1,14.4,20.3,69.0,0.738,0.9
2026-09-14T10:45,,,,,0,0.0,0.0,21.6,14.7,20.6,69.0,0.752,0.7
2026-09-14T11:00,,,,,0,0.0,0.0,21.9,14.6,21.2,66.0,0.856,1.1
2026-09-14T11:15,,,,,,,,22.2,14.3,21.4,64.0,0.918,0.8
2026-09-14T11:30,,,,,0,0.0,0.0,22.3,15.9,21.8,69.0,0.81,2.1
2026-09-14T11:45,,,,,,,,23.0,14.9,21.8,65.0,0.914,0.6
2026-09-14T12:00,,,,,0.0,0.0,0.0,22.9,15.4,22.0,66.0,0.899,1.2
2026-09-14T12:15,,,,,0,0.0,0.0,22.6,14.8,21.9,64.0,0.946,1.2
2026-09-14T12:30,,,,,0,0.0,0.0,22.7,14.2,21.8,62.0,0.993,0.6
2026-09-14T12:45,,,,,,,,23.9,14.7,22.9,60.0,1.117,0.8
2026-09-14T13:00,0.0,3.16,10.2,0.0,0,0.0,0.0,24.4,15.9,23.3,63.0,1.059,1.2
2026-09-14T13:15,,,,,,,,24.2,14.5,23.2,58.0,1.194,0.6
2026-09-14T13:30,,,,,0.0,0.0,0.0,24.8,14.7,23.7,57.0,1.26,0.5
2026-09-14T13:45,,,,,0,0.0,0.0,25.8,15.4,24.5,57.0,1.322,0.7
2026-09-14T14:00,,,,,0,0.0,0.0,25.4,14.2,24.4,53.0,1.436,0.5
2026-09-14T14:15,,,,,,,,25.2,15.1,24.2,57.0,1.299,1.0
2026-09-14T14:30,,,,,0,0.0,0.0,25.8,16.0,24.3,60.0,1.215,0.7
2026-09-14T14:45,,,,,,,,24.7,13.8,24.0,53.0,1.402,0.7
2026-09-14T15:00,,,,,0,0.0,0.0,25.2,13.7,24.5,51.0,1.507,0.7
2026-09-14T15:15,,,,,,,,25.5,14.3,24.5,53.0,1.445,0.5
2026-09-14T15:30,,,,,0,0.0,0.0,26.0,14.2,25.1,51.0,1.561,0.7
2026-09-14T15:45,,,,,,,,26.1,14.2,25.0,51.0,1.552,0.3
2026-09-14T16:00,,,,,0,0.0,0.0,25.7,14.1,24.9,51.0,1.543,0.7
2026-09-14T16:15,,,,,0,0.0,0.0,25.1,13.3,24.7,49.0,1.587,0.9
2026-09-14T16:30,,,,,0.0,0.0,0.0,26.1,14.3,25.5,50.0,1.632,1.1
2026-09-14T16:45,,,,,0,0.0,0.0,26.1,13.9,25.0,50.0,1.584,0.2
2026-09-14T17:00,,,,,0,0.0,0.0,25.0,13.6,24.4,51.0,1.498,0.7
2026-09-14T17:15,,,,,,,,24.4,13.3,23.8,52.0,1.415,0.7
2026-09-14T17:30,,,,,0,0.0,0.0,22.8,13.9,22.0,60.0,1.058,0.6
2026-09-14T17:45,,,,,0,0.0,0.0,22.9,13.7,22.1,59.0,1.091,0.5
2026-09-14T18:00,,,,,0,0.0,0.0,21.6,12.9,21.0,60.0,0.995,0.5
2026-09-14T18:15,,,,,,,,20.9,13.6,20.4,65.0,0.839,0.9
2026-09-14T18:30,,,,,0,0.0,0.0,20.4,13.5,20.0,66.0,0.795,1.0
2026-09-14T18:45,,,,,,,,20.1,14.5,19.5,73.0,0.612,1.2
2026-09-14T19:00,,,,,0,0.0,0.0,19.7,13.8,19.2,71.0,0.645,1.0
2026-09-14T19:15,,,,,0,0.0,0.0,18.9,13.5,18.4,73.0,0.571,0.8
2026-09-14T19:30,,,,,0,0.0,0.0,18.9,13.6,18.1,75.0,0.519,0.5
2026-09-14T19:45,,,,,,,,18.5,13.7,17.8,77.0,0.469,0.7
2026-09-14T20:00,,,,,0,0.0,0.0,18.0,13.5,17.6,77.0,0.463,1.0
2026-09-14T20:15,,,,,,,,18.2,13.4,17.5,77.0,0.46,0.6
2026-09-14T20:30,,,,,0,0.0,0.0,18.0,13.2,17.3,77.0,0.454,0.5
2026-09-14T20:45,,,,,0,0.0,0.0,18.0,13.1,17.4,76.0,0.477,0.6
2026-09-14T21:00,,,,,0,0.0,0.0,18.0,13.2,17.3,77.0,0.454,0.5
2026-09-14T21:15,,,,,,,,17.9,13.5,17.0,80.0,0.388,0.3
2026-09-14T21:30,,,,,0,0.0,0.0,17.6,13.2,16.9,79.0,0.404,0.5
2026-09-14T21:45,,,,,,,,17.8,13.3,17.2,78.0,0.432,0.6
2026-09-14T22:00,,,,,0,0.0,0.0,17.4,13.3,16.6,81.0,0.359,0.4
2026-09-14T22:15,,,,,0,0.0,0.0,17.1,13.1,16.4,81.0,0.354,0.4
2026-09-14T22:30,,,,,0.0,0.0,0.0,17.1,13.4,16.5,82.0,0.338,0.6
2026-09-14T22:45,,,,,0,0.0,0.0,16.9,13.4,16.3,83.0,0.315,0.7
2026-09-14T23:00,,,,,0,0.0,0.0,17.3,13.5,16.4,83.0,0.317,0.3
2026-09-14T23:15,,,,,,,,16.9,13.4,16.1,84.0,0.293,0.4
2026-09-14T23:30,,,,,0,0.0,0.0,17.2,13.4,16.3,83.0,0.315,0.3
2026-09-14T23:45,,,,,,,,16.9,13.5,16.0,85.0,0.273,0.2
2026-09-15T00:00,,,,,0.0,0.0,0.0,16.9,13.2,16.1,83.0,0.311,0.3
2026-09-15T00:15,,,,,0,0.0,0.0,16.9,13.3,16.2,83.0,0.313,0.5
2026-09-15T00:30,,,,,0.0,0.0,0.0,16.7,13.4,15.9,85.0,0.271,0.3
2026-09-15T00:45,,,,,,,,17.0,13.4,16.3,83.0,0.315,0.5
2026-09-15T01:00,,,,,0,0.0,0.0,16.7,13.4,15.9,85.0,0.271,0.4
2026-09-15T01:15,,,,,,,,16.7,13.5,16.0,85.0,0.273,0.6
2026-09-15T01:30,,,,,0,0.0,0.0,16.5,13.4,15.7,86.0,0.25,0.4
2026-09-15T01:45,,,,,0,0.0,0.0,16.5,13.4,15.6,87.0,0.23,0.2
2026-09-15T02:00,,,,,0.0,0.0,0.0,16.5,13.4,15.6,87.0,0.23,0.3
2026-09-15T02:15,,,,,0,0.0,0.0,16.4,13.3,15.5,87.0,0.229,0.2
2026-09-15T02:30,,,,,0,0.0,0.0,16.5,13.3,15.8,85.0,0.269,0.4
2026-09-15T02:45,,,,,,,,16.4,13.4,15.7,86.0,0.25,0.5
2026-09-15T03:00,,,,,0,0.0,0.0,16.5,13.2,15.9,84.0,0.289,0.6
2026-09-15T03:15,,,,,,,,16.4,13.1,15.6,85.0,0.266,0.2
2026-09-15T03:30,,,,,0.0,0.0,0.0,16.4,12.9,15.6,84.0,0.284,0.1
2026-09-15T03:45,,,,,0,0.0,0.0,16.4,12.9,15.6,84.0,0.284,0.2
2026-09-15T04:00,,,,,0,0.0,0.0,16.2,12.9,15.4,85.0,0.262,0.1
2026-09-15T04:15,,,,,,,,16.1,13.1,15.4,86.0,0.245,0.4
2026-09-15T04:30,,,,,0.0,0.0,0.0,16.2,12.9,15.6,84.0,0.284,0.4
2026-09-15T04:45,,,,,,,,15.9,12.7,15.2,85.0,0.259,0.2
2026-09-15T05:00,,,,,0,0.0,0.0,16.0,12.8,15.3,85.0,0.261,0.3
2026-09-15T05:15,,,,,,,,15.7,12.5,15.2,84.0,0.276,0.4
2026-09-15T05:30,,,,,0,0.0,0.0,15.6,12.4,15.1,84.0,0.275,0.3
2026-09-15T05:45,,,,,0,0.0,0.0,15.5,12.6,14.9,86.0,0.237,0.3
2026-09-15T06:15,,,,,0,0.0,0.0,,,14.9,,,
2026-09-15T06:45,,,,,0,0.0,0.0,,,14.8,,,
2026-09-15T07:00,,,,,0,0.0,0.0,,,,,,
2026-09-15T07:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T08:15,,,,,0,0.0,0.0,,,16.7,,,
2026-09-15T08:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T09:00,,,,,0,0.0,0.0,,,19.4,,,
2026-09-15T09:45,,,,,0,0.0,0.0,,,20.4,,,
2026-09-15T10:00,,,,,0,0.0,0.0,,,20.3,,,
2026-09-15T10:30,,,,,0,0.0,0.0,,,21.0,,,
2026-09-15T10:45,,,,,0,0.0,0.0,,,21.0,,,
2026-09-15T11:15,,,,,0,0.0,0.0,,,21.9,,,
2026-09-15T11:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T12:00,,,,,0,0.0,0.0,,,23.0,,,
2026-09-15T12:15,,,,,0,0.0,0.0,,,22.8,,,
2026-09-15T12:45,,,,,0,0.0,0.0,,,23.6,,,
2026-09-15T13:00,0.0,2.89,9.5,0.0,0,0.0,0.0,,,,,,
2026-09-15T13:30,,,,,0,0.0,0.0,,,24.2,,,
2026-09-15T14:15,,,,,0,0.0,0.0,,,24.1,,,
2026-09-15T14:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T15:00,,,,,0,0.0,0.0,,,22.9,,,
2026-09-15T15:45,,,,,0,0.0,0.0,,,22.9,,,
2026-09-15T16:00,,,,,0,0.0,0.0,,,,,,
2026-09-15T16:30,,,,,0,0.0,0.0,,,21.6,,,
2026-09-15T17:15,,,,,0,0.0,0.0,,,21.9,,,
2026-09-15T17:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T18:00,,,,,0,0.0,0.0,,,21.8,,,
2026-09-15T18:45,,,,,0,0.0,0.0,,,21.0,,,
2026-09-15T19:00,,,,,0,0.0,0.0,,,,,,
2026-09-15T19:30,,,,,0,0.0,0.0,,,19.0,,,
2026-09-15T20:15,,,,,0,0.0,0.0,,,18.0,,,
2026-09-15T20:45,,,,,0,0.0,0.0,,,18.0,,,
2026-09-15T21:00,,,,,0,0.0,0.0,,,,,,
2026-09-15T21:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T22:00,,,,,0,0.0,0.0,,,17.0,,,
2026-09-15T22:30,,,,,0,0.0,0.0,,,17.0,,,
2026-09-15T22:45,,,,,0,0.0,0.0,,,16.9,,,
2026-09-15T23:15,,,,,0,0.0,0.0,,,16.9,,,
2026-09-15T23:30,,,,,0,0.0,0.0,,,16.7,,,
2026-09-16T00:00,,,,,0,0.0,0.0,,,16.3,,,
2026-09-16T00:15,,,,,0,0.0,0.0,,,16.7,,,
2026-09-16T01:00,,,,,0,0.0,0.0,,,16.9,,,
2026-09-16T01:30,,,,,0,0.0,0.0,,,,,,
2026-09-16T02:15,,,,,0,0.0,0.0,,,17.1,,,
2026-09-16T02:30,,,,,0,0.0,0.0,,,,,,
2026-09-16T03:00,,,,,0,0.0,0.0,,,16.4,,,
2026-09-16T03:45,,,,,0,0.0,0.0,,,16.3,,,
2026-09-16T04:00,,,,,0,0.0,0.0,,,,,,
2026-09-16T04:30,,,,,0,0.0,0.0,,,15.9,,,
2026-09-16T05:15,,,,,0,0.0,0.0,,,16.3,,,
2026-09-16T05:30,,,,,0,0.0,0.0,,,,,,
2026-09-16T06:00,,,,,0,0.0,0.0,,,16.6,,,
2026-09-16T06:45,,,,,0,0.0,0.0,,,16.8,,,
2026-09-16T07:00,,,,,0,0.0,0.0,,,,,,
2026-09-16T07:30,,,,,0,0.0,0.0,,,17.3,,,
2026-09-16T08:15,,,,,0,0.0,0.0,,,17.2,,,
2026-09-16T08:30,,,,,0,0.0,0.0,,,,,,
2026-09-16T09:00,,,,,0,0.0,0.0,,,17.9,,,
2026-09-16T09:15,,,,,0,0.0,0.0,,,17.8,,,
2026-09-16T09:30,,,,,0,0.0,0.0,,,,,,
2026-09-16T10:00,,,,,0,0.0,0.0,,,18.2,,,
2026-09-16T10:30,,,,,0,0.0,0.0,,,,,,
2026-09-16T11:00,,,,,0,0.0,0.0,,,,,,
2026-09-16T11:30,,,,,0,0.0,0.0,,,22.1,,,
2026-09-16T12:00,,,,,0,0.0,0.0,,,,,,
2026-09-16T12:45,,,,,0,0.0,0.0,,,19.9,,,
2026-09-16T13:00,0.0,2.37,9.0,0.0,0,0.0,0.0,,,,,,
2026-09-16T13:30,,,,,0,0.0,0.0,,,20.4,,,
2026-09-16T13:45,,,,,0,0.0,0.0,,,20.9,,,
2026-09-16T14:15,,,,,0,0.0,0.0,,,21.0,,,
2026-09-16T14:30,,,,,0,0.0,0.0,,,21.2,,,
2026-09-16T15:00,,,,,0,0.0,0.0,,,21.3,,,
2026-09-16T15:45,,,,,0,0.0,0.0,,,20.6,,,
2026-09-16T16:00,,,,,0,0.0,0.0,,,,,,
2026-09-16T16:30,,,,,0,0.0,0.0,,,20.5,,,
2026-09-16T16:45,,,,,0,0.0,0.0,,,20.4,,,
2026-09-16T17:15,,,,,0,0.0,0.0,,,21.0,,,
2026-09-16T17:30,,,,,0,0.0,0.0,,,20.6,,,
2026-09-16T18:00,,,,,0,0.0,0.0,,,19.9,,,
2026-09-16T18:15,,,,,0,0.0,0.0,,,19.7,,,
2026-09-16T18:30,,,,,0,0.0,0.0,,,,,,
2026-09-16T19:00,,,,,0,0.0,0.0,,,19.0,,,
2026-09-16T19:30,,,,,0,0.0,0.0,,,18.7,,,
2026-09-16T20:15,,,,,0,0.0,0.0,,,18.3,,,
2026-09-16T20:30,,,,,0,0.0,0.0,,,18.1,,,
2026-09-16T21:00,,,,,0,0.0,0.0,,,17.0,,,
2026-09-16T21:15,,,,,0,0.0,0.0,,,17.0,,,
2026-09-16T21:30,,,,,0,0.0,0.0,,,,,,
2026-09-16T22:00,,,,,0,0.0,0.0,,,17.5,,,
2026-09-16T22:30,,,,,0,0.0,0.0,,,,,,
2026-09-16T23:15,,,,,0,0.0,0.0,,,15.8,,,
2026-09-16T23:45,,,,,0,0.0,0.0,,,16.2,,,
2026-09-17T00:00,,,,,0,0.0,0.0,,,16.1,,,
2026-09-17T00:30,,,,,0,0.0,0.0,,,16.9,,,
2026-09-17T01:00,,,,,0,0.0,0.0,,,16.6,,,
2026-09-17T01:45,,,,,0,0.0,0.0,,,17.2,,,
2026-09-17T02:00,,,,,0,0.0,0.0,,,17.0,,,
2026-09-17T02:30,,,,,0,0.0,0.0,,,17.0,,,
2026-09-17T02:45,,,,,0,0.0,0.0,,,16.8,,,
2026-09-17T03:00,,,,,0,0.0,0.0,,,,,,
2026-09-17T03:30,,,,,0,0.0,0.0,,,16.9,,,
2026-09-17T04:00,,,,,0,0.0,0.0,,,17.1,,,
2026-09-17T04:15,,,,,0,0.0,0.0,,,16.9,,,
2026-09-17T04:45,,,,,0,0.0,0.0,,,17.1,,,
