datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-13T11:45,,,,,,,,,,12.9,26.1,44.0,1.894
2026-09-13T12:00,,,,,0.0,0.0,0.0,1013.4,8.79,12.3,25.8,43.0,1.893
2026-09-13T12:15,,,,,0,0.0,0.0,1013.4,8.63,12.0,26.3,41,2.019
2026-09-13T12:30,,,,,0,0.0,0.0,1013.2,8.68,12.1,26.8,40,2.114
2026-09-13T12:45,,,,,,,,,,11.7,27.3,38.0,2.25
2026-09-13T13:00,2.2,3.72,13.1,0.0,0,0.0,0.0,1012.9,7.99,10.8,27.2,36,2.309
2026-09-13T13:15,,,,,0,0.0,0.0,1012.9,7.77,10.4,27.2,35,2.345
2026-09-13T13:30,,,,,0.0,0.0,0.0,1012.7,8.09,11.0,27.4,36.0,2.336
2026-09-13T13:45,,,,,0,0.0,0.0,1012.9,8.04,10.9,27.3,36,2.322
2026-09-13T14:00,,,,,0,0.0,0.0,1012.7,8.23,11.3,27.7,36,2.377
2026-09-13T14:15,,,,,,,,,,10.9,27.8,35.0,2.428
2026-09-13T14:30,,,,,0,0.0,0.0,1012.4,7.96,10.8,28.1,34,2.509
2026-09-13T14:45,,,,,,,,1012.1,7.87,10.6,28.4,33.0,2.592
2026-09-13T15:00,,,,,0.0,0.0,0.0,1011.7,7.39,9.6,28.4,31.0,2.67
2026-09-13T15:15,,,,,0,0.0,0.0,1012.1,7.56,10.0,28.8,31,2.732
2026-09-13T15:30,,,,,0,0.0,0.0,1011.7,7.48,9.8,28.6,31.0,2.701
2026-09-13T15:45,,,,,,,,,,9.9,28.7,31.0,2.716
2026-09-13T16:00,,,,,0,0.0,0.0,1011.0,7.55,9.9,28.2,32,2.6
2026-09-13T16:15,,,,,,,,,,10.4,28.7,32.0,2.677
2026-09-13T16:30,,,,,0.0,0.0,0.0,1010.8,7.77,10.4,28.7,32.0,2.677
2026-09-13T16:45,,,,,0,0.0,0.0,1010.8,7.57,10.0,28.8,31,2.732
2026-09-13T17:00,,,,,0,0.0,0.0,1010.6,7.73,10.3,28.6,32,2.662
2026-09-13T17:15,,,,,,,,,,10.2,28.5,32.0,2.646
2026-09-13T17:30,,,,,0,0.0,0.0,1010.5,7.82,10.5,28.8,32,2.693
2026-09-13T17:45,,,,,,,,,,10.9,28.3,34.0,2.539
2026-09-13T18:00,,,,,0.0,0.0,0.0,1010.4,8.02,10.8,28.2,34.0,2.524
2026-09-13T18:15,,,,,0,0.0,0.0,1010.4,8.17,11.1,28.0,35,2.457
2026-09-13T18:30,,,,,0,0.0,0.0,1010.3,8.21,11.2,27.6,36.0,2.363
2026-09-13T18:45,,,,,,,,,,11.2,27.2,37.0,2.273
2026-09-13T19:00,,,,,0,0.0,0.0,1010.3,8.05,10.9,26.8,37,2.22
2026-09-13T19:15,,,,,,,,,,11.3,26.4,39.0,2.099
2026-09-13T19:30,,,,,0.0,0.0,0.0,1010.3,8.3,11.4,26.0,40.0,2.017
2026-09-13T19:45,,,,,0,0.0,0.0,1010.3,8.26,11.3,25.5,41,1.925
2026-09-13T20:00,,,,,0,0.0,0.0,1010.3,8.21,11.2,25.0,42,1.837
2026-09-13T20:15,,,,,,,,,,11.6,24.7,44.0,1.743
2026-09-13T20:30,,,,,0,0.0,0.0,1010.7,8.49,11.7,24.4,45,1.681
2026-09-13T20:45,,,,,,,,,,11.8,24.1,46.0,1.621
2026-09-13T21:00,,,,,0.0,0.0,0.0,1010.9,8.55,11.8,23.8,47.0,1.563
2026-09-13T21:15,,,,,0,0.0,0.0,1010.9,8.58,11.9,23.5,48,1.506
2026-09-13T21:30,,,,,0.0,0.0,0.0,1010.9,8.65,12.0,23.3,49.0,1.459
2026-09-13T21:45,,,,,0,0.0,0.0,1010.9,8.83,12.3,23.3,50,1.43
2026-09-13T22:00,,,,,0,0.0,0.0,1010.8,8.79,12.2,22.9,51.0,1.368
2026-09-13T22:15,,,,,,,,,,12.0,22.7,51.0,1.352
2026-09-13T22:30,,,,,0,0.0,0.0,1010.8,8.69,12.1,22.4,52,1.3
2026-09-13T22:45,,,,,,,,,,12.2,22.6,52.0,1.316
2026-09-13T23:00,,,,,0,0.0,0.0,1010.7,8.62,11.9,22.9,50.0,1.396
2026-09-13T23:15,,,,,,,,,,12.1,22.5,52.0,1.308
2026-09-13T23:30,,,,,0.0,0.0,0.0,1010.8,9.09,12.7,22.2,55.0,1.204
2026-09-13T23:45,,,,,0,0.0,0.0,1010.8,9.17,12.9,21.2,59,1.032
2026-09-14T00:00,,,,,0,0.0,0.0,1010.9,9.02,12.6,21.5,57.0,1.103
2026-09-14T00:15,,,,,,,,,,12.9,21.5,58.0,1.077
2026-09-14T00:30,,,,,0.0,0.0,0.0,1010.7,8.97,12.5,21.7,56.0,1.142
2026-09-14T00:45,,,,,,,,,,12.4,21.6,56.0,1.135
2026-09-14T01:00,,,,,0,0.0,0.0,1010.5,8.97,12.5,21.7,56,1.142
2026-09-14T01:15,,,,,,,,,,12.4,21.9,55.0,1.183
2026-09-14T01:30,,,,,0.0,0.0,0.0,1010.5,8.81,12.3,21.7,55.0,1.168
2026-09-14T01:45,,,,,0,0.0,0.0,1010.5,8.81,12.3,21.7,55,1.168
2026-09-14T02:00,,,,,0,0.0,0.0,1010.3,8.81,12.3,21.4,56,1.121
2026-09-14T02:15,,,,,,,,,,12.3,21.5,56.0,1.128
2026-09-14T02:30,,,,,0,0.0,0.0,1010.2,8.81,12.3,21.4,56,1.121
2026-09-14T02:45,,,,,0,0.0,0.0,1010.2,8.92,12.4,21.3,57,1.089
2026-09-14T03:00,,,,,0.0,0.0,0.0,1009.9,8.86,12.3,21.2,57.0,1.083
2026-09-14T03:15,,,,,0,0.0,0.0,1010.2,8.76,12.2,21.3,56,1.115
2026-09-14T03:30,,,,,0,0.0,0.0,1009.9,8.66,12.0,21.4,55,1.147
2026-09-14T03:45,,,,,,,,,,12.1,21.2,56.0,1.108
2026-09-14T04:00,,,,,0,0.0,0.0,1009.8,8.55,11.8,21.2,55,1.133
2026-09-14T04:15,,,,,0,0.0,0.0,1009.8,8.61,11.9,21.3,55,1.14
2026-09-14T04:30,,,,,0.0,0.0,0.0,1009.8,8.5,11.7,21.7,53.0,1.22
2026-09-14T04:45,,,,,0,0.0,0.0,1009.7,8.61,11.9,21.6,54,1.187
2026-09-14T05:00,,,,,0,0.0,0.0,1009.8,8.66,12.0,21.4,55,1.147
2026-09-14T05:15,,,,,,,,,,12.1,21.5,55.0,1.154
2026-09-14T05:30,,,,,0,0.0,0.0,1009.9,8.76,12.2,21.3,56,1.115
2026-09-14T05:45,,,,,0,0.0,0.0,1009.9,8.76,12.2,21.0,57,1.069
2026-09-14T06:00,,,,,0.0,0.0,0.0,1009.8,8.81,12.2,21.1,57.0,1.076
2026-09-14T06:15,,,,,0,0.0,0.0,1009.8,8.86,12.3,20.9,58,1.038
2026-09-14T06:30,,,,,0,0.0,0.0,1010.0,8.76,12.2,21.0,57,1.069
2026-09-14T06:45,,,,,,,,,,12.3,21.2,57.0,1.083
2026-09-14T07:00,,,,,0,0.0,0.0,1010.1,8.81,12.2,21.1,57,1.076
2026-09-14T07:15,,,,,0,0.0,0.0,1010.1,8.91,12.4,21.0,58,1.045
2026-09-14T07:30,,,,,0.0,0.0,0.0,1010.4,8.91,12.4,21.0,58.0,1.045
2026-09-14T07:45,,,,,0,0.0,0.0,1010.4,8.89,12.4,20.7,59,1.001
2026-09-14T08:00,,,,,0,0.0,0.0,1010.6,8.99,12.6,20.6,60,0.971
2026-09-14T08:15,,,,,,,,,,12.7,20.5,61.0,0.941
2026-09-14T08:30,,,,,0,0.0,0.0,1010.5,9.1,12.7,20.8,60,0.983
2026-09-14T08:45,,,,,,,,,,12.7,21.9,56.0,1.156
2026-09-14T09:00,,,,,0.0,0.0,0.0,1010.9,8.97,12.5,22.0,55.0,1.19
2026-09-14T09:15,,,,,0,0.0,0.0,1010.9,9.25,13.0,21.9,57,1.13
2026-09-14T09:30,,,,,0,0.0,0.0,1011.1,9.25,13.0,22.8,54,1.277
2026-09-14T09:45,,,,,,,,,,12.8,23.5,51.0,1.419
2026-09-14T10:00,,,,,0,0.0,0.0,1011.2,9.22,13.0,23.7,51,1.436
2026-09-14T10:15,,,,,0,0.0,0.0,1011.2,9.58,13.5,24.0,52,1.432
2026-09-14T10:30,,,,,0.0,0.0,0.0,1011.3,9.27,13.0,24.8,48.0,1.628
2026-09-14T10:45,,,,,0,0.0,0.0,1011.3,9.26,13.0,25.5,46,1.762
2026-09-14T11:00,,,,,0,0.0,0.0,1011.2,9.13,12.8,24.9,47,1.669
2026-09-14T11:15,,,,,,,,,,12.8,25.6,45.0,1.806
2026-09-14T11:30,,,,,0,0.0,0.0,1011.1,9.34,13.1,26.0,45,1.849
2026-09-14T11:45,,,,,,,,,,12.6,25.8,44.0,1.86
2026-09-14T12:00,,,,,0.0,0.0,0.0,1011.2,9.24,13.0,27.0,42.0,2.068
2026-09-14T12:15,,,,,0,0.0,0.0,1011.2,9.07,12.7,27.1,41,2.116
2026-09-14T12:30,,,,,0,0.0,0.0,1011.0,8.92,12.4,26.8,41,2.079
2026-09-14T12:45,,,,,,,,,,12.4,26.8,41.0,2.079
2026-09-14T13:00,3.6,3.6,15.6,0.0,0,0.0,0.0,1011.0,8.73,12.1,28.2,37.0,2.409
2026-09-14T13:15,,,,,,,,,,12.4,27.2,40.0,2.164
2026-09-14T13:30,,,,,0.0,0.0,0.0,1010.8,7.97,10.8,28.1,34.0,2.509
2026-09-14T13:45,,,,,0,0.0,0.0,1010.8,8.92,12.4,28.1,38,2.357
2026-09-14T14:00,,,,,0,0.0,0.0,1010.6,8.76,12.2,27.8,38.0,2.316
2026-09-14T14:15,,,,,,,,,,12.3,27.9,38.0,2.33
2026-09-14T14:30,,,,,0,0.0,0.0,1010.5,8.84,12.3,28.4,37.0,2.437
2026-09-14T14:45,,,,,,,,,,12.6,30.2,34.0,2.833
2026-09-14T15:00,,,,,0,0.0,0.0,1010.2,8.86,12.3,29.4,35.0,2.664
2026-09-14T15:15,,,,,,,,,,12.8,29.4,36.0,2.623
2026-09-14T15:30,,,,,0,0.0,0.0,1010.1,9.23,12.9,30.6,34.0,2.898
2026-09-14T15:45,,,,,,,,,,12.9,29.6,36.0,2.654
2026-09-14T16:00,,,,,0,0.0,0.0,1010.1,9.28,13.0,30.7,34,2.915
2026-09-14T16:15,,,,,0,0.0,0.0,1010.1,9.12,12.8,30.4,34,2.865
2026-09-14T16:30,,,,,0.0,0.0,0.0,1009.9,8.97,12.5,30.1,34.0,2.817
2026-09-14T16:45,,,,,0,0.0,0.0,1010.0,8.9,12.4,30.5,33,2.925
2026-09-14T17:00,,,,,0,0.0,0.0,1009.9,8.81,12.2,29.8,34,2.768
2026-09-14T17:15,,,,,,,,,,12.1,30.2,33.0,2.876
2026-09-14T17:30,,,,,0,0.0,0.0,1009.9,8.48,11.7,30.2,32,2.919
2026-09-14T17:45,,,,,0,0.0,0.0,1009.9,8.6,11.9,29.9,33,2.827
2026-09-14T18:00,,,,,0,0.0,0.0,1009.6,8.6,11.9,29.9,33.0,2.827
2026-09-14T18:15,,,,,,,,,,11.8,29.3,34.0,2.69
2026-09-14T18:30,,,,,0,0.0,0.0,1009.7,8.46,11.6,29.1,34,2.659
2026-09-14T18:45,,,,,,,,,,11.8,28.8,35.0,2.574
2026-09-14T19:00,,,,,0,0.0,0.0,1009.8,8.5,11.7,28.2,36,2.447
2026-09-14T19:15,,,,,0,0.0,0.0,1009.8,8.49,11.7,27.7,37,2.34
2026-09-14T19:30,,,,,0,0.0,0.0,1010.0,8.98,12.5,26.9,41.0,2.091
2026-09-14T19:45,,,,,,,,,,12.5,26.4,42.0,1.996
2026-09-14T20:00,,,,,0,0.0,0.0,1010.4,8.98,12.5,26.1,43,1.927
2026-09-14T20:15,,,,,,,,,,12.1,25.6,43.0,1.871
2026-09-14T20:30,,,,,0,0.0,0.0,1010.8,8.56,11.8,25.3,43,1.838
2026-09-14T20:45,,,,,0,0.0,0.0,1010.8,8.8,12.2,25.0,45,1.742
2026-09-14T21:00,,,,,0,0.0,0.0,1011.1,8.94,12.5,24.9,46.0,1.7
2026-09-14T21:15,,,,,,,,,,12.9,24.6,48.0,1.608
2026-09-14T21:30,,,,,0,0.0,0.0,1011.2,9.05,12.7,24.4,48,1.589
2026-09-14T21:45,,,,,,,,,,12.7,24.1,49.0,1.531
2026-09-14T22:00,,,,,0,0.0,0.0,1011.5,9.09,12.7,23.8,50,1.474
2026-09-14T22:15,,,,,0,0.0,0.0,1011.5,9.34,13.2,23.6,52,1.398
2026-09-14T22:30,,,,,0.0,0.0,0.0,1011.5,9.35,13.2,23.3,53.0,1.345
2026-09-14T22:45,,,,,0,0.0,0.0,1011.5,9.42,13.3,23.1,54,1.3
2026-09-14T23:00,,,,,0,0.0,0.0,1011.6,9.42,13.3,22.8,55,1.249
2026-09-14T23:15,,,,,,,,,,13.3,22.5,56.0,1.199
2026-09-14T23:30,,,,,0,0.0,0.0,1011.7,9.47,13.4,22.3,57,1.158
2026-09-14T23:45,,,,,,,,,,13.5,21.9,59.0,1.077
2026-09-15T00:00,,,,,0.0,0.0,0.0,1011.8,9.39,13.2,21.6,59.0,1.058
2026-09-15T00:15,,,,,0,0.0,0.0,1011.8,9.33,13.1,21.5,59,1.051
2026-09-15T00:30,,,,,0.0,0.0,0.0,1011.9,9.17,12.9,21.5,58.0,1.077
2026-09-15T00:45,,,,,,,,,,12.7,21.3,58.0,1.064
2026-09-15T01:00,,,,,0,0.0,0.0,1012.0,8.9,12.4,21.3,57,1.089
2026-09-15T01:15,,,,,,,,,,12.4,21.3,57.0,1.089
2026-09-15T01:30,,,,,0,0.0,0.0,1012.0,8.95,12.5,21.1,58,1.051
2026-09-15T01:45,,,,,0,0.0,0.0,1012.0,8.79,12.2,21.1,57,1.076
2026-09-15T02:00,,,,,0.0,0.0,0.0,1012.2,8.74,12.2,21.0,57.0,1.069
2026-09-15T02:15,,,,,0,0.0,0.0,1012.2,8.97,12.6,20.6,60,0.971
2026-09-15T02:30,,,,,0,0.0,0.0,1012.3,9.03,12.7,20.7,60.0,0.977
2026-09-15T02:45,,,,,,,,,,12.4,20.4,60.0,0.959
2026-09-15T03:00,,,,,0,0.0,0.0,1012.2,8.81,12.3,20.3,60,0.953
2026-09-15T03:15,,,,,,,,,,12.3,20.3,60.0,0.953
2026-09-15T03:30,,,,,0.0,0.0,0.0,1012.1,8.7,12.1,20.1,60.0,0.941
2026-09-15T03:45,,,,,0,0.0,0.0,1012.1,8.79,12.2,20.0,61,0.912
2026-09-15T04:00,,,,,0,0.0,0.0,1011.9,8.83,12.3,19.8,62,0.878
2026-09-15T04:15,,,,,,,,,,12.3,19.5,63.0,0.839
2026-09-15T04:30,,,,,0.0,0.0,0.0,1011.8,8.97,12.6,19.3,65.0,0.784
2026-09-15T04:45,,,,,,,,,,12.8,19.1,67.0,0.73
2026-09-15T05:00,,,,,0,0.0,0.0,1011.8,9.39,13.2,19.3,68.0,0.716
2026-09-15T05:15,,,,,,,,,,12.9,19.2,67.0,0.734
2026-09-15T05:30,,,,,0,0.0,0.0,1011.8,9.0,12.6,19.1,66,0.752
2026-09-15T05:45,,,,,0,0.0,0.0,1011.8,9.06,12.7,19.2,66,0.756
2026-09-15T06:15,,,,,0,0.0,0.0,1011.8,8.91,12.4,18.7,67,0.712
2026-09-15T06:45,,,,,0,0.0,0.0,1011.8,8.99,12.6,18.6,68,0.686
2026-09-15T07:00,,,,,0,0.0,0.0,1012.0,,,,,
2026-09-15T07:15,,,,,,,,1012.2,,,,,
2026-09-15T07:30,,,,,0,0.0,0.0,1012.2,,,,,
2026-09-15T08:15,,,,,0,0.0,0.0,1012.2,8.43,11.6,19.6,60,0.912
2026-09-15T08:30,,,,,0,0.0,0.0,1012.1,,,,,
2026-09-15T09:00,,,,,0,0.0,0.0,1012.1,8.69,12.1,21.8,54,1.201
2026-09-15T09:45,,,,,0,0.0,0.0,1012.3,9.76,13.8,23.7,54,1.348
2026-09-15T10:00,,,,,0,0.0,0.0,1012.3,9.76,13.8,23.7,54,1.348
2026-09-15T10:30,,,,,0,0.0,0.0,1012.1,10.42,14.8,25.1,53,1.498
2026-09-15T10:45,,,,,0,0.0,0.0,1012.1,10.62,15.1,25.1,54,1.466
2026-09-15T11:15,,,,,0,0.0,0.0,1012.0,10.45,14.9,25.8,51,1.628
2026-09-15T11:30,,,,,0,0.0,0.0,1011.9,,,,,
2026-09-15T12:00,,,,,0,0.0,0.0,1011.6,10.47,14.9,27.2,47,1.912
2026-09-15T12:15,,,,,0,0.0,0.0,1011.6,9.86,14.0,27.7,43,2.117
2026-09-15T12:45,,,,,0,0.0,0.0,1011.4,9.92,14.1,27.8,43,2.13
2026-09-15T13:00,2.1,3.57,14.1,0.0,0,0.0,0.0,1011.1,,,,,
2026-09-15T13:30,,,,,0,0.0,0.0,1010.8,10.15,14.4,27.8,44,2.092
2026-09-15T14:15,,,,,0,0.0,0.0,1010.3,9.93,14.1,28.2,42,2.218
2026-09-15T14:30,,,,,0,0.0,0.0,1009.9,,,,,
2026-09-15T15:00,,,,,0,0.0,0.0,1009.6,9.66,13.6,29.0,39,2.443
2026-09-15T15:45,,,,,0,0.0,0.0,1009.4,9.52,13.4,29.2,38,2.512
2026-09-15T16:00,,,,,0,0.0,0.0,1009.0,,,,,
2026-09-15T16:30,,,,,0,0.0,0.0,1008.8,9.24,12.9,29.6,36,2.654
2026-09-15T17:15,,,,,0,0.0,0.0,1008.6,9.39,13.2,29.4,37,2.583
2026-09-15T17:30,,,,,0,0.0,0.0,1008.4,,,,,
2026-09-15T18:00,,,,,0,0.0,0.0,1008.2,9.39,13.2,28.5,39,2.374
2026-09-15T18:45,,,,,0,0.0,0.0,1007.9,9.55,13.4,27.5,42,2.129
2026-09-15T19:00,,,,,0,0.0,0.0,1007.7,,,,,
2026-09-15T19:30,,,,,0,0.0,0.0,1007.8,9.37,13.1,26.0,45,1.849
2026-09-15T20:15,,,,,0,0.0,0.0,1007.7,8.98,12.5,25.3,45,1.774
2026-09-15T20:45,,,,,0,0.0,0.0,1008.0,8.86,12.3,24.7,46,1.68
2026-09-15T21:00,,,,,0,0.0,0.0,1008.1,,,,,
2026-09-15T21:30,,,,,0,0.0,0.0,1008.1,,,,,
2026-09-15T22:00,,,,,0,0.0,0.0,1008.2,8.89,12.3,23.7,49,1.495
2026-09-15T22:30,,,,,0,0.0,0.0,1008.2,9.15,12.8,23.2,52,1.365
2026-09-15T22:45,,,,,0,0.0,0.0,1008.2,9.04,12.6,23.0,52,1.349
2026-09-15T23:15,,,,,0,0.0,0.0,1008.2,9.22,12.9,22.7,54,1.269
2026-09-15T23:30,,,,,0,0.0,0.0,1008.2,9.28,13.0,22.5,55,1.227
2026-09-16T00:00,,,,,0,0.0,0.0,1008.1,9.51,13.4,22.6,56,1.207
2026-09-16T00:15,,,,,0,0.0,0.0,1008.1,9.73,13.7,22.4,58,1.138
2026-09-16T01:00,,,,,0,0.0,0.0,1007.7,9.87,13.9,21.8,61,1.019
2026-09-16T01:30,,,,,0,0.0,0.0,1007.6,,,,,
2026-09-16T02:15,,,,,0,0.0,0.0,1007.4,9.91,14.0,21.6,62,0.98
2026-09-16T02:30,,,,,0,0.0,0.0,1007.3,,,,,
2026-09-16T03:00,,,,,0,0.0,0.0,1007.2,9.95,14.1,21.4,63,0.943
2026-09-16T03:45,,,,,0,0.0,0.0,1007.0,9.99,14.1,20.7,66,0.83
2026-09-16T04:00,,,,,0,0.0,0.0,1006.8,,,,,
2026-09-16T04:30,,,,,0,0.0,0.0,1006.7,9.93,14.0,20.6,66,0.825
2026-09-16T05:15,,,,,0,0.0,0.0,1006.5,9.93,14.0,20.6,66,0.825
2026-09-16T05:30,,,,,0,0.0,0.0,1006.5,,,,,
2026-09-16T06:00,,,,,0,0.0,0.0,1006.4,9.99,14.1,20.2,68,0.758
2026-09-16T06:15,,,,,,,,1006.2,,,,,
2026-09-16T06:45,,,,,0,0.0,0.0,1006.2,9.95,14.0,19.9,69,0.72
2026-09-16T07:00,,,,,0,0.0,0.0,1006.2,,,,,
2026-09-16T07:30,,,,,0,0.0,0.0,1006.5,10.05,14.2,19.6,71,0.661
2026-09-16T08:15,,,,,0,0.0,0.0,1006.4,9.84,13.9,20.7,65,0.855
2026-09-16T08:30,,,,,0,0.0,0.0,1006.4,,,,,
2026-09-16T09:00,,,,,0,0.0,0.0,1006.5,10.14,14.3,22.5,60,1.09
2026-09-16T09:15,,,,,0,0.0,0.0,1006.5,10.18,14.4,23.4,57,1.238
2026-09-16T09:30,,,,,0,0.0,0.0,1006.6,,,,,
2026-09-16T10:00,,,,,0,0.0,0.0,1006.6,10.3,14.6,23.9,56,1.305
2026-09-16T10:30,,,,,0,0.0,0.0,1006.4,,,,,
2026-09-16T11:00,,,,,0,0.0,0.0,1006.4,,,,,
2026-09-16T11:30,,,,,0,0.0,0.0,1006.4,10.43,14.8,26.0,50,1.681
2026-09-16T12:00,,,,,0,0.0,0.0,1006.2,,,,,
2026-09-16T12:45,,,,,0,0.0,0.0,1005.8,9.9,14.0,26.9,45,1.949
2026-09-16T13:00,4.2,3.78,15.2,0.0,0,0.0,0.0,1005.5,,,,,
2026-09-16T13:30,,,,,0,0.0,0.0,1005.2,9.65,13.6,28.9,39,2.429
2026-09-16T13:45,,,,,0,0.0,0.0,1005.2,9.53,13.4,29.6,37,2.612
2026-09-16T14:15,,,,,0,0.0,0.0,1005.0,9.92,14.0,30.3,37,2.719
2026-09-16T14:30,,,,,0,0.0,0.0,1004.5,9.93,14.0,30.3,37,2.719
2026-09-16T15:00,,,,,0,0.0,0.0,1004.2,9.93,14.0,30.3,37,2.719
2026-09-16T15:45,,,,,0,0.0,0.0,1003.8,10.0,14.1,30.9,36,2.859
2026-09-16T16:00,,,,,0,0.0,0.0,1003.6,,,,,
2026-09-16T16:30,,,,,0,0.0,0.0,1003.3,10.0,14.1,30.4,37,2.735
2026-09-16T16:45,,,,,0,0.0,0.0,1003.3,10.21,14.4,30.3,38,2.676
2026-09-16T17:15,,,,,0,0.0,0.0,1003.1,10.45,14.7,29.8,40,2.517
2026-09-16T17:30,,,,,0,0.0,0.0,1002.8,10.27,14.5,29.5,40,2.474
2026-09-16T18:00,,,,,0,0.0,0.0,1002.8,10.36,14.6,28.4,43,2.205
2026-09-16T18:15,,,,,0,0.0,0.0,1002.8,10.59,15.0,28.0,45,2.079
2026-09-16T18:30,,,,,0,0.0,0.0,1002.5,,,,,
2026-09-16T19:00,,,,,0,0.0,0.0,1002.7,10.69,15.1,26.7,49,1.787
2026-09-16T19:30,,,,,0,0.0,0.0,1002.6,10.95,15.5,26.1,52,1.623
2026-09-16T19:45,,,,,,,,1002.7,,,,,
2026-09-16T20:15,,,,,0,0.0,0.0,1002.7,11.18,15.8,24.9,57,1.354
