datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-07T03:45,,,,,,,,,,17.1,24.9,62.0,1.197
2026-09-07T04:00,,,,,0.0,0.0,0.0,1012.3,12.03,17.1,24.6,63.0,1.144
2026-09-07T04:15,,,,,0,0.0,0.0,1012.3,12.0,17.1,24.3,64,1.094
2026-09-07T04:30,,,,,0.0,0.0,0.0,1012.2,11.93,17.0,24.2,64.0,1.087
2026-09-07T04:45,,,,,0,0.0,0.0,1012.2,12.08,17.1,24.4,64,1.1
2026-09-07T05:00,,,,,0,0.0,0.0,1012.2,12.01,17.1,24.3,64.0,1.094
2026-09-07T05:15,,,,,,,,,,17.1,24.3,64.0,1.094
2026-09-07T05:30,,,,,0,0.0,0.0,1012.0,11.94,17.0,23.7,66,0.996
2026-09-07T05:45,,,,,,,,,,16.9,23.9,65.0,1.038
2026-09-07T06:15,,,,,0,0.0,0.0,1012.1,11.98,17.0,24.0,65,1.044
2026-09-07T06:30,,,,,0,0.0,0.0,1012.3,11.94,17.0,23.7,66,0.996
2026-09-07T06:45,,,,,,,,1012.3,,,,,
2026-09-07T07:15,,,,,0,0.0,0.0,1012.3,11.98,17.0,23.5,67,0.956
2026-09-07T07:45,,,,,0,0.0,0.0,1012.5,12.27,17.4,23.9,67,0.979
2026-09-07T08:00,,,,,0,0.0,0.0,1012.6,,,,,
2026-09-07T08:15,,,,,,,,1012.8,,,,,
2026-09-07T08:45,,,,,0,0.0,0.0,1012.8,12.42,17.6,25.4,62,1.233
2026-09-07T09:15,,,,,0,0.0,0.0,1012.9,12.32,17.5,26.4,58,1.446
2026-09-07T09:30,,,,,0,0.0,0.0,1013.0,,,,,
2026-09-07T10:00,,,,,0,0.0,0.0,1013.1,,,,,
2026-09-07T10:30,,,,,0,0.0,0.0,1013.0,,,,,
2026-09-07T11:00,,,,,0,0.0,0.0,1012.9,,,,,
2026-09-07T11:30,,,,,0,0.0,0.0,1012.9,,,,,
2026-09-07T12:15,,,,,0,0.0,0.0,1012.7,11.02,15.7,31.8,38,2.915
2026-09-07T12:30,,,,,0,0.0,0.0,1012.5,,,,,
2026-09-07T13:00,4.7,3.99,18.8,0.0,0,0.0,0.0,1012.1,,,,,
2026-09-07T13:45,,,,,0,0.0,0.0,1011.7,10.75,15.3,32.8,35,3.233
2026-09-07T14:00,,,,,0,0.0,0.0,1011.3,,,,,
2026-09-07T14:30,,,,,0,0.0,0.0,1011.0,,,,,
2026-09-07T15:15,,,,,0,0.0,0.0,1010.5,10.52,15.0,34.0,32,3.617
2026-09-07T15:30,,,,,0,0.0,0.0,1010.1,,,,,
2026-09-07T16:00,,,,,0,0.0,0.0,1009.7,,,,,
2026-09-07T16:30,,,,,0,0.0,0.0,1009.5,,,,,
2026-09-07T17:00,,,,,0,0.0,0.0,1009.1,,,,,
2026-09-07T17:30,,,,,0,0.0,0.0,1008.9,,,,,
2026-09-07T18:00,,,,,0,0.0,0.0,1008.8,,,,,
2026-09-07T18:30,,,,,0,0.0,0.0,1008.6,,,,,
2026-09-07T19:00,,,,,0,0.0,0.0,1008.5,,,,,
2026-09-07T19:15,,,,,,,,1008.5,,,,,
2026-09-07T19:30,,,,,0,0.0,0.0,1008.5,,,,,
2026-09-07T19:45,,,,,,,,1008.5,,,,,
2026-09-07T20:00,,,,,0,0.0,0.0,1008.5,,,,,
2026-09-07T20:15,,,,,,,,1008.7,,,,,
2026-09-07T20:30,,,,,0,0.0,0.0,1008.7,,,,,
2026-09-07T21:00,,,,,0,0.0,0.0,1009.2,,,,,
2026-09-07T21:30,,,,,0,0.0,0.0,1009.3,,,,,
2026-09-07T22:00,,,,,0,0.0,0.0,1009.5,,,,,
2026-09-07T22:30,,,,,0,0.0,0.0,1009.9,,,,,
2026-09-07T23:00,,,,,0,0.0,0.0,1009.9,,,,,
2026-09-07T23:30,,,,,0,0.0,0.0,1010.0,,,,,
2026-09-08T00:00,,,,,0,0.0,0.0,1009.9,,,,,
2026-09-08T00:15,,,,,,,,1009.9,,,,,
2026-09-08T01:00,,,,,0,0.0,0.0,1009.8,11.99,17.0,27.1,54,1.65
2026-09-08T01:45,,,,,0,0.0,0.0,1009.6,11.7,16.6,27.0,53,1.676
2026-09-08T02:00,,,,,0,0.0,0.0,1009.5,11.86,16.8,26.6,55,1.567
2026-09-08T02:30,,,,,0,0.0,0.0,1009.3,11.64,16.5,26.6,54,1.602
2026-09-08T02:45,,,,,0,0.0,0.0,1009.3,11.65,16.5,26.3,55,1.54
2026-09-08T03:15,,,,,0,0.0,0.0,1009.0,11.8,16.7,26.2,56,1.497
2026-09-08T03:30,,,,,0,0.0,0.0,1008.8,11.73,16.6,26.1,56,1.488
2026-09-08T03:45,,,,,0,0.0,0.0,1008.8,11.66,16.5,26.0,56,1.479
2026-09-08T04:00,,,,,0,0.0,0.0,1008.7,12.12,17.1,25.2,61,1.25
2026-09-08T04:15,,,,,0,0.0,0.0,1008.7,12.12,17.1,25.2,61,1.25
2026-09-08T04:30,,,,,0,0.0,0.0,1008.4,12.37,17.5,25.0,63,1.172
2026-09-08T04:45,,,,,0,0.0,0.0,1008.4,12.32,17.4,25.2,62,1.218
2026-09-08T05:00,,,,,0,0.0,0.0,1008.5,12.49,17.6,24.9,64,1.134
2026-09-08T05:30,,,,,0,0.0,0.0,1008.3,12.2,17.2,24.5,64,1.107
2026-09-08T05:45,,,,,0,0.0,0.0,1008.3,11.91,16.9,24.1,64,1.081
2026-09-08T06:00,,,,,0,0.0,0.0,1008.2,11.91,16.9,24.1,64,1.081
2026-09-08T06:15,,,,,0,0.0,0.0,1008.2,11.98,17.0,24.2,64,1.087
2026-09-08T06:30,,,,,0,0.0,0.0,1008.2,12.02,17.0,24.0,65,1.044
2026-09-08T07:00,,,,,0,0.0,0.0,1008.2,12.02,17.0,24.0,65,1.044
2026-09-08T07:15,,,,,0,0.0,0.0,1008.2,11.84,16.8,24.0,64,1.074
2026-09-08T07:45,,,,,0,0.0,0.0,1008.2,11.69,16.6,24.6,61,1.206
2026-09-08T08:00,,,,,0,0.0,0.0,1008.2,11.91,16.9,24.9,61,1.228
2026-09-08T08:30,,,,,0,0.0,0.0,1008.2,11.45,16.2,26.3,54,1.574
2026-09-08T08:45,,,,,0,0.0,0.0,1008.2,11.58,16.4,26.8,53,1.656
2026-09-08T09:15,,,,,0,0.0,0.0,1008.1,12.01,17.0,27.1,54,1.65
2026-09-08T09:30,,,,,0,0.0,0.0,1007.9,12.14,17.2,27.6,53,1.736
2026-09-08T10:00,,,,,0,0.0,0.0,1007.8,12.18,17.2,29.0,49,2.043
2026-09-08T10:15,,,,,0,0.0,0.0,1007.8,12.07,17.1,29.2,48,2.107
2026-09-08T10:45,,,,,0,0.0,0.0,1007.8,12.07,17.1,29.2,48,2.107
2026-09-08T11:00,,,,,0,0.0,0.0,1007.8,12.07,17.1,29.2,48,2.107
2026-09-08T11:30,,,,,0,0.0,0.0,1007.1,11.31,16.0,31.7,39,2.852
2026-09-08T11:45,,,,,0,0.0,0.0,1007.1,10.79,15.3,31.8,37,2.962
2026-09-08T12:00,,,,,0,0.0,0.0,1006.9,,,,,
2026-09-08T12:30,,,,,0,0.0,0.0,1006.5,11.18,15.9,32.9,36,3.201
2026-09-08T13:00,7.1,4.44,19.9,0.0,0,0.0,0.0,1006.1,,,,,
2026-09-08T13:45,,,,,0,0.0,0.0,1005.6,11.77,16.6,33.8,36,3.367
2026-09-08T14:00,,,,,0,0.0,0.0,1005.3,,,,,
2026-09-08T14:30,,,,,0,0.0,0.0,1004.7,,,,,
2026-09-08T15:00,,,,,0,0.0,0.0,1004.2,,,,,
2026-09-08T15:15,,,,,,,,1004.2,,,,,
2026-09-08T15:30,,,,,0,0.0,0.0,1004.2,,,,,
2026-09-08T15:45,,,,,,,,1003.8,,,,,
2026-09-08T16:00,,,,,0,0.0,0.0,1003.8,,,,,
2026-09-08T16:30,,,,,0,0.0,0.0,1003.3,12.09,17.0,35.8,33,3.937
2026-09-08T16:45,,,,,0,0.0,0.0,1003.3,12.25,17.2,35.5,34,3.815
2026-09-08T17:15,,,,,0,0.0,0.0,1002.6,12.13,17.1,35.3,34,3.773
2026-09-08T17:30,,,,,0,0.0,0.0,1002.1,,,,,
2026-09-08T18:15,,,,,0,0.0,0.0,1001.9,12.22,17.2,33.9,37,3.333
2026-09-08T18:45,,,,,0,0.0,0.0,1001.7,11.8,16.6,32.8,38,3.084
2026-09-08T19:15,,,,,0,0.0,0.0,1001.5,11.67,16.4,31.7,40,2.805
2026-09-08T19:30,,,,,0,0.0,0.0,1001.5,11.56,16.3,31.1,41,2.666
2026-09-08T20:15,,,,,0,0.0,0.0,1001.6,11.78,16.6,29.8,45,2.307
2026-09-08T20:45,,,,,0,0.0,0.0,1001.7,11.58,16.3,29.5,45,2.268
2026-09-08T21:00,,,,,0,0.0,0.0,1001.7,,,,,
2026-09-08T21:30,,,,,0,0.0,0.0,1001.6,11.56,16.3,29.1,46,2.176
2026-09-08T22:15,,,,,0,0.0,0.0,1001.3,11.8,16.6,28.7,48,2.047
2026-09-08T22:30,,,,,0,0.0,0.0,1001.1,11.62,16.4,28.8,47,2.099
2026-09-08T23:00,,,,,0,0.0,0.0,1000.9,10.74,15.1,29.4,42,2.378
2026-09-08T23:30,,,,,0,0.0,0.0,1000.7,,,,,
2026-09-09T00:00,,,,,0,0.0,0.0,1000.6,,,,,
2026-09-09T00:30,,,,,0,0.0,0.0,1000.5,10.87,15.3,28.4,45,2.128
2026-09-09T01:15,,,,,0,0.0,0.0,1000.4,10.5,14.8,28.2,44,2.142
2026-09-09T01:30,,,,,0,0.0,0.0,1000.4,,,,,
2026-09-09T02:15,,,,,0,0.0,0.0,1000.6,10.02,14.1,27.8,43,2.13
2026-09-09T02:45,,,,,0,0.0,0.0,1000.4,9.79,13.7,27.8,42,2.167
2026-09-09T03:00,,,,,0,0.0,0.0,1000.4,,,,,
2026-09-09T03:30,,,,,0,0.0,0.0,1000.3,10.25,14.4,27.4,45,2.007
2026-09-09T03:45,,,,,,,,1000.0,,,,,
2026-09-09T04:15,,,,,0,0.0,0.0,1000.0,10.12,14.2,26.8,46,1.903
2026-09-09T04:30,,,,,0,0.0,0.0,1000.3,10.65,15.0,26.6,49,1.776
2026-09-09T04:45,,,,,,,,1000.0,,,,,
2026-09-09T05:15,,,,,0,0.0,0.0,1000.0,11.13,15.7,26.0,53,1.58
2026-09-09T05:45,,,,,0,0.0,0.0,999.4,10.92,15.4,26.0,52,1.613
2026-09-09T06:00,,,,,0,0.0,0.0,999.2,,,,,
2026-09-09T06:30,,,,,0,0.0,0.0,999.6,11.21,15.8,25.8,54,1.528
2026-09-09T06:45,,,,,0,0.0,0.0,999.6,11.21,15.8,25.8,54,1.528
2026-09-09T07:15,,,,,0,0.0,0.0,999.8,11.2,15.8,26.1,53,1.589
2026-09-09T07:30,,,,,0,0.0,0.0,1000.4,,,,,
2026-09-09T08:15,,,,,0,0.0,0.0,1000.7,11.42,16.1,27.1,51,1.757
2026-09-09T08:30,,,,,0,0.0,0.0,1000.5,,,,,
2026-09-09T09:00,,,,,0,0.0,0.0,1000.6,,,,,
2026-09-09T09:30,,,,,0,0.0,0.0,1000.9,11.42,16.1,27.1,51,1.757
2026-09-09T10:00,,,,,0,0.0,0.0,1000.5,,,,,
2026-09-09T10:30,,,,,0,0.0,0.0,1000.7,,,,,
2026-09-09T11:00,,,,,0,0.0,0.0,1000.4,12.38,17.4,25.7,60,1.321
2026-09-09T11:45,,,,,0,0.0,0.0,1000.2,12.12,17.0,28.1,51,1.863
2026-09-09T12:00,,,,,0,0.0,0.0,999.9,12.92,18.0,28.2,54,1.759
2026-09-09T12:30,,,,,0,0.0,0.0,1000.0,,,,,
2026-09-09T13:00,5.1,3.17,14.9,0.0,,,,,,,,,
2026-09-09T13:15,,,,,0,0.0,0.0,1000.6,13.08,18.2,27.8,56,1.644
2026-09-09T13:45,,,,,0,0.0,0.0,1000.7,13.06,18.2,26.6,60,1.393
2026-09-09T14:00,,,,,0.2,0.2,0.2,1001.3,,,,,
2026-09-09T14:30,,,,,0.6,0.8,0.8,1001.5,,,,,
2026-09-09T15:15,,,,,0.2,1.0,1.0,1001.4,14.93,20.3,23.8,81,0.56
2026-09-09T15:30,,,,,0.6,1.6,1.6,1001.9,,,,,
2026-09-09T16:00,,,,,1.8,3.4,3.4,999.9,15.41,20.8,23.3,86,0.401
2026-09-09T16:30,,,,,0.8,4.2,4.2,1000.1,,,,,
2026-09-09T17:00,,,,,0.2,4.4,4.4,999.1,,,,,
2026-09-09T17:15,,,,,,,,999.1,,,,,
2026-09-09T17:30,,,,,0,4.4,4.4,999.1,,,,,
2026-09-09T17:45,,,,,,,,998.8,,,,,
2026-09-09T18:00,,,,,0,4.4,4.4,998.8,,,,,
2026-09-09T18:15,,,,,,,,998.5,,,,,
2026-09-09T18:30,,,,,0.2,4.6,4.6,998.5,,,,,
2026-09-09T18:45,,,,,,,,999.5,,,,,
2026-09-09T19:00,,,,,0,4.6,4.6,999.5,,,,,
2026-09-09T19:15,,,,,,,,1000.0,,,,,
2026-09-09T19:30,,,,,0.4,5.0,5.0,1000.0,,,,,
2026-09-09T20:00,,,,,1.2,6.2,6.2,1000.1,,,,,
2026-09-09T20:30,,,,,0.2,6.4,6.4,1000.0,,,,,
2026-09-09T21:00,,,,,0,6.4,6.4,1000.2,,,,,
2026-09-09T21:30,,,,,0.2,6.6,6.6,1000.2,,,,,
2026-09-09T22:00,,,,,0,6.6,6.6,1000.6,,,,,
2026-09-09T22:30,,,,,0,6.6,6.6,1000.3,,,,,
2026-09-09T23:00,,,,,0,6.6,6.6,1000.5,,,,,
2026-09-09T23:30,,,,,0,6.6,6.6,1000.3,14.53,19.9,21.6,90,0.258
2026-09-10T00:00,,,,,0,6.6,6.6,999.9,14.29,19.6,21.5,89,0.282
2026-09-10T01:00,,,,,0,6.6,6.6,1000.0,,,,,
2026-09-10T01:30,,,,,0,6.6,6.6,1000.3,14.04,19.3,21.6,87,0.335
2026-09-10T02:15,,,,,0,6.6,6.6,1000.0,13.81,19.1,21.7,85,0.389
2026-09-10T02:30,,,,,0,6.6,6.6,999.8,13.89,19.2,21.6,86,0.361
2026-09-10T03:00,,,,,0,6.6,6.6,999.1,13.97,19.2,21.5,87,0.333
2026-09-10T03:15,,,,,0,6.6,6.6,999.1,13.88,19.1,21.2,88,0.302
2026-09-10T03:45,,,,,0,6.6,6.6,999.1,13.72,18.9,21.2,87,0.327
2026-09-10T04:00,,,,,0,6.6,6.6,998.9,13.88,19.1,21.2,88,0.302
2026-09-10T04:30,,,,,0,6.6,6.6,999.1,13.79,19.0,21.1,88,0.3
2026-09-10T05:15,,,,,0,6.6,6.6,999.7,14.08,19.4,20.9,91,0.222
2026-09-10T05:30,,,,,0,6.6,6.6,999.6,14.17,19.5,21.0,91,0.224
2026-09-10T06:00,,,,,0,6.6,6.6,999.8,14.02,19.3,21.2,89,0.277
2026-09-10T06:15,,,,,0,6.6,6.6,999.8,13.91,19.2,20.7,91,0.22
2026-09-10T06:45,,,,,0,6.6,6.6,1000.0,13.9,19.2,20.7,91,0.22
2026-09-10T07:00,,,,,0,6.6,6.6,1000.0,13.99,19.3,20.8,91,0.221
2026-09-10T07:30,,,,,0,6.6,6.6,1000.0,13.7,18.9,21.2,87,0.327
2026-09-10T07:45,,,,,,,,999.9,,,,,
2026-09-10T08:15,,,,,0,6.6,6.6,999.9,13.72,19.0,21.6,85,0.387
2026-09-10T08:30,,,,,0,6.6,6.6,1000.7,13.63,18.9,21.7,84,0.415
2026-09-10T08:45,,,,,,,,1001.2,,,,,
2026-09-10T09:15,,,,,0,6.6,6.6,1001.2,13.88,19.2,22.2,83,0.455
2026-09-10T09:45,,,,,0,6.6,6.6,1000.7,13.64,18.9,22.3,81,0.512
2026-09-10T10:00,,,,,0,6.6,6.6,1001.2,,,,,
2026-09-10T10:30,,,,,0,6.6,6.6,1001.6,,,,,
2026-09-10T11:15,,,,,0,6.6,6.6,1001.7,13.37,18.6,22.2,80,0.535
2026-09-10T11:30,,,,,0,6.6,6.6,1001.8,13.36,18.6,22.4,79,0.569
2026-09-10T12:15,,,,,0,6.6,6.6,1001.5,13.45,18.7,22.5,79,0.572
2026-09-10T12:45,,,,,0,6.6,6.6,1001.4,13.48,18.7,23.4,75,0.72
2026-09-10T13:00,0.0,2.39,10.9,0.0,0,6.6,6.6,1001.3,,,,,
2026-09-10T13:45,,,,,0,6.6,6.6,1001.4,13.87,19.2,23.0,79,0.59
2026-09-10T14:00,,,,,0,6.6,6.6,1001.9,,,,,
2026-09-10T14:30,,,,,0.6,7.0,7.2,1002.2,14.04,19.4,22.6,82,0.494
2026-09-10T15:00,,,,,2.2,8.6,9.4,1002.5,14.2,19.6,22.2,85,0.401
2026-09-10T15:30,,,,,1.8,10.2,11.2,1002.3,,,,,
2026-09-10T16:00,,,,,2,11.6,13.2,1002.4,,,,,
2026-09-10T16:30,,,,,0.2,10.0,13.4,1002.5,12.77,17.9,20.1,87,0.306
2026-09-10T16:45,,,,,0.2,9.4,13.6,1002.5,12.74,17.8,19.7,89,0.252
2026-09-10T17:15,,,,,0,9.2,13.6,1002.7,12.61,17.7,19.9,87,0.302
2026-09-10T17:30,,,,,0,9.2,13.6,1002.8,12.31,17.3,19.9,85,0.349
2026-09-10T18:00,,,,,0,9.2,13.6,1002.4,12.63,17.7,20.3,85,0.357
2026-09-10T18:15,,,,,0,9.2,13.6,1002.4,12.33,17.3,20.5,82,0.434
2026-09-10T18:45,,,,,0,9.0,13.6,1002.4,12.33,17.3,20.5,82,0.434
2026-09-10T19:00,,,,,0,9.0,13.6,1002.9,,,,,
2026-09-10T19:30,,,,,0,9.0,13.6,1002.6,12.32,17.3,19.9,85,0.349
2026-09-10T19:45,,,,,0,8.6,13.6,1002.6,12.39,17.4,20.0,85,0.351
2026-09-10T20:15,,,,,0,7.4,13.6,1002.8,12.31,17.3,19.9,85,0.349
2026-09-10T20:30,,,,,0,7.4,13.6,1003.3,12.47,17.5,20.3,84,0.381
2026-09-10T21:15,,,,,0,7.2,13.6,1003.7,12.36,17.4,19.6,87,0.297
2026-09-10T21:45,,,,,0,7.0,13.6,1003.9,12.41,17.4,19.3,89,0.246
2026-09-10T22:00,,,,,0,7.0,13.6,1003.9,,,,,
2026-09-10T22:30,,,,,0,7.0,13.6,1003.9,12.33,17.3,19.2,89,0.245
2026-09-10T22:45,,,,,0,7.0,13.6,1003.9,12.2,17.2,19.4,87,0.293
2026-09-10T23:15,,,,,0,7.0,13.6,1004.1,12.22,17.2,19.8,85,0.346
2026-09-10T23:30,,,,,0,7.0,13.6,1004.2,11.99,16.9,19.5,85,0.34
2026-09-10T23:45,,,,,,,,1004.5,,,,,
2026-09-11T00:15,,,,,0,7.0,13.6,1004.5,11.85,16.7,18.4,90,0.212
2026-09-11T01:00,,,,,0.6,7.6,14.2,1005.0,11.88,16.8,18.1,92,0.166
2026-09-11T01:30,,,,,0,7.6,14.2,1004.8,11.83,16.7,18.2,91,0.188
2026-09-11T01:45,,,,,0,7.6,14.2,1004.8,11.92,16.8,18.5,90,0.213
2026-09-11T02:15,,,,,0,7.6,14.2,1005.3,11.92,16.8,18.5,90,0.213
2026-09-11T02:30,,,,,0,7.6,14.2,1005.0,,,,,
2026-09-11T03:15,,,,,0,7.6,14.2,1005.0,11.86,16.7,18.6,89,0.236
2026-09-11T03:45,,,,,0,7.6,14.2,1004.5,11.85,16.7,18.4,90,0.212
2026-09-11T04:00,,,,,0,7.6,14.2,1003.9,11.73,16.6,18.4,89,0.233
2026-09-11T04:30,,,,,0,7.6,14.2,1004.5,11.66,16.5,18.5,88,0.256
2026-09-11T04:45,,,,,0,7.6,14.2,1004.5,11.66,16.5,18.5,88,0.256
2026-09-11T05:15,,,,,0,7.6,14.2,1004.8,11.77,16.6,18.3,90,0.21
2026-09-11T05:30,,,,,0,7.6,14.2,1004.7,12.04,17.0,18.3,92,0.168
2026-09-11T06:00,,,,,0,7.6,14.2,1004.8,11.85,16.7,18.4,90,0.212
2026-09-11T06:15,,,,,0,7.6,14.2,1004.8,11.92,16.8,18.5,90,0.213
2026-09-11T06:45,,,,,0,7.6,14.2,1004.9,12.19,17.2,18.5,92,0.17
2026-09-11T07:00,,,,,0,7.6,14.2,1005.2,11.92,16.8,18.5,90,0.213
2026-09-11T07:30,,,,,0,7.6,14.2,1005.5,11.78,16.7,18.5,89,0.234
2026-09-11T07:45,,,,,0,7.6,14.2,1005.5,11.91,16.8,18.5,90,0.213
2026-09-11T08:15,,,,,0,7.6,14.2,1005.9,11.87,16.8,18.8,88,0.26
2026-09-11T08:30,,,,,0,7.6,14.2,1006.1,11.8,16.7,18.9,87,0.284
2026-09-11T09:15,,,,,0,7.6,14.2,1006.3,11.68,16.5,19.3,84,0.358
2026-09-11T09:45,,,,,0.2,7.8,14.4,1006.3,11.75,16.6,20.8,77,0.565
2026-09-11T10:00,,,,,0,7.8,14.4,1006.6,,,,,
2026-09-11T10:30,,,,,0,7.8,14.4,1006.8,,,,,
2026-09-11T11:15,,,,,0,7.8,14.4,1006.9,10.85,15.4,22.8,63,1.027
2026-09-11T11:30,,,,,0,7.8,14.4,1006.6,,,,,
2026-09-11T12:00,,,,,0,7.8,14.4,1006.3,10.69,15.1,24.5,56,1.353
2026-09-11T12:45,,,,,0,7.8,14.4,1006.2,10.75,15.2,24.9,55,1.417
2026-09-11T13:00,0.0,2.65,11.5,0.0,0,7.8,14.4,1006.2,,,,,
2026-09-11T13:15,,,,,,,,1006.2,,,,,
2026-09-11T13:30,,,,,0,7.8,14.4,1006.2,,,,,
2026-09-11T13:45,,,,,,,,1006.5,,,,,
2026-09-11T14:00,,,,,0,7.8,14.4,1006.5,,,,,
2026-09-11T14:30,,,,,0,7.8,14.2,1006.6,,,,,
