datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-10T12:45,,,,,0,6.6,6.6,1001.4,13.48,18.7,23.4,75,0.72
2026-09-10T13:00,0.0,2.39,10.9,0.0,0,6.6,6.6,1001.3,,,,,
2026-09-10T13:45,,,,,0,6.6,6.6,1001.4,13.87,19.2,23.0,79,0.59
2026-09-10T14:00,,,,,0,6.6,6.6,1001.9,,,,,
2026-09-10T14:30,,,,,0.6,7.0,7.2,1002.2,14.04,19.4,22.6,82,0.494
2026-09-10T15:00,,,,,2.2,8.6,9.4,1002.5,14.2,19.6,22.2,85,0.401
2026-09-10T15:30,,,,,1.8,10.2,11.2,1002.3,,,,,
2026-09-10T16:00,,,,,2,11.6,13.2,1002.4,,,,,
2026-09-10T16:30,,,,,0.2,10.0,13.4,1002.5,12.77,17.9,20.1,87,0.306
2026-09-10T16:45,,,,,0.2,9.4,13.6,1002.5,12.74,17.8,19.7,89,0.252
2026-09-10T17:15,,,,,0,9.2,13.6,1002.7,12.61,17.7,19.9,87,0.302
2026-09-10T17:30,,,,,0,9.2,13.6,1002.8,12.31,17.3,19.9,85,0.349
2026-09-10T18:00,,,,,0,9.2,13.6,1002.4,12.63,17.7,20.3,85,0.357
2026-09-10T18:15,,,,,0,9.2,13.6,1002.4,12.33,17.3,20.5,82,0.434
2026-09-10T18:45,,,,,0,9.0,13.6,1002.4,12.33,17.3,20.5,82,0.434
2026-09-10T19:00,,,,,0,9.0,13.6,1002.9,,,,,
2026-09-10T19:30,,,,,0,9.0,13.6,1002.6,12.32,17.3,19.9,85,0.349
2026-09-10T19:45,,,,,0,8.6,13.6,1002.6,12.39,17.4,20.0,85,0.351
2026-09-10T20:15,,,,,0,7.4,13.6,1002.8,12.31,17.3,19.9,85,0.349
2026-09-10T20:30,,,,,0,7.4,13.6,1003.3,12.47,17.5,20.3,84,0.381
2026-09-10T21:15,,,,,0,7.2,13.6,1003.7,12.36,17.4,19.6,87,0.297
2026-09-10T21:45,,,,,0,7.0,13.6,1003.9,12.41,17.4,19.3,89,0.246
2026-09-10T22:00,,,,,0,7.0,13.6,1003.9,,,,,
2026-09-10T22:30,,,,,0,7.0,13.6,1003.9,12.33,17.3,19.2,89,0.245
2026-09-10T22:45,,,,,0,7.0,13.6,1003.9,12.2,17.2,19.4,87,0.293
2026-09-10T23:15,,,,,0,7.0,13.6,1004.1,12.22,17.2,19.8,85,0.346
2026-09-10T23:30,,,,,0,7.0,13.6,1004.2,11.99,16.9,19.5,85,0.34
2026-09-10T23:45,,,,,,,,1004.5,,,,,
2026-09-11T00:15,,,,,0,7.0,13.6,1004.5,11.85,16.7,18.4,90,0.212
2026-09-11T01:00,,,,,0.6,7.6,14.2,1005.0,11.88,16.8,18.1,92,0.166
2026-09-11T01:30,,,,,0,7.6,14.2,1004.8,11.83,16.7,18.2,91,0.188
2026-09-11T01:45,,,,,0,7.6,14.2,1004.8,11.92,16.8,18.5,90,0.213
2026-09-11T02:15,,,,,0,7.6,14.2,1005.3,11.92,16.8,18.5,90,0.213
2026-09-11T02:30,,,,,0,7.6,14.2,1005.0,,,,,
2026-09-11T03:15,,,,,0,7.6,14.2,1005.0,11.86,16.7,18.6,89,0.236
2026-09-11T03:45,,,,,0,7.6,14.2,1004.5,11.85,16.7,18.4,90,0.212
2026-09-11T04:00,,,,,0,7.6,14.2,1003.9,11.73,16.6,18.4,89,0.233
2026-09-11T04:30,,,,,0,7.6,14.2,1004.5,11.66,16.5,18.5,88,0.256
2026-09-11T04:45,,,,,0,7.6,14.2,1004.5,11.66,16.5,18.5,88,0.256
2026-09-11T05:15,,,,,0,7.6,14.2,1004.8,11.77,16.6,18.3,90,0.21
2026-09-11T05:30,,,,,0,7.6,14.2,1004.7,12.04,17.0,18.3,92,0.168
2026-09-11T06:00,,,,,0,7.6,14.2,1004.8,11.85,16.7,18.4,90,0.212
2026-09-11T06:15,,,,,0,7.6,14.2,1004.8,11.92,16.8,18.5,90,0.213
2026-09-11T06:45,,,,,0,7.6,14.2,1004.9,12.19,17.2,18.5,92,0.17
2026-09-11T07:00,,,,,0,7.6,14.2,1005.2,11.92,16.8,18.5,90,0.213
2026-09-11T07:30,,,,,0,7.6,14.2,1005.5,11.78,16.7,18.5,89,0.234
2026-09-11T07:45,,,,,0,7.6,14.2,1005.5,11.91,16.8,18.5,90,0.213
2026-09-11T08:15,,,,,0,7.6,14.2,1005.9,11.87,16.8,18.8,88,0.26
2026-09-11T08:30,,,,,0,7.6,14.2,1006.1,11.8,16.7,18.9,87,0.284
2026-09-11T09:15,,,,,0,7.6,14.2,1006.3,11.68,16.5,19.3,84,0.358
2026-09-11T09:45,,,,,0.2,7.8,14.4,1006.3,11.75,16.6,20.8,77,0.565
2026-09-11T10:00,,,,,0,7.8,14.4,1006.6,,,,,
2026-09-11T10:30,,,,,0,7.8,14.4,1006.8,,,,,
2026-09-11T11:15,,,,,0,7.8,14.4,1006.9,10.85,15.4,22.8,63,1.027
2026-09-11T11:30,,,,,0,7.8,14.4,1006.6,,,,,
2026-09-11T12:00,,,,,0,7.8,14.4,1006.3,10.69,15.1,24.5,56,1.353
2026-09-11T12:45,,,,,0,7.8,14.4,1006.2,10.75,15.2,24.9,55,1.417
2026-09-11T13:00,0.0,2.65,11.5,0.0,0,7.8,14.4,1006.2,,,,,
2026-09-11T13:15,,,,,,,,1006.2,,,,,
2026-09-11T13:30,,,,,0,7.8,14.4,1006.2,,,,,
2026-09-11T13:45,,,,,,,,1006.5,,,,,
2026-09-11T14:00,,,,,0,7.8,14.4,1006.5,,,,,
2026-09-11T14:30,,,,,0,7.8,14.2,1006.6,,,,,
2026-09-11T15:00,,,,,0,7.2,13.6,1006.8,,,,,
2026-09-11T15:30,,,,,0,5.0,13.4,1006.8,,,,,
2026-09-11T16:00,,,,,0,3.2,12.8,1006.8,,,,,
2026-09-11T16:30,,,,,0,1.2,11.0,1006.9,,,,,
2026-09-11T17:00,,,,,0,0.8,10.2,1007.1,,,,,
2026-09-11T17:30,,,,,0,0.8,10.0,1007.3,,,,,
2026-09-11T18:00,,,,,0,0.8,10.0,1007.5,,,,,
2026-09-11T18:30,,,,,0,0.8,10.0,1007.8,,,,,
2026-09-11T19:00,,,,,0,0.8,9.8,1008.0,,,,,
2026-09-11T19:30,,,,,0,0.8,9.8,1008.2,,,,,
2026-09-11T20:00,,,,,0,0.8,9.4,1008.7,,,,,
2026-09-11T20:30,,,,,0,0.8,8.2,1009.1,,,,,
2026-09-11T21:00,,,,,0,0.8,8.0,1009.5,,,,,
2026-09-11T21:30,,,,,0,0.8,8.0,1009.6,,,,,
2026-09-11T22:00,,,,,0,0.8,7.8,1009.9,,,,,
2026-09-11T22:30,,,,,0,0.8,7.8,1010.1,,,,,
2026-09-11T23:00,,,,,0,0.8,7.8,1010.5,,,,,
2026-09-11T23:30,,,,,0,0.8,7.8,1010.8,,,,,
2026-09-12T00:00,,,,,0,0.8,7.8,1010.8,,,,,
2026-09-12T01:00,,,,,0,0.8,7.8,1011.1,,,,,
2026-09-12T01:15,,,,,,,,1011.1,,,,,
2026-09-12T01:30,,,,,0,0.2,7.8,1011.1,,,,,
2026-09-12T02:00,,,,,0,0.2,7.8,1011.1,12.61,17.8,21.4,80,0.51
2026-09-12T02:15,,,,,,,,1011.0,,,,,
2026-09-12T02:45,,,,,0,0.2,7.8,1011.0,12.22,17.3,21.1,79,0.525
2026-09-12T03:00,,,,,0,0.2,7.8,1010.9,,,,,
2026-09-12T03:30,,,,,0,0.2,7.8,1011.0,11.37,16.2,21.0,74,0.647
2026-09-12T03:45,,,,,,,,1011.0,,,,,
2026-09-12T04:15,,,,,0,0.2,7.8,1011.0,10.71,15.3,20.7,71,0.708
2026-09-12T04:30,,,,,0,0.2,7.8,1011.0,,,,,
2026-09-12T05:00,,,,,0,0.2,7.8,1011.2,11.41,16.2,20.0,79,0.491
2026-09-12T05:45,,,,,0,0.2,7.8,1011.4,11.7,16.6,19.6,83,0.388
2026-09-12T06:00,,,,,0,0.2,7.8,1011.3,,,,,
2026-09-12T06:30,,,,,0,0.2,7.8,1011.4,11.54,16.4,19.0,85,0.33
2026-09-12T07:00,,,,,0,0.2,7.8,1011.5,,,,,
2026-09-12T07:45,,,,,1.2,1.4,9.0,1011.8,11.44,16.3,18.5,87,0.277
2026-09-12T08:00,,,,,0,1.4,9.0,1011.8,,,,,
2026-09-12T08:30,,,,,0,1.4,9.0,1012.1,11.38,16.2,18.6,86,0.3
2026-09-12T09:15,,,,,0,1.4,9.0,1012.4,11.6,16.5,19.1,85,0.332
2026-09-12T09:30,,,,,0,1.4,9.0,1012.7,,,,,
2026-09-12T10:00,,,,,0,1.2,9.0,1012.9,11.9,16.9,19.9,83,0.395
2026-09-12T10:45,,,,,0,1.2,9.0,1013.0,11.89,16.9,20.9,78,0.544
2026-09-12T11:00,,,,,0,1.2,9.0,1013.1,,,,,
2026-09-12T11:30,,,,,0,1.2,9.0,1013.2,12.03,17.1,22.4,72,0.759
2026-09-12T12:15,,,,,0,1.2,9.0,1013.1,11.54,16.4,22.9,67,0.922
2026-09-12T12:30,,,,,0,1.2,9.0,1012.8,,,,,
2026-09-12T13:00,0.6,3.22,13.1,0.0,0,1.2,9.0,1012.6,11.74,16.7,24.2,63,1.117
2026-09-12T13:30,,,,,0,1.2,9.0,1012.3,,,,,
2026-09-12T14:00,,,,,0,1.2,9.0,1012.1,,,,,
2026-09-12T14:30,,,,,0,1.2,9.0,1011.8,,,,,
2026-09-12T15:15,,,,,0,1.2,6.2,1011.7,10.35,14.7,25.3,52,1.548
2026-09-12T15:30,,,,,0,1.2,6.2,1011.5,,,,,
2026-09-12T16:00,,,,,0,1.2,4.4,1011.1,10.49,14.9,27.6,46,1.994
2026-09-12T16:15,,,,,,,,1011.1,,,,,
2026-09-12T16:45,,,,,0,1.2,2.2,1011.1,10.6,15.1,27.4,47,1.934
2026-09-12T17:00,,,,,0,1.2,2.0,1010.8,,,,,
2026-09-12T17:15,,,,,,,,1010.8,,,,,
2026-09-12T17:30,,,,,0,1.2,2.0,1010.8,,,,,
2026-09-12T17:45,,,,,,,,1010.7,,,,,
2026-09-12T18:00,,,,,0,1.2,2.0,1010.7,,,,,
2026-09-12T18:30,,,,,0,1.2,2.0,1010.7,,,,,
2026-09-12T19:00,,,,,0,1.2,2.0,1010.8,,,,,
2026-09-12T19:30,,,,,0,1.2,2.0,1010.9,,,,,
2026-09-12T20:00,,,,,0,1.2,2.0,1011.1,,,,,
2026-09-12T20:30,,,,,0,1.2,2.0,1011.4,10.01,14.2,23.5,56,1.274
2026-09-12T21:15,,,,,0,1.2,2.0,1011.8,10.56,15.0,22.7,62,1.048
2026-09-12T21:30,,,,,0,1.2,2.0,1011.9,,,,,
2026-09-12T22:00,,,,,0,1.2,2.0,1012.0,,,,,
2026-09-12T22:30,,,,,0,1.2,2.0,1012.2,,,,,
2026-09-12T23:00,,,,,0,1.2,2.0,1012.4,10.37,14.8,21.4,66,0.867
2026-09-12T23:30,,,,,0,1.2,2.0,1012.5,10.43,14.9,21.0,68,0.796
2026-09-13T00:00,,,,,0.0,1.2,2.0,1012.5,10.45,14.9,20.8,69.0,0.762
2026-09-13T00:15,,,,,0,1.2,2.0,1012.5,10.37,14.8,20.9,68,0.791
2026-09-13T00:30,,,,,0.0,1.2,2.0,1012.8,9.84,14.0,20.8,65.0,0.86
2026-09-13T00:45,,,,,,,,,,14.0,20.6,66.0,0.825
2026-09-13T01:00,,,,,0,1.2,2.0,1012.9,9.75,13.8,20.4,66,0.815
2026-09-13T01:15,,,,,,,,,,13.7,20.3,66.0,0.81
2026-09-13T01:30,,,,,0.0,1.2,1.4,1012.9,9.77,13.9,20.2,67.0,0.781
2026-09-13T01:45,,,,,0,1.2,1.4,1012.9,9.77,13.9,20.2,67,0.781
2026-09-13T02:00,,,,,0,1.2,1.4,1012.9,9.8,13.9,20.0,68,0.748
2026-09-13T02:15,,,,,,,,,,13.9,19.5,70.0,0.68
2026-09-13T02:30,,,,,0,1.2,1.4,1012.7,9.76,13.8,19.7,69,0.712
2026-09-13T02:45,,,,,0,1.2,1.4,1012.7,9.78,13.9,19.5,70,0.68
2026-09-13T03:00,,,,,0.0,1.2,1.4,1012.7,9.66,13.7,19.3,70.0,0.672
2026-09-13T03:15,,,,,0,1.2,1.4,1012.7,9.68,13.7,19.1,71,0.641
2026-09-13T03:30,,,,,0,1.2,1.4,1012.8,9.74,13.8,19.2,71,0.645
2026-09-13T03:45,,,,,,,,,,13.9,19.1,72.0,0.619
2026-09-13T04:00,,,,,0,1.2,1.4,1012.8,10.03,14.3,18.8,75,0.543
2026-09-13T04:15,,,,,0,1.2,1.4,1012.8,9.91,14.1,18.6,75,0.536
2026-09-13T04:30,,,,,0.0,1.2,1.4,1012.9,9.64,13.7,18.6,73.0,0.579
2026-09-13T04:45,,,,,0,1.2,1.4,1012.9,9.72,13.8,18.3,75,0.526
2026-09-13T05:00,,,,,0,1.2,1.4,1012.8,9.59,13.6,18.3,74,0.547
2026-09-13T05:15,,,,,,,,,,13.4,18.3,73.0,0.568
2026-09-13T05:30,,,,,0,1.2,1.4,1012.7,9.66,13.7,18.2,75,0.523
2026-09-13T05:45,,,,,0,1.2,1.4,1012.7,9.33,13.2,18.3,72,0.589
2026-09-13T06:00,,,,,0.0,1.2,1.4,1012.8,9.53,13.5,18.2,74.0,0.543
2026-09-13T06:15,,,,,0,1.2,1.4,1012.7,9.34,13.2,18.1,73,0.561
2026-09-13T06:30,,,,,0,1.2,1.4,1012.8,9.34,13.2,18.1,73,0.561
2026-09-13T06:45,,,,,,,,,,13.2,18.1,73.0,0.561
2026-09-13T07:00,,,,,0,1.2,1.4,1012.9,9.28,13.1,18.0,73,0.557
2026-09-13T07:15,,,,,,,,1012.9,9.67,13.7,17.6,78.0,0.443
2026-09-13T07:30,,,,,0.0,1.2,1.4,1013.2,9.8,13.9,17.4,80.0,0.397
2026-09-13T07:45,,,,,0,1.2,1.4,1012.9,9.67,13.7,17.8,77,0.469
2026-09-13T08:00,,,,,0,0.0,1.4,1013.5,9.72,13.8,18.1,76,0.498
2026-09-13T08:15,,,,,,,,,,13.6,18.5,73.0,0.575
2026-09-13T08:30,,,,,0,0.0,1.4,1013.6,9.53,13.5,19.1,70,0.663
2026-09-13T08:45,,,,,,,,,,13.7,20.0,67.0,0.772
2026-09-13T09:00,,,,,0.0,0.0,1.4,1013.7,9.38,13.2,20.8,62.0,0.934
2026-09-13T09:15,,,,,0,0.0,1.4,1013.7,9.04,12.7,21.3,58,1.064
2026-09-13T09:30,,,,,0,0.0,1.4,1013.7,8.73,12.2,21.9,54,1.209
2026-09-13T09:45,,,,,,,,,,10.3,22.5,46.0,1.472
2026-09-13T10:00,,,,,0,0.0,1.2,1013.8,7.65,10.2,23.1,44,1.583
2026-09-13T10:15,,,,,,,,,,9.8,23.5,42.0,1.679
2026-09-13T10:30,,,,,0.0,0.0,1.2,1014.0,8.07,11.0,22.9,47.0,1.48
2026-09-13T10:45,,,,,0,0.0,1.2,1014.0,8.32,11.4,23.4,47,1.525
2026-09-13T11:00,,,,,0,0.0,1.2,1013.8,8.46,11.7,24.4,45,1.681
2026-09-13T11:15,,,,,,,,,,12.3,25.1,45.0,1.753
2026-09-13T11:30,,,,,0,0.0,1.2,1013.7,8.89,12.4,25.6,44,1.838
2026-09-13T11:45,,,,,,,,,,12.9,26.1,44.0,1.894
2026-09-13T12:00,,,,,0.0,0.0,1.2,1013.4,8.79,12.3,25.8,43.0,1.893
2026-09-13T12:15,,,,,0,0.0,1.2,1013.4,8.63,12.0,26.3,41,2.019
2026-09-13T12:30,,,,,0,0.0,1.2,1013.2,8.68,12.1,26.8,40,2.114
2026-09-13T12:45,,,,,,,,,,11.7,27.3,38.0,2.25
2026-09-13T13:00,2.2,3.72,13.1,0.0,0,0.0,1.2,1012.9,7.99,10.8,27.2,36,2.309
2026-09-13T13:15,,,,,0,0.0,1.2,1012.9,7.77,10.4,27.2,35,2.345
2026-09-13T13:30,,,,,0.0,0.0,1.2,1012.7,8.09,11.0,27.4,36.0,2.336
2026-09-13T13:45,,,,,0,0.0,1.2,1012.9,8.04,10.9,27.3,36,2.322
2026-09-13T14:00,,,,,0,0.0,1.2,1012.7,8.23,11.3,27.7,36,2.377
2026-09-13T14:15,,,,,,,,,,10.9,27.8,35.0,2.428
2026-09-13T14:30,,,,,0,0.0,1.2,1012.4,7.96,10.8,28.1,34,2.509
2026-09-13T14:45,,,,,,,,1012.1,7.87,10.6,28.4,33.0,2.592
2026-09-13T15:00,,,,,0.0,0.0,1.2,1011.7,7.39,9.6,28.4,31.0,2.67
2026-09-13T15:15,,,,,0,0.0,1.2,1012.1,7.56,10.0,28.8,31,2.732
2026-09-13T15:30,,,,,0,0.0,1.2,1011.7,7.48,9.8,28.6,31.0,2.701
2026-09-13T15:45,,,,,,,,,,9.9,28.7,31.0,2.716
2026-09-13T16:00,,,,,0,0.0,1.2,1011.0,7.55,9.9,28.2,32,2.6
2026-09-13T16:15,,,,,,,,,,10.4,28.7,32.0,2.677
2026-09-13T16:30,,,,,0.0,0.0,1.2,1010.8,7.77,10.4,28.7,32.0,2.677
2026-09-13T16:45,,,,,0,0.0,1.2,1010.8,7.57,10.0,28.8,31,2.732
2026-09-13T17:00,,,,,0,0.0,1.2,1010.6,7.73,10.3,28.6,32,2.662
2026-09-13T17:15,,,,,,,,,,10.2,28.5,32.0,2.646
2026-09-13T17:30,,,,,0,0.0,1.2,1010.5,7.82,10.5,28.8,32,2.693
2026-09-13T17:45,,,,,,,,,,10.9,28.3,34.0,2.539
2026-09-13T18:00,,,,,0.0,0.0,1.2,1010.4,8.02,10.8,28.2,34.0,2.524
2026-09-13T18:15,,,,,0,0.0,1.2,1010.4,8.17,11.1,28.0,35,2.457
2026-09-13T18:30,,,,,0,0.0,1.2,1010.3,8.21,11.2,27.6,36.0,2.363
2026-09-13T18:45,,,,,,,,,,11.2,27.2,37.0,2.273
2026-09-13T19:00,,,,,0,0.0,1.2,1010.3,8.05,10.9,26.8,37,2.22
2026-09-13T19:15,,,,,,,,,,11.3,26.4,39.0,2.099
2026-09-13T19:30,,,,,0.0,0.0,1.2,1010.3,8.3,11.4,26.0,40.0,2.017
2026-09-13T19:45,,,,,0,0.0,1.2,1010.3,8.26,11.3,25.5,41,1.925
2026-09-13T20:00,,,,,0,0.0,1.2,1010.3,8.21,11.2,25.0,42,1.837
2026-09-13T20:15,,,,,,,,,,11.6,24.7,44.0,1.743
2026-09-13T20:30,,,,,0,0.0,1.2,1010.7,8.49,11.7,24.4,45,1.681
2026-09-13T20:45,,,,,,,,,,11.8,24.1,46.0,1.621
2026-09-13T21:00,,,,,0.0,0.0,1.2,1010.9,8.55,11.8,23.8,47.0,1.563
2026-09-13T21:15,,,,,0,0.0,1.2,1010.9,8.58,11.9,23.5,48,1.506
2026-09-13T21:30,,,,,0.0,0.0,1.2,1010.9,8.65,12.0,23.3,49.0,1.459
2026-09-13T21:45,,,,,0,0.0,1.2,1010.9,8.83,12.3,23.3,50,1.43
2026-09-13T22:00,,,,,0,0.0,1.2,1010.8,8.79,12.2,22.9,51.0,1.368
2026-09-13T22:15,,,,,,,,,,12.0,22.7,51.0,1.352
2026-09-13T22:30,,,,,0,0.0,1.2,1010.8,8.69,12.1,22.4,52,1.3
2026-09-13T22:45,,,,,,,,,,12.2,22.6,52.0,1.316
2026-09-13T23:00,,,,,0,0.0,1.2,1010.7,8.62,11.9,22.9,50.0,1.396
2026-09-13T23:15,,,,,,,,,,12.1,22.5,52.0,1.308
2026-09-13T23:30,,,,,0.0,0.0,1.2,1010.8,9.09,12.7,22.2,55.0,1.204
2026-09-13T23:45,,,,,0,0.0,1.2,1010.8,9.17,12.9,21.2,59,1.032
2026-09-14T00:00,,,,,0,0.0,1.2,1010.9,9.02,12.6,21.5,57.0,1.103
2026-09-14T00:15,,,,,,,,,,12.9,21.5,58.0,1.077
2026-09-14T00:30,,,,,0.0,0.0,1.2,1010.7,8.97,12.5,21.7,56.0,1.142
2026-09-14T00:45,,,,,,,,,,12.4,21.6,56.0,1.135
2026-09-14T01:00,,,,,0,0.0,1.2,1010.5,8.97,12.5,21.7,56,1.142
2026-09-14T01:15,,,,,,,,,,12.4,21.9,55.0,1.183
2026-09-14T01:30,,,,,0.0,0.0,1.2,1010.5,8.81,12.3,21.7,55.0,1.168
2026-09-14T01:45,,,,,0,0.0,1.2,1010.5,8.81,12.3,21.7,55,1.168
2026-09-14T02:00,,,,,0,0.0,1.2,1010.3,8.81,12.3,21.4,56,1.121
2026-09-14T02:15,,,,,,,,,,12.3,21.5,56.0,1.128
2026-09-14T02:30,,,,,0,0.0,1.2,1010.2,8.81,12.3,21.4,56,1.121
2026-09-14T02:45,,,,,0,0.0,1.2,1010.2,8.92,12.4,21.3,57,1.089
2026-09-14T03:00,,,,,0.0,0.0,1.2,1009.9,8.86,12.3,21.2,57.0,1.083
