datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-02T02:30,,,,,0,0.0,0.0,1008.0,,,,,
2026-09-02T03:00,,,,,0,0.0,0.0,1008.0,10.47,14.9,24.8,54,1.44
2026-09-02T03:15,,,,,,,,1008.0,,,,,
2026-09-02T03:30,,,,,0,0.0,0.0,1008.0,,,,,
2026-09-02T03:45,,,,,,,,1008.1,,,,,
2026-09-02T04:15,,,,,0,0.0,0.0,1008.1,10.79,15.3,24.1,58,1.261
2026-09-02T04:30,,,,,0,0.0,0.0,1008.1,,,,,
2026-09-02T05:00,,,,,0,0.0,0.0,1008.1,11.4,16.2,23.9,62,1.127
2026-09-02T05:15,,,,,,,,1008.1,,,,,
2026-09-02T05:45,,,,,0,0.0,0.0,1008.1,11.01,15.6,23.6,61,1.136
2026-09-02T06:00,,,,,0,0.0,0.0,1008.0,,,,,
2026-09-02T06:30,,,,,0,0.0,0.0,1008.2,11.01,15.6,23.6,61,1.136
2026-09-02T06:45,,,,,0,0.0,0.0,,,,,,
2026-09-02T07:15,,,,,0,0.0,0.0,1008.4,10.63,15.1,23.3,60,1.144
2026-09-02T07:30,,,,,0,0.0,0.0,1008.5,,,,,
2026-09-02T08:00,,,,,0,0.0,0.0,1008.8,10.83,15.4,23.9,59,1.216
2026-09-02T08:45,,,,,0,0.0,0.0,1008.9,11.3,16.1,24.6,59,1.268
2026-09-02T09:00,,,,,0,0.0,0.0,1008.8,,,,,
2026-09-02T09:30,,,,,0,0.0,0.0,1009.1,12.06,17.1,25.4,60,1.298
2026-09-02T10:15,,,,,0,0.0,0.0,1009.3,13.35,18.7,25.5,66,1.11
2026-09-02T10:30,,,,,0,0.0,0.0,1009.6,,,,,
2026-09-02T11:00,,,,,0,0.0,0.0,1009.6,13.32,18.6,26.8,61,1.374
2026-09-02T11:45,,,,,0,0.0,0.0,1009.7,13.27,18.6,28.2,56,1.683
2026-09-02T12:00,,,,,0,0.0,0.0,1009.4,12.68,17.9,28.7,52,1.89
2026-09-02T12:30,,,,,0,0.0,0.0,1009.1,12.72,17.9,30.5,47,2.314
2026-09-02T13:00,6.7,4.34,18.5,0.0,,,,,,,,,
2026-09-02T13:15,,,,,0,0.0,0.0,1008.6,11.9,16.9,31.3,42,2.651
2026-09-02T13:30,,,,,0,0.0,0.0,1008.4,,,,,
2026-09-02T14:00,,,,,0,0.0,0.0,1008.2,11.7,16.6,31.0,42,2.606
2026-09-02T14:45,,,,,0,0.0,0.0,1007.9,11.33,16.1,31.3,40,2.742
2026-09-02T15:00,,,,,0,0.0,0.0,1007.5,11.15,15.8,31.0,40,2.696
2026-09-02T15:30,,,,,0,0.0,0.0,1007.3,10.77,15.3,31.3,38,2.833
2026-09-02T16:15,,,,,0,0.0,0.0,1007.1,10.71,15.2,33.7,33,3.505
2026-09-02T16:30,,,,,0,0.0,0.0,1007.1,,,,,
2026-09-02T17:00,,,,,0,0.0,0.0,1006.7,10.67,15.1,33.1,34,3.339
2026-09-02T17:15,,,,,,,,1006.8,,,,,
2026-09-02T17:30,,,,,0,0.0,0.0,1006.8,,,,,
2026-09-02T17:45,,,,,,,,1006.8,,,,,
2026-09-02T18:00,,,,,0,0.0,0.0,1006.8,,,,,
2026-09-02T18:30,,,,,0,0.0,0.0,1006.4,,,,,
2026-09-02T19:00,,,,,0,0.0,0.0,1006.2,9.81,13.8,31.1,35,2.937
2026-09-02T19:45,,,,,0,0.0,0.0,1006.3,10.29,14.6,29.6,40,2.488
2026-09-02T20:00,,,,,0,0.0,0.0,1006.3,,,,,
2026-09-02T20:30,,,,,0,0.0,0.0,1006.5,10.63,15.1,28.5,44,2.179
2026-09-02T21:00,,,,,0,0.0,0.0,1006.8,10.8,15.3,28.4,45,2.128
2026-09-02T21:45,,,,,0,0.0,0.0,1007.0,10.77,15.3,27.6,47,1.957
2026-09-02T22:15,,,,,0,0.0,0.0,1007.4,11.5,16.3,27.0,52,1.711
2026-09-02T22:45,,,,,0,0.0,0.0,1007.5,11.28,16.0,27.0,51,1.747
2026-09-02T23:00,,,,,0,0.0,0.0,1007.5,,,,,
2026-09-02T23:30,,,,,0,0.0,0.0,1007.7,,,,,
2026-09-03T00:00,,,,,0,0.0,0.0,1007.9,,,,,
2026-09-03T01:00,,,,,0,0.0,0.0,1008.2,,,,,
2026-09-03T01:30,,,,,0,0.0,0.0,1008.2,,,,,
2026-09-03T02:00,,,,,0,0.0,0.0,1008.1,12.5,17.6,24.9,64,1.134
2026-09-03T02:45,,,,,0,0.0,0.0,1008.0,12.54,17.7,24.7,65,1.089
2026-09-03T03:00,,,,,0,0.0,0.0,1008.2,,,,,
2026-09-03T03:30,,,,,0,0.0,0.0,1008.2,12.15,17.2,24.7,63,1.151
2026-09-03T04:15,,,,,0,0.0,0.0,1008.4,11.93,16.9,24.4,63,1.131
2026-09-03T04:30,,,,,0,0.0,0.0,1008.3,,,,,
2026-09-03T05:00,,,,,0,0.0,0.0,1008.3,12.02,17.0,24.0,65,1.044
2026-09-03T05:45,,,,,0,0.0,0.0,1008.4,11.76,16.7,23.9,64,1.068
2026-09-03T06:00,,,,,0,0.0,0.0,1008.4,,,,,
2026-09-03T06:30,,,,,0,0.0,0.0,1008.6,11.69,16.6,23.8,64,1.061
2026-09-03T06:45,,,,,,,,1008.6,,,,,
2026-09-03T07:15,,,,,0,0.0,0.0,1008.6,11.76,16.7,23.9,64,1.068
2026-09-03T07:30,,,,,0,0.0,0.0,1008.8,,,,,
2026-09-03T08:00,,,,,0,0.0,0.0,1009.1,11.88,16.8,24.6,62,1.175
2026-09-03T08:15,,,,,,,,1009.3,,,,,
2026-09-03T08:45,,,,,0,0.0,0.0,1009.3,11.78,16.7,25.3,59,1.322
2026-09-03T09:00,,,,,0,0.0,0.0,1009.6,,,,,
2026-09-03T09:30,,,,,0,0.0,0.0,1009.8,11.99,17.0,27.1,54,1.65
2026-09-03T10:15,,,,,0,0.0,0.0,1009.8,11.59,16.5,27.5,51,1.799
2026-09-03T10:30,,,,,0,0.0,0.0,1010.0,,,,,
2026-09-03T11:00,,,,,0,0.0,0.0,1010.1,12.07,17.1,28.2,51,1.874
2026-09-03T11:45,,,,,0,0.0,0.0,1010.1,12.02,17.0,30.3,45,2.374
2026-09-03T12:00,,,,,0,0.0,0.0,1009.9,,,,,
2026-09-03T12:30,,,,,0,0.0,0.0,1009.4,11.51,16.4,31.6,40,2.789
2026-09-03T13:00,7.4,4.45,19.2,0.0,,,,,,,,,
2026-09-03T13:15,,,,,0,0.0,0.0,1009.1,11.13,15.8,31.0,40,2.696
2026-09-03T13:30,,,,,0,0.0,0.0,1008.8,,,,,
2026-09-03T14:00,,,,,0,0.0,0.0,1008.7,11.21,15.9,32.5,37,3.081
2026-09-03T14:45,,,,,0,0.0,0.0,1008.4,10.78,15.3,33.3,34,3.376
2026-09-03T15:00,,,,,0,0.0,0.0,1008.2,,,,,
2026-09-03T15:30,,,,,0,0.0,0.0,1008.2,10.28,14.6,33.0,33,3.37
2026-09-03T16:15,,,,,0,0.0,0.0,1008.0,10.28,14.6,34.1,31,3.691
2026-09-03T16:30,,,,,0,0.0,0.0,1007.9,,,,,
2026-09-03T17:00,,,,,0,0.0,0.0,1007.7,10.15,14.4,33.3,32,3.478
2026-09-03T17:15,,,,,,,,1007.7,,,,,
2026-09-03T17:30,,,,,0,0.0,0.0,1007.7,,,,,
2026-09-03T18:00,,,,,0,0.0,0.0,1007.3,10.23,14.5,34.6,30,3.85
2026-09-03T18:15,,,,,,,,1007.0,,,,,
2026-09-03T18:45,,,,,0,0.0,0.0,1007.0,10.17,14.4,33.9,31,3.65
2026-09-03T19:00,,,,,0,0.0,0.0,1007.2,,,,,
2026-09-03T19:15,,,,,,,,1007.3,,,,,
2026-09-03T19:30,,,,,0,0.0,0.0,1007.3,,,,,
2026-09-03T20:00,,,,,0,0.0,0.0,1007.7,,,,,
2026-09-03T20:30,,,,,0,0.0,0.0,1007.9,,,,,
2026-09-03T21:00,,,,,0,0.0,0.0,1008.1,,,,,
2026-09-03T21:30,,,,,0,0.0,0.0,1008.3,,,,,
2026-09-03T22:15,,,,,0,0.0,0.0,1008.5,11.09,15.8,28.5,46,2.101
2026-09-03T22:30,,,,,0,0.0,0.0,1008.4,,,,,
2026-09-03T23:00,,,,,0,0.0,0.0,1008.6,10.53,15.0,28.0,45,2.079
2026-09-03T23:30,,,,,0,0.0,0.0,1008.5,10.62,15.1,27.4,47,1.934
2026-09-04T00:15,,,,,0,0.0,0.0,1008.6,10.46,14.8,27.5,46,1.982
2026-09-04T01:00,,,,,0,0.0,0.0,1008.9,10.49,14.9,27.2,47,1.912
2026-09-04T01:45,,,,,0,0.0,0.0,1008.8,10.59,15.1,27.0,48,1.854
2026-09-04T02:00,,,,,0,0.0,0.0,1008.9,,,,,
2026-09-04T02:30,,,,,0,0.0,0.0,1008.7,10.41,14.8,26.7,48,1.822
2026-09-04T03:15,,,,,0,0.0,0.0,1008.6,10.35,14.7,26.6,48,1.811
2026-09-04T03:30,,,,,0,0.0,0.0,1008.5,,,,,
2026-09-04T04:00,,,,,0,0.0,0.0,1008.6,10.55,15.0,25.9,51,1.637
2026-09-04T04:45,,,,,0,0.0,0.0,1008.8,10.49,14.9,25.8,51,1.628
2026-09-04T05:00,,,,,0,0.0,0.0,1008.8,,,,,
2026-09-04T05:30,,,,,0,0.0,0.0,1008.9,10.38,14.7,25.3,52,1.548
2026-09-04T05:45,,,,,,,,1008.9,,,,,
2026-09-04T06:15,,,,,0,0.0,0.0,1008.9,10.32,14.6,25.2,52,1.539
2026-09-04T06:30,,,,,0,0.0,0.0,1008.8,,,,,
2026-09-04T07:00,,,,,0,0.0,0.0,1008.9,10.3,14.6,25.5,51,1.599
2026-09-04T07:45,,,,,0,0.0,0.0,1009.2,10.36,14.7,25.6,51,1.609
2026-09-04T08:00,,,,,0,0.0,0.0,1009.2,,,,,
2026-09-04T08:30,,,,,0,0.0,0.0,1009.5,10.45,14.8,27.5,46,1.982
2026-09-04T09:15,,,,,0,0.0,0.0,1009.5,10.58,15.0,28.1,45,2.091
2026-09-04T09:30,,,,,0,0.0,0.0,1009.7,,,,,
2026-09-04T10:00,,,,,0,0.0,0.0,1009.7,11.02,15.7,28.8,45,2.178
2026-09-04T10:45,,,,,0,0.0,0.0,1009.9,10.96,15.6,29.9,42,2.447
2026-09-04T11:00,,,,,0,0.0,0.0,1009.8,,,,,
2026-09-04T11:30,,,,,0,0.0,0.0,1009.7,11.21,15.9,33.0,36,3.219
2026-09-04T12:15,,,,,0,0.0,0.0,1009.4,11.02,15.7,32.7,36,3.166
2026-09-04T12:30,,,,,0,0.0,0.0,1009.1,,,,,
2026-09-04T13:00,9.3,4.85,21.2,0.0,0,0.0,0.0,1008.9,10.87,15.5,34.0,33,3.564
2026-09-04T13:45,,,,,0,0.0,0.0,1008.6,10.45,14.8,35.0,30,3.936
2026-09-04T14:00,,,,,0,0.0,0.0,1008.3,,,,,
2026-09-04T14:30,,,,,0,0.0,0.0,1008.0,10.81,15.4,35.6,30,4.068
2026-09-04T15:15,,,,,0,0.0,0.0,1007.7,10.39,14.7,35.5,29,4.104
2026-09-04T15:30,,,,,0,0.0,0.0,1007.4,,,,,
2026-09-04T16:00,,,,,0,0.0,0.0,1007.1,10.23,14.5,37.2,26,4.694
2026-09-04T16:45,,,,,0,0.0,0.0,1006.9,10.29,14.6,36.6,27,4.482
2026-09-04T17:00,,,,,0,0.0,0.0,1006.9,,,,,
2026-09-04T17:30,,,,,0,0.0,0.0,1006.7,9.79,13.8,37.1,25,4.732
2026-09-04T17:45,,,,,,,,1006.5,,,,,
2026-09-04T18:15,,,,,0,0.0,0.0,1006.5,10.3,14.6,34.7,30,3.871
2026-09-04T18:30,,,,,0,0.0,0.0,1006.4,,,,,
2026-09-04T19:00,,,,,0,0.0,0.0,1006.6,11.05,15.7,33.2,35,3.306
2026-09-04T19:45,,,,,0,0.0,0.0,1006.3,10.68,15.1,31.6,37,2.928
2026-09-04T20:00,,,,,0,0.0,0.0,1006.4,,,,,
2026-09-04T20:30,,,,,0,0.0,0.0,1006.5,10.99,15.6,30.3,41,2.547
2026-09-04T21:15,,,,,0,0.0,0.0,1006.7,11.38,16.1,29.3,45,2.242
2026-09-04T21:45,,,,,0,0.0,0.0,1006.8,11.62,16.5,28.9,47,2.111
2026-09-04T22:00,,,,,0,0.0,0.0,1006.8,,,,,
2026-09-04T22:30,,,,,0,0.0,0.0,1006.8,,,,,
2026-09-04T23:00,,,,,0,0.0,0.0,1006.6,,,,,
2026-09-04T23:45,,,,,0,0.0,0.0,1006.7,8.74,12.1,29.6,34,2.737
2026-09-05T00:00,,,,,0,0.0,0.0,1006.8,,,,,
2026-09-05T01:00,,,,,0,0.0,0.0,1006.6,,,,,
2026-09-05T01:45,,,,,0,0.0,0.0,1006.6,8.59,11.8,28.8,35,2.574
2026-09-05T02:00,,,,,0,0.0,0.0,1006.4,8.53,11.7,28.2,36,2.447
2026-09-05T02:30,,,,,0,0.0,0.0,1006.1,8.59,11.8,28.3,36,2.462
2026-09-05T02:45,,,,,0,0.0,0.0,1006.1,8.59,11.8,28.3,36,2.462
2026-09-05T03:15,,,,,0,0.0,0.0,1006.0,8.49,11.6,28.1,36,2.433
2026-09-05T03:30,,,,,0,0.0,0.0,1006.1,,,,,
2026-09-05T04:00,,,,,0,0.0,0.0,1006.0,8.62,11.9,27.9,37,2.368
2026-09-05T04:15,,,,,0,0.0,0.0,1006.0,8.62,11.9,27.9,37,2.368
2026-09-05T04:45,,,,,0,0.0,0.0,1006.1,8.62,11.9,27.0,39,2.175
2026-09-05T05:00,,,,,0,0.0,0.0,1006.0,,,,,
2026-09-05T05:30,,,,,0,0.0,0.0,1006.0,8.57,11.8,26.9,39,2.162
2026-09-05T05:45,,,,,,,,1006.1,,,,,
2026-09-05T06:15,,,,,0,0.0,0.0,1006.1,8.32,11.3,26.4,39,2.099
2026-09-05T06:30,,,,,0,0.0,0.0,1006.3,,,,,
2026-09-05T07:00,,,,,0,0.0,0.0,1006.2,8.49,11.6,25.9,41,1.972
2026-09-05T07:15,,,,,0,0.0,0.0,1006.2,8.38,11.4,26.1,40,2.029
2026-09-05T07:45,,,,,0,0.0,0.0,1006.2,8.47,11.6,26.7,39,2.137
2026-09-05T08:00,,,,,0,0.0,0.0,1006.3,8.45,11.6,27.1,38,2.224
2026-09-05T08:30,,,,,0,0.0,0.0,1006.6,8.48,11.6,28.1,36,2.433
2026-09-05T08:45,,,,,0,0.0,0.0,1006.6,8.63,11.9,28.4,36,2.476
2026-09-05T09:15,,,,,0,0.0,0.0,1006.9,8.24,11.2,28.6,34,2.583
2026-09-05T09:30,,,,,0,0.0,0.0,1007.0,8.34,11.4,28.8,34,2.613
2026-09-05T10:00,,,,,0,0.0,0.0,1007.2,8.79,12.2,29.2,35,2.634
2026-09-05T10:45,,,,,0,0.0,0.0,1007.5,8.89,12.3,29.4,35,2.664
2026-09-05T11:00,,,,,0,0.0,0.0,1007.8,8.93,12.4,30.0,34,2.8
2026-09-05T11:30,,,,,0,0.0,0.0,1007.8,8.34,11.4,31.0,30,3.145
2026-09-05T12:15,,,,,0,0.0,0.0,1007.6,8.22,11.2,32.6,27,3.59
2026-09-05T12:30,,,,,0,0.0,0.0,1007.3,8.34,11.4,32.2,28,3.462
2026-09-05T13:00,9.6,4.44,20.9,0.0,0,0.0,0.0,1007.2,7.96,10.7,32.7,26,3.66
2026-09-05T13:15,,,,,0,0.0,0.0,1007.2,7.57,9.9,32.5,25,3.668
2026-09-05T13:45,,,,,0,0.0,0.0,1007.0,8.38,11.4,33.6,26,3.849
2026-09-05T14:00,,,,,0,0.0,0.0,1007.0,,,,,
2026-09-05T14:30,,,,,0,0.0,0.0,1006.8,8.62,11.9,34.1,26,3.958
2026-09-05T14:45,,,,,0,0.0,0.0,1006.8,8.55,11.8,35.4,24,4.369
2026-09-05T15:15,,,,,0,0.0,0.0,1006.5,8.67,12.0,34.9,25,4.194
2026-09-05T15:30,,,,,0,0.0,0.0,1006.2,9.38,13.1,35.6,26,4.301
2026-09-05T16:15,,,,,0,0.0,0.0,1005.9,9.42,13.2,35.0,27,4.105
2026-09-05T16:30,,,,,0,0.0,0.0,1005.7,,,,,
2026-09-05T16:45,,,,,,,,1005.7,,,,,
2026-09-05T17:00,,,,,0,0.0,0.0,1005.7,,,,,
2026-09-05T17:30,,,,,0,0.0,0.0,1005.5,9.6,13.5,36.0,26,4.396
2026-09-05T17:45,,,,,,,,1005.5,,,,,
2026-09-05T18:15,,,,,0,0.0,0.0,1005.5,9.48,13.3,35.1,27,4.127
2026-09-05T18:30,,,,,0,0.0,0.0,1005.6,9.48,13.3,35.1,27,4.127
2026-09-05T19:00,,,,,0,0.0,0.0,1005.9,9.61,13.5,34.7,28,3.982
2026-09-05T19:15,,,,,0,0.0,0.0,1005.9,11.64,16.5,34.1,35,3.477
2026-09-05T19:45,,,,,0,0.0,0.0,1006.1,11.95,16.9,33.1,38,3.136
2026-09-05T20:00,,,,,0,0.0,0.0,1006.3,,,,,
2026-09-05T20:30,,,,,0,0.0,0.0,1006.7,11.58,16.4,32.1,39,2.917
2026-09-05T21:15,,,,,0,0.0,0.0,1007.0,10.77,15.3,31.3,38,2.833
2026-09-05T21:30,,,,,0,0.0,0.0,1007.3,,,,,
2026-09-05T22:00,,,,,0,0.0,0.0,1007.5,,,,,
2026-09-05T22:30,,,,,0,0.0,0.0,1007.5,,,,,
2026-09-05T23:00,,,,,0,0.0,0.0,1007.7,,,,,
2026-09-05T23:30,,,,,0,0.0,0.0,1008.0,10.23,14.5,29.1,41,2.377
2026-09-06T00:00,,,,,0,0.0,0.0,1008.3,,,,,
2026-09-06T01:00,,,,,0,0.0,0.0,1008.7,,,,,
2026-09-06T01:30,,,,,0,0.0,0.0,1008.8,,,,,
2026-09-06T02:00,,,,,0,0.0,0.0,1009.1,10.47,14.9,26.8,48,1.832
2026-09-06T02:15,,,,,0,0.0,0.0,1009.1,11.29,16.0,26.4,53,1.618
2026-09-06T02:45,,,,,0,0.0,0.0,1009.0,10.87,15.4,26.4,51,1.686
2026-09-06T03:00,,,,,0,0.0,0.0,1009.1,11.8,16.7,26.2,56,1.497
2026-09-06T03:30,,,,,0,0.0,0.0,1009.2,11.73,16.6,26.1,56,1.488
2026-09-06T03:45,,,,,0,0.0,0.0,1009.2,11.66,16.5,26.0,56,1.479
2026-09-06T04:15,,,,,0,0.0,0.0,1009.4,11.78,16.7,25.3,59,1.322
2026-09-06T04:30,,,,,0,0.0,0.0,1009.8,11.8,16.7,24.5,62,1.168
2026-09-06T05:00,,,,,0,0.0,0.0,1010.0,11.91,16.9,24.4,63,1.131
2026-09-06T05:15,,,,,0,0.0,0.0,1010.0,11.99,17.0,24.5,63,1.138
2026-09-06T05:45,,,,,0,0.0,0.0,1010.0,11.67,16.6,24.6,61,1.206
2026-09-06T06:00,,,,,0,0.0,0.0,1010.3,11.62,16.5,24.8,60,1.252
2026-09-06T06:30,,,,,0,0.0,0.0,1010.3,12.08,17.1,24.9,62,1.197
