datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-22T18:15,,,,,0,0.0,0.0,1009.9,6.77,8.3,23.9,37,1.869
2026-09-22T18:30,,,,,0,0.0,0.0,1010.3,,,,,
2026-09-22T19:00,,,,,0,0.0,0.0,1010.4,5.88,6.3,22.5,35,1.772
2026-09-22T19:15,,,,,0,0.0,0.0,1010.4,5.74,5.9,22.1,35,1.729
2026-09-22T19:45,,,,,0,0.0,0.0,1010.8,5.88,6.3,21.6,37,1.625
2026-09-22T20:00,,,,,0,0.0,0.0,1011.2,5.93,6.4,21.3,38,1.571
2026-09-22T20:30,,,,,0,0.0,0.0,1011.6,5.9,6.3,20.8,39,1.499
2026-09-22T21:00,,,,,0,0.0,0.0,1012.2,,,,,
2026-09-22T21:30,,,,,0,0.0,0.0,1012.5,,,,,
2026-09-22T22:00,,,,,0,0.0,0.0,1012.9,,,,,
2026-09-22T22:30,,,,,0,0.0,0.0,1013.1,,,,,
2026-09-22T23:00,,,,,0,0.0,0.0,1013.3,,,,,
2026-09-22T23:30,,,,,0,0.0,0.0,1013.5,,,,,
2026-09-23T00:00,,,,,0,0.0,0.0,1013.8,6.07,6.8,19.0,45,1.209
2026-09-23T01:15,,,,,0,0.0,0.0,1014.2,6.25,7.2,18.1,49,1.059
2026-09-23T01:30,,,,,0,0.0,0.0,1014.5,,,,,
2026-09-23T02:00,,,,,0,0.0,0.0,1014.7,6.47,7.7,17.7,52,0.972
2026-09-23T02:45,,,,,0,0.0,0.0,1014.7,6.51,7.8,17.2,54,0.903
2026-09-23T03:00,,,,,0,0.0,0.0,1014.6,,,,,
2026-09-23T03:30,,,,,0,0.0,0.0,1014.5,6.58,8.0,16.8,56,0.842
2026-09-23T04:15,,,,,0,0.0,0.0,1014.4,6.66,8.1,16.7,57,0.818
2026-09-23T04:30,,,,,0,0.0,0.0,1014.5,,,,,
2026-09-23T05:00,,,,,0,0.0,0.0,1014.3,6.88,8.6,16.4,60,0.746
2026-09-23T05:15,,,,,,,,1014.3,,,,,
2026-09-23T05:45,,,,,0,0.0,0.0,1014.3,7.04,9.0,16.0,63,0.673
2026-09-23T06:00,,,,,0,0.0,0.0,1014.3,,,,,
2026-09-23T06:30,,,,,0,0.0,0.0,1014.4,6.6,8.0,16.3,58,0.778
2026-09-23T06:45,,,,,,,,1014.4,,,,,
2026-09-23T07:15,,,,,0,0.0,0.0,1014.4,6.37,7.5,16.0,57,0.782
2026-09-23T07:30,,,,,0,0.0,0.0,1014.6,,,,,
2026-09-23T08:00,,,,,0,0.0,0.0,1014.7,6.38,7.5,16.6,55,0.85
2026-09-23T08:45,,,,,0,0.0,0.0,1014.8,6.95,8.8,17.1,58,0.819
2026-09-23T09:00,,,,,0,0.0,0.0,1014.9,,,,,
2026-09-23T09:30,,,,,0,0.0,0.0,1015.0,6.89,8.6,18.1,54,0.955
2026-09-23T10:15,,,,,0,0.0,0.0,1015.3,6.96,8.8,19.2,51,1.09
2026-09-23T10:30,,,,,0,0.0,0.0,1015.4,,,,,
2026-09-23T11:00,,,,,0,0.0,0.0,1015.4,6.95,8.8,21.2,45,1.385
2026-09-23T11:45,,,,,0,0.0,0.0,1015.1,6.65,8.1,22.0,41,1.56
2026-09-23T12:00,,,,,0,0.0,0.0,1015.0,,,,,
2026-09-23T12:30,,,,,0,0.0,0.0,1014.8,6.37,7.5,23.9,35,1.928
2026-09-23T13:00,0.0,2.91,10.9,0.0,,,,,,,,,
2026-09-23T13:15,,,,,0,0.0,0.0,1014.7,6.3,7.3,24.7,33,2.085
2026-09-23T13:30,,,,,0,0.0,0.0,1014.4,,,,,
2026-09-23T14:00,,,,,0,0.0,0.0,1014.1,6.18,7.0,25.4,31,2.238
2026-09-23T14:15,,,,,,,,1014.1,,,,,
2026-09-23T14:45,,,,,0,0.0,0.0,1014.1,6.14,6.9,25.3,31,2.225
2026-09-23T15:00,,,,,0,0.0,0.0,1013.4,,,,,
2026-09-23T15:30,,,,,0,0.0,0.0,1013.0,6.29,7.3,25.7,31,2.279
2026-09-23T16:15,,,,,0,0.0,0.0,1012.8,6.2,7.1,24.4,33,2.048
2026-09-23T16:30,,,,,0,0.0,0.0,1012.6,,,,,
2026-09-23T17:00,,,,,0,0.0,0.0,1012.3,,,,,
2026-09-23T17:30,,,,,0,0.0,0.0,1012.0,6.38,7.5,25.9,31,2.306
2026-09-23T18:15,,,,,0,0.0,0.0,1011.9,6.36,7.4,24.3,34,2.005
2026-09-23T18:30,,,,,0,0.0,0.0,1011.9,,,,,
2026-09-23T19:00,,,,,0,0.0,0.0,1011.8,6.46,7.6,23.6,36,1.864
2026-09-23T19:15,,,,,,,,1011.8,,,,,
2026-09-23T19:45,,,,,0,0.0,0.0,1011.8,6.54,7.8,22.5,39,1.663
2026-09-23T20:00,,,,,0,0.0,0.0,1011.9,,,,,
2026-09-23T20:30,,,,,0,0.0,0.0,1012.1,6.54,7.8,20.9,43,1.409
2026-09-23T20:45,,,,,,,,1012.3,,,,,
2026-09-23T21:15,,,,,0,0.0,0.0,1012.3,6.7,8.2,20.2,46,1.278
2026-09-23T21:30,,,,,0,0.0,0.0,1012.6,,,,,
2026-09-23T22:00,,,,,0,0.0,0.0,1012.7,,,,,
2026-09-23T22:30,,,,,0,0.0,0.0,1012.9,6.88,8.6,19.6,49,1.163
2026-09-23T23:00,,,,,0,0.0,0.0,1013.1,6.94,8.7,19.1,51,1.083
2026-09-23T23:30,,,,,0,0.0,0.0,1013.1,,,,,
2026-09-24T00:00,,,,,0,0.0,0.0,1013.1,,,,,
2026-09-24T00:30,,,,,0,0.0,0.0,1013.1,6.99,8.8,18.3,54,0.967
2026-09-24T01:00,,,,,0,0.0,0.0,1013.0,6.86,8.5,18.3,53,0.989
2026-09-24T01:15,,,,,0,0.0,0.0,1013.0,6.9,8.6,18.4,53,0.995
2026-09-24T01:45,,,,,0,0.0,0.0,1012.7,6.77,8.4,18.4,52,1.016
2026-09-24T02:15,,,,,0,0.0,0.0,1012.9,6.73,8.3,18.3,52,1.01
2026-09-24T02:30,,,,,0,0.0,0.0,1012.8,6.73,8.3,18.0,53,0.97
2026-09-24T03:00,,,,,0,0.0,0.0,1012.6,,,,,
2026-09-24T03:30,,,,,0,0.0,0.0,1012.2,,,,,
2026-09-24T04:00,,,,,0,0.0,0.0,1012.1,6.65,8.1,17.8,53,0.958
2026-09-24T04:30,,,,,0,0.0,0.0,1012.1,6.69,8.2,17.9,53,0.964
2026-09-24T04:45,,,,,0,0.0,0.0,1012.1,6.73,8.3,17.7,54,0.932
2026-09-24T05:15,,,,,0,0.0,0.0,1012.0,6.69,8.2,17.6,54,0.926
2026-09-24T05:30,,,,,0,0.0,0.0,1012.0,6.69,8.2,17.6,54,0.926
2026-09-24T06:00,,,,,0,0.0,0.0,1012.0,6.72,8.2,17.1,56,0.858
2026-09-24T06:15,,,,,0,0.0,0.0,1012.0,6.79,8.4,16.7,58,0.799
2026-09-24T06:45,,,,,0,0.0,0.0,1012.2,6.8,8.4,16.2,60,0.737
2026-09-24T07:00,,,,,0,0.0,0.0,1011.9,6.85,8.5,16.3,60,0.741
2026-09-24T07:30,,,,,0,0.0,0.0,1012.0,6.8,8.4,16.2,60,0.737
2026-09-24T08:15,,,,,0,0.0,0.0,1011.8,6.89,8.6,17.2,57,0.844
2026-09-24T08:30,,,,,0,0.0,0.0,1012.1,6.93,8.7,17.3,57,0.849
2026-09-24T09:00,,,,,0,0.0,0.0,1012.2,7.04,8.9,18.7,53,1.014
2026-09-24T09:15,,,,,0,0.0,0.0,1012.2,7.03,8.9,19.0,52,1.055
2026-09-24T09:30,,,,,0,0.0,0.0,1012.4,,,,,
2026-09-24T09:45,,,,,,,,1012.4,,,,,
2026-09-24T10:00,,,,,0,0.0,0.0,1012.4,,,,,
2026-09-24T10:30,,,,,0,0.0,0.0,1012.6,6.97,8.8,21.2,45,1.385
2026-09-24T10:45,,,,,,,,1012.0,,,,,
2026-09-24T11:15,,,,,0,0.0,0.0,1012.0,7.09,9.0,21.1,46,1.351
2026-09-24T11:30,,,,,0,0.0,0.0,1012.1,7.3,9.5,22.3,44,1.508
2026-09-24T12:00,,,,,0,0.0,0.0,1011.8,7.26,9.4,22.6,43,1.563
2026-09-24T12:15,,,,,0,0.0,0.0,1011.8,7.18,9.2,23.2,41,1.678
2026-09-24T12:30,,,,,0,0.0,0.0,1010.9,,,,,
2026-09-24T13:00,0.0,3.04,11.5,0.0,0,0.0,0.0,1010.6,7.4,9.6,24.5,39,1.876
2026-09-24T13:30,,,,,0,0.0,0.0,1010.0,7.31,9.5,24.3,39,1.853
2026-09-24T14:00,,,,,0,0.0,0.0,1009.5,,,,,
2026-09-24T14:30,,,,,0,0.0,0.0,1008.9,7.63,10.1,25.0,39,1.932
2026-09-24T15:00,,,,,0,0.0,0.0,1008.4,7.82,10.4,25.4,39,1.979
2026-09-24T15:30,,,,,0,0.0,0.0,1008.0,,,,,
2026-09-24T16:00,,,,,0,0.0,0.0,1007.6,7.85,10.5,26.8,36,2.255
2026-09-24T16:30,,,,,0,0.0,0.0,1007.4,7.77,10.3,25.7,38,2.047
2026-09-24T17:15,,,,,0,0.0,0.0,1007.1,8.0,10.8,26.2,38,2.109
2026-09-24T17:30,,,,,0,0.0,0.0,1006.8,8.03,10.8,26.7,37,2.207
2026-09-24T18:00,,,,,0,0.0,0.0,1006.9,8.02,10.8,25.8,39,2.026
2026-09-24T18:15,,,,,0,0.0,0.0,1006.9,7.98,10.7,25.7,39,2.014
2026-09-24T18:30,,,,,0,0.0,0.0,1006.8,,,,,
2026-09-24T19:00,,,,,0,0.0,0.0,1007.4,8.14,11.0,24.8,42,1.816
2026-09-24T19:30,,,,,0,0.0,0.0,1007.7,8.55,11.8,24.1,46,1.621
2026-09-24T20:00,,,,,0,0.0,0.0,1008.0,8.44,11.6,23.2,48,1.479
2026-09-24T20:30,,,,,0,0.0,0.0,1007.9,8.81,12.2,22.9,51,1.368
2026-09-24T21:00,,,,,0,0.0,0.0,1007.5,,,,,
2026-09-24T21:30,,,,,0,0.0,0.0,1008.2,8.78,12.2,22.2,53,1.258
2026-09-24T22:15,,,,,0,0.0,0.0,1008.1,9.0,12.5,21.7,56,1.142
2026-09-24T22:30,,,,,0,0.0,0.0,1008.6,,,,,
2026-09-24T22:45,,,,,,,,1008.6,,,,,
2026-09-24T23:00,,,,,0,0.0,0.0,1008.6,,,,,
2026-09-24T23:15,,,,,,,,1008.5,,,,,
2026-09-24T23:30,,,,,0,0.0,0.0,1008.5,,,,,
2026-09-24T23:45,,,,,,,,1008.7,,,,,
2026-09-25T00:00,,,,,0,0.0,0.0,1008.7,,,,,
2026-09-25T00:15,,,,,,,,1008.9,,,,,
2026-09-25T01:00,,,,,0,0.0,0.0,1008.6,,,,,
2026-09-25T01:45,,,,,0,0.0,0.0,1008.7,8.83,12.3,19.0,65,0.769
2026-09-25T02:00,,,,,0,0.0,0.0,1009.1,,,,,
2026-09-25T02:30,,,,,0,0.0,0.0,1009.2,8.75,12.1,19.1,64,0.796
2026-09-25T03:15,,,,,0,0.0,0.0,1009.3,9.39,13.2,18.8,70,0.651
2026-09-25T03:45,,,,,0,0.0,0.0,1009.4,9.67,13.7,18.6,73,0.579
2026-09-25T04:00,,,,,0,0.0,0.0,1009.5,,,,,
2026-09-25T04:30,,,,,0,0.0,0.0,1009.5,,,,,
2026-09-25T05:00,,,,,0,0.0,0.0,1009.6,9.55,13.5,18.4,73,0.571
2026-09-25T05:15,,,,,0,0.0,0.0,1009.6,9.49,13.4,18.3,73,0.568
2026-09-25T05:45,,,,,0,0.0,0.0,1009.9,9.51,13.4,17.9,75,0.513
2026-09-25T06:15,,,,,0,0.0,0.0,1010.0,9.58,13.5,17.6,77,0.463
2026-09-25T06:30,,,,,0,0.0,0.0,1010.3,9.51,13.4,17.5,77,0.46
2026-09-25T07:00,,,,,0,0.0,0.0,1010.2,9.7,13.7,17.4,79,0.417
2026-09-25T07:15,,,,,0,0.0,0.0,1010.2,9.76,13.8,17.3,80,0.395
2026-09-25T07:30,,,,,0,0.0,0.0,1010.4,,,,,
2026-09-25T08:15,,,,,0,0.0,0.0,1010.5,9.05,12.7,18.0,71,0.599
2026-09-25T08:30,,,,,0,0.0,0.0,1010.7,8.75,12.2,18.4,67,0.698
2026-09-25T09:00,,,,,0,0.0,0.0,1011.2,8.62,11.9,19.4,62,0.856
2026-09-25T09:15,,,,,0,0.0,0.0,1011.2,8.11,11.0,19.5,58,0.952
2026-09-25T09:45,,,,,0,0.0,0.0,1011.1,7.03,8.9,20.6,47,1.286
2026-09-25T10:00,,,,,0,0.0,0.0,1011.0,6.66,8.1,20.8,44,1.376
2026-09-25T10:30,,,,,0,0.0,0.0,1011.3,6.4,7.5,21.7,40,1.558
2026-09-25T11:15,,,,,0,0.0,0.0,1011.4,6.3,7.3,22.3,38,1.669
2026-09-25T11:30,,,,,0,0.0,0.0,1011.3,6.21,7.1,22.5,37,1.717
2026-09-25T12:00,,,,,0,0.0,0.0,1011.2,,,,,
2026-09-25T12:30,,,,,0,0.0,0.0,1011.1,,,,,
2026-09-25T13:00,0.0,2.37,10.8,0.0,0,0.0,0.0,1011.0,,,,,
2026-09-25T13:30,,,,,0,0.0,0.0,1010.6,6.03,6.6,23.4,34,1.9
2026-09-25T13:45,,,,,,,,1010.6,,,,,
2026-09-25T14:15,,,,,0,0.0,0.0,1010.6,6.14,6.9,23.7,34,1.934
2026-09-25T14:30,,,,,0,0.0,0.0,1010.5,,,,,
2026-09-25T15:00,,,,,0,0.0,0.0,1010.4,5.85,6.2,23.9,32,2.017
2026-09-25T15:15,,,,,,,,1010.2,,,,,
2026-09-25T15:45,,,,,0,0.0,0.0,1010.2,5.77,6.0,24.2,31,2.084
