datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T19:00,,,,,0,30.4,30.4,19.8
2026-09-09T19:30,,,,,0,30.4,30.4,19.3
2026-09-09T20:00,,,,,0,30.4,30.4,18.5
2026-09-09T20:30,,,,,0,30.4,30.4,18.0
2026-09-09T21:00,,,,,0.2,30.6,30.6,18.2
2026-09-09T21:30,,,,,1.2,31.8,31.8,19.3
2026-09-09T22:00,,,,,0,31.8,31.8,19.2
2026-09-09T22:30,,,,,0,31.8,31.8,17.7
2026-09-09T23:00,,,,,0,31.8,31.8,17.1
2026-09-09T23:30,,,,,0,31.8,31.8,17.1
2026-09-10T00:00,,,,,0,31.8,31.8,17.2
2026-09-10T01:00,,,,,0,31.8,31.8,17.3
2026-09-10T01:30,,,,,0,31.8,31.8,17.3
2026-09-10T02:15,,,,,0,31.8,31.8,17.2
2026-09-10T02:30,,,,,0.2,32.0,32.0,17.2
2026-09-10T03:00,,,,,0.6,32.6,32.6,17.2
2026-09-10T03:15,,,,,0.6,33.2,33.2,17.2
2026-09-10T03:45,,,,,0.4,33.6,33.6,17.1
2026-09-10T04:00,,,,,0,33.6,33.6,16.7
2026-09-10T04:30,,,,,0,33.6,33.6,16.5
2026-09-10T05:15,,,,,0,33.6,33.6,16.7
2026-09-10T05:30,,,,,0,33.6,33.6,16.6
2026-09-10T06:00,,,,,0,33.4,33.6,16.6
2026-09-10T06:15,,,,,0,33.4,33.6,16.6
2026-09-10T06:45,,,,,0,33.4,33.6,16.6
2026-09-10T13:00,0.0,0.86,6.9,1.1,,,,
2026-09-11T01:00,,,,,0,1.8,33.6,11.8
2026-09-11T01:30,,,,,0,1.8,33.6,12.0
2026-09-11T01:45,,,,,0,1.8,33.6,12.0
2026-09-11T02:15,,,,,0,1.8,33.6,12.1
2026-09-11T02:30,,,,,0,1.8,33.6,12.0
2026-09-11T03:15,,,,,0,1.0,33.6,11.8
2026-09-11T03:45,,,,,0,0.4,33.6,11.5
2026-09-11T04:00,,,,,0,-0.0,33.6,11.2
2026-09-11T04:30,,,,,0,-0.0,33.6,11.3
2026-09-11T04:45,,,,,0,-0.0,33.6,11.3
2026-09-11T05:15,,,,,0,-0.0,33.6,11.2
2026-09-11T05:30,,,,,0,-0.0,33.6,11.2
2026-09-11T06:00,,,,,0,-0.0,33.4,11.2
2026-09-11T06:15,,,,,0,-0.0,33.4,11.2
2026-09-11T06:45,,,,,0,-0.0,33.4,10.4
2026-09-11T07:00,,,,,0,-0.0,33.4,10.4
2026-09-11T07:30,,,,,0,-0.0,32.4,10.4
2026-09-11T07:45,,,,,0,-0.0,20.6,10.4
2026-09-11T13:00,0.0,1.04,1.2,6.7,,,,
2026-09-12T01:00,,,,,0,-0.0,1.8,11.0
2026-09-12T01:30,,,,,0,-0.0,1.8,10.8
2026-09-12T02:00,,,,,0,-0.0,1.8,10.6
2026-09-12T02:45,,,,,0,-0.0,1.6,10.5
2026-09-12T03:00,,,,,0.2,0.2,1.8,10.3
2026-09-12T03:30,,,,,0,0.2,0.6,10.2
2026-09-12T04:15,,,,,0,0.2,0.2,9.9
2026-09-12T04:30,,,,,0,0.2,0.2,9.7
2026-09-12T05:00,,,,,0,0.2,0.2,9.7
2026-09-12T05:45,,,,,0,0.2,0.2,9.3
2026-09-12T06:00,,,,,0,0.2,0.2,9.3
2026-09-12T06:30,,,,,0,0.2,0.2,9.3
2026-09-12T06:45,,,,,0,0.2,0.2,9.3
2026-09-12T13:00,0.0,1.34,0.9,7.7,,,,
2026-09-13T00:00,,,,,0.0,0.2,0.2,12.3
2026-09-13T00:30,,,,,0.0,0.2,0.2,12.4
2026-09-13T01:00,,,,,0,0.2,0.2,12.2
2026-09-13T01:30,,,,,0.0,0.2,0.2,11.8
2026-09-13T01:45,,,,,0,0.2,0.2,11.8
2026-09-13T02:00,,,,,0,0.2,0.2,12.0
2026-09-13T02:30,,,,,0,0.2,0.2,11.9
2026-09-13T02:45,,,,,0,0.2,0.2,11.9
2026-09-13T03:00,,,,,0.0,0.2,0.2,11.7
2026-09-13T03:15,,,,,0,-0.0,0.2,11.7
2026-09-13T03:30,,,,,0,-0.0,0.2,11.3
2026-09-13T04:00,,,,,0,-0.0,0.2,11.3
2026-09-13T04:15,,,,,0,-0.0,0.2,11.3
2026-09-13T04:30,,,,,0.0,-0.0,0.2,11.1
2026-09-13T04:45,,,,,0,-0.0,0.2,11.1
2026-09-13T05:00,,,,,0,-0.0,0.2,10.8
2026-09-13T05:30,,,,,0,-0.0,0.2,10.7
2026-09-13T05:45,,,,,0,-0.0,0.2,10.7
2026-09-13T06:00,,,,,0.0,-0.0,0.2,10.4
2026-09-13T06:15,,,,,0,-0.0,0.2,10.7
2026-09-13T06:30,,,,,0,-0.0,0.2,10.7
2026-09-13T07:00,,,,,0.0,-0.0,0.2,10.0
2026-09-13T07:30,,,,,0.0,-0.0,0.2,10.3
2026-09-13T08:00,,,,,0.0,-0.0,0.2,10.4
2026-09-13T08:30,,,,,0.0,-0.0,0.2,10.8
2026-09-13T09:00,,,,,0.0,-0.0,0.2,11.2
2026-09-13T09:30,,,,,0.0,-0.0,0.2,11.9
2026-09-13T10:00,,,,,0.0,-0.0,0.2,14.6
2026-09-13T10:30,,,,,0.0,-0.0,0.2,16.7
2026-09-13T11:00,,,,,0.0,-0.0,0.2,18.4
2026-09-13T11:30,,,,,0.0,-0.0,0.2,20.0
2026-09-13T12:00,,,,,0.0,-0.0,0.2,22.2
2026-09-13T12:30,,,,,0.0,-0.0,0.2,22.8
2026-09-13T13:00,0.0,3.56,7.6,1.7,0.0,-0.0,0.2,23.2
2026-09-13T13:30,,,,,0.0,-0.0,0.2,23.8
2026-09-13T14:00,,,,,0.0,-0.0,0.2,24.2
2026-09-13T14:30,,,,,0.0,-0.0,0.2,24.7
2026-09-13T15:00,,,,,0.0,-0.0,0.2,24.7
2026-09-13T15:30,,,,,0.0,-0.0,0.2,24.8
2026-09-13T16:00,,,,,0.0,-0.0,0.2,25.2
2026-09-13T16:30,,,,,0.0,-0.0,0.2,25.0
2026-09-13T17:00,,,,,0.0,-0.0,0.2,24.5
2026-09-13T17:30,,,,,0.0,-0.0,0.2,23.5
2026-09-13T18:00,,,,,0.0,-0.0,0.2,23.6
2026-09-13T18:30,,,,,0.0,-0.0,0.2,22.8
2026-09-13T19:00,,,,,0.0,-0.0,0.2,21.4
2026-09-13T19:30,,,,,0.0,-0.0,0.2,19.5
2026-09-13T20:00,,,,,0.0,-0.0,0.2,18.3
2026-09-13T20:30,,,,,0.0,-0.0,0.2,17.3
2026-09-13T21:00,,,,,0.0,-0.0,0.2,17.2
2026-09-13T21:15,,,,,0,-0.0,0.2,17.2
2026-09-13T21:30,,,,,0.0,-0.0,0.2,16.3
2026-09-13T21:45,,,,,0,-0.0,0.2,17.2
2026-09-13T22:00,,,,,0,-0.0,0.2,17.2
2026-09-13T22:30,,,,,0.0,-0.0,0.2,16.5
2026-09-13T23:00,,,,,0.0,-0.0,0.2,16.4
2026-09-13T23:30,,,,,0.0,-0.0,0.2,15.9
2026-09-14T00:00,,,,,0.0,-0.0,0.2,16.0
2026-09-14T00:30,,,,,0.0,-0.0,0.2,15.8
2026-09-14T01:00,,,,,0,-0.0,0.2,15.7
2026-09-14T01:30,,,,,0.0,-0.0,0.2,15.3
2026-09-14T01:45,,,,,0,-0.0,0.2,15.3
2026-09-14T02:00,,,,,0,-0.0,0.2,15.5
2026-09-14T02:30,,,,,0,-0.0,0.2,15.5
2026-09-14T02:45,,,,,0,-0.0,0.2,15.5
2026-09-14T03:00,,,,,0.0,-0.0,0.2,15.6
2026-09-14T03:15,,,,,0,-0.0,-0.0,15.6
2026-09-14T03:30,,,,,0,-0.0,-0.0,15.6
2026-09-14T04:00,,,,,0,-0.0,-0.0,15.7
2026-09-14T04:15,,,,,0,-0.0,-0.0,15.7
2026-09-14T04:30,,,,,0.0,-0.0,-0.0,15.7
2026-09-14T04:45,,,,,0,-0.0,-0.0,15.7
2026-09-14T05:00,,,,,0,-0.0,-0.0,15.5
2026-09-14T05:30,,,,,0,-0.0,-0.0,15.1
2026-09-14T05:45,,,,,0,-0.0,-0.0,15.1
2026-09-14T06:00,,,,,0.0,-0.0,-0.0,14.8
2026-09-14T06:15,,,,,0,-0.0,-0.0,15.1
2026-09-14T06:30,,,,,0,-0.0,-0.0,15.1
2026-09-14T07:00,,,,,0.0,-0.0,-0.0,14.4
2026-09-14T07:30,,,,,0.0,-0.0,-0.0,14.3
2026-09-14T08:00,,,,,0.0,-0.0,-0.0,14.2
2026-09-14T08:30,,,,,0.0,-0.0,-0.0,14.4
2026-09-14T09:00,,,,,0.0,-0.0,-0.0,14.8
2026-09-14T09:30,,,,,0.0,-0.0,-0.0,15.2
2026-09-14T10:00,,,,,0.0,-0.0,-0.0,16.0
2026-09-14T10:30,,,,,0.0,-0.0,-0.0,17.9
2026-09-14T11:00,,,,,0.0,-0.0,-0.0,19.8
2026-09-14T11:30,,,,,0,-0.0,-0.0,22.1
2026-09-14T12:00,,,,,0.0,-0.0,-0.0,23.7
2026-09-14T12:15,,,,,0,-0.0,-0.0,23.7
2026-09-14T12:30,,,,,0,-0.0,-0.0,24.9
2026-09-14T13:00,0.0,3.57,10.4,0.0,0,-0.0,-0.0,25.2
2026-09-14T13:30,,,,,0.0,-0.0,-0.0,25.5
2026-09-14T13:45,,,,,0,-0.0,-0.0,25.5
2026-09-14T14:00,,,,,0,-0.0,-0.0,25.9
2026-09-14T14:30,,,,,0,-0.0,-0.0,26.0
2026-09-14T15:00,,,,,0,-0.0,-0.0,26.4
2026-09-14T15:30,,,,,0,-0.0,-0.0,26.9
2026-09-14T16:00,,,,,0,-0.0,-0.0,27.0
2026-09-14T16:15,,,,,0,-0.0,-0.0,27.0
2026-09-14T16:30,,,,,0.0,-0.0,-0.0,27.2
2026-09-14T16:45,,,,,0,-0.0,-0.0,27.2
2026-09-14T17:00,,,,,0,-0.0,-0.0,26.9
2026-09-14T17:30,,,,,0,-0.0,-0.0,26.1
2026-09-14T17:45,,,,,0,-0.0,-0.0,26.1
2026-09-14T18:00,,,,,0,-0.0,-0.0,24.7
2026-09-14T18:30,,,,,0,-0.0,-0.0,22.9
2026-09-14T19:00,,,,,0,-0.0,-0.0,20.9
2026-09-14T19:15,,,,,0,-0.0,-0.0,20.9
2026-09-14T19:30,,,,,0,-0.0,-0.0,19.0
2026-09-14T20:00,,,,,0,-0.0,-0.0,17.3
2026-09-14T20:30,,,,,0,-0.0,-0.0,16.5
2026-09-14T20:45,,,,,0,-0.0,-0.0,16.5
2026-09-14T21:00,,,,,0,-0.0,-0.0,15.7
2026-09-14T21:30,,,,,0,-0.0,-0.0,15.2
2026-09-14T22:00,,,,,0,-0.0,-0.0,14.9
2026-09-14T22:15,,,,,0,-0.0,-0.0,14.9
2026-09-14T22:30,,,,,0.0,-0.0,-0.0,14.9
2026-09-14T22:45,,,,,0,-0.0,-0.0,14.9
2026-09-14T23:00,,,,,0,-0.0,-0.0,14.3
2026-09-14T23:30,,,,,0,-0.0,-0.0,13.9
2026-09-15T00:00,,,,,0.0,-0.0,-0.0,13.7
2026-09-15T00:15,,,,,0,-0.0,-0.0,13.7
2026-09-15T00:30,,,,,0.0,-0.0,-0.0,13.9
2026-09-15T01:00,,,,,0,-0.0,-0.0,13.7
2026-09-15T01:30,,,,,0,-0.0,-0.0,13.2
2026-09-15T01:45,,,,,0,-0.0,-0.0,13.2
2026-09-15T02:00,,,,,0.0,-0.0,-0.0,13.0
2026-09-15T02:15,,,,,0,-0.0,-0.0,13.0
2026-09-15T02:30,,,,,0,-0.0,-0.0,12.8
2026-09-15T03:00,,,,,0,-0.0,-0.0,12.4
2026-09-15T03:30,,,,,0.0,-0.0,-0.0,12.3
2026-09-15T03:45,,,,,0,-0.0,-0.0,12.3
2026-09-15T04:00,,,,,0,-0.0,-0.0,12.0
2026-09-15T04:30,,,,,0.0,-0.0,-0.0,11.8
2026-09-15T05:00,,,,,0,-0.0,-0.0,11.3
2026-09-15T05:30,,,,,0.2,0.2,0.2,11.2
2026-09-15T05:45,,,,,0.2,0.4,0.4,11.2
2026-09-15T06:15,,,,,0,0.4,0.4,11.0
2026-09-15T06:45,,,,,0,0.4,0.4,10.7
2026-09-15T07:00,,,,,0,0.4,0.4,10.7
2026-09-15T07:30,,,,,0,0.4,0.4,10.7
2026-09-15T08:15,,,,,0,0.4,0.4,10.7
2026-09-15T08:30,,,,,0,0.4,0.4,10.9
2026-09-15T09:00,,,,,0,0.4,0.4,11.9
2026-09-15T09:45,,,,,0,0.4,0.4,13.4
2026-09-15T10:00,,,,,0,0.4,0.4,16.1
2026-09-15T10:30,,,,,0,0.4,0.4,17.9
2026-09-15T10:45,,,,,0,0.4,0.4,17.9
2026-09-15T11:15,,,,,0,0.4,0.4,19.8
2026-09-15T11:30,,,,,0,0.4,0.4,21.9
2026-09-15T12:00,,,,,0,0.4,0.4,23.2
2026-09-15T12:15,,,,,0,0.4,0.4,23.2
2026-09-15T12:45,,,,,0,0.4,0.4,24.4
2026-09-15T13:00,0.0,3.53,8.2,1.3,0,0.4,0.4,25.5
2026-09-15T13:30,,,,,0,0.4,0.4,25.8
2026-09-15T14:15,,,,,0,0.4,0.4,23.7
2026-09-15T14:30,,,,,0,0.4,0.4,22.3
2026-09-15T15:00,,,,,0,0.4,0.4,22.4
2026-09-15T15:45,,,,,0,0.4,0.4,21.9
2026-09-15T16:00,,,,,0,0.4,0.4,21.5
2026-09-15T16:30,,,,,0,0.4,0.4,21.3
2026-09-15T17:15,,,,,0,0.4,0.4,21.2
2026-09-15T17:30,,,,,0,0.4,0.4,21.3
2026-09-15T18:00,,,,,0,0.4,0.4,21.5
2026-09-15T18:45,,,,,0,0.4,0.4,22.3
2026-09-15T19:00,,,,,0,0.4,0.4,20.6
2026-09-15T19:30,,,,,0,0.4,0.4,19.2
2026-09-15T20:15,,,,,0,0.4,0.4,18.0
2026-09-15T20:45,,,,,0,0.4,0.4,17.2
2026-09-15T21:00,,,,,0,0.4,0.4,16.6
2026-09-15T21:30,,,,,0,0.4,0.4,16.1
2026-09-15T22:00,,,,,0,0.4,0.4,15.7
2026-09-15T22:30,,,,,0,0.4,0.4,15.4
2026-09-15T22:45,,,,,0,0.4,0.4,15.4
2026-09-15T23:15,,,,,0,0.4,0.4,15.8
2026-09-15T23:30,,,,,0,0.4,0.4,16.1
2026-09-16T00:00,,,,,0,0.4,0.4,16.2
2026-09-16T00:15,,,,,0,0.4,0.4,16.2
