datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-07T17:00,,0,0.0,0.0
2026-09-07T17:30,,0,0.0,0.0
2026-09-07T17:45,,0,0.0,0.0
2026-09-07T18:00,,0,0.0,0.0
2026-09-07T18:30,,0,0.0,0.0
2026-09-07T19:00,,0,0.0,0.0
2026-09-07T19:30,,0,0.0,0.0
2026-09-07T20:00,,0,0.0,0.0
2026-09-07T20:30,,0,0.0,0.0
2026-09-07T21:00,,0,0.0,0.0
2026-09-07T21:30,,0,0.0,0.0
2026-09-07T22:00,,0,0.0,0.0
2026-09-07T22:30,,0,0.0,0.0
2026-09-07T23:00,,0,0.0,0.0
2026-09-07T23:30,,0,0.0,0.0
2026-09-08T00:00,,0,0.0,0.0
2026-09-08T01:00,9.56,0,0.0,0.0
2026-09-08T01:45,9.57,0,0.0,0.0
2026-09-08T02:00,9.56,0,0.0,0.0
2026-09-08T02:30,9.55,0,0.0,0.0
2026-09-08T02:45,9.57,0,0.0,0.0
2026-09-08T03:15,9.59,0,0.0,0.0
2026-09-08T03:30,9.59,0,0.0,0.0
2026-09-08T03:45,9.59,0,0.0,0.0
2026-09-08T04:00,9.58,0,0.0,0.0
2026-09-08T04:15,9.59,0,0.0,0.0
2026-09-08T04:30,9.58,0,0.0,0.0
2026-09-08T04:45,9.59,0,0.0,0.0
2026-09-08T05:00,9.58,0,0.0,0.0
2026-09-08T05:30,9.56,0,0.0,0.0
2026-09-08T05:45,9.57,0,0.0,0.0
2026-09-08T06:00,9.56,0,0.0,0.0
2026-09-08T06:15,9.56,0,0.0,0.0
2026-09-08T06:30,9.56,0,0.0,0.0
2026-09-08T07:00,9.57,0,0.0,0.0
2026-09-08T07:15,9.58,0,0.0,0.0
2026-09-08T07:45,9.58,0,0.0,0.0
2026-09-08T08:00,9.58,0,0.0,0.0
2026-09-08T08:30,9.8,0,0.0,0.0
2026-09-08T08:45,9.57,0,0.0,0.0
2026-09-08T09:15,9.55,0,0.0,0.0
2026-09-08T09:30,9.54,0,0.0,0.0
2026-09-08T10:00,9.55,0,0.0,0.0
2026-09-08T10:15,9.54,0,0.0,0.0
2026-09-08T10:45,9.54,0,0.0,0.0
2026-09-08T11:00,9.54,0,0.0,0.0
2026-09-08T11:30,9.56,0,0.0,0.0
2026-09-08T11:45,9.55,0,0.0,0.0
2026-09-08T12:00,,0,0.0,0.0
2026-09-08T12:30,9.55,0,0.0,0.0
2026-09-08T13:00,,0,0.0,0.0
2026-09-08T13:45,9.56,0,0.0,0.0
2026-09-08T14:00,,0,0.0,0.0
2026-09-08T14:30,,0,0.0,0.0
2026-09-08T15:00,,0,0.0,0.0
2026-09-08T15:30,,0,0.0,0.0
2026-09-08T16:00,,0,0.0,0.0
2026-09-08T16:30,9.56,0,0.0,0.0
2026-09-08T16:45,9.57,0,0.0,0.0
2026-09-08T17:15,9.57,0,0.0,0.0
2026-09-08T17:30,,0,0.0,0.0
2026-09-08T18:15,9.57,0,0.0,0.0
2026-09-08T18:45,9.6,0,0.0,0.0
2026-09-08T19:15,9.59,0,0.0,0.0
2026-09-08T19:30,9.85,0,0.0,0.0
2026-09-08T20:15,9.59,0,0.0,0.0
2026-09-08T20:45,9.55,0,0.0,0.0
2026-09-08T21:00,,0,0.0,0.0
2026-09-08T21:30,9.84,0,0.0,0.0
2026-09-08T22:15,9.6,0,0.0,0.0
2026-09-08T22:30,9.73,0,0.0,0.0
2026-09-08T23:00,9.61,0,0.0,0.0
2026-09-08T23:30,,0,0.0,0.0
2026-09-09T00:00,,0,0.0,0.0
2026-09-09T00:30,9.58,0,0.0,0.0
2026-09-09T01:15,9.57,0,0.0,0.0
2026-09-09T01:30,,0,0.0,0.0
2026-09-09T02:15,9.57,0,0.0,0.0
2026-09-09T02:45,9.55,0,0.0,0.0
2026-09-09T03:00,,0,0.0,0.0
2026-09-09T03:30,9.56,0,0.0,0.0
2026-09-09T04:15,9.55,0,0.0,0.0
2026-09-09T04:30,9.56,0,0.0,0.0
2026-09-09T04:45,,0,0.0,0.0
2026-09-09T05:15,9.57,0,0.0,0.0
2026-09-09T05:45,9.58,0,0.0,0.0
2026-09-09T06:00,,0,0.0,0.0
2026-09-09T06:30,9.55,0,0.0,0.0
2026-09-09T06:45,9.57,0,0.0,0.0
2026-09-09T07:15,9.57,0,0.0,0.0
2026-09-09T07:30,,0,0.0,0.0
2026-09-09T08:15,9.59,0,0.0,0.0
2026-09-09T08:30,,0,0.0,0.0
2026-09-09T09:00,,0,0.0,0.0
2026-09-09T09:30,9.6,0,0.0,0.0
2026-09-09T10:00,,0,0.0,0.0
2026-09-09T10:30,,0,0.0,0.0
2026-09-09T11:00,9.6,0,0.0,0.0
2026-09-09T11:45,9.6,0,0.0,0.0
2026-09-09T12:00,9.58,0,0.0,0.0
2026-09-09T12:30,,0,0.0,0.0
2026-09-09T13:15,9.58,0.6,0.6,0.6
2026-09-09T13:45,9.62,0.4,1.0,1.0
2026-09-09T14:00,,1.2,2.2,2.2
2026-09-09T14:30,,0.6,2.8,2.8
2026-09-09T15:15,9.59,1.4,4.2,4.2
2026-09-09T15:30,,1.8,6.0,6.0
2026-09-09T16:00,9.59,1.6,7.6,7.6
2026-09-09T16:30,,0.8,8.4,8.4
2026-09-09T17:00,,0,8.4,8.4
2026-09-09T17:30,,0,8.4,8.4
2026-09-09T18:00,,0,8.4,8.4
2026-09-09T18:30,,0,8.4,8.4
2026-09-09T19:00,,0.2,8.6,8.6
2026-09-09T19:30,,0.6,9.2,9.2
2026-09-09T20:00,,1.6,10.8,10.8
2026-09-09T20:30,,0,10.8,10.8
2026-09-09T21:00,,0,10.8,10.8
2026-09-09T21:30,,0,10.8,10.8
2026-09-09T21:45,,0,10.8,10.8
2026-09-09T22:00,,0,10.8,10.8
2026-09-09T22:30,,0,10.8,10.8
2026-09-09T23:00,,0,10.8,10.8
2026-09-09T23:30,9.58,0,10.8,10.8
2026-09-10T00:00,9.58,0,10.8,10.8
2026-09-10T01:00,,0,10.8,10.8
2026-09-10T01:30,9.59,0,10.8,10.8
2026-09-10T02:15,9.58,0,10.8,10.8
2026-09-10T02:30,9.58,0,10.8,10.8
2026-09-10T03:00,9.58,0,10.8,10.8
2026-09-10T03:15,9.58,0,10.8,10.8
2026-09-10T03:45,9.58,0,10.8,10.8
2026-09-10T04:00,9.59,0,10.8,10.8
2026-09-10T04:30,9.58,0,10.8,10.8
2026-09-10T05:15,9.58,0,10.8,10.8
2026-09-10T05:30,9.59,0,10.8,10.8
2026-09-10T06:00,9.58,0.2,11.0,11.0
2026-09-10T06:15,9.58,0.2,11.2,11.2
2026-09-10T06:45,9.57,0,11.2,11.2
2026-09-10T07:00,9.58,0,11.2,11.2
2026-09-10T07:30,9.59,0,11.2,11.2
2026-09-10T08:15,9.58,0,11.2,11.2
2026-09-10T08:30,9.58,0,11.2,11.2
2026-09-10T08:45,,0,11.2,11.2
2026-09-10T09:15,9.57,0,11.2,11.2
2026-09-10T09:45,9.57,0,11.2,11.2
2026-09-10T10:00,,0,11.2,11.2
2026-09-10T10:30,,0,11.2,11.2
2026-09-10T11:15,9.58,0,11.2,11.2
2026-09-10T11:30,9.58,0,11.2,11.2
2026-09-10T12:15,9.58,0,11.2,11.2
2026-09-10T12:45,9.59,0,11.2,11.2
2026-09-10T13:00,,0,11.2,11.2
2026-09-10T13:45,9.58,0,10.6,11.2
2026-09-10T14:00,,0,10.2,11.2
2026-09-10T14:30,9.58,0,9.0,11.2
2026-09-10T15:00,9.57,1.6,10.0,12.8
2026-09-10T15:30,,1.6,10.2,14.4
2026-09-10T16:00,,0.6,9.0,15.0
2026-09-10T16:30,9.57,0,7.4,15.0
2026-09-10T16:45,9.57,0,6.6,15.0
2026-09-10T17:15,9.58,0,6.6,15.0
2026-09-10T17:30,9.57,0,6.6,15.0
2026-09-10T18:00,9.57,0,6.6,15.0
2026-09-10T18:15,9.57,0,6.6,15.0
2026-09-10T18:45,9.57,0,6.6,15.0
2026-09-10T19:00,,0,6.6,15.0
2026-09-10T19:30,9.58,0,6.4,15.0
2026-09-10T19:45,9.58,0,5.8,15.0
2026-09-10T20:15,9.58,0,4.2,15.0
2026-09-10T20:30,9.58,0,4.2,15.0
2026-09-10T21:15,9.58,0,4.2,15.0
2026-09-10T21:45,9.58,0,4.2,15.0
2026-09-10T22:00,,0,4.2,15.0
2026-09-10T22:30,9.58,0,4.2,15.0
2026-09-10T22:45,9.58,0,4.2,15.0
2026-09-10T23:15,9.59,0,4.2,15.0
2026-09-10T23:30,9.59,0,4.2,15.0
2026-09-11T00:15,9.59,0,4.2,15.0
2026-09-11T01:00,9.58,0,4.2,15.0
2026-09-11T01:30,9.58,0,4.2,15.0
2026-09-11T01:45,9.58,0,4.2,15.0
2026-09-11T02:15,9.58,0,4.2,15.0
2026-09-11T02:30,,0,4.2,15.0
2026-09-11T03:15,9.58,0,4.2,15.0
2026-09-11T03:45,9.58,0,4.2,15.0
2026-09-11T04:00,9.59,0,4.2,15.0
2026-09-11T04:30,9.59,0.2,4.4,15.2
2026-09-11T04:45,9.58,0.2,4.6,15.4
2026-09-11T05:15,9.59,0,4.6,15.4
2026-09-11T05:30,9.59,0,4.6,15.4
2026-09-11T06:00,9.57,0,4.6,15.4
2026-09-11T06:15,9.58,0,4.4,15.4
2026-09-11T06:45,9.59,0,4.2,15.4
2026-09-11T07:00,9.59,0,4.2,15.4
2026-09-11T07:30,9.58,0,4.2,15.4
2026-09-11T07:45,9.58,0,4.2,15.4
2026-09-11T08:15,9.58,0,4.2,15.4
2026-09-11T08:30,9.58,0,4.2,15.4
2026-09-11T09:15,9.58,0,4.2,15.4
2026-09-11T09:45,9.56,0,4.2,15.4
2026-09-11T10:00,,0,4.2,15.4
2026-09-11T10:30,,0,4.2,15.4
2026-09-11T10:45,,0,4.2,15.4
2026-09-11T11:15,9.55,0,4.2,15.4
2026-09-11T11:30,,0,4.2,15.4
2026-09-11T12:00,9.55,0,4.2,15.4
2026-09-11T12:45,9.54,0,4.2,15.4
2026-09-11T13:00,,0,4.2,15.4
2026-09-11T13:30,,0,4.2,14.8
2026-09-11T14:00,,0,4.2,14.4
2026-09-11T14:30,,0,4.2,13.2
2026-09-11T15:00,,0,4.2,12.6
2026-09-11T15:30,,0,2.6,11.2
2026-09-11T16:00,,0,1.0,9.4
2026-09-11T16:30,,0,0.4,7.8
2026-09-11T17:00,,0,0.4,7.0
2026-09-11T17:30,,0,0.4,7.0
2026-09-11T18:00,,0,0.4,7.0
2026-09-11T18:30,,0,0.4,7.0
2026-09-11T19:00,,0,0.4,7.0
2026-09-11T19:30,,0,0.4,6.8
2026-09-11T20:00,,0,0.4,6.2
2026-09-11T20:30,,0,0.4,4.6
2026-09-11T21:00,,0,0.4,4.6
2026-09-11T21:30,,0,0.4,4.6
2026-09-11T22:00,,0,0.4,4.6
2026-09-11T22:30,,0,0.4,4.6
2026-09-11T23:00,,0,0.4,4.6
2026-09-11T23:30,,0,0.4,4.6
2026-09-12T00:00,,0,0.4,4.6
2026-09-12T01:00,,0,0.4,4.6
2026-09-12T01:30,,0,0.4,4.6
2026-09-12T02:00,9.56,0,0.4,4.6
2026-09-12T02:45,9.55,0,0.4,4.6
2026-09-12T03:00,,0,0.4,4.6
2026-09-12T03:30,9.56,0,0.4,4.6
2026-09-12T04:15,9.57,0,0.4,4.6
2026-09-12T04:30,,0,0.4,4.6
2026-09-12T05:00,9.58,0,-0.0,4.6
2026-09-12T05:45,9.58,0,-0.0,4.6
2026-09-12T06:00,,0,-0.0,4.6
2026-09-12T06:30,9.58,0,-0.0,4.2
2026-09-12T07:00,,0,-0.0,4.2
2026-09-12T07:45,9.58,0,-0.0,4.2
2026-09-12T08:00,,0,-0.0,4.2
2026-09-12T08:30,9.58,0,-0.0,4.2
2026-09-12T09:15,9.56,0,-0.0,4.2
2026-09-12T09:30,,0,-0.0,4.2
2026-09-12T10:00,9.57,0,-0.0,4.2
2026-09-12T10:45,9.57,0,-0.0,4.2
2026-09-12T11:00,,0,-0.0,4.2
2026-09-12T11:30,9.56,0,-0.0,4.2
2026-09-12T12:15,9.56,0,-0.0,4.2
2026-09-12T12:30,,0,-0.0,4.2
2026-09-12T13:00,9.54,0,-0.0,4.2
2026-09-12T13:30,,0,-0.0,4.2
2026-09-12T14:00,,0,-0.0,4.2
2026-09-12T14:15,,0,-0.0,4.2
2026-09-12T14:30,,0,-0.0,4.2
2026-09-12T15:15,9.56,0,-0.0,2.6
2026-09-12T15:30,,0,-0.0,2.6
2026-09-12T16:00,9.77,0,-0.0,1.0
2026-09-12T16:45,9.72,0,-0.0,0.4
2026-09-12T17:00,,0,-0.0,0.4
2026-09-12T17:30,,0,-0.0,0.4
2026-09-12T18:00,,0,-0.0,0.4
2026-09-12T18:30,,0,-0.0,0.4
2026-09-12T19:00,,0,-0.0,0.4
2026-09-12T19:30,,0,-0.0,0.4
2026-09-12T20:00,,0,-0.0,0.4
2026-09-12T20:30,9.56,0,-0.0,0.4
2026-09-12T21:15,9.57,0,-0.0,0.4
2026-09-12T21:30,,0,-0.0,0.4
2026-09-12T22:00,,0,-0.0,0.4
2026-09-12T22:30,,0,-0.0,0.4
2026-09-12T23:00,9.56,0,-0.0,0.4
2026-09-12T23:30,9.56,0,-0.0,0.4
2026-09-13T00:15,9.55,0,-0.0,0.4
2026-09-13T01:00,9.56,0,-0.0,0.4
2026-09-13T01:45,9.57,0,-0.0,0.4
2026-09-13T02:00,9.56,0,-0.0,0.4
2026-09-13T02:30,9.57,0,-0.0,0.4
2026-09-13T02:45,9.57,0,-0.0,0.4
2026-09-13T03:15,9.54,0,-0.0,0.4
2026-09-13T03:30,9.55,0,-0.0,0.4
2026-09-13T04:00,9.55,0,-0.0,0.4
2026-09-13T04:15,9.55,0,-0.0,0.4
2026-09-13T04:45,9.55,0,-0.0,0.2
2026-09-13T05:00,9.57,0,-0.0,-0.0
2026-09-13T05:30,9.57,0,-0.0,-0.0
2026-09-13T05:45,9.58,0,-0.0,-0.0
2026-09-13T06:15,9.56,0,-0.0,-0.0
2026-09-13T06:30,9.58,0,-0.0,-0.0
2026-09-13T07:00,9.58,0,-0.0,-0.0
2026-09-13T07:45,9.55,0,-0.0,-0.0
2026-09-13T08:00,9.56,0,-0.0,-0.0
2026-09-13T08:30,9.58,0,-0.0,-0.0
2026-09-13T09:15,9.56,0,-0.0,-0.0
2026-09-13T09:30,9.56,0,-0.0,-0.0
2026-09-13T10:00,9.55,0,-0.0,-0.0
