datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-08T05:30,1.08,0,0.0,0.0
2026-09-08T05:45,1.08,0,0.0,0.0
2026-09-08T06:00,1.08,0,0.0,0.0
2026-09-08T06:15,1.08,0,0.0,0.0
2026-09-08T06:30,1.08,0,0.0,0.0
2026-09-08T07:00,1.08,0,0.0,0.0
2026-09-08T07:15,1.08,0,0.0,0.0
2026-09-08T07:45,1.08,0,0.0,0.0
2026-09-08T08:00,1.08,0,0.0,0.0
2026-09-08T08:30,1.08,0,0.0,0.0
2026-09-08T08:45,1.08,0,0.0,0.0
2026-09-08T09:15,1.08,0,0.0,0.0
2026-09-08T09:30,1.08,0,0.0,0.0
2026-09-08T10:00,1.08,0,0.0,0.0
2026-09-08T10:15,1.08,0,0.0,0.0
2026-09-08T10:45,1.08,0,0.0,0.0
2026-09-08T11:00,1.08,0,0.0,0.0
2026-09-08T11:30,1.08,0,0.0,0.0
2026-09-08T11:45,1.08,0,0.0,0.0
2026-09-08T12:00,,0,0.0,0.0
2026-09-08T12:30,1.07,0,0.0,0.0
2026-09-08T13:00,,0,0.0,0.0
2026-09-08T13:45,1.08,0,0.0,0.0
2026-09-08T14:00,,0,0.0,0.0
2026-09-08T14:30,,0,0.0,0.0
2026-09-08T15:00,,0,0.0,0.0
2026-09-08T15:30,,0,0.0,0.0
2026-09-08T16:00,,0,0.0,0.0
2026-09-08T16:30,1.08,0,0.0,0.0
2026-09-08T16:45,1.08,0,0.0,0.0
2026-09-08T17:15,1.08,0,0.0,0.0
2026-09-08T17:30,,0,0.0,0.0
2026-09-08T18:15,1.08,0,0.0,0.0
2026-09-08T18:45,1.08,0,0.0,0.0
2026-09-08T19:15,1.08,0,0.0,0.0
2026-09-08T19:30,1.08,0,0.0,0.0
2026-09-08T20:15,1.08,0,0.0,0.0
2026-09-08T20:45,1.08,0,0.0,0.0
2026-09-08T21:00,,0,0.0,0.0
2026-09-08T21:30,1.08,0,0.0,0.0
2026-09-08T22:15,1.08,0,0.0,0.0
2026-09-08T22:30,1.08,0,0.0,0.0
2026-09-08T23:00,1.08,0,0.0,0.0
2026-09-08T23:30,,0,0.0,0.0
2026-09-09T00:00,,0,0.0,0.0
2026-09-09T00:30,1.08,0,0.0,0.0
2026-09-09T01:15,1.08,0,0.0,0.0
2026-09-09T01:30,,0,0.0,0.0
2026-09-09T02:15,1.08,0,0.0,0.0
2026-09-09T02:45,1.08,0,0.0,0.0
2026-09-09T03:00,,0,0.0,0.0
2026-09-09T03:30,1.08,0,0.0,0.0
2026-09-09T04:15,1.08,0,0.0,0.0
2026-09-09T04:30,1.08,0,0.0,0.0
2026-09-09T05:15,1.08,0,0.0,0.0
2026-09-09T05:45,1.08,0,0.0,0.0
2026-09-09T06:00,,0,0.0,0.0
2026-09-09T06:30,1.08,0,0.0,0.0
2026-09-09T06:45,1.08,0,0.0,0.0
2026-09-09T07:15,1.08,0,0.0,0.0
2026-09-09T07:30,,0,0.0,0.0
2026-09-09T08:15,1.08,0,0.0,0.0
2026-09-09T08:30,,0,0.0,0.0
2026-09-09T09:00,,0,0.0,0.0
2026-09-09T09:30,1.08,0,0.0,0.0
2026-09-09T10:00,,0,0.0,0.0
2026-09-09T10:30,,0,0.0,0.0
2026-09-09T11:00,1.08,0,0.0,0.0
2026-09-09T11:45,1.08,0.6,0.6,0.6
2026-09-09T12:00,1.08,1,1.6,1.6
2026-09-09T12:30,,0.4,2.0,2.0
2026-09-09T13:15,1.08,0.2,2.2,2.2
2026-09-09T13:45,1.08,0.6,2.8,2.8
2026-09-09T14:00,,0,2.8,2.8
2026-09-09T14:30,,0,2.8,2.8
2026-09-09T15:15,1.09,0,2.8,2.8
2026-09-09T15:30,,0,2.8,2.8
2026-09-09T16:00,1.08,0,2.8,2.8
2026-09-09T16:30,,0,2.8,2.8
2026-09-09T17:00,,0,2.8,2.8
2026-09-09T17:30,,0,2.8,2.8
2026-09-09T18:00,,1.4,4.2,4.2
2026-09-09T18:30,,0,4.2,4.2
2026-09-09T19:00,,0,4.2,4.2
2026-09-09T19:30,,0,4.2,4.2
2026-09-09T20:00,,0,4.2,4.2
2026-09-09T20:30,,0,4.2,4.2
2026-09-09T21:00,,0,4.2,4.2
2026-09-09T21:30,,0,4.2,4.2
2026-09-09T22:00,,0.2,4.4,4.4
2026-09-09T22:30,,0,4.4,4.4
2026-09-09T23:00,,0.6,5.0,5.0
2026-09-09T23:30,1.11,0,5.0,5.0
2026-09-10T00:00,1.12,0.4,5.4,5.4
2026-09-10T01:00,,0,5.4,5.4
2026-09-10T01:30,1.11,0,5.4,5.4
2026-09-10T02:15,1.12,0,5.4,5.4
2026-09-10T02:30,1.11,0,5.4,5.4
2026-09-10T03:00,1.12,0.2,5.6,5.6
2026-09-10T03:15,1.11,0.2,5.8,5.8
2026-09-10T03:45,1.12,0,5.8,5.8
2026-09-10T04:00,1.11,0,5.8,5.8
2026-09-10T04:30,1.11,0,5.8,5.8
2026-09-10T05:15,1.12,0,5.8,5.8
2026-09-10T05:30,1.11,0,5.8,5.8
2026-09-10T06:00,1.11,0,5.8,5.8
2026-09-10T06:15,1.11,0,5.8,5.8
2026-09-10T06:45,1.12,0,5.8,5.8
2026-09-10T07:00,1.11,0,5.8,5.8
2026-09-10T07:30,1.11,0,5.8,5.8
2026-09-10T08:15,1.12,0,5.8,5.8
2026-09-10T08:30,1.1,0,5.8,5.8
2026-09-10T09:15,1.11,0,5.8,5.8
2026-09-10T09:45,1.11,0.2,6.0,6.0
2026-09-10T10:00,,0,6.0,6.0
2026-09-10T10:30,,0,6.0,6.0
2026-09-10T11:15,1.13,7.7,13.7,13.7
2026-09-10T11:30,1.15,14,27.7,27.7
2026-09-10T12:15,1.13,2.6,28.7,30.3
2026-09-10T12:45,1.14,2.4,30.7,32.7
2026-09-10T13:00,,0.8,31.5,33.5
2026-09-10T13:45,1.15,0,31.3,33.5
2026-09-10T14:00,,0,30.7,33.5
2026-09-10T14:30,1.17,0,30.7,33.5
2026-09-10T15:00,1.19,0,30.7,33.5
2026-09-10T15:30,,0,30.7,33.5
2026-09-10T16:00,,0,30.7,33.5
2026-09-10T16:30,1.28,0,30.7,33.5
2026-09-10T16:45,1.24,0,30.7,33.5
2026-09-10T17:15,1.24,0,30.7,33.5
2026-09-10T17:30,1.26,0,30.7,33.5
2026-09-10T18:00,1.22,0,30.7,33.5
2026-09-10T18:15,1.21,0,29.3,33.5
2026-09-10T18:45,1.22,0,29.3,33.5
2026-09-10T19:00,,0,29.3,33.5
2026-09-10T19:30,1.21,0,29.3,33.5
2026-09-10T19:45,1.2,0,29.3,33.5
2026-09-10T20:15,1.19,0,29.3,33.5
2026-09-10T20:30,1.2,0,29.3,33.5
2026-09-10T21:15,1.18,0,29.3,33.5
2026-09-10T21:45,1.17,0,29.3,33.5
2026-09-10T22:00,,0,29.3,33.5
2026-09-10T22:30,1.18,0,29.1,33.5
2026-09-10T22:45,1.17,0,29.1,33.5
2026-09-10T23:15,1.17,0,28.5,33.5
2026-09-10T23:30,1.16,0,28.5,33.5
2026-09-11T00:15,1.16,0,28.1,33.5
2026-09-11T01:00,1.15,0,28.1,33.5
2026-09-11T01:30,1.16,0,28.1,33.5
2026-09-11T01:45,1.16,0,28.1,33.5
2026-09-11T02:15,1.15,0,28.1,33.5
2026-09-11T02:30,,0,28.1,33.5
2026-09-11T03:15,1.16,0,27.9,33.5
2026-09-11T03:45,1.15,0,27.7,33.5
2026-09-11T04:00,1.16,0,27.7,33.5
2026-09-11T04:30,1.15,0,27.7,33.5
2026-09-11T04:45,1.15,0,27.7,33.5
2026-09-11T05:15,1.15,0,27.7,33.5
2026-09-11T05:30,1.16,0,27.7,33.5
2026-09-11T06:00,1.16,0,27.7,33.5
2026-09-11T06:15,1.16,0,27.7,33.5
2026-09-11T06:45,1.14,0,27.7,33.5
2026-09-11T07:00,1.15,0,27.7,33.5
2026-09-11T07:30,1.13,0,27.7,33.5
2026-09-11T07:45,1.14,0,27.7,33.5
2026-09-11T08:15,1.14,0,27.7,33.5
2026-09-11T08:30,1.13,0,27.7,33.5
2026-09-11T09:15,1.13,0,27.7,33.5
2026-09-11T09:45,1.12,0,27.7,33.5
2026-09-11T10:00,,0,27.5,33.5
2026-09-11T10:30,,0,27.5,33.5
2026-09-11T11:15,1.12,0,27.5,33.5
2026-09-11T11:30,,0,19.8,33.5
2026-09-11T12:00,1.13,0,5.8,32.9
2026-09-11T12:45,1.12,0,3.2,31.5
2026-09-11T13:00,,0,0.8,31.5
2026-09-11T13:30,,0,0.0,31.3
2026-09-11T14:00,,0,0.0,30.7
2026-09-11T14:30,,0,0.0,30.7
2026-09-11T15:00,,0,0.0,30.7
2026-09-11T15:30,,0,0.0,30.7
2026-09-11T16:00,,0,0.0,30.7
2026-09-11T16:30,,0,0.0,30.7
2026-09-11T17:00,,0,0.0,30.7
2026-09-11T17:30,,0,0.0,30.7
2026-09-11T18:00,,0,0.0,30.7
2026-09-11T18:30,,0,0.0,29.3
2026-09-11T19:00,,0,0.0,29.3
2026-09-11T19:30,,0,0.0,29.3
2026-09-11T20:00,,0,0.0,29.3
2026-09-11T20:30,,0,0.0,29.3
2026-09-11T21:00,,0,0.0,29.3
2026-09-11T21:30,,0,0.0,29.3
2026-09-11T22:00,,0,0.0,29.3
2026-09-11T22:30,,0,0.0,29.1
2026-09-11T23:00,,0,0.0,29.1
2026-09-11T23:30,,0,0.0,28.5
2026-09-12T00:00,,0,0.0,28.5
2026-09-12T01:00,,0,0.0,28.1
2026-09-12T01:30,,0,0.0,28.1
2026-09-12T02:00,1.12,0,0.0,28.1
2026-09-12T02:45,1.12,0,0.0,28.1
2026-09-12T03:00,,0,0.0,28.1
2026-09-12T03:30,1.12,0,0.0,27.7
2026-09-12T04:15,1.12,0,0.0,27.7
2026-09-12T04:30,,0,0.0,27.7
2026-09-12T05:00,1.12,0,0.0,27.7
2026-09-12T05:45,1.12,0,0.0,27.7
2026-09-12T06:00,,0,0.0,27.7
2026-09-12T06:30,1.12,0,0.0,27.7
2026-09-12T07:00,,0,0.0,27.7
2026-09-12T07:45,1.12,0,0.0,27.7
2026-09-12T08:00,,0,0.0,27.7
2026-09-12T08:30,1.11,0,0.0,27.7
2026-09-12T09:15,1.11,0,0.0,27.7
2026-09-12T09:30,,0,0.0,27.7
2026-09-12T10:00,1.11,0,0.0,27.5
2026-09-12T10:45,1.11,0,0.0,27.5
2026-09-12T11:00,,0,0.0,27.5
2026-09-12T11:30,1.12,0,0.0,19.8
2026-09-12T12:15,1.11,0,0.0,5.8
2026-09-12T12:30,,0,0.0,3.2
2026-09-12T13:00,1.12,0,0.0,0.8
2026-09-12T13:30,,0,0.0,0.0
2026-09-12T14:00,,0,0.0,0.0
2026-09-12T14:30,,0,0.0,0.0
2026-09-12T15:15,1.11,0,0.0,0.0
2026-09-12T15:30,,0,0.0,0.0
2026-09-12T16:00,1.12,0,0.0,0.0
2026-09-12T16:45,1.11,0,0.0,0.0
2026-09-12T17:00,,0,0.0,0.0
2026-09-12T17:30,,0,0.0,0.0
2026-09-12T18:00,,0,0.0,0.0
2026-09-12T18:30,,0,0.0,0.0
2026-09-12T19:00,,0,0.0,0.0
2026-09-12T19:30,,0,0.0,0.0
2026-09-12T20:00,,0,0.0,0.0
2026-09-12T20:30,1.11,0,0.0,0.0
2026-09-12T21:15,1.11,0,0.0,0.0
2026-09-12T21:30,,0,0.0,0.0
2026-09-12T22:00,,0,0.0,0.0
2026-09-12T22:30,,0,0.0,0.0
2026-09-12T23:00,1.11,0,0.0,0.0
2026-09-12T23:30,1.12,0,0.0,0.0
2026-09-13T00:15,1.11,0,0.0,0.0
2026-09-13T01:00,1.11,0,0.0,0.0
2026-09-13T01:45,1.12,0,0.0,0.0
2026-09-13T02:00,1.12,0,0.0,0.0
2026-09-13T02:30,1.12,0,0.0,0.0
2026-09-13T02:45,1.11,0,0.0,0.0
2026-09-13T03:15,1.12,0,0.0,0.0
2026-09-13T03:30,1.12,0,0.0,0.0
2026-09-13T04:00,1.12,0,0.0,0.0
2026-09-13T04:15,1.12,0,0.0,0.0
2026-09-13T04:45,1.12,0,0.0,0.0
2026-09-13T05:00,1.12,0,0.0,0.0
2026-09-13T05:30,1.12,0,0.0,0.0
2026-09-13T05:45,1.12,0,0.0,0.0
2026-09-13T06:15,1.12,0,0.0,0.0
2026-09-13T06:30,1.12,0,0.0,0.0
2026-09-13T07:00,1.11,0,0.0,0.0
2026-09-13T07:45,1.12,0,0.0,0.0
2026-09-13T08:00,1.12,0,0.0,0.0
2026-09-13T08:30,1.11,0,0.0,0.0
2026-09-13T09:15,1.11,0,0.0,0.0
2026-09-13T09:30,1.11,0,0.0,0.0
2026-09-13T10:00,1.11,0,0.0,0.0
