datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-20T23:45,,,,,-0.04,21.7
2026-09-21T00:00,,,,,-0.04,21.3
2026-09-21T00:15,,,,,-0.04,21.3
2026-09-21T00:45,,,,,-0.12,20.9
2026-09-21T01:00,,,,,-0.08,20.7
2026-09-21T01:15,,,,,-0.11,20.6
2026-09-21T01:45,,,,,-0.15,20.4
2026-09-21T02:00,,,,,-0.13,20.2
2026-09-21T02:30,,,,,-0.16,20.1
2026-09-21T02:45,,,,,-0.13,19.9
2026-09-21T03:15,,,,,-0.14,19.7
2026-09-21T03:30,,,,,-0.17,19.5
2026-09-21T04:00,,,,,-0.11,19.3
2026-09-21T04:15,,,,,-0.07,19.2
2026-09-21T04:45,,,,,-0.08,19.3
2026-09-21T05:00,,,,,-0.07,19.2
2026-09-21T05:30,,,,,-0.02,19.3
2026-09-21T05:45,,,,,0,19.1
2026-09-21T06:15,,,,,0.04,18.9
2026-09-21T06:30,,,,,0.08,18.9
2026-09-21T07:00,,,,,0.11,18.8
2026-09-21T07:15,,,,,0.11,19.1
2026-09-21T07:45,,,,,0.18,19.2
2026-09-21T08:00,,,,,0.19,19.4
2026-09-21T08:30,,,,,0.2,19.8
2026-09-21T08:45,,,,,0.23,20.5
2026-09-21T09:15,,,,,0.25,20.8
2026-09-21T09:30,,,,,0.3,21.5
2026-09-21T10:00,,,,,0.26,22.2
2026-09-21T10:15,,,,,0.26,23.3
2026-09-21T10:45,,,,,0.28,24.0
2026-09-21T11:00,,,,,0.26,24.1
2026-09-21T11:30,,,,,0.27,24.4
2026-09-21T11:45,,,,,0.28,24.3
2026-09-21T12:15,,,,,0.26,24.4
2026-09-21T12:30,,,,,0.23,24.3
2026-09-21T13:00,1.8,2.56,12.0,0.0,0.2,24.5
2026-09-21T13:15,,,,,0.23,24.7
2026-09-21T13:45,,,,,0.22,24.9
2026-09-21T14:00,,,,,0.19,24.9
2026-09-21T14:30,,,,,0.14,24.8
2026-09-21T14:45,,,,,0.15,24.9
2026-09-21T15:15,,,,,0.15,25.1
2026-09-21T15:30,,,,,0.17,25.0
2026-09-21T16:00,,,,,0.15,25.2
2026-09-21T16:15,,,,,0.14,25.2
2026-09-21T16:45,,,,,0.17,25.2
2026-09-21T17:00,,,,,0.17,25.2
2026-09-21T17:30,,,,,0.19,25.0
2026-09-21T17:45,,,,,0.19,25.0
2026-09-21T18:15,,,,,0.2,25.1
2026-09-21T18:30,,,,,0.19,24.8
2026-09-21T18:45,,,,,0.22,24.7
2026-09-21T19:00,,,,,0.2,24.7
2026-09-21T19:30,,,,,0.23,24.6
2026-09-21T20:00,,,,,0.21,24.5
2026-09-21T20:15,,,,,0.18,24.6
2026-09-21T20:45,,,,,0.23,24.6
2026-09-21T21:00,,,,,0.21,24.7
2026-09-21T21:30,,,,,0.2,24.8
2026-09-21T21:45,,,,,0.19,24.8
2026-09-21T22:00,,,,,0.14,24.7
2026-09-21T22:30,,,,,0.14,24.6
2026-09-21T23:00,,,,,0.06,24.7
2026-09-21T23:15,,,,,0.03,24.5
2026-09-21T23:45,,,,,0.01,24.4
2026-09-22T00:00,,,,,-0.02,24.3
2026-09-22T00:15,,,,,-0.03,24.3
2026-09-22T01:00,,,,,-0.05,24.3
2026-09-22T01:15,,,,,-0.11,24.3
2026-09-22T01:45,,,,,-0.11,24.1
2026-09-22T02:00,,,,,-0.12,23.9
2026-09-22T02:30,,,,,-0.16,23.8
2026-09-22T02:45,,,,,-0.12,23.6
2026-09-22T03:15,,,,,-0.15,23.9
2026-09-22T03:30,,,,,-0.14,23.7
2026-09-22T04:00,,,,,-0.08,23.3
2026-09-22T04:15,,,,,-0.06,23.3
2026-09-22T04:45,,,,,-0.12,23.2
2026-09-22T05:00,,,,,-0.02,23.1
2026-09-22T05:15,,,,,0,23.1
2026-09-22T05:45,,,,,0.09,22.9
2026-09-22T06:15,,,,,0.01,22.9
2026-09-22T06:30,,,,,0.11,23.0
2026-09-22T06:45,,,,,0.1,23.0
2026-09-22T07:15,,,,,0.25,23.0
2026-09-22T07:45,,,,,0.32,23.1
2026-09-22T08:00,,,,,0.43,23.1
2026-09-22T08:30,,,,,0.36,20.6
2026-09-22T08:45,,,,,0.41,19.5
2026-09-22T09:00,,,,,0.4,19.5
2026-09-22T09:15,,,,,0.36,19.9
2026-09-22T09:30,,,,,0.37,20.3
2026-09-22T09:45,,,,,0.46,20.6
2026-09-22T10:15,,,,,0.37,22.7
2026-09-22T10:45,,,,,0.37,23.1
2026-09-22T11:00,,,,,0.37,23.1
2026-09-22T11:30,,,,,0.38,23.0
2026-09-22T11:45,,,,,0.25,23.0
2026-09-22T12:00,,,,,0.31,23.0
2026-09-22T12:30,,,,,0.31,23.0
2026-09-22T12:45,,,,,0.2,23.0
2026-09-22T13:00,1.7,2.19,11.9,0.0,,
2026-09-22T13:15,,,,,0.25,22.9
2026-09-22T13:45,,,,,0.18,22.8
2026-09-22T14:00,,,,,0.15,22.8
2026-09-22T14:30,,,,,0.16,22.8
2026-09-22T14:45,,,,,0.07,22.9
2026-09-22T15:15,,,,,0.08,22.9
2026-09-22T15:30,,,,,0.08,22.9
2026-09-22T16:00,,,,,0.07,22.9
2026-09-22T16:15,,,,,0.04,22.9
2026-09-22T16:45,,,,,0.04,22.9
2026-09-22T17:00,,,,,0.05,23.0
2026-09-22T17:30,,,,,0.08,23.1
2026-09-22T17:45,,,,,0.09,23.1
2026-09-22T18:15,,,,,0.08,22.9
2026-09-22T18:30,,,,,0.1,22.8
2026-09-22T19:00,,,,,0.13,22.7
2026-09-22T19:15,,,,,0.18,22.6
2026-09-22T19:45,,,,,0.2,22.6
2026-09-22T20:00,,,,,0.16,22.7
2026-09-22T20:30,,,,,0.18,22.7
2026-09-22T20:45,,,,,0.19,22.7
2026-09-22T21:00,,,,,0.21,22.7
2026-09-22T21:15,,,,,0.2,22.7
2026-09-22T21:30,,,,,0.2,22.7
2026-09-22T21:45,,,,,0.16,22.7
2026-09-22T22:00,,,,,0.18,22.7
2026-09-22T22:15,,,,,0.11,22.7
2026-09-22T22:30,,,,,0.15,22.6
2026-09-22T22:45,,,,,0.14,22.5
2026-09-22T23:00,,,,,0.09,22.3
2026-09-22T23:15,,,,,0.04,22.2
2026-09-22T23:30,,,,,0.01,22.0
2026-09-23T00:00,,,,,0.05,21.9
2026-09-23T00:15,,,,,-0.03,21.8
2026-09-23T00:45,,,,,-0.04,21.7
2026-09-23T01:15,,,,,-0.11,21.6
2026-09-23T01:30,,,,,-0.15,21.5
2026-09-23T02:00,,,,,-0.21,21.4
2026-09-23T02:15,,,,,-0.22,21.4
2026-09-23T02:45,,,,,-0.23,21.2
2026-09-23T03:00,,,,,-0.17,21.1
2026-09-23T03:30,,,,,-0.24,21.1
2026-09-23T03:45,,,,,-0.19,21.0
2026-09-23T04:15,,,,,-0.2,20.9
2026-09-23T04:30,,,,,-0.22,21.0
2026-09-23T05:00,,,,,-0.13,21.1
2026-09-23T05:15,,,,,-0.06,21.0
2026-09-23T05:45,,,,,-0.12,20.2
2026-09-23T06:00,,,,,-0.02,15.3
2026-09-23T06:30,,,,,0.01,14.2
2026-09-23T06:45,,,,,0.06,14.4
2026-09-23T07:15,,,,,0.05,14.0
2026-09-23T07:30,,,,,0.13,14.0
2026-09-23T08:00,,,,,0.2,14.3
2026-09-23T08:15,,,,,0.21,15.0
2026-09-23T08:45,,,,,0.26,16.1
2026-09-23T09:00,,,,,0.29,17.2
2026-09-23T09:30,,,,,0.32,18.1
2026-09-23T09:45,,,,,0.29,18.9
2026-09-23T10:15,,,,,0.34,19.3
2026-09-23T10:30,,,,,0.3,19.9
2026-09-23T11:00,,,,,0.29,20.7
2026-09-23T11:15,,,,,0.27,21.1
2026-09-23T11:45,,,,,0.23,20.9
2026-09-23T12:00,,,,,0.22,20.9
2026-09-23T12:30,,,,,0.14,20.9
2026-09-23T12:45,,,,,0.15,21.2
2026-09-23T13:00,0.0,2.61,8.0,0.0,,
2026-09-23T13:15,,,,,0.08,21.3
2026-09-23T13:30,,,,,0.07,21.4
2026-09-23T14:00,,,,,0.03,21.5
2026-09-23T14:15,,,,,-0.01,21.6
2026-09-23T14:45,,,,,-0.01,21.6
2026-09-23T15:00,,,,,-0.05,21.7
2026-09-23T15:30,,,,,-0.07,21.7
2026-09-23T15:45,,,,,-0.09,21.9
2026-09-23T16:15,,,,,-0.1,21.8
2026-09-23T16:30,,,,,-0.06,21.9
2026-09-23T16:45,,,,,-0.08,21.9
2026-09-23T17:00,,,,,-0.06,22.0
2026-09-23T17:30,,,,,-0.05,22.0
2026-09-23T17:45,,,,,-0.01,21.9
2026-09-23T18:15,,,,,0.03,21.8
2026-09-23T18:30,,,,,0.01,21.7
2026-09-23T19:00,,,,,0.08,21.5
2026-09-23T19:15,,,,,0.08,21.5
2026-09-23T19:45,,,,,0.1,21.5
2026-09-23T20:00,,,,,0.14,21.6
2026-09-23T20:30,,,,,0.14,21.6
2026-09-23T20:45,,,,,0.19,20.4
2026-09-23T21:15,,,,,0.17,20.1
2026-09-23T21:30,,,,,0.18,19.5
2026-09-23T21:45,,,,,0.16,19.4
2026-09-23T22:00,,,,,0.14,19.2
2026-09-23T22:30,,,,,0.13,19.2
2026-09-23T23:00,,,,,0.08,18.9
2026-09-23T23:15,,,,,0.04,18.9
2026-09-23T23:30,,,,,0.02,18.7
2026-09-23T23:45,,,,,-0.02,18.3
2026-09-24T00:00,,,,,-0.02,18.2
2026-09-24T00:30,,,,,-0.07,17.9
2026-09-24T01:00,,,,,-0.11,16.7
2026-09-24T01:15,,,,,-0.12,16.4
2026-09-24T01:45,,,,,-0.18,15.7
2026-09-24T02:15,,,,,-0.23,15.7
2026-09-24T02:30,,,,,-0.25,15.5
2026-09-24T02:45,,,,,-0.27,15.5
2026-09-24T03:00,,,,,-0.26,15.2
2026-09-24T03:15,,,,,-0.28,15.3
2026-09-24T03:30,,,,,-0.27,15.1
2026-09-24T04:00,,,,,-0.28,14.9
2026-09-24T04:30,,,,,-0.24,14.9
2026-09-24T04:45,,,,,-0.21,14.8
2026-09-24T05:15,,,,,-0.18,14.5
2026-09-24T05:30,,,,,-0.14,14.3
2026-09-24T06:00,,,,,-0.09,14.2
2026-09-24T06:15,,,,,-0.04,14.1
2026-09-24T06:45,,,,,0.02,13.9
2026-09-24T07:00,,,,,0.07,13.8
2026-09-24T07:30,,,,,0.13,14.3
2026-09-24T07:45,,,,,0.18,14.2
2026-09-24T08:15,,,,,0.23,14.7
2026-09-24T08:30,,,,,0.28,16.0
2026-09-24T09:00,,,,,0.27,17.0
2026-09-24T09:15,,,,,0.32,17.4
2026-09-24T09:30,,,,,0.36,18.1
2026-09-24T09:45,,,,,0.37,19.0
2026-09-24T10:00,,,,,0.36,19.4
2026-09-24T10:30,,,,,0.37,19.6
2026-09-24T10:45,,,,,0.35,20.2
2026-09-24T11:15,,,,,0.34,21.4
2026-09-24T11:30,,,,,0.31,20.9
2026-09-24T12:00,,,,,0.3,21.3
2026-09-24T12:15,,,,,0.28,21.3
2026-09-24T12:30,,,,,0.25,21.4
2026-09-24T13:00,0.0,2.8,8.6,0.0,0.18,21.5
2026-09-24T13:30,,,,,0.14,21.6
2026-09-24T13:45,,,,,0.08,21.7
2026-09-24T14:00,,,,,0.07,21.9
2026-09-24T14:30,,,,,0.05,22.1
2026-09-24T15:00,,,,,-0.01,22.2
2026-09-24T15:15,,,,,-0.06,22.4
2026-09-24T15:30,,,,,-0.07,22.6
2026-09-24T16:00,,,,,-0.04,22.7
2026-09-24T16:30,,,,,-0.05,22.7
2026-09-24T16:45,,,,,-0.07,22.9
2026-09-24T17:15,,,,,-0.07,23.0
2026-09-24T17:30,,,,,-0.06,23.0
2026-09-24T18:00,,,,,-0.03,23.0
2026-09-24T18:15,,,,,-0.02,23.0
2026-09-24T18:30,,,,,0.05,23.1
2026-09-24T19:00,,,,,0.1,23.0
2026-09-24T19:30,,,,,0.11,23.1
2026-09-24T20:00,,,,,0.21,23.2
2026-09-24T20:30,,,,,0.27,23.3
2026-09-24T20:45,,,,,0.27,23.5
2026-09-24T21:00,,,,,0.26,23.4
2026-09-24T21:30,,,,,0.26,22.8
2026-09-24T21:45,,,,,0.31,22.6
2026-09-24T22:15,,,,,0.28,22.1
2026-09-24T22:30,,,,,0.33,22.3
2026-09-24T22:45,,,,,0.32,22.1
2026-09-24T23:00,,,,,0.27,21.7
2026-09-24T23:15,,,,,0.25,21.3
2026-09-24T23:30,,,,,0.24,21.0
2026-09-24T23:45,,,,,0.25,20.6
2026-09-25T00:00,,,,,0.16,20.0
2026-09-25T00:15,,,,,0.18,19.7
2026-09-25T00:45,,,,,0.11,19.2
2026-09-25T01:00,,,,,0.16,19.4
2026-09-25T01:15,,,,,0.12,19.1
2026-09-25T01:45,,,,,0.07,19.4
2026-09-25T02:00,,,,,0.06,21.2
2026-09-25T02:30,,,,,0.01,21.1
2026-09-25T02:45,,,,,0.03,21.5
2026-09-25T03:15,,,,,-0.06,21.0
2026-09-25T03:45,,,,,-0.11,20.9
2026-09-25T04:00,,,,,-0.1,20.9
2026-09-25T04:15,,,,,-0.09,20.8
2026-09-25T04:30,,,,,-0.11,20.9
2026-09-25T05:00,,,,,-0.1,21.0
2026-09-25T05:15,,,,,-0.11,21.1
2026-09-25T05:45,,,,,-0.14,20.7
2026-09-25T06:15,,,,,-0.08,20.7
2026-09-25T06:30,,,,,0.04,20.7
2026-09-25T07:00,,,,,0.06,20.7
2026-09-25T07:15,,,,,0.2,20.8
2026-09-25T07:30,,,,,0.12,20.6
2026-09-25T07:45,,,,,0.2,20.7
2026-09-25T08:15,,,,,0.25,20.8
2026-09-25T08:30,,,,,0.24,21.0
2026-09-25T09:00,,,,,0.4,20.9
2026-09-25T09:15,,,,,0.41,20.8
2026-09-25T09:45,,,,,0.37,20.8
2026-09-25T10:00,,,,,0.38,20.6
2026-09-25T10:30,,,,,0.44,20.6
2026-09-25T10:45,,,,,0.32,20.5
2026-09-25T11:15,,,,,0.33,20.6
2026-09-25T11:30,,,,,0.28,20.8
2026-09-25T11:45,,,,,0.29,20.8
2026-09-25T12:00,,,,,0.3,20.9
2026-09-25T12:15,,,,,0.2,20.8
2026-09-25T12:30,,,,,0.17,20.8
2026-09-25T12:45,,,,,0.14,20.8
2026-09-25T13:00,0.0,2.35,8.1,0.0,0.07,20.8
2026-09-25T13:30,,,,,0.06,20.8
2026-09-25T13:45,,,,,0.02,20.8
2026-09-25T14:15,,,,,-0.01,20.7
2026-09-25T14:30,,,,,-0.04,20.7
2026-09-25T15:00,,,,,-0.17,20.7
2026-09-25T15:15,,,,,-0.23,20.7
2026-09-25T15:45,,,,,-0.17,20.8
2026-09-25T16:15,,,,,-0.24,20.8
2026-09-25T16:30,,,,,-0.28,20.8
2026-09-25T17:00,,,,,-0.33,21.0
2026-09-25T17:15,,,,,-0.28,20.9
2026-09-25T17:45,,,,,-0.22,21.0
2026-09-25T18:00,,,,,-0.19,20.9
2026-09-25T18:30,,,,,-0.15,20.7
2026-09-25T18:45,,,,,-0.08,20.5
2026-09-25T19:00,,,,,-0.12,20.4
2026-09-25T19:15,,,,,-0.02,20.4
2026-09-25T19:45,,,,,0.03,20.4
2026-09-25T20:00,,,,,0.11,20.3
2026-09-25T20:30,,,,,0.12,20.3
2026-09-25T20:45,,,,,0.1,20.4
2026-09-25T21:15,,,,,0.15,20.3
2026-09-25T21:30,,,,,0.21,20.3
2026-09-25T21:45,,,,,0.23,19.8
2026-09-25T22:15,,,,,0.22,18.0
2026-09-25T22:30,,,,,0.25,17.6
2026-09-25T22:45,,,,,0.23,16.8
2026-09-25T23:00,,,,,0.24,16.4
2026-09-25T23:30,,,,,0.21,15.8
2026-09-25T23:45,,,,,0.22,15.1
2026-09-26T00:15,,,,,0.2,14.8
2026-09-26T01:00,,,,,0.1,14.5
2026-09-26T01:30,,,,,0.07,14.5
2026-09-26T01:45,,,,,0.03,14.3
2026-09-26T02:15,,,,,-0.04,14.3
2026-09-26T02:30,,,,,-0.09,14.2
2026-09-26T03:00,,,,,-0.09,14.1
2026-09-26T03:15,,,,,-0.2,14.1
2026-09-26T03:45,,,,,-0.23,13.5
2026-09-26T04:00,,,,,-0.27,13.8
2026-09-26T04:15,,,,,-0.27,13.4
2026-09-26T04:30,,,,,-0.25,13.4
2026-09-26T04:45,,,,,-0.26,13.4
2026-09-26T05:00,,,,,-0.24,12.8
2026-09-26T05:15,,,,,-0.22,13.0
2026-09-26T05:30,,,,,-0.24,13.1
2026-09-26T06:00,,,,,-0.22,13.2
2026-09-26T06:15,,,,,-0.17,12.5
2026-09-26T06:45,,,,,-0.07,12.5
2026-09-26T07:00,,,,,-0.06,12.4
2026-09-26T07:15,,,,,-0.03,12.2
2026-09-26T07:30,,,,,-0.05,12.6
2026-09-26T07:45,,,,,0.01,13.3
2026-09-26T08:15,,,,,0.06,14.0
2026-09-26T08:30,,,,,0.15,14.7
2026-09-26T08:45,,,,,0.16,15.2
2026-09-26T09:00,,,,,0.21,16.0
2026-09-26T09:15,,,,,0.24,17.0
2026-09-26T09:45,,,,,0.21,17.7
2026-09-26T10:00,,,,,0.25,18.5
2026-09-26T10:15,,,,,0.28,18.8
2026-09-26T10:30,,,,,0.32,19.2
2026-09-26T10:45,,,,,0.35,19.5
2026-09-26T11:00,,,,,0.33,19.9
2026-09-26T11:15,,,,,0.34,20.2
2026-09-26T11:30,,,,,0.32,20.6
2026-09-26T11:45,,,,,0.3,20.8
2026-09-26T12:00,,,,,0.26,20.8
2026-09-26T12:15,,,,,0.25,20.9
2026-09-26T12:30,,,,,0.25,21.0
2026-09-26T12:45,,,,,0.25,21.2
2026-09-26T13:00,0.0,2.68,7.1,0.0,0.19,21.2
2026-09-26T13:15,,,,,0.15,21.3
2026-09-26T13:30,,,,,0.14,21.5
2026-09-26T13:45,,,,,0.03,21.6
2026-09-26T14:00,,,,,0.03,21.8
2026-09-26T14:15,,,,,-0.01,21.8
2026-09-26T14:30,,,,,0.01,21.8
2026-09-26T14:45,,,,,-0.07,21.8
2026-09-26T15:00,,,,,-0.11,21.8
2026-09-26T15:15,,,,,-0.16,21.8
2026-09-26T15:30,,,,,-0.16,21.8
2026-09-26T15:45,,,,,-0.19,21.8
2026-09-26T16:00,,,,,-0.2,21.8
2026-09-26T16:15,,,,,-0.21,21.8
2026-09-26T16:30,,,,,-0.22,21.9
2026-09-26T16:45,,,,,-0.24,22.1
2026-09-26T17:00,,,,,-0.26,22.0
2026-09-26T17:15,,,,,-0.22,22.0
2026-09-26T17:30,,,,,-0.25,22.0
2026-09-26T17:45,,,,,-0.21,22.0
2026-09-26T18:00,,,,,-0.23,21.9
2026-09-26T18:15,,,,,-0.2,21.8
2026-09-26T18:30,,,,,-0.18,21.7
2026-09-26T18:45,,,,,-0.16,21.3
2026-09-26T19:00,,,,,-0.12,21.2
2026-09-26T19:15,,,,,-0.12,21.2
2026-09-26T19:30,,,,,-0.06,21.2
