datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-01T20:30,,,,,-0.04,27.6
2026-09-01T20:45,,,,,0.01,27.4
2026-09-01T21:15,,,,,-0.01,27.4
2026-09-01T21:30,,,,,0,27.4
2026-09-01T21:45,,,,,0.02,27.4
2026-09-01T22:00,,,,,0.05,27.2
2026-09-01T22:15,,,,,0.06,27.0
2026-09-01T22:30,,,,,0.09,26.9
2026-09-01T22:45,,,,,0.08,26.8
2026-09-01T23:00,,,,,0.08,26.7
2026-09-01T23:30,,,,,0.14,26.5
2026-09-01T23:45,,,,,0.16,26.4
2026-09-02T00:15,,,,,0.16,25.8
2026-09-02T01:00,,,,,0.2,25.1
2026-09-02T01:15,,,,,0.19,24.7
2026-09-02T01:30,,,,,0.21,24.6
2026-09-02T01:45,,,,,0.21,24.5
2026-09-02T02:15,,,,,0.17,24.4
2026-09-02T02:30,,,,,0.17,24.0
2026-09-02T03:00,,,,,0.14,23.7
2026-09-02T03:15,,,,,0.12,23.3
2026-09-02T03:30,,,,,0.12,23.0
2026-09-02T03:45,,,,,0.09,22.6
2026-09-02T04:15,,,,,0.09,22.6
2026-09-02T04:30,,,,,0.05,22.3
2026-09-02T05:00,,,,,0.01,22.4
2026-09-02T05:15,,,,,-0.01,22.1
2026-09-02T05:45,,,,,0,21.9
2026-09-02T06:00,,,,,-0.03,21.4
2026-09-02T06:30,,,,,-0.05,21.2
2026-09-02T06:45,,,,,-0.05,21.3
2026-09-02T07:15,,,,,-0.06,21.8
2026-09-02T07:30,,,,,-0.01,21.8
2026-09-02T08:00,,,,,-0.01,22.5
2026-09-02T08:15,,,,,0.01,23.7
2026-09-02T08:45,,,,,0.05,24.6
2026-09-02T09:00,,,,,0.09,25.3
2026-09-02T09:30,,,,,0.14,25.6
2026-09-02T09:45,,,,,0.18,26.2
2026-09-02T10:15,,,,,0.21,26.3
2026-09-02T10:30,,,,,0.25,26.6
2026-09-02T11:00,,,,,0.29,26.8
2026-09-02T11:15,,,,,0.35,27.4
2026-09-02T11:45,,,,,0.37,27.5
2026-09-02T12:00,,,,,0.41,27.3
2026-09-02T12:30,,,,,0.44,27.3
2026-09-02T12:45,,,,,0.46,27.1
2026-09-02T13:00,4.8,3.42,14.7,0.0,,
2026-09-02T13:15,,,,,0.48,27.3
2026-09-02T13:30,,,,,0.48,27.3
2026-09-02T14:00,,,,,0.49,27.6
2026-09-02T14:15,,,,,0.49,27.8
2026-09-02T14:45,,,,,0.47,28.0
2026-09-02T15:00,,,,,0.44,27.9
2026-09-02T15:30,,,,,0.4,27.9
2026-09-02T15:45,,,,,0.36,28.2
2026-09-02T16:15,,,,,0.34,28.1
2026-09-02T16:30,,,,,0.32,27.8
2026-09-02T17:00,,,,,0.24,27.9
2026-09-02T17:15,,,,,0.23,28.1
2026-09-02T17:30,,,,,0.21,28.1
2026-09-02T17:45,,,,,0.16,28.1
2026-09-02T18:00,,,,,0.14,28.2
2026-09-02T18:15,,,,,0.11,28.0
2026-09-02T18:30,,,,,0.08,28.0
2026-09-02T19:00,,,,,0.05,27.8
2026-09-02T19:15,,,,,0,27.5
2026-09-02T19:45,,,,,-0.04,27.4
2026-09-02T20:00,,,,,-0.08,27.5
2026-09-02T20:30,,,,,-0.05,27.4
2026-09-02T21:00,,,,,-0.08,27.7
2026-09-02T21:15,,,,,-0.06,27.6
2026-09-02T21:45,,,,,-0.08,27.4
2026-09-02T22:15,,,,,-0.09,27.3
2026-09-02T22:45,,,,,-0.04,27.0
2026-09-02T23:00,,,,,-0.05,27.2
2026-09-02T23:15,,,,,-0.01,27.1
2026-09-02T23:30,,,,,0.01,26.5
2026-09-02T23:45,,,,,0.03,26.2
2026-09-03T00:00,,,,,0.03,25.7
2026-09-03T00:15,,,,,0.05,25.3
2026-09-03T00:45,,,,,0.05,24.8
2026-09-03T01:00,,,,,0.07,24.7
2026-09-03T01:15,,,,,0.08,24.3
2026-09-03T01:30,,,,,0.11,24.0
2026-09-03T02:00,,,,,0.1,23.8
2026-09-03T02:15,,,,,0.1,23.3
2026-09-03T02:45,,,,,0.09,23.1
2026-09-03T03:00,,,,,0.1,23.0
2026-09-03T03:30,,,,,0.11,22.8
2026-09-03T03:45,,,,,0.09,22.6
2026-09-03T04:15,,,,,0.09,22.5
2026-09-03T04:30,,,,,0.08,22.3
2026-09-03T05:00,,,,,0.07,22.1
2026-09-03T05:15,,,,,0.06,22.1
2026-09-03T05:45,,,,,0.05,21.9
2026-09-03T06:00,,,,,0.04,21.6
2026-09-03T06:30,,,,,0.05,21.7
2026-09-03T06:45,,,,,0.01,21.9
2026-09-03T07:15,,,,,0.05,22.0
2026-09-03T07:30,,,,,0.04,22.0
2026-09-03T08:00,,,,,0.05,22.3
2026-09-03T08:15,,,,,0.04,23.0
2026-09-03T08:45,,,,,0.08,23.9
2026-09-03T09:00,,,,,0.11,24.7
2026-09-03T09:30,,,,,0.13,25.5
2026-09-03T09:45,,,,,0.16,26.5
2026-09-03T10:15,,,,,0.19,27.0
2026-09-03T10:30,,,,,0.22,27.6
2026-09-03T11:00,,,,,0.25,28.1
2026-09-03T11:15,,,,,0.3,26.8
2026-09-03T11:45,,,,,0.3,26.6
2026-09-03T12:00,,,,,0.33,26.7
2026-09-03T12:30,,,,,0.34,26.9
2026-09-03T12:45,,,,,0.35,26.9
2026-09-03T13:00,4.7,3.29,14.9,0.0,,
2026-09-03T13:15,,,,,0.4,27.1
2026-09-03T13:30,,,,,0.42,27.3
2026-09-03T14:00,,,,,0.37,27.4
2026-09-03T14:15,,,,,0.42,27.5
2026-09-03T14:45,,,,,0.44,27.6
2026-09-03T15:00,,,,,0.37,27.9
2026-09-03T15:30,,,,,0.39,27.7
2026-09-03T15:45,,,,,0.36,27.6
2026-09-03T16:15,,,,,0.35,27.6
2026-09-03T16:30,,,,,0.31,27.8
2026-09-03T17:00,,,,,0.26,28.0
2026-09-03T17:15,,,,,0.24,27.9
2026-09-03T17:30,,,,,0.22,28.0
2026-09-03T18:00,,,,,0.16,28.0
2026-09-03T18:15,,,,,0.13,28.1
2026-09-03T18:45,,,,,0.09,28.2
2026-09-03T19:00,,,,,0.02,28.0
2026-09-03T19:15,,,,,0.02,28.0
2026-09-03T19:30,,,,,-0.01,27.8
2026-09-03T19:45,,,,,-0.01,27.8
2026-09-03T20:00,,,,,-0.02,27.8
2026-09-03T20:15,,,,,-0.02,27.7
2026-09-03T20:30,,,,,-0.07,27.5
2026-09-03T20:45,,,,,-0.09,27.4
2026-09-03T21:00,,,,,-0.12,27.4
2026-09-03T21:15,,,,,-0.11,27.2
2026-09-03T21:30,,,,,-0.13,27.0
2026-09-03T21:45,,,,,-0.14,26.9
2026-09-03T22:15,,,,,-0.13,26.3
2026-09-03T22:30,,,,,-0.15,26.0
2026-09-03T23:00,,,,,-0.14,25.6
2026-09-03T23:30,,,,,-0.12,25.3
2026-09-03T23:45,,,,,-0.1,24.8
2026-09-04T00:15,,,,,-0.1,24.6
2026-09-04T01:00,,,,,-0.08,24.1
2026-09-04T01:15,,,,,-0.04,24.0
2026-09-04T01:45,,,,,-0.01,23.9
2026-09-04T02:00,,,,,0.02,23.8
2026-09-04T02:30,,,,,0,23.5
2026-09-04T02:45,,,,,-0.01,23.3
2026-09-04T03:15,,,,,0,23.5
2026-09-04T03:30,,,,,0.07,22.9
2026-09-04T04:00,,,,,0.08,22.7
2026-09-04T04:15,,,,,0.08,22.6
2026-09-04T04:45,,,,,0.1,22.4
2026-09-04T05:00,,,,,0.11,22.4
2026-09-04T05:30,,,,,0.09,22.3
2026-09-04T05:45,,,,,0.08,22.3
2026-09-04T06:15,,,,,0.14,22.5
2026-09-04T06:30,,,,,0.11,22.4
2026-09-04T07:00,,,,,0.13,22.7
2026-09-04T07:15,,,,,0.13,23.0
2026-09-04T07:45,,,,,0.14,23.7
2026-09-04T08:00,,,,,0.15,24.8
2026-09-04T08:30,,,,,0.15,24.6
2026-09-04T08:45,,,,,0.19,25.1
2026-09-04T09:15,,,,,0.21,25.1
2026-09-04T09:30,,,,,0.18,25.6
2026-09-04T10:00,,,,,0.23,26.3
2026-09-04T10:15,,,,,0.25,26.6
2026-09-04T10:45,,,,,0.25,27.0
2026-09-04T11:00,,,,,0.28,27.2
2026-09-04T11:30,,,,,0.3,27.3
2026-09-04T11:45,,,,,0.33,27.4
2026-09-04T12:15,,,,,0.33,27.4
2026-09-04T12:30,,,,,0.34,27.4
2026-09-04T13:00,5.1,3.26,15.6,0.0,0.38,27.5
2026-09-04T13:15,,,,,0.36,27.9
2026-09-04T13:45,,,,,0.36,28.0
2026-09-04T14:00,,,,,0.4,28.3
2026-09-04T14:30,,,,,0.39,28.4
2026-09-04T14:45,,,,,0.4,28.1
2026-09-04T15:15,,,,,0.39,28.1
2026-09-04T15:30,,,,,0.4,28.3
2026-09-04T16:00,,,,,0.36,28.4
2026-09-04T16:15,,,,,0.36,28.4
2026-09-04T16:45,,,,,0.31,28.5
2026-09-04T17:00,,,,,0.29,28.6
2026-09-04T17:30,,,,,0.28,28.8
2026-09-04T17:45,,,,,0.23,28.8
2026-09-04T18:15,,,,,0.21,28.7
2026-09-04T18:30,,,,,0.2,28.8
2026-09-04T19:00,,,,,0.14,28.8
2026-09-04T19:15,,,,,0.12,28.6
2026-09-04T19:45,,,,,0.09,28.3
2026-09-04T20:00,,,,,0.06,28.2
2026-09-04T20:30,,,,,0.05,28.2
2026-09-04T20:45,,,,,-0.01,28.1
2026-09-04T21:15,,,,,0.01,28.0
2026-09-04T21:45,,,,,-0.06,27.9
2026-09-04T22:00,,,,,-0.08,27.7
2026-09-04T22:15,,,,,-0.07,27.2
2026-09-04T22:30,,,,,-0.1,26.9
2026-09-04T22:45,,,,,-0.07,26.8
2026-09-04T23:00,,,,,-0.11,25.9
2026-09-04T23:15,,,,,-0.11,25.8
2026-09-04T23:45,,,,,-0.14,25.6
2026-09-05T00:00,,,,,-0.13,24.9
2026-09-05T00:15,,,,,-0.11,24.7
2026-09-05T00:45,,,,,-0.12,24.7
2026-09-05T01:00,,,,,-0.09,24.9
2026-09-05T01:15,,,,,-0.08,24.7
2026-09-05T01:45,,,,,-0.1,24.5
2026-09-05T02:00,,,,,-0.06,24.1
2026-09-05T02:30,,,,,-0.06,24.4
2026-09-05T02:45,,,,,-0.04,25.9
2026-09-05T03:15,,,,,0.02,25.8
2026-09-05T03:30,,,,,0.01,23.8
2026-09-05T04:00,,,,,0.03,23.4
2026-09-05T04:15,,,,,0.05,22.7
2026-09-05T04:45,,,,,0.07,23.2
2026-09-05T05:00,,,,,0.11,22.8
2026-09-05T05:30,,,,,0.13,22.9
2026-09-05T05:45,,,,,0.15,22.0
2026-09-05T06:15,,,,,0.18,22.2
2026-09-05T06:30,,,,,0.21,22.3
2026-09-05T07:00,,,,,0.23,22.9
2026-09-05T07:15,,,,,0.25,24.8
2026-09-05T07:45,,,,,0.27,24.5
2026-09-05T08:00,,,,,0.27,25.0
2026-09-05T08:30,,,,,0.3,25.1
2026-09-05T08:45,,,,,0.31,25.3
2026-09-05T09:15,,,,,0.32,26.1
2026-09-05T09:30,,,,,0.35,26.6
2026-09-05T10:00,,,,,0.32,27.4
2026-09-05T10:15,,,,,0.35,28.2
2026-09-05T10:45,,,,,0.33,28.7
2026-09-05T11:00,,,,,0.34,29.0
2026-09-05T11:30,,,,,0.33,28.5
2026-09-05T11:45,,,,,0.35,28.9
2026-09-05T12:15,,,,,0.36,28.8
2026-09-05T12:30,,,,,0.37,29.4
2026-09-05T13:00,5.8,3.51,15.7,0.0,0.34,29.2
2026-09-05T13:15,,,,,0.34,29.1
2026-09-05T13:45,,,,,0.34,28.9
2026-09-05T14:00,,,,,0.35,29.2
2026-09-05T14:30,,,,,0.33,29.2
2026-09-05T14:45,,,,,0.33,29.3
2026-09-05T15:15,,,,,0.33,28.9
2026-09-05T15:30,,,,,0.31,29.1
2026-09-05T15:45,,,,,0.3,29.0
2026-09-05T16:15,,,,,0.31,29.4
2026-09-05T16:30,,,,,0.33,29.3
2026-09-05T16:45,,,,,0.34,29.2
2026-09-05T17:00,,,,,0.32,29.3
2026-09-05T17:30,,,,,0.3,29.3
2026-09-05T17:45,,,,,0.32,29.1
2026-09-05T18:15,,,,,0.27,29.2
2026-09-05T18:30,,,,,0.27,29.2
2026-09-05T19:00,,,,,0.25,29.0
2026-09-05T19:15,,,,,0.25,28.7
2026-09-05T19:45,,,,,0.23,28.7
2026-09-05T20:00,,,,,0.2,28.5
2026-09-05T20:30,,,,,0.19,28.8
