datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-13T15:15,,,,,0.23,25.3
2026-09-13T15:30,,,,,0.1,25.4
2026-09-13T15:45,,,,,0.08,25.4
2026-09-13T16:00,,,,,0.06,25.4
2026-09-13T16:15,,,,,0.02,25.6
2026-09-13T16:30,,,,,0.04,25.7
2026-09-13T16:45,,,,,-0.01,25.7
2026-09-13T17:00,,,,,-0.09,25.6
2026-09-13T17:15,,,,,-0.1,25.6
2026-09-13T17:30,,,,,-0.13,25.6
2026-09-13T17:45,,,,,-0.16,25.5
2026-09-13T18:00,,,,,-0.18,25.5
2026-09-13T18:15,,,,,-0.17,25.4
2026-09-13T18:30,,,,,-0.2,25.5
2026-09-13T18:45,,,,,-0.2,25.5
2026-09-13T19:00,,,,,-0.19,25.3
2026-09-13T19:15,,,,,-0.16,25.0
2026-09-13T19:30,,,,,-0.17,25.0
2026-09-13T19:45,,,,,-0.19,24.9
2026-09-13T20:00,,,,,-0.16,24.9
2026-09-13T20:15,,,,,-0.13,25.0
2026-09-13T20:30,,,,,-0.12,24.2
2026-09-13T20:45,,,,,-0.1,23.9
2026-09-13T21:00,,,,,-0.09,23.9
2026-09-13T21:15,,,,,-0.07,23.6
2026-09-13T21:30,,,,,-0.04,23.2
2026-09-13T21:45,,,,,0.01,22.6
2026-09-13T22:00,,,,,0.03,22.4
2026-09-13T22:15,,,,,0.05,22.3
2026-09-13T22:30,,,,,0.05,22.2
2026-09-13T22:45,,,,,0.09,22.2
2026-09-13T23:00,,,,,0.11,22.1
2026-09-13T23:15,,,,,0.14,21.8
2026-09-13T23:30,,,,,0.15,21.5
2026-09-13T23:45,,,,,0.16,20.7
2026-09-14T00:00,,,,,0.17,20.4
2026-09-14T00:15,,,,,0.17,20.2
2026-09-14T00:30,,,,,0.19,20.2
2026-09-14T00:45,,,,,0.22,20.0
2026-09-14T01:00,,,,,0.18,19.9
2026-09-14T01:15,,,,,0.15,19.1
2026-09-14T01:30,,,,,0.15,19.0
2026-09-14T01:45,,,,,0.16,18.6
2026-09-14T02:00,,,,,0.14,18.5
2026-09-14T02:15,,,,,0.14,18.5
2026-09-14T02:30,,,,,0.11,18.3
2026-09-14T02:45,,,,,0.09,18.2
2026-09-14T03:00,,,,,0.1,18.1
2026-09-14T03:15,,,,,0.03,17.9
2026-09-14T03:30,,,,,0.03,17.8
2026-09-14T03:45,,,,,0.02,17.8
2026-09-14T04:00,,,,,0,17.8
2026-09-14T04:15,,,,,-0.01,17.9
2026-09-14T04:30,,,,,-0.01,17.8
2026-09-14T04:45,,,,,-0.03,17.7
2026-09-14T05:00,,,,,-0.06,17.7
2026-09-14T05:15,,,,,-0.08,17.9
2026-09-14T05:30,,,,,-0.09,18.2
2026-09-14T05:45,,,,,-0.08,18.4
2026-09-14T06:00,,,,,-0.09,18.1
2026-09-14T06:15,,,,,-0.09,18.3
2026-09-14T06:30,,,,,-0.08,17.8
2026-09-14T06:45,,,,,-0.06,17.9
2026-09-14T07:00,,,,,-0.07,17.9
2026-09-14T07:15,,,,,-0.03,18.0
2026-09-14T07:30,,,,,-0.03,18.2
2026-09-14T07:45,,,,,0.01,18.1
2026-09-14T08:00,,,,,0.03,18.0
2026-09-14T08:15,,,,,0.04,18.4
2026-09-14T08:30,,,,,0.09,19.1
2026-09-14T08:45,,,,,0.16,19.4
2026-09-14T09:00,,,,,0.17,19.3
2026-09-14T09:15,,,,,0.18,19.3
2026-09-14T09:30,,,,,0.25,21.2
2026-09-14T09:45,,,,,0.28,22.3
2026-09-14T10:00,,,,,0.33,22.7
2026-09-14T10:15,,,,,0.32,23.1
2026-09-14T10:30,,,,,0.36,23.4
2026-09-14T10:45,,,,,0.39,24.3
2026-09-14T11:00,,,,,0.44,23.8
2026-09-14T11:15,,,,,0.46,23.6
2026-09-14T11:30,,,,,0.48,23.3
2026-09-14T11:45,,,,,0.49,23.6
2026-09-14T12:00,,,,,0.49,23.6
2026-09-14T12:15,,,,,0.46,23.6
2026-09-14T12:30,,,,,0.49,23.7
2026-09-14T12:45,,,,,0.47,23.8
2026-09-14T13:00,1.1,3.04,11.8,0.0,0.47,23.7
2026-09-14T13:15,,,,,0.45,23.8
2026-09-14T13:30,,,,,0.45,24.0
2026-09-14T13:45,,,,,0.44,24.5
2026-09-14T14:00,,,,,0.4,24.7
2026-09-14T14:15,,,,,0.36,24.7
2026-09-14T14:30,,,,,0.33,25.0
2026-09-14T14:45,,,,,0.27,25.1
2026-09-14T15:00,,,,,0.25,25.3
2026-09-14T15:15,,,,,0.21,25.7
2026-09-14T15:30,,,,,0.17,25.6
2026-09-14T15:45,,,,,0.16,25.5
2026-09-14T16:00,,,,,0.13,25.3
2026-09-14T16:15,,,,,0.04,25.2
2026-09-14T16:30,,,,,0.06,25.2
2026-09-14T16:45,,,,,0.01,25.2
2026-09-14T17:00,,,,,-0.04,25.4
2026-09-14T17:15,,,,,-0.08,25.6
2026-09-14T17:30,,,,,-0.13,25.5
2026-09-14T17:45,,,,,-0.16,25.5
2026-09-14T18:00,,,,,-0.19,25.8
2026-09-14T18:15,,,,,-0.19,25.7
2026-09-14T18:30,,,,,-0.22,25.6
2026-09-14T18:45,,,,,-0.24,25.5
2026-09-14T19:00,,,,,-0.25,25.5
2026-09-14T19:15,,,,,-0.26,25.3
2026-09-14T19:30,,,,,-0.25,25.2
2026-09-14T19:45,,,,,-0.25,25.2
2026-09-14T20:00,,,,,-0.22,25.2
2026-09-14T20:15,,,,,-0.22,25.3
2026-09-14T20:30,,,,,-0.22,25.3
2026-09-14T20:45,,,,,-0.2,25.3
2026-09-14T21:00,,,,,-0.19,25.2
2026-09-14T21:15,,,,,-0.16,25.2
2026-09-14T21:30,,,,,-0.12,24.5
2026-09-14T21:45,,,,,-0.1,24.3
2026-09-14T22:00,,,,,-0.09,24.1
2026-09-14T22:15,,,,,-0.05,23.7
2026-09-14T22:30,,,,,-0.03,23.6
2026-09-14T22:45,,,,,-0.04,23.6
2026-09-14T23:00,,,,,0.01,23.6
2026-09-14T23:15,,,,,0.03,23.6
2026-09-14T23:30,,,,,0.06,23.2
2026-09-14T23:45,,,,,0.07,22.3
2026-09-15T00:00,,,,,0.08,21.2
2026-09-15T00:15,,,,,0.11,20.6
2026-09-15T00:30,,,,,0.1,20.2
2026-09-15T00:45,,,,,0.11,20.1
2026-09-15T01:00,,,,,0.13,19.6
2026-09-15T01:15,,,,,0.15,19.4
2026-09-15T01:30,,,,,0.15,19.1
2026-09-15T01:45,,,,,0.13,18.8
2026-09-15T02:00,,,,,0.12,18.8
2026-09-15T02:15,,,,,0.11,18.8
2026-09-15T02:30,,,,,0.11,18.7
2026-09-15T02:45,,,,,0.11,18.7
2026-09-15T03:00,,,,,0.1,18.5
2026-09-15T03:15,,,,,0.09,18.9
2026-09-15T03:30,,,,,0.07,18.9
2026-09-15T03:45,,,,,0.06,18.7
2026-09-15T04:00,,,,,0.03,18.3
2026-09-15T04:15,,,,,0.02,18.3
2026-09-15T04:30,,,,,0.0,18.5
2026-09-15T04:45,,,,,0.0,18.4
2026-09-15T05:00,,,,,0,17.9
2026-09-15T05:15,,,,,0.01,17.9
2026-09-15T05:30,,,,,0,17.7
2026-09-15T05:45,,,,,-0.02,17.6
2026-09-15T06:15,,,,,-0.02,17.5
2026-09-15T06:45,,,,,-0.02,17.4
2026-09-15T07:00,,,,,0.03,17.6
2026-09-15T07:15,,,,,0.03,17.8
2026-09-15T07:30,,,,,0.09,18.3
2026-09-15T07:45,,,,,0.05,18.8
2026-09-15T08:15,,,,,0.1,18.7
2026-09-15T08:30,,,,,0.15,19.0
2026-09-15T09:00,,,,,0.19,19.8
2026-09-15T09:15,,,,,0.25,20.7
2026-09-15T09:45,,,,,0.29,21.4
2026-09-15T10:00,,,,,0.32,22.3
2026-09-15T10:30,,,,,0.33,23.2
2026-09-15T10:45,,,,,0.35,23.3
2026-09-15T11:15,,,,,0.39,23.4
2026-09-15T11:30,,,,,0.44,23.8
2026-09-15T12:00,,,,,0.45,23.9
2026-09-15T12:15,,,,,0.45,24.2
2026-09-15T12:45,,,,,0.42,24.6
2026-09-15T13:00,0.5,2.87,11.2,0.0,0.41,24.5
2026-09-15T13:30,,,,,0.39,24.5
2026-09-15T13:45,,,,,0.36,24.6
2026-09-15T14:15,,,,,0.34,24.5
2026-09-15T14:30,,,,,0.3,24.6
2026-09-15T15:00,,,,,0.21,24.7
2026-09-15T15:15,,,,,0.16,24.7
2026-09-15T15:45,,,,,0.14,24.8
2026-09-15T16:00,,,,,0.09,24.8
2026-09-15T16:30,,,,,0.01,24.8
2026-09-15T16:45,,,,,-0.07,24.7
2026-09-15T17:15,,,,,-0.08,24.8
2026-09-15T17:30,,,,,-0.17,25.0
2026-09-15T18:00,,,,,-0.19,24.9
2026-09-15T18:15,,,,,-0.21,24.9
2026-09-15T18:45,,,,,-0.23,24.8
2026-09-15T19:00,,,,,-0.28,24.6
2026-09-15T19:30,,,,,-0.26,24.4
2026-09-15T19:45,,,,,-0.26,24.5
2026-09-15T20:15,,,,,-0.27,23.9
2026-09-15T20:45,,,,,-0.21,23.7
2026-09-15T21:00,,,,,-0.2,23.5
2026-09-15T21:15,,,,,-0.19,23.5
2026-09-15T21:30,,,,,-0.18,23.6
2026-09-15T22:00,,,,,-0.13,23.3
2026-09-15T22:30,,,,,-0.07,22.4
2026-09-15T22:45,,,,,-0.04,22.0
2026-09-15T23:15,,,,,-0.02,21.6
2026-09-15T23:30,,,,,0.02,20.6
2026-09-16T00:00,,,,,0.05,20.2
2026-09-16T00:15,,,,,0.07,20.2
2026-09-16T01:00,,,,,0.12,19.7
2026-09-16T01:15,,,,,0.11,19.6
2026-09-16T01:30,,,,,0.12,19.4
2026-09-16T01:45,,,,,0.14,19.2
2026-09-16T02:15,,,,,0.13,19.1
2026-09-16T02:30,,,,,0.15,19.1
2026-09-16T03:00,,,,,0.15,19.0
2026-09-16T03:15,,,,,0.13,18.6
2026-09-16T03:45,,,,,0.12,18.4
2026-09-16T04:00,,,,,0.08,18.4
2026-09-16T04:30,,,,,0.1,18.2
2026-09-16T04:45,,,,,0.09,18.4
2026-09-16T05:15,,,,,0.09,18.2
2026-09-16T05:30,,,,,0.04,18.1
2026-09-16T06:00,,,,,0.07,18.2
2026-09-16T06:15,,,,,0.08,18.1
2026-09-16T06:45,,,,,0.1,18.1
2026-09-16T07:00,,,,,0.12,18.0
2026-09-16T07:30,,,,,0.13,18.3
2026-09-16T07:45,,,,,0.14,18.8
2026-09-16T08:15,,,,,0.16,19.6
2026-09-16T08:30,,,,,0.21,20.4
2026-09-16T09:00,,,,,0.22,21.3
2026-09-16T09:15,,,,,0.23,22.4
2026-09-16T09:30,,,,,0.28,22.4
2026-09-16T10:00,,,,,0.33,22.9
2026-09-16T10:15,,,,,0.3,23.1
2026-09-16T10:30,,,,,0.31,23.4
2026-09-16T10:45,,,,,0.35,23.5
2026-09-16T11:00,,,,,0.37,23.6
2026-09-16T11:30,,,,,0.39,23.8
2026-09-16T11:45,,,,,0.41,24.1
2026-09-16T12:00,,,,,0.42,24.5
2026-09-16T12:15,,,,,0.42,24.6
2026-09-16T12:45,,,,,0.43,24.7
2026-09-16T13:00,1.4,2.85,11.6,0.0,0.37,24.9
2026-09-16T13:30,,,,,0.37,24.9
2026-09-16T13:45,,,,,0.36,24.9
2026-09-16T14:15,,,,,0.34,25.0
2026-09-16T14:30,,,,,0.3,25.0
2026-09-16T15:00,,,,,0.25,25.0
2026-09-16T15:15,,,,,0.21,24.9
2026-09-16T15:45,,,,,0.18,25.0
2026-09-16T16:00,,,,,0.12,25.1
2026-09-16T16:30,,,,,0.12,25.1
2026-09-16T16:45,,,,,0.06,25.1
2026-09-16T17:15,,,,,0.02,25.2
2026-09-16T17:30,,,,,0,25.3
2026-09-16T18:00,,,,,-0.03,25.2
2026-09-16T18:15,,,,,-0.06,25.2
2026-09-16T18:30,,,,,-0.07,25.1
2026-09-16T19:00,,,,,-0.11,24.9
2026-09-16T19:30,,,,,-0.1,24.8
2026-09-16T19:45,,,,,-0.13,24.9
2026-09-16T20:15,,,,,-0.12,24.9
2026-09-16T20:30,,,,,-0.12,25.0
2026-09-16T21:00,,,,,-0.1,25.0
2026-09-16T21:15,,,,,-0.11,25.1
2026-09-16T21:30,,,,,-0.09,25.2
2026-09-16T22:00,,,,,-0.04,24.6
2026-09-16T22:15,,,,,-0.04,23.8
2026-09-16T22:30,,,,,-0.01,23.3
2026-09-16T22:45,,,,,0,23.2
2026-09-16T23:15,,,,,0.05,23.0
2026-09-16T23:45,,,,,0.07,22.4
2026-09-17T00:00,,,,,0.08,21.8
2026-09-17T00:30,,,,,0.12,21.5
2026-09-17T01:00,,,,,0.15,21.9
2026-09-17T01:15,,,,,0.16,22.5
2026-09-17T01:45,,,,,0.2,22.8
2026-09-17T02:00,,,,,0.19,22.8
2026-09-17T02:30,,,,,0.21,22.8
2026-09-17T02:45,,,,,0.22,22.6
2026-09-17T03:00,,,,,0.2,22.9
2026-09-17T03:30,,,,,0.22,22.9
2026-09-17T04:00,,,,,0.23,22.3
2026-09-17T04:15,,,,,0.22,22.5
2026-09-17T04:45,,,,,0.22,21.8
2026-09-17T05:00,,,,,0.21,21.4
2026-09-17T05:30,,,,,0.21,21.3
2026-09-17T05:45,,,,,0.22,22.1
2026-09-17T06:15,,,,,0.2,21.2
2026-09-17T06:30,,,,,0.21,21.7
2026-09-17T07:00,,,,,0.22,22.1
2026-09-17T07:15,,,,,0.22,21.9
2026-09-17T07:30,,,,,0.19,22.4
2026-09-17T08:00,,,,,0.24,22.3
2026-09-17T08:30,,,,,0.24,22.9
2026-09-17T08:45,,,,,0.25,23.4
2026-09-17T09:15,,,,,0.31,24.4
2026-09-17T09:30,,,,,0.33,24.7
2026-09-17T09:45,,,,,0.34,25.6
2026-09-17T10:15,,,,,0.37,26.6
2026-09-17T10:45,,,,,0.38,25.5
2026-09-17T11:00,,,,,0.37,23.9
2026-09-17T11:15,,,,,0.34,24.1
2026-09-17T11:45,,,,,0.46,23.3
2026-09-17T12:00,,,,,0.47,23.7
2026-09-17T12:30,,,,,0.38,24.1
2026-09-17T12:45,,,,,0.36,24.1
2026-09-17T13:00,0.9,2.99,12.4,0.0,,
2026-09-17T13:15,,,,,0.42,24.0
2026-09-17T13:45,,,,,0.33,23.7
2026-09-17T14:00,,,,,0.31,23.5
2026-09-17T14:30,,,,,0.37,23.7
2026-09-17T14:45,,,,,0.35,22.0
2026-09-17T15:15,,,,,0.31,21.5
2026-09-17T15:30,,,,,0.31,21.2
2026-09-17T15:45,,,,,0.32,21.1
2026-09-17T16:00,,,,,0.19,19.9
2026-09-17T16:30,,,,,0.24,19.5
2026-09-17T16:45,,,,,0.21,19.6
2026-09-17T17:15,,,,,0.1,20.1
2026-09-17T17:30,,,,,0.09,20.3
2026-09-17T18:00,,,,,0.15,21.0
2026-09-17T18:15,,,,,0.13,21.4
2026-09-17T18:45,,,,,0.08,21.5
2026-09-17T19:00,,,,,0.06,21.1
2026-09-17T19:30,,,,,0.03,20.7
2026-09-17T19:45,,,,,0.04,20.6
2026-09-17T20:15,,,,,0.04,20.5
2026-09-17T20:30,,,,,0.01,20.5
2026-09-17T21:00,,,,,0.1,20.4
2026-09-17T21:15,,,,,0.07,20.4
2026-09-17T21:45,,,,,0.02,20.4
2026-09-17T22:00,,,,,0.02,20.1
2026-09-17T22:30,,,,,0.12,19.6
2026-09-17T22:45,,,,,0.08,19.3
2026-09-17T23:15,,,,,0.1,19.3
2026-09-17T23:30,,,,,-0.01,18.7
2026-09-18T00:00,,,,,0.09,18.4
2026-09-18T00:15,,,,,0.13,18.2
2026-09-18T01:00,,,,,0.12,18.2
2026-09-18T01:30,,,,,0.18,18.1
2026-09-18T01:45,,,,,0.16,18.0
2026-09-18T02:15,,,,,0.23,17.6
2026-09-18T02:30,,,,,0.15,17.5
2026-09-18T03:00,,,,,0.19,17.3
2026-09-18T03:15,,,,,0.2,17.1
2026-09-18T03:45,,,,,0.22,16.9
2026-09-18T04:00,,,,,0.24,17.0
2026-09-18T04:30,,,,,0.14,17.1
2026-09-18T04:45,,,,,0.16,16.8
2026-09-18T05:15,,,,,0.19,16.9
2026-09-18T05:30,,,,,0.23,16.9
2026-09-18T06:00,,,,,0.19,17.0
2026-09-18T06:15,,,,,0.22,16.8
2026-09-18T06:45,,,,,0.18,16.5
2026-09-18T07:00,,,,,0.21,16.6
2026-09-18T07:30,,,,,0.21,16.9
2026-09-18T07:45,,,,,0.24,17.3
2026-09-18T08:15,,,,,0.24,18.0
2026-09-18T08:30,,,,,0.27,18.7
2026-09-18T09:00,,,,,0.27,19.1
2026-09-18T09:15,,,,,0.29,19.3
2026-09-18T09:45,,,,,0.31,19.6
2026-09-18T10:00,,,,,0.29,19.6
2026-09-18T10:30,,,,,0.29,19.4
2026-09-18T10:45,,,,,0.28,19.9
2026-09-18T11:15,,,,,0.33,20.3
2026-09-18T11:30,,,,,0.35,20.8
2026-09-18T12:00,,,,,0.4,21.0
2026-09-18T12:15,,,,,0.38,21.3
2026-09-18T12:45,,,,,0.37,21.7
2026-09-18T13:00,0.0,2.52,9.9,0.0,0.33,22.1
2026-09-18T13:30,,,,,0.38,22.2
2026-09-18T13:45,,,,,0.39,22.8
2026-09-18T14:15,,,,,0.34,23.2
2026-09-18T14:30,,,,,0.33,23.1
2026-09-18T15:00,,,,,0.38,23.0
2026-09-18T15:15,,,,,0.36,22.6
2026-09-18T15:45,,,,,0.34,22.8
2026-09-18T16:00,,,,,0.3,22.6
2026-09-18T16:30,,,,,0.31,22.7
2026-09-18T16:45,,,,,0.33,22.7
2026-09-18T17:15,,,,,0.29,22.7
2026-09-18T17:30,,,,,0.24,23.0
2026-09-18T18:00,,,,,0.22,22.7
2026-09-18T18:15,,,,,0.26,22.6
2026-09-18T18:45,,,,,0.2,22.7
2026-09-18T19:15,,,,,0.19,22.8
2026-09-18T19:30,,,,,0.16,22.8
2026-09-18T20:00,,,,,0.16,22.9
2026-09-18T20:30,,,,,0.13,22.6
2026-09-18T20:45,,,,,0.08,22.4
2026-09-18T21:15,,,,,0.11,21.9
2026-09-18T21:30,,,,,0.09,20.9
2026-09-18T21:45,,,,,0.07,20.8
2026-09-18T22:00,,,,,0.1,20.4
2026-09-18T22:15,,,,,0.08,20.2
2026-09-18T22:30,,,,,0.1,20.3
2026-09-18T22:45,,,,,0.08,20.3
2026-09-18T23:00,,,,,0.11,20.3
2026-09-18T23:30,,,,,0.1,20.3
2026-09-19T00:00,,,,,0.06,20.4
2026-09-19T00:15,,,,,0.04,19.9
2026-09-19T00:45,,,,,0.06,19.1
2026-09-19T01:15,,,,,0.08,19.0
2026-09-19T01:30,,,,,0.06,18.9
2026-09-19T01:45,,,,,0.13,18.8
2026-09-19T02:00,,,,,0.1,18.9
2026-09-19T02:30,,,,,0.09,18.9
2026-09-19T02:45,,,,,0.08,18.9
2026-09-19T03:00,,,,,0.07,18.8
2026-09-19T03:30,,,,,0.12,18.8
2026-09-19T04:00,,,,,0.09,18.7
2026-09-19T04:15,,,,,0.08,19.2
2026-09-19T04:30,,,,,0.14,19.4
2026-09-19T05:00,,,,,0.14,19.7
2026-09-19T05:30,,,,,0.17,19.4
2026-09-19T05:45,,,,,0.2,19.2
2026-09-19T06:00,,,,,0.19,19.2
2026-09-19T06:30,,,,,0.17,19.5
2026-09-19T06:45,,,,,0.2,19.5
2026-09-19T07:15,,,,,0.19,19.4
2026-09-19T07:45,,,,,0.25,19.2
2026-09-19T08:00,,,,,0.15,19.5
2026-09-19T08:15,,,,,0.22,19.6
2026-09-19T08:30,,,,,0.24,19.8
2026-09-19T08:45,,,,,0.27,19.8
2026-09-19T09:00,,,,,0.17,19.8
2026-09-19T09:15,,,,,0.26,19.8
2026-09-19T09:30,,,,,0.21,20.0
2026-09-19T10:00,,,,,0.23,20.2
2026-09-19T10:15,,,,,0.27,20.9
2026-09-19T10:45,,,,,0.26,21.7
2026-09-19T11:00,,,,,0.28,22.4
2026-09-19T11:30,,,,,0.31,22.4
2026-09-19T11:45,,,,,0.31,22.8
2026-09-19T12:15,,,,,0.28,22.9
2026-09-19T12:30,,,,,0.34,23.1
2026-09-19T13:00,0.5,2.43,11.6,0.0,0.38,23.1
2026-09-19T13:15,,,,,0.33,23.2
2026-09-19T13:45,,,,,0.33,23.3
2026-09-19T14:00,,,,,0.35,23.5
2026-09-19T14:30,,,,,0.36,23.9
2026-09-19T14:45,,,,,0.32,23.7
2026-09-19T15:15,,,,,0.31,24.0
2026-09-19T15:30,,,,,0.32,24.1
2026-09-19T16:00,,,,,0.32,24.2
2026-09-19T16:15,,,,,0.29,24.4
2026-09-19T16:45,,,,,0.31,24.5
2026-09-19T17:00,,,,,0.3,24.5
2026-09-19T17:30,,,,,0.31,24.6
2026-09-19T17:45,,,,,0.25,24.6
2026-09-19T18:15,,,,,0.24,24.6
2026-09-19T18:45,,,,,0.26,24.4
2026-09-19T19:00,,,,,0.22,24.0
2026-09-19T19:15,,,,,0.23,24.0
2026-09-19T19:45,,,,,0.22,23.9
2026-09-19T20:15,,,,,0.12,23.9
2026-09-19T20:45,,,,,0.1,23.7
