datetime,CDD,ET0,GDD,HDD,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-11T14:00,,,,,,,,,,,,1
2026-09-11T14:15,,,,,,,,,,,,1
2026-09-11T14:30,,,,,,,,,,,,2.3
2026-09-11T15:00,,,,,,,,,,,,2.1
2026-09-11T15:30,,,,,,,,,,,,2
2026-09-11T16:00,,,,,,,,,,,,1.8
2026-09-11T16:30,,,,,,,,,,,,2.3
2026-09-11T17:00,,,,,,,,,,,,1.4
2026-09-11T17:30,,,,,,,,,,,,3.9
2026-09-11T18:00,,,,,,,,,,,,4.4
2026-09-11T18:30,,,,,,,,,,,,4
2026-09-11T19:00,,,,,,,,,,,,3.5
2026-09-11T19:30,,,,,,,,,,,,4
2026-09-11T20:00,,,,,,,,,,,,3
2026-09-11T20:30,,,,,,,,,,,,2.4
2026-09-11T21:00,,,,,,,,,,,,2.8
2026-09-11T21:30,,,,,,,,,,,,3.5
2026-09-11T22:00,,,,,,,,,,,,3.1
2026-09-11T22:30,,,,,,,,,,,,2.4
2026-09-11T23:00,,,,,,,,,,,,1.6
2026-09-11T23:30,,,,,,,,,,,,2
2026-09-12T00:00,,,,,,,,,,,,3
2026-09-12T01:00,,,,,,,,,,,,2.2
2026-09-12T01:30,,,,,,,,,,,,2.6
2026-09-12T02:00,,,,,,,,,,,,2.6
2026-09-12T02:45,,,,,,,,,,,,2.1
2026-09-12T03:00,,,,,,,,,,,,2.7
2026-09-12T03:30,,,,,,,,,,,,2.6
2026-09-12T04:15,,,,,,,,,,,,1.4
2026-09-12T04:30,,,,,,,,,,,,1.1
2026-09-12T05:00,,,,,,,,,,,,0.6
2026-09-12T05:45,,,,,,,,,,,,0.8
2026-09-12T06:00,,,,,,,,,,,,0.1
2026-09-12T06:30,,,,,,,,,,,,3.6
2026-09-12T07:00,,,,,,,,,,,,1.4
2026-09-12T07:45,,,,,,,,,,,,4.9
2026-09-12T08:00,,,,,,,,,,,,4.5
2026-09-12T08:30,,,,,,,,,,,,3.7
2026-09-12T09:15,,,,,,,,,,,,2.7
2026-09-12T09:30,,,,,,,,,,,,1.4
2026-09-12T10:00,,,,,,,,,,,,4
2026-09-12T10:45,,,,,,,,,,,,3.2
2026-09-12T11:00,,,,,,,,,,,,2.5
2026-09-12T11:30,,,,,,,,,,,,2.5
2026-09-12T12:15,,,,,,,,,,,,1.3
2026-09-12T12:30,,,,,,,,,,,,2
2026-09-12T13:00,,,,,,,,,,,,4
2026-09-12T13:30,,,,,,,,,,,,2.6
2026-09-12T14:00,,,,,,,,,,,,2.6
2026-09-12T14:30,,,,,,,,,,,,2.7
2026-09-12T15:15,,,,,,,,,,,,2.8
2026-09-12T15:30,,,,,,,,,,,,2.9
2026-09-12T16:00,,,,,,,,,,,,3
2026-09-12T16:45,,,,,,,,,,,,2.7
2026-09-12T17:00,,,,,,,,,,,,2.5
2026-09-12T17:30,,,,,,,,,,,,2.7
2026-09-12T18:00,,,,,,,,,,,,2.5
2026-09-12T18:30,,,,,,,,,,,,2.3
2026-09-12T19:00,,,,,,,,,,,,2.2
2026-09-12T19:30,,,,,,,,,,,,2.3
2026-09-12T20:00,,,,,,,,,,,,2.6
2026-09-12T20:30,,,,,,,,,,,,3.4
2026-09-12T20:45,,,,,,,,,,,,3.4
2026-09-12T21:15,,,,,,,,,,,,3.9
2026-09-12T21:30,,,,,,,,,,,,4.1
2026-09-12T22:00,,,,,,,,,,,,4.2
2026-09-12T22:30,,,,,,,,,,,,4.5
2026-09-12T23:00,,,,,,,,,,,,4.4
2026-09-12T23:30,,,,,,,,,,,,4.1
2026-09-13T00:00,,,,,1021.7,9.18,21.5,13.1,23.8,51.0,1.445,4.7
2026-09-13T00:15,,,,,1021.7,9.54,21.7,13.6,23.8,53.0,1.386,4.7
2026-09-13T00:30,,,,,1021.9,11.09,22.1,16.0,22.4,67.0,0.894,3.2
2026-09-13T00:45,,,,,1022.0,10.76,,15.5,22.4,65.0,0.948,
2026-09-13T01:00,,,,,1022.0,10.96,21.9,15.8,22.2,67.0,0.883,3.2
2026-09-13T01:15,,,,,1022.0,10.63,,15.3,22.2,65.0,0.937,
2026-09-13T01:30,,,,,1021.9,10.83,22.1,15.6,22.0,67.0,0.872,2.5
2026-09-13T01:45,,,,,1021.9,10.4,21.5,15.0,21.6,66.0,0.877,2.5
2026-09-13T02:00,,,,,1021.9,10.5,21.4,15.1,21.5,67.0,0.846,2.5
2026-09-13T02:15,,,,,1021.9,10.43,,15.0,21.4,67.0,0.841,
2026-09-13T02:30,,,,,1021.9,10.77,21.5,15.5,21.2,70.0,0.755,2.1
2026-09-13T02:45,,,,,1021.8,10.66,21.3,15.3,20.8,71.0,0.712,1.8
2026-09-13T03:00,,,,,1021.9,10.4,20.8,15.0,20.4,71.0,0.695,1.7
2026-09-13T03:15,,,,,1021.9,10.24,20.0,14.7,19.7,73.0,0.62,1.7
2026-09-13T03:30,,,,,1021.9,10.51,19.6,15.1,19.9,74.0,0.604,2.8
2026-09-13T03:45,,,,,1021.8,10.38,,14.9,19.7,74.0,0.597,
2026-09-13T04:00,,,,,1021.8,10.26,18.4,14.8,19.3,75.0,0.56,3.5
2026-09-13T04:15,,,,,1021.8,10.08,17.8,14.5,18.8,76.0,0.521,3.5
2026-09-13T04:30,,,,,1021.8,10.15,18.8,14.6,18.5,78.0,0.469,1.7
2026-09-13T04:45,,,,,1021.8,10.02,18.7,14.4,18.5,77.0,0.49,1.7
2026-09-13T05:00,,,,,1021.9,10.35,19.0,14.9,18.6,79.0,0.45,1.7
2026-09-13T05:15,,,,,1021.8,10.22,,14.7,18.4,79.0,0.444,
2026-09-13T05:30,,,,,1021.7,10.35,18.6,14.9,18.4,80.0,0.423,2
2026-09-13T05:45,,,,,1021.7,10.54,18.8,15.2,18.5,81.0,0.405,2
2026-09-13T06:00,,,,,1021.6,10.68,18.6,15.4,18.5,82.0,0.383,2.3
2026-09-13T06:15,,,,,1021.8,10.87,18.8,15.7,18.6,83.0,0.364,2.3
2026-09-13T06:30,,,,,1021.8,10.54,18.7,15.2,18.1,83.0,0.353,1.6
2026-09-13T06:45,,,,,1021.9,10.54,,15.2,18.1,83.0,0.353,
2026-09-13T07:00,,,,,1021.8,11.01,18.8,15.8,18.6,84.0,0.343,2.4
2026-09-13T07:15,,,,,1022.0,11.15,,16.1,19.2,82.0,0.4,
2026-09-13T07:30,,,,,1022.1,10.88,19.2,15.7,19.2,80.0,0.445,2.6
2026-09-13T07:45,,,,,1022.2,10.61,18.5,15.3,18.6,81.0,0.407,2.6
2026-09-13T08:00,,,,,1022.3,10.87,19.1,15.7,18.8,82.0,0.391,2.2
2026-09-13T08:15,,,,,1022.4,11.08,,16.0,19.1,82.0,0.398,
2026-09-13T08:30,,,,,1022.5,10.94,19.2,15.8,19.1,81.0,0.42,2.5
2026-09-13T08:45,,,,,1022.5,11.29,,16.2,19.8,80.0,0.462,
2026-09-13T09:00,,,,,1022.4,11.64,21.2,16.7,20.5,79.0,0.506,2.3
2026-09-13T09:15,,,,,1022.6,12.16,22.1,17.4,21.2,79.0,0.529,2.3
2026-09-13T09:30,,,,,1022.7,12.06,22.2,17.3,21.7,76.0,0.623,2.9
2026-09-13T09:45,,,,,1022.6,12.12,,17.4,22.0,75.0,0.661,
2026-09-13T10:00,,,,,1022.8,12.51,22.4,17.9,22.3,76.0,0.646,3.8
2026-09-13T10:15,,,,,1022.9,12.49,,17.8,22.5,75.0,0.681,
2026-09-13T10:30,,,,,1022.9,12.72,23.2,18.1,22.8,75.0,0.694,3.5
2026-09-13T10:45,,,,,1022.9,12.79,23.5,18.2,23.1,74.0,0.735,3.5
2026-09-13T11:00,,,,,1022.8,12.51,24.1,17.9,23.2,72.0,0.796,2.6
2026-09-13T11:15,,,,,1022.8,12.41,,17.7,23.3,71.0,0.83,
2026-09-13T11:30,,,,,1022.9,11.96,24.0,17.2,23.4,68.0,0.921,2.6
2026-09-13T11:45,,,,,1022.9,11.92,,17.1,23.6,67.0,0.961,
2026-09-13T12:00,,,,,1022.8,11.64,24.4,16.7,23.7,65.0,1.026,2.3
2026-09-13T12:15,,,,,1022.7,10.98,24.1,15.8,23.8,61.0,1.15,2.3
2026-09-13T12:30,,,,,1022.7,10.02,23.7,14.4,24.0,55.0,1.343,2.4
2026-09-13T12:45,,,,,1022.6,10.7,,15.4,24.2,58.0,1.268,
2026-09-13T13:00,1.5,2.84,11.6,0.0,1022.5,10.08,23.7,14.5,24.1,55.0,1.351,2.6
2026-09-13T13:15,,,,,1022.4,10.27,24.1,14.8,24.4,55.0,1.375,2.6
2026-09-13T13:30,,,,,1022.4,10.33,24.5,14.9,24.2,56.0,1.329,1.8
2026-09-13T13:45,,,,,1022.4,11.14,25.0,16.0,24.3,60.0,1.215,1.8
2026-09-13T14:00,,,,,1022.3,10.51,24.6,15.1,24.2,57.0,1.299,1.8
2026-09-13T14:15,,,,,1022.2,10.77,,15.5,24.3,58.0,1.276,
2026-09-13T14:30,,,,,1022.0,10.65,24.5,15.3,24.4,57.0,1.314,2.4
2026-09-13T14:45,,,,,1021.9,10.52,,15.1,24.5,56.0,1.353,
2026-09-13T15:00,,,,,1021.7,9.2,23.6,13.1,24.5,49.0,1.568,2.6
2026-09-13T15:15,,,,,1021.6,9.7,24.1,13.9,24.7,51.0,1.525,2.6
2026-09-13T15:30,,,,,1021.5,9.56,24.2,13.7,24.8,50.0,1.565,2.5
2026-09-13T15:45,,,,,1021.3,9.51,,13.6,24.7,50.0,1.556,
2026-09-13T16:00,,,,,1021.2,9.76,24.0,14.0,24.8,51.0,1.534,2.9
2026-09-13T16:15,,,,,1021.2,9.76,,14.0,24.8,51.0,1.534,
2026-09-13T16:30,,,,,1021.0,9.7,23.8,13.9,24.7,51.0,1.525,3.1
2026-09-13T16:45,,,,,1020.8,10.07,24.2,14.5,25.0,52.0,1.521,3.1
2026-09-13T17:00,,,,,1020.7,9.95,23.8,14.3,24.8,52.0,1.503,3.4
2026-09-13T17:15,,,,,1020.6,9.7,,13.9,24.7,51.0,1.525,
2026-09-13T17:30,,,,,1020.7,9.84,23.4,14.1,24.6,52.0,1.485,3.5
2026-09-13T17:45,,,,,1020.5,10.28,,14.8,24.7,54.0,1.431,
2026-09-13T18:00,,,,,1020.6,10.66,24.2,15.3,24.7,56.0,1.369,3.2
2026-09-13T18:15,,,,,1020.3,10.47,24.1,15.1,24.7,55.0,1.4,3.2
2026-09-13T18:30,,,,,1020.3,10.09,23.7,14.5,24.7,53.0,1.462,3.5
2026-09-13T18:45,,,,,1020.2,10.22,,14.7,24.6,54.0,1.423,
2026-09-13T19:00,,,,,1020.1,10.35,23.6,14.9,24.5,55.0,1.384,3.5
2026-09-13T19:15,,,,,1020.1,10.54,,15.1,24.5,56.0,1.353,
2026-09-13T19:30,,,,,1019.9,10.35,23.3,14.9,24.5,55.0,1.384,4.0
2026-09-13T19:45,,,,,1019.9,10.73,23.5,15.4,24.5,57.0,1.322,4
2026-09-13T20:00,,,,,1020.1,11.11,23.9,16.0,24.5,59.0,1.261,3.7
2026-09-13T20:15,,,,,1020.3,11.11,,16.0,24.5,59.0,1.261,
2026-09-13T20:30,,,,,1020.3,10.73,24.0,15.4,24.5,57.0,1.322,3.3
2026-09-13T20:45,,,,,1020.4,11.17,,16.1,24.6,59.0,1.268,
2026-09-13T21:00,,,,,1020.4,11.24,24.3,16.1,24.7,59.0,1.276,3.5
2026-09-13T21:15,,,,,1020.4,10.66,24.0,15.3,24.7,56.0,1.369,3.5
2026-09-13T21:30,,,,,1020.5,10.73,24.2,15.4,24.8,56.0,1.377,3.4
2026-09-13T21:45,,,,,1020.3,11.12,24.4,16.0,24.8,58.0,1.315,3.4
2026-09-13T22:00,,,,,1020.4,10.78,24.2,15.5,24.3,58.0,1.276,2.7
2026-09-13T22:15,,,,,1020.4,10.47,,15.0,24.1,57.0,1.291,
2026-09-13T22:30,,,,,1020.2,10.29,23.8,14.8,24.1,56.0,1.321,2.6
2026-09-13T22:45,,,,,1020.2,10.23,,14.7,24.0,56.0,1.313,
2026-09-13T23:00,,,,,1020.3,10.65,24.0,15.3,23.8,59.0,1.209,2.2
2026-09-13T23:15,,,,,1020.2,10.47,,15.0,23.8,58.0,1.238,
2026-09-13T23:30,,,,,1020.2,11.17,24.2,16.0,23.5,63.0,1.071,1.9
2026-09-13T23:45,,,,,1020.4,11.42,23.9,16.4,23.1,66.0,0.961,1.9
2026-09-14T00:00,,,,,1020.2,11.74,23.6,16.8,23.3,67.0,0.944,2.8
2026-09-14T00:15,,,,,1020.1,11.67,,16.7,23.2,67.0,0.938,
2026-09-14T00:30,,,,,1020.1,11.25,23.5,16.2,23.1,65.0,0.989,2.4
2026-09-14T00:45,,,,,1019.8,11.43,,16.4,23.1,66.0,0.961,
2026-09-14T01:00,,,,,1019.8,11.66,23.4,16.7,22.7,69.0,0.855,2.2
2026-09-14T01:15,,,,,1019.7,12.44,,17.7,22.6,74.0,0.713,
2026-09-14T01:30,,,,,1019.7,12.14,24.2,17.3,22.2,74.0,0.696,0.7
2026-09-14T01:45,,,,,1019.6,11.69,23.6,16.7,21.8,73.0,0.705,0.7
2026-09-14T02:00,,,,,1019.4,11.32,23.3,16.2,22.2,69.0,0.83,1.4
2026-09-14T02:15,,,,,1019.5,11.53,,16.5,21.8,72.0,0.731,
2026-09-14T02:30,,,,,1019.4,11.67,23.3,16.7,22.0,72.0,0.74,1.4
2026-09-14T02:45,,,,,1019.5,11.5,23.1,16.5,22.0,71.0,0.767,1.6
2026-09-14T03:00,,,,,1019.4,11.83,22.6,16.9,22.0,73.0,0.714,2.5
2026-09-14T03:15,,,,,1019.3,11.67,22.5,16.7,22.0,72.0,0.74,2.5
2026-09-14T03:30,,,,,1019.2,11.46,22.5,16.4,21.7,72.0,0.727,2
2026-09-14T03:45,,,,,1019.2,12.02,,17.2,21.6,76.0,0.619,
2026-09-14T04:00,,,,,1019.0,12.2,21.9,17.4,21.0,80.0,0.497,2.3
2026-09-14T04:15,,,,,1019.1,12.13,21.6,17.3,20.7,81.0,0.464,2.3
2026-09-14T04:30,,,,,1019.1,12.28,21.9,17.5,20.7,82.0,0.439,2.0
2026-09-14T04:45,,,,,1019.1,12.28,21.9,17.5,20.7,82.0,0.439,2
2026-09-14T05:00,,,,,1019.2,11.98,22.4,17.1,20.7,80.0,0.488,1
2026-09-14T05:15,,,,,1019.1,11.83,,16.9,20.7,79.0,0.513,
2026-09-14T05:30,,,,,1019.3,11.1,20.6,15.9,20.1,77.0,0.541,2.1
2026-09-14T05:45,,,,,1019.2,11.17,20.7,16.0,20.2,77.0,0.544,2.1
2026-09-14T06:00,,,,,1019.2,11.24,21.6,16.1,20.3,77.0,0.548,1.0
2026-09-14T06:15,,,,,1019.4,11.02,21.4,15.8,20.2,76.0,0.568,1
2026-09-14T06:30,,,,,1019.7,10.89,21.0,15.6,20.0,76.0,0.561,1.2
2026-09-14T06:45,,,,,1019.6,11.04,,15.9,19.6,79.0,0.479,
2026-09-14T07:00,,,,,1019.5,10.97,21.1,15.8,19.7,78.0,0.505,0.7
2026-09-14T07:15,,,,,1019.4,11.32,21.8,16.2,20.2,78.0,0.521,0.7
2026-09-14T07:30,,,,,1019.5,11.16,22.1,16.0,20.4,76.0,0.575,0.4
2026-09-14T07:45,,,,,1019.6,11.45,22.5,16.4,20.6,77.0,0.558,0.4
2026-09-14T08:00,,,,,1019.6,11.59,22.6,16.6,20.8,77.0,0.565,0.6
2026-09-14T08:15,,,,,1019.5,12.03,,17.2,21.4,77.0,0.586,
2026-09-14T08:30,,,,,1019.8,11.68,20.1,16.7,20.3,80.0,0.476,3.6
2026-09-14T08:45,,,,,1020.1,11.73,,16.8,21.0,77.0,0.572,
2026-09-14T09:00,,,,,1020.1,11.66,22.4,16.7,20.9,77.0,0.569,1.1
2026-09-14T09:15,,,,,1020.1,12.08,23.6,17.3,21.9,75.0,0.657,1.1
2026-09-14T09:30,,,,,1020.2,12.15,24.1,17.4,22.0,75.0,0.661,0.6
2026-09-14T09:45,,,,,1020.2,12.63,,18.0,22.2,77.0,0.616,
2026-09-14T10:00,,,,,1020.3,12.82,25.4,18.2,23.1,74.0,0.735,0.8
2026-09-14T10:15,,,,,1020.6,12.6,24.8,17.9,22.6,75.0,0.686,0.8
2026-09-14T10:30,,,,,1020.8,12.93,24.6,18.4,22.6,77.0,0.631,1.4
2026-09-14T10:45,,,,,1020.9,13.44,25.0,19.0,22.8,79.0,0.583,1.4
2026-09-14T11:00,,,,,1020.8,13.69,25.9,19.3,23.1,79.0,0.594,0.8
2026-09-14T11:15,,,,,1020.6,13.58,,19.1,23.4,77.0,0.662,
2026-09-14T11:30,,,,,1020.5,13.57,26.0,19.1,23.6,76.0,0.699,1.3
2026-09-14T11:45,,,,,1020.6,13.57,,19.1,23.6,76.0,0.699,
2026-09-14T12:00,,,,,1020.7,13.55,26.1,19.1,23.8,75.0,0.737,1.4
2026-09-14T12:15,,,,,1020.6,13.64,26.2,19.2,23.9,75.0,0.742,1.4
2026-09-14T12:30,,,,,1020.6,13.9,26.6,19.5,24.0,76.0,0.716,1.2
2026-09-14T12:45,,,,,1020.5,13.27,,18.8,23.9,73.0,0.801,
2026-09-14T13:00,2.3,2.63,12.5,0.0,1020.5,12.95,25.8,18.4,24.2,70.0,0.906,2
2026-09-14T13:15,,,,,1020.5,11.84,,17.0,24.2,64.0,1.087,
2026-09-14T13:30,,,,,1020.6,11.55,25.3,16.6,24.6,61.0,1.206,2.2
2026-09-14T13:45,,,,,1020.5,11.31,25.3,16.2,24.8,59.0,1.283,2.2
2026-09-14T14:00,,,,,1020.6,11.62,24.9,16.7,24.7,61.0,1.214,2.9
2026-09-14T14:15,,,,,1020.4,11.82,25.0,16.9,24.7,62.0,1.182,2.9
2026-09-14T14:30,,,,,1020.3,11.18,24.9,16.1,24.9,58.0,1.323,2.9
2026-09-14T14:45,,,,,1020.3,11.64,,16.7,25.0,60.0,1.267,
2026-09-14T15:00,,,,,1020.2,11.57,24.2,16.6,24.9,60.0,1.26,4.1
2026-09-14T15:15,,,,,1020.2,11.64,,16.7,25.0,60.0,1.267,
2026-09-14T15:30,,,,,1020.2,12.03,24.7,17.2,25.0,62.0,1.204,3.9
2026-09-14T15:45,,,,,1020.1,10.73,,15.4,25.1,55.0,1.434,
2026-09-14T16:00,,,,,1020.0,11.19,24.1,16.1,25.2,57.0,1.378,4.4
2026-09-14T16:15,,,,,1020.0,10.99,24.0,15.8,25.2,56.0,1.411,4.4
2026-09-14T16:30,,,,,1019.9,11.66,24.5,16.7,25.3,59.0,1.322,4.3
2026-09-14T16:45,,,,,1020.0,11.33,24.5,16.3,25.4,57.0,1.395,4.3
2026-09-14T17:00,,,,,1019.9,11.53,24.4,16.5,25.4,58.0,1.362,4.5
2026-09-14T17:15,,,,,1019.9,11.59,,16.6,25.2,59.0,1.314,
2026-09-14T17:30,,,,,1019.8,11.52,23.7,16.5,25.1,59.0,1.307,5.1
2026-09-14T17:45,,,,,1019.7,12.38,24.3,17.7,25.2,63.0,1.186,5.1
2026-09-14T18:00,,,,,1019.5,12.66,24.6,18.0,25.3,64.0,1.161,5
2026-09-14T18:15,,,,,1019.6,12.66,,18.0,25.3,64.0,1.161,
2026-09-14T18:30,,,,,1019.6,12.58,24.7,17.9,25.2,64.0,1.154,4.7
2026-09-14T18:45,,,,,1019.7,12.5,,17.8,25.1,64.0,1.147,
2026-09-14T19:00,,,,,1019.8,12.9,24.9,18.3,25.1,66.0,1.083,4.4
2026-09-14T19:15,,,,,1019.8,12.31,24.6,17.6,25.1,63.0,1.179,4.4
2026-09-14T19:30,,,,,1020.1,12.5,25.2,17.8,25.1,64.0,1.147,3.7
2026-09-14T19:45,,,,,1020.1,12.11,,17.3,25.1,62.0,1.211,
2026-09-14T20:00,,,,,1020.3,12.89,25.4,18.3,25.1,66.0,1.083,3.7
2026-09-14T20:15,,,,,1020.4,12.1,,17.3,25.1,62.0,1.211,
2026-09-14T20:30,,,,,1020.5,12.3,24.8,17.6,25.1,63.0,1.179,4.1
2026-09-14T20:45,,,,,1020.8,12.1,24.7,17.3,25.1,62.0,1.211,4.1
2026-09-14T21:00,,,,,1020.8,12.29,25.1,17.6,25.1,63.0,1.179,3.7
2026-09-14T21:15,,,,,1020.8,12.49,,17.8,25.1,64.0,1.147,
2026-09-14T21:30,,,,,1020.9,12.29,25.4,17.6,25.1,63.0,1.179,3.3
2026-09-14T21:45,,,,,1020.9,12.41,,17.7,25.0,64.0,1.14,
2026-09-14T22:00,,,,,1021.0,12.02,25.2,17.2,25.0,62.0,1.204,3.2
2026-09-14T22:15,,,,,1021.1,12.41,25.4,17.7,25.0,64.0,1.14,3.2
2026-09-14T22:30,,,,,1021.3,12.02,25.2,17.2,25.0,62.0,1.204,3.3
2026-09-14T22:45,,,,,1021.2,12.22,25.3,17.5,25.0,63.0,1.172,3.3
