datetime,CDD,ET0,GDD,HDD,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T23:15,,,,,1021.8,15.61,,21.4,27.1,71.0,1.04,
2026-09-06T23:30,,,,,1021.8,15.58,30.4,21.4,26.6,73.0,0.94,0.8
2026-09-06T23:45,,,,,1021.8,16.02,,21.8,26.6,75.0,0.871,
2026-09-07T00:00,,,,,1021.8,16.35,30.8,22.1,26.5,77.0,0.796,0.6
2026-09-07T00:15,,,,,1021.9,15.66,,21.4,26.0,76.0,0.807,
2026-09-07T00:30,,,,,1021.8,15.55,30.0,21.3,26.1,75.0,0.845,0.7
2026-09-07T00:45,,,,,1021.8,15.49,30.3,21.3,26.5,73.0,0.935,0.7
2026-09-07T01:00,,,,,1021.9,15.4,30.2,21.2,26.4,73.0,0.929,0.6
2026-09-07T01:15,,,,,1021.9,16.06,30.4,21.8,26.2,77.0,0.782,0.6
2026-09-07T01:30,,,,,1021.8,16.29,30.3,22.1,26.0,79.0,0.706,0.6
2026-09-07T01:45,,,,,1021.6,16.51,30.2,22.3,25.8,81.0,0.631,0.6
2026-09-07T02:00,,,,,1021.8,16.51,29.9,22.3,25.6,82.0,0.591,0.8
2026-09-07T02:15,,,,,1021.8,16.1,,21.9,25.6,80.0,0.657,
2026-09-07T02:30,,,,,1021.9,15.71,29.3,21.5,25.4,79.0,0.681,0.7
2026-09-07T02:45,,,,,1021.8,16.42,29.6,22.2,25.3,83.0,0.548,0.7
2026-09-07T03:00,,,,,1021.8,16.82,29.7,22.6,25.5,84.0,0.522,1.2
2026-09-07T03:15,,,,,1021.7,16.62,29.4,22.4,25.3,84.0,0.516,1.2
2026-09-07T03:30,,,,,1021.8,16.22,29.3,22.0,25.1,83.0,0.542,0.7
2026-09-07T03:45,,,,,1021.8,16.32,,22.1,25.2,83.0,0.545,
2026-09-07T04:00,,,,,1021.7,16.03,28.7,21.8,24.7,84.0,0.498,0.9
2026-09-07T04:15,,,,,1021.6,15.74,28.2,21.5,24.4,84.0,0.489,0.9
2026-09-07T04:30,,,,,1021.6,15.83,27.9,21.6,24.1,86.0,0.42,1.0
2026-09-07T04:45,,,,,1021.5,15.64,27.6,21.4,23.9,86.0,0.415,1
2026-09-07T05:00,,,,,1021.6,15.0,26.7,20.7,23.8,83.0,0.501,1.6
2026-09-07T05:15,,,,,1021.4,14.91,,20.6,23.7,83.0,0.498,
2026-09-07T05:30,,,,,1021.4,14.64,26.7,20.3,23.8,81.0,0.56,1.3
2026-09-07T06:15,,,,,,,,,,,,0.6
2026-09-07T06:30,,,,,,,,,,,,1.5
2026-09-07T07:15,,,,,,,,,,,,1.1
2026-09-07T07:45,,,,,,,,,,,,1.1
2026-09-07T08:00,,,,,,,,,,,,1.4
2026-09-07T08:45,,,,,,,,,,,,1.4
2026-09-07T09:15,,,,,,,,,,,,1.5
2026-09-07T09:30,,,,,,,,,,,,2
2026-09-07T10:00,,,,,,,,,,,,1.8
2026-09-07T10:30,,,,,,,,,,,,2.4
2026-09-07T11:00,,,,,,,,,,,,2.4
2026-09-07T11:30,,,,,,,,,,,,2.2
2026-09-07T12:15,,,,,,,,,,,,2.6
2026-09-07T12:30,,,,,,,,,,,,2.4
2026-09-07T13:00,4.0,1.99,15.0,0.0,,,,,,,,2.6
2026-09-07T13:45,,,,,,,,,,,,2.6
2026-09-07T14:00,,,,,,,,,,,,2.6
2026-09-07T14:15,,,,,,,,,,,,2.6
2026-09-07T14:30,,,,,,,,,,,,4.1
2026-09-07T15:15,,,,,,,,,,,,4.6
2026-09-07T15:30,,,,,,,,,,,,4.9
2026-09-07T16:00,,,,,,,,,,,,5.5
2026-09-07T16:30,,,,,,,,,,,,6.2
2026-09-07T17:00,,,,,,,,,,,,5.9
2026-09-07T17:30,,,,,,,,,,,,6.2
2026-09-07T18:00,,,,,,,,,,,,5.8
2026-09-07T18:30,,,,,,,,,,,,5.9
2026-09-07T19:00,,,,,,,,,,,,5.9
2026-09-07T19:30,,,,,,,,,,,,5.5
2026-09-07T20:00,,,,,,,,,,,,5.3
2026-09-07T20:30,,,,,,,,,,,,4.4
2026-09-07T21:00,,,,,,,,,,,,4.2
2026-09-07T21:30,,,,,,,,,,,,4.4
2026-09-07T22:00,,,,,,,,,,,,3.6
2026-09-07T22:30,,,,,,,,,,,,2.5
2026-09-07T23:00,,,,,,,,,,,,2.8
2026-09-07T23:30,,,,,,,,,,,,2.4
2026-09-08T00:00,,,,,,,,,,,,1.6
2026-09-08T01:00,,,,,,,,,,,,1.1
2026-09-08T01:45,,,,,,,,,,,,0.3
2026-09-08T02:00,,,,,,,,,,,,0.3
2026-09-08T02:30,,,,,,,,,,,,0.3
2026-09-08T02:45,,,,,,,,,,,,0.9
2026-09-08T03:15,,,,,,,,,,,,3.5
2026-09-08T03:30,,,,,,,,,,,,4.9
2026-09-08T03:45,,,,,,,,,,,,4.9
2026-09-08T04:00,,,,,,,,,,,,4.7
2026-09-08T04:15,,,,,,,,,,,,4.7
2026-09-08T04:30,,,,,,,,,,,,3
2026-09-08T04:45,,,,,,,,,,,,3
2026-09-08T05:00,,,,,,,,,,,,2.8
2026-09-08T05:30,,,,,,,,,,,,2.3
2026-09-08T05:45,,,,,,,,,,,,2.3
2026-09-08T06:00,,,,,,,,,,,,2.2
2026-09-08T06:15,,,,,,,,,,,,2.2
2026-09-08T06:30,,,,,,,,,,,,2.2
2026-09-08T07:00,,,,,,,,,,,,1.5
2026-09-08T07:15,,,,,,,,,,,,1.5
2026-09-08T07:45,,,,,,,,,,,,0.7
2026-09-08T08:00,,,,,,,,,,,,0.3
2026-09-08T08:30,,,,,,,,,,,,0.9
2026-09-08T08:45,,,,,,,,,,,,0.9
2026-09-08T09:15,,,,,,,,,,,,1.1
2026-09-08T09:30,,,,,,,,,,,,1.5
2026-09-08T10:00,,,,,,,,,,,,1.6
2026-09-08T10:45,,,,,,,,,,,,2
2026-09-08T11:00,,,,,,,,,,,,2.1
2026-09-08T11:30,,,,,,,,,,,,1.9
2026-09-08T11:45,,,,,,,,,,,,1.9
2026-09-08T12:00,,,,,,,,,,,,2
2026-09-08T12:30,,,,,,,,,,,,2.2
2026-09-08T13:00,,,,,,,,,,,,2.3
2026-09-08T13:45,,,,,,,,,,,,2.4
2026-09-08T14:00,,,,,,,,,,,,2.9
2026-09-08T14:30,,,,,,,,,,,,3.6
2026-09-08T15:00,,,,,,,,,,,,3.9
2026-09-08T15:30,,,,,,,,,,,,4.2
2026-09-08T16:00,,,,,,,,,,,,4.4
2026-09-08T16:30,,,,,,,,,,,,4.2
2026-09-08T16:45,,,,,,,,,,,,4.2
2026-09-08T17:15,,,,,,,,,,,,5.1
2026-09-08T17:30,,,,,,,,,,,,4.6
2026-09-08T18:15,,,,,,,,,,,,5.5
2026-09-08T18:45,,,,,,,,,,,,5.8
2026-09-08T19:15,,,,,,,,,,,,6.1
2026-09-08T19:30,,,,,,,,,,,,6.5
2026-09-08T20:15,,,,,,,,,,,,6.5
2026-09-08T20:45,,,,,,,,,,,,6.5
2026-09-08T21:00,,,,,,,,,,,,6.3
2026-09-08T21:30,,,,,,,,,,,,5.1
2026-09-08T22:15,,,,,,,,,,,,4.6
2026-09-08T22:30,,,,,,,,,,,,5.5
2026-09-08T23:00,,,,,,,,,,,,5.9
2026-09-08T23:30,,,,,,,,,,,,5.5
2026-09-09T00:00,,,,,,,,,,,,5.4
2026-09-09T00:30,,,,,,,,,,,,3.4
2026-09-09T01:15,,,,,,,,,,,,3.5
2026-09-09T01:30,,,,,,,,,,,,3
2026-09-09T02:15,,,,,,,,,,,,2.4
2026-09-09T02:45,,,,,,,,,,,,3.7
2026-09-09T03:00,,,,,,,,,,,,4.4
2026-09-09T03:30,,,,,,,,,,,,3.6
2026-09-09T04:15,,,,,,,,,,,,4
2026-09-09T04:30,,,,,,,,,,,,3.8
2026-09-09T05:15,,,,,,,,,,,,3.3
2026-09-09T05:45,,,,,,,,,,,,3.9
2026-09-09T06:00,,,,,,,,,,,,4.1
2026-09-09T06:30,,,,,,,,,,,,4.1
2026-09-09T06:45,,,,,,,,,,,,4.1
2026-09-09T07:15,,,,,,,,,,,,4.4
2026-09-09T07:30,,,,,,,,,,,,4.6
2026-09-09T08:15,,,,,,,,,,,,5.2
2026-09-09T08:30,,,,,,,,,,,,5.2
2026-09-09T09:00,,,,,,,,,,,,5.2
2026-09-09T09:30,,,,,,,,,,,,4.1
2026-09-09T10:00,,,,,,,,,,,,7.2
2026-09-09T10:30,,,,,,,,,,,,6.6
2026-09-09T11:00,,,,,,,,,,,,3.6
2026-09-09T11:45,,,,,,,,,,,,3.1
2026-09-09T12:00,,,,,,,,,,,,2.8
2026-09-09T12:30,,,,,,,,,,,,2.8
2026-09-09T13:15,,,,,,,,,,,,3.8
2026-09-09T13:45,,,,,,,,,,,,3.4
2026-09-09T14:00,,,,,,,,,,,,4.4
2026-09-09T14:30,,,,,,,,,,,,5.2
2026-09-09T15:15,,,,,,,,,,,,6.3
2026-09-09T15:30,,,,,,,,,,,,5.6
2026-09-09T16:00,,,,,,,,,,,,2.6
2026-09-09T16:30,,,,,,,,,,,,2.4
2026-09-09T17:00,,,,,,,,,,,,1.6
2026-09-09T17:30,,,,,,,,,,,,5.2
2026-09-09T18:00,,,,,,,,,,,,5.4
2026-09-09T18:30,,,,,,,,,,,,5.8
2026-09-09T19:00,,,,,,,,,,,,3.1
2026-09-09T19:30,,,,,,,,,,,,1.9
2026-09-09T20:00,,,,,,,,,,,,2.4
2026-09-09T20:30,,,,,,,,,,,,1.6
2026-09-09T21:00,,,,,,,,,,,,1.2
2026-09-09T21:30,,,,,,,,,,,,0.4
2026-09-09T22:00,,,,,,,,,,,,3.5
2026-09-09T22:30,,,,,,,,,,,,3.4
2026-09-09T23:00,,,,,,,,,,,,2.2
2026-09-09T23:30,,,,,,,,,,,,3.9
2026-09-10T00:00,,,,,,,,,,,,4.6
2026-09-10T01:00,,,,,,,,,,,,5.7
2026-09-10T01:30,,,,,,,,,,,,6.5
2026-09-10T02:15,,,,,,,,,,,,8.1
2026-09-10T02:30,,,,,,,,,,,,8.1
2026-09-10T03:00,,,,,,,,,,,,8
2026-09-10T03:15,,,,,,,,,,,,8
2026-09-10T03:45,,,,,,,,,,,,5.6
2026-09-10T04:00,,,,,,,,,,,,4.5
2026-09-10T04:30,,,,,,,,,,,,4
2026-09-10T05:15,,,,,,,,,,,,4
2026-09-10T05:30,,,,,,,,,,,,3.6
2026-09-10T06:00,,,,,,,,,,,,3.9
2026-09-10T06:15,,,,,,,,,,,,3.9
2026-09-10T06:45,,,,,,,,,,,,4.4
2026-09-10T07:00,,,,,,,,,,,,4.6
2026-09-10T07:30,,,,,,,,,,,,4.1
2026-09-10T08:15,,,,,,,,,,,,4.8
2026-09-10T08:30,,,,,,,,,,,,7
2026-09-10T09:15,,,,,,,,,,,,4.2
2026-09-10T09:45,,,,,,,,,,,,4.1
2026-09-10T10:00,,,,,,,,,,,,4
2026-09-10T10:30,,,,,,,,,,,,2.4
2026-09-10T11:15,,,,,,,,,,,,1.5
2026-09-10T11:30,,,,,,,,,,,,2.2
2026-09-10T12:15,,,,,,,,,,,,1.5
2026-09-10T12:45,,,,,,,,,,,,2.5
2026-09-10T13:00,,,,,,,,,,,,1.8
2026-09-10T13:45,,,,,,,,,,,,1.5
2026-09-10T14:00,,,,,,,,,,,,0.9
2026-09-10T14:30,,,,,,,,,,,,3
2026-09-10T15:00,,,,,,,,,,,,2.4
2026-09-10T15:30,,,,,,,,,,,,2.5
2026-09-10T16:00,,,,,,,,,,,,4.7
2026-09-10T16:30,,,,,,,,,,,,4.5
2026-09-10T16:45,,,,,,,,,,,,4.5
2026-09-10T17:15,,,,,,,,,,,,3.9
2026-09-10T17:30,,,,,,,,,,,,3.3
2026-09-10T18:00,,,,,,,,,,,,2.7
2026-09-10T18:15,,,,,,,,,,,,2.7
2026-09-10T18:45,,,,,,,,,,,,4.1
2026-09-10T19:00,,,,,,,,,,,,3.1
2026-09-10T19:30,,,,,,,,,,,,2.8
2026-09-10T19:45,,,,,,,,,,,,2.8
2026-09-10T20:15,,,,,,,,,,,,2.4
2026-09-10T20:30,,,,,,,,,,,,4
2026-09-10T21:15,,,,,,,,,,,,4.6
2026-09-10T21:45,,,,,,,,,,,,5.4
2026-09-10T22:00,,,,,,,,,,,,2
2026-09-10T22:30,,,,,,,,,,,,2.1
2026-09-10T22:45,,,,,,,,,,,,2.1
2026-09-10T23:15,,,,,,,,,,,,3
2026-09-10T23:30,,,,,,,,,,,,3.7
2026-09-10T23:45,,,,,,,,,,,,3.7
2026-09-11T00:15,,,,,,,,,,,,4
2026-09-11T01:00,,,,,,,,,,,,4.8
2026-09-11T01:30,,,,,,,,,,,,2.6
2026-09-11T01:45,,,,,,,,,,,,2.6
2026-09-11T02:15,,,,,,,,,,,,3.3
2026-09-11T02:30,,,,,,,,,,,,4.8
2026-09-11T03:15,,,,,,,,,,,,4.3
2026-09-11T03:45,,,,,,,,,,,,3.8
2026-09-11T04:00,,,,,,,,,,,,2.8
2026-09-11T04:30,,,,,,,,,,,,3.8
2026-09-11T04:45,,,,,,,,,,,,3.8
2026-09-11T05:15,,,,,,,,,,,,2.8
2026-09-11T05:30,,,,,,,,,,,,3.4
2026-09-11T06:00,,,,,,,,,,,,3.9
2026-09-11T06:15,,,,,,,,,,,,3.9
2026-09-11T06:45,,,,,,,,,,,,5.1
2026-09-11T07:00,,,,,,,,,,,,3.2
2026-09-11T07:30,,,,,,,,,,,,3.3
2026-09-11T07:45,,,,,,,,,,,,3.3
2026-09-11T08:15,,,,,,,,,,,,2.9
2026-09-11T08:30,,,,,,,,,,,,2.7
2026-09-11T09:15,,,,,,,,,,,,2.9
2026-09-11T09:45,,,,,,,,,,,,2.8
2026-09-11T10:00,,,,,,,,,,,,2.4
2026-09-11T10:30,,,,,,,,,,,,3.2
2026-09-11T11:15,,,,,,,,,,,,4.9
2026-09-11T11:30,,,,,,,,,,,,2.9
2026-09-11T12:00,,,,,,,,,,,,3.4
2026-09-11T12:45,,,,,,,,,,,,2.8
2026-09-11T13:00,,,,,,,,,,,,2.5
2026-09-11T13:30,,,,,,,,,,,,1.8
2026-09-11T14:00,,,,,,,,,,,,1
2026-09-11T14:15,,,,,,,,,,,,1
2026-09-11T14:30,,,,,,,,,,,,2.3
2026-09-11T15:00,,,,,,,,,,,,2.1
2026-09-11T15:30,,,,,,,,,,,,2
2026-09-11T16:00,,,,,,,,,,,,1.8
2026-09-11T16:30,,,,,,,,,,,,2.3
2026-09-11T17:00,,,,,,,,,,,,1.4
2026-09-11T17:30,,,,,,,,,,,,3.9
2026-09-11T18:00,,,,,,,,,,,,4.4
2026-09-11T18:30,,,,,,,,,,,,4
2026-09-11T19:00,,,,,,,,,,,,3.5
2026-09-11T19:30,,,,,,,,,,,,4
2026-09-11T20:00,,,,,,,,,,,,3
2026-09-11T20:30,,,,,,,,,,,,2.4
2026-09-11T21:00,,,,,,,,,,,,2.8
2026-09-11T21:30,,,,,,,,,,,,3.5
2026-09-11T22:00,,,,,,,,,,,,3.1
2026-09-11T22:30,,,,,,,,,,,,2.4
2026-09-11T23:00,,,,,,,,,,,,1.6
2026-09-11T23:30,,,,,,,,,,,,2
2026-09-12T00:00,,,,,,,,,,,,3
2026-09-12T01:00,,,,,,,,,,,,2.2
2026-09-12T01:30,,,,,,,,,,,,2.6
2026-09-12T02:00,,,,,,,,,,,,2.6
2026-09-12T02:45,,,,,,,,,,,,2.1
2026-09-12T03:00,,,,,,,,,,,,2.7
2026-09-12T03:30,,,,,,,,,,,,2.6
2026-09-12T04:15,,,,,,,,,,,,1.4
2026-09-12T04:30,,,,,,,,,,,,1.1
2026-09-12T05:00,,,,,,,,,,,,0.6
2026-09-12T05:45,,,,,,,,,,,,0.8
2026-09-12T06:00,,,,,,,,,,,,0.1
2026-09-12T06:30,,,,,,,,,,,,3.6
2026-09-12T07:00,,,,,,,,,,,,1.4
2026-09-12T07:45,,,,,,,,,,,,4.9
2026-09-12T08:00,,,,,,,,,,,,4.5
2026-09-12T08:30,,,,,,,,,,,,3.7
2026-09-12T09:15,,,,,,,,,,,,2.7
2026-09-12T09:30,,,,,,,,,,,,1.4
2026-09-12T10:00,,,,,,,,,,,,4
2026-09-12T10:45,,,,,,,,,,,,3.2
2026-09-12T11:00,,,,,,,,,,,,2.5
2026-09-12T11:30,,,,,,,,,,,,2.5
2026-09-12T12:15,,,,,,,,,,,,1.3
2026-09-12T12:30,,,,,,,,,,,,2
2026-09-12T13:00,,,,,,,,,,,,4
2026-09-12T13:30,,,,,,,,,,,,2.6
2026-09-12T14:00,,,,,,,,,,,,2.6
2026-09-12T14:30,,,,,,,,,,,,2.7
2026-09-12T15:15,,,,,,,,,,,,2.8
2026-09-12T15:30,,,,,,,,,,,,2.9
2026-09-12T16:00,,,,,,,,,,,,3
2026-09-12T16:45,,,,,,,,,,,,2.7
2026-09-12T17:00,,,,,,,,,,,,2.5
2026-09-12T17:30,,,,,,,,,,,,2.7
2026-09-12T18:00,,,,,,,,,,,,2.5
2026-09-12T18:30,,,,,,,,,,,,2.3
2026-09-12T19:00,,,,,,,,,,,,2.2
2026-09-12T19:30,,,,,,,,,,,,2.3
2026-09-12T20:00,,,,,,,,,,,,2.6
2026-09-12T20:30,,,,,,,,,,,,3.4
2026-09-12T20:45,,,,,,,,,,,,3.4
2026-09-12T21:15,,,,,,,,,,,,3.9
2026-09-12T21:30,,,,,,,,,,,,4.1
2026-09-12T22:00,,,,,,,,,,,,4.2
2026-09-12T22:30,,,,,,,,,,,,4.5
2026-09-12T23:00,,,,,,,,,,,,4.4
2026-09-12T23:30,,,,,,,,,,,,4.1
2026-09-13T00:15,,,,,,,,,,,,4.7
2026-09-13T01:00,,,,,,,,,,,,3.2
2026-09-13T01:45,,,,,,,,,,,,2.5
2026-09-13T02:00,,,,,,,,,,,,2.5
2026-09-13T02:30,,,,,,,,,,,,2.1
2026-09-13T02:45,,,,,,,,,,,,1.8
2026-09-13T03:15,,,,,,,,,,,,1.7
2026-09-13T03:30,,,,,,,,,,,,2.8
2026-09-13T04:00,,,,,,,,,,,,3.5
2026-09-13T04:15,,,,,,,,,,,,3.5
2026-09-13T04:45,,,,,,,,,,,,1.7
2026-09-13T05:00,,,,,,,,,,,,1.7
2026-09-13T05:30,,,,,,,,,,,,2
2026-09-13T05:45,,,,,,,,,,,,2
2026-09-13T06:15,,,,,,,,,,,,2.3
2026-09-13T06:30,,,,,,,,,,,,1.6
2026-09-13T07:00,,,,,,,,,,,,2.4
2026-09-13T07:45,,,,,,,,,,,,2.6
2026-09-13T08:00,,,,,,,,,,,,2.2
2026-09-13T08:30,,,,,,,,,,,,2.5
2026-09-13T09:15,,,,,,,,,,,,2.3
2026-09-13T09:30,,,,,,,,,,,,2.9
2026-09-13T10:00,,,,,,,,,,,,3.8
