datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-10T06:15,0.49,0.2,11.2,11.2
2026-09-10T06:45,0.47,1.4,12.6,12.6
2026-09-10T07:00,0.47,1.2,13.8,13.8
2026-09-10T07:30,0.45,0.4,14.2,14.2
2026-09-10T08:15,0.42,0.2,14.4,14.4
2026-09-10T08:30,0.41,0,14.4,14.4
2026-09-10T09:15,0.39,0,14.4,14.4
2026-09-10T09:45,0.39,0,14.4,14.4
2026-09-10T10:00,,0,14.4,14.4
2026-09-10T10:30,,0,14.4,14.4
2026-09-10T11:15,0.38,0,14.4,14.4
2026-09-10T11:30,0.38,0,14.4,14.4
2026-09-10T12:15,0.39,0,14.4,14.4
2026-09-10T12:45,0.4,0,14.4,14.4
2026-09-10T13:00,,0,14.4,14.4
2026-09-10T13:45,0.43,0,14.4,14.4
2026-09-10T14:00,,0,14.4,14.4
2026-09-10T14:30,0.44,0.2,14.6,14.6
2026-09-10T15:00,0.44,1,15.6,15.6
2026-09-10T15:30,,2.4,18.0,18.0
2026-09-10T16:00,,3.6,21.6,21.6
2026-09-10T16:30,0.45,3.6,25.2,25.2
2026-09-10T16:45,0.44,3.6,22.0,28.8
2026-09-10T17:15,0.45,0.4,21.4,29.2
2026-09-10T17:30,0.47,14.6,36.0,43.8
2026-09-10T18:00,0.52,0.4,36.2,44.2
2026-09-10T18:15,0.56,0.4,36.6,44.6
2026-09-10T18:45,0.7,0,36.6,44.6
2026-09-10T19:00,,0,36.6,44.6
2026-09-10T19:30,0.83,0,36.6,44.6
2026-09-10T19:45,0.89,0,36.6,44.6
2026-09-10T20:15,0.91,0,36.6,44.6
2026-09-10T20:30,0.9,0,36.6,44.6
2026-09-10T21:15,0.85,0,36.2,44.6
2026-09-10T21:45,0.81,0,34.2,44.6
2026-09-10T22:00,,0,34.2,44.6
2026-09-10T22:30,0.75,0,33.8,44.6
2026-09-10T22:45,0.73,0,33.8,44.6
2026-09-10T23:15,0.69,0,33.8,44.6
2026-09-10T23:30,0.68,3.5,37.3,48.1
2026-09-11T00:15,0.63,1.8,39.1,49.9
2026-09-11T01:00,0.6,0.2,39.3,50.1
2026-09-11T01:30,0.59,0,39.3,50.1
2026-09-11T01:45,0.6,0,39.3,50.1
2026-09-11T02:15,0.62,0.6,39.9,50.7
2026-09-11T02:30,,0.6,40.5,51.3
2026-09-11T03:15,0.75,1.4,41.9,52.7
2026-09-11T03:45,0.81,0,41.9,52.7
2026-09-11T04:00,0.83,0.6,42.5,53.3
2026-09-11T04:30,0.85,0.4,42.9,53.7
2026-09-11T04:45,0.86,0.4,43.3,54.1
2026-09-11T05:15,0.86,0.4,43.7,54.5
2026-09-11T05:30,0.86,0,43.7,54.5
2026-09-11T06:00,0.84,0,43.7,54.5
2026-09-11T06:15,0.83,0,43.5,54.5
2026-09-11T06:45,0.81,0.2,43.5,54.7
2026-09-11T07:00,0.8,0,42.1,54.7
2026-09-11T07:30,0.77,0,40.9,54.7
2026-09-11T07:45,0.76,0,40.5,54.7
2026-09-11T08:15,0.73,0,40.5,54.7
2026-09-11T08:30,0.72,0,40.3,54.7
2026-09-11T09:15,0.69,0,40.3,54.7
2026-09-11T09:45,0.66,0,40.3,54.7
2026-09-11T10:00,,0,40.3,54.7
2026-09-11T10:30,,0,40.3,54.7
2026-09-11T11:15,0.62,0,40.3,54.7
2026-09-11T11:30,,0,40.3,54.7
2026-09-11T12:00,0.6,0,40.3,54.7
2026-09-11T12:45,0.58,0,40.3,54.7
2026-09-11T13:00,,0,40.3,54.7
2026-09-11T13:30,,0,40.3,54.7
2026-09-11T14:00,,0,40.3,54.7
2026-09-11T14:30,,0,40.3,54.7
2026-09-11T15:00,,0,40.1,54.7
2026-09-11T15:30,,0,39.1,54.7
2026-09-11T16:00,,0,36.7,54.7
2026-09-11T16:30,,0,33.1,54.7
2026-09-11T17:00,,0,25.9,47.9
2026-09-11T17:30,,0,25.5,46.9
2026-09-11T18:00,,0,10.9,46.7
2026-09-11T18:30,,0,10.1,46.7
2026-09-11T18:45,0.48,0,10.1,46.7
2026-09-11T19:00,,0,10.1,46.7
2026-09-11T19:30,,0,10.1,46.7
2026-09-11T20:00,,0,10.1,46.7
2026-09-11T20:30,,0,10.1,46.7
2026-09-11T21:00,,0,10.1,46.7
2026-09-11T21:30,,0,10.1,46.3
2026-09-11T22:00,,0,10.1,44.3
2026-09-11T22:30,,0,10.1,43.9
2026-09-11T23:00,,0,10.1,43.9
2026-09-11T23:30,,0,10.1,43.9
2026-09-12T00:00,,0,6.6,43.9
2026-09-12T01:00,,0,4.8,43.9
2026-09-12T01:30,,0,4.6,43.9
2026-09-12T02:00,0.55,0,4.6,43.9
2026-09-12T02:45,0.56,0,3.4,43.9
2026-09-12T03:00,,0,3.4,43.9
2026-09-12T03:30,0.56,0,2.0,43.9
2026-09-12T04:15,0.56,0,1.4,43.9
2026-09-12T04:30,,0,1.4,43.9
2026-09-12T05:00,0.55,0,0.6,43.9
2026-09-12T05:45,0.55,0,0.2,43.9
2026-09-12T06:00,,0,0.2,43.9
2026-09-12T06:30,0.54,0,0.2,43.5
2026-09-12T07:00,,0,-0.0,42.1
2026-09-12T07:45,0.52,0,-0.0,40.5
2026-09-12T08:00,,0,-0.0,40.5
2026-09-12T08:30,0.51,0,-0.0,40.3
2026-09-12T09:15,0.5,0,-0.0,40.3
2026-09-12T09:30,,0,-0.0,40.3
2026-09-12T10:00,0.49,0,-0.0,40.3
2026-09-12T10:45,0.48,0,-0.0,40.3
2026-09-12T11:00,,0,-0.0,40.3
2026-09-12T11:30,0.48,0,-0.0,40.3
2026-09-12T12:15,0.47,0,-0.0,40.3
2026-09-12T12:30,,0,-0.0,40.3
2026-09-12T13:00,0.47,0,-0.0,40.3
2026-09-12T13:30,,0,-0.0,40.3
2026-09-12T14:00,,0,-0.0,40.3
2026-09-12T14:30,,0,-0.0,40.3
2026-09-12T15:15,0.48,0,-0.0,39.1
2026-09-12T15:30,,0,-0.0,39.1
2026-09-12T16:00,0.48,0,-0.0,36.7
2026-09-12T16:45,0.49,0,-0.0,29.5
2026-09-12T17:00,,0,-0.0,25.9
2026-09-12T17:30,,0,-0.0,25.5
2026-09-12T18:00,,0,-0.0,10.9
2026-09-12T18:30,,0,-0.0,10.1
2026-09-12T19:00,,0,-0.0,10.1
2026-09-12T19:30,,0,-0.0,10.1
2026-09-12T20:00,,0,-0.0,10.1
2026-09-12T20:30,0.47,0,-0.0,10.1
2026-09-12T21:15,0.46,0,-0.0,10.1
2026-09-12T21:30,,0,-0.0,10.1
2026-09-12T22:00,,0,-0.0,10.1
2026-09-12T22:30,,0,-0.0,10.1
2026-09-12T23:00,0.45,0,-0.0,10.1
2026-09-12T23:30,0.45,0,-0.0,10.1
2026-09-13T00:00,0.45,0.0,-0.0,6.6
2026-09-13T00:15,0.44,0,-0.0,6.6
2026-09-13T00:30,0.44,0.0,-0.0,4.8
2026-09-13T00:45,0.44,,,
2026-09-13T01:00,0.44,0,-0.0,4.8
2026-09-13T01:15,0.43,,,
2026-09-13T01:30,0.43,0.0,-0.0,4.6
2026-09-13T01:45,0.43,0,-0.0,4.6
2026-09-13T02:00,0.43,0,-0.0,4.6
2026-09-13T02:15,0.43,,,
2026-09-13T02:30,0.43,0,-0.0,4.0
2026-09-13T02:45,0.43,0,-0.0,3.4
2026-09-13T03:00,0.43,0.0,-0.0,3.4
2026-09-13T03:15,0.42,0,-0.0,3.4
2026-09-13T03:30,0.42,0,-0.0,2.0
2026-09-13T03:45,0.42,,,
2026-09-13T04:00,0.42,0,-0.0,2.0
2026-09-13T04:15,0.42,0,-0.0,1.4
2026-09-13T04:30,0.42,0.0,-0.0,1.4
2026-09-13T04:45,0.42,0,-0.0,1.0
2026-09-13T05:00,0.42,0,-0.0,0.6
2026-09-13T05:15,0.42,,,
2026-09-13T05:30,0.42,0,-0.0,0.2
2026-09-13T05:45,0.42,0,-0.0,0.2
2026-09-13T06:00,0.42,0.0,-0.0,0.2
2026-09-13T06:15,0.41,0,-0.0,0.2
2026-09-13T06:30,0.41,0,-0.0,0.2
2026-09-13T06:45,0.41,,,
2026-09-13T07:00,0.41,0,-0.0,-0.0
2026-09-13T07:15,0.41,,,
2026-09-13T07:30,0.41,0.0,-0.0,-0.0
2026-09-13T07:45,0.4,0,-0.0,-0.0
2026-09-13T08:00,0.4,0,-0.0,-0.0
2026-09-13T08:15,0.4,,,
2026-09-13T08:30,0.4,0,-0.0,-0.0
2026-09-13T08:45,0.39,,,
2026-09-13T09:00,0.39,0.0,-0.0,-0.0
2026-09-13T09:15,0.39,0,-0.0,-0.0
2026-09-13T09:30,0.39,0,-0.0,-0.0
2026-09-13T09:45,0.39,,,
2026-09-13T10:00,0.38,0,-0.0,-0.0
2026-09-13T10:15,0.38,,,
2026-09-13T10:30,0.38,0.0,-0.0,-0.0
2026-09-13T10:45,0.38,0,-0.0,-0.0
2026-09-13T11:00,0.38,0,-0.0,-0.0
2026-09-13T11:15,0.37,,,
2026-09-13T11:30,0.37,0,-0.0,-0.0
2026-09-13T11:45,0.37,,,
2026-09-13T12:00,0.37,0.0,-0.0,-0.0
2026-09-13T12:15,0.37,0,-0.0,-0.0
2026-09-13T12:30,0.37,0,-0.0,-0.0
2026-09-13T12:45,0.37,,,
2026-09-13T13:00,0.37,0,-0.0,-0.0
2026-09-13T13:15,0.37,0,-0.0,-0.0
2026-09-13T13:30,0.37,0.0,-0.0,-0.0
2026-09-13T13:45,0.37,0,-0.0,-0.0
2026-09-13T14:00,0.37,0,-0.0,-0.0
2026-09-13T14:15,0.37,,,
2026-09-13T14:30,0.37,0,-0.0,-0.0
2026-09-13T14:45,0.37,,,
2026-09-13T15:00,0.37,0.0,-0.0,-0.0
2026-09-13T15:15,0.37,0,-0.0,-0.0
2026-09-13T15:30,0.37,0,-0.0,-0.0
2026-09-13T15:45,0.38,,,
2026-09-13T16:00,0.38,0,-0.0,-0.0
2026-09-13T16:15,0.38,,,
2026-09-13T16:30,0.38,0.0,-0.0,-0.0
2026-09-13T16:45,0.38,0,-0.0,-0.0
2026-09-13T17:00,0.38,0,-0.0,-0.0
2026-09-13T17:15,0.38,,,
2026-09-13T17:30,0.38,0,-0.0,-0.0
2026-09-13T17:45,0.38,,,
2026-09-13T18:00,0.38,0.0,-0.0,-0.0
2026-09-13T18:15,0.39,0,-0.0,-0.0
2026-09-13T18:30,0.38,0,-0.0,-0.0
2026-09-13T18:45,0.38,,,
2026-09-13T19:00,0.38,0,-0.0,-0.0
2026-09-13T19:15,0.38,,,
2026-09-13T19:30,0.38,0.0,-0.0,-0.0
2026-09-13T19:45,0.38,0,-0.0,-0.0
2026-09-13T20:00,0.38,0,-0.0,-0.0
2026-09-13T20:15,0.38,,,
2026-09-13T20:30,0.38,0,-0.0,-0.0
2026-09-13T20:45,0.38,,,
2026-09-13T21:00,0.37,0.0,-0.0,-0.0
2026-09-13T21:15,0.37,0,-0.0,-0.0
2026-09-13T21:30,0.37,0.0,-0.0,-0.0
2026-09-13T21:45,0.37,0,-0.0,-0.0
2026-09-13T22:00,0.37,0,-0.0,-0.0
2026-09-13T22:15,0.37,,,
2026-09-13T22:30,0.37,0,-0.0,-0.0
2026-09-13T22:45,0.36,,,
2026-09-13T23:00,0.37,0,-0.0,-0.0
2026-09-13T23:15,0.36,,,
2026-09-13T23:30,0.36,0.0,-0.0,-0.0
2026-09-13T23:45,0.36,0,-0.0,-0.0
2026-09-14T00:00,0.36,0,-0.0,-0.0
2026-09-14T00:15,0.36,,,
2026-09-14T00:30,0.36,0.0,-0.0,-0.0
2026-09-14T00:45,0.36,,,
2026-09-14T01:00,0.36,0,-0.0,-0.0
2026-09-14T01:15,0.36,,,
2026-09-14T01:30,0.35,0.0,-0.0,-0.0
2026-09-14T01:45,0.35,0,-0.0,-0.0
2026-09-14T02:00,0.35,0,-0.0,-0.0
2026-09-14T02:15,0.35,,,
2026-09-14T02:30,0.35,0,-0.0,-0.0
2026-09-14T02:45,0.35,0,-0.0,-0.0
2026-09-14T03:00,0.35,0.0,-0.0,-0.0
2026-09-14T03:15,0.35,0,-0.0,-0.0
2026-09-14T03:30,0.35,0,-0.0,-0.0
2026-09-14T03:45,0.35,,,
2026-09-14T04:00,0.35,0,-0.0,-0.0
2026-09-14T04:15,0.35,0,-0.0,-0.0
2026-09-14T04:30,0.35,0.0,-0.0,-0.0
2026-09-14T04:45,0.35,0,-0.0,-0.0
2026-09-14T05:00,0.35,0,-0.0,-0.0
2026-09-14T05:15,0.35,,,
2026-09-14T05:30,0.35,0,-0.0,-0.0
2026-09-14T05:45,0.35,0,-0.0,-0.0
2026-09-14T06:00,0.35,0.0,-0.0,-0.0
2026-09-14T06:15,0.35,0,-0.0,-0.0
2026-09-14T06:30,0.35,0,-0.0,-0.0
2026-09-14T06:45,0.35,,,
2026-09-14T07:00,0.35,0,-0.0,-0.0
2026-09-14T07:15,0.34,0,-0.0,-0.0
2026-09-14T07:30,0.34,0.0,-0.0,-0.0
2026-09-14T07:45,0.34,0,-0.0,-0.0
2026-09-14T08:00,0.34,0,-0.0,-0.0
2026-09-14T08:15,0.34,,,
2026-09-14T08:30,0.34,0,-0.0,-0.0
2026-09-14T08:45,0.34,,,
2026-09-14T09:00,0.34,0.0,-0.0,-0.0
2026-09-14T09:15,0.33,0,-0.0,-0.0
2026-09-14T09:30,0.33,0,-0.0,-0.0
2026-09-14T09:45,0.33,,,
2026-09-14T10:00,0.33,0,-0.0,-0.0
2026-09-14T10:15,0.33,0,-0.0,-0.0
2026-09-14T10:30,0.33,0.0,-0.0,-0.0
2026-09-14T10:45,0.32,0,-0.0,-0.0
2026-09-14T11:00,0.32,0,-0.0,-0.0
2026-09-14T11:15,0.32,,,
2026-09-14T11:30,0.32,0,-0.0,-0.0
2026-09-14T11:45,0.32,,,
2026-09-14T12:00,0.32,0.0,-0.0,-0.0
2026-09-14T12:15,0.32,0,-0.0,-0.0
2026-09-14T12:30,0.32,0,-0.0,-0.0
2026-09-14T12:45,0.31,,,
2026-09-14T13:00,0.31,0,-0.0,-0.0
2026-09-14T13:15,0.31,,,
2026-09-14T13:30,0.31,0.0,-0.0,-0.0
2026-09-14T13:45,0.31,0,-0.0,-0.0
2026-09-14T14:00,0.31,0,-0.0,-0.0
2026-09-14T14:15,0.32,,,
2026-09-14T14:30,0.32,0,-0.0,-0.0
2026-09-14T14:45,0.32,,,
2026-09-14T15:00,0.32,0,-0.0,-0.0
2026-09-14T15:15,0.32,,,
2026-09-14T15:30,0.32,0,-0.0,-0.0
2026-09-14T15:45,0.33,,,
2026-09-14T16:00,0.33,0,-0.0,-0.0
2026-09-14T16:15,0.33,0,-0.0,-0.0
2026-09-14T16:30,0.33,0.0,-0.0,-0.0
2026-09-14T16:45,0.33,0,-0.0,-0.0
2026-09-14T17:00,0.34,0,-0.0,-0.0
2026-09-14T17:15,0.34,,,
2026-09-14T17:30,0.34,0,-0.0,-0.0
2026-09-14T17:45,0.34,0,-0.0,-0.0
2026-09-14T18:00,0.35,0,-0.0,-0.0
2026-09-14T18:15,0.34,,,
2026-09-14T18:30,0.35,0,-0.0,-0.0
2026-09-14T18:45,0.35,,,
2026-09-14T19:00,0.35,0,-0.0,-0.0
2026-09-14T19:15,0.35,0,-0.0,-0.0
2026-09-14T19:30,0.35,0,-0.0,-0.0
2026-09-14T19:45,0.35,,,
2026-09-14T20:00,0.35,0,-0.0,-0.0
2026-09-14T20:15,0.35,,,
2026-09-14T20:30,0.34,0,-0.0,-0.0
2026-09-14T20:45,0.35,0,-0.0,-0.0
2026-09-14T21:00,0.35,0,-0.0,-0.0
2026-09-14T21:15,0.34,,,
2026-09-14T21:30,0.34,0,-0.0,-0.0
2026-09-14T21:45,0.34,,,
2026-09-14T22:00,0.34,0,-0.0,-0.0
2026-09-14T22:15,0.34,0,-0.0,-0.0
2026-09-14T22:30,0.34,0.0,-0.0,-0.0
2026-09-14T22:45,0.34,0,-0.0,-0.0
2026-09-14T23:00,0.34,0,-0.0,-0.0
2026-09-14T23:15,0.34,,,
2026-09-14T23:30,0.34,0,-0.0,-0.0
2026-09-14T23:45,0.34,,,
2026-09-15T00:00,0.34,0.0,-0.0,-0.0
2026-09-15T00:15,0.34,0,-0.0,-0.0
2026-09-15T00:30,0.34,0.0,-0.0,-0.0
2026-09-15T00:45,0.33,,,
2026-09-15T01:00,0.33,0,-0.0,-0.0
2026-09-15T01:15,0.33,,,
2026-09-15T01:30,0.33,0,-0.0,-0.0
2026-09-15T01:45,0.33,0,-0.0,-0.0
2026-09-15T02:00,0.33,0.0,-0.0,-0.0
2026-09-15T02:15,0.33,0,-0.0,-0.0
2026-09-15T02:30,0.33,0,-0.0,-0.0
2026-09-15T02:45,0.33,,,
2026-09-15T03:00,0.33,0,-0.0,-0.0
2026-09-15T03:15,0.33,,,
2026-09-15T03:30,0.33,0.0,-0.0,-0.0
2026-09-15T03:45,0.33,0,-0.0,-0.0
2026-09-15T04:00,0.33,0,-0.0,-0.0
2026-09-15T04:15,0.33,,,
2026-09-15T04:30,0.34,0.0,-0.0,-0.0
2026-09-15T04:45,0.34,,,
2026-09-15T05:00,0.34,0,-0.0,-0.0
2026-09-15T05:15,0.34,,,
2026-09-15T05:30,0.35,0,-0.0,-0.0
2026-09-15T05:45,0.35,0,-0.0,-0.0
2026-09-15T06:15,0.35,0,-0.0,-0.0
2026-09-15T06:45,0.36,0,-0.0,-0.0
2026-09-15T07:00,,0,-0.0,-0.0
2026-09-15T07:30,,0,-0.0,-0.0
2026-09-15T08:15,0.36,0,-0.0,-0.0
2026-09-15T08:30,,0,-0.0,-0.0
2026-09-15T09:00,0.36,0,-0.0,-0.0
2026-09-15T09:45,0.35,0,-0.0,-0.0
2026-09-15T10:00,0.35,0,-0.0,-0.0
2026-09-15T10:30,0.35,0,-0.0,-0.0
2026-09-15T10:45,0.34,0,-0.0,-0.0
2026-09-15T11:15,0.34,0,-0.0,-0.0
2026-09-15T11:30,,0,-0.0,-0.0
2026-09-15T12:00,0.33,0,-0.0,-0.0
2026-09-15T12:15,0.33,0,-0.0,-0.0
2026-09-15T12:45,0.32,0,-0.0,-0.0
2026-09-15T13:00,,0,-0.0,-0.0
2026-09-15T13:30,0.32,0,-0.0,-0.0
2026-09-15T14:15,0.32,0,-0.0,-0.0
2026-09-15T14:30,,0,-0.0,-0.0
2026-09-15T15:00,0.32,0,-0.0,-0.0
2026-09-15T15:45,0.32,0,-0.0,-0.0
2026-09-15T16:00,,0,-0.0,-0.0
2026-09-15T16:30,0.33,0,-0.0,-0.0
2026-09-15T17:15,0.33,0,-0.0,-0.0
2026-09-15T17:30,,0,-0.0,-0.0
2026-09-15T18:00,0.34,0,-0.0,-0.0
2026-09-15T18:45,0.34,0,-0.0,-0.0
2026-09-15T19:00,,0,-0.0,-0.0
2026-09-15T19:30,0.34,0,-0.0,-0.0
2026-09-15T20:15,0.34,0,-0.0,-0.0
2026-09-15T20:45,0.34,0,-0.0,-0.0
2026-09-15T21:00,,0,-0.0,-0.0
2026-09-15T21:30,,0,-0.0,-0.0
2026-09-15T22:00,0.33,0,-0.0,-0.0
2026-09-15T22:30,0.33,0,-0.0,-0.0
2026-09-15T22:45,0.33,0,-0.0,-0.0
2026-09-15T23:15,0.33,0,-0.0,-0.0
2026-09-15T23:30,0.33,0,-0.0,-0.0
2026-09-16T00:00,0.33,0,-0.0,-0.0
2026-09-16T00:15,0.32,0,-0.0,-0.0
