datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-09T23:30,-0.37,0,7.6,7.6
2026-09-10T00:00,-0.36,0,7.6,7.6
2026-09-10T01:00,,0,7.6,7.6
2026-09-10T01:30,-0.36,0,7.6,7.6
2026-09-10T02:15,-0.37,0,7.6,7.6
2026-09-10T02:30,-0.36,0,7.6,7.6
2026-09-10T03:00,-0.36,0,7.6,7.6
2026-09-10T03:15,-0.37,0,7.6,7.6
2026-09-10T03:45,-0.37,0,7.6,7.6
2026-09-10T04:00,-0.36,0,7.6,7.6
2026-09-10T04:30,-0.37,0,7.6,7.6
2026-09-10T05:15,-0.36,0,7.6,7.6
2026-09-10T05:30,-0.37,0,7.6,7.6
2026-09-10T06:00,-0.37,0,7.6,7.6
2026-09-10T06:15,-0.36,0,7.6,7.6
2026-09-10T06:45,-0.36,0,7.6,7.6
2026-09-10T07:00,-0.36,0,7.6,7.6
2026-09-10T07:30,-0.37,0,7.6,7.6
2026-09-10T08:15,-0.37,0,7.6,7.6
2026-09-10T08:30,-0.37,0,7.6,7.6
2026-09-10T09:15,-0.36,0,7.6,7.6
2026-09-10T09:45,-0.36,0,7.6,7.6
2026-09-10T10:00,,0,7.6,7.6
2026-09-10T10:30,,0,7.6,7.6
2026-09-10T11:15,-0.37,0,7.6,7.6
2026-09-10T11:30,-0.37,0,7.6,7.6
2026-09-10T12:15,-0.38,0,7.6,7.6
2026-09-10T12:45,-0.38,0,7.6,7.6
2026-09-10T13:00,,0,7.6,7.6
2026-09-10T13:45,-0.37,0,7.6,7.6
2026-09-10T14:00,,0,7.0,7.6
2026-09-10T14:30,-0.38,0.8,7.2,8.4
2026-09-10T15:00,-0.37,2.4,9.2,10.8
2026-09-10T15:30,,0.8,9.6,11.6
2026-09-10T16:00,,0.2,9.4,11.8
2026-09-10T16:30,-0.37,0,8.4,11.8
2026-09-10T16:45,-0.37,0,7.6,11.8
2026-09-10T17:15,-0.38,0,7.6,11.8
2026-09-10T17:30,-0.38,0,7.6,11.8
2026-09-10T18:00,-0.37,0,7.6,11.8
2026-09-10T18:15,-0.37,0,7.2,11.8
2026-09-10T18:45,-0.37,0,6.6,11.8
2026-09-10T19:00,,0,6.6,11.8
2026-09-10T19:30,-0.38,0,5.6,11.8
2026-09-10T19:45,-0.37,0,4.6,11.8
2026-09-10T20:15,-0.38,0,4.2,11.8
2026-09-10T20:30,-0.37,0,4.2,11.8
2026-09-10T21:15,-0.38,0,4.2,11.8
2026-09-10T21:45,-0.39,0,4.2,11.8
2026-09-10T22:00,,0,4.2,11.8
2026-09-10T22:30,-0.38,0,4.2,11.8
2026-09-10T22:45,-0.39,0,4.2,11.8
2026-09-10T23:15,-0.38,0,4.2,11.8
2026-09-10T23:30,-0.38,0,4.2,11.8
2026-09-11T00:15,-0.38,0,4.2,11.8
2026-09-11T01:00,-0.38,0,4.2,11.8
2026-09-11T01:30,-0.38,0,4.2,11.8
2026-09-11T01:45,-0.38,0,4.2,11.8
2026-09-11T02:15,-0.38,0,4.2,11.8
2026-09-11T02:30,,0,4.2,11.8
2026-09-11T03:15,-0.38,0.4,4.6,12.2
2026-09-11T03:45,-0.37,0.2,4.8,12.4
2026-09-11T04:00,-0.38,0,4.8,12.4
2026-09-11T04:30,-0.38,0,4.8,12.4
2026-09-11T04:45,-0.37,0,4.8,12.4
2026-09-11T05:15,-0.37,0,4.8,12.4
2026-09-11T05:30,-0.37,0,4.8,12.4
2026-09-11T06:00,-0.37,0,4.8,12.4
2026-09-11T06:15,-0.37,0,4.8,12.4
2026-09-11T06:45,-0.37,0,4.8,12.4
2026-09-11T07:00,-0.38,0,4.8,12.4
2026-09-11T07:30,-0.37,0,4.8,12.4
2026-09-11T07:45,-0.37,0,4.8,12.4
2026-09-11T08:15,-0.37,0,4.8,12.4
2026-09-11T08:30,-0.37,0,4.8,12.4
2026-09-11T09:15,-0.35,0,4.8,12.4
2026-09-11T09:45,-0.34,0,4.8,12.4
2026-09-11T10:00,,0,4.8,12.4
2026-09-11T10:30,,0,4.8,12.4
2026-09-11T11:15,-0.38,0,4.8,12.4
2026-09-11T11:30,,0,4.8,12.4
2026-09-11T12:00,-0.39,0,4.8,12.4
2026-09-11T12:45,-0.39,0,4.8,12.4
2026-09-11T13:00,,0,4.8,12.4
2026-09-11T13:30,,0,4.8,12.4
2026-09-11T14:00,,0,4.8,11.8
2026-09-11T14:30,,0,4.8,11.2
2026-09-11T15:00,,0,4.0,10.8
2026-09-11T15:30,,0,1.6,10.4
2026-09-11T16:00,,0,0.8,10.0
2026-09-11T16:30,,0,0.6,9.0
2026-09-11T17:00,,0,0.6,8.2
2026-09-11T17:30,,0,0.6,8.2
2026-09-11T18:00,,0,0.6,8.2
2026-09-11T18:30,,0,0.6,7.8
2026-09-11T19:00,,0,0.6,7.2
2026-09-11T19:30,,0,0.6,6.2
2026-09-11T20:00,,0,0.6,5.2
2026-09-11T20:30,,0,0.6,4.8
2026-09-11T21:00,,0,0.6,4.8
2026-09-11T21:30,,0,0.6,4.8
2026-09-11T22:00,,0,0.6,4.8
2026-09-11T22:30,,0,0.6,4.8
2026-09-11T23:00,,0,0.6,4.8
2026-09-11T23:30,,0,0.6,4.8
2026-09-12T00:00,,0,0.6,4.8
2026-09-12T01:00,,0,0.6,4.8
2026-09-12T01:30,,0,0.6,4.8
2026-09-12T02:00,-0.37,0,0.6,4.8
2026-09-12T02:45,-0.37,0,0.6,4.8
2026-09-12T03:00,,0,0.6,4.8
2026-09-12T03:30,-0.37,0,0.2,4.8
2026-09-12T04:15,-0.37,0,0.0,4.8
2026-09-12T04:30,,0,0.0,4.8
2026-09-12T05:00,-0.37,0,0.0,4.8
2026-09-12T05:45,-0.37,0,0.0,4.8
2026-09-12T06:00,,0,0.0,4.8
2026-09-12T06:30,-0.38,0,0.0,4.8
2026-09-12T07:00,,0,0.0,4.8
2026-09-12T07:45,-0.38,0,0.0,4.8
2026-09-12T08:00,,0,0.0,4.8
2026-09-12T08:30,-0.37,0.8,0.8,5.6
2026-09-12T09:15,-0.38,2.8,3.6,8.4
2026-09-12T09:30,,1,4.6,9.4
2026-09-12T10:00,-0.38,0,4.6,9.4
2026-09-12T10:45,-0.37,0,4.6,9.4
2026-09-12T11:00,,0,4.6,9.4
2026-09-12T11:30,-0.4,0,4.6,9.4
2026-09-12T12:15,-0.41,0,4.6,9.4
2026-09-12T12:30,,0,4.6,9.4
2026-09-12T13:00,-0.41,0,4.6,9.4
2026-09-12T13:30,,0,4.6,9.4
2026-09-12T14:00,,0,4.6,9.4
2026-09-12T14:30,,0,4.6,9.4
2026-09-12T15:15,-0.4,0,4.6,6.2
2026-09-12T15:30,,0,4.6,6.2
2026-09-12T16:00,-0.38,0,4.6,5.4
2026-09-12T16:45,-0.39,0,4.6,5.2
2026-09-12T17:00,,0,4.6,5.2
2026-09-12T17:30,,0,4.6,5.2
2026-09-12T18:00,,0,4.6,5.2
2026-09-12T18:30,,0,4.6,5.2
2026-09-12T19:00,,0,4.6,5.2
2026-09-12T19:30,,0,4.6,5.2
2026-09-12T20:00,,0,4.6,5.2
2026-09-12T20:30,-0.37,0,4.6,5.2
2026-09-12T21:15,-0.35,0,4.6,5.2
2026-09-12T21:30,,0,4.6,5.2
2026-09-12T22:00,,0,4.6,5.2
2026-09-12T22:30,,0,4.6,5.2
2026-09-12T23:00,-0.37,0,4.6,5.2
2026-09-12T23:30,-0.36,0,4.6,5.2
2026-09-13T00:15,-0.36,0,4.6,5.2
2026-09-13T01:00,-0.37,0,4.6,5.2
2026-09-13T01:45,-0.37,0,4.6,5.2
2026-09-13T02:00,-0.38,0,4.6,5.2
2026-09-13T02:30,-0.37,0,4.6,5.2
2026-09-13T02:45,-0.35,0,4.6,5.2
2026-09-13T03:15,-0.37,0,4.6,5.2
2026-09-13T03:30,-0.37,0,4.6,4.8
2026-09-13T04:00,-0.38,0,4.6,4.6
2026-09-13T04:15,-0.37,0,4.6,4.6
2026-09-13T04:45,-0.37,0,4.6,4.6
2026-09-13T05:00,-0.38,0,4.6,4.6
2026-09-13T05:30,-0.38,0,4.6,4.6
2026-09-13T05:45,-0.38,0,4.6,4.6
2026-09-13T06:15,-0.41,0,4.6,4.6
2026-09-13T06:30,-0.38,0,4.6,4.6
2026-09-13T07:00,-0.38,0,4.6,4.6
2026-09-13T07:45,-0.36,0,4.6,4.6
2026-09-13T08:00,-0.36,0,4.6,4.6
2026-09-13T08:30,-0.34,0,4.6,4.6
2026-09-13T09:15,-0.36,0,3.8,4.6
2026-09-13T09:30,-0.38,0,1.0,4.6
2026-09-13T10:00,-0.39,0,0.0,4.6
