datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T07:30,,328.0,,,,-7.3,-22.3,1.1,15.6,3.6,0.558,6.8,13.4,-5.77
2026-09-13T07:40,,318.0,,,,-5.5,-22.4,0.9,15.7,2.61,0.55,3.9,11.3,-2.9
2026-09-13T07:50,,319.0,,,,-6.6,-24.2,0.8,13.4,3.41,0.561,5.2,11.8,-3.92
2026-09-13T08:00,,312.0,,,,-6.8,-25.7,0.7,11.8,4.01,0.567,5.4,10.5,-3.61
2026-09-13T08:10,,313.0,,,,-7.3,-26.4,0.7,11.1,4.46,0.571,6.1,11.6,-4.16
2026-09-13T08:20,,302.0,,,,-6.8,-25.9,0.9,11.5,4.75,0.577,5.6,12.4,-2.97
2026-09-13T08:30,,305.0,,,,-6.9,-26.6,0.9,10.8,4.75,0.582,5.8,9.9,-3.33
2026-09-13T08:40,,317.0,,,,-6.8,-25.0,1.3,12.1,4.3,0.59,6.3,11.9,-4.61
2026-09-13T08:50,,324.0,,,,-6.4,-24.4,1.7,12.4,3.64,0.605,6.2,13.1,-5.02
2026-09-13T09:00,,310.0,,,,-5.1,-23.8,1.5,13.3,3.14,0.59,4.1,8.3,-2.64
2026-09-13T09:10,,309.0,,,,-6.1,-21.9,1.7,15.5,4.59,0.584,5.9,11.3,-3.71
2026-09-13T09:20,,315.0,,,,-5.7,-21.6,1.9,15.6,3.96,0.591,5.6,10.2,-3.96
2026-09-13T09:30,,321.0,,,,-4.6,-21.6,2.4,15.1,3.02,0.616,4.8,10.0,-3.73
2026-09-13T09:40,,45.0,,,,-5.4,-21.4,2.4,15.4,-4.17,0.614,5.9,9.7,-4.17
2026-09-13T09:50,,5.0,,,,-4.7,-20.0,2.4,17.4,-0.44,0.6,5.0,8.3,-4.98
2026-09-13T10:00,,25.0,,,,-4.8,-20.2,2.4,17.1,-2.2,0.602,5.2,9.4,-4.71
2026-09-13T10:10,,351.0,,,,-4.7,-17.0,2.7,21.9,0.88,0.579,5.6,9.9,-5.53
2026-09-13T10:20,,39.0,,,,-4.5,-12.8,2.9,30.6,-3.71,0.522,5.9,12.3,-4.59
2026-09-13T10:30,,33.0,,,,-4.2,-11.0,2.8,35.4,-3.05,0.483,5.6,9.9,-4.7
2026-09-13T10:40,,345.0,,,,-4.0,-11.4,2.7,34.5,1.29,0.486,5.0,11.1,-4.83
2026-09-13T10:50,,11.0,,,,-4.0,-10.4,2.9,36.9,-1.03,0.475,5.4,11.1,-5.3
2026-09-13T11:00,,360.0,,,,-4.9,-8.3,2.6,44.4,0.0,0.41,6.5,10.5,-6.5
2026-09-13T11:10,,5.0,,,,-5.1,-7.8,2.7,45.9,-0.62,0.401,7.1,10.9,-7.07
2026-09-13T11:20,,21.0,,,,-4.8,-6.2,2.8,51.4,-2.51,0.363,7.0,10.5,-6.54
2026-09-13T11:30,,25.0,,,,-3.6,-5.9,2.9,52.6,-2.28,0.357,5.4,11.0,-4.89
2026-09-13T11:40,,38.0,,,,-2.7,-5.4,3.1,53.5,-2.77,0.355,4.5,7.7,-3.55
2026-09-13T11:50,,26.0,,,,-3.0,-5.7,3.0,52.8,-2.1,0.358,4.8,7.8,-4.31
2026-09-13T12:00,,21.0,,,,-3.2,-5.1,2.8,56.2,-1.76,0.327,4.9,8.2,-4.57
2026-09-13T12:10,,38.0,,,,-3.0,-4.7,2.7,58.2,-2.77,0.31,4.5,7.3,-3.55
2026-09-13T12:20,,79.0,,,,-3.0,-4.1,2.9,60.0,-4.71,0.301,4.8,8.6,-0.92
2026-09-13T12:30,,357.0,,,,-2.6,-4.6,3.0,57.6,0.23,0.321,4.4,8.5,-4.39
2026-09-13T12:40,,27.0,,,,-2.7,-5.9,2.8,52.7,-1.82,0.353,4.0,6.9,-3.56
2026-09-13T12:50,,40.0,,,,-2.6,-5.1,2.9,55.9,-2.64,0.332,4.1,7.3,-3.14
2026-09-13T13:00,0.0,18.0,1.27,0.0,16.1,-2.6,-2.5,2.9,67.7,-1.39,0.243,4.5,6.9,-4.28
2026-09-13T13:10,,45.0,,,,-2.2,-4.0,2.9,60.6,-2.62,0.296,3.7,7.1,-2.62
2026-09-13T13:20,,36.0,,,,-2.2,-3.8,2.9,61.6,-2.23,0.289,3.8,9.0,-3.07
2026-09-13T13:30,,44.0,,,,-1.7,-3.4,2.9,63.2,-2.15,0.277,3.1,6.4,-2.23
2026-09-13T13:40,,39.0,,,,-1.5,-3.2,3.2,63.1,-2.08,0.284,3.3,7.3,-2.56
2026-09-13T13:50,,284.0,,,,-0.0,-4.6,3.5,55.3,1.36,0.351,1.4,4.6,-0.34
2026-09-13T14:00,,309.0,,,,-0.0,-4.6,3.9,53.7,1.48,0.374,1.9,5.4,-1.2
2026-09-13T14:10,,327.0,,,,0.7,-5.3,4.0,50.7,0.54,0.401,1.0,3.3,-0.84
2026-09-13T14:20,,290.0,,,,1.1,-4.8,4.5,50.8,1.13,0.414,1.2,3.9,-0.41
2026-09-13T14:30,,222.0,,,,1.6,-4.8,5.2,48.4,1.0,0.456,1.5,5.9,1.11
2026-09-13T14:40,,175.0,,,,1.8,-3.7,5.2,52.5,-0.11,0.42,1.3,4.6,1.3
2026-09-13T14:50,,264.0,,,,1.4,-4.3,5.8,48.2,2.69,0.478,2.7,6.0,0.28
2026-09-13T15:00,,256.0,,,,0.9,-5.0,5.5,46.8,2.72,0.481,2.8,6.3,0.68
2026-09-13T15:10,,271.0,,,,-0.7,-6.6,5.1,42.5,4.3,0.505,4.3,8.1,-0.08
2026-09-13T15:20,,276.0,,,,-0.9,-6.5,4.9,43.6,4.38,0.489,4.4,7.7,-0.46
2026-09-13T15:30,,268.0,,,,-0.5,-6.5,4.8,43.8,3.6,0.483,3.6,7.3,0.13
2026-09-13T15:40,,277.0,,,,-0.0,-7.1,5.1,41.0,3.28,0.518,3.3,7.7,-0.4
2026-09-13T15:50,,269.0,,,,0.2,-7.7,5.5,38.2,3.5,0.558,3.5,7.6,0.06
2026-09-13T16:00,,272.0,,,,-1.2,-8.8,5.0,36.1,4.6,0.557,4.6,7.5,-0.16
2026-09-13T16:10,,277.0,,,,-0.9,-9.1,4.8,35.9,3.87,0.551,3.9,7.5,-0.48
2026-09-13T16:20,,278.0,,,,-0.6,-8.5,5.0,36.9,3.76,0.55,3.8,8.4,-0.53
2026-09-13T16:30,,106.0,,,,0.5,-7.3,4.9,40.9,-2.21,0.512,2.3,5.7,0.63
2026-09-13T16:40,,273.0,,,,0.3,-6.1,4.8,45.3,2.6,0.471,2.6,6.5,-0.14
2026-09-13T16:50,,268.0,,,,0.3,-5.6,4.8,46.8,2.6,0.458,2.6,7.9,0.09
2026-09-13T17:00,,235.0,,,,1.0,-5.1,4.6,49.3,1.15,0.43,1.4,4.9,0.8
2026-09-13T17:10,,222.0,,,,0.8,-4.9,4.8,49.3,1.34,0.436,2.0,4.8,1.49
2026-09-13T17:20,,226.0,,,,1.7,-4.9,5.2,48.2,0.94,0.458,1.3,3.2,0.9
2026-09-13T17:30,,263.0,,,,0.9,-4.8,4.6,50.5,1.59,0.42,1.6,4.1,0.19
2026-09-13T17:40,,262.0,,,,0.0,-5.2,3.9,51.5,1.78,0.392,1.8,6.4,0.25
2026-09-13T17:50,,259.0,,,,-0.5,-5.1,3.7,52.5,2.26,0.378,2.3,4.8,0.44
2026-09-13T18:00,,257.0,,,,-0.9,-5.0,3.5,53.9,2.44,0.362,2.5,6.1,0.56
2026-09-13T18:10,,267.0,,,,-1.1,-4.9,3.0,56.2,2.2,0.332,2.2,5.6,0.12
2026-09-13T18:20,,264.0,,,,-0.8,-4.9,3.1,55.9,1.79,0.337,1.8,3.9,0.19
2026-09-13T18:30,,274.0,,,,-1.9,-4.8,2.8,57.2,2.99,0.32,3.0,5.7,-0.21
2026-09-13T18:40,,278.0,,,,-2.5,-4.6,2.7,58.8,3.76,0.306,3.8,7.6,-0.53
2026-09-13T18:50,,276.0,,,,-3.0,-4.4,2.6,59.9,4.38,0.295,4.4,7.9,-0.46
2026-09-13T19:00,,282.0,,,,-3.1,-3.9,2.5,62.7,4.3,0.273,4.4,10.6,-0.91
2026-09-13T19:10,,271.0,,,,-2.3,-4.0,2.2,63.8,2.8,0.259,2.8,7.8,-0.05
2026-09-13T19:20,,281.0,,,,-3.4,-3.6,2.1,66.2,4.32,0.24,4.4,8.6,-0.84
2026-09-13T19:30,,269.0,,,,-2.6,-3.1,2.1,68.6,3.3,0.223,3.3,6.7,0.06
2026-09-13T19:40,,288.0,,,,-2.2,-2.7,1.7,72.8,2.09,0.188,2.2,6.6,-0.68
2026-09-13T19:50,,270.0,,,,-2.8,-2.4,1.4,75.6,2.7,0.165,2.7,7.2,0.0
2026-09-13T20:00,,150.0,,,,-2.5,-1.9,1.4,78.6,-1.15,0.145,2.3,6.5,1.99
2026-09-13T20:10,,269.0,,,,-3.0,-1.8,1.5,78.8,3.2,0.144,3.2,8.9,0.06
2026-09-13T20:20,,264.0,,,,-3.2,-1.9,1.3,79.0,3.18,0.141,3.2,8.4,0.33
2026-09-13T20:30,,276.0,,,,-3.2,-2.1,1.3,78.0,3.18,0.148,3.2,8.7,-0.33
2026-09-13T20:40,,277.0,,,,-3.4,-1.9,1.5,78.3,3.77,0.148,3.8,10.2,-0.46
2026-09-13T20:50,,280.0,,,,-2.8,-1.6,1.2,81.7,2.46,0.122,2.5,6.4,-0.43
2026-09-13T21:00,,272.0,,,,-3.8,-1.2,1.3,83.4,4.2,0.111,4.2,8.7,-0.15
2026-09-13T21:10,,264.0,,,,-2.6,-0.8,1.5,84.7,2.88,0.104,2.9,7.1,0.3
2026-09-13T21:20,,265.0,,,,-2.8,-0.6,1.2,87.9,2.69,0.081,2.7,9.7,0.24
2026-09-13T21:30,,274.0,,,,-2.4,-0.5,1.2,88.4,2.19,0.077,2.2,6.1,-0.15
2026-09-13T21:40,,328.0,,,,-2.6,-0.5,0.9,90.1,1.11,0.065,2.1,6.4,-1.78
2026-09-13T21:50,,62.0,,,,-3.4,-0.9,0.5,90.4,-2.21,0.061,2.5,6.5,-1.17
2026-09-13T22:00,,287.0,,,,-3.7,-0.7,0.3,92.9,2.58,0.044,2.7,6.8,-0.79
2026-09-13T22:10,,271.0,,,,-3.9,-0.4,-0.1,97.5,2.5,0.015,2.5,6.8,-0.04
2026-09-13T22:20,,263.0,,,,-4.2,-0.4,-0.4,99.7,2.48,0.002,2.5,6.5,0.3
2026-09-13T22:30,,271.0,,,,-4.9,-0.2,-0.2,99.8,3.9,0.001,3.9,6.3,-0.07
2026-09-13T22:40,,282.0,,,,-5.3,-0.2,-0.2,99.8,4.3,0.001,4.4,7.5,-0.91
2026-09-13T22:50,,287.0,,,,-5.9,-0.2,-0.2,99.8,4.97,0.001,5.2,7.6,-1.52
2026-09-13T23:00,,282.0,,,,-5.9,-0.2,-0.2,99.8,5.09,0.001,5.2,8.8,-1.08
2026-09-13T23:10,,283.0,,,,-6.4,-0.1,-0.1,99.8,6.04,0.001,6.2,11.7,-1.39
2026-09-13T23:20,,283.0,,,,-6.6,0.1,0.1,99.7,6.63,0.002,6.8,13.5,-1.53
2026-09-13T23:30,,284.0,,,,-5.7,0.1,0.1,99.7,5.34,0.002,5.5,11.0,-1.33
2026-09-13T23:40,,275.0,,,,-4.6,0.1,0.1,99.8,3.89,0.001,3.9,8.4,-0.34
2026-09-13T23:50,,268.0,,,,-3.6,-0.0,0.0,99.8,2.3,0.001,2.3,7.5,0.08
2026-09-14T00:00,,276.0,,,,-4.3,-0.2,-0.2,99.7,2.88,0.002,2.9,7.7,-0.3
2026-09-14T00:10,,281.0,,,,-4.5,-0.4,-0.4,99.7,2.94,0.002,3.0,7.0,-0.57
2026-09-14T00:20,,266.0,,,,-5.2,-0.4,-0.4,99.8,3.89,0.001,3.9,9.1,0.27
2026-09-14T00:30,,273.0,,,,-6.2,-0.3,-0.3,99.8,5.49,0.001,5.5,11.3,-0.29
2026-09-14T00:40,,268.0,,,,-4.9,-0.2,-0.2,99.8,3.9,0.001,3.9,9.8,0.14
2026-09-14T00:50,,278.0,,,,-5.4,-0.3,-0.3,99.7,4.36,0.002,4.4,8.0,-0.61
2026-09-14T01:00,,121.0,,,,-4.4,-0.2,-0.2,99.7,-2.66,0.002,3.1,6.6,1.6
2026-09-14T01:10,,110.0,,,,-4.1,-0.1,-0.1,99.8,-2.73,0.001,2.9,8.5,0.99
2026-09-14T01:20,,276.0,,,,-5.0,-0.1,-0.1,99.8,4.18,0.001,4.2,8.6,-0.44
2026-09-14T01:30,,281.0,,,,-6.2,-0.1,-0.1,99.8,5.69,0.001,5.8,9.8,-1.11
2026-09-14T01:40,,274.0,,,,-6.0,-0.1,-0.1,99.8,5.49,0.001,5.5,11.3,-0.38
2026-09-14T01:50,,271.0,,,,-5.3,-0.0,0.0,99.8,4.8,0.001,4.8,10.3,-0.08
2026-09-14T02:00,,281.0,,,,-3.6,-0.0,0.0,99.8,2.26,0.001,2.3,9.9,-0.44
2026-09-14T02:10,,311.0,,,,-4.5,-0.2,-0.2,99.8,2.42,0.001,3.2,7.2,-2.1
2026-09-14T02:20,,330.0,,,,-5.2,-0.2,-0.2,99.8,2.1,0.001,4.2,9.0,-3.64
2026-09-14T02:30,,29.0,,,,-5.5,-0.2,-0.2,99.8,-2.28,0.001,4.7,10.7,-4.11
2026-09-14T02:40,,330.0,,,,-6.3,-0.3,-0.3,99.8,2.8,0.001,5.6,9.8,-4.85
2026-09-14T02:50,,331.0,,,,-6.3,-0.6,-0.6,99.8,2.52,0.001,5.2,8.4,-4.55
2026-09-14T03:00,,318.0,,,,-6.0,-0.8,-0.8,99.8,2.94,0.001,4.4,10.6,-3.27
2026-09-14T03:10,,301.0,,,,-5.7,-0.9,-0.9,99.8,3.26,0.001,3.8,10.2,-1.96
2026-09-14T03:20,,307.0,,,,-6.1,-1.0,-1.0,99.8,3.43,0.001,4.3,13.5,-2.59
2026-09-14T03:30,,307.0,,,,-5.4,-1.0,-1.0,99.8,2.56,0.001,3.2,9.2,-1.93
2026-09-14T03:40,,321.0,,,,-4.1,-1.0,-1.0,99.8,0.88,0.001,1.4,9.4,-1.09
2026-09-14T03:50,,318.0,,,,-3.1,-1.0,-1.0,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-14T04:00,,330.0,,,,-3.0,-0.9,-0.9,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-14T04:10,,339.0,,,,-3.0,-0.9,-0.9,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-14T04:20,,336.0,,,,-3.0,-0.9,-0.9,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-14T04:30,,345.0,,,,-3.1,-1.0,-1.0,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-14T04:40,,346.0,,,,-3.2,-1.1,-1.1,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-14T04:50,,341.0,,,,-3.2,-1.1,-1.1,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-14T05:00,,340.0,,,,-3.4,-1.2,-1.2,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-14T05:10,,342.0,,,,-3.4,-1.2,-1.2,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-14T05:20,,346.0,,,,-3.4,-1.2,-1.2,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-14T05:30,,342.0,,,,-3.4,-1.2,-1.2,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-14T05:40,,335.0,,,,-3.4,-1.2,-1.2,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-14T05:50,,343.0,,,,-3.6,-1.4,-1.4,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-14T06:00,,25.0,,,,-3.8,-1.6,-1.6,99.8,-0.0,0.001,0.0,0.0,-0.0
2026-09-14T06:10,,331.0,,,,-3.9,-1.7,-1.7,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-14T06:20,,324.0,,,,-3.8,-1.6,-1.6,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-14T06:30,,305.0,,,,-3.8,-1.6,-1.6,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-14T06:40,,316.0,,,,-3.8,-1.6,-1.6,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-14T06:50,,318.0,,,,-4.0,-1.8,-1.8,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-14T07:00,,312.0,,,,-3.9,-1.7,-1.7,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-14T07:10,,309.0,,,,-4.0,-1.8,-1.8,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-14T07:20,,317.0,,,,-4.0,-1.8,-1.8,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-14T07:30,,326.0,,,,-3.9,-1.7,-1.7,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-14T07:40,,342.0,,,,-3.8,-1.6,-1.6,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-14T07:50,,337.0,,,,-3.8,-1.6,-1.6,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-14T08:00,,334.0,,,,-3.7,-1.5,-1.5,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-14T08:10,,334.0,,,,-3.6,-1.4,-1.4,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-14T08:20,,342.0,,,,-3.7,-1.5,-1.5,99.9,0.0,0.001,0.0,0.0,-0.0
2026-09-14T08:30,,145.0,,,,-3.7,-1.5,-1.5,99.9,-0.0,0.001,0.0,0.0,0.0
2026-09-14T08:40,,316.0,,,,-3.8,-1.6,-1.6,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-14T08:50,,275.0,,,,-3.8,-1.6,-1.6,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-14T09:00,,310.0,,,,-3.7,-1.5,-1.5,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-14T09:10,,147.0,,,,-3.7,-1.5,-1.5,99.8,-0.0,0.001,0.0,0.0,0.0
2026-09-14T09:20,,331.0,,,,-4.0,-1.8,-1.8,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-14T09:30,,328.0,,,,-3.8,-1.6,-1.6,99.9,0.0,0.001,0.0,0.0,-0.0
2026-09-14T09:40,,337.0,,,,-3.8,-1.6,-1.6,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-14T09:50,,333.0,,,,-3.9,-1.7,-1.7,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-14T10:00,,59.0,,,,-3.9,-1.7,-1.7,99.8,-0.0,0.001,0.0,0.0,-0.0
2026-09-14T10:10,,319.0,,,,-3.7,-1.5,-1.5,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-14T10:20,,336.0,,,,-3.5,-1.3,-1.3,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-14T10:30,,343.0,,,,-6.7,-1.4,-1.4,99.8,1.29,0.001,4.4,13.4,-4.21
2026-09-14T10:40,,333.0,,,,-6.9,-1.2,-1.2,99.9,2.27,0.001,5.0,12.2,-4.46
2026-09-14T10:50,,344.0,,,,-7.3,-1.2,-1.2,99.8,1.57,0.001,5.7,8.9,-5.48
2026-09-14T11:00,,40.0,,,,-6.1,-1.2,-1.2,99.7,-2.51,0.002,3.9,9.8,-2.99
2026-09-14T11:10,,330.0,,,,-5.7,-1.2,-1.2,99.7,1.7,0.002,3.4,8.8,-2.94
2026-09-14T11:20,,340.0,,,,-6.5,-1.1,-1.1,99.7,1.61,0.002,4.7,9.2,-4.42
2026-09-14T11:30,,341.0,,,,-5.4,-1.0,-1.0,99.8,1.07,0.001,3.3,9.2,-3.12
2026-09-14T11:40,,38.0,,,,-7.3,-1.1,-1.1,99.8,-3.57,0.001,5.8,10.0,-4.57
2026-09-14T11:50,,348.0,,,,-6.5,-1.0,-1.0,99.9,1.0,0.001,4.8,9.5,-4.7
2026-09-14T12:00,,344.0,,,,-5.8,-0.8,-0.8,99.8,1.16,0.001,4.2,8.6,-4.04
2026-09-14T12:10,,45.0,,,,-6.0,-0.9,-0.9,99.8,-2.97,0.001,4.2,8.0,-2.97
2026-09-14T12:20,,349.0,,,,-5.9,-0.8,-0.8,99.8,0.82,0.001,4.3,9.5,-4.22
2026-09-14T12:30,,24.0,,,,-4.9,-0.6,-0.6,99.8,-1.3,0.001,3.2,6.3,-2.92
2026-09-14T12:40,,32.0,,,,-5.1,-0.6,-0.6,99.8,-1.85,0.001,3.5,8.7,-2.97
2026-09-14T12:50,,24.0,,,,-4.8,-0.6,-0.6,99.8,-1.26,0.001,3.1,6.3,-2.83
2026-09-14T13:00,0.0,360.0,0.94,0.0,18.1,-4.8,-0.6,-0.6,99.9,0.0,0.001,3.0,5.3,-3.0
2026-09-14T13:10,,42.0,,,,-4.9,-0.6,-0.6,99.8,-2.14,0.001,3.2,5.9,-2.38
2026-09-14T13:20,,349.0,,,,-4.9,-0.5,-0.5,99.8,0.65,0.001,3.4,6.6,-3.34
2026-09-14T13:30,,35.0,,,,-4.0,-0.5,-0.5,99.8,-1.2,0.001,2.1,5.8,-1.72
2026-09-14T13:40,,349.0,,,,-4.6,-0.4,-0.4,99.8,0.59,0.001,3.1,7.2,-3.04
