datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T02:10,,305.0,,,,-5.6,-15.0,1.8,27.6,4.75,0.504,5.8,7.4,-3.33
2026-09-20T02:20,,310.0,,,,-6.2,-14.2,1.6,29.9,4.9,0.481,6.4,7.5,-4.11
2026-09-20T02:30,,315.0,,,,-5.5,-14.7,1.9,28.1,4.1,0.504,5.8,6.9,-4.1
2026-09-20T02:40,,333.0,,,,-4.9,-16.7,2.5,22.7,2.54,0.565,5.6,6.5,-4.99
2026-09-20T02:50,,344.0,,,,-4.3,-16.6,3.1,22.0,1.54,0.595,5.6,6.8,-5.38
2026-09-20T03:00,,346.0,,,,-3.3,-17.1,3.3,20.8,1.09,0.613,4.5,6.4,-4.37
2026-09-20T03:10,,341.0,,,,-3.7,-16.8,3.3,21.4,1.63,0.608,5.0,6.9,-4.73
2026-09-20T03:20,,330.0,,,,-4.4,-16.6,2.8,22.5,2.65,0.579,5.3,6.1,-4.59
2026-09-20T03:30,,334.0,,,,-4.7,-16.6,2.8,22.5,2.54,0.579,5.8,6.9,-5.21
2026-09-20T03:40,,329.0,,,,-4.7,-16.5,2.8,22.6,2.99,0.578,5.8,7.7,-4.97
2026-09-20T03:50,,337.0,,,,-5.0,-16.1,2.6,23.7,2.34,0.562,6.0,6.7,-5.52
2026-09-20T04:00,,344.0,,,,-5.3,-15.4,2.7,25.1,1.82,0.556,6.6,8.0,-6.34
2026-09-20T04:10,,343.0,,,,-5.8,-14.9,2.3,26.8,1.99,0.528,6.8,8.6,-6.5
2026-09-20T04:20,,344.0,,,,-5.6,-13.7,1.9,30.4,1.65,0.488,6.0,7.9,-5.77
2026-09-20T04:30,,344.0,,,,-5.3,-13.3,2.3,30.7,1.71,0.5,6.2,7.6,-5.96
2026-09-20T04:40,,348.0,,,,-5.1,-12.9,2.3,31.7,1.25,0.492,6.0,7.0,-5.87
2026-09-20T04:50,,349.0,,,,-5.1,-12.7,2.2,32.4,1.11,0.484,5.8,6.9,-5.69
2026-09-20T05:00,,338.0,,,,-5.8,-12.1,2.0,34.5,2.47,0.462,6.6,7.4,-6.12
2026-09-20T05:10,,329.0,,,,-5.0,-11.4,2.1,36.2,2.94,0.453,5.7,7.4,-4.89
2026-09-20T05:20,,336.0,,,,-5.4,-10.5,2.2,38.6,2.64,0.44,6.5,7.8,-5.94
2026-09-20T05:30,,337.0,,,,-4.6,-8.6,2.6,43.6,2.38,0.415,6.1,7.8,-5.62
2026-09-20T05:40,,339.0,,,,-4.4,-7.5,2.8,46.8,2.22,0.397,6.2,7.2,-5.79
2026-09-20T05:50,,335.0,,,,-4.0,-6.9,2.8,49.0,2.41,0.381,5.7,6.5,-5.17
2026-09-20T06:00,,336.0,,,,-4.3,-5.8,2.9,52.8,2.6,0.355,6.4,7.9,-5.85
2026-09-20T06:10,,339.0,,,,-4.6,-4.7,2.9,57.6,2.54,0.319,7.1,8.3,-6.63
2026-09-20T06:20,,345.0,,,,-4.0,-4.3,3.1,58.5,1.68,0.317,6.5,7.6,-6.28
2026-09-20T06:30,,345.0,,,,-3.5,-4.0,3.1,59.6,1.53,0.308,5.9,8.2,-5.7
2026-09-20T06:40,,348.0,,,,-3.9,-4.1,3.1,59.0,1.33,0.313,6.4,7.8,-6.26
2026-09-20T06:50,,343.0,,,,-3.3,-4.1,3.2,59.0,1.67,0.315,5.7,7.0,-5.45
2026-09-20T07:00,,343.0,,,,-3.2,-4.0,3.0,60.1,1.55,0.302,5.3,7.4,-5.07
2026-09-20T07:10,,350.0,,,,-3.5,-4.1,3.0,59.8,0.99,0.305,5.7,6.6,-5.61
2026-09-20T07:20,,358.0,,,,-3.2,-3.8,3.0,61.2,0.18,0.294,5.3,6.5,-5.3
2026-09-20T07:30,,358.0,,,,-3.2,-3.7,2.8,62.4,0.17,0.281,5.0,6.0,-5.0
2026-09-20T07:40,,358.0,,,,-3.0,-3.7,2.6,63.3,0.16,0.27,4.5,6.0,-4.5
2026-09-20T07:50,,11.0,,,,-3.0,-3.5,2.6,64.3,-0.86,0.263,4.5,5.7,-4.42
2026-09-20T08:00,,9.0,,,,-3.1,-3.6,2.7,63.0,-0.75,0.274,4.8,5.5,-4.74
2026-09-20T08:10,,354.0,,,,-2.9,-3.9,3.2,59.9,0.53,0.308,5.1,6.1,-5.07
2026-09-20T08:20,,9.0,,,,-1.9,-3.8,3.7,57.9,-0.7,0.335,4.5,6.0,-4.44
2026-09-20T08:30,,11.0,,,,-1.1,-3.9,3.9,56.7,-0.69,0.35,3.6,4.3,-3.53
2026-09-20T08:40,,34.0,,,,-0.3,-3.7,3.7,58.4,-1.23,0.331,2.2,3.7,-1.82
2026-09-20T08:50,,21.0,,,,-1.4,-3.6,3.4,60.3,-1.18,0.309,3.3,5.0,-3.08
2026-09-20T09:00,,19.0,,,,-0.8,-3.3,3.4,61.6,-0.81,0.299,2.5,4.7,-2.36
2026-09-20T09:10,,96.0,,,,0.1,-3.4,3.6,60.4,-1.59,0.313,1.6,3.7,0.17
2026-09-20T09:20,,353.0,,,,-0.7,-3.0,3.4,62.7,0.3,0.291,2.5,4.2,-2.48
2026-09-20T09:30,,18.0,,,,-1.0,-3.2,3.8,60.3,-1.05,0.318,3.4,6.7,-3.23
2026-09-20T09:40,,35.0,,,,-0.1,-3.2,4.1,59.0,-1.49,0.336,2.6,5.7,-2.13
2026-09-20T09:50,,56.0,,,,0.2,-3.1,4.4,58.4,-2.16,0.348,2.6,5.5,-1.45
2026-09-20T10:00,,49.0,,,,0.6,-2.9,4.3,59.4,-1.43,0.337,1.9,4.1,-1.25
2026-09-20T10:10,,38.0,,,,-0.5,-2.8,4.3,59.9,-2.15,0.333,3.5,6.2,-2.76
2026-09-20T10:20,,31.0,,,,-0.8,-2.6,4.0,62.1,-1.8,0.308,3.5,5.7,-3.0
2026-09-20T10:30,,34.0,,,,-0.5,-2.7,3.9,62.2,-1.68,0.305,3.0,4.4,-2.49
2026-09-20T10:40,,55.0,,,,-0.0,-3.1,4.2,59.0,-2.13,0.338,2.6,5.9,-1.49
2026-09-20T10:50,,38.0,,,,-0.5,-3.6,4.3,56.4,-2.03,0.362,3.3,6.6,-2.6
2026-09-20T11:00,,201.0,,,,0.7,-3.4,4.7,55.9,0.82,0.377,2.3,5.0,2.15
2026-09-20T11:10,,116.0,,,,2.6,-2.4,6.0,55.0,-1.35,0.421,1.5,4.8,0.66
2026-09-20T11:20,,46.0,,,,2.6,-3.7,6.0,50.0,-1.01,0.468,1.4,4.2,-0.97
2026-09-20T11:30,,101.0,,,,2.1,-2.0,5.5,58.6,-1.57,0.374,1.6,3.4,0.31
2026-09-20T11:40,,16.0,,,,1.6,-2.2,4.7,60.9,-0.3,0.334,1.1,4.2,-1.06
2026-09-20T11:50,,123.0,,,,2.7,-1.4,5.7,60.4,-1.01,0.363,1.2,4.2,0.65
2026-09-20T12:00,,166.0,,,,3.6,-1.3,6.4,57.9,-0.22,0.405,0.9,2.5,0.87
2026-09-20T12:10,,141.0,,,,3.9,-0.7,7.0,58.2,-0.88,0.419,1.4,3.7,1.09
2026-09-20T12:20,,61.0,,,,3.2,-2.7,6.2,53.1,-0.79,0.445,0.9,2.7,-0.44
2026-09-20T12:30,,137.0,,,,2.9,-2.0,6.0,56.5,-0.82,0.407,1.2,3.1,0.88
2026-09-20T12:40,,214.0,,,,3.0,-2.6,6.0,54.1,0.5,0.429,0.9,2.9,0.75
2026-09-20T12:50,,268.0,,,,2.9,-2.4,5.8,55.5,0.9,0.41,0.9,2.0,0.03
2026-09-20T13:00,0.0,272.0,1.47,0.0,14.8,2.0,-3.4,5.4,53.3,1.4,0.419,1.4,4.1,-0.05
2026-09-20T13:10,,242.0,,,,1.2,-4.1,5.0,52.0,1.68,0.419,1.9,3.9,0.89
2026-09-20T13:20,,219.0,,,,1.9,-3.2,5.2,54.6,0.82,0.402,1.3,3.5,1.01
2026-09-20T13:30,,235.0,,,,2.7,-3.0,5.7,53.4,0.74,0.427,0.9,2.2,0.52
2026-09-20T13:40,,152.0,,,,4.5,-1.4,7.2,54.5,-0.33,0.462,0.7,2.3,0.62
2026-09-20T13:50,,212.0,,,,3.5,-1.5,6.2,58.0,0.37,0.398,0.7,2.5,0.59
2026-09-20T14:00,,232.0,,,,1.5,-1.3,5.0,63.8,1.5,0.316,1.9,3.4,1.17
2026-09-20T14:10,,241.0,,,,2.1,-1.8,5.3,60.1,1.22,0.355,1.4,3.5,0.68
2026-09-20T14:20,,244.0,,,,2.0,-1.9,5.2,60.3,1.17,0.351,1.3,3.2,0.57
2026-09-20T14:30,,234.0,,,,2.6,-1.9,5.5,58.9,0.73,0.371,0.9,3.1,0.53
2026-09-20T14:40,,182.0,,,,3.3,-2.3,6.4,53.8,0.04,0.444,1.1,3.2,1.1
2026-09-20T14:50,,202.0,,,,3.6,-2.4,6.6,52.7,0.37,0.461,1.0,2.8,0.93
2026-09-20T15:00,,246.0,,,,2.3,-3.5,6.1,50.1,1.74,0.47,1.9,4.6,0.77
2026-09-20T15:10,,227.0,,,,2.7,-3.9,6.2,48.4,1.02,0.489,1.4,3.0,0.95
2026-09-20T15:20,,206.0,,,,3.8,-2.3,6.9,51.9,0.53,0.479,1.2,2.8,1.08
2026-09-20T15:30,,218.0,,,,2.5,-2.5,6.1,53.9,1.11,0.434,1.8,3.6,1.42
2026-09-20T15:40,,212.0,,,,2.2,-2.7,5.9,54.2,1.01,0.425,1.9,3.3,1.61
2026-09-20T15:50,,231.0,,,,3.4,-2.9,6.4,51.5,0.7,0.466,0.9,2.3,0.57
2026-09-20T16:00,,229.0,,,,3.0,-3.1,6.5,50.3,1.21,0.481,1.6,3.3,1.05
2026-09-20T16:10,,187.0,,,,2.6,-2.9,6.4,51.6,0.26,0.465,2.1,3.9,2.08
2026-09-20T16:20,,251.0,,,,2.4,-3.3,6.3,50.3,1.99,0.474,2.1,5.2,0.68
2026-09-20T16:30,,259.0,,,,2.3,-2.1,6.3,54.8,2.36,0.432,2.4,6.8,0.46
2026-09-20T16:40,,265.0,,,,2.3,-2.4,5.9,55.3,1.89,0.415,1.9,5.7,0.17
2026-09-20T16:50,,131.0,,,,2.3,-1.1,5.6,61.9,-1.28,0.347,1.7,3.6,1.12
2026-09-20T17:00,,246.0,,,,2.5,-1.4,5.8,60.0,1.46,0.369,1.6,6.0,0.65
2026-09-20T17:10,,273.0,,,,1.0,-1.3,5.5,61.8,3.4,0.345,3.4,6.0,-0.18
2026-09-20T17:20,,278.0,,,,0.3,-2.1,5.5,58.2,4.16,0.378,4.2,8.7,-0.58
2026-09-20T17:30,,281.0,,,,0.8,-2.8,5.3,56.0,3.04,0.392,3.1,6.2,-0.59
2026-09-20T17:40,,268.0,,,,1.4,-2.0,5.2,59.6,2.2,0.357,2.2,5.3,0.08
2026-09-20T17:50,,270.0,,,,0.1,-1.6,5.0,62.5,3.8,0.327,3.8,7.8,0.0
2026-09-20T18:00,,271.0,,,,0.3,-2.3,4.8,60.1,3.1,0.343,3.1,5.9,-0.05
2026-09-20T18:10,,270.0,,,,0.2,-2.1,4.6,62.0,3.1,0.322,3.1,6.2,0.0
2026-09-20T18:20,,277.0,,,,-0.8,-3.1,4.3,58.7,3.87,0.343,3.9,7.6,-0.48
2026-09-20T18:30,,272.0,,,,-2.0,-3.8,4.0,56.8,5.1,0.351,5.1,11.3,-0.18
2026-09-20T18:40,,276.0,,,,-3.0,-5.2,3.8,52.0,5.97,0.385,6.0,10.7,-0.63
2026-09-20T18:50,,285.0,,,,-2.6,-5.3,3.7,51.9,5.12,0.383,5.3,10.2,-1.37
2026-09-20T19:00,,274.0,,,,-2.8,-4.8,3.5,54.6,5.29,0.356,5.3,10.5,-0.37
2026-09-20T19:10,,276.0,,,,-1.5,-4.4,3.3,57.1,3.18,0.332,3.2,6.7,-0.33
2026-09-20T19:20,,283.0,,,,-1.4,-3.9,2.9,60.8,2.53,0.295,2.6,8.6,-0.58
2026-09-20T19:30,,288.0,,,,-2.5,-3.5,2.5,64.4,3.42,0.26,3.6,7.5,-1.11
2026-09-20T19:40,,268.0,,,,-3.0,-3.5,2.4,64.9,4.2,0.255,4.2,9.9,0.15
2026-09-20T19:50,,274.0,,,,-3.4,-3.6,2.3,65.1,4.69,0.252,4.7,9.2,-0.33
2026-09-20T20:00,,285.0,,,,-3.1,-3.9,2.4,63.3,4.15,0.266,4.3,8.4,-1.11
2026-09-20T20:10,,266.0,,,,-2.6,-3.1,2.1,68.3,3.29,0.225,3.3,6.8,0.23
2026-09-20T20:20,,287.0,,,,-2.6,-3.2,1.8,69.7,2.77,0.211,2.9,7.0,-0.85
2026-09-20T20:30,,69.0,,,,-2.1,-2.9,1.7,71.4,-1.96,0.198,2.1,5.2,-0.75
2026-09-20T20:40,,321.0,,,,-2.9,-2.4,1.4,76.0,1.83,0.162,2.9,7.1,-2.25
2026-09-20T20:50,,320.0,,,,-3.4,-2.0,1.1,79.6,2.06,0.135,3.2,5.9,-2.45
2026-09-20T21:00,,33.0,,,,-3.4,-2.0,1.1,79.8,-1.74,0.134,3.2,9.4,-2.68
2026-09-20T21:10,,318.0,,,,-4.2,-2.2,0.9,80.0,2.74,0.13,4.1,10.3,-3.05
2026-09-20T21:20,,324.0,,,,-5.0,-2.2,0.8,80.5,2.94,0.126,5.0,11.6,-4.05
2026-09-20T21:30,,301.0,,,,-4.4,-2.4,0.7,79.6,3.43,0.131,4.0,11.8,-2.06
2026-09-20T21:40,,301.0,,,,-4.6,-2.5,0.6,79.9,3.51,0.128,4.1,14.9,-2.11
2026-09-20T21:50,,298.0,,,,-3.4,-2.8,0.6,78.1,2.12,0.14,2.4,5.8,-1.13
2026-09-20T22:00,,306.0,,,,-5.1,-2.9,0.5,78.0,3.72,0.139,4.6,11.3,-2.7
2026-09-20T22:10,,295.0,,,,-4.4,-3.1,0.4,77.6,3.08,0.141,3.4,8.0,-1.44
2026-09-20T22:20,,310.0,,,,-5.4,-3.1,0.2,78.3,3.52,0.134,4.6,12.3,-2.96
2026-09-20T22:30,,334.0,,,,-5.8,-2.9,0.1,80.3,2.19,0.121,5.0,13.4,-4.49
2026-09-20T22:40,,329.0,,,,-5.9,-2.7,-0.1,82.6,2.52,0.106,4.9,12.3,-4.2
2026-09-20T22:50,,322.0,,,,-5.5,-2.9,-0.1,81.7,2.65,0.111,4.3,10.0,-3.39
2026-09-20T23:00,,330.0,,,,-5.7,-2.8,-0.2,82.6,2.25,0.105,4.5,14.2,-3.9
2026-09-20T23:10,,64.0,,,,-5.3,-3.0,-0.3,82.0,-3.33,0.108,3.7,12.3,-1.62
2026-09-20T23:20,,298.0,,,,-5.6,-3.8,-0.3,77.3,3.53,0.136,4.0,10.5,-1.88
2026-09-20T23:30,,315.0,,,,-5.7,-5.1,-0.3,70.3,2.83,0.177,4.0,13.8,-2.83
2026-09-20T23:40,,300.0,,,,-5.6,-6.5,-0.4,63.4,3.03,0.217,3.5,10.8,-1.75
2026-09-20T23:50,,321.0,,,,-5.4,-7.6,-0.4,58.1,1.95,0.249,3.1,10.3,-2.41
2026-09-21T00:00,,306.0,,,,-5.4,-8.1,-0.4,56.2,2.43,0.26,3.0,8.8,-1.76
2026-09-21T00:10,,347.0,,,,-6.4,-8.0,-0.5,56.8,0.97,0.254,4.3,10.4,-4.19
2026-09-21T00:20,,325.0,,,,-7.4,-8.1,-0.7,57.5,3.1,0.247,5.4,14.2,-4.42
2026-09-21T00:30,,323.0,,,,-7.3,-7.8,-0.9,59.7,3.07,0.23,5.1,13.7,-4.07
2026-09-21T00:40,,289.0,,,,-7.0,-6.8,-1.1,65.3,4.25,0.196,4.5,13.1,-1.47
2026-09-21T00:50,,314.0,,,,-8.0,-6.1,-1.3,69.8,4.1,0.168,5.7,10.4,-3.96
2026-09-21T01:00,,319.0,,,,-8.5,-5.8,-1.6,73.3,3.94,0.145,6.0,13.4,-4.53
2026-09-21T01:10,,317.0,,,,-8.8,-5.8,-1.7,73.5,4.3,0.143,6.3,14.5,-4.61
2026-09-21T01:20,,315.0,,,,-7.5,-5.6,-1.8,75.1,3.04,0.133,4.3,10.6,-3.04
2026-09-21T01:30,,280.0,,,,-7.5,-6.1,-1.8,72.5,4.14,0.147,4.2,12.2,-0.73
2026-09-21T01:40,,294.0,,,,-6.7,-5.8,-1.8,74.0,2.83,0.139,3.1,8.0,-1.26
2026-09-21T01:50,,302.0,,,,-7.5,-5.4,-1.9,77.1,3.56,0.122,4.2,10.1,-2.23
2026-09-21T02:00,,293.0,,,,-7.1,-4.6,-1.9,81.5,3.5,0.098,3.8,9.6,-1.48
2026-09-21T02:10,,273.0,,,,-6.9,-4.3,-2.1,85.1,3.2,0.078,3.2,7.0,-0.17
2026-09-21T02:20,,266.0,,,,-7.5,-3.9,-2.1,87.2,4.09,0.067,4.1,9.7,0.29
2026-09-21T02:30,,274.0,,,,-7.7,-3.5,-2.1,89.9,4.49,0.053,4.5,10.9,-0.31
2026-09-21T02:40,,277.0,,,,-7.4,-3.4,-2.2,91.8,3.97,0.043,4.0,8.9,-0.49
2026-09-21T02:50,,278.0,,,,-7.6,-3.2,-2.2,92.6,4.26,0.038,4.3,9.6,-0.6
2026-09-21T03:00,,280.0,,,,-7.7,-3.1,-2.2,93.3,4.33,0.035,4.4,9.5,-0.76
2026-09-21T03:10,,263.0,,,,-6.8,-3.1,-2.2,93.3,3.08,0.035,3.1,8.8,0.38
2026-09-21T03:20,,264.0,,,,-7.1,-3.2,-2.2,93.2,3.48,0.035,3.5,9.9,0.37
2026-09-21T03:30,,285.0,,,,-6.4,-2.9,-2.4,96.3,2.22,0.019,2.3,8.6,-0.6
2026-09-21T03:40,,281.0,,,,-7.4,-2.7,-2.5,98.3,3.63,0.009,3.7,10.1,-0.71
2026-09-21T03:50,,274.0,,,,-8.3,-2.7,-2.5,98.8,4.89,0.006,4.9,13.7,-0.34
2026-09-21T04:00,,268.0,,,,-7.7,-2.6,-2.6,99.7,4.0,0.002,4.0,9.1,0.14
2026-09-21T04:10,,265.0,,,,-8.2,-2.8,-2.8,99.8,4.28,0.001,4.3,10.4,0.37
2026-09-21T04:20,,268.0,,,,-8.7,-2.8,-2.8,99.8,5.0,0.001,5.0,11.7,0.17
2026-09-21T04:30,,265.0,,,,-8.4,-2.9,-2.9,99.8,4.38,0.001,4.4,9.8,0.38
2026-09-21T04:40,,277.0,,,,-8.5,-2.8,-2.8,99.8,4.66,0.001,4.7,10.3,-0.57
2026-09-21T04:50,,263.0,,,,-7.6,-2.9,-2.8,99.4,3.37,0.003,3.4,7.9,0.41
2026-09-21T05:00,,263.0,,,,-7.9,-3.0,-3.0,99.7,3.57,0.001,3.6,8.6,0.44
2026-09-21T05:10,,276.0,,,,-8.3,-3.0,-3.0,99.8,4.08,0.001,4.1,9.0,-0.43
2026-09-21T05:20,,269.0,,,,-8.3,-3.0,-3.0,99.8,4.1,0.001,4.1,9.5,0.07
2026-09-21T05:30,,270.0,,,,-8.1,-3.0,-3.0,99.8,3.9,0.001,3.9,8.8,0.0
2026-09-21T05:40,,274.0,,,,-8.1,-3.1,-3.1,99.8,3.69,0.001,3.7,8.5,-0.26
2026-09-21T05:50,,271.0,,,,-8.1,-3.1,-3.1,99.8,3.7,0.001,3.7,8.2,-0.06
2026-09-21T06:00,,265.0,,,,-8.6,-3.1,-3.1,99.8,4.48,0.001,4.5,7.6,0.39
2026-09-21T06:10,,270.0,,,,-8.5,-3.2,-3.1,98.9,4.2,0.005,4.2,8.7,0.0
2026-09-21T06:20,,268.0,,,,-8.4,-3.5,-3.2,97.6,3.9,0.012,3.9,9.7,0.14
2026-09-21T06:30,,262.0,,,,-8.0,-3.5,-3.2,97.8,3.37,0.011,3.4,8.9,0.47
2026-09-21T06:40,,283.0,,,,-8.2,-3.6,-3.2,96.9,3.51,0.015,3.6,9.3,-0.81
2026-09-21T06:50,,266.0,,,,-8.2,-3.5,-3.1,96.9,3.79,0.015,3.8,9.8,0.27
2026-09-21T07:00,,272.0,,,,-7.9,-3.6,-3.2,97.1,3.2,0.014,3.2,6.7,-0.11
2026-09-21T07:10,,269.0,,,,-7.5,-3.6,-3.2,97.1,2.6,0.014,2.6,6.1,0.05
2026-09-21T07:20,,280.0,,,,-7.8,-3.7,-3.3,96.8,2.86,0.015,2.9,9.1,-0.5
2026-09-21T07:30,,279.0,,,,-7.6,-3.6,-3.3,98.0,2.57,0.01,2.6,5.5,-0.41
2026-09-21T07:40,,269.0,,,,-8.1,-3.5,-3.3,98.3,3.3,0.008,3.3,7.3,0.06
2026-09-21T07:50,,262.0,,,,-7.5,-3.5,-3.1,97.2,2.77,0.014,2.8,5.7,0.39
2026-09-21T08:00,,272.0,,,,-7.1,-3.4,-3.1,98.0,2.3,0.01,2.3,6.8,-0.08
2026-09-21T08:10,,92.0,,,,-7.1,-3.5,-3.1,97.4,-2.3,0.013,2.3,7.7,0.08
2026-09-21T08:20,,287.0,,,,-7.3,-3.5,-2.9,95.8,2.68,0.021,2.8,8.5,-0.82
2026-09-21T08:30,,289.0,,,,-6.9,-3.7,-2.8,93.8,2.27,0.031,2.4,6.4,-0.78
2026-09-21T08:40,,273.0,,,,-7.8,-3.8,-2.9,93.7,3.5,0.031,3.5,7.6,-0.18
2026-09-21T08:50,,282.0,,,,-7.6,-3.9,-2.9,92.9,3.03,0.035,3.1,6.9,-0.64
2026-09-21T09:00,,268.0,,,,-7.0,-4.1,-2.7,89.8,2.5,0.051,2.5,6.5,0.09
2026-09-21T09:10,,277.0,,,,-6.8,-4.0,-2.3,87.9,2.78,0.062,2.8,8.2,-0.34
2026-09-21T09:20,,269.0,,,,-6.8,-4.0,-2.5,89.1,2.6,0.055,2.6,6.8,0.05
2026-09-21T09:30,,269.0,,,,-5.8,-3.7,-1.9,87.3,2.0,0.067,2.0,6.0,0.03
2026-09-21T09:40,,301.0,,,,-5.9,-4.0,-2.1,86.6,1.63,0.07,1.9,6.5,-0.98
2026-09-21T09:50,,311.0,,,,-6.4,-4.0,-2.4,88.5,1.58,0.059,2.1,7.0,-1.38
2026-09-21T10:00,,257.0,,,,-5.9,-3.8,-1.9,86.6,2.05,0.071,2.1,5.2,0.47
2026-09-21T10:10,,189.0,,,,-4.9,-3.7,-1.5,84.9,0.22,0.083,1.4,4.5,1.38
2026-09-21T10:20,,294.0,,,,-5.6,-3.5,-1.8,87.9,1.83,0.065,2.0,5.6,-0.81
2026-09-21T10:30,,111.0,,,,-5.0,-3.5,-1.5,86.2,-1.4,0.076,1.5,4.8,0.54
2026-09-21T10:40,,221.0,,,,-3.7,-3.1,-0.5,82.7,0.79,0.102,1.2,4.1,0.91
2026-09-21T10:50,,255.0,,,,-4.5,-3.2,-0.9,84.4,1.64,0.089,1.7,5.2,0.44
2026-09-21T11:00,,175.0,,,,-4.4,-3.2,-1.2,86.2,-0.1,0.077,1.2,3.4,1.2
2026-09-21T11:10,,259.0,,,,-5.0,-3.5,-1.3,85.2,1.77,0.082,1.8,5.5,0.34
2026-09-21T11:20,,262.0,,,,-3.8,-3.2,-0.5,81.8,1.29,0.107,1.3,4.2,0.18
2026-09-21T11:30,,207.0,,,,-4.0,-3.5,0.0,77.3,1.0,0.139,2.2,6.3,1.96
2026-09-21T11:40,,275.0,,,,-6.1,-3.7,-1.1,82.4,3.59,0.099,3.6,7.1,-0.31
2026-09-21T11:50,,258.0,,,,-4.2,-4.5,-0.2,73.0,2.05,0.163,2.1,6.4,0.44
2026-09-21T12:00,,265.0,,,,-4.1,-4.7,0.3,68.9,2.59,0.194,2.6,8.1,0.23
2026-09-21T12:10,,260.0,,,,-5.0,-5.8,-0.2,66.1,2.95,0.204,3.0,7.1,0.52
2026-09-21T12:20,,86.0,,,,-4.1,-6.8,0.0,60.0,-1.9,0.244,1.9,7.9,-0.13
2026-09-21T12:30,,296.0,,,,-3.7,-6.5,0.3,60.3,1.62,0.248,1.8,7.4,-0.79
2026-09-21T12:40,,239.0,,,,-4.0,-7.1,0.6,56.4,2.14,0.278,2.5,7.3,1.29
2026-09-21T12:50,,290.0,,,,-3.4,-6.6,0.8,57.8,1.88,0.273,2.0,5.6,-0.68
