datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T03:30,,268.0,,,,-1.3,1.2,1.8,95.7,1.8,0.03,1.8,4.2,0.06
2026-08-30T03:50,,243.0,,,,-0.8,1.4,1.7,98.1,0.98,0.013,1.1,2.7,0.5
2026-08-30T04:00,,271.0,,,,-2.2,0.9,1.7,94.7,2.9,0.037,2.9,5.2,-0.05
2026-08-30T04:10,,240.0,,,,-1.9,0.9,1.8,93.6,2.34,0.045,2.7,4.1,1.35
2026-08-30T04:20,,243.0,,,,-1.6,0.8,1.7,93.7,1.78,0.044,2.0,3.6,0.91
2026-08-30T04:30,,255.0,,,,-2.0,0.7,1.6,93.7,2.32,0.043,2.4,4.0,0.62
2026-08-30T04:40,,258.0,,,,-2.2,0.4,1.7,91.3,2.74,0.06,2.8,5.8,0.58
2026-08-30T04:50,,264.0,,,,-2.6,0.6,1.7,92.3,3.38,0.053,3.4,5.7,0.36
2026-08-30T05:00,,270.0,,,,-2.5,0.3,1.6,91.1,3.1,0.061,3.1,5.0,0.0
2026-08-30T05:10,,270.0,,,,-2.5,0.4,1.7,91.4,3.2,0.059,3.2,6.4,0.0
2026-08-30T05:20,,278.0,,,,-2.7,0.7,1.6,93.6,3.37,0.044,3.4,5.5,-0.47
2026-08-30T05:30,,265.0,,,,-2.7,0.5,1.4,93.5,3.09,0.044,3.1,5.2,0.27
2026-08-30T05:40,,270.0,,,,-2.6,0.1,1.5,90.7,3.1,0.063,3.1,5.9,0.0
2026-08-30T05:50,,277.0,,,,-2.9,0.3,1.6,90.8,3.57,0.063,3.6,6.0,-0.44
2026-08-30T06:00,,281.0,,,,-2.9,0.3,1.6,91.2,3.63,0.06,3.7,5.5,-0.71
2026-08-30T06:10,,278.0,,,,-2.4,0.3,1.5,91.6,2.77,0.057,2.8,5.2,-0.39
2026-08-30T06:20,,277.0,,,,-2.9,0.2,1.5,90.9,3.47,0.062,3.5,5.4,-0.43
2026-08-30T06:30,,279.0,,,,-3.2,0.3,1.5,91.7,3.85,0.057,3.9,6.9,-0.61
2026-08-30T06:40,,275.0,,,,-3.4,0.2,1.5,91.1,4.18,0.061,4.2,6.9,-0.37
2026-08-30T06:50,,284.0,,,,-3.4,0.4,1.5,92.4,4.17,0.052,4.3,7.1,-1.04
2026-08-30T07:00,,271.0,,,,-3.0,0.3,1.5,91.8,3.6,0.056,3.6,5.9,-0.06
2026-08-30T07:10,,280.0,,,,-2.7,0.3,1.7,90.6,3.45,0.065,3.5,5.1,-0.61
2026-08-30T07:20,,279.0,,,,-2.2,0.4,1.8,90.4,2.96,0.067,3.0,4.2,-0.47
2026-08-30T07:30,,269.0,,,,-2.0,0.3,1.8,90.1,2.6,0.069,2.6,4.1,0.05
2026-08-30T07:40,,264.0,,,,-2.5,0.2,1.8,89.0,3.28,0.077,3.3,5.4,0.34
2026-08-30T07:50,,268.0,,,,-1.9,0.2,2.0,87.8,2.8,0.086,2.8,6.3,0.1
2026-08-30T08:00,,265.0,,,,-2.2,-0.0,1.9,87.2,2.99,0.09,3.0,5.8,0.26
2026-08-30T08:20,,233.0,,,,-1.7,0.1,2.2,85.8,2.16,0.102,2.7,5.5,1.62
2026-08-30T08:30,,242.0,,,,-1.6,0.1,2.1,86.6,2.12,0.095,2.4,5.4,1.13
2026-08-30T08:40,,250.0,,,,-2.6,-0.1,2.0,86.2,3.48,0.097,3.7,5.8,1.27
2026-08-30T08:50,,237.0,,,,-1.6,-0.1,2.0,86.0,1.93,0.099,2.3,5.2,1.25
2026-08-30T09:00,,240.0,,,,-1.9,-0.2,2.1,84.7,2.42,0.109,2.8,5.8,1.4
2026-08-30T09:10,,226.0,,,,-0.9,-0.1,2.3,84.0,1.22,0.115,1.7,5.3,1.18
2026-08-30T09:20,,235.0,,,,-0.1,0.1,2.6,83.8,0.9,0.119,1.1,3.1,0.63
2026-08-30T09:40,,167.0,,,,1.0,1.0,3.7,82.3,-0.27,0.141,1.2,3.3,1.17
2026-08-30T09:50,,170.0,,,,,,,,-0.21,,1.2,3.4,1.18
2026-08-30T10:00,,206.0,,,,0.7,1.3,3.4,86.3,0.57,0.107,1.3,3.0,1.17
2026-08-30T10:20,,208.0,,,,0.2,1.8,2.9,92.2,0.66,0.059,1.4,2.7,1.24
2026-08-30T10:30,,210.0,,,,-0.4,1.8,2.6,94.4,0.95,0.041,1.9,3.5,1.65
2026-08-30T10:50,,222.0,,,,-0.7,2.0,2.4,97.4,1.41,0.019,2.1,4.5,1.56
2026-08-30T11:00,,208.0,,,,-1.2,1.8,2.5,95.4,1.31,0.034,2.8,4.4,2.47
2026-08-30T11:10,,210.0,,,,-1.3,2.2,2.4,98.7,1.5,0.009,3.0,4.7,2.6
2026-08-30T11:20,,212.0,,,,-0.9,2.1,2.6,96.4,1.43,0.027,2.7,5.5,2.29
2026-08-30T11:40,,214.0,,,,-0.2,2.5,2.9,97.0,1.23,0.023,2.2,4.0,1.82
2026-08-30T11:50,,217.0,,,,-0.6,2.8,2.9,99.0,1.69,0.008,2.8,4.8,2.24
2026-08-30T12:00,,203.0,,,,-0.5,2.9,3.0,99.1,1.09,0.007,2.8,4.6,2.58
2026-08-30T12:10,,209.0,,,,-0.5,2.8,3.0,98.3,1.36,0.013,2.8,5.1,2.45
2026-08-30T12:20,,215.0,,,,-0.8,2.8,2.8,99.7,1.72,0.002,3.0,5.5,2.46
2026-08-30T12:30,,208.0,,,,-0.9,2.9,2.9,99.7,1.55,0.002,3.3,6.0,2.91
2026-08-30T12:40,,206.0,,,,-0.9,2.9,2.9,99.7,1.4,0.002,3.2,6.3,2.88
2026-08-30T12:50,,213.0,,,,-1.6,3.2,3.2,99.8,2.56,0.002,4.7,7.4,3.94
2026-08-30T13:00,0.0,214.0,1.05,0.0,15.2,-1.2,3.1,3.5,97.5,2.57,0.02,4.6,6.9,3.81
2026-08-30T13:20,,205.0,,,,0.0,3.5,3.6,99.6,1.31,0.003,3.1,5.6,2.81
2026-08-30T13:30,,197.0,,,,0.6,3.8,3.9,99.4,0.82,0.005,2.8,6.3,2.68
2026-08-30T13:40,,206.0,,,,0.5,3.9,3.9,99.9,1.32,0.001,3.0,5.6,2.7
2026-08-30T13:50,,198.0,,,,0.4,3.9,3.9,99.8,0.96,0.002,3.1,5.6,2.95
2026-08-30T14:00,,213.0,,,,0.6,3.8,3.8,99.9,1.47,0.001,2.7,4.5,2.26
2026-08-30T14:10,,192.0,,,,0.9,4.2,4.2,99.9,0.6,0.001,2.9,4.7,2.84
2026-08-30T14:20,,201.0,,,,0.2,3.9,3.9,99.7,1.22,0.002,3.4,6.4,3.17
2026-08-30T14:30,,195.0,,,,0.2,4.0,4.0,99.8,0.91,0.002,3.5,4.6,3.38
2026-08-30T14:40,,201.0,,,,0.2,3.9,3.9,99.8,1.18,0.002,3.3,5.5,3.08
2026-08-30T14:50,,205.0,,,,0.8,4.1,4.1,99.9,1.18,0.001,2.8,4.2,2.54
2026-08-30T15:00,,209.0,,,,1.1,4.0,4.0,99.8,1.07,0.002,2.2,3.2,1.92
2026-08-30T15:10,,195.0,,,,1.4,4.4,4.4,100.0,0.65,0.0,2.5,4.4,2.41
2026-08-30T15:20,,200.0,,,,1.2,4.2,4.2,99.9,0.86,0.001,2.5,4.1,2.35
2026-08-30T15:30,,210.0,,,,0.3,3.9,3.9,99.8,1.6,0.002,3.2,6.0,2.77
2026-08-30T15:40,,195.0,,,,1.1,3.9,3.9,99.8,0.54,0.002,2.1,6.5,2.03
2026-08-30T15:50,,195.0,,,,1.5,4.1,4.1,99.8,0.47,0.002,1.8,3.2,1.74
2026-08-30T16:00,,200.0,,,,,,,,0.92,,2.7,6.0,2.54
2026-08-30T16:10,,181.0,,,,1.5,4.3,4.3,99.8,0.04,0.002,2.2,4.5,2.2
2026-08-30T16:20,,203.0,,,,1.8,4.3,4.3,100.0,0.66,0.0,1.7,3.3,1.56
2026-08-30T16:30,,195.0,,,,1.2,4.2,4.2,99.9,0.65,0.001,2.5,6.7,2.41
2026-08-30T16:50,,195.0,,,,0.8,4.1,4.1,99.8,0.75,0.002,2.9,4.5,2.8
2026-08-30T17:00,,195.0,,,,1.2,4.1,4.1,99.8,0.6,0.002,2.3,4.2,2.22
2026-08-30T17:20,,178.0,,,,1.3,4.3,4.3,99.8,-0.09,0.002,2.5,4.6,2.5
2026-08-30T17:30,,198.0,,,,1.0,4.3,4.3,99.9,0.9,0.001,2.9,5.0,2.76
2026-08-30T17:50,,190.0,,,,0.7,4.0,4.0,99.8,0.49,0.002,2.8,4.8,2.76
2026-08-30T18:00,,186.0,,,,0.6,4.2,4.2,99.8,0.34,0.002,3.3,5.1,3.28
2026-08-30T18:10,,188.0,,,,1.0,4.1,4.1,99.8,0.36,0.002,2.6,4.5,2.57
2026-08-30T18:20,,186.0,,,,0.3,3.9,3.9,99.8,0.33,0.002,3.2,5.8,3.18
2026-08-30T18:30,,197.0,,,,-0.5,3.9,3.9,99.8,1.26,0.002,4.3,9.3,4.11
2026-08-30T18:40,,190.0,,,,-0.4,3.8,3.8,99.8,0.69,0.002,4.0,6.0,3.94
2026-08-30T18:50,,189.0,,,,-0.6,3.5,3.5,99.7,0.61,0.002,3.9,6.0,3.85
2026-08-30T19:00,,186.0,,,,-0.6,3.5,3.5,99.7,0.41,0.002,3.9,6.3,3.88
2026-08-30T19:10,,184.0,,,,-0.6,3.4,3.4,99.8,0.26,0.002,3.7,6.6,3.69
2026-08-30T19:20,,177.0,,,,-0.8,3.1,3.1,99.7,-0.18,0.002,3.5,5.7,3.5
2026-08-30T19:30,,187.0,,,,-1.1,3.0,3.1,99.6,0.46,0.003,3.8,5.8,3.77
2026-08-30T19:40,,177.0,,,,-0.5,3.1,3.1,99.7,-0.16,0.002,3.0,5.0,3.0
2026-08-30T19:50,,190.0,,,,-1.0,3.3,3.3,99.7,0.69,0.002,4.0,6.4,3.94
2026-08-30T20:00,,188.0,,,,-0.8,3.1,3.1,99.7,0.47,0.002,3.4,6.2,3.37
2026-08-30T20:10,,194.0,,,,-0.6,3.2,3.2,99.7,0.8,0.002,3.3,5.5,3.2
2026-08-30T20:20,,190.0,,,,-0.4,3.2,3.3,99.6,0.56,0.003,3.2,6.4,3.15
2026-08-30T20:30,,169.0,,,,-0.2,3.2,3.2,99.7,-0.53,0.002,2.8,4.9,2.75
2026-08-30T20:40,,179.0,,,,-0.5,3.3,3.3,99.7,-0.06,0.002,3.3,5.2,3.3
2026-08-30T20:50,,178.0,,,,-0.3,3.4,3.4,99.7,-0.12,0.002,3.3,5.6,3.3
2026-08-30T21:00,,188.0,,,,-0.7,3.4,3.5,99.6,0.56,0.003,4.0,6.4,3.96
2026-08-30T21:10,,185.0,,,,-0.1,3.7,3.7,99.7,0.3,0.002,3.4,5.5,3.39
2026-08-30T21:20,,182.0,,,,-0.1,3.6,3.6,99.7,0.12,0.002,3.3,6.6,3.3
2026-08-30T21:40,,187.0,,,,-0.5,3.7,3.7,99.8,0.49,0.002,4.0,6.5,3.97
2026-08-30T21:50,,193.0,,,,-1.3,3.4,3.4,99.8,1.06,0.002,4.7,9.6,4.58
2026-08-30T22:00,,209.0,,,,-1.8,3.5,3.5,99.7,2.71,0.002,5.6,8.8,4.9
2026-08-30T22:10,,199.0,,,,-1.4,3.5,3.5,99.7,1.63,0.002,5.0,7.2,4.73
2026-08-30T22:20,,198.0,,,,-0.9,3.5,3.6,99.6,1.36,0.003,4.4,7.4,4.18
2026-08-30T22:30,,205.0,,,,-1.8,3.5,3.5,99.7,2.32,0.002,5.5,9.4,4.98
2026-08-30T22:40,,208.0,,,,-3.2,3.3,3.4,99.6,3.47,0.003,7.4,10.3,6.53
2026-08-30T23:00,,219.0,,,,-3.1,3.3,3.3,99.7,4.41,0.002,7.0,10.8,5.44
2026-08-30T23:10,,228.0,,,,-2.9,3.1,3.1,99.8,4.83,0.002,6.5,9.2,4.35
2026-08-30T23:20,,215.0,,,,-1.5,2.9,3.0,99.6,2.47,0.003,4.3,8.6,3.52
2026-08-30T23:30,,221.0,,,,-2.0,3.1,3.1,99.7,3.41,0.002,5.2,9.2,3.92
2026-08-30T23:40,,222.0,,,,-3.2,3.0,3.1,99.6,4.62,0.003,6.9,9.2,5.13
2026-08-31T00:00,,224.0,,,,-2.1,3.0,3.0,99.7,3.61,0.002,5.2,8.4,3.74
2026-08-31T00:10,,221.0,,,,-3.8,2.6,2.6,99.8,4.53,0.001,6.9,10.1,5.21
2026-08-31T00:20,,219.0,,,,-3.9,2.5,2.5,99.7,4.34,0.002,6.9,10.4,5.36
2026-08-31T00:30,,212.0,,,,-3.5,2.6,2.6,99.7,3.44,0.002,6.5,12.0,5.51
2026-08-31T00:40,,196.0,,,,-3.5,2.7,2.7,99.7,1.82,0.002,6.6,9.3,6.34
2026-08-31T00:50,,203.0,,,,-3.9,2.7,2.8,99.6,2.85,0.003,7.3,11.5,6.72
2026-08-31T01:10,,209.0,,,,-2.0,2.9,2.9,99.7,2.33,0.002,4.8,10.1,4.2
2026-08-31T01:20,,193.0,,,,-0.9,2.9,2.9,99.8,0.72,0.002,3.2,5.5,3.12
2026-08-31T01:30,,185.0,,,,-0.8,2.8,2.8,99.7,0.25,0.002,2.9,5.3,2.89
2026-08-31T01:40,,189.0,,,,-0.9,2.9,2.9,99.7,0.52,0.002,3.3,6.9,3.26
2026-08-31T01:50,,190.0,,,,-1.1,3.0,3.0,99.7,0.64,0.002,3.7,7.2,3.64
2026-08-31T02:00,,209.0,,,,-2.5,2.8,2.8,99.7,2.57,0.002,5.3,9.1,4.64
2026-08-31T02:10,,216.0,,,,-3.0,2.8,2.8,99.7,3.59,0.002,6.1,9.7,4.94
2026-08-31T02:20,,214.0,,,,-3.0,2.6,2.6,99.7,3.24,0.002,5.8,9.5,4.81
2026-08-31T02:30,,201.0,,,,-1.8,2.8,2.8,99.7,1.58,0.002,4.4,7.9,4.11
2026-08-31T02:50,,228.0,,,,-3.7,2.5,2.5,99.7,4.9,0.002,6.6,11.0,4.42
2026-08-31T03:00,,232.0,,,,-4.9,2.4,2.4,99.8,6.38,0.001,8.1,12.8,4.99
2026-08-31T03:10,,209.0,,,,-5.2,2.4,2.4,99.7,4.17,0.002,8.6,18.1,7.52
2026-08-31T03:30,,238.0,,,,-5.3,2.3,2.3,99.7,7.21,0.002,8.5,15.1,4.5
2026-08-31T03:40,,243.0,,,,-4.7,2.1,2.1,99.8,6.59,0.001,7.4,11.7,3.36
2026-08-31T03:50,,237.0,,,,-3.1,2.1,2.2,99.6,4.36,0.003,5.2,8.6,2.83
2026-08-31T04:00,,245.0,,,,-3.7,2.2,2.2,99.7,5.53,0.002,6.1,11.0,2.58
2026-08-31T04:10,,243.0,,,,-4.4,2.0,2.0,99.7,6.06,0.002,6.8,10.5,3.09
2026-08-31T04:20,,242.0,,,,-3.0,2.0,2.0,99.7,4.24,0.002,4.8,11.9,2.25
2026-08-31T04:30,,236.0,,,,-2.0,1.9,1.9,99.7,2.65,0.002,3.2,7.9,1.79
2026-08-31T04:40,,251.0,,,,-2.7,1.8,1.9,99.6,3.97,0.003,4.2,7.1,1.37
2026-08-31T04:50,,275.0,,,,-2.9,1.7,1.7,99.7,4.08,0.002,4.1,7.7,-0.36
2026-08-31T05:00,,266.0,,,,-2.1,1.7,1.7,99.7,2.89,0.002,2.9,5.0,0.2
2026-08-31T05:10,,272.0,,,,-3.1,1.8,1.8,99.8,4.6,0.001,4.6,8.7,-0.16
2026-08-31T05:20,,267.0,,,,-2.7,1.7,1.7,99.7,3.79,0.002,3.8,7.8,0.2
2026-08-31T05:40,,273.0,,,,-3.0,1.6,1.6,99.7,4.09,0.002,4.1,6.6,-0.21
2026-08-31T05:50,,265.0,,,,-2.6,1.6,1.6,99.8,3.49,0.001,3.5,5.4,0.31
2026-08-31T06:00,,273.0,,,,-2.3,1.8,1.8,99.7,3.4,0.002,3.4,6.7,-0.18
2026-08-31T06:10,,261.0,,,,-1.7,2.0,2.0,99.7,2.86,0.002,2.9,5.1,0.45
2026-08-31T06:20,,259.0,,,,-1.6,1.8,1.9,99.0,2.45,0.007,2.5,3.7,0.48
2026-08-31T06:30,,263.0,,,,-2.2,1.4,1.9,96.8,3.37,0.022,3.4,7.1,0.41
2026-08-31T06:40,,265.0,,,,-2.7,1.4,1.9,96.8,4.08,0.022,4.1,6.9,0.36
2026-08-31T06:50,,263.0,,,,-2.6,1.5,1.8,98.2,3.77,0.013,3.8,6.1,0.46
2026-08-31T07:00,,241.0,,,,-2.5,1.6,1.8,98.5,3.24,0.01,3.7,5.3,1.79
2026-08-31T07:10,,245.0,,,,-2.3,1.4,1.9,96.4,3.08,0.025,3.4,5.9,1.44
2026-08-31T07:20,,266.0,,,,-2.0,1.7,1.8,99.0,2.89,0.007,2.9,5.0,0.2
2026-08-31T07:30,,257.0,,,,-1.7,1.7,1.8,99.0,2.44,0.007,2.5,6.2,0.56
2026-08-31T07:40,,312.0,,,,-0.7,1.6,1.7,99.6,0.74,0.003,1.0,2.8,-0.67
2026-08-31T07:50,,132.0,,,,-1.3,1.6,1.6,99.7,-1.19,0.002,1.6,3.2,1.07
2026-08-31T08:20,,269.0,,,,-2.5,1.6,1.6,99.9,3.3,0.001,3.3,5.1,0.06
2026-08-31T08:30,,250.0,,,,-2.0,1.7,1.7,99.9,2.63,0.001,2.8,5.2,0.96
2026-08-31T08:50,,260.0,,,,-3.4,1.5,1.5,99.8,4.43,0.001,4.5,7.9,0.78
2026-08-31T09:00,,261.0,,,,-4.0,1.5,1.5,99.7,5.33,0.002,5.4,8.6,0.84
2026-08-31T09:10,,257.0,,,,-3.3,1.5,1.5,99.8,4.19,0.001,4.3,7.6,0.97
2026-08-31T09:40,,271.0,,,,-2.3,1.2,1.7,96.7,3.1,0.023,3.1,5.6,-0.05
2026-08-31T09:50,,257.0,,,,-2.1,0.9,2.0,92.4,3.12,0.054,3.2,5.9,0.72
2026-08-31T10:00,,262.0,,,,-2.1,0.7,2.2,90.0,3.47,0.072,3.5,6.7,0.49
2026-08-31T10:20,,263.0,,,,-1.2,0.9,2.5,89.5,2.68,0.077,2.7,4.9,0.33
2026-08-31T10:50,,210.0,,,,0.3,1.1,2.9,87.9,0.55,0.091,1.1,3.4,0.95
2026-08-31T11:00,,217.0,,,,0.3,0.9,2.9,86.7,0.66,0.1,1.1,3.7,0.88
2026-08-31T11:30,,217.0,,,,0.3,0.4,3.5,80.0,1.08,0.157,1.8,5.0,1.44
2026-08-31T11:50,,216.0,,,,-0.2,0.3,3.5,79.4,1.47,0.162,2.5,6.4,2.02
2026-08-31T12:00,,220.0,,,,-1.0,0.1,3.1,80.8,1.93,0.147,3.0,5.1,2.3
2026-08-31T12:10,,218.0,,,,-0.4,0.4,3.3,81.3,1.6,0.145,2.6,4.3,2.05
2026-08-31T12:20,,211.0,,,,-0.3,0.6,3.4,82.0,1.34,0.14,2.6,4.2,2.23
2026-08-31T12:30,,216.0,,,,-0.4,0.9,3.5,83.1,1.76,0.133,3.0,5.7,2.43
2026-08-31T12:50,,215.0,,,,0.2,1.9,3.9,86.8,1.66,0.107,2.9,5.6,2.38
2026-08-31T13:00,0.0,,1.33,0.0,15.6,,1.9,3.9,86.5,,0.109,,,
2026-08-31T13:10,,220.0,,,,,,,,1.67,,2.6,6.7,1.99
2026-08-31T13:20,,219.0,,,,1.3,2.9,4.3,90.6,1.32,0.078,2.1,5.1,1.63
2026-08-31T13:30,,206.0,,,,0.9,3.0,4.3,91.0,1.18,0.075,2.7,5.4,2.43
2026-08-31T13:50,,218.0,,,,0.7,3.3,4.0,95.4,1.6,0.037,2.6,4.7,2.05
2026-08-31T14:00,,219.0,,,,1.2,3.4,4.2,94.7,1.38,0.044,2.2,3.9,1.71
2026-08-31T14:20,,216.0,,,,1.3,3.3,4.1,94.8,1.18,0.043,2.0,3.8,1.62
2026-08-31T14:40,,207.0,,,,1.4,4.1,4.6,96.5,1.23,0.03,2.7,4.8,2.41
2026-08-31T14:50,,202.0,,,,0.9,4.1,4.4,97.6,1.16,0.02,3.1,7.2,2.87
2026-08-31T15:00,,201.0,,,,1.2,4.3,4.4,99.0,0.97,0.008,2.7,4.8,2.52
2026-08-31T15:10,,209.0,,,,0.7,4.1,4.1,99.8,1.45,0.002,3.0,5.7,2.62
2026-08-31T15:20,,197.0,,,,1.5,4.4,4.4,99.9,0.7,0.001,2.4,3.7,2.3
2026-08-31T15:30,,203.0,,,,1.2,4.2,4.2,99.8,0.98,0.002,2.5,3.9,2.3
2026-08-31T15:40,,202.0,,,,1.4,4.3,4.3,99.8,0.9,0.002,2.4,4.1,2.23
2026-08-31T15:50,,190.0,,,,0.9,4.2,4.2,99.8,0.5,0.002,2.9,5.1,2.86
2026-08-31T16:10,,183.0,,,,0.7,4.2,4.2,99.8,0.16,0.002,3.1,6.0,3.1
2026-08-31T16:30,,194.0,,,,0.4,3.9,3.9,99.9,0.75,0.001,3.1,6.3,3.01
2026-08-31T16:40,,190.0,,,,0.5,3.8,3.8,99.8,0.47,0.002,2.7,5.1,2.66
2026-08-31T16:50,,187.0,,,,0.3,3.8,3.8,99.8,0.37,0.002,3.0,5.1,2.98
2026-08-31T17:00,,193.0,,,,-0.3,3.7,3.7,99.8,0.83,0.002,3.7,6.4,3.61
2026-08-31T17:10,,184.0,,,,-0.7,3.6,3.6,99.9,0.29,0.001,4.1,8.1,4.09
2026-08-31T17:30,,186.0,,,,-0.2,3.6,3.6,99.9,0.36,0.001,3.4,6.0,3.38
2026-08-31T17:40,,172.0,,,,0.1,3.2,3.2,99.8,-0.32,0.002,2.3,5.0,2.28
2026-08-31T17:50,,289.0,,,,1.3,2.9,3.2,97.8,0.57,0.017,0.6,2.3,-0.2
2026-08-31T18:00,,263.0,,,,-0.2,2.0,3.2,91.9,2.48,0.062,2.5,5.5,0.3
2026-08-31T18:10,,270.0,,,,0.9,2.6,3.5,93.8,1.5,0.049,1.5,3.8,0.0
2026-08-31T18:20,,235.0,,,,0.7,2.7,3.6,94.0,1.64,0.047,2.0,3.7,1.15
2026-08-31T18:30,,202.0,,,,0.9,3.2,3.4,98.9,0.56,0.009,1.5,2.7,1.39
2026-08-31T18:40,,274.0,,,,-1.2,3.0,3.1,99.6,3.99,0.003,4.0,9.3,-0.28
2026-08-31T18:50,,263.0,,,,-5.2,0.5,2.8,85.0,8.64,0.112,8.7,15.5,1.06
2026-08-31T19:00,,284.0,,,,-3.0,-0.2,2.8,80.9,5.24,0.143,5.4,11.0,-1.31
2026-08-31T19:10,,319.0,,,,-2.9,1.5,2.6,92.7,3.48,0.054,5.3,10.9,-4.0
2026-08-31T19:20,,287.0,,,,-3.4,2.4,2.4,99.7,5.74,0.002,6.0,11.6,-1.75
2026-08-31T19:30,,273.0,,,,-3.7,2.1,2.2,99.5,6.09,0.004,6.1,10.7,-0.32
2026-08-31T19:40,,280.0,,,,-1.8,2.1,2.2,99.6,3.25,0.003,3.3,8.0,-0.57
2026-08-31T19:50,,280.0,,,,-3.3,2.1,2.1,99.7,5.32,0.002,5.4,13.5,-0.94
2026-08-31T20:00,,283.0,,,,-4.3,1.9,1.9,99.8,6.33,0.001,6.5,12.2,-1.46
2026-08-31T20:10,,276.0,,,,-5.2,1.9,1.9,99.7,7.66,0.002,7.7,13.3,-0.8
2026-08-31T20:20,,291.0,,,,-5.8,1.5,1.8,98.2,7.75,0.013,8.3,15.0,-2.97
2026-08-31T20:30,,281.0,,,,-4.5,1.2,2.1,93.6,6.77,0.045,6.9,15.7,-1.32
2026-08-31T20:40,,284.0,,,,-4.9,1.1,2.0,93.7,7.08,0.044,7.3,13.0,-1.77
2026-08-31T21:00,,271.0,,,,-4.0,1.5,1.6,99.3,5.5,0.005,5.5,11.5,-0.1
2026-08-31T21:10,,270.0,,,,-4.4,1.4,1.4,99.8,5.7,0.001,5.7,11.8,0.0
2026-08-31T21:20,,278.0,,,,-6.0,0.7,1.4,95.4,7.82,0.031,7.9,13.7,-1.1
2026-08-31T21:30,,272.0,,,,-5.3,0.5,1.5,92.8,7.0,0.049,7.0,13.4,-0.24
2026-08-31T21:40,,272.0,,,,-4.7,0.4,1.4,92.9,5.9,0.048,5.9,12.7,-0.21
