datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T09:40,,271.0,,,,-2.3,1.2,1.7,96.7,3.1,0.023,3.1,5.6,-0.05
2026-08-31T09:50,,257.0,,,,-2.1,0.9,2.0,92.4,3.12,0.054,3.2,5.9,0.72
2026-08-31T10:00,,262.0,,,,-2.1,0.7,2.2,90.0,3.47,0.072,3.5,6.7,0.49
2026-08-31T10:20,,263.0,,,,-1.2,0.9,2.5,89.5,2.68,0.077,2.7,4.9,0.33
2026-08-31T10:50,,210.0,,,,0.3,1.1,2.9,87.9,0.55,0.091,1.1,3.4,0.95
2026-08-31T11:00,,217.0,,,,0.3,0.9,2.9,86.7,0.66,0.1,1.1,3.7,0.88
2026-08-31T11:30,,217.0,,,,0.3,0.4,3.5,80.0,1.08,0.157,1.8,5.0,1.44
2026-08-31T11:50,,216.0,,,,-0.2,0.3,3.5,79.4,1.47,0.162,2.5,6.4,2.02
2026-08-31T12:00,,220.0,,,,-1.0,0.1,3.1,80.8,1.93,0.147,3.0,5.1,2.3
2026-08-31T12:10,,218.0,,,,-0.4,0.4,3.3,81.3,1.6,0.145,2.6,4.3,2.05
2026-08-31T12:20,,211.0,,,,-0.3,0.6,3.4,82.0,1.34,0.14,2.6,4.2,2.23
2026-08-31T12:30,,216.0,,,,-0.4,0.9,3.5,83.1,1.76,0.133,3.0,5.7,2.43
2026-08-31T12:50,,215.0,,,,0.2,1.9,3.9,86.8,1.66,0.107,2.9,5.6,2.38
2026-08-31T13:00,0.0,,1.33,0.0,15.7,,1.9,3.9,86.5,,0.109,,,
2026-08-31T13:10,,220.0,,,,,,,,1.67,,2.6,6.7,1.99
2026-08-31T13:20,,219.0,,,,1.3,2.9,4.3,90.6,1.32,0.078,2.1,5.1,1.63
2026-08-31T13:30,,206.0,,,,0.9,3.0,4.3,91.0,1.18,0.075,2.7,5.4,2.43
2026-08-31T13:50,,218.0,,,,0.7,3.3,4.0,95.4,1.6,0.037,2.6,4.7,2.05
2026-08-31T14:00,,219.0,,,,1.2,3.4,4.2,94.7,1.38,0.044,2.2,3.9,1.71
2026-08-31T14:20,,216.0,,,,1.3,3.3,4.1,94.8,1.18,0.043,2.0,3.8,1.62
2026-08-31T14:40,,207.0,,,,1.4,4.1,4.6,96.5,1.23,0.03,2.7,4.8,2.41
2026-08-31T14:50,,202.0,,,,0.9,4.1,4.4,97.6,1.16,0.02,3.1,7.2,2.87
2026-08-31T15:00,,201.0,,,,1.2,4.3,4.4,99.0,0.97,0.008,2.7,4.8,2.52
2026-08-31T15:10,,209.0,,,,0.7,4.1,4.1,99.8,1.45,0.002,3.0,5.7,2.62
2026-08-31T15:20,,197.0,,,,1.5,4.4,4.4,99.9,0.7,0.001,2.4,3.7,2.3
2026-08-31T15:30,,203.0,,,,1.2,4.2,4.2,99.8,0.98,0.002,2.5,3.9,2.3
2026-08-31T15:40,,202.0,,,,1.4,4.3,4.3,99.8,0.9,0.002,2.4,4.1,2.23
2026-08-31T15:50,,190.0,,,,0.9,4.2,4.2,99.8,0.5,0.002,2.9,5.1,2.86
2026-08-31T16:10,,183.0,,,,0.7,4.2,4.2,99.8,0.16,0.002,3.1,6.0,3.1
2026-08-31T16:30,,194.0,,,,0.4,3.9,3.9,99.9,0.75,0.001,3.1,6.3,3.01
2026-08-31T16:40,,190.0,,,,0.5,3.8,3.8,99.8,0.47,0.002,2.7,5.1,2.66
2026-08-31T16:50,,187.0,,,,0.3,3.8,3.8,99.8,0.37,0.002,3.0,5.1,2.98
2026-08-31T17:00,,193.0,,,,-0.3,3.7,3.7,99.8,0.83,0.002,3.7,6.4,3.61
2026-08-31T17:10,,184.0,,,,-0.7,3.6,3.6,99.9,0.29,0.001,4.1,8.1,4.09
2026-08-31T17:30,,186.0,,,,-0.2,3.6,3.6,99.9,0.36,0.001,3.4,6.0,3.38
2026-08-31T17:40,,172.0,,,,0.1,3.2,3.2,99.8,-0.32,0.002,2.3,5.0,2.28
2026-08-31T17:50,,289.0,,,,1.3,2.9,3.2,97.8,0.57,0.017,0.6,2.3,-0.2
2026-08-31T18:00,,263.0,,,,-0.2,2.0,3.2,91.9,2.48,0.062,2.5,5.5,0.3
2026-08-31T18:10,,270.0,,,,0.9,2.6,3.5,93.8,1.5,0.049,1.5,3.8,0.0
2026-08-31T18:20,,235.0,,,,0.7,2.7,3.6,94.0,1.64,0.047,2.0,3.7,1.15
2026-08-31T18:30,,202.0,,,,0.9,3.2,3.4,98.9,0.56,0.009,1.5,2.7,1.39
2026-08-31T18:40,,274.0,,,,-1.2,3.0,3.1,99.6,3.99,0.003,4.0,9.3,-0.28
2026-08-31T18:50,,263.0,,,,-5.2,0.5,2.8,85.0,8.64,0.112,8.7,15.5,1.06
2026-08-31T19:00,,284.0,,,,-3.0,-0.2,2.8,80.9,5.24,0.143,5.4,11.0,-1.31
2026-08-31T19:10,,319.0,,,,-2.9,1.5,2.6,92.7,3.48,0.054,5.3,10.9,-4.0
2026-08-31T19:20,,287.0,,,,-3.4,2.4,2.4,99.7,5.74,0.002,6.0,11.6,-1.75
2026-08-31T19:30,,273.0,,,,-3.7,2.1,2.2,99.5,6.09,0.004,6.1,10.7,-0.32
2026-08-31T19:40,,280.0,,,,-1.8,2.1,2.2,99.6,3.25,0.003,3.3,8.0,-0.57
2026-08-31T19:50,,280.0,,,,-3.3,2.1,2.1,99.7,5.32,0.002,5.4,13.5,-0.94
2026-08-31T20:00,,283.0,,,,-4.3,1.9,1.9,99.8,6.33,0.001,6.5,12.2,-1.46
2026-08-31T20:10,,276.0,,,,-5.2,1.9,1.9,99.7,7.66,0.002,7.7,13.3,-0.8
2026-08-31T20:20,,291.0,,,,-5.8,1.5,1.8,98.2,7.75,0.013,8.3,15.0,-2.97
2026-08-31T20:30,,281.0,,,,-4.5,1.2,2.1,93.6,6.77,0.045,6.9,15.7,-1.32
2026-08-31T20:40,,284.0,,,,-4.9,1.1,2.0,93.7,7.08,0.044,7.3,13.0,-1.77
2026-08-31T21:00,,271.0,,,,-4.0,1.5,1.6,99.3,5.5,0.005,5.5,11.5,-0.1
2026-08-31T21:10,,270.0,,,,-4.4,1.4,1.4,99.8,5.7,0.001,5.7,11.8,0.0
2026-08-31T21:20,,278.0,,,,-6.0,0.7,1.4,95.4,7.82,0.031,7.9,13.7,-1.1
2026-08-31T21:30,,272.0,,,,-5.3,0.5,1.5,92.8,7.0,0.049,7.0,13.4,-0.24
2026-08-31T21:40,,272.0,,,,-4.7,0.4,1.4,92.9,5.9,0.048,5.9,12.7,-0.21
2026-08-31T21:50,,272.0,,,,-4.4,0.4,1.3,93.5,5.4,0.044,5.4,10.7,-0.19
2026-08-31T22:00,,281.0,,,,-5.3,0.1,1.1,93.2,6.18,0.045,6.3,13.3,-1.2
2026-08-31T22:10,,272.0,,,,-3.8,0.3,0.9,96.0,4.0,0.026,4.0,11.4,-0.14
2026-08-31T22:20,,276.0,,,,-5.9,-0.1,0.8,93.9,6.66,0.039,6.7,13.0,-0.7
2026-08-31T22:30,,279.0,,,,-4.5,0.2,0.7,96.5,4.64,0.022,4.7,9.9,-0.74
2026-08-31T22:50,,275.0,,,,-5.1,-0.2,0.4,95.9,4.98,0.026,5.0,10.8,-0.44
2026-08-31T23:20,,280.0,,,,-4.5,-0.3,0.3,95.4,3.94,0.029,4.0,9.9,-0.69
2026-08-31T23:30,,285.0,,,,-4.5,-0.0,0.1,99.2,3.67,0.005,3.8,8.7,-0.98
2026-08-31T23:40,,288.0,,,,-3.2,0.1,0.1,99.8,1.81,0.001,1.9,5.1,-0.59
2026-08-31T23:50,,292.0,,,,-4.1,-0.0,0.0,99.8,2.78,0.001,3.0,6.9,-1.12
2026-09-01T00:00,,293.0,,,,-4.0,-0.0,0.0,99.8,2.67,0.001,2.9,7.6,-1.13
2026-09-01T00:10,,314.0,,,,-4.0,-0.1,-0.1,99.8,1.94,0.001,2.7,6.6,-1.88
2026-09-01T00:20,,269.0,,,,-4.7,-0.2,-0.2,99.8,3.6,0.001,3.6,7.6,0.06
2026-09-01T00:30,,283.0,,,,-3.6,-0.4,-0.4,99.8,1.66,0.001,1.7,3.4,-0.38
2026-09-01T00:40,,293.0,,,,-4.3,-0.4,-0.3,99.5,2.58,0.003,2.8,5.7,-1.09
2026-09-01T00:50,,275.0,,,,-5.4,-0.5,-0.5,99.8,3.98,0.001,4.0,7.4,-0.35
2026-09-01T01:10,,292.0,,,,-5.5,-0.8,-0.7,99.6,3.52,0.002,3.8,9.0,-1.42
2026-09-01T01:20,,282.0,,,,-6.1,-0.9,-0.8,99.5,4.5,0.003,4.6,8.9,-0.96
2026-09-01T01:30,,268.0,,,,-5.5,-0.9,-0.7,98.9,3.9,0.006,3.9,7.1,0.14
2026-09-01T01:40,,271.0,,,,-5.8,-0.9,-0.8,99.6,4.1,0.002,4.1,8.2,-0.07
2026-09-01T01:50,,284.0,,,,-7.0,-1.8,-0.9,93.7,5.34,0.036,5.5,8.7,-1.33
2026-09-01T02:00,,278.0,,,,-6.2,-1.6,-0.9,95.1,4.36,0.028,4.4,7.9,-0.61
2026-09-01T02:10,,273.0,,,,-6.1,-1.9,-1.0,93.6,4.09,0.036,4.1,8.1,-0.21
2026-09-01T02:20,,273.0,,,,-5.1,-1.7,-1.1,95.7,2.6,0.024,2.6,6.9,-0.14
2026-09-01T02:30,,280.0,,,,-5.7,-1.9,-1.2,94.8,3.15,0.029,3.2,7.1,-0.56
2026-09-01T02:40,,268.0,,,,-5.6,-1.9,-1.2,95.3,3.1,0.026,3.1,6.9,0.11
2026-09-01T02:50,,261.0,,,,-6.3,-2.1,-1.4,95.3,3.75,0.026,3.8,7.9,0.59
2026-09-01T03:00,,265.0,,,,-5.5,-1.8,-1.3,96.1,2.79,0.022,2.8,5.0,0.24
2026-09-01T03:10,,251.0,,,,-5.4,-1.7,-1.4,97.6,2.46,0.013,2.6,4.5,0.85
2026-09-01T03:20,,234.0,,,,-5.9,-2.1,-1.5,95.4,2.43,0.025,3.0,5.1,1.76
2026-09-01T03:30,,236.0,,,,-5.5,-2.0,-1.6,97.0,1.99,0.016,2.4,4.1,1.34
2026-09-01T03:40,,246.0,,,,-6.3,-2.2,-1.6,95.9,3.2,0.022,3.5,5.8,1.42
2026-09-01T04:00,,249.0,,,,-6.1,-2.5,-1.8,94.8,2.61,0.028,2.8,5.6,1.0
2026-09-01T04:10,,261.0,,,,-6.6,-2.6,-1.8,94.3,3.46,0.031,3.5,6.4,0.55
2026-09-01T04:20,,263.0,,,,-7.4,-3.0,-1.8,91.2,4.57,0.047,4.6,8.2,0.56
2026-09-01T04:30,,265.0,,,,-7.4,-3.4,-1.7,88.5,4.68,0.062,4.7,9.5,0.41
2026-09-01T04:40,,264.0,,,,-8.2,-3.5,-1.4,85.8,6.27,0.078,6.3,9.7,0.66
2026-09-01T04:50,,265.0,,,,-8.4,-4.1,-1.4,81.9,6.38,0.1,6.4,9.1,0.56
2026-09-01T05:00,,261.0,,,,-8.3,-4.8,-1.3,77.3,6.22,0.126,6.3,9.9,0.99
2026-09-01T05:10,,263.0,,,,-9.1,-5.9,-0.8,68.6,7.94,0.181,8.0,13.3,0.97
2026-09-01T05:20,,263.0,,,,-8.6,-6.0,-0.8,68.0,7.25,0.184,7.3,13.1,0.89
2026-09-01T05:30,,261.0,,,,-8.7,-6.0,-0.5,66.5,7.7,0.197,7.8,12.8,1.22
2026-09-01T05:40,,261.0,,,,-8.5,-5.4,-0.6,70.2,7.41,0.174,7.5,12.7,1.17
2026-09-01T05:50,,258.0,,,,-8.6,-5.0,-0.8,73.0,7.24,0.156,7.4,10.8,1.54
2026-09-01T06:00,,260.0,,,,-8.7,-4.4,-0.6,75.5,7.88,0.143,8.0,11.4,1.39
2026-09-01T06:10,,253.0,,,,-8.4,-3.5,-0.6,80.8,7.27,0.112,7.6,10.9,2.22
2026-09-01T06:20,,261.0,,,,-8.2,-3.2,-0.5,82.2,7.51,0.105,7.6,12.2,1.19
2026-09-01T06:30,,249.0,,,,-7.3,-3.7,-0.4,78.4,5.97,0.128,6.4,11.8,2.29
2026-09-01T06:40,,244.0,,,,-7.3,-4.3,-0.1,73.2,6.02,0.163,6.7,14.3,2.94
2026-09-01T06:50,,246.0,,,,-6.5,-4.6,0.0,71.3,5.12,0.175,5.6,12.9,2.28
2026-09-01T07:00,,260.0,,,,-6.8,-4.7,0.1,70.1,6.11,0.184,6.2,9.8,1.08
2026-09-01T07:10,,252.0,,,,-6.9,-5.2,0.2,67.1,6.09,0.204,6.4,12.3,1.98
2026-09-01T07:20,,195.0,,,,-5.6,-5.7,0.4,63.7,1.24,0.228,4.8,9.4,4.64
2026-09-01T07:30,,256.0,,,,-6.3,-5.5,0.3,65.0,5.43,0.218,5.6,10.7,1.35
2026-09-01T07:50,,254.0,,,,-6.4,-6.0,0.1,63.4,5.19,0.225,5.4,8.6,1.49
2026-09-01T08:00,,260.0,,,,-6.3,-6.1,0.3,62.0,5.42,0.237,5.5,10.3,0.96
2026-09-01T08:10,,265.0,,,,-5.9,-6.1,0.3,62.1,4.88,0.237,4.9,8.8,0.43
2026-09-01T08:20,,266.0,,,,-6.6,-6.5,0.4,60.1,6.09,0.251,6.1,10.6,0.43
2026-09-01T08:30,,260.0,,,,-5.4,-6.4,0.6,59.3,4.53,0.26,4.6,8.2,0.8
2026-09-01T08:40,,260.0,,,,-5.7,-6.8,0.4,58.6,4.73,0.26,4.8,8.2,0.83
2026-09-01T08:50,,264.0,,,,-5.5,-6.5,0.6,59.0,4.77,0.262,4.8,7.7,0.5
2026-09-01T09:00,,274.0,,,,-5.7,-6.7,0.5,58.7,4.89,0.262,4.9,7.7,-0.34
2026-09-01T09:10,,272.0,,,,-5.6,-6.9,0.8,56.3,5.2,0.283,5.2,8.8,-0.18
2026-09-01T09:20,,265.0,,,,-5.5,-7.3,0.8,54.9,4.88,0.292,4.9,8.8,0.43
2026-09-01T09:30,,263.0,,,,-5.4,-7.3,1.1,53.6,5.26,0.307,5.3,9.4,0.65
2026-09-01T09:40,,260.0,,,,-4.9,-6.6,1.2,56.2,4.63,0.292,4.7,7.9,0.82
2026-09-01T09:50,,255.0,,,,-5.3,-6.7,0.8,57.2,4.54,0.277,4.7,7.9,1.22
2026-09-01T13:00,0.0,,0.87,0.0,18.5,,,,,,,,,
