datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T06:00,,28.8,,,,0.0,0.0,0.0,1018.6,1123.4,10.24,0.0,0.0,18.3,14.7,17.1,85.7,-0.19,0.279,0.4,0.6,-0.35
2026-08-31T06:10,,18.5,,,,0.0,0.0,0.0,1018.8,1123.7,10.14,0.0,0.0,18.2,14.5,17.0,85.4,-0.13,0.283,0.4,0.8,-0.38
2026-08-31T06:20,,77.7,,,,0.0,0.0,0.0,1018.8,1123.7,10.11,0.0,0.0,18.0,14.5,16.9,85.7,-0.49,0.275,0.5,0.8,-0.11
2026-08-31T06:30,,47.9,,,,0.0,0.0,0.0,1018.8,1123.8,10.2,0.0,0.0,18.0,14.6,16.8,87.0,-0.3,0.249,0.4,0.8,-0.27
2026-08-31T06:40,,34.1,,,,0.0,0.0,0.0,1018.8,1123.8,10.12,0.0,0.0,18.0,14.5,16.8,86.3,-0.17,0.262,0.3,0.9,-0.25
2026-08-31T06:50,,344.1,,,,0.0,0.0,0.0,1018.7,1123.6,10.03,0.0,0.0,17.8,14.4,16.9,85.0,0.19,0.289,0.7,1.7,-0.67
2026-08-31T07:00,,355.9,,,,0.0,0.0,0.0,1018.7,1123.7,10.13,2.1,0.0,17.8,14.5,16.7,86.9,0.04,0.249,0.5,1.9,-0.5
2026-08-31T07:10,,69.7,,,,0.0,0.0,0.0,1019.0,1124.2,10.15,6.0,0.0,17.4,14.5,16.4,88.8,-0.56,0.209,0.6,1.3,-0.21
2026-08-31T07:20,,59.7,,,,0.0,0.0,0.0,1019.0,1124.2,10.05,9.8,0.0,17.2,14.4,16.4,87.9,-0.78,0.226,0.9,1.7,-0.45
2026-08-31T07:30,,62.0,,,,0.0,0.0,0.0,1018.8,1123.7,9.93,13.1,0.0,17.5,14.2,17.0,83.6,-1.06,0.318,1.2,1.9,-0.56
2026-08-31T07:40,,248.4,,,,0.0,0.0,0.0,1018.7,1123.5,10.07,16.6,0.0,18.4,14.4,17.2,83.7,0.28,0.32,0.3,1.6,0.11
2026-08-31T08:00,,13.3,,,,0.0,0.0,0.0,1018.9,1123.8,10.17,23.9,0.0,18.1,14.6,17.1,85.1,-0.16,0.291,0.7,1.2,-0.68
2026-08-31T08:20,,37.6,,,,0.0,0.0,0.0,1018.9,1123.8,10.18,31.0,0.0,18.1,14.6,17.0,85.7,-0.31,0.277,0.5,0.8,-0.4
2026-08-31T08:30,,33.2,,,,0.0,0.0,0.0,1018.8,1123.7,10.27,35.8,0.0,18.1,14.7,17.0,86.5,-0.33,0.262,0.6,1.1,-0.5
2026-08-31T08:50,,285.2,,,,0.0,0.0,0.0,1018.5,1122.8,10.39,304.7,600.0,19.8,14.9,18.6,79.1,0.48,0.448,0.5,1.1,-0.13
2026-08-31T09:00,,171.8,,,,0.0,0.0,0.0,1018.3,1122.3,10.83,334.2,600.0,20.9,15.5,19.3,78.9,-0.04,0.472,0.3,1.0,0.3
2026-08-31T09:10,,187.5,,,,0.0,0.0,0.0,1018.2,1122.1,10.93,364.2,600.0,21.2,15.7,19.6,78.1,0.05,0.5,0.4,1.5,0.4
2026-08-31T09:20,,167.0,,,,0.0,0.0,0.0,1018.0,1121.6,11.3,397.0,600.0,21.6,16.2,20.3,77.3,-0.25,0.541,1.1,1.7,1.07
2026-08-31T09:40,,125.0,,,,0.0,0.0,0.0,1017.6,1120.8,11.2,455.2,600.0,22.6,16.0,21.3,72.0,-0.82,0.709,1.0,1.5,0.57
2026-08-31T09:50,,115.9,,,,0.0,0.0,0.0,1017.6,1120.7,10.91,484.8,600.0,22.9,15.6,21.5,69.3,-0.63,0.787,0.7,1.3,0.31
2026-08-31T10:00,,87.5,,,,0.0,0.0,0.0,1017.4,1120.4,10.92,514.5,600.0,23.3,15.7,21.8,68.1,-0.5,0.833,0.5,1.2,-0.02
2026-08-31T10:20,,162.6,,,,0.0,0.0,0.0,1017.0,1119.7,11.35,569.1,599.0,24.0,16.3,22.5,67.8,-0.24,0.878,0.8,1.6,0.76
2026-08-31T10:30,,137.0,,,,0.0,0.0,0.0,1016.9,1119.4,11.27,596.0,599.0,24.2,16.1,22.9,65.7,-0.68,0.958,1.0,1.7,0.73
2026-08-31T10:40,,116.8,,,,0.0,0.0,0.0,1016.6,1119.0,11.52,621.2,600.0,25.0,16.5,23.3,65.5,-0.54,0.987,0.6,1.9,0.27
2026-08-31T10:50,,173.8,,,,0.0,0.0,0.0,1016.5,1118.8,11.48,642.3,599.0,25.0,16.4,23.4,64.9,-0.09,1.01,0.8,2.3,0.8
2026-08-31T11:00,,204.3,,,,0.0,0.0,0.0,1016.7,1119.2,11.17,662.1,600.0,24.4,16.0,23.0,64.7,0.37,0.992,0.9,1.9,0.82
2026-08-31T11:10,,254.3,,,,0.0,0.0,0.0,1016.6,1119.0,11.2,680.7,600.0,24.6,16.0,23.2,64.1,0.77,1.021,0.8,1.5,0.22
2026-08-31T11:30,,229.1,,,,0.0,0.0,0.0,1016.3,1118.6,11.03,719.9,600.0,24.7,15.8,23.5,62.0,0.76,1.1,1.0,1.9,0.65
2026-08-31T11:50,,236.7,,,,0.0,0.0,0.0,1016.0,1118.1,11.0,747.1,599.0,24.9,15.7,23.9,60.3,1.0,1.178,1.2,2.2,0.66
2026-08-31T12:00,,223.3,,,,0.0,0.0,0.0,1015.7,1117.6,11.08,759.5,600.0,25.7,15.9,24.3,59.3,0.55,1.236,0.8,1.9,0.58
2026-08-31T12:10,,225.5,,,,0.0,0.0,0.0,1015.4,1117.1,10.71,770.6,600.0,26.1,15.3,24.9,55.3,0.57,1.408,0.8,1.8,0.56
2026-08-31T12:20,,224.7,,,,0.0,0.0,0.0,1015.3,1117.0,10.49,782.6,599.0,25.5,15.0,24.8,54.5,0.91,1.424,1.3,2.4,0.92
2026-08-31T12:40,,216.8,,,,0.0,0.0,0.0,1015.0,1116.6,10.65,801.7,600.0,25.8,15.2,25.1,54.3,0.84,1.456,1.4,2.9,1.12
2026-08-31T12:50,,231.7,,,,0.0,0.0,0.0,1014.8,1116.2,11.2,807.3,600.0,26.3,16.0,25.4,56.1,1.18,1.424,1.5,2.9,0.93
2026-08-31T13:00,0.6,224.9,3.9,11.6,0.0,0.0,0.0,0.0,1014.6,1116.0,10.32,817.7,600.0,26.0,14.7,25.4,51.7,0.92,1.567,1.3,2.6,0.92
2026-08-31T13:10,,234.6,,,,0.0,0.0,0.0,1014.5,1115.8,10.49,815.3,599.0,26.3,15.0,25.7,51.6,1.14,1.598,1.4,2.8,0.81
2026-08-31T13:20,,248.0,,,,0.0,0.0,0.0,1014.4,1115.7,10.2,816.8,599.0,25.9,14.6,25.7,50.2,1.67,1.645,1.8,3.8,0.67
2026-08-31T13:30,,215.8,,,,0.0,0.0,0.0,1014.2,1115.3,9.73,817.3,600.0,26.5,13.8,26.3,46.2,0.82,1.841,1.4,3.0,1.14
2026-08-31T13:50,,220.9,,,,0.0,0.0,0.0,1013.9,1114.8,10.06,813.2,599.0,26.9,14.3,26.6,46.9,0.98,1.849,1.5,4.2,1.13
2026-08-31T14:10,,208.7,,,,0.0,0.0,0.0,1013.6,1114.4,9.89,802.6,600.0,26.9,14.1,26.9,45.3,0.86,1.939,1.8,3.9,1.58
2026-08-31T14:20,,195.2,,,,0.0,0.0,0.0,1013.6,1114.4,9.73,795.0,599.0,26.9,13.8,27.0,44.3,0.47,1.986,1.8,4.6,1.74
2026-08-31T14:30,,207.3,,,,0.0,0.0,0.0,1013.6,1114.3,9.52,786.9,600.0,26.6,13.5,27.1,43.1,1.01,2.041,2.2,4.9,1.95
2026-08-31T14:40,,189.8,,,,0.0,0.0,0.0,1013.5,1114.2,9.62,743.3,600.0,27.1,13.6,27.2,43.3,0.29,2.045,1.7,4.0,1.68
2026-08-31T14:50,,180.3,,,,0.0,0.0,0.0,1013.5,1114.1,9.84,483.6,599.0,27.6,14.0,27.5,43.5,0.01,2.074,1.6,3.4,1.6
2026-08-31T15:00,,233.0,,,,0.0,0.0,0.0,1013.3,1113.9,9.15,593.2,600.0,27.3,12.9,27.4,40.7,1.12,2.164,1.4,3.5,0.84
2026-08-31T15:10,,226.2,,,,0.0,0.0,0.0,1013.2,1113.8,8.53,729.1,599.0,26.9,11.8,27.3,38.2,1.01,2.242,1.4,3.4,0.97
2026-08-31T15:20,,241.1,,,,0.0,0.0,0.0,1013.1,1113.6,8.94,705.5,600.0,27.4,12.5,27.6,39.3,1.23,2.242,1.4,2.6,0.68
2026-08-31T15:30,,221.4,,,,0.0,0.0,0.0,1013.0,1113.5,8.97,685.9,600.0,27.3,12.6,27.7,39.2,1.12,2.258,1.7,3.9,1.28
2026-08-31T15:40,,234.5,,,,0.0,0.0,0.0,1012.7,1113.0,9.08,669.1,599.0,27.7,12.8,28.0,39.0,1.38,2.306,1.7,4.2,0.99
2026-08-31T15:50,,235.1,,,,0.0,0.0,0.0,1012.7,1113.1,9.15,645.3,600.0,27.7,12.9,27.9,39.5,1.31,2.274,1.6,3.8,0.92
2026-08-31T16:10,,239.8,,,,0.0,0.0,0.0,1012.5,1112.9,9.37,605.3,600.0,27.7,13.2,27.8,40.7,1.38,2.216,1.6,4.3,0.8
2026-08-31T16:20,,258.0,,,,0.0,0.0,0.0,1012.6,1113.1,9.35,575.7,599.0,27.5,13.2,27.6,41.1,1.57,2.175,1.6,3.8,0.33
2026-08-31T16:30,,244.2,,,,0.0,0.0,0.0,1012.5,1113.0,9.37,550.3,600.0,27.3,13.2,27.5,41.4,1.53,2.151,1.7,3.4,0.74
2026-08-31T16:40,,256.5,,,,0.0,0.0,0.0,1012.4,1112.8,9.52,519.5,600.0,27.3,13.5,27.6,41.8,1.85,2.149,1.9,3.5,0.44
2026-08-31T16:50,,246.1,,,,0.0,0.0,0.0,1012.2,1112.6,9.63,491.1,599.0,27.5,13.6,27.6,42.3,1.55,2.131,1.7,3.5,0.69
2026-08-31T17:00,,246.5,,,,0.0,0.0,0.0,1012.3,1112.8,9.57,465.7,600.0,26.6,13.5,27.5,42.3,2.57,2.118,2.8,5.1,1.12
2026-08-31T17:10,,251.2,,,,0.0,0.0,0.0,1012.3,1112.8,9.77,436.0,600.0,26.8,13.9,27.4,43.4,2.46,2.066,2.6,4.3,0.84
2026-08-31T17:20,,247.3,,,,0.0,0.0,0.0,1012.1,1112.6,9.95,391.3,599.0,27.3,14.1,27.4,44.2,1.85,2.037,2.0,4.1,0.77
2026-08-31T17:30,,251.2,,,,0.0,0.0,0.0,1012.2,1112.8,9.71,150.3,318.0,26.9,13.8,27.1,43.9,1.89,2.012,2.0,5.7,0.64
2026-08-31T17:40,,259.4,,,,0.0,0.0,0.0,1012.1,1112.7,9.82,108.7,0.0,26.4,13.9,26.9,44.9,2.46,1.953,2.5,4.9,0.46
2026-08-31T17:50,,241.9,,,,0.0,0.0,0.0,1011.9,1112.5,9.86,88.6,0.0,26.9,14.0,26.9,45.1,1.59,1.946,1.8,4.0,0.85
2026-08-31T18:00,,244.7,,,,0.0,0.0,0.0,1012.0,1112.7,9.9,84.4,178.0,26.4,14.1,26.7,45.8,2.08,1.899,2.3,4.9,0.98
2026-08-31T18:10,,247.5,,,,0.0,0.0,0.0,1012.1,1112.9,9.91,105.8,526.0,25.7,14.1,26.5,46.4,2.77,1.856,3.0,5.9,1.15
2026-08-31T18:20,,248.6,,,,0.0,0.0,0.0,1012.1,1113.0,9.96,79.9,427.0,25.5,14.2,26.3,47.2,2.79,1.807,3.0,7.5,1.09
2026-08-31T18:30,,248.6,,,,0.0,0.0,0.0,1012.0,1112.9,9.99,159.3,410.0,25.4,14.2,26.1,47.9,2.7,1.762,2.9,6.4,1.06
2026-08-31T18:40,,244.9,,,,0.0,0.0,0.0,1012.0,1112.9,10.1,162.0,546.0,25.5,14.4,26.0,48.7,2.45,1.724,2.7,4.3,1.15
2026-08-31T18:50,,225.6,,,,0.0,0.0,0.0,1011.9,1112.9,10.12,80.4,476.0,26.0,14.4,25.8,49.4,1.21,1.681,1.7,3.9,1.19
2026-08-31T19:00,,247.0,,,,0.0,0.0,0.0,1012.0,1113.1,10.13,53.8,148.0,25.8,14.4,25.6,50.0,1.56,1.641,1.7,4.3,0.66
2026-08-31T19:10,,242.4,,,,0.0,0.0,0.0,1012.2,1113.4,10.18,38.3,0.0,25.4,14.5,25.3,51.2,1.68,1.574,1.9,4.5,0.88
2026-08-31T19:20,,241.4,,,,0.0,0.0,0.0,1012.1,1113.4,10.26,41.8,0.0,25.4,14.6,24.9,52.8,1.23,1.486,1.4,3.3,0.67
2026-08-31T19:30,,215.5,,,,0.0,0.0,0.0,1012.3,1113.7,10.38,29.5,0.0,25.7,14.8,24.7,54.1,0.41,1.428,0.7,2.6,0.57
2026-08-31T19:40,,273.8,,,,0.0,0.0,0.0,1012.6,1114.3,10.61,4.6,0.0,25.2,15.1,24.1,57.3,0.8,1.282,0.8,2.4,-0.05
2026-08-31T19:50,,282.8,,,,0.0,0.0,0.0,1013.0,1114.9,10.48,0.0,0.0,25.0,14.9,23.7,58.0,0.39,1.231,0.4,1.6,-0.09
2026-08-31T20:00,,219.4,,,,0.0,0.0,0.0,1013.4,1115.3,10.44,0.0,0.0,25.1,14.9,23.7,57.8,0.19,1.237,0.3,1.8,0.23
2026-08-31T20:10,,146.4,,,,0.0,0.0,0.0,1013.6,1115.7,10.65,0.0,0.0,24.4,15.2,23.3,60.4,-0.5,1.133,0.9,3.1,0.75
2026-08-31T20:20,,97.6,,,,0.0,0.0,0.0,1013.7,1115.8,10.6,0.0,0.0,24.1,15.1,23.1,60.9,-0.99,1.105,1.0,2.2,0.13
2026-08-31T20:30,,20.5,,,,0.0,0.0,0.0,1014.2,1116.5,10.37,0.0,0.0,23.7,14.8,22.8,60.7,-0.32,1.091,0.9,5.6,-0.84
2026-08-31T20:40,,31.9,,,,0.0,0.0,0.0,1015.1,1117.9,9.37,0.0,0.0,21.0,13.3,21.7,58.7,-1.27,1.072,2.4,5.9,-2.04
2026-08-31T20:50,,39.8,,,,0.0,0.0,0.0,1016.1,1119.6,8.73,0.0,0.0,18.4,12.2,20.0,60.8,-2.05,0.917,3.2,6.1,-2.46
2026-08-31T21:00,,40.0,,,,0.0,0.0,0.0,1016.6,1120.3,8.31,0.0,0.0,17.7,11.5,19.6,59.4,-2.12,0.926,3.3,6.8,-2.53
2026-08-31T21:10,,37.6,,,,0.0,0.0,0.0,1017.2,1121.3,8.5,0.0,0.0,17.0,11.8,18.7,64.3,-1.95,0.77,3.2,11.0,-2.54
2026-08-31T21:20,,45.5,,,,0.0,0.0,0.0,1017.7,1122.1,8.91,0.0,0.0,17.9,12.5,18.1,70.0,-1.0,0.623,1.4,8.0,-0.98
2026-08-31T21:30,,47.3,,,,0.0,0.0,0.0,1018.0,1122.4,8.73,0.0,0.0,17.1,12.2,18.0,69.0,-1.69,0.64,2.3,7.5,-1.56
2026-08-31T21:40,,46.5,,,,0.0,0.0,0.0,1017.9,1122.4,8.52,0.0,0.0,16.5,11.9,17.9,67.8,-2.03,0.66,2.8,7.4,-1.93
2026-08-31T21:50,,45.1,,,,0.0,0.0,0.0,1018.2,1122.7,8.38,0.0,0.0,17.0,11.6,18.0,66.3,-1.56,0.696,2.2,6.5,-1.55
2026-08-31T22:00,,46.1,,,,0.0,0.0,0.0,1018.5,1123.0,8.24,0.0,0.0,16.5,11.4,18.1,64.8,-2.09,0.731,2.9,7.9,-2.01
2026-08-31T22:10,,50.5,,,,0.0,0.0,0.0,1018.8,1123.1,8.29,0.0,0.0,16.8,11.5,18.5,63.6,-2.39,0.775,3.1,7.2,-1.97
2026-08-31T22:20,,45.5,,,,0.0,0.0,0.0,1018.9,1123.3,8.5,0.0,0.0,16.8,11.8,18.5,65.2,-2.35,0.741,3.3,8.5,-2.31
2026-08-31T22:30,,30.9,,,,0.0,0.0,0.0,1019.3,1124.1,9.41,0.0,0.0,17.2,13.4,17.4,77.3,-0.92,0.451,1.8,5.1,-1.54
2026-08-31T22:40,,43.5,,,,0.0,0.0,0.0,1019.4,1124.0,9.27,0.0,0.0,17.3,13.2,17.9,73.8,-1.51,0.537,2.2,6.2,-1.6
2026-08-31T22:50,,37.3,,,,0.0,0.0,0.0,1019.7,1124.5,9.23,0.0,0.0,16.3,13.1,17.4,75.9,-1.76,0.479,2.9,6.4,-2.31
2026-08-31T23:00,,46.3,,,,0.0,0.0,0.0,1019.7,1124.5,9.15,0.0,0.0,17.0,13.0,17.5,74.8,-1.52,0.504,2.1,6.9,-1.45
2026-08-31T23:10,,81.7,,,,0.0,0.0,0.0,1020.1,1124.9,9.11,0.0,0.0,17.2,12.9,17.6,74.0,-1.88,0.523,1.9,4.6,-0.27
2026-08-31T23:20,,75.7,,,,0.0,0.0,0.0,1020.3,1125.1,9.16,0.0,0.0,17.2,13.0,17.6,74.4,-1.84,0.515,1.9,4.8,-0.47
2026-08-31T23:30,,51.6,,,,0.0,0.0,0.0,1020.4,1125.3,9.07,0.0,0.0,17.1,12.9,17.5,74.2,-1.41,0.516,1.8,3.8,-1.12
2026-08-31T23:40,,83.2,,,,0.0,0.0,0.0,1020.4,1125.3,9.02,0.0,0.0,16.6,12.8,17.4,74.2,-2.28,0.513,2.3,5.7,-0.27
2026-08-31T23:50,,93.5,,,,0.0,0.0,0.0,1020.6,1125.7,9.08,0.0,0.0,17.4,12.9,17.1,76.2,-0.9,0.464,0.9,2.4,0.05
2026-09-01T00:00,,84.7,,,,0.0,0.0,0.0,1020.9,1126.1,9.13,0.0,0.0,17.4,13.0,16.8,78.1,-0.5,0.419,0.5,1.5,-0.05
2026-09-01T00:10,,118.3,,,,0.0,0.0,0.0,1021.0,1126.3,9.33,0.0,0.0,17.2,13.3,16.5,81.3,-0.35,0.351,0.4,1.6,0.19
2026-09-01T00:20,,89.2,,,,0.0,0.0,0.0,1021.4,1127.0,9.46,0.0,0.0,16.6,13.5,15.8,86.2,-0.4,0.248,0.4,1.4,-0.01
2026-09-01T00:30,,248.5,,,,0.0,0.0,0.0,1021.5,1127.3,9.38,0.0,0.0,16.5,13.4,15.5,87.2,0.09,0.225,0.1,1.5,0.04
2026-09-01T00:40,,30.8,,,,0.0,0.0,0.0,1021.6,1127.4,9.39,0.0,0.0,16.0,13.4,15.3,88.4,-0.26,0.202,0.5,1.7,-0.43
2026-09-01T00:50,,73.6,,,,0.0,0.0,0.0,1021.7,1127.6,9.38,0.0,0.0,15.7,13.4,15.1,89.5,-0.67,0.18,0.7,1.6,-0.2
2026-09-01T01:10,,54.3,,,,0.0,0.0,0.0,1021.9,1127.9,9.24,0.0,0.0,15.6,13.2,14.9,89.3,-0.32,0.181,0.4,1.4,-0.23
2026-09-01T01:20,,144.7,,,,0.0,0.0,0.0,1021.9,1127.9,9.2,0.0,0.0,15.7,13.1,15.0,88.3,-0.17,0.2,0.3,1.7,0.24
2026-09-01T01:30,,11.8,,,,0.0,0.0,0.0,1021.9,1128.0,9.12,0.0,0.0,15.4,13.0,14.8,88.7,-0.08,0.19,0.4,1.3,-0.39
2026-09-01T01:40,,75.5,,,,0.0,0.0,0.0,1022.0,1128.0,9.08,0.0,0.0,15.3,12.9,14.9,87.8,-0.68,0.207,0.7,1.5,-0.18
2026-09-01T01:50,,72.1,,,,0.0,0.0,0.0,1022.1,1128.1,8.99,0.0,0.0,15.8,12.7,15.0,86.3,-0.1,0.234,0.1,1.6,-0.03
2026-09-01T02:00,,86.6,,,,0.0,0.0,0.0,1022.4,1128.6,9.02,0.0,0.0,15.2,12.8,14.7,88.3,-0.5,0.196,0.5,1.4,-0.03
2026-09-01T02:10,,42.0,,,,0.0,0.0,0.0,1022.4,1128.5,8.96,0.0,0.0,15.0,12.7,14.9,86.6,-0.74,0.227,1.1,2.3,-0.82
2026-09-01T02:20,,69.4,,,,0.0,0.0,0.0,1022.3,1128.2,8.9,0.0,0.0,15.4,12.6,15.2,84.4,-0.84,0.269,0.9,2.1,-0.32
2026-09-01T02:30,,63.7,,,,0.0,0.0,0.0,1022.2,1128.0,8.87,0.0,0.0,15.8,12.5,15.6,82.0,-0.81,0.319,0.9,1.9,-0.4
2026-09-01T02:40,,51.6,,,,0.0,0.0,0.0,1022.4,1128.3,8.88,0.0,0.0,15.5,12.6,15.3,83.7,-0.71,0.283,0.9,2.5,-0.56
2026-09-01T02:50,,81.7,,,,0.0,0.0,0.0,1022.6,1128.5,8.85,0.0,0.0,15.8,12.5,15.3,83.4,-0.4,0.289,0.4,2.5,-0.06
2026-09-01T03:00,,98.7,,,,0.0,0.0,0.0,1023.0,1129.2,8.79,0.0,0.0,15.2,12.4,14.8,85.6,-0.49,0.242,0.5,2.8,0.08
2026-09-01T03:10,,2.4,,,,0.0,0.0,0.0,1023.2,1129.5,8.85,0.0,0.0,15.2,12.5,14.6,87.3,-0.01,0.211,0.3,1.4,-0.3
2026-09-01T03:20,,233.9,,,,0.0,0.0,0.0,1023.2,1129.6,8.94,0.0,0.0,15.0,12.7,14.3,89.9,0.16,0.165,0.2,0.9,0.12
2026-09-01T03:30,,55.8,,,,0.0,0.0,0.0,1023.4,1130.0,8.95,0.0,0.0,14.6,12.7,13.9,92.4,-0.17,0.121,0.2,1.0,-0.11
2026-09-01T03:40,,99.9,,,,0.0,0.0,0.0,1023.4,1130.1,8.95,0.0,0.0,14.2,12.7,13.6,94.2,-0.39,0.09,0.4,1.1,0.07
2026-09-01T03:50,,102.7,,,,0.0,0.0,0.0,1023.4,1130.1,8.92,0.0,0.0,13.8,12.6,13.5,94.5,-0.68,0.085,0.7,1.5,0.15
2026-09-01T04:00,,44.9,,,,0.0,0.0,0.0,1023.4,1130.1,8.88,0.0,0.0,14.0,12.6,13.6,93.5,-0.42,0.101,0.6,1.3,-0.43
2026-09-01T04:10,,347.3,,,,0.0,0.0,0.0,1023.4,1129.9,8.71,0.0,0.0,14.5,12.3,14.1,88.8,0.11,0.18,0.5,1.3,-0.49
2026-09-01T04:20,,20.4,,,,0.0,0.0,0.0,1023.3,1129.7,8.65,0.0,0.0,14.6,12.2,14.3,87.0,-0.21,0.212,0.6,1.6,-0.56
2026-09-01T04:30,,94.7,,,,0.0,0.0,0.0,1023.4,1129.8,8.71,0.0,0.0,14.8,12.3,14.2,88.2,-0.2,0.191,0.2,1.6,0.02
2026-09-01T04:40,,175.3,,,,0.0,0.0,0.0,1023.4,1129.8,8.65,0.0,0.0,14.9,12.2,14.2,87.6,-0.0,0.201,0.0,1.4,0.0
2026-09-01T04:50,,85.6,,,,0.0,0.0,0.0,1023.4,1129.9,8.65,0.0,0.0,14.2,12.2,14.0,88.7,-0.6,0.181,0.6,1.7,-0.05
2026-09-01T05:00,,75.0,,,,0.0,0.0,0.0,1023.3,1129.8,8.51,0.0,0.0,14.6,11.9,14.1,86.7,-0.19,0.214,0.2,1.5,-0.05
2026-09-01T05:10,,61.7,,,,0.0,0.0,0.0,1023.3,1129.8,8.55,0.0,0.0,14.3,12.0,14.0,87.7,-0.35,0.197,0.4,1.5,-0.19
2026-09-01T05:20,,45.5,,,,0.0,0.0,0.0,1023.4,1130.0,8.56,0.0,0.0,13.8,12.0,13.7,89.6,-0.57,0.163,0.8,4.2,-0.56
2026-09-01T05:30,,44.0,,,,0.0,0.0,0.0,1022.9,1129.1,8.41,0.0,0.0,14.2,11.7,14.6,83.0,-0.9,0.283,1.3,4.4,-0.94
2026-09-01T05:40,,113.5,,,,0.0,0.0,0.0,1023.2,1129.7,8.46,0.0,0.0,13.8,11.8,13.9,87.4,-0.83,0.2,0.9,2.0,0.36
2026-09-01T05:50,,111.5,,,,0.0,0.0,0.0,1023.5,1130.2,8.45,0.0,0.0,13.6,11.8,13.5,89.6,-0.56,0.161,0.6,1.6,0.22
2026-09-01T06:00,,82.9,,,,0.0,0.0,0.0,1023.7,1130.6,8.45,0.0,0.0,13.6,11.8,13.2,91.4,-0.3,0.131,0.3,1.3,-0.04
2026-09-01T06:10,,80.0,,,,0.0,0.0,0.0,1023.7,1130.5,8.41,0.0,0.0,13.5,11.7,13.3,90.3,-0.49,0.148,0.5,2.1,-0.09
2026-09-01T06:20,,240.5,,,,0.0,0.0,0.0,1023.7,1130.4,8.39,0.0,0.0,13.8,11.7,13.5,89.0,0.35,0.17,0.4,0.8,0.2
2026-09-01T06:30,,47.0,,,,0.0,0.0,0.0,1023.9,1130.7,8.4,0.0,0.0,13.6,11.7,13.3,90.3,-0.29,0.148,0.4,0.9,-0.27
2026-09-01T06:40,,28.7,,,,0.0,0.0,0.0,1024.1,1131.0,8.44,0.0,0.0,13.4,11.8,13.2,91.3,-0.24,0.132,0.5,1.4,-0.44
2026-09-01T06:50,,55.3,,,,0.0,0.0,0.0,1024.2,1131.2,8.35,0.0,0.0,13.3,11.6,13.1,90.9,-0.33,0.137,0.4,1.6,-0.23
2026-09-01T07:00,,96.5,,,,0.0,0.0,0.0,1024.3,1131.3,8.34,1.0,0.0,13.0,11.6,13.1,90.8,-0.89,0.139,0.9,2.3,0.1
